       np1       np2       ns1       ns2        ne
       236      3413       232      6592         4
 Edge number           1
      3401      3396      3402
       237      3395      3401
       237        33      3395
       154       239       155
      3402      3403      3406
      3405      3407      3406
       242       239      3407
      3396      3397      3402
      3395      3396      3401
        33      3384      3395
       239       240       155
      3403      3405      3406
      3402      3397      3403
       242      3407      3405
       242       240       239
      3396      3386      3397
      3395      3385      3396
      3384      3385      3395
        33        32      3384
       155       240       156
      3400      3405      3403
      3397      3399      3403
      3393       242      3405
       240       242       243
      3386      3390      3397
      3385      3386      3396
      3384      3381      3385
        32        31      3384
       240       241       156
      3399      3400      3403
      3393      3405      3400
      3397      3390      3399
      3393       243       242
       241       240       243
      3386      3383      3390
      3385      3382      3386
      3381      3382      3385
      3384        31      3381
       156       241       157
      3398      3400      3399
      3394      3393      3400
      3390      3389      3399
       243      3393      3364
       243       245       241
      3383      3380      3390
      3382      3383      3386
      3381      3378      3382
        31      3377      3381
       241       244       157
      3389      3398      3399
      3394      3400      3398
      3393      3394      3364
      3380      3389      3390
       245       243      3364
       241       245       244
      3370      3380      3383
      3382      3379      3383
      3378      3379      3382
      3377      3378      3381
        31        30      3377
       157       244       158
      3389      3388      3398
      3394      3398      3392
      3364      3394      3391
      3380      3361      3389
       245      3364      3363
       245      1436       244
      3379      3370      3383
      3380      3370      3358
      3378      3369      3379
      3377      3376      3378
        30      3376      3377
       244      1807       158
      3388      3392      3398
      3361      3388      3389
      3391      3394      3392
      3364      3391      3363
      3380      3358      3361
      1436       245      3363
       244      1436      1807
      3379      3368      3370
      3370      3354      3358
      3379      3369      3368
      3378      3376      3369
        30        29      3376
       158      1807       159
      3387      3392      3388
      3361      3360      3388
      3391      3392      1872
      3363      3391      3362
      3358      3357      3361
      1436      3363      1437
      1807      1436      1808
      3370      3368      3354
      3354      3348      3358
      3369      3367      3368
      3369      3376      3366
        29      3375      3376
      1807      1809       159
      3360      3387      3388
      1872      3392      3387
      3357      3360      3361
      3391      1872      3362
      1437      3363      3362
      3348      3357      3358
      1436      1437      1808
      1807      1808      1809
      3368      3353      3354
      3354      3344      3348
      3368      3367      3353
      3366      3367      3369
      3366      3376      3375
        29        28      3375
       159      1809       160
      3359      3387      3360
      1873      1872      3387
      3357      3356      3360
      3362      1872      1871
      1094      1437      3362
      3348      3347      3357
      1808      1437      1438
      1809      1808      1810
      3354      3353      3344
      3344      3343      3348
      3367      3352      3353
      3366      3365      3367
      3375      3374      3366
        28      3374      3375
      1809      1811       160
      3356      3359      3360
      1873      3387      3359
      1871      1872      1873
      3347      3356      3357
      1094      3362      1871
      1438      1437      1094
      3343      3347      3348
      1810      1808      1438
      1809      1810      1811
      3353      3339      3344
      3343      3344      3333
      3353      3352      3339
      3367      3365      3352
      3366      3374      3365
        28        27      3374
       160      1811       161
      3355      3359      3356
      1874      1873      3359
      1871      1873      1875
      3347      3346      3356
      1870      1094      1871
      1095      1438      1094
      3342      3347      3343
      1810      1438      1439
      1811      1810      1812
      3333      3344      3339
      3332      3343      3333
      3338      3339      3352
      3351      3352      3365
      3365      3374      3350
        27      3373      3374
      1811      1813       161
      3346      3355      3356
      3355      1874      3359
      1875      1873      1874
      1870      1871      1875
      3346      3347      3342
      1095      1094      1870
      1439      1438      1095
      3342      3343      3332
      1812      1810      1439
      1812      1813      1811
      3328      3333      3339
      3333      3327      3332
      3351      3338      3352
      3338      3328      3339
      3365      3350      3351
      3350      3374      3373
        27        26      3373
       161      1813       162
      3345      3355      3346
      3355      1869      1874
      1876      1875      1874
      1877      1870      1875
      3341      3346      3342
      1420      1095      1870
      1439      1095      1096
      3332      3331      3342
      1812      1439      1440
      1814      1813      1812
      3333      3328      3327
      3332      3327      3326
      3337      3338      3351
      3328      3338      3322
      3351      3350      3349
      3350      3373      3349
        26      3372      3373
      1813      1815       162
      3345      3346      3341
      3345      1869      3355
      1869      1876      1874
      1877      1875      1876
      1420      1870      1877
      3331      3341      3342
      1096      1095      1420
      1096      1440      1439
      3332      3326      3331
      1440      1814      1812
      1814      1815      1813
      3328      3312      3327
      3327      3311      3326
      3349      3337      3351
      3322      3338      3337
      3328      3322      3312
      3349      3373      3335
      3335      3373      3372
        26        25      3372
       162      1815       163
      3341      3340      3345
      1869      3345      1707
      1869      1868      1876
      1876      1878      1877
      1879      1420      1877
      3341      3331      3330
      1421      1096      1420
      1096      1097      1440
      3331      3326      3325
      1441      1814      1440
      1815      1814      1816
      3327      3312      3311
      3311      3310      3326
      3349      3336      3337
      3322      3337      3321
      3312      3322      3306
      3335      3336      3349
      3372      3371      3335
        25      3371      3372
      1815      1817       163
      1707      3345      3340
      3341      3330      3340
      1869      1707      1868
      1868      1878      1876
      1879      1877      1878
      1879      1421      1420
      3331      3325      3330
      1421      1097      1096
      1440      1097      1441
      3310      3325      3326
      1814      1441      1816
      1816      1817      1815
      3305      3311      3312
      3311      3304      3310
      3321      3337      3336
      3306      3322      3321
      3306      3305      3312
      3335      3334      3336
      3335      3371      3334
        25        24      3371
       163      1817       164
      1708      1707      3340
      3330      3329      3340
      1707      1219      1868
      1867      1878      1868
      1878      1880      1879
      1879      1881      1421
      3330      3325      3324
      1421      1422      1097
      1441      1097      1098
      3310      3309      3325
      1441      1442      1816
      1817      1816      1818
      3311      3305      3304
      3310      3304      3303
      3321      3336      3320
      3321      3299      3306
      3306       301      3305
      3320      3336      3334
      3318      3334      3371
        24       270      3371
      1817      1819       164
      1708      3340      3329
      1707      1708      1219
      3330      3324      3329
      1868      1219      1867
      1880      1878      1867
      1881      1879      1880
      1421      1881      1422
      3309      3324      3325
      1097      1422      1098
      1441      1098      1442
      3310      3303      3309
      1816      1442      1818
      1818      1819      1817
      3305       302      3304
       303      3303      3304
      3321      3320      3299
      3306      3299       301
      3305       301       302
      3319      3320      3334
       270      3318      3371
      3319      3334      3318
        24        23       270
       164      1819       165
      1709      1708      3329
      1219      1708      1220
      3324      3323      3329
      1219      1222      1867
      1866      1880      1867
      1880      1882      1881
      1881      1883      1422
      3324      3309      3308
      1422      1423      1098
      1098      1099      1442
      3309      3303      3302
      1442      1443      1818
      1819      1818      1820
       302       303      3304
       303       300      3303
      3299      3320      3298
       301      3299       305
       302       301       307
      3298      3320      3319
       270      3316      3318
      3318      3317      3319
       270        23      3316
      1819      1821       165
      1709      3329      3323
      1708      1709      1220
      1220      1222      1219
      3324      3308      3323
      1867      1222      1866
      1882      1880      1866
      1883      1881      1882
      1422      1883      1423
      3309      3302      3308
      1423      1099      1098
      1442      1099      1443
       300      3302      3303
      1818      1443      1820
      1820      1821      1819
       302       309       303
       390       300       303
       305      3299      3298
       301       305       307
       302       307       309
      3298      3319      3297
      3316      3317      3318
      3297      3319      3317
        23      3314      3316
       165      1821       166
      1710      1709      3323
      1220      1709      1378
      1220      1221      1222
      3308      3307      3323
      1222      1223      1866
      1865      1882      1866
      1882      1884      1883
      1883      1885      1423
      3308      3302      3301
      1423      1424      1099
      1099      1100      1443
       432      3302       300
      1443      1444      1820
      1821      1820      1822
       309       390       303
       391       300       390
      3298       304       305
       307       305       306
       309       307       308
      3298      3297       304
      3316      3315      3317
      3297      3317      3296
      3314      3315      3316
        23        22      3314
      1821      1823       166
      1710      3323      3307
      1709      1710      1378
      1378      1221      1220
      1222      1221      1223
      3308      3301      3307
      1866      1223      1865
      1884      1882      1865
      1885      1883      1884
      1423      1885      1424
      3302       432      3301
      1424      1100      1099
      1443      1100      1444
       432       300       391
      1820      1444      1822
      1822      1823      1821
       309       310       390
      3188       391       390
       306       305       304
       306       308       307
       310       309       308
       304      3297      3165
      3296      3317      3315
      3165      3297      3296
      3314      3313      3315
        22        21      3314
       166      1823       167
      1711      1710      3307
      1378      1710      1712
      1378      1379      1221
      1223      1221      1224
      3301      3300      3307
      1223      1333      1865
      1864      1884      1865
      1886      1885      1884
      1885      1887      1424
       432       433      3301
      1424      1425      1100
      1100      1101      1444
       392       432       391
      1444      1445      1822
      1822      1824      1823
       390       310      3188
       391      3188      3187
       306       304      3166
      3167       308       306
       310       308      3169
      3166       304      3165
      3315      3295      3296
      3282      3165      3296
      3315      3313      3295
      3314        21      3313
      1823      1825       167
      1711      3307      3300
      1712      1710      1711
      1378      1712      1379
      1221      1379      1224
      1224      1333      1223
      3300      3301       433
      1865      1333      1864
      1886      1884      1864
      1887      1885      1886
      1424      1887      1425
       432       392       433
      1425      1101      1100
      1444      1101      1445
       392       391      3187
      1822      1445      1824
      1824      1825      1823
       310      3189      3188
      3190      3187      3188
      3167       306      3166
       308      3167      3169
      3169      3189       310
      3165      3280      3166
      3295      3282      3296
      3282      3280      3165
      3313      3294      3295
      3293      3313        21
       167      1825       168
       437      1711      3300
      1713      1712      1711
      1712      1714      1379
      1379      1380      1224
      1224      1225      1333
      3300       433       436
      1333      1334      1864
      1864      1863      1886
      1888      1887      1886
      1887      1889      1425
       392       434       433
      1425      1426      1101
      1445      1101      1102
      3186       392      3187
      1445      1446      1824
      1825      1824      1826
      3190      3188      3189
      3190      3191      3187
      3278      3167      3166
      3167      3276      3169
      3169      3274      3189
      3278      3166      3280
      3295      3283      3282
      3281      3280      3282
      3294      3283      3295
      3313      3293      3294
        20      3293        21
      1825      1827       168
       437      3300       436
      1713      1711       437
      1714      1712      1713
      1379      1714      1380
      1224      1380      1225
      1333      1225      1334
       433       434       436
      1863      1864      1334
      1863      1888      1886
      1887      1888      1889
      1425      1889      1426
      3186       434       392
      1101      1426      1102
      1445      1102      1446
      3187      3191      3186
      1824      1446      1826
      1826      1827      1825
      3189      3272      3190
      3191      3190      3270
      3278      3276      3167
      3276      3274      3169
      3274      3272      3189
      3280      3279      3278
      3281      3282      3283
      3279      3280      3281
       297      3283      3294
      3294      3293      3292
      3293        20      3292
       168      1827       169
       437       436       439
      1713       437       438
      1715      1714      1713
      1714      1716      1380
      1380      1381      1225
      1334      1225      1335
       435       436       434
      1863      1334      1373
      1863      1862      1888
      1890      1889      1888
      1889      1891      1426
       434      3186      3185
      1426      1427      1102
      1102      1103      1446
      3186      3191      3192
      1446      1447      1826
      1827      1826      1828
      3190      3272      3270
      3268      3191      3270
      3276      3278      3277
      3275      3274      3276
      3273      3272      3274
      3277      3278      3279
       299      3281      3283
      3281       298      3279
      3294      3292       297
       299      3283       297
      3292        20        19
      1827      1829       169
       435       439       436
       438       437       439
      1715      1713       438
      1716      1714      1715
      1380      1716      1381
      1225      1381      1335
      1334      1335      1373
       435       434      3185
      1862      1863      1373
      1862      1890      1888
      1890      1891      1889
      1426      1891      1427
      3186      3192      3185
      1427      1103      1102
      1446      1103      1447
      3268      3192      3191
      1826      1447      1828
      1828      1829      1827
      3272      3271      3270
      3270      3269      3268
      3275      3276      3277
      3273      3274      3275
      3271      3272      3273
      3277      3279       418
      3281       299       298
       298       418      3279
       297      3292       295
       297       296       299
      3292        19      3291
      1829      1831       170
       441       439       435
       439       440       438
      1715       438       443
      1717      1716      1715
      1381      1716      1718
      1335      1381      1382
      1336      1373      1335
      3184       435      3185
      1862      1373      1374
      1862      1861      1890
      1892      1891      1890
      1891      1893      1427
      3185      3192      3193
      1427      1428      1103
      1103      1104      1447
      3192      3268      3266
      1447      1448      1828
      1828      1830      1829
      3269      3270      3271
      3267      3268      3269
      3275      3277       423
      3273      3275       422
      3271      3273      1499
      3277       418       423
       299       291       298
       298       419       418
       295      3292      3291
       295       296       297
       299       296       291
      3291        19        18
       169      1829       170
      1830      1831      1829
      3184       441       435
       440       439       441
       438       440       443
       443      1717      1715
      1717      1718      1716
      1382      1381      1718
      1336      1335      1382
      1374      1373      1336
      3184      3185      3193
      1862      1374      1861
      1861      1892      1890
      1892      1893      1891
      1427      1893      1428
      3193      3192      3266
      1103      1428      1104
      1447      1104      1448
      3266      3268      3267
      1828      1448      1830
      3269      3271      1498
      1497      3267      3269
       422      3275       423
      3273       422      1499
      3271      1499      1498
       423       418       424
       298       291       419
       419       424       418
      3291       294       295
       295       294       296
       291       296       286
      3291        18      3290
      1831      1833       170
      1831      1830      1832
      3183       441      3184
       440       441       442
       444       443       440
       446      1717       443
      1719      1718      1717
      1382      1718      1720
      1336      1382      1383
      1376      1374      1336
      3194      3184      3193
      1374      1375      1861
      1860      1892      1861
      1894      1893      1892
      1893      1895      1428
      3264      3193      3266
      1428      1429      1104
      1104      1105      1448
      3265      3266      3267
      1448      1449      1830
      1498      1497      3269
      1496      3267      1497
       423      1481       422
      1499       422      1501
      1499      1508      1498
       423       424      1481
       291       426       419
       419       425       424
      3291      3290       294
       296       294       286
       294       263       286
       291       286       426
      3290        18        17
       170      1833       171
      1832      1833      1831
      1830      1449      1832
      3183      3184      3194
      3183       442       441
       444       440       442
       446       443       444
       446      1719      1717
      1719      1720      1718
      1383      1382      1720
      1376      1336      1383
      1374      1376      1375
      3264      3194      3193
      1861      1375      1860
      1894      1892      1860
      1894      1895      1893
      1428      1895      1429
      3265      3264      3266
      1429      1105      1104
      1448      1105      1449
      1496      3265      3267
      1498      1515      1497
      1522      1496      1497
       422      1481      1501
      1499      1501      1508
      1498      1508      1515
       424      1480      1481
       426       425       419
       425      1480       424
       294      3290       293
       263       294       293
       451       286       263
       286       451       426
      3290        17      3289
      1833      1835       171
      1833      1832      1834
      1449      1450      1832
      3195      3183      3194
      3182       442      3183
       442       445       444
       444       448       446
       449      1719       446
      1719      1721      1720
      1720      1722      1383
      1383      1384      1376
      1377      1375      1376
      3262      3194      3264
      1375      1749      1860
      1860      1859      1894
      1896      1895      1894
      1895      1897      1429
      3263      3264      3265
      1429      1430      1105
      1105      1106      1449
      1496      1495      3265
      1497      1515      1522
      1529      1496      1522
      1481      1500      1501
      1501      1502      1508
      1508      1509      1515
      1500      1481      1480
      1120       425       426
       425      1122      1480
       293      3290      3289
       263       293       264
       451       263       462
       451      1120       426
      3289        17        16
       171      1835       172
      1834      1835      1833
      1832      1450      1834
      1449      1106      1450
      3262      3195      3194
      3182      3183      3195
      3182       445       442
       445       448       444
       449       446       448
      1721      1719       449
      1720      1721      1722
      1383      1722      1384
      1376      1384      1377
      1377      1749      1375
      3262      3264      3263
      1859      1860      1749
      1859      1896      1894
      1896      1897      1895
      1429      1897      1430
      1495      3263      3265
      1105      1430      1106
      1529      1495      1496
      1515      1516      1522
      1522      1523      1529
      1502      1501      1500
      1508      1502      1509
      1515      1509      1516
      1500      1480      1476
      1120      1122       425
      1476      1480      1122
       292       293      3289
       292       264       293
       263       264       462
       451       462      1119
      1120       451      1119
      3289        16      3288
      1835      1837       172
      1835      1834      1836
      1450      1451      1834
      1106      1433      1450
      3260      3195      3262
      3196      3182      3195
      3182      3181       445
       445       447       448
       448       826       449
      1721       449       450
      1722      1721      1727
      1728      1384      1722
      1385      1377      1384
      1377      1386      1749
      3261      3262      3263
      1859      1749      1751
      1859      1858      1896
      1898      1897      1896
      1897      1899      1430
      1495      1494      3263
      1430      1431      1106
      1536      1495      1529
      1522      1516      1523
      1529      1523      1530
      1500      1478      1502
      1502      1503      1509
      1509      1510      1516
      1500      1476      1478
      1122      1120      1121
      1476      1122      1475
      3288       292      3289
       475       264       292
       475       462       264
       482      1119       462
      1119      1121      1120
      3288        16        15
       172      1837       173
      1836      1837      1835
      1834      1451      1836
      1450      1433      1451
      1106      1431      1433
      3260      3262      3261
      3260      3196      3195
      3181      3182      3196
       445      3181       447
       448       447       826
       450       449       826
      1727      1721       450
      1722      1727      1728
      1728      1385      1384
      1385      1386      1377
      1751      1749      1386
      1494      3261      3263
      1751      1858      1859
      1858      1898      1896
      1898      1899      1897
      1430      1899      1431
      1494      1495      1536
      1536      1529      1530
      1516      1517      1523
      1523      1524      1530
      1478      1503      1502
      1510      1509      1503
      1510      1517      1516
      1478      1476      1477
      1121      1475      1122
      1475      1477      1476
      3287       474      3288
       474       475       292
       482       462       475
       483      1119       482
      1119       483      1121
      3288        15      3287
      1837      1842       173
      1837      1836      1841
      1451      1452      1836
      1433      1434      1451
      1431      1432      1433
      3259      3260      3261
      3258      3196      3260
      3197      3181      3196
      3180       447      3181
       447       827       826
       826      1723       450
      1727       450      1725
      1727      1731      1728
      1733      1385      1728
      1385      1748      1386
      1751      1386      1760
      1493      3261      1494
      1751      1752      1858
      1858      1857      1898
      1898      1900      1899
      1899      1901      1431
      1543      1494      1536
      1536      1530      1537
      1524      1523      1517
      1530      1524      1531
      1479      1503      1478
      1510      1503      1504
      1511      1517      1510
      1478      1477      1479
       484      1475      1121
      1475       485      1477
      3288       474       292
       474       476       475
       476       482       475
       482       478       483
       483       484      1121
      3287        15        14
       173      1842       174
      1841      1842      1837
      1841      1836      1452
      1452      1451      1434
      1434      1433      1432
      1901      1432      1431
      1493      3259      3261
      3258      3260      3259
      3258      3197      3196
      3180      3181      3197
      3180       827       447
       826       827      1723
       450      1723      1725
      1731      1727      1725
      1731      1733      1728
      1733      1748      1385
      1386      1748      1760
      1760      1752      1751
      1543      1493      1494
      1752      1857      1858
      1857      1900      1898
      1900      1901      1899
      1543      1536      1537
      1530      1531      1537
      1524      1517      1518
      1524      1525      1531
      1479      1504      1503
      1504      1511      1510
      1511      1518      1517
      1477      1466      1479
       485      1475       484
       485      1466      1477
       471       474      3287
       474       472       476
       478       482       476
       478       481       483
       481       484       483
      3287        14      3286
      1842      1845       174
      1842      1841      1844
      1841      1452      1840
      1452      1434      1453
      1434      1432      1435
      1901      1903      1432
      1493      1492      3259
      3257      3258      3259
      3256      3197      3258
      3198      3180      3197
       827      3180      3179
      1723       827       828
      1725      1723      1724
      1731      1725      1726
      1733      1731      1732
      1748      1733      1734
      1760      1748      1805
      1761      1752      1760
      1550      1493      1543
      1752      1759      1857
      1857      1856      1900
      1900      1902      1901
      1544      1543      1537
      1537      1531      1538
      1524      1518      1525
      1525      1532      1531
      1504      1479      1467
      1505      1511      1504
      1512      1518      1511
      1466      1467      1479
       485       484      1458
      1464      1466       485
      3286       471      3287
       472       474       471
       472       477       476
       478       476       477
       480       481       478
      1458       484       481
      3286        14        13
       174      1845       175
      1844      1845      1842
      1844      1841      1840
      1452      1453      1840
      1434      1435      1453
      1432      1903      1435
      1902      1903      1901
      1492      3257      3259
      1492      1493      1550
      3256      3258      3257
      3256      3198      3197
      3180      3198      3179
       828       827      3179
      1724      1723       828
      1726      1725      1724
      1726      1732      1731
      1732      1734      1733
      1748      1734      1805
      1805      1761      1760
      1761      1759      1752
      1550      1543      1544
      1759      1856      1857
      1856      1902      1900
      1544      1537      1538
      1531      1532      1538
      1518      1519      1525
      1526      1532      1525
      1504      1467      1505
      1511      1505      1512
      1512      1519      1518
      1466      1465      1467
      1464       485      1458
      1466      1464      1465
      3285       471      3286
       471       470       472
       473       477       472
       477       480       478
       480      1456       481
      1458       481      1456
      3286        13      3285
       175      1845      1846
      1844      1847      1845
      1844      1840      1843
      1840      1453      1839
      1453      1435      1838
      1435      1903      1905
      1903      1902      1904
      1492      1491      3257
      1557      1492      1550
      3255      3256      3257
      3254      3198      3256
      3179      3198      3199
       828      3179      3178
       416      1724       828
      1726      1724      1729
      1730      1732      1726
      1804      1734      1732
      1805      1734      1806
      1849      1761      1805
      1762      1759      1761
      1551      1550      1544
      1759      1758      1856
      1902      1856      1855
      1544      1538      1545
      1532      1539      1538
      1519      1526      1525
      1533      1532      1526
      1467      1463      1505
      1505      1507      1512
      1514      1519      1512
      1467      1465      1463
      1464      1458      1460
      1464      1461      1465
      3285       470       471
       470       473       472
       473       479       477
       479       480       477
      1455      1456       480
      1456      1460      1458
      3285        13        12
      1845      1847      1846
       175      1846       176
      1844      1843      1847
      1839      1843      1840
      1453      1838      1839
      1838      1435      1905
      1904      1905      1903
      1902      1855      1904
      1491      3255      3257
      1491      1492      1557
      1557      1550      1551
      3254      3256      3255
      3254      3199      3198
      3179      3199      3178
       416       828      3178
      1729      1724       416
      1730      1726      1729
      1804      1732      1730
      1734      1804      1806
      1849      1805      1806
      1849      1762      1761
      1758      1759      1762
      1551      1544      1545
      1758      1855      1856
      1538      1539      1545
      1533      1539      1532
      1521      1526      1519
      1533      1526      1528
      1463      1507      1505
      1514      1512      1507
      1514      1521      1519
      1462      1463      1465
      1461      1464      1460
      1461      1462      1465
       468       470      3285
       469       473       470
       479       473       464
       479      1455       480
      1455      1457      1456
      1457      1460      1456
      3285        12      3284
      1847      3082      1846
       176      1846      3081
      1843      3083      1847
      1839      3034      1843
      3033      1839      1838
      1907      1838      1905
      1905      1904      1906
      1904      1855      1854
      1490      3255      1491
      1564      1491      1557
      1558      1557      1551
      3253      3254      3255
      3252      3199      3254
      3178      3199      3200
      3177       416      3178
       417      1729       416
      1735      1730      1729
      1736      1804      1730
      1848      1806      1804
      1850      1849      1806
      3001      1762      1849
      1763      1758      1762
      1552      1551      1545
      1758      1757      1855
      1546      1545      1539
      1540      1539      1533
      1521      1528      1526
      1528      1535      1533
      1506      1507      1463
      1514      1507      1513
      1520      1521      1514
      1506      1463      1462
      1460      1459      1461
      1461      1144      1462
      3284       468      3285
       468       469       470
       464       473       469
       479       464       465
      1455       479       465
      1455       455      1457
      1459      1460      1457
      3284        12        11
      1846      3082      3081
      1847      3083      3082
       176      3081       177
      3034      3083      1843
      3033      3034      1839
      1907      3033      1838
      1906      1907      1905
      1904      1854      1906
      1757      1854      1855
      1490      1491      1564
      1490      3253      3255
      1564      1557      1558
      1558      1551      1552
      3252      3254      3253
      3252      3200      3199
      3178      3200      3177
      3177       417       416
       417      1735      1729
      1736      1730      1735
      1736      1848      1804
      1850      1806      1848
      3001      1849      1850
      3001      1763      1762
      1757      1758      1763
      1552      1545      1546
      1546      1539      1540
      1540      1533      1535
      1527      1528      1521
      1534      1535      1528
      1506      1513      1507
      1513      1520      1514
      1520      1527      1521
      1462      1145      1506
      1461      1459      1144
      1144      1145      1462
      3284       467       468
       467       469       468
       464       469       463
       454       465       464
      1455       465       455
      1457       455       389
      1457       389      1459
      3284        11       467
      3082      3090      3081
      3083      3091      3082
       177      3081      3088
      3083      3034      3084
      3034      3033      3095
      1907      1909      3033
      1907      1906      1908
      1906      1854      1853
      1757      1756      1854
      1571      1490      1564
      1489      3253      1490
      1565      1564      1558
      1559      1558      1552
      3251      3252      3253
      3200      3252      3250
      3177      3200      3201
      3176       417      3177
       417       415      1735
      1738      1736      1735
      1739      1848      1736
      1848      3002      1850
      3003      3001      1850
      3001      3005      1763
      1764      1757      1763
      1546      1553      1552
      1540      1547      1546
