       np1       np2       ns1       ns2        ne
       272      4190       268      8110         4
 Edge number           1
       221       220      7484
       222       221      7553
       223       222      7619
       224       223      7679
       225       224      7736
       226       225      7789
       227       226      7862
       228       227      7905
       229       228      7944
       230       229      7978
       231       230      8009
       232       231      8036
       233       232      8058
       234       233      8077
       235       234      8092
       236       235      8102
       237       236      8109
 Edge number           4
       239       238         1
       240       239         3
       241       240        11
       242       241        16
       243       242        33
       244       243        50
       245       244        71
       246       245        94
       247       246       135
       248       247       150
       249       248       200
       250       249       237
       251       250       277
       252       251       343
       253       252       367
       254       253       442
       255       254       496
       256       255       553
       257       256       614
       258       257       646
       259       258       745
       260       259       816
       261       260       890
       262       261       967
       263       262      1047
       264       263      1130
       265       264      1216
       266       265      1305
       267       266      1398
       268       267      1494
       269       268      1593
       270       269      1695
       271       270      1800
       272       271      1909
 Face:           1
         2       103       236
       103      1157       236
       236      1157       237
       103       102      1157
      1157      1158       237
      1157       102      1159
       237      1158      1155
      1157      1159      1158
       102       101      1159
      1155      1158      1156
       237      1155       238
      1159      1160      1158
      1159       101      1161
      1156      1158      1160
      1156      1154      1155
       238      1155       239
      1160      1159      1161
       101       100      1161
      1273      1156      1160
      1155      1154       239
      1156      1277      1154
      1161      1272      1160
      1161       100      1268
      1160      1272      1273
      1273      1277      1156
       239      1154      1010
      1011      1154      1277
      1161      1268      1272
       100        99      1268
      1273      1272      1276
      1277      1273      1278
      1011      1010      1154
       239      1010       240
      1283      1011      1277
      1268      1271      1272
        99      1267      1268
      1272      1271      1276
      1273      1276      1278
      1278      1283      1277
      1011      1290      1010
       240      1010      1009
      1289      1011      1283
      1268      1267      1271
        99      1266      1267
      1271      1275      1276
      1278      1276      1279
      1278      1282      1283
      1010      1290      1009
      1289      1290      1011
       240      1009       241
      1283      1288      1289
      1267      1270      1271
      1267      1266      1270
        99        98      1266
      1279      1276      1275
      1271      1270      1275
      1279      1282      1278
      1283      1282      1288
      1290      1307      1009
      1290      1289      1309
      1009      1307       241
      1311      1289      1288
      1266      1269      1270
        98      1265      1266
      1279      1275      1280
      1270      1274      1275
      1282      1279      1281
      1282      1287      1288
      1290      1309      1307
      1289      1311      1309
       241      1307       242
      1311      1288      1313
      1270      1269      1274
      1266      1265      1269
        98        97      1265
      1275      1274      1280
      1279      1280      1281
      1282      1281      1287
      1313      1288      1287
      1307      1309      1308
      1309      1311      1310
      1307      1306       242
      1311      1313      1312
      1269       956      1274
       958      1269      1265
        97       961      1265
      1280      1274       954
      1281      1280      1285
      1281      1286      1287
      1313      1287      1315
      1309      1310      1308
      1307      1308      1306
      1311      1312      1310
       242      1306       243
      1313      1314      1312
       956       954      1274
       956      1269       958
      1265       961       958
        97        96       961
      1280       954      1285
      1285      1286      1281
      1287      1286      1315
      1313      1315      1314
      1308      1310      1294
      1306      1308      1292
      1310      1312      1296
      1306      1292       243
      1314      1298      1312
       956       957       954
       959       956       958
       958       961       962
       961        96       965
       954      1284      1285
      1286      1285      1305
      1317      1315      1286
      1315      1316      1314
      1294      1310      1296
      1292      1308      1294
      1296      1312      1298
       243      1292      1291
      1314      1300      1298
       957      1284       954
       956       959       957
       962       959       958
       961       965       962
        96        95       965
      1305      1285      1284
      1317      1286      1305
      1315      1317      1316
      1300      1314      1316
      1295      1294      1296
      1293      1292      1294
      1296      1298      1297
      1292      1293      1291
       243      1291       244
      1298      1300      1299
       957       955      1284
       960       957       959
       963       959       962
       962       965       966
       965        95      1980
      1305      1284      1321
      1305      1327      1317
      1317      1318      1316
      1302      1300      1316
      1296      1297      1295
      1294      1295      1293
      1298      1299      1297
      1291      1293       405
       244      1291       245
      1299      1300      1301
       955      1321      1284
       955       957       960
       963       960       959
       963       962       966
       966       965      1980
        95        94      1980
      1321      1327      1305
      1317      1327      1318
      1318      1302      1316
      1302      1301      1300
      1295      1297       408
      1293      1295       409
      1299       407      1297
      1293       409       405
      1291       405       245
      1301       406      1299
      1320      1321       955
       955       960      1319
       960       963       964
       963       966       967
       966      1980      1987
        94      1981      1980
      1330      1327      1321
      1327      1328      1318
      1318      1304      1302
      1303      1301      1302
       408      1297       407
       409      1295       408
      1299       406       407
       409       410       405
       405      1104       245
      1301       519       406
      1320       955      1319
      1330      1321      1320
      1319       960       964
       964       963       967
       967       966      1987
      1980      1981      1987
        94        93      1981
      1327      1330      1328
      1318      1328      1304
      1304      1303      1302
      1303       519      1301
       408       407       412
       409       408       413
       406       411       407
       405       410      1104
       410       409       413
       245      1104       246
       406       519       518
      1322      1320      1319
      1333      1330      1320
       964      1640      1319
      1641       964       967
       967      1987      2032
      1987      1981      1988
      1981        93      1982
      1330      1331      1328
      1328      1329      1304
      1304      1323      1303
       520       519      1303
       407       411       412
       413       408       412
       411       406       518
      1105      1104       410
       413       514       410
      1104      1105       246
       522       518       519
      1322      1319      1640
      1333      1320      1322
      1330      1333      1331
      1641      1640       964
      1641       967      2032
      1987      1988      2032
      1981      1982      1988
        93        92      1982
      1328      1331      1329
      1304      1329      1323
      1323       520      1303
       520       522       519
       412       411       516
       515       413       412
       411       518       517
      1105       410       514
       514       413       515
       246      1105       247
       522       524       518
      1322      1640      1344
      1345      1333      1322
      1334      1331      1333
      2016      1640      1641
      2032      2033      1641
      2032      1988      2034
      1988      1982      1989
        92      1905      1982
      1332      1329      1331
      1329      1324      1323
      1323       537       520
       522       520       521
       516       411       517
       515       412       516
       517       518       524
      1105       514      1107
       515       856       514
      1105      1106       247
       522       523       524
      1640      2016      1344
      1345      1322      1344
      1334      1333      1345
      1334      1332      1331
      1641      2033      2016
      2033      2032      2034
      1988      1989      2034
      1989      1982      1905
        92        91      1905
      1332      1324      1329
      1324       537      1323
       520       537       521
       522       521       523
       823       516       517
       847       515       516
       822       517       524
       514       856      1107
      1105      1107      1106
       847       856       515
       247      1106       248
       524       523       525
      1344      2016      1343
      1345      1344      1634
      1346      1334      1345
      1335      1332      1334
      2016      2033      2017
      2034      2035      2033
      2034      1989      2036
      1989      1905      1990
      1905        91      1906
      1332      1325      1324
      1324       538       537
       507       521       537
       523       521       508
       822       823       517
       823       847       516
       524       525       822
      1107       856      1109
      1107      1108      1106
       847       891       856
      1106      1108       248
       523      1336       525
      1343      2016      2017
      1634      1344      1343
      1346      1345      1634
      1346      1335      1334
      1335      1325      1332
      2033      2035      2017
      2035      2034      2036
      1989      1990      2036
      1905      1906      1990
        91        90      1906
      1325       538      1324
       538       507       537
       507       508       521
      1336       523       508
       823       822       824
       847       823       825
       822       525       528
       856       891      1109
      1107      1109      1108
       891       847       825
       248      1108      1092
       525      1336       513
      1633      1343      2017
      1634      1343      1635
      1346      1634      2121
      2120      1335      1346
      1335      1326      1325
      2017      2035      2018
      2036      2037      2035
      2036      1990      2038
      1990      1906      1991
      1906        90      1907
      1325       539       538
       538      2149       507
       507       506       508
      1336       508      1366
       822       528       824
       823       824       825
       525       513       528
      1109       891      1111
      1109      1110      1108
       891       825       827
      1108      1110      1092
       248      1092       249
      1336      1337       513
      2017      2018      1633
      1635      1343      1633
      1634      1635      2121
      2120      1346      2121
      2120      1326      1335
      1326       539      1325
      2037      2018      2035
      2037      2036      2038
      1990      1991      2038
      1906      1907      1991
        90        89      1907
       539      2149       538
       507      2149       506
       508       506      1366
      1336      1366      1337
       527       824       528
       825       824       826
       511       528       513
      1111       891       827
      1109      1111      1110
       825       826       827
      1092      1110      1093
       249      1092       250
       512       513      1337
      1633      2018      1979
      1635      1633      1636
      2121      1635      2123
      2121      2122      2120
      2120      2152      1326
      1326      2151       539
      2037      2019      2018
      2038      2039      2037
      2038      1991      2040
      1991      1907      1992
      1907        89      1908
      2149       539      2150
      2149      2153       506
      1366       506      1367
      1366      1368      1337
       527       528       511
       826       824       527
       512       511       513
      1111       827      1113
      1111      1112      1110
       827       826      1012
      1110      1112      1093
      1092      1093       250
      1338       512      1337
      2019      1979      2018
      1633      1979      1636
      1635      1636      2123
      2122      2121      2123
      2120      2122      2152
      1326      2152      2151
       539      2151      2150
      2037      2039      2019
      2039      2038      2040
      1991      1992      2040
      1907      1908      1992
        89        88      1908
      2150      2153      2149
       506      2153      1367
      1366      1367      1368
      1337      1368      1338
       509       527       511
       526       826       527
       511       512       510
       827      1012      1113
      1111      1113      1112
      1012       826       526
      1093      1112      1094
       250      1093       851
      1338       345       512
      2019      1978      1979
      1979      2089      1636
      2123      1636      2125
      2123      2124      2122
      2152      2122      2157
      2152      2156      2151
      2155      2150      2151
      2019      2039      2020
      2040      2041      2039
      2040      1992      2042
      1992      1908      1993
      1908        88      1909
      2150      2154      2153
      2158      1367      2153
      1369      1368      1367
      1368      1722      1338
       509       511       510
       526       527       509
       345       510       512
      1115      1113      1012
      1113      1114      1112
      1013      1012       526
      1112      1114      1094
      1093      1094       851
       250       851       251
      1338      1339       345
      2089      1979      1978
      2019      2020      1978
      1636      2089      2125
      2123      2125      2124
      2122      2124      2157
      2156      2152      2157
      2151      2156      2155
      2155      2154      2150
      2039      2041      2020
      2041      2040      2042
      1992      1993      2042
      1908      1909      1993
        88        87      1909
      2154      2158      2153
      2158      1369      1367
      1369      1722      1368
      1338      1722      1339
       509       510      1166
      1102       526       509
       345      1185       510
      1115      1012      1013
      1113      1115      1114
      1013       526      1102
      1094      1114      1095
      1094       850       851
       251       851       850
       345      1339      1340
      2089      1978      2103
      1978      2020      2090
      2125      2089      2126
      2125      2127      2124
      2157      2124      2163
      2157      2162      2156
      2156      2161      2155
      2160      2154      2155
      2020      2041      2021
      2042      2043      2041
      2042      1993      2044
      1993      1909      1994
      1909        87      1910
      2154      2159      2158
      2207      1369      2158
      1369      2218      1722
      1722      1723      1339
      1166       510      1185
      1102       509      1166
       345      1340      1185
      1117      1115      1013
      1115      1116      1114
      1013      1102      1014
      1114      1116      1095
      1094      1095       850
       251       850       252
      1340      1339      1341
      1978      2090      2103
      2089      2103      2126
      2020      2021      2090
      2126      2127      2125
      2124      2127      2163
      2162      2157      2163
      2156      2162      2161
      2155      2161      2160
      2160      2159      2154
      2041      2043      2021
      2043      2042      2044
      1993      1994      2044
      1909      1910      1994
        86      1910        87
      2159      2207      2158
      2207      2218      1369
      1722      2218      1723
      1339      1723      1341
      1166      1185      1167
      1102      1166      1103
      1185      1340      1186
      1117      1013      1014
      1115      1117      1116
      1102      1103      1014
      1095      1116      1096
       850      1095      1088
       252       850       849
      1340      1341      1347
      2090      2091      2103
      2103      2104      2126
      1882      2090      2021
      2127      2126      2128
      2163      2127      2164
      2162      2163      2626
      2162      2625      2161
      2161      2624      2160
      2160      2623      2159
      2022      2021      2043
      2044      2045      2043
      2044      1994      2046
      1910      1995      1994
      1910        86      1822
      2207      2159      2206
      2218      2207      2219
      2218      2223      1723
      1724      1341      1723
      1186      1167      1185
      1167      1103      1166
      1340      1347      1186
      1117      1014      1119
      1117      1118      1116
      1014      1103      1101
      1116      1118      1096
      1095      1096      1088
       850      1088       849
       252       849       253
      1341      1342      1347
      2104      2103      2091
      2090      1882      2091
      2128      2126      2104
      1882      2021      2022
      2127      2128      2164
      2163      2164      2626
      2625      2162      2626
      2161      2625      2624
      2160      2624      2623
      2159      2623      2206
      2022      2043      2045
      2045      2044      2046
      1994      1995      2046
      1822      1995      1910
      1822        86        85
      2219      2207      2206
      2219      2223      2218
      1723      2223      1724
      1724      1342      1341
      1186      1184      1167
      1167      1165      1103
      1186      1347      1348
      1014      1101      1119
      1118      1117      1119
      1101      1103      1165
      1096      1118      1097
      1088      1096      1090
       849      1088      1086
       253       849      1084
      1342      1349      1347
      2104      2091      2105
      1882      2092      2091
      2128      2104      2129
      1883      1882      2022
      2164      2128      2165
      2626      2164      2708
      2625      2626      2707
      2625      2667      2624
      2624      2627      2623
      2206      2623      2239
      2023      2022      2045
      2046      2047      2045
      1995      2048      2046
      1996      1995      1822
      1822        85      1818
      2219      2206      2220
      2225      2223      2219
      2223      2224      1724
      1724      1725      1342
      1165      1167      1184
      1348      1184      1186
      1347      1349      1348
      1121      1119      1101
      1119      1120      1118
      1101      1165      1100
      1118      1120      1097
      1096      1097      1090
      1088      1090      1086
       849      1086      1084
       253      1084       254
      1342      1726      1349
      2105      2091      2092
      2129      2104      2105
      2092      1882      1883
      2128      2129      2165
      2022      2023      1883
      2164      2165      2708
      2707      2626      2708
      2667      2625      2707
      2624      2667      2627
      2239      2623      2627
      2220      2206      2239
      2045      2047      2023
      2047      2046      2048
      1996      2048      1995
      1818      1996      1822
      1818        85        84
      2225      2219      2220
      2224      2223      2225
      1724      2224      1725
      1342      1725      1726
      1183      1165      1184
      1348      1352      1184
      1349      1353      1348
      1121      1101      1100
      1120      1119      1121
      1165      1183      1100
      1097      1120      1098
      1090      1097      1089
      1086      1090      1087
      1086      1087      1084
       254      1084       255
      1349      1726      1734
      2105      2092      2106
      2129      2105      2130
      2092      1883      2093
      2165      2129      2166
      1883      2023      1884
      2708      2165      2710
      2708      2709      2707
      2667      2707      2668
      2627      2667      2628
      2263      2239      2627
      2220      2239      2209
      2023      2047      2024
      2048      2049      2047
      2050      2048      1996
      1997      1996      1818
      1818        84      1785
      2227      2225      2220
      2225      2226      2224
      1725      2224      2148
      2142      1726      1725
      1184      1352      1183
      1348      1353      1352
      1353      1349      1734
      1121      1100      1132
      1121      1122      1120
      1100      1183      1182
      1120      1122      1098
      1097      1098      1089
      1087      1090      1089
      1084      1087      1083
       255      1084      1083
      1727      1734      1726
      2092      2093      2106
      2105      2106      2130
      2129      2130      2166
      1883      1884      2093
      2165      2166      2710
      2023      2024      1884
      2709      2708      2710
      2668      2707      2709
      2628      2667      2668
      2263      2627      2628
      2209      2239      2263
      2209      2227      2220
      2049      2024      2047
      2048      2050      2049
      2050      1996      1997
      1785      1997      1818
      1785        84        83
      2227      2226      2225
      2148      2224      2226
      2142      1725      2148
      1727      1726      2142
      1183      1352      1351
      1353      1354      1352
      1353      1734      1735
      1132      1100      1182
      1122      1121      1132
      1183      1351      1182
      1098      1122      1099
      1089      1098      1091
      1089      1085      1087
      1083      1087      1085
       255      1083      1079
      1739      1734      1727
      2093      2107      2106
      2130      2106      2131
      2166      2130      2167
      1884      2094      2093
      2710      2166      2712
      1884      2024      1885
      2710      2711      2709
      2669      2668      2709
      2629      2628      2668
      2263      2628      2262
      2197      2209      2263
      2229      2227      2209
      2049      2025      2024
      2050      2051      2049
      2052      2050      1997
      1998      1997      1785
      1785        83       426
      2227      2228      2226
      2148      2226      2147
      2142      2148      2143
      1727      2142      1728
      1354      1351      1352
      1354      1353      1735
      1739      1735      1734
      1132      1182      1181
      1132      1133      1122
      1182      1351      1350
      1133      1099      1122
      1098      1099      1091
      1089      1091      1085
      1083      1085      1080
      1079      1083      1080
       255      1079       256
      1739      1727      1740
      2106      2107      2131
      2094      2107      2093
      2130      2131      2167
      2166      2167      2712
      1885      2094      1884
      2711      2710      2712
      1885      2024      2025
      2669      2709      2711
      2629      2668      2669
      2262      2628      2629
      2262      2197      2263
      2229      2209      2197
      2228      2227      2229
      2025      2049      2051
      2052      2051      2050
      2052      1997      1998
       426      1998      1785
       426        83        82
      2147      2226      2228
      2143      2148      2147
      1728      2142      2143
      1740      1727      1728
      1354      1355      1351
      1735      1736      1354
      1735      1739      1738
      1182      1350      1181
      1133      1132      1181
      1355      1350      1351
      1133      1135      1099
      1099      1082      1091
      1091      1081      1085
      1080      1085      1081
      1079      1080      1066
       256      1079      1078
      1741      1739      1740
      2107      2132      2131
      2108      2107      2094
      2131      2168      2167
      2712      2167      2714
      2095      2094      1885
      2712      2713      2711
      1886      1885      2025
      2670      2669      2711
      2630      2629      2669
      2261      2262      2629
      2262      2238      2197
      2197      2231      2229
      2229      2230      2228
      2026      2025      2051
      2051      2052      2053
      2054      2052      1998
      1999      1998       426
       426        82       359
      2147      2228      2146
      2144      2143      2147
      2119      1728      2143
      1729      1740      1728
      1354      1736      1355
      1736      1735      1738
      1738      1739      1741
      1350      1150      1181
      1133      1181      1138
      1355      1356      1350
      1099      1135      1082
      1135      1133      1138
      1091      1082      1081
      1081      1065      1080
      1065      1066      1080
      1079      1066      1078
       256      1078       257
      1741      1740      1745
      2132      2168      2131
      2108      2132      2107
      2108      2094      2095
      2167      2168      2714
      2713      2712      2714
      2095      1885      1886
      2670      2711      2713
      1886      2025      2026
      2630      2669      2670
      2261      2629      2630
      2261      2238      2262
      2238      2231      2197
      2231      2230      2229
      2146      2228      2230
      2026      2051      2053
      2054      2053      2052
      2054      1998      1999
       359      1999       426
       359        82        81
      2144      2147      2146
      2119      2143      2144
      2119      1729      1728
      1740      1729      1745
      1355      1736      1570
      1736      1738      1737
      1750      1738      1741
      1138      1181      1150
      1350      1356      1150
      1356      1355      1570
      1082      1135      1134
      1135      1138      1136
      1082      1063      1081
      1081      1063      1065
      1064      1066      1065
      1077      1078      1066
       257      1078      1077
      1741      1745      1752
      2169      2168      2132
      2133      2132      2108
      2109      2108      2095
      2168      2716      2714
      2714      2715      2713
      2096      2095      1886
      2671      2670      2713
      1904      1886      2026
      2631      2630      2670
      2428      2261      2630
      2261      2260      2238
      2238      2237      2231
      2232      2230      2231
      2200      2146      2230
      2027      2026      2053
      2053      2054      2055
      2056      2054      1999
      2030      1999       359
       359        81       348
      2145      2144      2146
      2141      2119      2144
      1729      2119      2118
      1745      1729      1742
      1736      1737      1570
      1738      1750      1737
      1750      1741      1752
      1139      1138      1150
      1356      1153      1150
      1356      1570      1357
      1135      1136      1134
      1082      1134      1063
      1138      1139      1136
      1065      1063      1059
      1065      1059      1064
      1077      1066      1064
       257      1077       258
      1752      1745      1754
      2169      2132      2133
      2169      2716      2168
      2133      2108      2109
      2109      2095      2096
      2715      2714      2716
      2671      2713      2715
      2096      1886      1904
      2631      2670      2671
      1904      2026      2027
      2428      2630      2631
      2428      2260      2261
      2260      2237      2238
      2231      2237      2232
      2200      2230      2232
      2145      2146      2200
      2027      2053      2055
      2056      2055      2054
      2056      1999      2030
       348      2030       359
       348        81        80
      2141      2144      2145
      2118      2119      2141
      1742      1729      2118
      1754      1745      1742
      1570      1737      1714
      1750      1721      1737
      1751      1750      1752
      1139      1150      1153
      1356      1357      1153
      1570      1714      1357
      1136      1127      1134
      1063      1134      1062
      1136      1139      1137
      1059      1063      1062
      1064      1059      1058
      1077      1064      1057
       258      1077      1076
      1753      1752      1754
      2170      2169      2133
      2718      2716      2169
      2134      2133      2109
      2110      2109      2096
      2716      2717      2715
      2672      2671      2715
      2097      2096      1904
      2632      2631      2671
      1904      2027      1903
      2428      2631      2427
      2259      2260      2428
      2236      2237      2260
      2233      2232      2237
      2200      2232      2199
      1708      2145      2200
      2028      2027      2055
      2055      2056      2057
      2058      2056      2030
      2031      2030       348
      2012       348        80
      2145      1696      2141
      2141      1697      2118
      1698      1742      2118
      1756      1754      1742
      1714      1737      1721
      1750      1751      1721
      1752      1753      1751
      1151      1139      1153
      1357      1152      1153
      1357      1714      1358
      1062      1134      1127
      1136      1137      1127
      1139      1151      1137
      1061      1059      1062
      1059      1061      1058
      1064      1058      1057
      1077      1057      1076
       258      1076       259
      1754      1755      1753
      2170      2133      2134
      2718      2169      2170
      2717      2716      2718
      2134      2109      2110
      2110      2096      2097
      2672      2715      2717
      2632      2671      2672
      1903      2097      1904
      2427      2631      2632
      1903      2027      2028
      2427      2259      2428
      2259      2236      2260
      2236      2233      2237
      2199      2232      2233
      2199      1708      2200
      2145      1708      1696
      2028      2055      2057
      2058      2057      2056
      2058      2030      2031
      2031       348      2012
      2012        80        79
      1696      1697      2141
      1697      1698      2118
      1756      1742      1698
      1756      1755      1754
      1714      1721      1690
      1720      1721      1751
      1719      1751      1753
      1151      1153      1152
      1357      1358      1152
      1358      1714      1690
      1126      1062      1127
      1127      1137      1130
      1131      1137      1151
      1062      1126      1061
      1058      1061      1060
      1058      1056      1057
      1076      1057      1056
       259      1076      1075
      1718      1753      1755
      2171      2170      2134
      2720      2718      2170
      2718      2719      2717
      2135      2134      2110
      2111      2110      2097
      2673      2672      2717
      2633      2632      2672
      2098      2097      1903
      2427      2632      2426
      1903      2028      1902
      2427      2292      2259
      2259      2235      2236
      2236      2234      2233
      2208      2199      2233
      2199      2198      1708
      1708      1709      1696
      2029      2028      2057
      2057      2058      2059
      2060      2058      2031
      2012      2013      2031
      2014      2012        79
      1697      1696      1713
      1697      1733      1698
      1758      1756      1698
      1756      1757      1755
      1690      1721      1720
      1720      1751      1719
      1719      1753      1718
      1152      1129      1151
      1358      1006      1152
      1359      1358      1690
      1126      1127      1130
      1130      1137      1131
      1129      1131      1151
      1061      1126      1123
      1061      1123      1060
      1058      1060      1056
      1076      1056      1075
       259      1075       260
      1717      1718      1755
      2171      2134      2135
      2720      2170      2171
      2719      2718      2720
      2673      2717      2719
      2135      2110      2111
      2111      2097      2098
      2633      2672      2673
      2426      2632      2633
      1902      2098      1903
      2426      2292      2427
      1902      2028      2029
      2292      2235      2259
      2235      2234      2236
      2233      2234      2208
      2208      2198      2199
      2198      1709      1708
      1696      1709      1713
      2057      2059      2029
      2060      2059      2058
      2013      2060      2031
      2014      2013      2012
      2014        79        78
      1713      1733      1697
      1733      1758      1698
      1758      1757      1756
      1717      1755      1757
      1689      1690      1720
      1719      1474      1720
      1718      1164      1719
      1006      1129      1152
      1358      1359      1006
      1359      1690      1689
      1126      1130      1124
      1125      1130      1131
      1128      1131      1129
      1123      1126      1124
      1060      1123      1040
      1056      1060      1039
      1075      1056      1055
       260      1075      1074
      1717      1712      1718
      2172      2171      2135
      2722      2720      2171
      2720      2721      2719
      2674      2673      2719
      2136      2135      2111
      2112      2111      2098
      2634      2633      2673
      2426      2633      2425
      2099      2098      1902
      2426      2310      2292
      2015      1902      2029
      2292      2279      2235
      2235      2275      2234
      2208      2234      2217
      2208      2204      2198
      1709      2198      1817
      1713      1709      1732
      2029      2059      2062
      2061      2059      2060
      2013      2065      2060
      2066      2013      2014
      2064      2014        78
      1733      1713      1744
      1733      1760      1758
      1758      1759      1757
      1730      1717      1757
      1474      1689      1720
      1719      1164      1474
      1718      1712      1164
      1006      1008      1129
      1006      1359      1005
      1359      1689       454
      1124      1130      1125
      1128      1125      1131
      1129      1008      1128
      1123      1124       991
      1123       991      1040
      1060      1040      1039
      1056      1039      1055
      1075      1055      1074
       260      1074       261
      1717      1716      1712
      2172      2135      2136
      2722      2171      2172
      2721      2720      2722
      2674      2719      2721
      2634      2673      2674
      2136      2111      2112
      2112      2098      2099
      2425      2633      2634
      2425      2310      2426
      2099      1902      2015
      2279      2292      2310
      2015      2029      2062
      2235      2279      2275
      2217      2234      2275
      2204      2208      2217
      1817      2198      2204
      1732      1709      1817
      1713      1732      1744
      2061      2062      2059
      2065      2061      2060
      2066      2065      2013
      2066      2014      2064
      2064        78        77
      1744      1760      1733
      1760      1759      1758
      1730      1757      1759
      1716      1717      1730
      1474      1473      1689
      1164      1163      1474
      1712       932      1164
      1006      1005      1008
      1005      1359       454
       454      1689      1473
      1125       990      1124
       993      1125      1128
      1007      1128      1008
       990       991      1124
      1037      1040       991
      1040      1038      1039
      1039      1038      1055
      1074      1055      1054
       261      1074      1073
      1711      1712      1716
      2173      2172      2136
      2724      2722      2172
      2722      2723      2721
      2675      2674      2721
      2635      2634      2674
      2137      2136      2112
