 VARIABLES = "X",  "Y"
       -0.8210526316        0.1570790000
       -0.8000000000        0.1570790000
       -0.7789473684        0.1570790000
       -0.7578947368        0.1570790000
       -0.7368421053        0.1570790000
       -0.7157894737        0.1570790000
       -0.6947368421        0.1570790000
       -0.6736842105        0.1570790000
       -0.6526315789        0.1570790000
       -0.6315789474        0.1570790000
       -0.6105263158        0.1570790000
       -0.5894736842        0.1570790000
       -0.5684210526        0.1570790000
       -0.5473684211        0.1570790000
       -0.5263157895        0.1570790000
       -0.5052631579        0.1570790000
       -0.4842105263        0.1570790000
       -0.4631578947        0.1570790000
       -0.4421052632        0.1570790000
       -0.4210526316        0.1570790000
       -0.4000000000        0.1570790000
       -0.3789473684        0.1570790000
       -0.3578947368        0.1570790000
       -0.3368421053        0.1570790000
       -0.3157894737        0.1570790000
       -0.2947368421        0.1570790000
       -0.2736842105        0.1570790000
       -0.2526315789        0.1570790000
       -0.2315789474        0.1570790000
       -0.2105263158        0.1570790000
       -0.1894736842        0.1570790000
       -0.1684210526        0.1570790000
       -0.1473684211        0.1570790000
       -0.1263157895        0.1570790000
       -0.1052631579        0.1570790000
       -0.0842105263        0.1570790000
       -0.0631578947        0.1570790000
       -0.0421052632        0.1570790000
       -0.0210526316        0.1570790000
       -2.0000000000       -0.1361351333
       -2.0000000000       -0.1151912667
       -2.0000000000       -0.0942474000
       -2.0000000000       -0.0733035333
       -2.0000000000       -0.0523596667
       -2.0000000000       -0.0314158000
       -2.0000000000       -0.0104719333
       -2.0000000000        0.0104719333
       -2.0000000000        0.0314158000
       -2.0000000000        0.0523596667
       -2.0000000000        0.0733035333
       -2.0000000000        0.0942474000
       -2.0000000000        0.1151912667
       -2.0000000000        0.1361351333
       -1.0672803309        0.1248764588
       -0.6641366292        0.1384919364
       -1.9829972293        0.1240991037
       -1.6917389464       -0.1415074365
       -0.4400729188        0.1267388973
       -0.9357156885       -0.1426058109
       -0.0526219904        0.1441257114
       -0.0361009574        0.1394203906
       -0.0185552288        0.1302404763
       -0.0178772666        0.1061440426
       -0.0690956550        0.1400238847
       -0.0526280950        0.1275524530
       -0.0355035561        0.1175780904
       -0.1742175450        0.1397324236
       -0.1580480388        0.1440826773
       -0.1583983340        0.1284601993
       -0.1416957953        0.1401347623
       -0.1412069319        0.1193650285
       -0.1239579801        0.1329443067
       -0.1234889064        0.1091173081
       -0.1053373903        0.1437195950
       -0.1055133628        0.1208366483
       -0.1056835982        0.0978970906
       -0.0868644874        0.1328273572
       -0.0877008088        0.1087271471
       -0.0880503182        0.0865449141
       -0.0698447742        0.1186968164
       -0.0702747980        0.0967767619
       -0.0705335831        0.0753137664
       -0.0530156835        0.0642751916
       -0.0527211125        0.1068064784
       -0.0528672741        0.0854382920
       -0.0353237513        0.0957040640
       -0.0177818837        0.0845136744
       -0.0353679694        0.0743944003
       -0.0177790212        0.0633768182
       -0.0354400690        0.0533223585
       -0.0177644040        0.0423601137
       -0.0539463736       -0.1435486461
       -0.0367833621       -0.1391030075
       -0.0185821081       -0.1298521097
       -0.0923367772       -0.1423411631
       -0.0730746087       -0.1382651310
       -0.0544880699       -0.1261197062
       -0.0363111848       -0.1166483864
       -0.0178548662       -0.1056716238
       -0.1261461308       -0.1443701779
       -0.1080564980       -0.1347073873
       -0.0906218132       -0.1245216740
       -0.0723811451       -0.1150917905
       -0.0541600518       -0.1047770254
       -0.0359540221       -0.0945255280
       -0.0177266646       -0.0839698604
       -0.1597752815       -0.1421813961
       -0.1438194975       -0.1346011878
       -0.1257546880       -0.1238247860
       -0.1078664887       -0.1136307011
       -0.0899959784       -0.1035687402
       -0.0719404646       -0.0936033182
       -0.0538645302       -0.0834143098
       -0.0357922430       -0.0731526074
       -0.0177268399       -0.0627951423
       -0.1979054016       -0.1421799834
       -0.1788069796       -0.1376462133
       -0.1608293166       -0.1239445834
       -0.1432747132       -0.1132870219
       -0.1254088258       -0.1028527046
       -0.1075146335       -0.0926746853
       -0.0895916563       -0.0825880726
       -0.0716253920       -0.0724932909
       -0.0536605439       -0.0623065076
       -0.0357030383       -0.0520539210
       -0.0177475837       -0.0417559524
       -1.1878113719        0.1422458572
       -0.6733650314        0.1223851155
       -1.3274479255        0.1458523082
       -1.0493675181        0.1204982041
       -1.0316550717        0.1254852787
       -1.5047838164        0.1443954729
       -1.2934947641        0.1424895110
       -1.6202078438       -0.1444651506
       -1.9390862018       -0.1440296753
       -1.8654436702       -0.1424727077
       -1.5996957961       -0.1350120965
       -1.5795762018       -0.1444863665
       -1.5457717845       -0.1424321000
       -1.5620535962       -0.1348920620
       -1.5449223156       -0.1246028057
       -1.7044982995        0.1443152979
       -1.4072317452       -0.1235018976
       -1.5216423701        0.1402883870
       -0.3373680517       -0.1443962799
       -1.7577198256        0.0048900000
       -1.3662847410        0.0415037477
       -1.3841369350        0.0311441140
       -1.4016138201        0.0418980862
       -1.1160043202        0.1439057847
       -1.7595443605       -0.1423585495
       -1.6844851947        0.1345996432
       -1.5073011913       -0.1438787303
       -1.8102235547        0.1443079976
       -1.6854233113        0.0679713621
       -1.1341597960        0.1341621825
       -1.1496896343        0.1421914507
       -1.1688676179        0.1376199165
       -1.1514659196        0.1233044430
       -1.4199078116        0.0104804282
       -1.4020121253        0.0207998257
       -1.3844922793        0.0099618442
       -1.4023810720       -0.0003848112
       -1.7573189827        0.0262272225
       -1.7754516379        0.0157407917
       -1.7933165071        0.0265551129
       -1.0202686080        0.1397911033
       -1.0413227616        0.1399898918
       -1.0604509276        0.1397901749
       -1.0803066817        0.1390366665
       -1.9173556448        0.1438750094
       -1.8832034626        0.1418532021
       -1.8998629518        0.1338968947
       -1.7936775070        0.0052038891
       -1.8097927890        0.1230160876
       -1.9831437823        0.0640923994
       -1.9830388280        0.0852476053
       -1.9827251198        0.1064411859
       -1.9616020386        0.0763749199
       -1.9734260265        0.1390611016
       -1.9536088647        0.1416818851
       -1.9623895071        0.1223687040
       -1.9616277797        0.0983729764
       -1.9409349076        0.0884308242
       -1.9381194895        0.1337880425
       -1.9403909727        0.1108232961
       -1.9196294396        0.1222672881
       -1.8847157135        0.0579765108
       -1.8664460737        0.0476880560
       -1.8667497062        0.0264774156
       -1.8481336373        0.0372609046
       -1.8484272383        0.0159857583
       -1.8850424671        0.0368034797
       -1.9035946445        0.0257809963
       -1.8852792063        0.0155786808
       -1.8669814769        0.0051898863
       -1.8486711320       -0.0053507832
       -1.8301508484        0.0053532662
       -1.8116809449        0.0159929896
       -1.8298492186        0.0266909112
       -1.8113387497        0.0372939254
       -1.8295114545        0.0479250831
       -1.8109692137        0.0584797659
       -1.8101224627        0.1010997084
       -1.8105603786        0.0796611237
       -1.8660552710        0.0688719040
       -1.8477789612        0.0584412330
       -1.8283798984        0.1343416613
       -1.8283349556        0.1120626569
       -1.8291302451        0.0690852776
       -1.8287128083        0.0903707533
       -1.8444448931        0.1420686019
       -1.8473501464        0.0796479930
       -1.8468287561        0.1011551094
       -1.8461469885        0.1231193189
       -1.8639810537        0.1372724478
       -1.8649022059        0.1124422813
       -1.8829131165        0.1228264726
       -1.9209582206        0.1000616324
       -1.9015482420        0.1114572408
       -0.4571597229        0.1209422559
       -1.4374107890        0.0213848602
       -1.8655533983        0.0902790789
       -1.8836643312        0.1008025809
       -1.7036949216        0.0363229710
       -1.9613521038       -0.0705855909
       -1.9828891563       -0.0615528723
       -1.9831121921       -0.0408626814
       -1.9617100683       -0.0500736273
       -1.9415252760       -0.0596489639
       -1.9413802728       -0.0803175449
       -1.0656225886        0.1082861839
       -1.0825193958        0.1188364231
       -1.0982518002        0.1328496754
       -1.8842723075        0.0792242756
       -1.9024598785        0.0895891780
       -1.9029926824        0.0681648034
       -1.9215651123        0.0783074865
       -1.9411994619        0.0668015248
       -1.9616926005        0.0550093383
       -1.0826700695        0.0987256000
       -1.0995689089        0.1102261682
       -1.1165938559        0.1221844107
       -1.7977964987       -0.1424073031
       -1.9033463616        0.0469606343
       -1.9219169634        0.0569612183
       -1.9221599638        0.0357730491
       -1.9831786194        0.0430284415
       -1.9831992422        0.0220045610
       -1.9832059837        0.0010019844
       -1.9413914362        0.0455323690
       -1.9617886332        0.0338590048
       -1.9831858861       -0.0199681005
       -1.9618930453       -0.0082729104
       -1.9618629899        0.0127734823
       -1.3120350193        0.0933173462
       -1.3100519783        0.1356029583
       -1.3113677221        0.1145314895
       -1.2931589875        0.1245727658
       -1.6892227032       -0.1233526001
       -1.1870261371        0.1235989298
       -1.2038363676        0.1345637648
       -1.2212573363        0.1443613508
       -1.1694869154        0.1130443707
       -1.7758397993       -0.0056302318
       -1.7581389154       -0.0164674761
       -1.7405352425       -0.0272804901
       -1.5400186049        0.1333375092
       -1.9842573287       -0.1328960027
       -1.9820991292       -0.1128499946
       -1.9821241838       -0.0815046339
       -1.9785830145       -0.0977257225
       -1.9630489858       -0.1342209133
       -1.9605587771       -0.0903952163
       -1.9608228429       -0.1103779161
       -1.9418132126       -0.1229313558
       -1.8313028888       -0.1010101118
       -1.8316428287       -0.1443837884
       -1.8314650285       -0.1229564446
       -1.8492920269       -0.0902075508
       -1.8495814719       -0.1345327947
       -1.8493502197       -0.1119924240
       -1.8670050183       -0.1232930043
       -1.8673667494       -0.1011273573
       -1.9042361086       -0.1424571043
       -1.8848994329       -0.1378074543
       -1.9211748060       -0.1345838506
       -1.9037799503       -0.1234005129
       -1.9415075982       -0.1011528846
       -1.8854960440       -0.1126991805
       -1.9225086937       -0.1122283775
       -1.9040335638       -0.1013345486
       -1.7944046892       -0.0374486140
       -1.9618557361       -0.0292471960
       -1.9416267881       -0.0388104799
       -1.9415397419        0.0243783667
       -1.9416346447        0.0032553445
       -1.9416644342       -0.0178242102
       -1.9223276091        0.0146040339
       -1.9224240112       -0.0065586903
       -1.9225566100       -0.0906471186
       -1.9224745622       -0.0695912206
       -1.9224617532       -0.0486688484
       -1.9224594121       -0.0276655513
       -1.8856828041       -0.0904596724
       -1.9037597866        0.0045693333
       -1.9038559765       -0.0166295671
       -1.9039088847       -0.0377469756
       -1.9040214503       -0.0798603083
       -1.9039556699       -0.0587743163
       -1.8856798179       -0.0690981473
       -1.8854413269       -0.0056827666
       -1.8855473562       -0.0268984043
       -1.8856219317       -0.0480117550
       -1.8671552300       -0.0161033877
       -1.8672864839       -0.0373082059
       -1.7940389910       -0.0161672192
       -1.8120072206       -0.0053801416
       -1.8123242955       -0.0267121606
       -1.8674361660       -0.0795726963
       -1.8304249399       -0.0159999072
       -1.8488761225       -0.0266433135
       -1.8673854863       -0.0584111071
       -1.8490502727       -0.0478158169
       -1.7750678003        0.0370373585
       -1.7929432275        0.0477960022
       -1.7904640267        0.1346776910
       -1.7913609798        0.1119691366
       -1.7920284651        0.0902309644
       -1.7925304879        0.0689533120
       -1.7741802123        0.0793883512
       -1.7734798264        0.1008316829
       -1.7696294461        0.1443481732
       -1.7722104861        0.1228541329
       -1.5583647053        0.1441068742
       -1.5226722505        0.1196287139
       -1.5413995092        0.1097682891
       -1.5601372061        0.0991473820
       -1.5594881061        0.1218789649
       -1.7762406106       -0.0269641685
       -1.7766533228       -0.0481833555
       -1.7585778437       -0.0377386543
       -1.7590308498       -0.0588971207
       -1.7410081178       -0.0484799406
       -1.6725228557       -0.1359421691
       -1.6539887970       -0.1413311176
       -1.7414980958       -0.0695990982
       -1.6174948085       -0.1024764169
       -1.6183881658       -0.1237602624
       -1.6376124522       -0.1346315262
       -1.6361929228       -0.1130590356
       -1.6352652022       -0.0918558784
       -1.6528557006       -0.0811897130
       -1.6550650418       -0.1238383111
       -1.6536769505       -0.1026326599
       -1.6703823055       -0.0704146107
       -1.6717219382       -0.1142368429
       -1.6709851552       -0.0918270829
       -1.8491929469       -0.0689237457
       -1.8311200334       -0.0795544402
       -1.8306775921       -0.0372594299
       -1.8309103505       -0.0583980465
       -1.8134838908       -0.1344873663
       -1.8134818768       -0.1120826836
       -1.8132251003       -0.0903407854
       -1.8126339786       -0.0479208233
       -1.8129351218       -0.0690544432
       -1.7947743261       -0.0586145154
       -1.7951530615       -0.0798092991
       -1.7961371864       -0.1233794286
       -1.7955692674       -0.1013393381
       -1.7785482989       -0.1377476074
       -1.7603289604       -0.1234889064
       -1.7779845654       -0.1128983804
       -1.7770751872       -0.0693466756
       -1.7775117826       -0.0907306762
       -1.7594908867       -0.0800738816
       -1.7599502035       -0.1015517960
       -1.6884506344       -0.0808143210
       -1.7420106523       -0.0908187880
       -1.7746635000        0.0582161583
       -1.7033429037        0.0575226702
       -1.7212775643        0.0470962089
       -1.7569233636        0.0474546475
       -1.7388793778        0.0578419434
       -1.6879235754       -0.0596036014
       -1.7425990966       -0.1123980102
       -1.6889715693       -0.1022724411
       -1.7564995833        0.0685969636
       -1.7559666901        0.0898496629
       -1.7551053632        0.1115250459
       -1.7531258324        0.1341727812
       -1.7371825374        0.1412725502
       -1.7376219595        0.1220307484
       -1.7384925250        0.0790011638
       -1.7380801565        0.1003782087
       -1.7209362625        0.0682597316
       -1.7030498848        0.0787602697
       -1.7206717255        0.0895644124
       -1.7216088866        0.1340765332
       -1.7206481440        0.1113321574
       -1.7031359145        0.1226132094
       -1.7028903397        0.1003478152
       -1.6848032382        0.1114078222
       -1.6320988351        0.0780811084
       -1.6318797709        0.0996773244
       -1.7392642287        0.0366720294
       -1.7396632871        0.0153883557
       -1.7216578967        0.0258653639
       -1.7435082895       -0.1345603861
       -1.7261577636       -0.1442945212
       -1.7076843463       -0.1341711967
       -1.7252417836       -0.1231663971
       -1.7070372050       -0.1124520161
       -1.7245617713       -0.1015920048
       -1.7065042188       -0.0911602833
       -1.7240072171       -0.0803269708
       -1.7059745946       -0.0699602328
       -1.7234876470       -0.0592052807
       -1.7054599845       -0.0488267968
       -1.7229882385       -0.0380622423
       -1.7400858657       -0.0059653731
       -1.7225138385       -0.0168061450
       -1.7220700018        0.0045362287
       -1.7040858606        0.0150307621
       -1.7045110933       -0.0063189775
       -1.6865287456        0.0041724628
       -1.6857613759        0.0467613280
       -1.5783919108        0.1107463503
       -1.5785419411        0.1344103119
       -1.5990344672        0.1443016028
       -1.6316102423        0.1413529509
       -1.6159297194        0.1340518023
       -1.5971492818        0.1222429229
       -1.6145764293        0.1107874190
       -1.6143651012        0.0887271818
       -1.5965866900        0.0996044882
       -1.5966035048        0.0777994610
       -1.5968355251        0.0564374901
       -1.6317232316        0.1217046434
       -1.6851088608        0.0893847055
       -1.6641427301        0.1443349187
       -1.6473617145        0.1340819378
       -1.6661600643        0.1225167971
       -1.6489718719        0.1109860375
       -1.6670255522        0.1001206805
       -1.6495658509        0.0890196415
       -1.6674828305        0.0784590009
       -1.6678407732        0.0571834347
       -1.6499364892        0.0676088541
       -1.6502726228        0.0463891512
       -1.6861293180        0.0255092669
       -1.6681933345        0.0359624561
       -1.6685666212        0.0146569867
       -1.7049699699       -0.0276261453
       -1.6869605159       -0.0171697498
       -1.6689668405       -0.0066995105
       -1.6509913098        0.0037759470
       -1.6145015476        0.0672612466
       -1.6323737387        0.0568062127
       -1.6506212689        0.0251245366
       -1.6326896952        0.0355714270
       -1.6874254883       -0.0384301112
       -1.6693968512       -0.0280105744
       -1.6698632159       -0.0492253075
       -1.6522765304       -0.0599981079
       -1.6518050667       -0.0388336188
       -1.6341712858       -0.0496282518
       -1.6161076392       -0.0392825028
       -1.6513839594       -0.0175733642
       -1.6337676852       -0.0284379248
       -1.6333921266       -0.0071231134
       -1.6157610168       -0.0180296803
       -1.6330323003        0.0142484335
       -1.6346419232       -0.0707258700
       -1.6169131858       -0.0814063295
       -1.6164776732       -0.0603862390
       -1.6154207806        0.0033357898
       -1.6147683517        0.0460049120
       -1.6150858064        0.0247101641
       -1.5974643064        0.0137916780
       -1.5977829578       -0.0076063896
       -1.5980923014       -0.0289307719
       -1.5983956898       -0.0500979353
       -1.5990234192       -0.0920968646
       -1.5987025061       -0.0711143167
       -0.4832396154       -0.1443249075
       -1.3292725651        0.1261715344
       -1.4194983228        0.0316273531
       -1.4190321242        0.0526488083
       -1.4199294146        0.1374617665
       -1.4011397608        0.1433784465
       -1.3840393090        0.1394844556
       -1.3491554136        0.1401099817
       -1.3665251265        0.1313114448
       -1.3297954079        0.1047059968
       -1.3301669267        0.0832541770
       -1.3480833534        0.1171099002
       -1.3479622252        0.0946151173
       -1.3484288936        0.0518312090
       -1.3481414962        0.0730372418
       -1.3658440033        0.1063127588
       -1.3659755267        0.0626590674
       -1.3657715644        0.0840506547
       -1.4015999000        0.1263448014
       -1.3837768533        0.0522445452
       -1.3836409220        0.1171685320
       -1.3834676603        0.0733709152
       -1.3833474694        0.0948605781
       -1.4177711118        0.1156158260
       -1.4007923629        0.1052247448
       -1.4012030001        0.0628953161
       -1.4008558563        0.0839244183
       -1.4179918722        0.0944074247
       -1.4345253595        0.1048671193
       -1.4324403340        0.1229170137
       -1.3666161678        0.0203194467
       -1.3490569619        0.0094097769
       -1.3314679698       -0.0015691770
       -1.3317695841       -0.0228429562
       -1.3496734279       -0.0330902554
       -1.5045835525        0.1285137093
       -1.4185140022        0.0735440867
       -1.4356181069        0.0843875456
       -1.4369388977        0.0425250228
       -1.4363602155        0.0635333913
       -1.4223371519       -0.1160979505
       -1.5971414391        0.0351520359
       -1.5993572172       -0.1132591703
       -1.5807362975       -0.1239649903
       -1.5809363765       -0.1028234873
       -1.5808357737       -0.0818362708
       -1.5806314517       -0.0608828320
       -1.5627836372       -0.1136661473
       -1.5629180194       -0.0926121771
       -1.5628334646       -0.0716592968
       -1.5626534042       -0.0506632270
       -1.5803859765       -0.0398113733
       -1.5450306538       -0.1035490540
       -1.5450326899       -0.0824947564
       -1.5449157766       -0.0615011667
       -1.5447305328       -0.0404256529
       -1.5624274732       -0.0295076242
       -1.5801167826       -0.0185616921
       -1.5445030370       -0.0191844942
       -1.5621687972       -0.0081821590
       -1.5422563120        0.0877707693
       -1.5785357102        0.0884484878
       -1.5788294110        0.0668808870
       -1.5791711150        0.0455651244
       -1.5798252515        0.0028203990
       -1.5795092108        0.0242261512
       -1.5615277003        0.0346229674
       -1.5606575437        0.0773327483
       -1.5611228541        0.0559459853
       -1.5266978765       -0.1384343742
       -1.5270447429       -0.1151443069
       -1.5093367004       -0.1048756869
       -1.5272102195       -0.0935627616
       -1.5094581532       -0.0833872682
       -1.5618727631        0.0132317942
       -1.5442325001        0.0021949744
       -1.5429380285        0.0663024805
       -1.5434793263        0.0449798481
       -1.5439007401        0.0236140223
       -1.3493646154       -0.0118659611
       -1.3669423703       -0.0009257511
       -1.3672643825       -0.0221616517
       -1.4548811381        0.0323849684
       -1.4426667797        0.1391919449
       -1.4503894127        0.1175268576
       -1.4524856141        0.0961003187
       -1.4543151603        0.0535996691
       -1.4535688152        0.0747987405
       -1.4874756607        0.1401545686
       -1.4716073266        0.0648765289
       -1.4706360419        0.0865194317
       -1.4664889848        0.1343457270
       -1.4691730527        0.1090416491
       -1.4862527685        0.1198670270
       -1.4888284871        0.0761098346
       -1.4876416063        0.0978537835
       -1.5050508744        0.1084093403
       -1.3878347568       -0.1199395684
       -1.3866061852       -0.0964605547
       -1.4049671624       -0.1059595157
       -1.4040355589       -0.0849210978
       -1.4218051742       -0.0950886771
       -1.4213523841       -0.0739984808
       -1.5088154867       -0.1263601452
       -1.3191782412       -0.1384341607
       -1.3393108627       -0.1391474704
       -1.3583415576       -0.1391746518
       -1.3792251077       -0.1388865954
       -1.3987851204       -0.1382466443
       -1.4214963845       -0.1366270432
       -1.4402343521       -0.1428550965
       -1.4570473641       -0.1393569568
       -1.4905530871       -0.1396851687
       -1.4739333094       -0.1311861982
       -1.4388202080       -0.1263195360
       -1.4565845167       -0.1172283635
       -1.4914944473       -0.1171119803
       -1.4741137770       -0.1063813149
       -1.4391747847       -0.1056152167
       -1.4566044193       -0.0951042169
       -1.4917533668       -0.0947050250
       -1.4741510034       -0.0841975803
       -1.5236728877        0.0980893852
       -1.5061394932        0.0870725464
       -1.4896944960        0.0546326080
       -1.5245947603        0.0766476854
       -1.5070933219        0.0656708878
       -1.5271845031       -0.0723847160
       -1.5270449778       -0.0513150184
       -1.5268443487       -0.0301560215
       -1.5265966808       -0.0088462871
       -1.5253317531        0.0553140725
       -1.5258814969        0.0339672287
       -1.5262873044        0.0125607743
       -1.5093832735       -0.0622001536
       -1.5078042426        0.0443049377
       -1.5083154864        0.0229116769
       -1.5086899552        0.0015002342
       -1.5089784404       -0.0198528372
       -1.5092097422       -0.0410786418
       -1.4723083361        0.0434964481
       -1.4917506323       -0.0731497925
       -1.4916080313       -0.0519594887
       -1.4903159587        0.0332378381
       -1.4907682764        0.0118422741
       -1.4911121097       -0.0095249033
       -1.4913877612       -0.0307961885
       -1.4728292282        0.0221516762
       -1.4732295456        0.0008082426
       -1.4735537835       -0.0204791209
       -1.4740374047       -0.0628183464
       -1.4738253024       -0.0416663933
       -1.4390352034       -0.0843585366
       -1.4564990802       -0.0736290099
       -1.4553267471        0.0111178168
       -1.4556934642       -0.0101506475
       -1.4560105884       -0.0313486331
       -1.4562860305       -0.0524672994
       -1.4378075009        0.0001694602
       -1.4381573578       -0.0210297824
       -1.4387791080       -0.0632226114
       -1.4384801915       -0.0421512314
       -1.4202750104       -0.0107122155
       -1.4206223999       -0.0318610083
       -1.3848338818       -0.0112587324
       -1.4027320600       -0.0215702724
       -1.4209726883       -0.0529380025
       -1.4030898306       -0.0426962545
       -1.1000376866        0.0890352251
       -1.1176346868        0.0790504668
       -1.1353087275        0.0689552892
       -1.1172227954        0.1003178676
       -1.1344491591        0.1118333843
       -1.1349236063        0.0901708413
       -1.1521553072        0.1014023156
       -1.1526475177        0.0799440646
       -1.1530385466        0.0587963805
       -1.1704394128        0.0696931467
       -1.1708319256        0.0485774821
       -1.1533740788        0.0376861040
       -1.1356124542        0.0478846161
       -1.1179091069        0.0580118583
       -1.1002687571        0.0680801817
       -1.0827395195        0.0781046320
       -1.0654021429        0.0882580422
       -1.3320800655       -0.0440302503
       -1.0483986878        0.0992115973
       -0.3035602631       -0.1422793710
       -0.3196720254       -0.1345782546
       -1.1358793268        0.0267558068
       -1.1181213416        0.0369655732
       -1.1004129136        0.0471192321
       -1.0827629142        0.0572570643
