TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6815, ELEMENTS= 13331, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.039258e+00	1.258565e-01	1.225060e+00	4.178376e+01	-2.134771e-01	2.540166e+05	1.013216e+05	2.881210e+02	1.002350e-01	-7.058412e+00	0.000000e+00	
-2.000000e+00	4.188575e-01	1.225012e+00	4.194618e+01	-5.214073e-06	2.540083e+05	1.013160e+05	2.881165e+02	1.006280e-01	-7.065859e+00	0.000000e+00	
-1.671321e+00	2.903480e-01	1.225016e+00	4.193270e+01	-1.824030e-02	2.540089e+05	1.013165e+05	2.881169e+02	1.005954e-01	-7.065273e+00	0.000000e+00	
-1.715699e+00	3.142782e-01	1.225015e+00	4.193587e+01	-1.311668e-02	2.540087e+05	1.013164e+05	2.881168e+02	1.006030e-01	-7.065418e+00	0.000000e+00	
-5.971060e-01	-8.104780e-01	1.224758e+00	4.278790e+01	1.535443e-01	2.539639e+05	1.012866e+05	2.880926e+02	1.026736e-01	-7.105324e+00	0.000000e+00	
-6.898190e-01	-6.259172e-01	1.224797e+00	4.265793e+01	-1.970921e-01	2.539707e+05	1.012911e+05	2.880963e+02	1.023582e-01	-7.099247e+00	0.000000e+00	
-6.708434e-01	-6.510756e-01	1.224786e+00	4.269616e+01	-1.561886e-01	2.539687e+05	1.012898e+05	2.880952e+02	1.024507e-01	-7.101044e+00	0.000000e+00	
-6.953795e-01	-5.283563e-01	1.224814e+00	4.260176e+01	-3.632554e-01	2.539737e+05	1.012931e+05	2.880979e+02	1.022243e-01	-7.096600e+00	0.000000e+00	
-6.943082e-01	-5.739538e-01	1.224805e+00	4.263128e+01	-2.855234e-01	2.539722e+05	1.012921e+05	2.880970e+02	1.022946e-01	-7.097989e+00	0.000000e+00	
-6.885866e-01	-5.037518e-01	1.224816e+00	4.259354e+01	-4.107073e-01	2.539739e+05	1.012933e+05	2.880980e+02	1.022055e-01	-7.096355e+00	0.000000e+00	
-7.020048e-01	-4.373421e-01	1.224844e+00	4.250352e+01	-5.051158e-01	2.539788e+05	1.012965e+05	2.881006e+02	1.019892e-01	-7.092043e+00	0.000000e+00	
-6.964051e-01	-4.024674e-01	1.224853e+00	4.246642e+01	-5.645390e-01	2.539805e+05	1.012977e+05	2.881016e+02	1.019010e-01	-7.090498e+00	0.000000e+00	
-7.119591e-01	-3.375866e-01	1.224889e+00	4.234900e+01	-6.263584e-01	2.539866e+05	1.013018e+05	2.881049e+02	1.016178e-01	-7.085023e+00	0.000000e+00	
-6.610864e-01	-7.061534e-01	1.224780e+00	4.271392e+01	-5.782903e-02	2.539678e+05	1.012892e+05	2.880947e+02	1.024932e-01	-7.101850e+00	0.000000e+00	
-6.948674e-01	-2.974772e-01	1.224904e+00	4.229927e+01	-7.010325e-01	2.539893e+05	1.013035e+05	2.881063e+02	1.014998e-01	-7.082700e+00	0.000000e+00	
-7.023302e-01	-2.176240e-01	1.224954e+00	4.213430e+01	-7.491588e-01	2.539982e+05	1.013093e+05	2.881111e+02	1.011011e-01	-7.074868e+00	0.000000e+00	
-6.394770e-01	-7.302124e-01	1.224770e+00	4.274814e+01	-1.059190e-02	2.539660e+05	1.012880e+05	2.880937e+02	1.025763e-01	-7.103462e+00	0.000000e+00	
-5.278634e-01	-9.015154e-01	1.224745e+00	4.282945e+01	3.752655e-01	2.539617e+05	1.012851e+05	2.880914e+02	1.027779e-01	-7.107356e+00	0.000000e+00	
-3.976543e-01	-1.056469e+00	1.224751e+00	4.280143e+01	8.145416e-01	2.539627e+05	1.012858e+05	2.880920e+02	1.027246e-01	-7.106363e+00	0.000000e+00	
-3.202545e-01	-1.209043e+00	1.224816e+00	4.257893e+01	1.149067e+00	2.539739e+05	1.012933e+05	2.880980e+02	1.022029e-01	-7.096334e+00	0.000000e+00	
-3.596218e-01	-1.136582e+00	1.224783e+00	4.269080e+01	9.899465e-01	2.539682e+05	1.012895e+05	2.880950e+02	1.024649e-01	-7.101411e+00	0.000000e+00	
-5.068074e-01	-9.333838e-01	1.224746e+00	4.282765e+01	4.539147e-01	2.539619e+05	1.012852e+05	2.880914e+02	1.027753e-01	-7.107212e+00	0.000000e+00	
-4.685381e-01	-9.485325e-01	1.224732e+00	4.287137e+01	5.310725e-01	2.539596e+05	1.012837e+05	2.880902e+02	1.028836e-01	-7.109278e+00	0.000000e+00	
-1.208018e+00	1.692845e-01	1.225042e+00	4.184579e+01	-1.208541e-01	2.540134e+05	1.013195e+05	2.881193e+02	1.003847e-01	-7.061262e+00	0.000000e+00	
-1.428746e+00	2.154422e-01	1.225025e+00	4.190111e+01	-5.616699e-02	2.540106e+05	1.013176e+05	2.881178e+02	1.005187e-01	-7.063803e+00	0.000000e+00	
-1.078105e+00	1.509041e-01	1.225058e+00	4.179268e+01	-1.796585e-01	2.540162e+05	1.013213e+05	2.881208e+02	1.002563e-01	-7.058812e+00	0.000000e+00	
-1.465629e+00	2.323372e-01	1.225024e+00	4.190645e+01	-4.722610e-02	2.540103e+05	1.013174e+05	2.881176e+02	1.005317e-01	-7.064058e+00	0.000000e+00	
-7.495151e-01	-8.754040e-02	1.225035e+00	4.186571e+01	-6.640759e-01	2.540124e+05	1.013187e+05	2.881187e+02	1.004454e-01	-7.062277e+00	0.000000e+00	
-8.061885e-01	-1.181721e-02	1.225066e+00	4.176552e+01	-5.281621e-01	2.540176e+05	1.013222e+05	2.881215e+02	1.001974e-01	-7.057573e+00	0.000000e+00	
-8.491582e-01	1.584131e-02	1.225068e+00	4.175663e+01	-4.494596e-01	2.540180e+05	1.013225e+05	2.881218e+02	1.001736e-01	-7.057183e+00	0.000000e+00	
-8.840171e-01	4.504832e-02	1.225071e+00	4.174710e+01	-3.884276e-01	2.540185e+05	1.013229e+05	2.881221e+02	1.001490e-01	-7.056734e+00	0.000000e+00	
-9.222717e-01	7.567111e-02	1.225072e+00	4.174423e+01	-3.295256e-01	2.540187e+05	1.013230e+05	2.881222e+02	1.001408e-01	-7.056559e+00	0.000000e+00	
-9.585934e-01	1.073559e-01	1.225072e+00	4.174412e+01	-2.773968e-01	2.540188e+05	1.013230e+05	2.881222e+02	1.001396e-01	-7.056514e+00	0.000000e+00	
-9.969594e-01	1.456910e-01	1.225072e+00	4.174576e+01	-2.251740e-01	2.540186e+05	1.013229e+05	2.881221e+02	1.001429e-01	-7.056639e+00	0.000000e+00	
-1.761217e+00	3.397382e-01	1.225014e+00	4.193868e+01	-8.760893e-03	2.540086e+05	1.013163e+05	2.881167e+02	1.006099e-01	-7.065548e+00	0.000000e+00	
-1.806778e+00	3.647761e-01	1.225014e+00	4.194108e+01	-5.363780e-03	2.540085e+05	1.013162e+05	2.881166e+02	1.006157e-01	-7.065654e+00	0.000000e+00	
-1.853679e+00	3.918607e-01	1.225013e+00	4.194304e+01	-2.722236e-03	2.540084e+05	1.013161e+05	2.881166e+02	1.006204e-01	-7.065745e+00	0.000000e+00	
-1.901665e+00	4.197489e-01	1.225013e+00	4.194456e+01	-9.384697e-04	2.540083e+05	1.013161e+05	2.881165e+02	1.006241e-01	-7.065814e+00	0.000000e+00	
-1.950863e+00	4.482927e-01	1.225012e+00	4.194561e+01	-2.580951e-05	2.540083e+05	1.013161e+05	2.881165e+02	1.006267e-01	-7.065854e+00	0.000000e+00	
-5.717230e-01	-8.306357e-01	1.224748e+00	4.281925e+01	2.082999e-01	2.539622e+05	1.012855e+05	2.880917e+02	1.027503e-01	-7.106838e+00	0.000000e+00	
-6.165104e-01	-7.538607e-01	1.224759e+00	4.278242e+01	4.041766e-02	2.539642e+05	1.012868e+05	2.880927e+02	1.026596e-01	-7.105089e+00	0.000000e+00	
-5.913760e-01	-7.772529e-01	1.224749e+00	4.281827e+01	9.612052e-02	2.539625e+05	1.012856e+05	2.880918e+02	1.027469e-01	-7.106685e+00	0.000000e+00	
-6.775759e-01	-5.983487e-01	1.224793e+00	4.267127e+01	-2.497279e-01	2.539700e+05	1.012907e+05	2.880959e+02	1.023913e-01	-7.099873e+00	0.000000e+00	
-6.507576e-01	-6.756354e-01	1.224774e+00	4.273443e+01	-1.124042e-01	2.539667e+05	1.012885e+05	2.880941e+02	1.025433e-01	-7.102841e+00	0.000000e+00	
-6.815726e-01	-5.489074e-01	1.224803e+00	4.263982e+01	-3.367136e-01	2.539717e+05	1.012918e+05	2.880968e+02	1.023163e-01	-7.098404e+00	0.000000e+00	
-6.767982e-01	-4.811919e-01	1.224816e+00	4.259316e+01	-4.608670e-01	2.539741e+05	1.012933e+05	2.880981e+02	1.022058e-01	-7.096284e+00	0.000000e+00	
-6.763832e-01	-4.561659e-01	1.224824e+00	4.256725e+01	-5.047255e-01	2.539753e+05	1.012942e+05	2.880987e+02	1.021441e-01	-7.095157e+00	0.000000e+00	
-6.860075e-01	-3.662734e-01	1.224865e+00	4.242751e+01	-6.318826e-01	2.539824e+05	1.012990e+05	2.881026e+02	1.018088e-01	-7.088769e+00	0.000000e+00	
-6.758638e-01	-2.567487e-01	1.224923e+00	4.223613e+01	-7.792738e-01	2.539928e+05	1.013057e+05	2.881081e+02	1.013497e-01	-7.079675e+00	0.000000e+00	
-6.776765e-01	-1.701778e-01	1.224982e+00	4.203778e+01	-8.244471e-01	2.540031e+05	1.013126e+05	2.881137e+02	1.008701e-01	-7.070476e+00	0.000000e+00	
-7.124500e-01	-1.274445e-01	1.225013e+00	4.193879e+01	-7.482289e-01	2.540084e+05	1.013161e+05	2.881166e+02	1.006263e-01	-7.065766e+00	0.000000e+00	
-5.076229e-01	-8.608592e-01	1.224720e+00	4.291024e+01	3.243927e-01	2.539573e+05	1.012822e+05	2.880890e+02	1.029732e-01	-7.111211e+00	0.000000e+00	
-3.566523e-01	-1.085279e+00	1.224751e+00	4.279972e+01	9.332647e-01	2.539626e+05	1.012858e+05	2.880919e+02	1.027264e-01	-7.106443e+00	0.000000e+00	
-3.150172e-01	-1.164711e+00	1.224786e+00	4.268068e+01	1.116076e+00	2.539687e+05	1.012898e+05	2.880952e+02	1.024478e-01	-7.101002e+00	0.000000e+00	
-4.333938e-01	-9.788869e-01	1.224728e+00	4.288380e+01	6.353373e-01	2.539587e+05	1.012831e+05	2.880897e+02	1.029174e-01	-7.110011e+00	0.000000e+00	
-3.932797e-01	-1.008190e+00	1.224723e+00	4.289759e+01	7.516061e-01	2.539579e+05	1.012826e+05	2.880893e+02	1.029554e-01	-7.110727e+00	0.000000e+00	
-1.141846e+00	1.691834e-01	1.225050e+00	4.181753e+01	-1.438671e-01	2.540149e+05	1.013205e+05	2.881201e+02	1.003163e-01	-7.059944e+00	0.000000e+00	
-1.170435e+00	1.864035e-01	1.225048e+00	4.182463e+01	-1.260716e-01	2.540145e+05	1.013202e+05	2.881199e+02	1.003334e-01	-7.060289e+00	0.000000e+00	
-1.282499e+00	1.765266e-01	1.225035e+00	4.186984e+01	-9.646371e-02	2.540122e+05	1.013187e+05	2.881186e+02	1.004430e-01	-7.062361e+00	0.000000e+00	
-1.246241e+00	1.991955e-01	1.225040e+00	4.185175e+01	-9.812565e-02	2.540131e+05	1.013193e+05	2.881191e+02	1.003991e-01	-7.061545e+00	0.000000e+00	
-1.319690e+00	1.957718e-01	1.225033e+00	4.187656e+01	-8.199130e-02	2.540118e+05	1.013184e+05	2.881184e+02	1.004592e-01	-7.062681e+00	0.000000e+00	
-1.357076e+00	2.166540e-01	1.225031e+00	4.188310e+01	-6.842193e-02	2.540115e+05	1.013182e+05	2.881183e+02	1.004750e-01	-7.062988e+00	0.000000e+00	
-1.393919e+00	2.365379e-01	1.225029e+00	4.188959e+01	-5.672672e-02	2.540111e+05	1.013180e+05	2.881181e+02	1.004907e-01	-7.063280e+00	0.000000e+00	
-1.109188e+00	1.772462e-01	1.225056e+00	4.179814e+01	-1.521777e-01	2.540160e+05	1.013212e+05	2.881207e+02	1.002692e-01	-7.059013e+00	0.000000e+00	
-1.504690e+00	2.513967e-01	1.225022e+00	4.191167e+01	-3.870275e-02	2.540100e+05	1.013172e+05	2.881175e+02	1.005443e-01	-7.064304e+00	0.000000e+00	
-1.545462e+00	2.715532e-01	1.225021e+00	4.191680e+01	-3.087141e-02	2.540097e+05	1.013170e+05	2.881173e+02	1.005568e-01	-7.064542e+00	0.000000e+00	
-1.586836e+00	2.930060e-01	1.225019e+00	4.192154e+01	-2.392152e-02	2.540095e+05	1.013169e+05	2.881172e+02	1.005683e-01	-7.064759e+00	0.000000e+00	
-1.628731e+00	3.161293e-01	1.225018e+00	4.192589e+01	-1.780264e-02	2.540093e+05	1.013167e+05	2.881171e+02	1.005788e-01	-7.064959e+00	0.000000e+00	
-7.620813e-01	-3.534371e-02	1.225063e+00	4.177571e+01	-6.159288e-01	2.540172e+05	1.013219e+05	2.881213e+02	1.002250e-01	-7.057993e+00	0.000000e+00	
-1.034196e+00	1.661417e-01	1.225068e+00	4.175943e+01	-1.917032e-01	2.540179e+05	1.013225e+05	2.881217e+02	1.001757e-01	-7.057267e+00	0.000000e+00	
-2.000000e+00	4.771658e-01	1.225012e+00	4.194619e+01	-1.620343e-05	2.540083e+05	1.013161e+05	2.881165e+02	1.006281e-01	-7.065858e+00	0.000000e+00	
-1.671362e+00	3.409756e-01	1.225017e+00	4.192988e+01	-1.248941e-02	2.540090e+05	1.013166e+05	2.881170e+02	1.005885e-01	-7.065142e+00	0.000000e+00	
-1.715170e+00	3.672523e-01	1.225016e+00	4.193358e+01	-7.990337e-03	2.540089e+05	1.013165e+05	2.881169e+02	1.005975e-01	-7.065314e+00	0.000000e+00	
-5.398886e-01	-8.292158e-01	1.224729e+00	4.287989e+01	2.323972e-01	2.539589e+05	1.012833e+05	2.880899e+02	1.028981e-01	-7.109787e+00	0.000000e+00	
-5.658541e-01	-8.005974e-01	1.224739e+00	4.285242e+01	1.565477e-01	2.539606e+05	1.012844e+05	2.880908e+02	1.028303e-01	-7.108323e+00	0.000000e+00	
-6.595962e-01	-6.222839e-01	1.224781e+00	4.271162e+01	-2.111878e-01	2.539679e+05	1.012892e+05	2.880947e+02	1.024888e-01	-7.101780e+00	0.000000e+00	
-6.405338e-01	-6.459115e-01	1.224768e+00	4.275224e+01	-1.694238e-01	2.539657e+05	1.012878e+05	2.880936e+02	1.025871e-01	-7.103698e+00	0.000000e+00	
-6.706009e-01	-5.251397e-01	1.224801e+00	4.264310e+01	-3.872945e-01	2.539714e+05	1.012916e+05	2.880966e+02	1.023253e-01	-7.098639e+00	0.000000e+00	
-6.655867e-01	-5.719850e-01	1.224790e+00	4.268200e+01	-3.034437e-01	2.539694e+05	1.012903e+05	2.880956e+02	1.024182e-01	-7.100395e+00	0.000000e+00	
-6.607849e-01	-5.000265e-01	1.224802e+00	4.264007e+01	-4.419491e-01	2.539715e+05	1.012917e+05	2.880967e+02	1.023193e-01	-7.098510e+00	0.000000e+00	
-6.704368e-01	-4.247602e-01	1.224832e+00	4.253772e+01	-5.648826e-01	2.539767e+05	1.012952e+05	2.880996e+02	1.020742e-01	-7.093837e+00	0.000000e+00	
-6.613917e-01	-3.914748e-01	1.224841e+00	4.250411e+01	-6.325015e-01	2.539782e+05	1.012962e+05	2.881004e+02	1.019949e-01	-7.092412e+00	0.000000e+00	
-6.718582e-01	-3.304996e-01	1.224877e+00	4.238656e+01	-7.049045e-01	2.539846e+05	1.013004e+05	2.881038e+02	1.017120e-01	-7.086812e+00	0.000000e+00	
-6.303846e-01	-6.987279e-01	1.224763e+00	4.277124e+01	-6.727672e-02	2.539648e+05	1.012872e+05	2.880931e+02	1.026326e-01	-7.104569e+00	0.000000e+00	
-6.477767e-01	-2.939119e-01	1.224888e+00	4.234622e+01	-8.004704e-01	2.539865e+05	1.013017e+05	2.881049e+02	1.016182e-01	-7.085090e+00	0.000000e+00	
-6.505086e-01	-2.153561e-01	1.224945e+00	4.215980e+01	-8.706801e-01	2.539966e+05	1.013083e+05	2.881102e+02	1.011687e-01	-7.076260e+00	0.000000e+00	
-6.087659e-01	-7.216082e-01	1.224752e+00	4.280826e+01	-1.832866e-02	2.539628e+05	1.012859e+05	2.880920e+02	1.027224e-01	-7.106309e+00	0.000000e+00	
-4.876777e-01	-9.018026e-01	1.224723e+00	4.289966e+01	4.237665e-01	2.539579e+05	1.012826e+05	2.880893e+02	1.029496e-01	-7.110720e+00	0.000000e+00	
-3.528153e-01	-1.036117e+00	1.224720e+00	4.290579e+01	8.720332e-01	2.539573e+05	1.012822e+05	2.880890e+02	1.029809e-01	-7.111272e+00	0.000000e+00	
-2.704255e-01	-1.194329e+00	1.224790e+00	4.266045e+01	1.249452e+00	2.539695e+05	1.012904e+05	2.880957e+02	1.024077e-01	-7.100274e+00	0.000000e+00	
-3.150082e-01	-1.113201e+00	1.224751e+00	4.279341e+01	1.056945e+00	2.539627e+05	1.012858e+05	2.880920e+02	1.027181e-01	-7.106354e+00	0.000000e+00	
-4.255455e-01	-9.357443e-01	1.224703e+00	4.296526e+01	5.740660e-01	2.539545e+05	1.012803e+05	2.880875e+02	1.031132e-01	-7.113785e+00	0.000000e+00	
-1.201979e+00	2.082096e-01	1.225046e+00	4.183186e+01	-1.068942e-01	2.540141e+05	1.013199e+05	2.881197e+02	1.003508e-01	-7.060640e+00	0.000000e+00	
-1.430167e+00	2.552363e-01	1.225027e+00	4.189572e+01	-4.695216e-02	2.540108e+05	1.013178e+05	2.881179e+02	1.005056e-01	-7.063566e+00	0.000000e+00	
-1.071285e+00	1.931810e-01	1.225064e+00	4.177043e+01	-1.583218e-01	2.540173e+05	1.013221e+05	2.881214e+02	1.002020e-01	-7.057788e+00	0.000000e+00	
-1.467706e+00	2.741948e-01	1.225025e+00	4.190179e+01	-3.829051e-02	2.540105e+05	1.013176e+05	2.881177e+02	1.005203e-01	-7.063845e+00	0.000000e+00	
-7.242589e-01	-5.093920e-02	1.225061e+00	4.178206e+01	-6.965834e-01	2.540169e+05	1.013217e+05	2.881211e+02	1.002435e-01	-7.058345e+00	0.000000e+00	
-6.984670e-01	-8.359501e-02	1.225042e+00	4.183835e+01	-7.692574e-01	2.540136e+05	1.013196e+05	2.881194e+02	1.003834e-01	-7.061156e+00	0.000000e+00	
-7.647489e-01	1.001997e-02	1.225086e+00	4.169818e+01	-5.765318e-01	2.540212e+05	1.013246e+05	2.881235e+02	1.000354e-01	-7.054424e+00	0.000000e+00	
-8.056634e-01	3.436745e-02	1.225086e+00	4.169745e+01	-4.926340e-01	2.540212e+05	1.013246e+05	2.881235e+02	1.000311e-01	-7.054410e+00	0.000000e+00	
-8.451566e-01	6.267030e-02	1.225086e+00	4.169645e+01	-4.172814e-01	2.540212e+05	1.013246e+05	2.881235e+02	1.000267e-01	-7.054398e+00	0.000000e+00	
-8.768492e-01	9.027047e-02	1.225086e+00	4.169476e+01	-3.598887e-01	2.540212e+05	1.013246e+05	2.881235e+02	1.000214e-01	-7.054343e+00	0.000000e+00	
-9.130195e-01	1.177626e-01	1.225085e+00	4.170126e+01	-3.046772e-01	2.540208e+05	1.013244e+05	2.881233e+02	1.000361e-01	-7.054650e+00	0.000000e+00	
-9.456601e-01	1.487884e-01	1.225083e+00	4.170583e+01	-2.552029e-01	2.540206e+05	1.013243e+05	2.881232e+02	1.000464e-01	-7.054857e+00	0.000000e+00	
-1.002812e+00	1.853937e-01	1.225077e+00	4.172898e+01	-1.941085e-01	2.540195e+05	1.013235e+05	2.881226e+02	1.001018e-01	-7.055846e+00	0.000000e+00	
-1.759658e+00	3.931469e-01	1.225015e+00	4.193693e+01	-4.479731e-03	2.540087e+05	1.013163e+05	2.881168e+02	1.006056e-01	-7.065464e+00	0.000000e+00	
-1.805464e+00	4.203583e-01	1.225014e+00	4.193990e+01	-1.797000e-03	2.540085e+05	1.013162e+05	2.881167e+02	1.006128e-01	-7.065602e+00	0.000000e+00	
-1.852507e+00	4.483577e-01	1.225013e+00	4.194244e+01	-4.274078e-06	2.540084e+05	1.013162e+05	2.881166e+02	1.006190e-01	-7.065718e+00	0.000000e+00	
-1.900886e+00	4.770018e-01	1.225013e+00	4.194455e+01	8.980115e-04	2.540083e+05	1.013161e+05	2.881165e+02	1.006241e-01	-7.065814e+00	0.000000e+00	
-1.950849e+00	5.062273e-01	1.225012e+00	4.194617e+01	8.896583e-04	2.540082e+05	1.013160e+05	2.881165e+02	1.006280e-01	-7.065879e+00	0.000000e+00	
-5.850925e-01	-7.443428e-01	1.224740e+00	4.284686e+01	3.516548e-02	2.539607e+05	1.012845e+05	2.880909e+02	1.028163e-01	-7.108150e+00	0.000000e+00	
-5.602909e-01	-7.666514e-01	1.224728e+00	4.288555e+01	9.289584e-02	2.539588e+05	1.012832e+05	2.880898e+02	1.029104e-01	-7.109909e+00	0.000000e+00	
-6.485347e-01	-5.950054e-01	1.224777e+00	4.272458e+01	-2.668754e-01	2.539672e+05	1.012888e+05	2.880944e+02	1.025211e-01	-7.102396e+00	0.000000e+00	
-6.210515e-01	-6.687970e-01	1.224756e+00	4.279182e+01	-1.250413e-01	2.539636e+05	1.012864e+05	2.880925e+02	1.026829e-01	-7.105564e+00	0.000000e+00	
-6.544270e-01	-5.467378e-01	1.224788e+00	4.268893e+01	-3.578378e-01	2.539691e+05	1.012900e+05	2.880954e+02	1.024361e-01	-7.100738e+00	0.000000e+00	
-6.519230e-01	-4.746676e-01	1.224804e+00	4.263182e+01	-4.983840e-01	2.539719e+05	1.012919e+05	2.880969e+02	1.023007e-01	-7.098185e+00	0.000000e+00	
-6.461980e-01	-4.464008e-01	1.224811e+00	4.260906e+01	-5.580887e-01	2.539731e+05	1.012927e+05	2.880976e+02	1.022472e-01	-7.097128e+00	0.000000e+00	
-6.506878e-01	-3.585742e-01	1.224852e+00	4.246702e+01	-7.027419e-01	2.539801e+05	1.012975e+05	2.881014e+02	1.019075e-01	-7.090743e+00	0.000000e+00	
-6.363157e-01	-2.526102e-01	1.224914e+00	4.226442e+01	-8.739616e-01	2.539912e+05	1.013047e+05	2.881073e+02	1.014229e-01	-7.081101e+00	0.000000e+00	
-6.227881e-01	-1.741334e-01	1.224974e+00	4.206708e+01	-9.690424e-01	2.540019e+05	1.013117e+05	2.881130e+02	1.009486e-01	-7.071738e+00	0.000000e+00	
-6.532360e-01	-1.235371e-01	1.225017e+00	4.192457e+01	-8.920144e-01	2.540093e+05	1.013166e+05	2.881170e+02	1.005985e-01	-7.065098e+00	0.000000e+00	
-4.562784e-01	-8.677739e-01	1.224692e+00	4.300250e+01	3.989784e-01	2.539524e+05	1.012790e+05	2.880864e+02	1.031990e-01	-7.115564e+00	0.000000e+00	
-5.022049e-01	-8.138275e-01	1.224702e+00	4.296940e+01	2.362703e-01	2.539542e+05	1.012801e+05	2.880873e+02	1.031156e-01	-7.113976e+00	0.000000e+00	
-3.114659e-01	-1.063372e+00	1.224717e+00	4.290814e+01	9.985669e-01	2.539569e+05	1.012819e+05	2.880888e+02	1.029934e-01	-7.111591e+00	0.000000e+00	
-2.743705e-01	-1.140392e+00	1.224754e+00	4.278052e+01	1.181797e+00	2.539631e+05	1.012862e+05	2.880922e+02	1.026947e-01	-7.105915e+00	0.000000e+00	
-3.885965e-01	-9.623854e-01	1.224696e+00	4.298711e+01	6.841282e-01	2.539532e+05	1.012794e+05	2.880868e+02	1.031702e-01	-7.114919e+00	0.000000e+00	
-3.491758e-01	-9.889451e-01	1.224690e+00	4.300567e+01	8.042952e-01	2.539521e+05	1.012787e+05	2.880862e+02	1.032204e-01	-7.115904e+00	0.000000e+00	
-4.510974e-01	-9.091154e-01	1.224706e+00	4.295728e+01	4.862953e-01	2.539548e+05	1.012805e+05	2.880877e+02	1.030912e-01	-7.113440e+00	0.000000e+00	
-1.136990e+00	2.016802e-01	1.225054e+00	4.180364e+01	-1.296714e-01	2.540156e+05	1.013209e+05	2.881205e+02	1.002824e-01	-7.059307e+00	0.000000e+00	
-1.166748e+00	2.222966e-01	1.225052e+00	4.181201e+01	-1.105289e-01	2.540151e+05	1.013206e+05	2.881203e+02	1.003026e-01	-7.059706e+00	0.000000e+00	
-1.283065e+00	2.164391e-01	1.225038e+00	4.186052e+01	-8.338300e-02	2.540126e+05	1.013190e+05	2.881189e+02	1.004203e-01	-7.061939e+00	0.000000e+00	
-1.225653e+00	2.299848e-01	1.225045e+00	4.183628e+01	-9.150273e-02	2.540139e+05	1.013198e+05	2.881196e+02	1.003615e-01	-7.060825e+00	0.000000e+00	
-1.321570e+00	2.367199e-01	1.225035e+00	4.186901e+01	-6.912282e-02	2.540122e+05	1.013187e+05	2.881187e+02	1.004408e-01	-7.062344e+00	0.000000e+00	
-1.357989e+00	2.563086e-01	1.225033e+00	4.187679e+01	-5.702587e-02	2.540118e+05	1.013184e+05	2.881184e+02	1.004597e-01	-7.062701e+00	0.000000e+00	
-1.394401e+00	2.757013e-01	1.225030e+00	4.188420e+01	-4.650383e-02	2.540114e+05	1.013182e+05	2.881182e+02	1.004776e-01	-7.063037e+00	0.000000e+00	
-1.101583e+00	2.171341e-01	1.225062e+00	4.177953e+01	-1.329717e-01	2.540168e+05	1.013218e+05	2.881212e+02	1.002239e-01	-7.058197e+00	0.000000e+00	
-1.506555e+00	2.944386e-01	1.225023e+00	4.190770e+01	-3.034835e-02	2.540102e+05	1.013173e+05	2.881176e+02	1.005347e-01	-7.064119e+00	0.000000e+00	
-1.546317e+00	3.160218e-01	1.225022e+00	4.191332e+01	-2.320181e-02	2.540099e+05	1.013172e+05	2.881174e+02	1.005483e-01	-7.064377e+00	0.000000e+00	
-1.586587e+00	3.395644e-01	1.225020e+00	4.191852e+01	-1.683775e-02	2.540096e+05	1.013170e+05	2.881173e+02	1.005609e-01	-7.064616e+00	0.000000e+00	
-1.627153e+00	3.656788e-01	1.225019e+00	4.192330e+01	-1.119297e-02	2.540094e+05	1.013168e+05	2.881171e+02	1.005725e-01	-7.064838e+00	0.000000e+00	
-7.237497e-01	-9.591866e-03	1.225086e+00	4.169762e+01	-6.660544e-01	2.540212e+05	1.013245e+05	2.881234e+02	1.000373e-01	-7.054480e+00	0.000000e+00	
-9.698579e-01	1.804857e-01	1.225083e+00	4.170646e+01	-2.150686e-01	2.540206e+05	1.013243e+05	2.881232e+02	1.000473e-01	-7.054846e+00	0.000000e+00	
-1.034214e+00	2.070594e-01	1.225073e+00	4.174114e+01	-1.648459e-01	2.540188e+05	1.013231e+05	2.881222e+02	1.001310e-01	-7.056424e+00	0.000000e+00	
-2.000000e+00	5.354778e-01	1.225012e+00	4.194731e+01	-2.070356e-06	2.540082e+05	1.013160e+05	2.881165e+02	1.006308e-01	-7.065909e+00	0.000000e+00	
-1.668809e+00	3.938068e-01	1.225017e+00	4.192781e+01	-6.378966e-03	2.540092e+05	1.013167e+05	2.881170e+02	1.005835e-01	-7.065048e+00	0.000000e+00	
-1.711814e+00	4.209043e-01	1.225016e+00	4.193210e+01	-2.686000e-03	2.540089e+05	1.013165e+05	2.881169e+02	1.005939e-01	-7.065242e+00	0.000000e+00	
-5.320196e-01	-7.894736e-01	1.224716e+00	4.292840e+01	1.593286e-01	2.539566e+05	1.012817e+05	2.880886e+02	1.030150e-01	-7.111912e+00	0.000000e+00	
-6.303906e-01	-6.176208e-01	1.224764e+00	4.276754e+01	-2.274404e-01	2.539649e+05	1.012873e+05	2.880931e+02	1.026249e-01	-7.104427e+00	0.000000e+00	
-6.117431e-01	-6.397151e-01	1.224751e+00	4.280974e+01	-1.850483e-01	2.539627e+05	1.012858e+05	2.880919e+02	1.027270e-01	-7.106425e+00	0.000000e+00	
-6.438646e-01	-5.217015e-01	1.224786e+00	4.269140e+01	-4.144699e-01	2.539688e+05	1.012899e+05	2.880952e+02	1.024433e-01	-7.100939e+00	0.000000e+00	
