 VARIABLES = "X",  "Y"
        2.4545454545        0.1570790000
        2.5000000000        0.1570790000
        2.5454545455        0.1570790000
        2.5909090909        0.1570790000
        2.6363636364        0.1570790000
        2.6818181818        0.1570790000
        2.7272727273        0.1570790000
        2.7727272727        0.1570790000
        2.8181818182        0.1570790000
        2.8636363636        0.1570790000
        2.9090909091        0.1570790000
        2.9545454545        0.1570790000
        1.0000000000       -0.1121992857
        1.0000000000       -0.0673195714
        1.0000000000       -0.0224398571
        1.0000000000        0.0224398571
        1.0000000000        0.0673195714
        1.0000000000        0.1121992857
        1.8291083943        0.0797479767
        2.4380541029       -0.1229077639
        1.1988201440        0.1269906005
        2.6652314319       -0.1237005014
        2.7499427538        0.1300114975
        2.7155458212        0.1201436424
        2.4793590657       -0.1105193310
        2.5192508185       -0.1223574547
        2.5165183428       -0.0834585443
        2.5563963006       -0.0595297226
        2.5539421202       -0.1073395907
        2.5914297691       -0.1289858044
        2.6324694752       -0.1073647339
        2.5940876762       -0.0830509498
        2.5960949615       -0.0362890886
        2.6343280570       -0.0602180801
        2.6357276706       -0.0139220956
        2.8370676646       -0.1273901321
        2.9565484468       -0.1082296170
        2.8655871107        0.1287953730
        2.9476197655        0.1241795819
        2.9104545468        0.1080858026
        2.9588089433        0.0853624544
        2.9621453787       -0.0062151430
        2.9614812776        0.0403541952
        2.9166668324        0.0124086475
        2.9613196195       -0.0552176830
        2.9169199650       -0.0371850855
        2.6723536456       -0.0840326154
        2.7125853946       -0.0647073138
        2.9147882758       -0.0946084096
        2.8745320226       -0.1170728304
        2.8744603867       -0.0652935180
        2.7099545004       -0.1123732941
        2.7508959185       -0.1251693698
        2.7527064237       -0.0405457995
        2.7506965485       -0.0874212302
        2.7938107774       -0.1159697374
        2.8341640622       -0.0880282530
        2.7929603210       -0.0645759894
        2.8333877906       -0.0400513625
        2.8742120243       -0.0147633400
        2.7873013952        0.1199357820
        2.9147198989        0.0599248804
        2.8698694962        0.0817046069
        2.8267734487        0.1052230623
        2.8728391115        0.0334983815
        2.8306421415        0.0553201531
        2.7517371703        0.0942427287
        2.7902528723        0.0757746662
        2.8325369626        0.0077735623
        2.7928251428       -0.0168888136
        2.7920642807        0.0297841985
        2.6740730695       -0.0384809939
        2.7138784850       -0.0164960566
        2.7532089818        0.0061805167
        2.6752383263        0.0080859184
        2.7528143030        0.0517024214
        2.7144539721        0.0298560099
        2.6365928831        0.1281327197
        2.7147645482        0.0756471081
        2.6770961802        0.1045521860
        2.6759932837        0.0549952942
        2.6366794361        0.0328046618
        2.5974472488        0.0103485770
        2.5582209413       -0.0126071004
        2.5190490211       -0.0364292157
        2.4806937464       -0.0621892044
        2.4433492206       -0.0823633266
        2.4039378327       -0.1063146005
        2.3641260996       -0.1285611421
        2.4811560871        0.1243090234
        2.4074768787        0.1290126416
        2.4468714692        0.1071089907
        2.6371287907        0.0806748974
        2.5979644907        0.1067427426
        2.5637160787        0.1241830794
        2.5982248903        0.0577949778
        2.5605696680        0.0827507044
        2.5223313661        0.1141168393
        2.5594878778        0.0346922335
        2.5215547118        0.0600413960
        2.4833830021        0.0830896151
        2.5205507347        0.0113655068
        2.4829240152        0.0351595058
        2.4454916384        0.0590482709
        2.4819682353       -0.0126259818
        2.4446271648        0.0115897806
        2.4070653109        0.0355294096
        2.4437413991       -0.0358569225
        2.4062774885       -0.0114868624
        2.3689027850        0.0123056215
        2.4053230379       -0.0583210849
        2.3680339587       -0.0344115639
        2.3308586185       -0.0108579644
        2.2935104857       -0.0341089340
        2.3665858638       -0.0817503334
        2.3301700229       -0.0577507847
        2.3279161704       -0.1064653396
        2.2946516341       -0.1222043676
        2.2940153328       -0.0807535240
        2.2249177647       -0.1292718620
        2.2607380196       -0.1070333867
        2.2571421253       -0.0583222387
        2.2203877959       -0.0830117416
        2.1809599012       -0.1086283634
        2.1375975372       -0.1296227915
        1.7472515826        0.1238678432
        1.1489698081       -0.1184903201
        1.1139483221       -0.1278885246
        1.1147105348       -0.0929273602
        1.0785232752       -0.1183410058
        1.0401583724       -0.0987817858
        1.0773565490       -0.0715245000
        1.0387896814       -0.0472360733
        2.4079380518        0.0829227944
        2.3700000079        0.1095830450
        2.3358170146        0.1262529870
        2.3700745129        0.0588136975
        2.3316050800        0.0852051166
        2.2497901854        0.1236774587
        2.2929119919        0.1157013702
        2.3315801353        0.0352687885
        2.2916146596        0.0622912459
        2.2491880948        0.0851733268
        2.2932312702        0.0121543324
        2.2531165381        0.0377563659
        2.2558188731       -0.0115626904
        2.2167903355        0.0132898977
        2.2149879663        0.0614729694
        2.1802695918        0.0749748410
        2.1798973644        0.0353867078
        2.2187140884       -0.0356068441
        2.1796045234       -0.0109080569
        2.1804745831       -0.0599585164
        2.1404027913       -0.0839026193
        2.0993159288       -0.1085397000
        2.0606582098       -0.0834510913
        2.1012337252       -0.0588679604
        2.1451007942        0.0608412535
        2.1410016930       -0.0346811535
        2.1424700868        0.0126122715
        1.8405830513        0.1160879975
        1.8795314456        0.1234142478
        1.9818494843       -0.0839152394
        2.0234746181       -0.0625637990
        2.0635538151       -0.0360747269
        2.1034410760       -0.0112619404
        2.1099283707        0.0838414428
        2.1060607846        0.0370706074
        1.9539680897        0.1291111252
        1.9113243112       -0.0745527658
        1.9469316216       -0.0607121007
        1.9863146011       -0.0372659144
        2.0263654023       -0.0127626539
        2.0661641756        0.0124584348
        2.0686812235        0.0627765510
        2.2090766262        0.1071655230
        2.1524763404        0.1061847756
        2.1120495703        0.1202508181
        2.0693469854        0.1096655986
        2.0274509963        0.1222350568
        2.0318532671        0.0832447212
        1.9928818080        0.1073352620
        1.9129911746        0.1070352354
        2.0290240291        0.0358998850
        1.9912017845        0.0587352081
        1.9526053481        0.0824374767
        1.5268835886       -0.1239213438
        1.9891580259        0.0109495695
        1.9515345508        0.0345483934
        1.9126164473        0.0582589627
        1.8696005310        0.0819821942
        1.9500992895       -0.0128739353
        1.9124868019       -0.0352061626
        1.8767356584       -0.0605133893
        1.8404847474       -0.0833703698
        1.9132506739        0.0108798534
        1.8759146972        0.0336295956
        1.8433091855        0.0518463504
        2.0643491212       -0.1234424683
        2.0222044334       -0.1109471359
        1.9793930243       -0.1213273055
        1.9388032776       -0.1064404077
        1.8820460888       -0.1059997026
        1.8409181568       -0.1199177735
        1.7989276222       -0.1088950660
        1.7562805040       -0.1215760722
        1.8762151957       -0.0124234158
        1.8402325821        0.0124533439
        1.8048555870        0.0472623911
        1.7907727633        0.1037305175
        1.7648686320        0.0596129096
        1.8394695371       -0.0362501066
        1.8008052911       -0.0614683098
        1.7627456880       -0.0817981859
        1.7225583570       -0.1060727593
        1.6823921420       -0.1283721922
        1.6439842035       -0.1061701182
        1.6095765631       -0.1239326121
        1.5681785033       -0.1133432460
        1.8019448829       -0.0091093230
        1.7635341839        0.0163656578
        1.7243795778        0.0413934141
        1.7626749583       -0.0333065048
        1.7232683376       -0.0560858487
        1.6836341675       -0.0802818476
        1.6453231446       -0.0554099145
        1.6070200481       -0.0808006688
        1.7238684625       -0.0064600083
        1.6845321565       -0.0302887748
        1.7362230612        0.0846905217
        1.6861156267        0.0680870820
        1.6418126251        0.0794867399
        1.6853979633        0.0214204730
        1.6481264750        0.0418435044
        1.6462650700       -0.0055112190
        1.6075507758        0.0654371420
        1.6072811692        0.0179071953
        1.7064401361        0.1179813419
        1.6599670703        0.1151919684
        1.6106922492        0.1108171678
        1.5697561853        0.1251443305
        1.6069338676       -0.0306768005
        1.5678782948       -0.0058248844
        1.5678567276        0.0429542444
        1.5705315372        0.0887492437
        1.5681089831       -0.0565364688
        1.5295835537       -0.0804664411
        1.5294331411       -0.0298317877
        1.5285229224        0.0203889679
        1.5307144558        0.1178606448
        1.5272967642        0.0707478697
        1.4929546416       -0.1061207010
        1.4919515214       -0.0548804032
        1.4910131759       -0.0044857896
        1.4890883529        0.0471500006
        1.4842349242        0.1053691728
        1.4545214327       -0.1285603752
        1.4543547999       -0.0803064125
        1.4538049485       -0.0306298140
        1.4525012123        0.0183558080
        1.4328403733        0.1167853434
        1.4488368163        0.0672102985
        1.4159782229       -0.1068747192
        1.4164067304       -0.0563861191
        1.4158419281       -0.0078506031
        1.4102955931        0.0797343529
        1.4142993538        0.0388517360
        1.3822064259       -0.1248481747
        1.3793893001       -0.0819289009
        1.3789187485       -0.0324945472
        1.3787426387        0.0636093295
        1.3785815046        0.0155541847
        1.3410588448       -0.1144578543
        1.3837413685        0.1126978977
        1.3435054390        0.1259829929
        1.3444150626        0.0878379178
        1.3422556535        0.0404674784
        1.3413388128       -0.0580272238
        1.3416131026       -0.0080278553
        1.3070113283        0.1173884462
        1.3061479054        0.0676386217
        1.3048599450        0.0178071771
        1.2998437347       -0.1247557019
        1.3030967666       -0.0814834861
        1.3039959949       -0.0314217616
        1.2703722010        0.0991900928
        1.2684460058        0.0443071975
        1.2671352472       -0.0055630361
        1.2662771974       -0.1065005979
        1.2662396345       -0.0551766872
        1.2272005334       -0.1282554789
        1.2277336005       -0.0789605676
        1.2355340260        0.1180249868
        1.2320674423        0.0688991922
        1.2302707450        0.0196594466
        1.2289167186       -0.0291434538
        1.1946308248        0.0897021876
        1.1931288851        0.0438156606
        1.1875279588       -0.1040248173
        1.1901600797       -0.0523748566
        1.1916935756       -0.0038555360
        1.1513251520       -0.0742396638
        1.1530825971       -0.0262989377
        1.1557296465        0.0683946854
        1.1543790847        0.0208870824
        1.1148835202       -0.0483881259
        1.1157585288       -0.0016085789
        1.1572039641        0.1153770963
        1.1169018101        0.1264307405
        1.1184734445        0.0904230009
        1.1168672981        0.0450251150
        1.0771468484       -0.0243567494
        1.0777754186        0.0225680788
        1.0800284291        0.1173895702
        1.0788245502        0.0699512089
        1.0386900443       -0.0004045709
        1.0406374872        0.0980913501
        1.0392027970        0.0465856608
 
         2        47        97
        97        47       215
        47       214       215
        97       215        98
       215       214       216
        47        46       214
       215       217        98
       216       214       213
       216       217       215
        46       212       214
        98       217        99
       212       213       214
       216       213       390
       216       396       217
        46        45       212
       217       400        99
       211       213       212
       213       386       390
       390       396       216
       396       400       217
       212        45       211
        99       400       100
       386       213       211
       390       386       387
       396       390       391
       396       397       400
       211        45        44
       400       402       100
       386       211       383
       384       387       386
       387       391       390
       391       397       396
       397       402       400
       383       211        44
       100       402       101
       386       383       384
       385       387       384
       389       391       387
       395       397       391
       399       402       397
       383        44       375
       101       402       401
       376       384       383
       380       385       384
       385       389       387
       395       391       389
       397       395       399
       399       401       402
       375        44        43
       376       383       375
       101       401       102
       380       384       376
       385       380       379
       389       385       382
       389       388       395
       395       394       399
       399       398       401
        42       375        43
       373       376       375
       401        54       102
       374       380       376
       372       379       380
       385       379       382
       389       382       388
       388       394       395
       394       398       399
       398        54       401
       373       375        42
       374       376       373
       102        54         4
       374       372       380
       379       372       371
       382       379       378
       381       388       382
       392       394       388
       394       393       398
        55        54       398
       367       373        42
       368       374       373
       369       372       374
       372       366       371
       379       371       378
       382       378       381
       392       388       381
       392       393       394
       393        55       398
        41       367        42
       368       373       367
       369       374       368
       372       369       366
       371       366       365
       378       371       370
       381       378       377
       381       105       392
       392        56       393
        56        55       393
       357       367        41
       357       368       367
       362       369       368
       363       366       369
       366       361       365
       371       365       370
       378       370       377
       377       105       381
       105        57       392
        57        56       392
        40       357        41
       362       368       357
       363       369       362
       366       363       361
       365       361       360
       370       365       364
       377       370        59
        58       105       377
        58        57       105
       352       357        40
       353       362       357
       354       363       362
       363       356       361
       361       355       360
       365       360       364
       370       364        59
       377        59        58
        39       352        40
       353       357       352
       354       362       353
       356       363       354
       361       356       355
       355       358       360
       364       360       359
       364        60        59
       347       352        39
       347       353       352
       348       354       353
       349       356       354
       356       351       355
       360       358       359
       358       355       350
       364       359        60
       341       347        39
       348       353       347
       349       354       348
       351       356       349
       350       355       351
       359       358        61
       358       350       345
       359        61        60
        38       341        39
       342       347       341
       342       348       347
       343       349       348
       351       349       344
       351       346       350
       358        62        61
       350       346       345
       358       345        62
        37       341        38
       336       342       341
       343       348       342
       344       349       343
       351       344       346
       346       340       345
       345        63        62
        37       336       341
       337       342       336
       337       343       342
       338       344       343
       344       339       346
       345       340        63
       339       340       346
       340        64        63
       271       336        37
       331       337       336
       338       343       337
       339       344       338
       340       334        64
       340       339       335
        36       271        37
       331       336       271
       332       337       331
       332       338       337
       338       333       339
       334        65        64
       340       335       334
       333       335       339
       303       271        36
       303       331       271
       330       332       331
       333       338       332
       334       325        65
       335       329       334
       335       333       328
        35       303        36
       330       331       303
       330       327       332
       327       333       332
       325        66        65
       329       325       334
       335       328       329
       328       333       327
        35       302       303
       330       303       311
       327       330       326
       325       324        66
       329       324       325
       328       320       329
       327       321       328
       302       311       303
        34       302        35
       326       330       311
       327       326       321
       324        67        66
       320       324       329
       328       321       320
       301       311       302
       301       302        34
       310       326       311
       326       319       321
       324       323        67
       320       316       324
       321       318       320
       310       311       301
       300       301        34
       319       326       310
       321       319       318
       323        68        67
       316       323       324
       320       318       316
       310       301       309
        33       300        34
       300       309       301
       319       310       313
       319       317       318
       323       322        68
       316       315       323
       315       316       318
       309       313       310
        32       300        33
       299       309       300
       317       319       313
       317       315       318
       322        69        68
       315       322       323
       308       313       309
       299       300        32
       308       309       299
       312       317       313
       317       306       315
       322       210        69
       322       315       314
       312       313       308
       290       299        32
       298       308       299
       306       317       312
       306       314       315
       210        70        69
       322       314       210
       307       312       308
        31       290        32
       298       299       290
       307       308       298
       312       305       306
       306       295       314
       294        70       210
       314       294       210
       312       307       305
       289       290        31
       289       298       290
       297       307       298
       306       305       295
       314       295       294
       294        71        70
       304       305       307
        30       289        31
       297       298       289
       304       307       297
       305       293       295
       293       294       295
       294       245        71
       305       304       293
       288       289        30
       279       297       289
       296       304       297
       294       293       103
       245        72        71
       294       103       245
       304       292       293
        29       288        30
       288       279       289
       296       297       279
       304       296       292
       103       293       282
       246        72       245
       245       103       275
       293       292       282
       287       288        29
       287       279       288
       278       296       279
       291       292       296
       282       275       103
       246        73        72
       245       275       246
       292       281       282
        28       287        29
       278       279       287
       291       296       278
       292       291       281
       282       281       275
       267        73       246
       275       267       246
       286       287        28
       254       278       287
       277       291       278
       280       281       291
       281       274       275
       267       253        73
       275       274       267
        27       286        28
       286       254       287
       277       278       254
       280       291       277
       281       280       274
       253        74        73
       270       253       267
       267       274       270
       285       286        27
       286       255       254
       277       254       255
       277       276       280
       280       273       274
       253        75        74
       270       266       253
       274       273       270
        26       285        27
       285       247       286
       247       255       286
       255       276       277
       280       276       273
       266        75       253
       269       266       270
       269       270       273
       285        26       284
       285       284       247
       247       256       255
       256       276       255
       273       276       272
       264        75       266
       265       266       269
       272       269       273
       284        26        25
       247       284       248
       247       248       256
       272       276       256
       265       264       266
        76        75       264
       268       265       269
       268       269       272
       284        25       283
       240       248       284
       256       248       257
       272       256       257
       263       264       265
       263        76       264
       259       265       268
       268       272       257
       283        25        24
       283       240       284
       240       249       248
       248       249       257
       263       265       259
        77        76       263
       268       258       259
       268       257       258
       283        24       239
       283       239       240
       240       241       249
       249       258       257
       263       259       251
       262        77       263
       252       259       258
       239        24       209
       239       241       240
       241       250       249
       250       258       249
       259       252       251
       263       251       262
        78        77       262
       250       252       258
       209        24        23
       239       209       238
       241       239       238
       243       250       241
       252       242       251
       251       261       262
       261        78       262
       244       252       250
       209        23        22
       238       209       208
       241       238       243
       250       243       244
       242       261       251
       252       244       242
        79        78       261
       209        22       208
       238       208       237
       243       238       237
       244       243       236
       261       242       233
       242       244       234
       260        79       261
       208        22       204
       237       208       207
       236       243       237
       234       244       236
       242       234       233
       261       233       260
        80        79       260
       204        22        21
       208       204       207
       237       207       235
       236       237       235
       231       234       236
       232       233       234
       232       260       233
       223        80       260
       204        21        20
       207       204       205
       235       207       206
       235       231       236
       231       232       234
       232       227       260
       227       223       260
        81        80       223
       205       204        20
       207       205       206
       235       206       230
       230       231       235
       229       232       231
       229       227       232
       224       223       227
       224        81       223
       205        20       202
       206       205       203
       230       206       198
       230       229       231
       226       227       229
       226       224       227
        82        81       224
       202        20        19
       203       205       202
       198       206       203
       230       198       228
       228       229       230
       228       226       229
       222       224       226
       220        82       224
       202        19       201
       203       202       201
       200       198       203
       198       197       228
       225       226       228
       225       222       226
       222       220       224
        83        82       220
       201        19       173
       200       203       201
       198       200       197
       228       197       225
       221       222       225
       219       220       222
       219        83       220
       173        19        18
       201       173       199
       201       199       200
       197       200       196
       225       197       194
       225       194       221
       221       219       222
       175        83       219
       173        18        17
       199       173       172
       196       200       199
       194       197       196
       221       194       191
       218       219       221
       218       175       219
        84        83       175
       173        17       172
       199       172       195
       199       195       196
       194       196       193
       191       194       193
       221       191       218
       176       175       218
        85        84       175
       172        17       104
       195       172       171
       193       196       195
       190       191       193
       191       188       218
       188       176       218
        85       175       176
       104        17        16
       172       104       171
       195       171       192
       193       195       192
       192       190       193
       191       190       188
       188       185       176
       174        85       176
       104        16       109
       104       109       171
       192       171       170
       189       190       192
       187       188       190
       174       176       185
       187       185       188
        86        85       174
       109        16        15
       171       109       170
       192       170       189
       189       187       190
       182       174       185
       187       184       185
       182        86       174
       110       109        15
       109       111       170
       169       189       170
       189       186       187
       185       184       182
       187       186       184
        87        86       182
       110        15        14
       109       110       111
       169       170       111
       186       189       169
       184       181       182
       186       183       184
       182       179        87
       113       110        14
       113       111       110
       169       111       112
       168       186       169
       182       181       179
       184       183       181
       183       186       168
       179        88        87
       114       113        14
       112       111       113
       168       169       112
       181       178       179
       183       180       181
       167       183       168
       179       178        88
        13       114        14
       114       116       113
       112       113       116
       168       112       117
       181       180       178
       180       183       167
       167       168       117
       178       162        88
        12       114        13
       115       116       114
       117       112       116
       180       177       178
       166       180       167
       167       117       119
       162        89        88
       178       177       162
        12       115       114
       116       115       118
       118       117       116
       177       180       166
       166       167       119
       119       117       118
       162        90        89
       177       164       162
       106       115        12
       115       131       118
       177       166       165
       166       119       159
       119       118       156
       164        90       162
       177       165       164
        11       106        12
       115       106       131
       118       131       156
       165       166       159
       119       156       159
       164       108        90
       165       163       164
        11       136       106
       106       136       131
       132       156       131
       165       159       161
       157       159       156
       108        91        90
       164       163       108
       163       165       161
        10       136        11
       132       131       136
       132       157       156
       157       161       159
       108       107        91
       163       151       108
       163       161       160
        10       137       136
       139       132       136
       138       157       132
       158       161       157
       107        92        91
       108       151       107
       163       160       151
       160       161       158
       137       139       136
         9       137        10
       139       138       132
       138       158       157
       107       145        92
       151       145       107
       151       160       152
       155       160       158
       137       140       139
         9       140       137
       138       139       142
       154       158       138
       145        93        92
       151       152       145
       160       155       152
       155       158       154
       140       142       139
         8       140         9
       154       138       142
       148        93       145
       145       152       148
       155       150       152
       153       155       154
       141       142       140
         8       120       140
       143       154       142
       148       122        93
       152       150       148
       155       153       150
       154       143       153
       120       141       140
       141       143       142
         7       120         8
       122        94        93
       148       147       122
       150       147       148
       150       153       149
       143       144       153
       134       141       120
       141       135       143
         7       134       120
       122        95        94
       147       124       122
       150       149       147
       153       144       149
       135       144       143
       141       134       135
       134         7         6
       124        95       122
       147       146       124
       146       147       149
       128       149       144
       130       144       135
       135       134       133
         6       133       134
       124       123        95
       124       146       125
       146       149       128
       128       144       130
       133       130       135
         6       121       133
       123        96        95
       125       123       124
       125       146       127
       127       146       128
       128       130       126
       130       133       129
       133       121       129
         6         5       121
        48        96       123
        48       123       125
        49       125       127
       128       126       127
       126       130       129
        52       129       121
       121         5        53
        48         3        96
        48       125        49
        49       127        50
        50       127       126
        51       126       129
        52       121        53
        51       129        52
        53         5         1
        50       126        51
