       np1       np2       ns1       ns2        ne
       276      2690       272      5106         4
 Edge number           1
       115       289       291
       321       325       324
       262       324       263
       325       322       326
       322       323       326
       330       323       328
       396       292       290
       395       396       478
       408       478       409
       334       409       335
       291       289       290
       317       335       329
       328       329       330
       115       114       289
       325       342       324
       324       342       263
       326       343       325
       323       327       326
       330       327       323
       396       290       397
       478       396       495
       478       479       409
       409       410       335
       290       289       288
       336       329       335
       329       331       330
       114       287       289
       325       343       342
       263       342       264
       326       344       343
       327       344       326
       340       327       330
       397       290       288
       396       397       495
       479       478       495
       409       479       410
       335       410       336
       289       287       288
       336       331       329
       340       330       331
       114       113       287
       343       347       342
       342       275       264
       344       348       343
       327       345       344
       340       345       327
       397       288       398
       495       397       512
       495       496       479
       479       480       410
       410       411       336
       286       288       287
       336       337       331
       331       339       340
       287       113       285
       342       347       275
       343       348       347
       264       275       265
       344       361       348
       345       361       344
       345       340       346
       398       288       286
       397       398       512
       496       495       512
       479       496       480
       410       480       411
       336       411       337
       286       287       285
       337       339       331
       340       339       346
       285       113       112
       275       347       276
       348       349       347
       275       276       265
       348       361       350
       345       365       361
       346       365       345
       398       286       399
       512       398       529
       512       513       496
       496       497       480
       480       481       411
       411       412       337
       284       286       285
       337       338       339
       339       341       346
       285       112       283
       347       349       276
       349       348       350
       265       276       266
       361       362       350
       361       365       362
       365       346       367
       284       399       286
       398       399       529
       513       512       529
       496       513       497
       480       497       481
       411       481       412
       337       412       338
       284       285       283
       339       338       341
       367       346       341
       283       112       111
       276       349       277
       350       351       349
       276       277       266
       350       362       352
       366       362       365
       365       367       366
       400       399       284
       546       529       399
       529       530       513
       513       514       497
       497       498       481
       481       482       412
       412       413       338
       284       283       282
       338       298       341
       367       341       368
       382       283       111
       349       351       277
       351       350       352
       277       278       266
       363       352       362
       366       363       362
       370       366       367
       400       284       282
       546       399       400
       530       529       546
       513       530       514
       497       514       498
       481       498       482
       412       482       413
       338       413       298
       282       283       382
       341       298       368
       368       370       367
       382       111       110
       277       351       280
       352       355       351
       266       278       267
       278       277       280
       363       359       352
       363       366       364
       370       364       366
       401       400       282
       563       546       400
       546       547       530
       530       531       514
       514       515       498
       498       499       482
       482       483       413
       413       414       298
       282       382       383
       368       298       369
       370       368       371
       384       382       110
       355       280       351
       352       359       355
       267       278       268
       278       280       279
       359       363       360
       363       364       360
       370       373       364
       401       282       383
       563       400       401
       547       546       563
       530       547       531
       514       531       515
       498       515       499
       482       499       483
       413       483       414
       298       414       369
       384       383       382
       368       369       371
       371       373       370
       384       110       109
       355       281       280
       355       359       356
       278       279       268
       281       279       280
       359       360       358
       364       354       360
       373       354       364
       402       401       383
       580       563       401
       563       564       547
       547       548       531
       531       532       515
       515       516       499
       499       500       483
       483       484       414
       414       415       369
       383       384       385
       371       369       372
       373       371       374
       386       384       109
       356       281       355
       356       359       358
       279       423       268
       281       428       279
       358       360       357
       354       357       360
       373       376       354
       402       383       385
       580       401       402
       564       563       580
       547       564       548
       531       548       532
       515       532       516
       499       516       500
       483       500       484
       414       484       415
       369       415       372
       386       385       384
       371       372       374
       374       376       373
       386       109       108
       356       433       281
       438       356       358
       268       423       269
       279       428       423
       281       433       428
       358       357       443
       354       353       357
       354       376       353
       403       402       385
       597       580       402
       580       581       564
       564       565       548
       548       549       532
       532       533       516
       516       517       500
       500       501       484
       484       485       415
       415       416       372
       385       386       391
       374       372       375
       376       374       378
       387       386       108
       356       438       433
       438       358       443
       423       274       269
       423       428       424
       428       433       429
       443       357       448
       448       357       353
       376       377       353
       403       385       391
       597       402       403
       597       581       580
       564       581       565
       548       565       549
       532       549       533
       516       533       517
       500       517       501
       484       501       485
       415       485       416
       372       416       375
       391       386       387
       374       375       378
       376       378       377
       387       108       107
       433       438       434
       438       443       439
       269       274       270
       423       424       274
       428       429       424
       433       434       429
       443       448       444
       448       353       453
       353       377       453
       404       403       391
       614       597       403
       597       598       581
       581       582       565
       565       566       549
       549       550       533
       533       534       517
       517       518       501
       501       502       485
       485       486       416
       416       417       375
       392       391       387
       378       375       381
       378       379       377
       388       387       107
       438       439       434
       444       439       443
       274       420       270
       274       424       420
       424       429       425
       429       434       430
       444       448       449
       448       453       449
       453       377       458
       404       391       392
       614       403       404
       614       598       597
       581       598       582
       565       582       566
       549       566       550
       533       550       534
       517       534       518
       501       518       502
       485       502       486
       416       486       417
       375       417       381
       392       387       388
       379       378       381
       377       379       458
       388       107       106
       434       439       435
       444       440       439
       270       420       271
       424       425       420
       429       430       425
       434       435       430
       445       444       449
       449       453       454
       453       458       454
       405       404       392
       631       614       404
       614       615       598
       598       599       582
       582       583       566
       566       567       550
       550       551       534
       534       535       518
       518       519       502
       503       486       502
       417       486       487
       417       418       381
       393       392       388
       381       380       379
       458       379       463
       389       388       106
       440       435       439
       440       444       445
       420       422       271
       420       425       422
       425       430       427
       430       435       432
       445       449       450
       450       449       454
       454       458       459
       405       392       393
       631       404       405
       631       615       614
       598       615       599
       582       599       583
       566       583       567
       550       567       551
       534       551       535
       518       535       519
       502       519       503
       503       487       486
       418       417       487
       381       418       380
       393       388       389
       379       380       463
       458       463       459
       389       106       105
       440       437       435
       442       440       445
       271       422       421
       425       427       422
       432       427       430
       435       437       432
       447       445       450
       450       454       455
       455       454       459
       393       406       405
       648       631       405
       631       632       615
       615       616       599
       599       600       583
       583       584       567
       567       568       551
       552       535       551
       519       535       536
       503       519       520
       487       503       504
       418       487       488
       380       418       419
       389       390       393
       468       463       380
       459       463       464
       714       389       105
       440       442       437
       442       445       447
       422       426       421
       271       421       272
       422       427       426
       432       431       427
       432       437       436
       447       450       452
       452       450       455
       455       459       460
       648       405       406
       390       406       393
       648       632       631
       615       632       616
       599       616       600
       583       600       584
       567       584       568
       551       568       552
       552       536       535
       520       519       536
       504       503       520
       488       487       504
       419       418       488
       468       380       419
       714       390       389
       463       468       464
       460       459       464
       104       714       105
       437       442       441
       446       442       447
       140       421       426
       421       139       272
       426       427       431
       431       432       436
       436       437       441
       451       447       452
       452       455       457
       457       455       460
       406       667       648
       390       407       406
       649       632       648
       632       633       616
       616       617       600
       601       584       600
       568       584       585
       552       568       569
       536       552       553
       520       536       537
       504       520       521
       488       504       505
       419       488       489
       473       468       419
      1086       390       714
       464       468       469
       460       464       465
       104       715       714
       441       442       446
       446       447       451
       141       140       426
       140       139       421
       272       139         4
       141       426       431
       142       431       436
       142       436       441
       451       452       456
       456       452       457
       457       460       462
       667       649       648
       407       667       406
      1086       407       390
       649       633       632
       616       633       617
       600       617       601
       601       585       584
       569       568       585
       553       552       569
       537       536       553
       521       520       537
       505       504       521
       489       488       505
       473       419       489
       473       469       468
       715      1086       714
       465       464       469
       462       460       465
       103       715       104
       143       441       446
       144       446       451
       142       141       431
       143       142       441
       145       451       456
       456       457       461
       461       457       462
       668       649       667
       407       684       667
      1092       407      1086
       649       650       633
       634       617       633
       601       617       618
       585       601       602
       569       585       586
       553       569       570
       537       553       554
       521       537       538
       505       521       522
       489       505       506
       473       489       490
       469       473       474
       715      1087      1086
       465       469       470
       462       465       467
       103       716       715
       144       143       446
       145       144       451
       146       145       456
       146       456       461
       461       462       466
       667       684       668
       668       650       649
      1092       684       407
      1087      1092      1086
       633       650       634
       634       618       617
       602       601       618
       586       585       602
       570       569       586
       554       553       570
       538       537       554
       522       521       538
       506       505       522
       490       489       506
       474       473       490
       470       469       474
       716      1087       715
       467       465       470
       466       462       467
       102       716       103
       147       146       461
       147       461       466
       685       668       684
       650       668       669
      1099       684      1092
      1087      1093      1092
       634       650       651
       618       634       635
       602       618       619
       586       602       603
       570       586       587
       554       570       571
       538       554       555
       522       538       539
       506       522       523
       490       506       507
       474       490       491
       470       474       475
       716      1088      1087
       467       470       472
       466       467       471
       102       717       716
       148       147       466
      1099       685       684
       685       669       668
       651       650       669
      1093      1099      1092
      1088      1093      1087
       635       634       651
       619       618       635
       603       602       619
       587       586       603
       571       570       587
       555       554       571
       539       538       555
       523       522       539
       507       506       523
       491       490       507
       475       474       491
       472       470       475
       717      1088       716
       471       467       472
       148       466       471
       101       717       102
      1104       685      1099
       669       685       686
       651       669       670
      1093      1100      1099
      1088      1094      1093
       635       651       652
       619       635       636
       603       619       620
       587       603       604
       571       587       588
       555       571       572
       539       555       556
       523       539       540
       507       523       524
       491       507       508
       475       491       492
       472       475       477
       717      1089      1088
       471       472       476
       149       148       471
       101       718       717
      1100      1104      1099
      1104       686       685
       670       669       686
       652       651       670
      1094      1100      1093
      1089      1094      1088
       636       635       652
       620       619       636
       604       603       620
       588       587       604
       572       571       588
       556       555       572
       540       539       556
       524       523       540
       508       507       524
       492       491       508
       477       475       492
       476       472       477
       718      1089       717
       149       471       476
       100       718       101
      1100      1105      1104
       686      1104      1109
       670       686       687
       652       670       671
      1094      1101      1100
      1089      1095      1094
       636       652       653
       620       636       637
       604       620       621
       588       604       605
       572       588       589
       556       572       573
       540       556       557
       524       540       541
       508       524       525
       492       508       509
       477       492       494
       476       477       493
       718      1090      1089
       150       149       476
       100       719       718
      1105      1109      1104
      1101      1105      1100
       687       686      1109
       671       670       687
       653       652       671
      1095      1101      1094
      1090      1095      1089
       637       636       653
       621       620       637
       605       604       621
       589       588       605
       573       572       589
       557       556       573
       541       540       557
       525       524       541
       509       508       525
       494       492       509
       493       477       494
       150       476       493
       719      1090       718
        99       719       100
      1105      1110      1109
      1101      1106      1105
       687      1109      1114
       671       687       688
       653       671       672
      1095      1102      1101
      1090      1096      1095
       637       653       654
       621       637       638
       605       621       622
       589       605       606
       573       589       590
       557       573       574
       541       557       558
       525       541       542
       509       525       526
       494       509       511
       493       494       510
       151       150       493
       719      1091      1090
        99      1081       719
      1110      1114      1109
      1106      1110      1105
      1102      1106      1101
       688       687      1114
       672       671       688
       654       653       672
      1096      1102      1095
      1091      1096      1090
       638       637       654
       622       621       638
       606       605       622
       590       589       606
       574       573       590
       558       557       574
       542       541       558
       526       525       542
       511       509       526
       510       494       511
       151       493       510
      1081      1091       719
        98      1081        99
      1110      1115      1114
      1106      1111      1110
      1102      1107      1106
       688      1114      2618
       672       688       689
       654       672       673
      1096      1103      1102
      1091      1097      1096
       638       654       655
       622       638       639
       606       622       623
       590       606       607
       574       590       591
       558       574       575
       542       558       559
       526       542       543
       511       526       528
       510       511       527
       152       151       510
      1082      1091      1081
      1079      1081        98
      1115      2618      1114
      1111      1115      1110
      1107      1111      1106
      1103      1107      1102
       689       688      2618
       673       672       689
       655       654       673
      1097      1103      1096
      1082      1097      1091
       639       638       655
       623       622       639
       607       606       623
       591       590       607
       575       574       591
       559       558       575
       543       542       559
       528       526       543
       527       511       528
       152       510       527
      1079      1082      1081
       709      1079        98
      1115      2619      2618
      1111      1116      1115
      1107      1112      1111
      1103      1108      1107
       689      2618      2621
       673       689       690
       655       673       674
      1098      1103      1097
      1083      1097      1082
       639       655       656
       623       639       640
       607       623       624
       591       607       608
       575       591       592
       559       575       576
       543       559       560
       528       543       545
       527       528       544
       153       152       527
      1079      1053      1082
        97       709        98
      1060      1079       709
      2619      2621      2618
      1116      2619      1115
      1112      1116      1111
      1108      1112      1107
      1098      1108      1103
       690       689      2621
       674       673       690
       656       655       674
      1083      1098      1097
      1053      1083      1082
       640       639       656
       624       623       640
       608       607       624
       592       591       608
       576       575       592
       560       559       576
       545       543       560
       544       528       545
       153       527       544
      1053      1079      1060
       710       709        97
       710      1060       709
      2621      2619      2622
      1116      2620      2619
      1112      1118      1116
      1108      1113      1112
      1098      1085      1108
       690      2621      2624
       674       690       691
       656       674       675
      1084      1098      1083
      1077      1083      1053
       640       656       657
       624       640       641
       608       624       625
       592       608       609
       576       592       593
       560       576       577
       545       560       562
       544       545       561
       154       153       544
      1075      1053      1060
        96       710        97
       710      1072      1060
      2619      2620      2622
      2622      2624      2621
      1118      2620      1116
      1113      1118      1112
      1085      1113      1108
      1085      1098      1084
       691       690      2624
       675       674       691
       657       656       675
      1077      1084      1083
      1075      1077      1053
       641       640       657
       625       624       641
       609       608       625
       593       592       609
       577       576       593
       562       560       577
       561       545       562
       154       544       561
      1075      1060      1072
      1066       710        96
      1066      1072       710
      2622      2620      2623
      2624      2622      2625
      1118      2635      2620
      1117      1118      1113
      1085       954      1113
      1084      1080      1085
       691      2624      2626
       675       691       692
       657       675       676
      1078      1084      1077
      1077      1075      1076
       641       657       658
       625       641       642
       609       625       626
       593       609       610
       577       593       594
       562       577       579
       561       562       578
       155       154       561
      1073      1075      1072
        95      1066        96
      1067      1072      1066
      2620      2635      2623
      2622      2623      2625
      2625      2626      2624
      1118      1117      2635
       954      1117      1113
      1085      1080       954
      1080      1084      1078
       692       691      2626
       676       675       692
       658       657       676
      1076      1078      1077
      1073      1076      1075
       642       641       658
       626       625       642
       610       609       626
       594       593       610
       579       577       594
       578       562       579
       155       561       578
      1067      1073      1072
      1064      1066        95
      1064      1067      1066
      2623      2635      2637
      2631      2625      2623
      2627      2626      2625
      1117      2636      2635
       954       955      1117
       954      1080       957
      1078      1074      1080
      2632       692      2626
       693       676       692
       677       658       676
      1076      1070      1078
      1071      1076      1073
       659       642       658
       643       626       642
       627       610       626
       611       594       610
       579       594       596
       595       578       579
       578       156       155
      1068      1073      1067
        94      1064        95
      1064      1063      1067
      2636      2637      2635
      2631      2623      2637
      2627      2625      2631
      2632      2626      2627
       955      2636      1117
       957       955       954
      1080      1074       957
      1070      1074      1078
      2632       693       692
       693       677       676
       677       659       658
      1070      1076      1071
      1071      1073      1068
       659       643       642
       643       627       626
       627       611       610
       611       596       594
       595       579       596
       595       156       578
      1063      1068      1067
      1052      1064        94
      1052      1063      1064
      2636      2638      2637
      2639      2631      2637
      2631      2628      2627
      2627      2633      2632
       956      2636       955
       958       955       957
       957      1074       960
      1070      1069      1074
      2645       693      2632
       694       677       693
       678       659       677
      1071      1059      1070
      1065      1071      1068
       660       643       659
       644       627       643
       628       611       627
       613       596       611
       612       595       596
       595       157       156
      1062      1068      1063
        93      1052        94
      1033      1063      1052
      2638      2639      2637
       956      2638      2636
      2628      2631      2639
      2628      2633      2627
      2645      2632      2633
       958       956       955
       957       960       958
      1069       960      1074
      1059      1069      1070
      2645       694       693
       694       678       677
       678       660       659
      1059      1071      1065
      1065      1068      1062
       660       644       643
       644       628       627
       628       613       611
       613       612       596
       612       157       595
      1062      1063      1033
      1051      1052        93
      1033      1052      1051
      2638      2640      2639
      2617      2638       956
      2641      2628      2639
      2628      2634      2633
      2633      2646      2645
       959       956       958
       961       958       960
      1069       963       960
      1059      1058      1069
      2654       694      2645
       695       678       694
       679       660       678
      1065      1057      1059
      1061      1065      1062
       661       644       660
       645       628       644
       630       613       628
       629       612       613
       612       158       157
      1032      1062      1033
        92      1051        93
      1013      1033      1051
      2641      2639      2640
      2617      2640      2638
      2617       956       959
      2641      2634      2628
      2634      2646      2633
      2646      2654      2645
       961       959       958
       963       961       960
      1058       963      1069
      1057      1058      1059
      2654       695       694
       695       679       678
       679       661       660
      1065      1061      1057
      1061      1062      1032
       661       645       644
       645       630       628
       630       629       613
       629       158       612
      1032      1033      1013
      1050      1051        92
      1050      1013      1051
      2640      2642      2641
      2617      2616      2640
      2617       959      2615
      2644      2634      2641
      2634      2647      2646
      2646      2655      2654
       961       962       959
       963       964       961
      1058       966       963
      1056      1058      1057
      2663       695      2654
       696       679       695
       680       661       679
      1055      1057      1061
      1031      1061      1032
       662       645       661
       647       630       645
       646       629       630
       629       159       158
      1032      1013      1027
        91      1050        92
      1050      1025      1013
      2644      2641      2642
      2616      2642      2640
      2615      2616      2617
       959       962      2615
      2644      2647      2634
      2647      2655      2646
      2655      2663      2654
       961       964       962
       966       964       963
      1056       966      1058
      1056      1057      1055
      2663       696       695
       696       680       679
       680       662       661
      1055      1061      1031
      1031      1032      1027
       662       647       645
       647       646       630
       646       159       629
      1013      1025      1027
      1049      1050        91
      1049      1025      1050
      2643      2644      2642
      2614      2642      2616
      2616      2615      2613
      2612      2615       962
      2644      2648      2647
      2647      2656      2655
      2655      2664      2663
       962       964       965
       964       966       967
      1056       969       966
      1055      1054      1056
      2670       696      2663
       697       680       696
       681       662       680
      1030      1055      1031
      1031      1027      1028
       664       647       662
       663       646       647
       646       160       159
      1026      1027      1025
        90      1049        91
      1022      1025      1049
      2642      2614      2643
      2644      2643      2648
      2616      2613      2614
      2612      2613      2615
      2612       962       965
      2648      2656      2647
      2656      2664      2655
      2664      2670      2663
       965       964       967
       969       967       966
      1054       969      1056
      1054      1055      1030
      2670       697       696
       697       681       680
       681       664       662
      1030      1031      1028
      1026      1028      1027
       664       663       647
