       np1       np2       ns1       ns2        ne
       206      2364       202      4524         4
 Edge number           1
       401       404       499
       536       535       539
       404       473       183
       416       407       406
       408       409       416
       535       407       398
        73        72       409
       500       550       549
       537       538       550
       549       401       499
       536       539       538
       401       473       404
       398       539       535
       183       473       184
       416       419       407
       409       417       416
       398       407       399
       409        72       417
       550       551       549
       550       538       559
       400       401       549
       538       539       558
       401       475       473
       557       539       398
       473       474       184
       419       399       407
       417       419       416
       398       399       466
       417        72       418
       400       549       551
       550       559       551
       538       558       559
       400       475       401
       539       557       558
       473       475       474
       557       398       466
       184       474       185
       419       479       399
       419       417       420
       466       399      1260
        72        71       418
       417       418       420
       563       400       551
       559       562       551
       559       558       561
       400       564       475
       560       558       557
       475       476       474
       467       557       466
       474       541       185
       399       479      1260
       419       420       479
      1260       239       466
        71        70       418
       420       418       421
       551       562       563
       563       564       400
       559       561       562
       558       560       561
       475       564       476
       467       560       557
       474       476       541
       466       239       467
       185       541       186
      1260       479      1352
       479       420       480
      1260      1261       239
       418        70       421
       420       421       480
       563       562       567
       563       568       564
       566       562       561
       565       561       560
       564       569       476
       468       560       467
       541       476       555
       467       239       240
       541       552       186
       479       480      1352
      1261      1260      1352
       239      1261      1263
        70       359       421
       480       421       481
       562       566       567
       567       568       563
       568       569       564
       566       561       565
       560       468       565
       476       569       555
       467       240       468
       541       555       552
       240       239      1263
       186       552       187
      1352       480      1353
      1261      1352      1354
      1263      1261      1262
       481       421       359
        70        69       359
       480       481      1353
       567       566       571
       568       567       572
       568       573       569
       566       565       570
       468       469       565
       569       574       555
       468       240       465
       555       556       552
      1263      1344       240
       552       553       187
      1352      1353      1354
      1262      1261      1354
      1346      1263      1262
       481       359      1358
       359        69      1358
      1355      1353       481
       566       570       571
       567       571       572
       572       573       568
       573       574       569
       570       565       469
       469       468       465
       555       574       556
       240      1344       465
       552       556       553
      1344      1263      1346
       187       553       188
      1354      1353      1357
      1356      1262      1354
      1347      1346      1262
      1355       481      1358
        69        68      1358
      1353      1355      1357
       571       570       575
       572       571       576
       572       577       573
       573       578       574
       570       469       470
       471       469       465
       574       579       556
       465      1344       472
       553       556       554
      1344      1346      1345
       188       553       540
      1356      1354      1357
      1356      1347      1262
      1349      1346      1347
      1358      1361      1355
      1358        68      1359
      1357      1355      1363
       575       570       470
       571       575       576
       576       577       572
       577       578       573
       578       579       574
       470       469       471
       471       465       472
       579       554       556
       472      1344      1345
       553       554       540
      1345      1346      1349
       188       540       189
      1357      1365      1356
      1356      1367      1347
      1349      1347      1369
      1355      1361      1363
      1358      1359      1361
        68        67      1359
      1357      1363      1365
       575       470       265
      1270       576       575
       577       576      1267
       578       577      1266
       579       578       593
       716       470       471
       471       472       717
       579       584       554
       718       472      1345
       540       554       543
      1348      1345      1349
       540       542       189
      1356      1365      1367
      1347      1367      1369
      1349      1369      1371
      1361      1362      1363
      1359      1360      1361
        67      1360      1359
      1363      1364      1365
       265       470       716
       265      1270       575
       576      1270      1267
       577      1267      1266
       578      1266       593
       579       593       584
       716       471       717
       717       472       718
       554       584       543
       718      1345      1348
       540       543       542
      1371      1348      1349
       189       542       190
      1365      1366      1367
      1367      1368      1369
      1369      1370      1371
      1363      1362      1364
      1361      1360      1362
        67        66      1360
      1365      1364      1366
       265       716      1269
      1272      1270       265
      1270      1273      1267
      1267      1274      1266
       593      1266       596
       584       593       585
       716       717      1334
       717       718      1335
       543       584       581
      1338       718      1348
       543       580       542
      1371      1373      1348
       190       542       530
      1367      1366      1368
      1368      1370      1369
      1370      1372      1371
      1364      1362      1329
      1341      1362      1360
       337      1360        66
      1321      1366      1364
      1269       716      1334
      1272       265      1269
      1273      1270      1272
      1267      1273      1274
      1274       596      1266
       593       596       585
       585       581       584
      1334       717      1335
      1338      1335       718
       580       543       581
      1373      1338      1348
       542       580       530
      1371      1372      1373
       190       530       191
      1330      1368      1366
      1342      1370      1368
      1300      1372      1370
      1329      1362      1341
      1329      1321      1364
      1341      1360       337
        65       337        66
      1330      1366      1321
      1269      1334      1268
      1272      1269      1278
      1280      1273      1272
      1276      1274      1273
      1274      1275       596
       585       596       595
       585       586       581
      1334      1335      1336
      1339      1335      1338
       581       582       580
      1373      1375      1338
       530       580       532
      1372      1374      1373
       191       530       529
      1342      1368      1330
      1342      1300      1370
      1332      1372      1300
      1329      1341       715
      1307      1321      1329
       338      1341       337
        65       338       337
      1308      1330      1321
      1268      1334      1336
      1278      1269      1268
      1280      1272      1278
      1276      1273      1280
      1274      1276      1275
       596      1275       595
       585       595       586
       581       586       582
      1339      1336      1335
      1375      1339      1338
       580       582       532
      1373      1374      1375
       530       532       529
      1372      1332      1374
       191       529       192
      1330      1322      1342
      1342      1301      1300
      1300      1296      1332
      1341       338       715
      1329       715      1307
      1308      1321      1307
       338        65       277
      1322      1330      1308
      1284      1268      1336
      1285      1278      1268
      1282      1280      1278
      1280      1281      1276
      1276      1277      1275
       595      1275      1271
       586       595       594
       582       586       583
      1337      1336      1339
      1375      1377      1339
       532       582       544
      1375      1374      1376
       529       532       531
      1332      1343      1374
       192       529       528
      1342      1322      1301
      1301      1296      1300
      1296      1331      1332
       338       339       715
      1307       715       426
      1305      1308      1307
       277        65        64
       339       338       277
      1308      1306      1322
      1337      1284      1336
      1284      1285      1268
      1282      1278      1285
      1281      1280      1282
      1276      1281      1277
      1277      1271      1275
       595      1271       594
       586       594       583
       582       583       544
      1377      1337      1339
      1375      1376      1377
       532       544       531
      1343      1376      1374
       529       531       528
      1332      1331      1343
       192       528       193
      1322      1302      1301
      1310      1296      1301
      1323      1331      1296
       715       339       426
      1307       426      1305
      1306      1308      1305
       277        64        63
       276       339       277
      1322      1306      1302
      1337      1293      1284
      1285      1284      1292
      1282      1285      1291
      1282      1286      1281
      1277      1281      1279
      1265      1271      1277
       592       594      1271
       583       594       548
       544       583       545
      1377      1382      1337
      1381      1377      1376
       544       267       531
      1333      1376      1343
       531       266       528
      1325      1343      1331
       193       528       228
      1301      1302      1310
      1323      1296      1310
      1324      1331      1323
       339       341       426
      1305       426       343
      1304      1306      1305
       277        63       276
       341       339       276
      1302      1306      1299
      1284      1293      1292
      1382      1293      1337
      1292      1291      1285
      1286      1282      1291
      1281      1286      1279
      1279      1265      1277
      1265       592      1271
       594       592       548
       545       583       548
       544       545       267
      1377      1381      1382
      1381      1376      1333
       531       267       266
      1333      1343      1325
       228       528       266
      1325      1331      1324
       193       228       194
      1302      1303      1310
      1310      1314      1323
      1324      1323      1316
       426       341       343
      1305       343      1304
      1299      1306      1304
       276        63       275
       341       276       340
      1299      1303      1302
      1293      1295      1292
      1382      1383      1293
      1291      1292      1294
      1286      1291      1287
      1279      1286      1283
      1265      1279      1264
      1265       591       592
       548       592       589
       547       545       548
       267       545       268
      1386      1382      1381
      1333      1328      1381
       267       261       266
      1333      1325      1327
       260       228       266
      1325      1324      1326
       194       228       227
      1310      1303      1314
      1316      1323      1314
      1324      1316      1320
       341       342       343
       343      1297      1304
      1298      1299      1304
       275        63        62
       340       276       275
       342       341       340
      1309      1303      1299
      1292      1295      1294
      1293      1383      1295
      1383      1382      1386
      1294      1287      1291
      1287      1283      1286
      1264      1279      1283
      1265      1264       591
       592       591       589
       547       548       589
       545       547       268
       267       268       261
      1328      1386      1381
      1328      1333      1327
       260       266       261
      1327      1325      1326
       228       260       227
      1324      1320      1326
       194       227       195
      1303      1313      1314
      1316      1314      1315
      1316      1317      1320
      1297       343       342
      1304      1297      1298
      1309      1299      1298
       275        62       296
       340       275       296
       342       340       279
      1309      1313      1303
      1378      1294      1295
      1384      1295      1383
      1389      1383      1386
      1294      1290      1287
      1287       271      1283
       270      1264      1283
       590       591      1264
       591       588       589
       587       547       589
       268       547       546
       268       259       261
      1387      1386      1328
      1351      1328      1327
       261       257       260
      1327      1326      1340
       227       260       256
      1320      1319      1326
       195       227       244
      1314      1313      1315
      1317      1316      1315
      1320      1317      1318
       285      1297       342
       286      1298      1297
       281      1309      1298
       296        62        61
       340       296       279
       342       279       285
      1313      1309      1312
      1384      1378      1295
      1290      1294      1378
      1389      1384      1383
      1386      1387      1389
      1287      1290       271
       271       270      1283
       590      1264       270
       591       590       588
       589       588       587
       547       587       546
       268       546       259
       261       259       257
      1387      1328      1351
      1351      1327      1340
       256       260       257
      1319      1340      1326
       244       227       256
      1318      1319      1320
       195       244       196
      1313      1508      1315
      1317      1315       423
       422      1318      1317
       286      1297       285
       286       281      1298
      1312      1309       281
       297       296        61
       279       296       241
       279       284       285
      1312      1508      1313
      1385      1378      1384
      1379      1290      1378
      1391      1384      1389
      1390      1389      1387
       271      1290      1289
       271      1288       270
       460       590       270
       590       459       588
       587       588       458
       587       457       546
       259       546       456
       257       259       258
      1388      1387      1351
      1351      1340      1350
       257       255       256
      1319      1697      1340
       244       256       253
      1698      1319      1318
       196       244       242
       423      1315      1508
      1317       423       422
      1701      1318       422
       286       285       287
       288       281       286
      1312       281      1311
       297        61        60
       241       296       297
       284       279       241
       287       285       284
      1691      1508      1312
      1391      1385      1384
      1385      1379      1378
      1379      1289      1290
      1389      1390      1391
      1390      1387      1388
      1288       271      1289
      1288       460       270
       590       460       459
       459       458       588
       587       458       457
       456       546       457
       259       456       258
       257       258       255
      1388      1351      1350
      1340      1697      1350
       253       256       255
      1698      1697      1319
       244       253       242
      1701      1698      1318
       196       242       197
      1508      1703       423
       423      1704       422
      1701       422      1705
       288       286       287
       281       288      1311
      1691      1312      1311
       298       297        60
       297       298       241
       241       283       284
       287       284       306
      1508      1691      1703
      1391      1616      1385
      1380      1379      1385
      1379      1610      1289
      1390      1392      1391
      1388      1670      1390
      1611      1288      1289
      1288       461       460
       462       459       460
       459       464       458
       457       458       463
       457       454       456
       258       456       453
       258       254       255
      1671      1388      1350
      1350      1697      1672
       255       252       253
      1698      1699      1697
       242       253       249
      1701      1700      1698
       197       242       243
       423      1703      1704
       422      1704      1705
      1705      1706      1701
       290       288       287
       289      1311       288
      1691      1311       280
       298        60        59
       241       298       283
       283       306       284
       290       287       306
      1703      1691      1692
      1380      1385      1616
      1391      1392      1616
      1380      1610      1379
      1289      1610      1611
      1670      1392      1390
      1671      1670      1388
      1611       461      1288
       460       461       462
       462       464       459
       458       464       463
       457       463       454
       453       456       454
       258       453       254
       255       254       252
      1671      1350      1672
      1672      1697      1699
       249       253       252
      1698      1700      1699
       243       242       249
      1701      1706      1700
       197       243       198
      1711      1704      1703
      1705      1704      1714
      1706      1705      1715
       289       288       290
       280      1311       289
      1691       280      1692
       299       298        59
       283       298       282
       307       306       283
       290       306       309
      1703      1692      1711
      1617      1380      1616
      1616      1392      1651
      1380      1615      1610
      1611      1610      1614
      1392      1670      1652
      1671      1673      1670
      1611      1613       461
       462       461      1612
       464       462      1608
       463       464      1605
       463       455       454
       453       454       452
       254       453       451
       254       251       252
      1671      1672      1675
      1679      1672      1699
       252       248       249
      1700      1702      1699
       243       249       246
      1706      1707      1700
       198       243       224
      1704      1711      1714
      1705      1714      1715
      1715      1716      1706
       289       290       291
       292       280       289
       280       293      1692
       299        59        58
       282       298       299
       282       307       283
       309       306       307
       291       290       309
      1692      1694      1711
      1617      1616      1651
      1617      1615      1380
      1651      1392      1652
      1610      1615      1614
      1613      1611      1614
      1652      1670      1673
      1673      1671      1675
       461      1613      1612
       462      1612      1608
       464      1608      1605
       463      1605       455
       452       454       455
       451       453       452
       254       451       251
       252       251       248
      1679      1675      1672
      1679      1699      1702
       246       249       248
      1700      1707      1702
       243       246       224
      1706      1716      1707
       198       224       199
      1714      1711      1712
      1714      1723      1715
      1716      1715      1724
       292       289       291
       280       292       293
      1694      1692       293
       300       299        58
       308       282       299
       308       307       282
       311       309       307
       310       291       309
      1694      1712      1711
      1618      1617      1651
      1615      1617      1619
      1652      1663      1651
      1614      1615      1620
      1614      1621      1613
      1665      1652      1673
      1673      1675      1674
      1613      1622      1612
      1608      1612      1609
      1605      1608      1606
       455      1605       444
       452       455       443
       451       452       442
       251       451       441
       248       251       250
      1680      1675      1679
      1686      1679      1702
       247       246       248
      1707      1708      1702
       224       246       245
      1716      1717      1707
       199       224       223
      1712      1723      1714
      1715      1723      1724
      1716      1724      1722
       291       295       292
       293       292       294
      1694       293      1693
       300        58        57
       308       299       300
       311       307       308
       310       309       311
       310       295       291
      1732      1712      1694
      1618      1651      1663
      1618      1619      1617
      1620      1615      1619
      1665      1663      1652
      1621      1614      1620
      1613      1621      1622
      1673      1674      1665
      1674      1675      1680
      1622      1609      1612
      1606      1608      1609
       444      1605      1606
       443       455       444
       442       452       443
       441       451       442
       251       441       250
       248       250       247
      1686      1680      1679
      1686      1702      1708
       246       247       245
      1707      1717      1708
       224       245       223
      1717      1716      1722
       199       223       200
      1723      1712      1713
      1724      1723      1736
      1722      1724      1726
       292       295       294
       294      1693       293
      1693      1732      1694
       301       300        57
       278       308       300
       316       311       308
       310       311       312
       295       310       313
      1712      1732      1713
      1650      1618      1663
      1618      1642      1619
      1635      1620      1619
      1663      1665      1664
      1633      1621      1620
      1626      1622      1621
      1665      1674      1666
      1678      1674      1680
      1622      1623      1609
      1607      1606      1609
       444      1606       435
       443       444       439
       438       442       443
       441       442       437
       250       441       436
       222       247       250
      1686      1685      1680
      1689      1686      1708
       221       245       247
      1708      1717      1709
       220       223       245
      1717      1722      1718
       200       223       219
      1723      1713      1736
      1724      1736      1726
      1721      1722      1726
       294       295       314
      1525      1693       294
      1733      1732      1693
       301        57        56
       278       300       301
       278       316       308
       316       312       311
       313       310       312
       314       295       313
      1741      1713      1732
      1650      1663      1664
      1650      1642      1618
      1635      1619      1642
      1633      1620      1635
      1665      1666      1664
      1626      1621      1633
      1623      1622      1626
      1666      1674      1678
      1678      1680      1685
      1607      1609      1623
       435      1606      1607
       439       444       435
       439       438       443
       437       442       438
       436       441       437
       436       222       250
       222       221       247
      1685      1686      1689
      1689      1708      1709
       221       220       245
      1709      1717      1718
       223       220       219
      1721      1718      1722
       200       219       201
      1740      1736      1713
      1726      1736      1737
      1725      1721      1726
      1525       294       314
      1733      1693      1525
      1741      1732      1733
       302       301        56
       317       278       301
       317       316       278
       312       316       321
       322       313       312
       313       315       314
      1740      1713      1741
      1649      1650      1664
      1650      1643      1642
      1635      1642      1636
      1633      1635      1634
      1664      1666      1657
      1626      1633      1627
      1623      1626      1624
      1669      1666      1678
      1677      1678      1685
      1607      1623      1598
       230       435      1607
       434       439       435
       433       438       439
       238       437       438
       436       437       234
       436       233       222
       214       221       222
      1684      1685      1689
      1689      1709      1688
       213       220       221
      1710      1709      1718
       218       219       220
      1721      1719      1718
       201       219       217
      1737      1736      1740
      1726      1737      1725
      1721      1725      1720
      1729      1525       314
      1734      1733      1525
      1744      1741      1733
       302        56        55
       301       302       305
       317       301       305
       321       316       317
       322       312       321
       322       315       313
      1729       314       315
      1740      1741      1742
      1649      1664      1657
      1649      1643      1650
      1643      1636      1642
      1635      1636      1634
      1627      1633      1634
      1669      1657      1666
      1624      1626      1627
      1598      1623      1624
      1677      1669      1678
      1684      1677      1685
      1598       230      1607
       434       435       230
       434       433       439
       433       238       438
       234       437       238
       436       234       233
       214       222       233
       214       213       221
      1688      1684      1689
      1688      1709      1710
       218       220       213
      1710      1718      1719
       218       217       219
      1720      1719      1721
       201       217       202
      1739      1737      1740
      1725      1737      1540
      1720      1725      1538
      1734      1525      1729
      1744      1733      1734
      1741      1744      1742
       304       302        55
       305       302       304
       320       317       305
       321       317       320
       325       322       321
       322      1495       315
      1729       315      1493
      1740      1742      1739
      1656      1649      1657
      1649      1648      1643
      1643      1644      1636
      1634      1636      1639
      1631      1627      1634
      1669      1668      1657
      1625      1624      1627
      1599      1598      1624
      1677      1676      1669
      1684      1681      1677
      1598       501       230
       413       434       230
       433       434       432
       433       431       238
       237       234       238
       233       234       235
       232       214       233
       213       214       212
      1683      1684      1688
      1687      1688      1710
       218       213       215
      1529      1710      1719
       216       217       218
      1719      1720      1696
       217       104       202
      1540      1737      1739
      1538      1725      1540
      1720      1538      1695
      1734      1729      1730
      1745      1744      1734
      1742      1744      1746
       303       304        55
       304       319       305
       320       305       319
       320       325       321
       322       325      1495
       315      1495      1493
      1493      1730      1729
      1739      1742      1743
      1656      1657      1668
      1648      1649      1656
      1643      1648      1644
      1639      1636      1644
      1631      1634      1639
      1625      1627      1631
      1668      1669      1676
      1599      1624      1625
       501      1598      1599
      1676      1677      1681
      1683      1681      1684
       501       413       230
       434       413       432
       432       431       433
       237       238       431
       237       235       234
       235       232       233
       212       214       232
       213       212       215
      1687      1683      1688
      1687      1710      1529
       215       216       218
      1696      1529      1719
       105       217       216
      1696      1720      1695
       202       104         4
       105       104       217
      1738      1540      1739
      1538      1540      1539
      1695      1538      1537
      1730      1745      1734
      1746      1744      1745
      1743      1742      1746
        54       303        55
       303       318       304
       318       319       304
       319       324       320
       324       325       320
      1496      1495       325
      1493      1495      1497
      1730      1493      1494
      1739      1743      1738
      1655      1656      1668
      1647      1648      1656
      1648      1645      1644
      1640      1639      1644
      1632      1631      1639
      1597      1625      1631
      1667      1668      1676
      1599      1625       503
       502       501      1599
      1676      1681      1662
      1661      1681      1683
       413       501       414
       432       413       410
       430       431       432
       429       237       431
       236       235       237
       232       235       231
       681       212       232
       681       215       212
      1682      1683      1687
      1687      1529      1535
       215       106       216
      1696      1528      1529
       106       105       216
      1526      1696      1695
      1539      1540      1738
      1537      1538      1539
      1536      1695      1537
      1748      1745      1730
      1745      1747      1746
      1743      1746      1751
        53       303        54
       303      1814       318
       319       318      1731
      1731       324       319
       324      1496       325
      1495      1496      1497
      1493      1497      1494
      1730      1494      1748
      1743      1506      1738
      1667      1655      1668
      1655      1647      1656
      1647      1645      1648
      1640      1644      1645
      1632      1639      1640
      1597      1631      1632
       503      1625      1597
      1676      1662      1667
      1599       503       502
       501       502       414
      1662      1681      1661
      1682      1661      1683
       410       413       414
       410       430       432
       430       429       431
       237       429       236
       235       236       231
       681       232       231
       107       215       681
      1682      1687      1535
      1528      1535      1529
       107       106       215
      1528      1696      1526
      1536      1526      1695
      1531      1539      1738
      1524      1537      1539
      1536      1537      1530
      1748      1747      1745
      1751      1746      1747
      1743      1751      1506
        53      1814       303
       318      1814      1784
       318      1784      1731
       324      1731       323
      1496       324       323
      1497      1496      1507
      1497      1498      1494
      1494      1749      1748
      1738      1506      1531
      1654      1655      1667
      1655      1653      1647
      1647      1646      1645
      1641      1640      1645
      1638      1632      1640
      1630      1597      1632
       509       503      1597
      1662       269      1667
       502       503       504
       414       502       415
      1661      1659      1662
      1660      1661      1682
       414       412       410
       410       263       430
       428       429       430
       236       429       427
       231       236       683
       681       231       682
       108       107       681
      1682      1535      1550
      1527      1535      1528
      1522      1528      1526
      1521      1526      1536
      1531      1524      1539
      1530      1537      1524
      1530      1519      1536
      1747      1748      1750
      1747      1752      1751
      1506      1751      1754
        52      1814        53
      1784      1814      1782
      1785      1731      1784
       323      1731      1785
      1507      1496       323
      1507      1498      1497
      1498      1749      1494
      1748      1749      1750
      1531      1506      1505
       269      1654      1667
      1654      1653      1655
      1646      1647      1653
      1641      1645      1646
      1638      1640      1641
      1630      1632      1638
       509      1597      1630
       509       504       503
      1662      1659       269
       504       415       502
       412       414       415
      1661      1660      1659
      1682      1550      1660
       412       263       410
       263       428       430
       428       427       429
       236       427       683
       682       231       683
       108       681       682
      1550      1535      1527
      1527      1528      1522
      1522      1526      1521
      1519      1521      1536
      1523      1524      1531
      1512      1530      1524
      1519      1530      1514
      1750      1752      1747
      1754      1751      1752
      1506      1754      1505
        52      1815      1814
      1815      1782      1814
      1784      1782      1789
      1785      1784      1789
      1786       323      1785
      1507       323      1786
      1787      1498      1507
      1788      1749      1498
      1794      1750      1749
      1531      1505      1523
      1587      1654       269
      1593      1653      1654
      1603      1646      1653
      1604      1641      1646
      1637      1638      1641
      1629      1630      1638
       512       509      1630
       504       509       510
      1659      1582       269
       507       415       504
       505       412       415
      1658      1659      1660
      1550      1559      1660
       412       411       263
       263       262       428
       685       427       428
       684       683       427
       109       682       683
       109       108       682
      1550      1527      1551
      1522      1520      1527
      1516      1522      1521
      1519      1518      1521
      1512      1524      1523
      1514      1530      1512
      1519      1514      1517
      1750      1781      1752
      1752      1761      1754
      1505      1754      1755
        51      1815        52
