TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.734651e+00	-1.158217e+00	1.224182e+00	4.463430e+01	1.199811e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071639e-01	-1.480855e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.224182e+00	4.463440e+01	1.501993e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071642e-01	-1.480906e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.224182e+00	4.463445e+01	1.233945e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480938e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.224182e+00	4.463450e+01	8.808476e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480955e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.224182e+00	4.463451e+01	8.885542e-07	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480962e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.224182e+00	4.463434e+01	1.685450e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071640e-01	-1.480872e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.224182e+00	4.463453e+01	4.887276e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480974e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.224182e+00	4.463422e+01	1.174229e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480819e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.224182e+00	4.463427e+01	1.767108e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071638e-01	-1.480833e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.224182e+00	4.463439e+01	2.187476e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480904e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.224182e+00	4.463446e+01	1.872320e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480936e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.224182e+00	4.463451e+01	1.483658e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480964e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.224182e+00	4.463455e+01	1.035622e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480987e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.224182e+00	4.463456e+01	8.212104e-07	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480989e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.224182e+00	4.463432e+01	2.407058e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071640e-01	-1.480864e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.224182e+00	4.463459e+01	5.308289e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.481007e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.224182e+00	4.463413e+01	1.461968e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071635e-01	-1.480774e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.224182e+00	4.463420e+01	1.813111e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480815e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.224182e+00	4.463423e+01	2.468445e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480812e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.224182e+00	4.463438e+01	2.981531e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480896e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.224182e+00	4.463446e+01	2.621785e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480937e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.224182e+00	4.463452e+01	2.189475e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480969e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.224182e+00	4.463457e+01	1.699609e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480996e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.224182e+00	4.463462e+01	1.158059e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481016e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.224182e+00	4.463462e+01	-2.290732e-06	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481020e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.224182e+00	4.463429e+01	3.255127e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071639e-01	-1.480855e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.224182e+00	4.463466e+01	5.761553e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481038e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.224182e+00	4.463403e+01	1.799276e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071632e-01	-1.480712e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.224182e+00	4.463412e+01	2.401757e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071635e-01	-1.480762e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.224182e+00	4.463419e+01	3.413971e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071636e-01	-1.480795e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.224182e+00	4.463437e+01	3.908978e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480892e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.224182e+00	4.463446e+01	3.485093e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480937e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.224182e+00	4.463453e+01	2.993468e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480975e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.224182e+00	4.463459e+01	2.457484e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.481007e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.224182e+00	4.463465e+01	1.880351e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481035e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.224182e+00	4.463469e+01	1.264542e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481057e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.224182e+00	4.463469e+01	-2.809231e-06	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481058e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.224182e+00	4.463427e+01	4.263194e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071638e-01	-1.480839e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.224182e+00	4.463473e+01	6.156208e-05	2.538636e+05	1.012200e+05	2.880384e+02	1.071650e-01	-1.481076e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.224182e+00	4.463389e+01	2.140988e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071629e-01	-1.480651e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.224182e+00	4.463401e+01	2.671289e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071632e-01	-1.480727e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.224182e+00	4.463408e+01	3.491837e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071634e-01	-1.480721e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.224182e+00	4.463415e+01	4.562418e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071636e-01	-1.480784e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.224182e+00	4.463446e+01	4.467306e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480938e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.224182e+00	4.463436e+01	4.991248e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480888e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.224182e+00	4.463454e+01	3.897221e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480981e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.224182e+00	4.463461e+01	3.293454e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481017e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.224182e+00	4.463467e+01	2.662222e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481047e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.224182e+00	4.463472e+01	2.007721e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481073e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.224182e+00	4.463476e+01	1.331840e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071650e-01	-1.481095e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.224182e+00	4.463476e+01	-3.397699e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071650e-01	-1.481096e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.224182e+00	4.463425e+01	5.454917e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071638e-01	-1.480826e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.224182e+00	4.463480e+01	6.411208e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481115e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.224182e+00	4.463375e+01	1.822971e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071626e-01	-1.480583e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.224182e+00	4.463394e+01	3.414071e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071630e-01	-1.480667e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.224182e+00	4.463402e+01	4.723655e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071632e-01	-1.480709e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.224182e+00	4.463412e+01	5.862241e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071635e-01	-1.480758e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.224182e+00	4.463447e+01	5.586869e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480941e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.224182e+00	4.463456e+01	4.912266e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480989e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.224182e+00	4.463436e+01	6.236387e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480886e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.224182e+00	4.463464e+01	4.219200e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481029e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.224182e+00	4.463470e+01	3.516429e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481063e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.224182e+00	4.463476e+01	2.807675e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071650e-01	-1.481091e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.224182e+00	4.463480e+01	2.092608e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481116e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.224182e+00	4.463484e+01	1.372083e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071652e-01	-1.481136e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.224182e+00	4.463484e+01	-3.590617e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071652e-01	-1.481135e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.224182e+00	4.463379e+01	3.001712e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071627e-01	-1.480592e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.224182e+00	4.463423e+01	6.849583e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480819e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.224182e+00	4.463488e+01	6.521663e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481156e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.224183e+00	4.463361e+01	2.250643e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071622e-01	-1.480517e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.224182e+00	4.463386e+01	4.625981e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071628e-01	-1.480621e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.224182e+00	4.463396e+01	6.138060e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071631e-01	-1.480680e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.224182e+00	4.463408e+01	7.399118e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071634e-01	-1.480741e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.224182e+00	4.463458e+01	6.048861e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071646e-01	-1.480999e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.224182e+00	4.463448e+01	6.858406e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071643e-01	-1.480947e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.224182e+00	4.463466e+01	5.240498e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481043e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.224182e+00	4.463436e+01	7.662300e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480885e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.224182e+00	4.463473e+01	4.442336e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071650e-01	-1.481079e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.224182e+00	4.463479e+01	3.657868e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481110e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.224182e+00	4.463484e+01	2.887147e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071652e-01	-1.481136e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.224182e+00	4.463488e+01	2.128511e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481159e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.224182e+00	4.463492e+01	1.380440e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071654e-01	-1.481177e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.224182e+00	4.463492e+01	-3.693653e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071654e-01	-1.481176e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.224183e+00	4.463367e+01	4.170441e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071624e-01	-1.480535e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.224182e+00	4.463422e+01	8.451328e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480812e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.224182e+00	4.463496e+01	6.482538e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071655e-01	-1.481196e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.224183e+00	4.463347e+01	3.582118e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071619e-01	-1.480399e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.224182e+00	4.463378e+01	6.140155e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071626e-01	-1.480588e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.224182e+00	4.463391e+01	7.811457e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071630e-01	-1.480650e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.224182e+00	4.463405e+01	9.185547e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071633e-01	-1.480725e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.224182e+00	4.463470e+01	6.367264e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071649e-01	-1.481061e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.224182e+00	4.463461e+01	7.318556e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071647e-01	-1.481014e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.224182e+00	4.463450e+01	8.295835e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071644e-01	-1.480958e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.224182e+00	4.463477e+01	5.448213e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481099e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.224182e+00	4.463437e+01	9.291109e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480890e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.224182e+00	4.463483e+01	4.564830e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071652e-01	-1.481132e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.224182e+00	4.463489e+01	3.717208e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481159e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.224182e+00	4.463493e+01	2.902518e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071654e-01	-1.481181e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.224182e+00	4.463497e+01	2.116876e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071655e-01	-1.481202e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.224182e+00	4.463500e+01	1.357594e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071656e-01	-1.481218e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.224182e+00	4.463499e+01	-3.745731e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071656e-01	-1.481216e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.224183e+00	4.463328e+01	3.243751e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071614e-01	-1.480336e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.224183e+00	4.463356e+01	5.980273e-04	2.538637e+05	1.012200e+05	2.880384e+02	1.071621e-01	-1.480478e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.224182e+00	4.463422e+01	1.029231e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480810e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.224182e+00	4.463503e+01	6.292544e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071657e-01	-1.481236e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.224183e+00	4.463335e+01	5.718236e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071616e-01	-1.480331e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.224183e+00	4.463369e+01	8.036438e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071624e-01	-1.480539e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.224182e+00	4.463385e+01	9.820612e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071628e-01	-1.480624e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.224182e+00	4.463403e+01	1.126162e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071633e-01	-1.480713e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.224182e+00	4.463482e+01	6.538902e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071652e-01	-1.481124e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.224182e+00	4.463474e+01	7.606506e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071650e-01	-1.481084e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.224182e+00	4.463465e+01	8.731762e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071648e-01	-1.481035e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.224182e+00	4.463453e+01	9.911085e-04	2.538636e+05	1.012200e+05	2.880384e+02	1.071645e-01	-1.480975e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.224182e+00	4.463488e+01	5.531594e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481158e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.224182e+00	4.463439e+01	1.113702e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071641e-01	-1.480902e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.224182e+00	4.463494e+01	4.583979e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071655e-01	-1.481185e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.224182e+00	4.463498e+01	3.692562e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071656e-01	-1.481208e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.224182e+00	4.463502e+01	2.852185e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071657e-01	-1.481227e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.224182e+00	4.463505e+01	2.057254e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071657e-01	-1.481244e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.224182e+00	4.463508e+01	1.303843e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481258e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.224182e+00	4.463507e+01	-3.725169e-06	2.538636e+05	1.012199e+05	2.880384e+02	1.071658e-01	-1.481254e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.224183e+00	4.463310e+01	5.453025e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071610e-01	-1.480237e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.224183e+00	4.463305e+01	3.016738e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071609e-01	-1.480186e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.224183e+00	4.463346e+01	8.169335e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071619e-01	-1.480428e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.224182e+00	4.463422e+01	1.239680e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071637e-01	-1.480814e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.224182e+00	4.463511e+01	5.959686e-05	2.538636e+05	1.012199e+05	2.880384e+02	1.071659e-01	-1.481275e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.224183e+00	4.463320e+01	8.104528e-04	2.538637e+05	1.012200e+05	2.880385e+02	1.071612e-01	-1.480279e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.224183e+00	4.463362e+01	1.031085e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071623e-01	-1.480498e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.224182e+00	4.463381e+01	1.216806e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071627e-01	-1.480600e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.224182e+00	4.463402e+01	1.366008e-03	2.538636e+05	1.012200e+05	2.880384e+02	1.071632e-01	-1.480708e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.224182e+00	4.463488e+01	7.718595e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071653e-01	-1.481156e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.224182e+00	4.463494e+01	6.561539e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071655e-01	-1.481189e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.224182e+00	4.463480e+01	8.963981e-04	2.538636e+05	1.012199e+05	2.880384e+02	1.071651e-01	-1.481114e-01	0.000000e+00	
