 VARIABLES = "X",  "Y"
        0.0359474189        0.0699814037
        0.0513316208        0.1035712905
        0.0746574457        0.1324412020
        0.0699364774        0.0726861845
        0.0862731331        0.1016793592
        0.1047695688        0.1324288078
        0.1026661134        0.0722704597
        0.1187018178        0.1016031631
        0.1354042912        0.1325902296
        0.1342042900        0.0722633009
        0.1498361136        0.1018326602
        0.1659603039        0.1327445747
        0.1645093393        0.0729863871
        0.1805873713        0.1023879307
        0.1963994681        0.1328574393
        0.1959719565        0.0738464572
        0.2111300607        0.1026388500
        0.2267533531        0.1329081249
        0.2260597000        0.0740690124
        0.2413814434        0.1029292833
        0.2570294275        0.1329665529
        0.2561117838        0.0745151801
        0.2715293259        0.1032140845
        0.2872586832        0.1330180245
        0.2860879332        0.0749652000
        0.3015939666        0.1034700560
        0.3174408520        0.1330554389
        0.3159605629        0.0753477278
        0.3315618803        0.1036792004
        0.3475636932        0.1330757081
        0.3457053165        0.0756434363
        0.3614048250        0.1038294505
        0.3776081647        0.1330775102
        0.3752853108        0.0758367421
        0.3910830192        0.1039082938
        0.4075425027        0.1330537191
        0.4046515473        0.0759148543
        0.4205282308        0.1038876433
        0.4372886456        0.1329678023
        0.4337275180        0.0758562009
        0.4495762140        0.1036929157
        0.4665953234        0.1326811490
        0.4623444226        0.0756244546
        0.4777805700        0.1031493895
        0.4944690195        0.1316533888
        0.4901909899        0.0752042625
        0.5040683553        0.1018520750
        0.5159057663        0.1264957521
        0.4220877057       -0.1062865618
        0.4357566039       -0.0806381035
        0.4494985425       -0.0547649305
        0.4632171435       -0.0288679645
        0.4769166516       -0.0030294222
        0.4905983920        0.0227923891
        0.5041750303        0.0487736255
        0.5173040017        0.0751240207
        0.5290088059        0.1019686639
        0.5370436304        0.1315614667
        0.4516791515       -0.1061852313
        0.4653958738       -0.0804472946
        0.4789681494       -0.0546010651
        0.4924585577       -0.0287320107
        0.5058748209       -0.0028984245
        0.5191690442        0.0229588594
        0.5321513448        0.0490266788
        0.5443780611        0.0756188348
        0.5551876444        0.1034735645
        0.5648682785        0.1324797442
        0.2053096997       -0.1369992663
        0.2301438116       -0.1345408469
        0.2587397080       -0.1330362938
        0.2879784805       -0.1325439638
        0.3182568193       -0.1320839653
        0.3480575010       -0.1316523216
        0.3781629253       -0.1313236316
        0.4081903209       -0.1310421789
        0.4381328864       -0.1309583724
        0.4682185031       -0.1313945575
        0.4816677339       -0.1060448749
        0.4950723053       -0.0802764067
        0.5083876924       -0.0543952424
        0.5216166058       -0.0285002223
        0.5347409569       -0.0026138351
        0.5476768231        0.0233404827
        0.5602257068        0.0495706499
        0.5721154010        0.0764549736
        0.5833101066        0.1042186341
        0.5941491099        0.1326517033
        0.4983875888       -0.1316694063
        0.5115620012       -0.1059695584
        0.5246724930       -0.0800714957
        0.5377107338       -0.0541057670
        0.5506739806       -0.0281354356
        0.5635352223       -0.0021573539
        0.5762154052        0.0239100635
        0.5885914259        0.0502570874
        0.6005910032        0.0771187117
        0.6122755188        0.1046277478
        0.6238688528        0.1326224502
        0.5284839876       -0.1318431475
        0.5413577786       -0.1058801669
        0.5541564740       -0.0798058287
        0.5669065509       -0.0537118966
        0.5796209170       -0.0276353461
        0.5922837726       -0.0015626217
        0.6048474895        0.0245739031
        0.6172597790        0.0509131321
        0.6295048290        0.0776403946
        0.6416325458        0.1048807672
        0.6537729671        0.1325330741
        0.5585238706       -0.1319776990
        0.5710425663       -0.1057514495
        0.5834948982       -0.0794655004
        0.5959539907       -0.0532146680
        0.6084613890       -0.0270291281
        0.6210192230       -0.0008961302
        0.6335994995        0.0252381535
        0.6461663176        0.0514964514
        0.6587012223        0.0780566882
        0.6712215081        0.1050516000
        0.6837859853        0.1324207426
        0.5884974205       -0.1320927088
        0.6005861100       -0.1055719743
        0.6126520008       -0.0790425850
        0.6248357883       -0.0526284409
        0.6372108576       -0.0263637399
        0.6497789885       -0.0002298958
        0.6624906739        0.0258413483
        0.6752853925        0.0519851374
        0.6881220975        0.0783813023
        0.7009846627        0.1051637651
        0.7138812223        0.1322910080
        0.6183740849       -0.1321830586
        0.6299236068       -0.1053141369
        0.6415608771       -0.0785202439
        0.6535208573       -0.0519724364
        0.6658898437       -0.0256994612
        0.6786079623        0.0003631911
        0.6915488113        0.0263336269
        0.7046136524        0.0523600963
        0.7177416391        0.0786155507
        0.7308928186        0.1052217175
        0.7440437205        0.1321421118
        0.6480708967       -0.1322056175
        0.6588896903       -0.1049017904
        0.6700666707       -0.0778594894
        0.6819549896       -0.0512863033
        0.6945406644       -0.0251302636
        0.7075574277        0.0008138446
        0.7207964894        0.0266805336
        0.7341438441        0.0526126418
        0.7475346777        0.0787628847
        0.7609185819        0.1052297513
        0.7742578944        0.1319754397
        0.6773221545       -0.1320087058
        0.6870396469       -0.1041537511
        0.6978916621       -0.0770235176
        0.7101728113       -0.0507403327
        0.7232478391       -0.0247514600
        0.7366730905        0.0010840725
        0.7502378089        0.0268774150
        0.7638520195        0.0527548753
        0.7774635840        0.0788398464
        0.7910259048        0.1052020680
        0.8045037881        0.1318002720
        0.7051048890       -0.1310357611
        0.7133367219       -0.1026362713
        0.7251376966       -0.0765180144
        0.7383851977       -0.0504826960
        0.7521186732       -0.0245919576
        0.7659809942        0.0011880967
        0.7798524413        0.0269565808
        0.7936931039        0.0528232749
        0.8074753613        0.0788792869
        0.8211724828        0.1051645725
        0.8347648855        0.1316331240
        0.7264946835       -0.1258645580
        0.7384794275       -0.1024869075
        0.7525042016       -0.0765772065
        0.7668817685       -0.0505030746
        0.7812374582       -0.0245971574
        0.7954770667        0.0011898138
        0.8095982287        0.0269794269
        0.8236114281        0.0528709945
        0.8375205096        0.0789225561
        0.8513372573        0.1051444899
        0.8650586539        0.1314864872
        0.7482609926       -0.1310019237
        0.7650106514       -0.1037372734
        0.7806757926       -0.0769607008
        0.7958335526       -0.0506356005
        0.8106222716       -0.0246541415
        0.8251346892        0.0011743347
        0.8394432335        0.0270133331
        0.8535874661        0.0529487669
        0.8676037310        0.0789972746
        0.8815752621        0.1051399729
        0.8955074905        0.1313364596
        0.7761966685       -0.1320332437
        0.8056234010       -0.1323103967
        0.8355530804       -0.1323661841
        0.8657767424       -0.1323253397
        0.7934763764       -0.1042276594
        0.8228496777       -0.1043695092
        0.8527187142       -0.1043175235
        0.8096809428       -0.0771498805
        0.8392180451       -0.0771648447
        0.8692042161       -0.0770032125
        0.8998371773       -0.0765372908
        0.8830686904       -0.1040593763
        0.8963710691       -0.1321240067
        0.9277232838       -0.1314334826
        0.9141885268       -0.1033331692
        0.9614820750       -0.1294080178
        0.9799017369       -0.0970093405
        0.9467058426       -0.1014063993
        0.9315577376       -0.0753335653
        0.8252046361       -0.0507000835
        0.8549302748       -0.0506506929
        0.8851184550       -0.0504453904
        0.9160568821       -0.0499991355
        0.9652157060       -0.0720565540
        0.9763140700       -0.0481670715
        0.9478007334       -0.0491972089
        0.8402510469       -0.0246665232
        0.8701905274       -0.0245955468
        0.9007118585       -0.0244520402
        0.9322763337       -0.0243917295
        0.9656959309       -0.0253099186
        0.8549686453        0.0012057869
        0.8851517814        0.0012974848
        0.9160934299        0.0013822495
        0.9807489663        0.0002193257
        0.9484109464        0.0012100397
        0.8694487823        0.0271039701
        0.8998698177        0.0272599724
        0.9312219254        0.0274953982
        0.9649303886        0.0281651532
        0.8837121268        0.0530818512
        0.9141937756        0.0532696991
        0.9754257005        0.0543342054
        0.9451110938        0.0535835708
        0.8978201272        0.0790828002
        0.9281824075        0.0790854127
        0.9573896684        0.0788903341
        0.9743258907        0.1035589699
        0.9120736975        0.1050603903
        0.9431833840        0.1046308790
        0.9265813246        0.1310280678
        0.9608806110        0.1298350847
 
         2        36        78
        36       103        78
       103       106        78
        36        35       103
        78       106        79
       103       107       106
       103        35       104
        79       106        80
       107       110       106
       104       107       103
        35        34       104
       106       110        80
       110       107       111
       107       104       108
       104        34       105
        80       110        92
       107       108       111
       111       119       110
       104       105       108
        34        33       105
       110       119        92
        80        92        81
       111       108       112
       111       120       119
       108       105       109
       105        33       102
        92       119        93
        81        92        93
       108       109       112
       112       120       111
       120       123       119
       105       102       109
        33        32       102
       119       123        93
        81        93        82
       112       109       116
       120       112       121
       123       120       124
       109       102       101
       102        32        97
        93       123        94
        93        90        82
       116       109       101
       112       116       121
       120       121       124
       124       130       123
       101       102        97
        31        97        32
       123       130        94
        93        94        90
        82        90        83
       116       101       115
       121       116       122
       124       121       127
       124       131       130
       101        97       100
        31        96        97
        94       130        95
        90        94        91
        90        91        83
       115       101       100
       122       116       115
       121       122       127
       127       131       124
       131       132       130
       100        97        96
        31       262        96
       132        95       130
        95        91        94
        83        91        84
       115       100       114
       122       115       118
       127       122       126
       127       129       131
       132       131       133
       100        96        99
        96       262        89
       262        31        30
       132       197        95
        95       194        91
        91       194        84
       114       100        99
       118       115       114
       126       122       118
       129       127       126
       133       131       129
       133       200       132
        96        89        99
        89       262       263
       263       262        30
        95       197       194
       132       200       197
        84       194       192
       114        99       113
       118       114       117
       126       118       125
       129       126       128
       133       129       137
       133       203       200
        99        89        98
        88        89       263
       263        30        29
       194       197       195
       197       200       198
       194       195       192
        84       192        85
        98       113        99
       117       114       113
       117       125       118
       125       128       126
       137       129       128
       137       203       133
       200       203       201
        98        89        88
        88       263       264
       264       263        29
       197       198       195
       201       198       200
       192       195       191
       192       191        86
        98       156       113
       152       117       113
       148       125       117
       128       125       143
       137       128       138
       203       137       206
       201       203       204
        88       159        98
       162        88       264
       264        29        28
       195       198       196
       201       199       198
       195       196       193
       195       193       191
        85       192        86
       152       113       156
       159       156        98
       148       117       152
       125       148       143
       128       143       138
       137       138       206
       203       206       204
       202       201       204
       162       159        88
       162       264       265
       265       264        28
       199       196       198
       199       201       202
        47       193       196
       193        46       191
       191        46         4
       152       156       153
       156       159       157
       148       152       149
       143       148       144
       138       143       139
       206       138       209
       204       206       207
       202       204       205
       160       159       162
       163       162       265
        27       265        28
        48       196       199
        49       199       202
        48        47       196
        47        46       193
        86       191         4
       156       157       153
       149       152       153
       160       157       159
       148       149       144
       143       144       139
       209       138       139
       206       209       207
       205       204       207
        50       202       205
       160       162       163
       266       163       265
        27       266       265
        49        48       199
        50        49       202
       153       157       155
       151       149       153
       160       161       157
       144       149       147
       139       144       145
       209       139       212
       207       209       210
       205       207       208
        51        50       205
       167       160       163
       164       163       266
        26       266        27
       155       157       161
       151       153       155
       147       149       151
       160       167       161
       144       147       145
       139       145       212
       212       210       209
       208       207       210
        51       205       208
       164       167       163
       267       164       266
        26       267       266
       158       155       161
       154       151       155
       150       147       151
       161       167       169
       146       145       147
       215       212       145
       210       212       213
       208       210       211
        52        51       208
       164       168       167
       165       164       267
        25       267        26
       161       169       158
       154       155       158
       150       151       154
       150       146       147
       168       169       167
       146       215       145
       212       215       213
       211       210       213
        52       208       211
       165       168       164
       268       165       267
        25       268       267
       158       169       172
       158       140       154
       141       150       154
       142       146       150
       168       170       169
       218       215       146
       213       215       216
       211       213       214
        53        52       211
       166       168       165
       268       184       165
        24       268        25
       170       172       169
       158       172       140
       140       141       154
       142       150       141
       218       146       142
       166       170       168
       215       218       216
       214       213       216
        53       211       214
       165       184       166
       184       268       269
        24       269       268
       170       176       172
       140       172       173
       141       140       136
       142       141       134
       221       218       142
       170       166       171
       216       218       219
       214       216       217
        54        53       214
       184       185       166
       242       184       269
        23       269        24
       172       176       173
       171       176       170
       136       140       173
       134       141       136
       142       134       221
       221       219       218
       166       185       171
       217       216       219
        54       214       217
       184       242       185
       242       269       270
        23       270       269
       177       173       176
       171       181       176
       174       136       173
       134       136       135
       134       224       221
       219       221       222
       186       171       185
       217       219       220
       217        55        54
       242       243       185
       252       242       270
        22       270        23
       176       181       177
       177       174       173
       186       181       171
       136       174       135
       224       134       135
       222       221       224
       220       219       222
       185       243       186
       220        55       217
       252       243       242
       271       252       270
        22       271       270
       181       182       177
       177       178       174
       186       187       181
       174       175       135
       224       135       227
       225       222       224
       223       220       222
       243       244       186
       220        56        55
       253       243       252
       271       272       252
        21       271        22
       177       182       178
       181       187       182
       174       178       175
       186       244       187
       135       175       227
       225       224       227
       225       223       222
       223        56       220
       253       244       243
       252       272       253
       271       282       272
        21       282       271
       182       183       178
       187       188       182
       178       179       175
       245       187       244
       227       175       230
       228       225       227
       226       223       225
       223        57        56
       253       254       244
       272       273       253
       282       283       272
        20       282        21
       178       183       179
       182       188       183
       245       188       187
       175       179       230
       244       254       245
       228       227       230
       228       226       225
       226        57       223
       253       273       254
       272       283       273
       282       293       283
        20       293       282
       180       179       183
       189       183       188
       246       188       245
       179       233       230
       255       245       254
       231       228       230
       229       226       228
       226        58        57
       273       274       254
       283       284       273
       293       294       283
        19       293        20
       189       180       183
       180       233       179
       246       189       188
       255       246       245
       233       231       230
       254       274       255
       231       229       228
       229        58       226
       273       284       274
       283       294       284
       293       304       294
        19       304       293
       190       180       189
       180       236       233
       247       189       246
       256       246       255
       234       231       233
       275       255       274
       232       229       231
       229        59        58
       285       274       284
       294       295       284
       304       305       294
        18       304        19
       247       190       189
       190       236       180
       236       234       233
       256       247       246
       275       256       255
       234       232       231
       285       275       274
       232        59       229
       284       295       285
       294       305       295
       304       315       305
        18       315       304
       248       190       247
       190       239       236
       237       234       236
       257       247       256
       276       256       275
       235       232       234
       286       275       285
       232        60        59
       295       296       285
       305       306       295
       315       316       305
        17       315        18
       257       248       247
       248       239       190
       239       237       236
       237       235       234
       276       257       256
       286       276       275
       235        60       232
       285       296       286
       295       306       296
       305       316       306
       315       326       316
        17       326       315
       258       248       257
       249       239       248
       240       237       239
       238       235       237
       277       257       276
       287       276       286
       235        61        60
       297       286       296
       306       307       296
       316       317       306
       326       327       316
        16       326        17
       277       258       257
       258       249       248
       249       240       239
       240       238       237
       238        61       235
       287       277       276
       297       287       286
       296       307       297
       306       317       307
       316       327       317
       326       337       327
        16       337       326
       278       258       277
       259       249       258
       250       240       249
       241       238       240
       238        62        61
       288       277       287
       298       287       297
       308       297       307
       318       307       317
       327       328       317
       337       338       327
        15       337        16
       288       278       277
       278       259       258
       259       250       249
       250       241       240
       241        62       238
       298       288       287
       308       298       297
       318       308       307
       317       328       318
       327       338       328
       337       348       338
        15       348       337
       289       278       288
       279       259       278
       260       250       259
       251       241       250
       251        62       241
       299       288       298
       309       298       308
       319       308       318
       329       318       328
       338       339       328
       348       349       338
        14       348        15
       299       289       288
       289       279       278
       279       260       259
       260       251       250
       251        63        62
       309       299       298
       319       309       308
       329       319       318
       328       339       329
       338       349       339
       348       359       349
        14       359       348
       300       289       299
       290       279       289
       280       260       279
       261       251       260
       261        63       251
       310       299       309
       320       309       319
       330       319       329
       339       340       329
       349       350       339
       359       360       349
        14        13       359
       310       300       299
       300       290       289
       290       280       279
       280       261       260
       261        64        63
       320       310       309
       330       320       319
       329       340       330
       339       350       340
       349       360       350
       359       370       360
        13       370       359
       311       300       310
       301       290       300
       291       280       290
       281       261       280
       281        64       261
       321       310       320
       331       320       330
       341       330       340
       351       340       350
       360       361       350
       370       371       360
        13       381       370
       321       311       310
       311       301       300
       301       291       290
       291       281       280
       281        65        64
       331       321       320
       341       331       330
       351       341       340
       350       361       351
       360       371       361
       370       381       371
        12       381        13
       322       311       321
       312       301       311
       302       291       301
       292       281       291
       292        65       281
       332       321       331
       342       331       341
       352       341       351
       362       351       361
       371       372       361
       381       382       371
        12       392       381
       332       322       321
       322       312       311
       312       302       301
       302       292       291
       292        66        65
       342       332       331
       352       342       341
       362       352       351
       361       372       362
       371       382       372
       381       392       382
        11       392        12
       333       322       332
       323       312       322
       313       302       312
       303       292       302
       303        66       292
       343       332       342
       353       342       352
       363       352       362
       373       362       372
       382       383       372
       392       396       382
       393       392        11
       343       333       332
       333       323       322
       323       313       312
       313       303       302
       303        67        66
       353       343       342
       363       353       352
       373       363       362
       372       383       373
       382       396       383
       393       396       392
        10       393        11
       344       333       343
       334       323       333
       324       313       323
       314       303       313
       314        67       303
       354       343       353
       364       353       363
       374       363       373
       384       373       383
       396       399       383
       393       397       396
        10       394       393
       354       344       343
       344       334       333
       334       324       323
       324       314       313
       314        68        67
       364       354       353
       374       364       363
       384       374       373
       383       399       384
       397       399       396
       394       397       393
         9       394        10
       355       344       354
       345       334       344
       335       324       334
       325       314       324
       325        68       314
       365       354       364
       375       364       374
       385       374       384
       411       384       399
       397       400       399
       394       398       397
         9       395       394
       365       355       354
       355       345       344
       345       335       334
       335       325       324
       325        69        68
       375       365       364
       385       375       374
       411       385       384
       400       411       399
       398       400       397
       395       398       394
         9         8       395
       366       355       365
       356       345       355
       346       335       345
       336       325       335
       336        69       325
       376       365       375
       386       375       385
       418       385       411
       400       412       411
       400       398       401
       403       398       395
       395         8       404
       376       366       365
       366       356       355
       356       346       345
       346       336       335
       336        70        69
       386       376       375
       418       386       385
       412       418       411
       401       412       400
       398       403       401
       403       395       404
         8         7       404
       377       366       376
       367       356       366
       357       346       356
       347       336       346
       347        70       336
       387       376       386
       423       386       418
       412       419       418
       412       401       413
       401       403       402
       404       406       403
         7       405       404
       387       377       376
       377       367       366
       367       357       356
       357       347       346
       347        71        70
       423       387       386
       419       423       418
       413       419       412
       401       402       413
       403       406       402
       404       405       406
         7         6       405
       388       377       387
       378       367       377
       368       357       367
       358       347       357
       358        71       347
       428       387       423
       423       419       424
       419       413       420
       413       402       414
       406       410       402
       406       405       409
         6       407       405
       428       388       387
       388       378       377
       378       368       367
       368       358       357
       358        72        71
       424       428       423
       419       420       424
       413       414       420
       402       410       414
       406       409       410
       405       407       409
         6         5       407
       432       388       428
       389       378       388
       379       368       378
       369       358       368
       369        72       358
       428       424       429
       424       420       425
       420       414       421
       414       410       417
       410       409       415
       409       407       408
       407         5        45
       429       432       428
       432       389       388
       389       379       378
       379       369       368
       369        73        72
       424       425       429
       420       421       425
       414       417       421
       410       415       417
       408       415       409
       408       407        45
        45         5         1
       429       433       432
       436       389       432
       390       379       389
       380       369       379
       380        73       369
       430       429       425
       427       425       421
       417       422       421
       416       417       415
        43       415       408
        44       408        45
       433       436       432
       430       433       429
       436       390       389
       390       380       379
       380        74        73
       430       425       427
       427       421       422
       416       422       417
        43       416       415
        43       408        44
       433       437       436
       435       433       430
       440       390       436
       391       380       390
       391        74       380
       427       431       430
       426       427       422
        42       422       416
        42       416        43
       440       436       437
       435       437       433
       435       430       431
       440       391       390
       391        75        74
       426       431       427
       426       422        42
       437       441       440
       435       438       437
       434       435       431
       442       391       440
       442        75       391
        40       431       426
        41       426        42
       442       440       441
       438       441       437
       434       438       435
        40       434       431
       442        76        75
        40       426        41
       441       443       442
       439       441       438
        87       438       434
        39       434        40
       443        76       442
       439       443       441
        87       439       438
        87       434        39
        77        76       443
        37       443       439
        38       439        87
        38        87        39
        77       443        37
        37       439        38
         3        77        37
