TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.792598e+00	-1.131714e+00	1.221368e+00	5.270346e+01	5.043286e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268874e-01	-6.072303e-01	0.000000e+00	
-1.951023e+00	-1.040587e+00	1.221368e+00	5.270402e+01	1.780975e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268888e-01	-6.072625e-01	0.000000e+00	
-1.731144e+00	-1.203552e+00	1.221368e+00	5.270306e+01	3.490065e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268864e-01	-6.072055e-01	0.000000e+00	
-1.734651e+00	-1.158217e+00	1.221368e+00	5.270317e+01	5.537454e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268867e-01	-6.072125e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.221368e+00	5.270366e+01	7.010870e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268879e-01	-6.072408e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.221368e+00	5.270390e+01	5.775031e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072582e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.221367e+00	5.270411e+01	4.129288e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268890e-01	-6.072682e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.221367e+00	5.270415e+01	4.548021e-06	2.533728e+05	1.008943e+05	2.877733e+02	1.268891e-01	-6.072719e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.221368e+00	5.270336e+01	7.842259e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268872e-01	-6.072220e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.221367e+00	5.270426e+01	2.297528e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268894e-01	-6.072787e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.221368e+00	5.270281e+01	5.371740e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268858e-01	-6.071917e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.221368e+00	5.270303e+01	8.199141e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268864e-01	-6.072003e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.221368e+00	5.270361e+01	1.023908e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268878e-01	-6.072392e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.221368e+00	5.270391e+01	8.780683e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072572e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.221367e+00	5.270416e+01	6.970295e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268891e-01	-6.072729e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.221367e+00	5.270437e+01	4.869285e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268896e-01	-6.072858e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.221367e+00	5.270441e+01	4.413914e-06	2.533728e+05	1.008943e+05	2.877733e+02	1.268897e-01	-6.072873e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.221368e+00	5.270326e+01	1.124488e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268869e-01	-6.072169e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.221367e+00	5.270454e+01	2.498952e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268901e-01	-6.072969e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.221368e+00	5.270237e+01	6.657849e-04	2.533729e+05	1.008944e+05	2.877734e+02	1.268847e-01	-6.071660e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.221368e+00	5.270268e+01	8.366056e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268855e-01	-6.071882e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.221368e+00	5.270285e+01	1.148195e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268859e-01	-6.071880e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.221368e+00	5.270356e+01	1.398674e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268877e-01	-6.072347e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.221368e+00	5.270391e+01	1.231647e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072574e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.221367e+00	5.270421e+01	1.030112e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268893e-01	-6.072757e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.221367e+00	5.270446e+01	8.005050e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268899e-01	-6.072909e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.221367e+00	5.270467e+01	5.457463e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268904e-01	-6.073025e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.221367e+00	5.270470e+01	-1.037006e-05	2.533728e+05	1.008943e+05	2.877733e+02	1.268904e-01	-6.073047e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.221368e+00	5.270314e+01	1.524017e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268866e-01	-6.072112e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.221367e+00	5.270485e+01	2.714744e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268908e-01	-6.073146e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.221368e+00	5.270188e+01	8.209690e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268835e-01	-6.071323e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.221368e+00	5.270233e+01	1.109242e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268846e-01	-6.071594e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.221368e+00	5.270264e+01	1.591738e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268854e-01	-6.071777e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.221368e+00	5.270350e+01	1.836861e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268875e-01	-6.072318e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.221368e+00	5.270391e+01	1.639828e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072575e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.221367e+00	5.270426e+01	1.410199e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268894e-01	-6.072787e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.221367e+00	5.270455e+01	1.159020e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268901e-01	-6.072968e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.221367e+00	5.270480e+01	8.875300e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268907e-01	-6.073125e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.221367e+00	5.270500e+01	5.971369e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073248e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.221367e+00	5.270501e+01	-1.278290e-05	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073255e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.221368e+00	5.270302e+01	1.998842e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268863e-01	-6.072022e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.221367e+00	5.270518e+01	2.906703e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268916e-01	-6.073356e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.221369e+00	5.270125e+01	9.807325e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268820e-01	-6.070970e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.221368e+00	5.270181e+01	1.233742e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268834e-01	-6.071378e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.221368e+00	5.270210e+01	1.622026e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268841e-01	-6.071373e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.221368e+00	5.270247e+01	2.132528e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268850e-01	-6.071709e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.221368e+00	5.270392e+01	2.104917e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072577e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.221368e+00	5.270345e+01	2.348561e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268874e-01	-6.072293e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.221367e+00	5.270431e+01	1.838206e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268895e-01	-6.072817e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.221367e+00	5.270464e+01	1.555071e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268903e-01	-6.073023e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.221367e+00	5.270492e+01	1.258195e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268910e-01	-6.073193e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.221367e+00	5.270515e+01	9.495677e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268916e-01	-6.073341e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.221367e+00	5.270535e+01	6.301961e-04	2.533728e+05	1.008942e+05	2.877733e+02	1.268921e-01	-6.073462e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.221367e+00	5.270535e+01	-1.532320e-05	2.533728e+05	1.008942e+05	2.877733e+02	1.268921e-01	-6.073466e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.221368e+00	5.270291e+01	2.560976e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268861e-01	-6.071948e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.221367e+00	5.270553e+01	3.033172e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268925e-01	-6.073576e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.221369e+00	5.270057e+01	8.229341e-04	2.533731e+05	1.008944e+05	2.877734e+02	1.268803e-01	-6.070580e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.221368e+00	5.270147e+01	1.583359e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268825e-01	-6.071058e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.221368e+00	5.270184e+01	2.202790e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268834e-01	-6.071287e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.221368e+00	5.270228e+01	2.745650e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268845e-01	-6.071564e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.221368e+00	5.270394e+01	2.635684e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268886e-01	-6.072589e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.221367e+00	5.270437e+01	2.319765e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268897e-01	-6.072858e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.221368e+00	5.270342e+01	2.937900e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268873e-01	-6.072275e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.221367e+00	5.270474e+01	1.994383e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268906e-01	-6.073085e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.221367e+00	5.270505e+01	1.663733e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268913e-01	-6.073277e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.221367e+00	5.270531e+01	1.329478e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268920e-01	-6.073438e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.221367e+00	5.270553e+01	9.915633e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268925e-01	-6.073579e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.221367e+00	5.270572e+01	6.504419e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268930e-01	-6.073692e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.221367e+00	5.270571e+01	-1.619727e-05	2.533727e+05	1.008942e+05	2.877733e+02	1.268929e-01	-6.073689e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.221369e+00	5.270075e+01	1.384359e-03	2.533731e+05	1.008944e+05	2.877734e+02	1.268808e-01	-6.070639e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.221368e+00	5.270282e+01	3.220163e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268858e-01	-6.071901e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.221367e+00	5.270590e+01	3.090650e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268934e-01	-6.073803e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.221369e+00	5.269992e+01	1.009872e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268787e-01	-6.070201e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.221369e+00	5.270110e+01	2.154812e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268816e-01	-6.070802e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.221368e+00	5.270156e+01	2.871229e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268828e-01	-6.071119e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.221368e+00	5.270211e+01	3.472408e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268841e-01	-6.071457e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.221367e+00	5.270446e+01	2.859869e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268899e-01	-6.072914e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.221368e+00	5.270399e+01	3.239290e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268887e-01	-6.072619e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.221367e+00	5.270486e+01	2.479888e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268909e-01	-6.073161e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.221368e+00	5.270342e+01	3.613776e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268873e-01	-6.072268e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.221367e+00	5.270520e+01	2.104056e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268917e-01	-6.073368e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.221367e+00	5.270548e+01	1.733953e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268924e-01	-6.073543e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.221367e+00	5.270572e+01	1.369626e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268930e-01	-6.073690e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.221367e+00	5.270592e+01	1.010375e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268935e-01	-6.073819e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.221367e+00	5.270610e+01	6.555139e-04	2.533727e+05	1.008942e+05	2.877733e+02	1.268939e-01	-6.073924e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.221367e+00	5.270607e+01	-1.672866e-05	2.533727e+05	1.008942e+05	2.877733e+02	1.268938e-01	-6.073915e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.221369e+00	5.270018e+01	1.925590e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268794e-01	-6.070312e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.221368e+00	5.270275e+01	3.979023e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268857e-01	-6.071854e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.221367e+00	5.270627e+01	3.076825e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268943e-01	-6.074032e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.221369e+00	5.269926e+01	1.624608e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268771e-01	-6.069571e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.221369e+00	5.270068e+01	2.864941e-03	2.533731e+05	1.008944e+05	2.877734e+02	1.268806e-01	-6.070600e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.221369e+00	5.270128e+01	3.661056e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268821e-01	-6.070944e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.221368e+00	5.270196e+01	4.318107e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268837e-01	-6.071359e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.221367e+00	5.270502e+01	3.016508e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073259e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.221367e+00	5.270459e+01	3.464210e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268902e-01	-6.072993e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.221367e+00	5.270407e+01	3.922704e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268889e-01	-6.072674e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.221367e+00	5.270538e+01	2.583262e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268921e-01	-6.073480e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.221368e+00	5.270345e+01	4.387292e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268874e-01	-6.072290e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.221367e+00	5.270567e+01	2.166160e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268928e-01	-6.073663e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.221367e+00	5.270592e+01	1.765256e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268935e-01	-6.073818e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.221367e+00	5.270613e+01	1.379313e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268940e-01	-6.073947e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.221367e+00	5.270631e+01	1.006552e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268944e-01	-6.074061e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.221367e+00	5.270647e+01	6.457293e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268948e-01	-6.074154e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.221367e+00	5.270644e+01	-1.702051e-05	2.533727e+05	1.008942e+05	2.877732e+02	1.268947e-01	-6.074140e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.221370e+00	5.269833e+01	1.458162e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268748e-01	-6.069190e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.221369e+00	5.269964e+01	2.770421e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268780e-01	-6.069985e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.221368e+00	5.270271e+01	4.852748e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268856e-01	-6.071834e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.221367e+00	5.270663e+01	2.991378e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268952e-01	-6.074257e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.221370e+00	5.269864e+01	2.627141e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268756e-01	-6.069184e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.221369e+00	5.270027e+01	3.755063e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268796e-01	-6.070325e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.221369e+00	5.270101e+01	4.609119e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268814e-01	-6.070790e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.221368e+00	5.270183e+01	5.301854e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268834e-01	-6.071283e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.221367e+00	5.270560e+01	3.103913e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268927e-01	-6.073617e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.221367e+00	5.270523e+01	3.607842e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268918e-01	-6.073386e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.221367e+00	5.270477e+01	4.138066e-03	2.533728e+05	1.008942e+05	2.877733e+02	1.268906e-01	-6.073104e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.221367e+00	5.270422e+01	4.692124e-03	2.533728e+05	1.008943e+05	2.877733e+02	1.268893e-01	-6.072763e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.221367e+00	5.270590e+01	2.627781e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268934e-01	-6.073807e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.221368e+00	5.270355e+01	5.265766e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268876e-01	-6.072347e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.221367e+00	5.270616e+01	2.179207e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268940e-01	-6.073963e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.221367e+00	5.270637e+01	1.756634e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268946e-01	-6.074093e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.221367e+00	5.270654e+01	1.357725e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268950e-01	-6.074201e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.221367e+00	5.270670e+01	9.798700e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268954e-01	-6.074299e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.221366e+00	5.270684e+01	6.212233e-04	2.533727e+05	1.008942e+05	2.877732e+02	1.268957e-01	-6.074378e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.221366e+00	5.270679e+01	-1.696205e-05	2.533727e+05	1.008942e+05	2.877732e+02	1.268956e-01	-6.074359e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.221370e+00	5.269748e+01	2.493496e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268727e-01	-6.068625e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.221370e+00	5.269728e+01	1.344758e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268722e-01	-6.068381e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.221369e+00	5.269914e+01	3.798088e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268768e-01	-6.069688e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.221368e+00	5.270274e+01	5.853258e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268856e-01	-6.071848e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.221366e+00	5.270697e+01	2.837981e-04	2.533726e+05	1.008942e+05	2.877732e+02	1.268960e-01	-6.074473e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.221370e+00	5.269793e+01	3.748248e-03	2.533732e+05	1.008946e+05	2.877735e+02	1.268739e-01	-6.068861e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.221369e+00	5.269989e+01	4.824840e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268787e-01	-6.070082e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.221369e+00	5.270078e+01	5.718138e-03	2.533731e+05	1.008944e+05	2.877734e+02	1.268808e-01	-6.070642e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.221368e+00	5.270177e+01	6.439878e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268833e-01	-6.071245e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.221367e+00	5.270588e+01	3.668279e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268933e-01	-6.073789e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.221367e+00	5.270619e+01	3.120645e-03	2.533727e+05	1.008942e+05	2.877732e+02	1.268941e-01	-6.073980e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.221367e+00	5.270549e+01	4.256962e-03	2.533727e+05	1.008942e+05	2.877733e+02	1.268924e-01	-6.073552e-01	0.000000e+00	
