       np1       np2       ns1       ns2        ne
       305      6815       299     13331         6
 Edge number           1
       448       450       449
       425       426       428
       424       425       423
       395       421       423
       395       129       396
       450       444       443
       427       443       428
       406       449       407
       264       406       340
       450       451       449
       426       427       428
       426       425       424
       423       421       424
       395       396       421
       129       128       396
       450       443       452
       442       443       427
       449       451       407
       406       407       340
       264       340       265
       450       452       451
       404       427       426
       424       403       426
       424       421       402
       396       397       421
       396       128       394
       442       452       443
       386       442       427
       407       451       408
       407       337       340
       265       340       336
       452       453       451
       403       404       426
       404       386       427
       424       402       403
       421       397       402
       397       396       394
       128       127       394
       454       452       442
       441       442       386
       451       453       408
       407       408       337
       336       340       337
       265       336       266
       452       454       453
       399       404       403
       404       398       386
       401       403       402
       397       400       402
       397       394       393
       394       127      2802
       442       441       454
       387       441       386
       408       453       409
       408       338       337
       336       337       347
       336       347       266
       454       455       453
       401       399       403
       398       404       399
       398       387       386
       402       400       401
       397       393       400
       394      2802       393
       127       126      2802
       441       456       454
       440       441       387
       453       455       409
       408       409       338
       337       338       347
       266       347       348
       455       454       456
       399       401       391
       398       399       390
       389       387       398
       401       400       392
       400       393       384
      2802       316       393
      2802       126      2803
       441       440       456
      2594       440       387
       409       455       410
       338       409       339
       347       338       370
       347       370       348
       266       348       267
       456       457       455
       391       401       392
       390       399       391
       389       398       390
      2594       387       389
       400       384       392
       316       384       393
      2802      2803       316
       126       125      2803
       440       458       456
      2594       439       440
       455       457       410
       409       410       339
       338       339       370
       370       372       348
       267       348       268
       457       456       458
       388       391       392
       390       391      2597
       389       390      2596
      2594       389      2595
       392       384       385
       384       316       315
      2803       315       316
      2803       125      2804
       439       458       440
      2594       462       439
       410       457       411
       339       410       375
       370       339       371
       348       372       268
       370       371       372
       458       460       457
       388       392       385
       388      2597       391
      2596       390      2597
      2595       389      2596
      2595      2664      2594
       385       384      2629
       384       315      2629
      2803      2804       315
       125       124      2804
       458       439       463
       439       462       463
      2594       461       462
       457       460       411
       410       411       375
       339       375       371
       372       373       268
       372       371       374
       460       458       463
      2598       388       385
      2598      2597       388
      2596      2597      2666
      2595      2596      2665
      2594      2664       461
      2664      2595      2665
       385      2629      2630
      2629       315      2718
      2804       301       315
      2804       124      2805
       463       462       466
       462       461       474
       411       460       459
       375       411       405
       375       376       371
       268       373       269
       372       374       373
       371       376       374
       463       465       460
      2598       385      2630
      2597      2598      2667
      2666      2597      2667
      2665      2596      2666
       351       461      2664
      2665      2756      2664
      2630      2629      2718
       315       301      2718
      2804      2805       301
       124       123      2805
       462       474       466
       465       463       466
       461       352       474
       465       459       460
       411       459       405
       375       405       376
       269       373       350
       374       378       373
       376       379       374
      2668      2598      2630
      2668      2667      2598
      2666      2667      2758
      2665      2666      2757
      2756       351      2664
       351       352       461
      2756      2665      2757
      2630      2718      2719
       301       312      2718
       301      2805       312
      2805       123      2806
       466       474       475
       466       473       465
       352       493       474
       465       415       459
       405       459       414
       376       405       383
       373       378       350
       269       350       270
       374       379       378
       379       376       383
      2668      2630      2719
      2667      2668      2759
      2758      2667      2759
      2757      2666      2758
      2756      2831       351
       351      2525       352
      2757      2831      2756
      2719      2718      2794
      2718       312      2794
      2805      2806       312
       123       122      2806
       312      2806      2847
       475       474       493
       473       466       475
       465       473       415
       504       493       352
       414       459       415
       405       414       383
       350       378       377
       270       350       349
       379       380       378
       379       383       382
      2760      2668      2719
      2760      2759      2668
      2758      2759      2833
      2757      2758      2832
       351      2831      2525
       504       352      2525
      2831      2757      2832
      2794      2795      2719
       312      2847      2794
      2806       122      2892
      2806      2892      2847
       475       493       499
       475       477       473
       415       473       472
       503       493       504
       467       414       415
       383       414       413
       378       380       377
       349       350       377
       270       349       271
       380       379       382
       383       413       382
      2719      2795      2760
      2759      2760      2834
      2833      2759      2834
      2832      2758      2833
      2525      2831      2532
      2525      2533       504
      2832      2923      2831
      2795      2794      2880
      2794      2847      2880
       122       121      2892
      2847      2892      2934
       503       499       493
       477       475       499
       473       477       472
       467       415       472
       504      2513       503
       414       467       413
       380       367       377
       349       377       360
       271       349       360
       380       382       381
       382       413       412
      2835      2760      2795
      2835      2834      2760
      2833      2834      2925
      2832      2833      2924
      2831      2923      2532
      2525      2532      2533
       504      2533      2513
      2923      2832      2924
      2880      2881      2795
      2880      2847      2934
      2892       121      2959
      2934      2892      2959
       501       499       503
       477       499       498
       472       477       476
       467       472       471
      2513       502       503
       413       467       416
       360       377       367
       380       381       367
       271       360       272
       382       412       381
       413       416       412
      2795      2881      2835
      2834      2835      2926
      2925      2834      2926
      2924      2833      2925
      2532      2923      2689
      2601      2533      2532
      2550      2513      2533
      2924      3015      2923
      2881      2880      2967
      2880      2934      2967
      2959       121      2982
      2934      2959      3002
       503       502       501
       499       501       498
       498       476       477
       476       471       472
       471       416       467
       500       502      2513
       365       360       367
       381       366       367
       360       359       272
       369       381       412
       416       368       412
      2927      2835      2881
      2927      2926      2835
      2925      2926      3017
      2924      2925      3016
      3015      2689      2923
      2601      2532      2689
      2533      2601      2550
      2550       500      2513
      3015      2924      3016
      2967      2968      2881
      2967      2934      3002
       121       120      2982
      2959      2982      3040
      3002      2959      3040
       502       496       501
       498       501       497
       498       469       476
       476       470       471
       471       344       416
       502       500       343
       365       367       366
       360       365       359
       381       369       366
       272       359       273
       368       369       412
       344       368       416
      2881      2968      2927
      2926      2927      3018
      3017      2926      3018
      3016      2925      3017
      3015      2690      2689
      2601      2689      2670
      2601      2627      2550
      2550      2575       500
      3016      3064      3015
      2968      2967      3164
      2967      3002      3164
       120       119      2982
      2982      3021      3040
      3040      3094      3002
       496       497       501
       502       343       496
       498       497       469
       469       470       476
       471       470       344
       343       500      2549
       366       364       365
       359       365       358
       363       366       369
       273       359       358
       369       368       357
       344       356       368
      3019      2927      2968
      3019      3018      2927
      3017      3018      3066
      3016      3017      3065
      2670      2689      2690
      3015      3064      2690
      2627      2601      2670
      2550      2627      2575
       500      2575      2549
      3064      3016      3065
      3164      3165      2968
      3002      3094      3164
      2982       119      3021
      3063      3040      3021
      3040      3063      3094
       497       496       495
       496       343       494
       469       497       468
       470       469       346
       470       345       344
       343      2549      2519
       358       365       364
       364       366       363
       369       357       363
       273       358       274
       368       356       357
       344       345       356
      2968      3165      3019
      3018      3019      3067
      3066      3018      3067
      3065      3017      3066
      2692      2670      2690
      2690      3064      2691
      2688      2627      2670
      2653      2575      2627
      2549      2575      2621
      3065      3234      3064
      3165      3164      3378
      3164      3094      3378
      3021       119      3058
      3063      3021      3058
      3094      3063      3095
       496       494       495
       468       497       495
       494       343      2519
       346       469       468
       345       470       346
      2549      2542      2519
       361       358       364
       363       362       364
       357       342       363
       358       361       335
       358       335       274
       357       356       355
       345       354       356
      3165      3166      3019
      3019      3166      3067
      3236      3066      3067
      3065      3066      3235
      2690      2691      2692
      2692      2688      2670
      2691      3064      3234
      2688      2653      2627
      2653      2621      2575
      2542      2549      2621
      3234      3065      3235
      3378      3379      3165
      3094      3095      3378
       119       118      3058
      3063      3058      3085
      3063      3085      3095
       495       494       492
       468       495       464
       491       494      2519
       346       468      2535
       345       346      2535
      2542       490      2519
       362       361       364
       342       362       363
       355       342       357
       361       334       335
       274       335       275
       356       354       355
      2534       354       345
      3165      3379      3166
      3067      3166      3237
      3236      3067      3237
      3236      3235      3066
      2692      2691      2694
      2692      2696      2688
      2957      2691      3234
      2698      2653      2688
      2653      2704      2621
      2654      2542      2621
      3235      3310      3234
      3379      3378      3622
      3378      3095      3622
      3058       118      3113
      3085      3058      3113
      3095      3085      3478
       492       494       491
       464       495       492
      2535       468       464
       490       491      2519
      2534       345      2535
      2542       324       490
      2544       361       362
       341       362       342
      2531       342       355
       335       334       333
      2544       334       361
       335       333       275
       355       354       353
      2534       353       354
      3166      3379      3380
      3237      3166      3380
      3312      3236      3237
      3235      3236      3311
      2957      2694      2691
      2696      2692      2694
      2688      2696      2698
      2957      3234      3310
      2698      2704      2653
      2621      2704      2654
      2654       324      2542
      3310      3235      3311
      3622      3623      3379
      3095      3478      3622
       118       117      3113
      3113      3216      3085
      3085      3216      3478
       491       489       492
       479       464       492
      2535       464      2574
       491       490       488
      2534      2535      2605
       490       324       487
       341      2544       362
      2531       341       342
       353      2531       355
       334      2559       333
      2544      2559       334
       275       333       276
      2534      2573       353
      3379      3623      3380
      3380      3381      3237
      3237      3381      3312
      3312      3311      3236
      2693      2694      2957
      2695      2696      2694
      2697      2698      2696
      3010      2957      3310
      2739      2704      2698
      2654      2704      2749
      2654      2707       324
      3311      3456      3310
      3623      3622      3690
      3622      3478      3690
       117      3102      3113
      3113      3173      3216
      3478      3216      3479
       479       492       489
       491       488       489
       464       479      2574
      2535      2574      2605
       490       487       488
      2573      2534      2605
       324      2706       487
      2544       341      2599
      2531      2600       341
      2570      2531       353
      2559       304       333
      2544      2618      2559
       333       304       276
       353      2573      2570
      3623      3624      3380
      3380      3624      3381
      3312      3381      3458
      3311      3312      3457
      2693      2957      3010
      2695      2694      2693
      2696      2695      2697
      2698      2697      2739
      3456      3010      3310
      2739      2749      2704
      2707      2654      2749
       324      2707      2706
      3456      3311      3457
      3690      3797      3623
      3478      3581      3690
      3102      3173      3113
       117       116      3102
      3216      3173      3282
      3216      3282      3479
      3479      3581      3478
       485       479       489
       486       489       488
      2574       479       478
      2640      2605      2574
       488       487       481
      2605      2656      2573
      2706       480       487
       341      2600      2599
      2599      2618      2544
      2570      2600      2531
      2559      2603       304
      2559      2618      2603
       276       304       277
      2650      2570      2573
      3623      3797      3624
      3625      3381      3624
      3625      3458      3381
      3457      3312      3458
      3077      2693      3010
      3077      2695      2693
      2695      2937      2697
      2697      2874      2739
      3456      3159      3010
      2749      2739      2830
      2707      2749      2787
      2786      2706      2707
      3457      3544      3456
      3690      3691      3797
      3690      3581      3691
      3173      3102      3103
      3102       116      3103
      3173      3228      3282
      3479      3282      3480
      3581      3479      3582
       486       485       489
       478       479       485
       488       481       486
      2640      2574       478
      2605      2640      2656
       487       480       481
      2573      2656      2650
      2706      2790       480
      2658      2599      2600
      2599      2677      2618
      2570      2636      2600
      2603      2900       304
      2655      2603      2618
       304      2900       277
      2650      2636      2570
      3797      3827      3624
      3624      3827      3625
      3626      3458      3625
      3458      3545      3457
      3010      3159      3077
      3077      2937      2695
      2937      2874      2697
      2739      2874      2830
      3456      3544      3159
      2787      2749      2830
      2786      2707      2787
      2786      2790      2706
      3457      3545      3544
      3797      3691      3798
      3581      3582      3691
      3173      3103      3228
       116       115      3103
      3282      3228      3307
      3282      3307      3480
      3479      3480      3582
       484       485       486
       478       485      2827
       486       481       483
      2640       478      2827
      2656      2640      2715
       481       480      2825
      2656      2737      2650
       480      2790      2825
      2636      2658      2600
      2658      2677      2599
      2618      2677      2655
      2655      2900      2603
       277      2900       278
      2636      2650      2710
      3797      3798      3827
      3827      3828      3625
      3625      3828      3626
      3626      3545      3458
      3661      3077      3159
      3077      3057      2937
      2874      2937      2986
      2830      2874      2938
      3159      3544      3753
      2787      2830      2873
      2786      2787      2864
      2790      2786       314
      3545      3677      3544
      3691      3692      3798
      3691      3582      3692
      3103      3224      3228
      3103       115      3224
      3228      3274      3307
      3480      3307      3481
      3582      3480      3583
       484       486       483
       484      2827       485
       483       481      2825
      2640      2827      2715
      2715      2737      2656
      2650      2737      2710
      2791      2825      2790
      2636      2720      2658
      2658      2750      2677
      2731      2655      2677
      2655      2963      2900
      2900      2901       278
      2710      2720      2636
      3827      3798      3910
      3828      3827      3910
      3626      3828      3829
      3545      3626      3678
      3661      3159      3753
      3661      3057      3077
      2937      3057      2986
      2938      2874      2986
      2873      2830      2938
      3544      3677      3753
      2864      2787      2873
       314      2786      2864
       314       311      2790
      3677      3545      3678
      3798      3692      3799
      3582      3583      3692
      3228      3224      3274
       115       114      3224
      3307      3274      3306
      3307      3306      3481
      3480      3481      3583
       482       484       483
      2828      2827       484
       483      2825      2876
      2827      2919      2715
      2715      2746      2737
      2737      2871      2710
       311      2791      2790
      2791      2826      2825
      2720      2750      2658
      2750      2731      2677
      2731      2963      2655
      2900      2963      2901
       278      2901       279
      2720      2710      2840
      3798      3799      3910
      3828      3910      4017
      3829      3828      4017
      3678      3626      3829
      3753      3833      3661
      3661      3834      3057
      3057      3120      2986
      2986      3055      2938
      2873      2938      2910
      3753      3677      3754
      2864      2873      2865
       314      2864      2905
       310       311       314
      3755      3677      3678
      3692      3693      3799
      3692      3583      3693
      3119      3274      3224
      3107      3224       114
      3274      3119      3306
      3482      3481      3306
      3583      3481      3584
       482       483      2876
       484       482      2828
      2919      2827      2828
      2826      2876      2825
      2715      2919      2746
      2737      2746      2871
      2710      2871      2840
      2810      2791       311
      2858      2826      2791
      2750      2720      2807
      2785      2731      2750
      2731      3035      2963
      2963      2964      2901
      2901      2902       279
      2720      2840      2807
      3910      3799      3911
      3910      3911      4017
      4017      4022      3829
      3678      3829      3830
      3661      3833      3834
      3886      3833      3753
      3057      3834      3120
      2986      3120      3055
      3055      2910      2938
      2873      2910      2865
      3755      3754      3677
      3886      3753      3754
      2905      2864      2865
       310       314      2905
       310      2810       311
      3755      3678      3830
      3799      3693      3800
      3583      3584      3693
      3119      3224      3107
       113      3107       114
      3119      3361      3413
      3482      3306      3413
      3481      3482      3584
      2877       482      2876
       482      2829      2828
      2828      2920      2919
      2826      2888      2876
      2919      3029      2746
      2746      2872      2871
      2948      2840      2871
      2810      2858      2791
      2858      2914      2826
      2807      2785      2750
      2785      3035      2731
      2963      3035      2964
      2901      2964      2902
       279      2902       280
      2977      2807      2840
      3799      3800      3911
      4017      3911      4033
      3829      4022      3830
      4022      4017      4033
      3835      3834      3833
      3836      3833      3886
      3120      3834      3392
      3114      3055      3120
      3055      3145      2910
      2865      2910      2950
      3887      3754      3755
      3887      3886      3754
      2905      2865      2950
      2933       310      2905
      2933      2810       310
      3755      3830      3888
      3693      3694      3800
      3693      3584      3694
      3107      3360      3119
      3107       113      3249
      3119      3413      3306
      3360      3361      3119
      3413      3539      3482
      3585      3584      3482
      2876      2888      2877
      2877      2829       482
      2829      2920      2828
      2920      3029      2919
      2914      2888      2826
      2746      3029      2872
      2871      2872      2948
      2948      2977      2840
      2858      2810      2842
      2914      2858      2894
      2837      2785      2807
      3035      2785      3060
      3035      3036      2964
      2964      2965      2902
      2902      2903       280
      2977      2837      2807
      3911      3800      3912
      3911      3912      4033
      4022      4023      3830
      4022      4033      4138
      3836      3835      3833
      3835      3948      3834
      3836      3886      3958
      3392      3834      3948
      3114      3120      3392
      3114      3145      3055
      2910      3145      2950
      3887      3755      3888
      3958      3886      3887
      2905      2950      3023
      2933      2905      3023
      2810      2933      2953
      3830      4023      3888
      3801      3800      3694
      3584      3585      3694
      3360      3107      3249
      3249       113       112
      3413      3361      3506
      3505      3361      3360
      3585      3482      3539
      3506      3539      3413
      2939      2877      2888
      2878      2829      2877
      2829      2921      2920
      2920      3030      3029
      2914      2958      2888
      3029      2909      2872
      2872      2949      2948
      2948      3078      2977
      2842      2810      2953
      2894      2858      2842
      2894      3020      2914
      2785      2837      3060
      3035      3060      3036
      2964      3036      2965
      2902      2965      2903
       280      2903       281
      2977      3302      2837
      3800      3801      3912
      4033      3912      4034
      4023      4022      4138
      4033      4034      4138
      3949      3835      3836
      3949      3948      3835
      3950      3836      3958
      3435      3392      3948
      3114      3392      3408
      3333      3145      3114
      3145      3280      2950
      3887      3888      3959
      3958      3887      3959
      2950      3280      3023
      3023      3100      2933
      2933      3100      2953
      3888      4023      4024
      3801      3694      3695
      3695      3694      3585
      3420      3360      3249
      3249       112      3139
      3361      3505      3506
      3505      3360      3420
      3539      3652      3585
      3539      3506      3614
      2888      2958      2939
      2939      2878      2877
      2878      2921      2829
      2921      3030      2920
      3030      3212      3029
      3020      2958      2914
      2909      2949      2872
      3029      3212      2909
      2949      3078      2948
      3078      3302      2977
      2842      2953       302
      3034      2894      2842
      3034      3020      2894
      3060      2837      3167
      3060      3061      3036
      3036      3037      2965
      2965      2966      2903
      2903      2940       281
      2837      3302      3167
      3912      3801      3913
      3912      3913      4034
      4023      4138      4242
      4138      4034      4139
      3950      3949      3836
      3949      4065      3948
      3950      3958      4076
      3948      4065      3435
      3408      3392      3435
      3333      3114      3408
      3145      3333      3233
      3280      3145      3233
      3959      3888      4024
      3958      3959      4076
      3250      3023      3280
      3250      3100      3023
      2953      3100      2954
      4024      4023      4242
      3801      3695      3802
      3695      3585      3652
      3420      3249      3139
      3139       112       111
      3613      3506      3505
      3515      3505      3420
      3614      3652      3539
      3506      3613      3614
      2939      2958      2951
      2969      2878      2939
      2969      2921      2878
      3031      3030      2921
      3213      3212      3030
      3020      3081      2958
      2949      2909      3008
      3212      3474      2909
      3078      2949      3079
      3302      3078      3371
       302      2953      3072
      3034      2842       302
      3020      3034      3386
      3060      3167      3061
      3036      3061      3037
      2965      3037      2966
      2903      2966      2940
       281      2940       282
      3167      3302      3254
      3801      3802      3913
      3913      4035      4034
      4138      4139      4242
      4034      4035      4139
      4066      3949      3950
      4066      4065      3949
      4067      3950      4076
      3435      4065      3804
      3804      3408      3435
      3509      3333      3408
      3233      3333      3509
      3280      3233      3353
      4077      3959      4024
      4077      4076      3959
      3280      3454      3250
      3100      3250      3101
      3100      3101      2954
      3072      2953      2954
      4024      4242      4282
      3695      3749      3802
      3695      3652      3749
      3420      3139      3259
      3139       111      3069
      3613      3505      3515
      3515      3420      3259
      3652      3614      3710
      3613      3709      3614
      2958      3081      2951
      2969      2939      2951
      3031      2921      2969
      3213      3030      3031
      3213      3474      3212
      3081      3020      3386
      2909      3474      3008
      2949      3008      3079
      3078      3079      3371
      3302      3371      3303
       302      3072      3073
      3034       302      3096
      3283      3386      3034
      3167      3168      3061
      3061      3062      3037
      3037      3038      2966
      2966      3001      2940
      2940      3000       282
      3302      3303      3254
      3168      3167      3254
      3913      3802      3914
      3914      4035      3913
      4242      4139      4243
      4035      4140      4139
      4067      4066      3950
      4066      4123      4065
      4067      4076      4204
      4123      3804      4065
      3804      3713      3408
      3713      3509      3408
      3233      3509      3451
      3353      3233      3451
      3280      3353      3454
      4077      4024      4282
      4076      4077      4204
      3250      3454      3251
      3250      3251      3101
      2954      3101      3339
      3180      3072      2954
      4242      4243      4282
      3749      3852      3802
      3652      3710      3749
      3139      3189      3259
      3069       111       110
      3189      3139      3069
      3648      3613      3515
      3515      3259      3382
      3614      3709      3710
      3648      3709      3613
      2951      3081      3261
      2969      2951      3174
      3110      3031      2969
      3214      3213      3031
      3475      3474      3213
      3081      3386      3091
      3474      3575      3008
      3079      3008      3230
      3371      3079      3426
      3371      3372      3303
      3073      3072      3180
      3096       302      3073
      3283      3034      3096
      3387      3386      3283
      3061      3168      3062
      3037      3062      3038
      2966      3038      3001
      2940      3001      3000
       282      3000       283
      3303      3304      3254
      3254      3255      3168
      3802      3852      3914
      4035      3914      4036
      4139      4140      4243
      4036      4140      4035
      4124      4066      4067
      4124      4123      4066
      4067      4204      4205
      4123      4270      3804
      3805      3713      3804
      3713      3610      3509
      3509      3610      3451
      3353      3451      3549
      3454      3353      3549
      4282      4283      4077
      4077      4283      4204
      3454      3460      3251
      3101      3251      3522
      3339      3101      3522
      3180      2954      3339
      4282      4243      4366
      3811      3852      3749
      3710      3811      3749
      3317      3259      3189
      3069       110      3153
      3189      3069      3153
      3648      3515      3382
      3259      3317      3382
      3709      3810      3710
      3785      3709      3648
      3081      3091      3261
      3174      2951      3261
      3110      2969      3174
      3214      3031      3110
      3475      3213      3214
      3475      3575      3474
      3386      3546      3091
      3008      3575      3230
      3079      3230      3426
      3371      3426      3372
      3303      3372      3304
      3155      3073      3180
      3231      3096      3073
      3301      3283      3096
