 VARIABLES = "X",  "Y"
       -0.1398191315        0.0434770705
       -0.1368019350        0.0434501499
       -0.1306712078        0.0025049641
       -0.1276662552        0.0024955843
       -0.0983053546        0.0380183645
       -0.0946756277        0.0486012381
       -0.0934018967        0.0458552895
       -0.0950672846        0.0431850644
       -0.0963666672        0.0458661876
       -0.0976611832        0.0485943409
       -0.0993377746        0.0458762852
       -0.1006492131        0.0485875448
       -0.0916941120        0.0486082041
       -0.0842038542        0.0167268838
       -0.0914268093        0.0249091417
       -0.0464252624        0.0486413109
       -0.0494144962        0.0486406809
       -0.0782980624        0.0165716036
       -0.0724038573        0.0164701108
       -0.0753491284        0.0165162601
       -0.0812502104        0.0166399396
       -0.0797808845        0.0139441440
       -0.0768142986        0.0138868611
       -0.1245936993        0.0485345982
       -0.1231965905        0.0459455050
       -0.1215940843        0.0485419453
       -0.1185974330        0.0485487548
       -0.1217947172        0.0433645258
       -0.1202022848        0.0459388199
       -0.0391259469        0.0135625928
       -0.0375885894        0.0161472699
       -0.0362546488        0.0135041324
       -0.1203907503        0.0407933947
       -0.1188079028        0.0433473395
       -0.1172136531        0.0459310683
       -0.1156033074        0.0485552014
       -0.1126109184        0.0485615115
       -0.1096195694        0.0485678460
       -0.1066288427        0.0485742861
       -0.1036386426        0.0485808550
       -0.1023127034        0.0458859376
       -0.1052898167        0.0458953384
       -0.1082682822        0.0459045863
       -0.1112479684        0.0459136965
       -0.1142293872        0.0459225894
       -0.0980219309        0.0432080217
       -0.0996474488        0.0406125913
       -0.1012500643        0.0380513415
       -0.1028344614        0.0355004892
       -0.1009829656        0.0432295874
       -0.1026013456        0.0406405088
       -0.1057783708        0.0355344385
       -0.1041985034        0.0380826635
       -0.1039477970        0.0432503266
       -0.1055583621        0.0406674328
       -0.1071492979        0.0381129120
       -0.1069148860        0.0432705613
       -0.1098836710        0.0432904413
       -0.1128544925        0.0433099753
       -0.1158285723        0.0433290324
       -0.1174128195        0.0407695887
       -0.1144430908        0.0407448759
       -0.1085174686        0.0406937220
       -0.1114786855        0.0407195366
       -0.1189867889        0.0382276311
       -0.1130578058        0.0381713992
       -0.1160183165        0.0381998337
       -0.1119497928        0.0253670847
       -0.1090197905        0.0253249157
       -0.1175834139        0.0356608216
       -0.1101021330        0.0381424336
       -0.1116721693        0.0355989598
       -0.1146242640        0.0356301418
       -0.1161796427        0.0330892541
       -0.1147736823        0.0305136682
       -0.1132291650        0.0330558989
       -0.1087241076        0.0355671405
       -0.1102844555        0.0330218387
       -0.1133639439        0.0279380286
       -0.1118309535        0.0304776197
       -0.1104279977        0.0278992111
       -0.1088924981        0.0304400501
       -0.1073427982        0.0329866189
       -0.1044028105        0.0329497315
       -0.1074946493        0.0278570543
       -0.0684280354        0.0457109187
       -0.0672557138        0.0486331173
       -0.0655474182        0.0457290673
       -0.0643086731        0.0486394928
       -0.0613435952        0.0486404484
       -0.0639231981        0.0429335402
       -0.0626281824        0.0457315515
       -0.0738547725        0.0138400000
       -0.0827530982        0.0140186547
       -0.0812774220        0.0112813079
       -0.0782843915        0.0112221925
       -0.0753041779        0.0111765120
       -0.0723351757        0.0111385804
       -0.0694624199        0.0164308718
       -0.0709017927        0.0138003272
       -0.0693751851        0.0111061546
       -0.0679550970        0.0137663635
       -0.0974063652        0.0199152834
       -0.0842796637        0.0113674513
       -0.0872774086        0.0115064421
       -0.0975496675        0.0148011036
       -0.0946057073        0.0146277286
       -0.0932337596        0.0119543924
       -0.0902600901        0.0117128283
       -0.0857255974        0.0141219336
       -0.0871563767        0.0168380030
       -0.0886920476        0.0142641636
       -0.0916516438        0.0144404873
       -0.0901063988        0.0169737720
       -0.0959985773        0.0172781510
       -0.0930541749        0.0171254970
       -0.0944671484        0.0197917534
       -0.0929459670        0.0223381928
       -0.0958830330        0.0224423375
       -0.0943599081        0.0249951525
       -0.0665255966        0.0163972598
       -0.0650156924        0.0137375636
       -0.1105318469        0.0228042078
       -0.0961948257        0.0121761708
       -0.0678197409        0.0083318939
       -0.0707864496        0.0083556254
       -0.0737628744        0.0083835391
       -0.0767521284        0.0084174846
       -0.0797595428        0.0084621920
       -0.0827897153        0.0085285564
       -0.0858376305        0.0086428631
       -0.0888666301        0.0088737381
       -0.0918743832        0.0092166135
       -0.0948782275        0.0095377424
       -0.0978341792        0.0097622969
       -0.1007384953        0.0099257498
       -0.0991287152        0.0123554520
       -0.1020332008        0.0124978979
       -0.1035966000        0.0100545900
       -0.1064162794        0.0101479754
       -0.1004779429        0.0149486737
       -0.1033900104        0.0150672042
       -0.1049127062        0.0126066115
       -0.1077757029        0.0126802915
       -0.1091799111        0.0152141044
       -0.1062890101        0.0151553217
       -0.1275957634        0.0485269050
       -0.1261965548        0.0459510463
       -0.1247902205        0.0433803140
       -0.1233794156        0.0408159888
       -0.1219667400        0.0382546052
       -0.1205536114        0.0356910419
       -0.1191399056        0.0331222836
       -0.1177244510        0.0305490589
       -0.1163059168        0.0279750507
       -0.1148835863        0.0254050436
       -0.1134577389        0.0228432013
       -0.1120296908        0.0202917273
       -0.1106019919        0.0177498900
       -0.0989362179        0.0174180922
       -0.1018645016        0.0175372340
       -0.1047834143        0.0176319676
       -0.1076948609        0.0177018918
       -0.1091121265        0.0202500004
       -0.1061931338        0.0201937904
       -0.1032699527        0.0201195490
       -0.1003410918        0.0200261576
       -0.1076072501        0.0227568288
       -0.1046810688        0.0226978491
       -0.1017517394        0.0226254223
       -0.0988188290        0.0225395388
       -0.1060904566        0.0252761387
       -0.1031600157        0.0252189539
       -0.1002277914        0.0251525391
       -0.0972940617        0.0250773262
       -0.1059559614        0.0304000861
       -0.0966987865        0.0405830523
       -0.0953667405        0.0379828425
       -0.0940238124        0.0353850036
       -0.0969553048        0.0354265946
       -0.1045618643        0.0278101886
       -0.1030202396        0.0303569439
       -0.0998929382        0.0354647787
       -0.1014642322        0.0329106369
       -0.1016287583        0.0277576470
       -0.1000852338        0.0303100186
       -0.0985277389        0.0328687659
       -0.0955947713        0.0328235188
       -0.0986953771        0.0276990522
       -0.0971516609        0.0302589514
       -0.0915258312        0.0196636775
       -0.0900094032        0.0222331326
       -0.0884959946        0.0248231625
       -0.0885842590        0.0195408917
       -0.0870743992        0.0221333192
       -0.0856429315        0.0194315056
       -0.0841411086        0.0220433010
       -0.0855679406        0.0247409919
       -0.0826423305        0.0246655987
       -0.0664235927        0.0110784237
       -0.0648623725        0.0083117855
       -0.0547461380        0.0110232333
       -0.0518783753        0.0110287469
       -0.0531883992        0.0082857677
       -0.0560729383        0.0082796013
       -0.0589848717        0.0082840603
       -0.0619162642        0.0082955023
       -0.0503482730        0.0083077146
       -0.0490449797        0.0110401696
       -0.0475838884        0.0083484748
       -0.0421986448        0.0083073742
       -0.0448909749        0.0083559348
       -0.0462466211        0.0110403821
       -0.0475723119        0.0295593032
       -0.0490412796        0.0269053537
       -0.0475950530        0.0242181532
       -0.0446789732        0.0241838719
       -0.0505110259        0.0242480588
       -0.0490684904        0.0215703976
       -0.0461622899        0.0215416877
       -0.0434635784        0.0110141785
       -0.0419780562        0.0136161199
       -0.0404708870        0.0162009367
       -0.0432560677        0.0215058670
       -0.0418513530        0.0188446807
       -0.0433453065        0.0162461233
       -0.0448184850        0.0136550308
       -0.0447441084        0.0188839682
       -0.0462169184        0.0162782159
       -0.0476364091        0.0189129663
       -0.0519758401        0.0215940231
       -0.0505303959        0.0189333168
       -0.0476587228        0.0136754104
       -0.0490905996        0.0162971921
       -0.0634817846        0.0110553604
       -0.0635950251        0.0163687968
       -0.0620858001        0.0137141061
       -0.0505099273        0.0136811259
       -0.0533784782        0.0136819106
       -0.0519706794        0.0163076665
       -0.0548602783        0.0163163330
       -0.0605525937        0.0110376163
       -0.0621615981        0.0190076253
       -0.0576394412        0.0110264273
       -0.0562650795        0.0136860847
       -0.0591681352        0.0136967079
       -0.0606728386        0.0163456670
       -0.0577609315        0.0163282718
       -0.0534282899        0.0189491833
       -0.0548856694        0.0216156540
       -0.0563450563        0.0243013915
       -0.0563321314        0.0189651182
       -0.0592431866        0.0189841895
       -0.0577991525        0.0216380445
       -0.0607168462        0.0216628052
       -0.0652492537        0.0402390195
       -0.0534275006        0.0242751967
       -0.0548864590        0.0269654956
       -0.0519641709        0.0269363124
       -0.0534288652        0.0296226199
       -0.0563539276        0.0296514432
       -0.0578079622        0.0269935936
       -0.0957625273        0.0276347505
       -0.0942208368        0.0302036854
       -0.0926672289        0.0327743180
       -0.0911010003        0.0353389568
       -0.0924372964        0.0379435588
       -0.0895201940        0.0378991263
       -0.0928315053        0.0275658644
       -0.0912942897        0.0301445399
       -0.0897469204        0.0327208080
       -0.0881889719        0.0352876646
       -0.0899036197        0.0274942165
       -0.0883731949        0.0300823486
       -0.0868348790        0.0326632976
       -0.0852887286        0.0352313392
       -0.0937584864        0.0405509089
       -0.0921225885        0.0431597825
       -0.0904468522        0.0458428600
       -0.0887188157        0.0486149605
       -0.0857533082        0.0486202482
       -0.0799022107        0.0485986463
       -0.0828058806        0.0486196666
       -0.0771426988        0.0485027185
       -0.0750394116        0.0479932732
       -0.0701593500        0.0486068825
       -0.0729204178        0.0485064481
       -0.0866180237        0.0378484637
       -0.0908303272        0.0405147744
       -0.0891921325        0.0431306578
       -0.0875060550        0.0458272212
       -0.0845870294        0.0458044561
       -0.0789115238        0.0456926435
       -0.0817070356        0.0457658366
       -0.0763091543        0.0455424235
       -0.0738322910        0.0455304684
       -0.0712252408        0.0456586295
       -0.0879182136        0.0404729307
       -0.0862811397        0.0430952375
       -0.0833979805        0.0430496803
       -0.0668074255        0.0429276473
       -0.0696469821        0.0429064031
       -0.0724112623        0.0428664425
       -0.0751051226        0.0428592606
       -0.0777980091        0.0429079150
       -0.0805600260        0.0429885189
       -0.0827018861        0.0193391600
       -0.0797615551        0.0192632081
       -0.0812092246        0.0219651713
       -0.0782783895        0.0218989182
       -0.0768225156        0.0192008742
       -0.0738850862        0.0191491385
       -0.0709494882        0.0191054848
       -0.0694904962        0.0217564408
       -0.0680162541        0.0190680285
       -0.0724189809        0.0217964374
       -0.0650864559        0.0190355712
       -0.0636385272        0.0216905447
       -0.0665634022        0.0217215516
       -0.0592640325        0.0243279773
       -0.0621843846        0.0243556494
       -0.0651057742        0.0243848677
       -0.0680277966        0.0244164244
       -0.0709501505        0.0244517506
       -0.0753483390        0.0218432798
       -0.0738726748        0.0244927590
       -0.0767953542        0.0245413410
       -0.0797183976        0.0245988209
       -0.0681167355        0.0402336920
       -0.0850262382        0.0404236353
       -0.0837326577        0.0377917102
       -0.0694843718        0.0376101029
       -0.0709498464        0.0402226213
       -0.0821602234        0.0403658984
       -0.0793286741        0.0403021557
       -0.0765312693        0.0402492845
       -0.0737482182        0.0402227230
       -0.0869796348        0.0274221372
       -0.0854578335        0.0300186920
       -0.0839308675        0.0326034097
       -0.0823999104        0.0351722426
       -0.0808654748        0.0377318113
       -0.0840594340        0.0273522388
       -0.0825473884        0.0299561071
       -0.0810333460        0.0325445788
       -0.0795206745        0.0351155506
       -0.0780153066        0.0376770358
       -0.0811421138        0.0272871704
       -0.0796402577        0.0298979135
       -0.0781399589        0.0324915542
       -0.0766476506        0.0350680198
       -0.0751755640        0.0376371706
       -0.0723354840        0.0376161747
       -0.0737765743        0.0350342836
       -0.0666159431        0.0376091701
       -0.0782264501        0.0272292319
       -0.0753114185        0.0271798028
       -0.0723963997        0.0271388402
       -0.0694809967        0.0271048297
       -0.0665647856        0.0270753439
       -0.0767347389        0.0298473314
       -0.0752483308        0.0324485148
       -0.0738295752        0.0298061887
       -0.0723565170        0.0324169872
       -0.0709238948        0.0297740463
       -0.0709030543        0.0350142660
       -0.0694626931        0.0323950545
       -0.0680167546        0.0297483544
       -0.0680230076        0.0350032135
       -0.0665648089        0.0323783019
       -0.0651069688        0.0297256049
       -0.0636473218        0.0270479562
       -0.0607283544        0.0270209749
       -0.0592757045        0.0296782148
       -0.0621934565        0.0297027850
       -0.0505014122        0.0295919171
       -0.0519765796        0.0322656268
       -0.0549064364        0.0322944076
       -0.0578313449        0.0323204768
       -0.0636609183        0.0323620160
       -0.0607498057        0.0323430993
       -0.0651334005        0.0349943417
       -0.0505322461        0.0348906621
       -0.0534684261        0.0349188165
       -0.0563987380        0.0349442681
       -0.0593208339        0.0349658616
       -0.0622327297        0.0349825734
       -0.0583686879        0.0486402733
       -0.0524022664        0.0486402825
       -0.0553875161        0.0486401439
       -0.0637294311        0.0376051087
       -0.0623561054        0.0402359933
       -0.0610114773        0.0429293131
       -0.0596873228        0.0457269861
       -0.0608264532        0.0375949920
       -0.0594431539        0.0402255167
       -0.0580805236        0.0429187311
       -0.0567322731        0.0457192445
       -0.0579089705        0.0375787592
       -0.0565144786        0.0402093412
       -0.0551355113        0.0429042552
       -0.0537675350        0.0457099977
       -0.0549795516        0.0375576026
       -0.0535739427        0.0401892358
       -0.0521807010        0.0428874397
       -0.0019846374        0.0490634957
       -0.0022398851        0.0466357318
       -0.0021951144        0.0439976291
       -0.0461177943        0.0268717821
       -0.0431935242        0.0268350649
       -0.0026342314        0.0346840267
       -0.0028293537        0.0318312102
       -0.0031485760        0.0285851501
       -0.0023209964        0.0258670782
       -0.0043222669        0.0484140636
       -0.0072029609        0.0483121487
       -0.0050054240        0.0450304497
       -0.0067304392        0.0420986392
       -0.0406651984        0.0109616981
       -0.0394351855        0.0082263004
       -0.0018434284        0.0209912566
       -0.0389556140        0.0187968185
       -0.0403485521        0.0214630044
       -0.0417621061        0.0241446322
       -0.0507964921        0.0456999830
       -0.0478216491        0.0456895597
       -0.0448446337        0.0456789150
       -0.0344607286        0.0486453274
       -0.0490433231        0.0322347890
       -0.0475922718        0.0348606947
       -0.0520412773        0.0375329948
       -0.0506252650        0.0401666307
       -0.0492196251        0.0428692484
       -0.0490971111        0.0375061732
       -0.0476715127        0.0401425196
       -0.0462548498        0.0428502566
       -0.0434351799        0.0486421528
       -0.0418662836        0.0456681260
       -0.0432879101        0.0428307752
       -0.0447147685        0.0401175085
       -0.0404444967        0.0486431739
       -0.0461078563        0.0322023025
       -0.0461493350        0.0374779817
       -0.0446499197        0.0348294780
       -0.0374531437        0.0486442928
       -0.0388867603        0.0456571578
       -0.0403194063        0.0428109152
       -0.0417560910        0.0400919080
       -0.0431993156        0.0374489150
       -0.0417058185        0.0347973418
       -0.0446419847        0.0295246610
       -0.0431708073        0.0321684171
       -0.0417104086        0.0294880339
       -0.0359055881        0.0456458187
       -0.0343758457        0.0427694701
       -0.0329215903        0.0456336640
       -0.0314664792        0.0486459201
       -0.0373490904        0.0427905936
       -0.0402321449        0.0321333607
       -0.0387597754        0.0347644662
       -0.0402474887        0.0374192119
       -0.0387955873        0.0400657961
       -0.0358324320        0.0400390096
       -0.0372933754        0.0373888975
       -0.0284691700        0.0486454375
       -0.0299327802        0.0456198512
       -0.0313975954        0.0427468133
       -0.0328648117        0.0400110494
       -0.0343355489        0.0373577348
       -0.0358107341        0.0347308691
       -0.0372910927        0.0320973686
       -0.0387769736        0.0294497551
       -0.0402679098        0.0267953428
       -0.0373397633        0.0267534189
       -0.0344071551        0.0267103403
       -0.0314676823        0.0266668006
       -0.0388433300        0.0241012104
       -0.0374377568        0.0214152205
       -0.0360535057        0.0187445231
       -0.0048383808        0.0103420374
       -0.0102709099        0.0484689627
       -0.0083933641        0.0451895555
       -0.0116379790        0.0453441716
       -0.0131932589        0.0424469243
       -0.0100155777        0.0423197260
       -0.0117130577        0.0395829331
       -0.0147971540        0.0397037475
       -0.0163856663        0.0370569714
       -0.0032263790        0.0413325974
       -0.0133067997        0.0024332696
       -0.0073934394        0.0023920577
       -0.0103030258        0.0024202721
       -0.0086092501        0.0393929756
       -0.0025302876        0.0378370330
       -0.0055593212        0.0390112991
       -0.0047143317        0.0362258509
       -0.0210512608        0.0291826952
       -0.0195059165        0.0318244054
       -0.0179529499        0.0344446159
       -0.0149503743        0.0343404157
       -0.0133543855        0.0369407499
       -0.0103131096        0.0367654528
       -0.0072898037        0.0364897656
       -0.0088541535        0.0339396409
       -0.0165223790        0.0317380918
       -0.0358403476        0.0294103294
       -0.0343460778        0.0320605586
       -0.0328567687        0.0346962828
       -0.0313716514        0.0373250813
       -0.0298899405        0.0399809121
       -0.0284112887        0.0427213176
       -0.0269363062        0.0456029692
       -0.0254670676        0.0486428603
       -0.0133495627        0.0485577931
       -0.0164044383        0.0486016174
       -0.0147773007        0.0454436122
       -0.0178582290        0.0455074030
       -0.0194384821        0.0486244037
       -0.0224578698        0.0486366487
       -0.0209046726        0.0455505338
       -0.0163001281        0.0425367523
       -0.0193636865        0.0426029869
       -0.0239284844        0.0455808800
       -0.0223988563        0.0426527440
       -0.0254131153        0.0426909278
       -0.0054425139        0.0335414383
       -0.0119324368        0.0341843473
       -0.0049433360        0.0306987434
       -0.0075028571        0.0311530833
       -0.0105296520        0.0314308045
       -0.0135346173        0.0316144140
       -0.0151037542        0.0290215046
       -0.0047777860        0.0261731721
       -0.0060775801        0.0285667497
       -0.0121221000        0.0288992082
       -0.0091198171        0.0287423993
       -0.0178539385        0.0397905000
       -0.0208886476        0.0398558142
       -0.0194062689        0.0371393106
       -0.0224162422        0.0372009078
       -0.0209503368        0.0345185458
       -0.0224881629        0.0318883075
       -0.0239417869        0.0345746563
       -0.0239047896        0.0399063761
       -0.0269043822        0.0399468853
       -0.0254139944        0.0372493866
       -0.0283987101        0.0372896767
       -0.0298953238        0.0346599416
       -0.0077168555        0.0261464196
       -0.0107091808        0.0262232233
       -0.0269239826        0.0346203004
       -0.0328985121        0.0293701136
       -0.0313948722        0.0320226920
       -0.0284351850        0.0319828771
       -0.0254658497        0.0319392172
       -0.0299491795        0.0293289331
       -0.0269907633        0.0292857365
       -0.0240237209        0.0292382726
       -0.0285192536        0.0266226502
       -0.0255613190        0.0265766456
       -0.0054715392        0.0049041874
       -0.0064386717        0.0077299025
       -0.0061862174        0.0130888931
       -0.0084644416        0.0050915434
       -0.0115362841        0.0051765541
       -0.0094441606        0.0131097077
       -0.0079348372        0.0104371258
       -0.0097275499        0.0078365818
       -0.0128442987        0.0079024918
       -0.0180776874        0.0291131133
       -0.0166591190        0.0263989652
       -0.0032689317        0.0235920285
       -0.0136889092        0.0263156734
       -0.0028214646        0.0038308219
       -0.0033203110        0.0075047414
       -0.0024382879        0.0103837821
       -0.0031340880        0.0132038300
       -0.0023124909        0.0160555252
       -0.0032795025        0.0183280478
       -0.0048343040        0.0156434424
       -0.0063617157        0.0183128187
       -0.0048297956        0.0209563430
       -0.0063059995        0.0235675290
       -0.0078519566        0.0209516412
       -0.0092922621        0.0235818983
       -0.0225959567        0.0265263905
       -0.0078578650        0.0156940465
       -0.0093862255        0.0183347444
       -0.0108467456        0.0209780796
       -0.0122732833        0.0236348297
       -0.0152452317        0.0236992254
       -0.0196274477        0.0264684511
       -0.0182130253        0.0237616601
       -0.0359207267        0.0240553443
       -0.0329916668        0.0240088289
       -0.0124027949        0.0183717951
       -0.0138303248        0.0210235319
       -0.0168046236        0.0210752557
       -0.0271045860        0.0239165166
       -0.0153971495        0.0184154368
       -0.0183775951        0.0184607907
       -0.0197750002        0.0211266187
       -0.0211803907        0.0238181112
       -0.0241457325        0.0238690475
       -0.0345207625        0.0213655657
       -0.0331411435        0.0186921438
       -0.0300534791        0.0239626402
       -0.0315942674        0.0213165169
       -0.0286556892        0.0212690316
       -0.0257044355        0.0212225388
       -0.0227427473        0.0211755651
       -0.0213511415        0.0185058247
       -0.0109453702        0.0157366588
       -0.0272737128        0.0185953615
       -0.0243178465        0.0185503575
       -0.0229438963        0.0159044169
       -0.0111226330        0.0105145179
       -0.0142085266        0.0105700863
       -0.0172361285        0.0106123816
       -0.0125540687        0.0131558240
       -0.0139825228        0.0157798089
       -0.0155942050        0.0132001569
       -0.0169849929        0.0158221028
       -0.0199696676        0.0158633984
       -0.0185974751        0.0132401410
       -0.0215823089        0.0132778609
       -0.0202344457        0.0106476525
       -0.0145798493        0.0052182829
       -0.0163153360        0.0024382222
       -0.0193184375        0.0024371941
       -0.0223167779        0.0024323146
       -0.0158924444        0.0079469179
       -0.0175968265        0.0052425517
       -0.0189040901        0.0079789831
       -0.0253107935        0.0024255775
       -0.0205974003        0.0052581781
       -0.0235876276        0.0052698481
       -0.0218966600        0.0080049779
       -0.0248758642        0.0080292173
       -0.0232164491        0.0106803914
       -0.0259066433        0.0159463346
       -0.0245539471        0.0133156299
       -0.0378309120        0.0108982566
       -0.0365937882        0.0081646882
       -0.0302151263        0.0186422821
       -0.0288538984        0.0159906838
       -0.0261836430        0.0107137570
       -0.0346937960        0.0160916892
       -0.0317829515        0.0160389534
       -0.0333616763        0.0134488473
       -0.0275100362        0.0133554977
       -0.0304466822        0.0133993900
       -0.0291324200        0.0107501790
       -0.0349597089        0.0108408378
       -0.0320588069        0.0107918639
       -0.0337049198        0.0081189763
       -0.0265677766        0.0052806214
       -0.0282992637        0.0024182879
       -0.0278399698        0.0080546404
       -0.0307845966        0.0080836321
       -0.0295346851        0.0052925675
       -0.0312799629        0.0024112003
       -0.0324838210        0.0053078147
       -0.0342495575        0.0024055055
       -0.0354082930        0.0053303659
       -0.0372004730        0.0024052340
       -0.0382919646        0.0053690585
       -0.0401082731        0.0024244761
       -0.0410901036        0.0054428858
       -0.0428733673        0.0025180113
       -0.0436907864        0.0055940581
       -0.0449603783        0.0030277170
       -0.0461632768        0.0056059758
       -0.0470634314        0.0025150710
       -0.0487680735        0.0054767415
       -0.0498295871        0.0024170915
       -0.0515664962        0.0054236757
       -0.0527363201        0.0023925405
       -0.0544480032        0.0054052868
       -0.0556850148        0.0023868984
       -0.0573677368        0.0054028718
       -0.0586511492        0.0023862000
       -0.0603090781        0.0054077943
       -0.0616269691        0.0023865394
       -0.0632649750        0.0054163736
       -0.0646092675        0.0023870354
       -0.0662314972        0.0054272930
       -0.0675963802        0.0023877487
       -0.0692063889        0.0054403365
       -0.0705877092        0.0023890750
       -0.0721893362        0.0054559876
       -0.0735839551        0.0023918758
       -0.0751826454        0.0054758591
       -0.0765876942        0.0023985251
       -0.0781920957        0.0055044006
       -0.0796050853        0.0024160250
       -0.0812281941        0.0055522964
       -0.0826522006        0.0024644254
       -0.0843066170        0.0056402596
       -0.0857750188        0.0025961535
       -0.0874382221        0.0058080693
       -0.0904989009        0.0063010595
       -0.0935958186        0.0068707942
       -0.0966035957        0.0071758855
       -0.1105706992        0.0077032258
       -0.0995223716        0.0073583436
       -0.1023757272        0.0074948199
       -0.1051515794        0.0076186383
       -0.1078612875        0.0076937957
       -0.0890955622        0.0028899311
       -0.0914742585        0.0017582829
       -0.0923591146        0.0041857876
       -0.0943796043        0.0021344447
