 VARIABLES = "X",  "Y"
        1.1314508734       -0.6297703790
        1.3391472173       -0.7419103316
        1.3905155829       -0.7708704950
        1.4418876079       -0.7999823451
        1.4932137179       -0.8292045120
        1.5444607804       -0.8584941100
        1.0763359488       -0.6075869612
        1.6005497290       -1.1330885083
        1.5987554177       -1.0692830634
        1.6347175908       -1.2008483851
        1.5974844367       -1.0081615916
        1.5964687714       -0.9478280817
        1.5955914170       -0.8877928443
        1.0693288724       -0.5546983351
        1.2326049293       -0.6269238597
        1.2856287242       -0.6549535236
        1.3378464908       -0.6834172412
        1.1785061925       -0.5999571308
        1.1235781456       -0.5753636617
        1.3895983605       -0.7121036941
        1.4410921138       -0.7409554498
        1.4924320300       -0.7699347391
        1.5436644184       -0.7990047809
        1.5948034200       -0.8281254471
        1.0000000000       -0.5357142857
        1.6489462142       -1.0948285859
        1.6547471797       -1.1494858157
        1.6481021770       -1.0365337100
        1.6964591466       -1.1963880127
        1.6473429509       -0.9768803178
        1.6465826512       -0.9169781544
        1.6458503883       -0.8572406091
        1.1184659397       -0.5207647156
        1.0676567806       -0.4976080041
        1.2825274239       -0.5972532720
        1.2279720742       -0.5700864232
        1.3359546024       -0.6252196811
        1.3884052770       -0.6536084690
        1.1727761609       -0.5443829439
        1.4402170699       -0.6822397787
        1.4916680396       -0.7110241180
        1.5429261500       -0.7399088957
        1.5940748001       -0.7688581148
        1.6451490832       -0.7978402840
        1.0000000000       -0.4761904762
        1.6993381725       -1.0644320806
        1.7012575536       -1.1223860176
        1.6982657279       -1.0055302941
        1.7518348561       -1.2084388993
        1.6975039737       -0.9459862518
        1.6968239466       -0.8863084959
        1.6961659667       -0.8268316272
        1.1161744009       -0.4640063982
        1.1688953870       -0.4883349927
        1.0665915636       -0.4393951180
        1.7518893433       -1.1523791450
        1.3337256150       -0.5672618933
        1.2792782140       -0.5398616554
        1.2239180528       -0.5134627601
        1.3869571474       -0.5953010723
        1.4392175108       -0.6237155196
        1.4908734576       -0.6523436453
        1.5422063998       -0.6810933155
        1.5933793947       -0.7099137449
        1.6444709908       -0.7387760258
        1.6955145284       -0.7676636994
        1.0000000000       -0.4166666667
        1.7505408998       -1.0932580306
        1.7493039658       -1.0343863539
        1.7484337314       -0.9750108134
        1.8002209662       -1.1821591298
        1.7477583709       -0.9153829047
        1.7471403027       -0.8558443937
        1.7465242766       -0.7965772912
        1.1148800359       -0.4060739329
        1.1666956215       -0.4311515752
        1.2210740761       -0.4564179053
        1.0658190463       -0.3806343321
        1.8006155120       -1.1232968579
        1.8496310167       -1.2104777383
        1.3854243200       -0.5370980520
        1.3315706655       -0.5093971861
        1.2765463121       -0.4824460032
        1.4381316465       -0.5652974423
        1.4900359523       -0.5937898921
        1.5414808845       -0.6224415284
        1.5926965573       -0.6511766511
        1.6438061109       -0.6799564772
        1.6948656232       -0.7087628155
        1.7458975965       -0.7375911687
        1.0000000000       -0.3571428571
        1.7999974443       -1.0639119215
        1.7992742291       -1.0043604136
        1.7986481236       -0.9446209768
        1.8500713173       -1.1524013434
        1.7980780992       -0.8849494109
        1.7975060257       -0.8255463327
        1.7969099352       -0.7664523416
        1.1654277756       -0.3731207332
        1.1140663005       -0.3475136991
        1.2193099136       -0.3987088820
        1.2745828920       -0.4247178215
        1.0652460272       -0.3215967294
        1.8501798362       -1.0936299157
        1.8993974226       -1.1813351384
        1.3840037475       -0.4789008709
        1.4370486838       -0.5069183404
        1.3297884902       -0.4514441940
        1.4891796875       -0.5352942083
        1.5407457335       -0.5638710455
        1.5920152720       -0.5925507447
        1.6431466227       -0.6212808770
        1.6942178042       -0.6500368629
        1.7452621012       -0.6788097502
        1.7962918136       -0.7076013327
        1.0000000000       -0.2976190476
        1.8498859495       -1.0340736682
        1.8494431032       -0.9741528467
        1.8489672303       -0.9142481772
        1.9002076688       -1.1230191807
        1.8484579023       -0.8546299844
        1.8479037409       -0.7953757114
        1.8473102916       -0.7364241495
        1.2182445218       -0.3404619038
        1.1646658310       -0.3145807453
        1.1135239547       -0.2886292451
        1.2732863194       -0.3666005857
        1.3284592693       -0.3932888088
        1.0647955353       -0.2624213715
        1.9003470241       -1.0639215591
        1.9468915992       -1.2041017999
        1.9511422458       -1.1514910346
        1.4360504296       -0.4485241550
        1.3828120839       -0.4206262684
        1.4883433066       -0.4768125181
        1.5400117271       -0.5053329958
        1.5913340145       -0.5339755606
        1.6424887244       -0.5626768644
        1.6935702955       -0.5914054446
        1.7446217418       -0.6201480533
        1.7956601698       -0.6489015432
        1.8466912706       -0.6776698308
        1.0000000000       -0.2380952381
        1.9001310868       -1.0039759424
        1.8997918813       -0.9438112108
        1.8993719193       -0.8838962612
        1.9509388430       -1.0937983527
        1.8988757170       -0.8244059216
        1.8983167566       -0.7653020194
        1.8977159783       -0.7064636741
        1.2175778985       -0.2818764644
        1.2724359013       -0.3081739422
        1.1641746233       -0.2557694528
        1.1131298094       -0.2295868818
        1.3275042120       -0.3349206078
        1.3818612884       -0.3622373265
        1.0644111107       -0.2031807042
        1.9507534412       -1.0340191663
        2.0006392026       -1.1872216505
        2.0009922513       -1.1249504509
        1.4875557503       -0.4183182023
        1.4351742124       -0.3900816978
        1.5392929012       -0.4468010224
        1.5906565988       -0.4754189903
        1.6418320491       -0.5041033577
        1.6929229513       -0.5328177976
        1.7439792064       -0.5615456734
        1.7950218864       -0.5902808818
        1.8460587520       -0.6190231099
        1.8970920202       -0.6477762669
        1.0000000000       -0.1785714286
        1.9505436419       -0.9736418565
        1.9502369939       -0.9133905438
        1.9498190860       -0.8535902306
        2.0011632297       -1.0642616915
        1.9493077993       -0.7942674756
        1.9487329529       -0.7353008672
        1.9481216093       -0.6765485384
        1.2171192552       -0.2231089508
        1.2718410226       -0.2495532680
        1.3267956920       -0.2763919030
        1.1638192866       -0.1968273979
        1.1128091887       -0.1704729862
        1.3810981244       -0.3037427230
        1.4344127327       -0.3315825340
        1.0640585470       -0.1439109041
        2.0011832851       -1.0036525126
        2.0506879062       -1.1510927331
        2.0543938471       -1.2038629283
        2.0513393919       -1.0933787015
        1.5385976778       -0.3882625266
        1.4868255145       -0.3597993893
        1.5899872869       -0.4168659681
        1.6411778078       -0.4455405239
        1.6922761439       -0.4742477135
        1.7433359214       -0.5029688632
        1.7943808363       -0.5316961497
        1.8454201702       -0.5604272303
        1.8964570465       -0.5891628135
        1.9474921388       -0.6179060483
        1.0000000000       -0.1190476190
        2.0010361532       -0.9431015375
        2.0007243886       -0.8829589663
        2.0002780918       -0.8233549760
        2.0517020877       -1.0334717417
        1.9997394095       -0.7642053257
        1.9991462734       -0.7053529091
        1.9985250844       -0.6466628572
        1.2167594918       -0.1642548229
        1.2713760478       -0.1908293359
        1.3262257135       -0.2177653171
        1.3804544895       -0.2451731508
        1.1635261999       -0.1378279743
        1.1125214999       -0.1113290382
        1.4337354661       -0.2730360440
        1.4861444025       -0.3012556437
        1.0637202192       -0.0846287012
        2.0517635945       -0.9729179439
        2.1021579445       -1.1222752842
        2.1022531097       -1.1803984133
        2.1023153728       -1.0630057504
        1.5893279093       -0.3583104741
        1.5379264689       -0.3297134376
        1.6405270855       -0.3869800042
        1.6916303660       -0.4156835640
        1.7426926008       -0.4444017233
        1.7937388150       -0.4731258153
        1.8447792118       -0.5018525645
        1.8958174870       -0.5305813053
        1.9468547454       -0.5593129087
        1.9978910941       -0.5880496801
        1.0000000000       -0.0595238095
        2.0515857082       -0.9125054368
        2.0512226503       -0.8525921594
        2.0507319393       -0.7932050533
        2.1527763345       -1.2097043281
        2.1024701486       -1.0027234127
        2.0501640569       -0.7342076631
        2.0495549513       -0.6754427386
        2.0489262021       -0.6167958047
        1.2164422985       -0.1053637247
        1.2709703199       -0.1320572298
        1.3257241782       -0.1590878457
        1.3798761003       -0.1865595677
        1.4331097383       -0.2144579209
        1.1632589425       -0.0788055416
        1.1122473483       -0.0521732558
        1.4854973410       -0.2426927361
        1.5372742710       -0.2711545503
        1.0633882312       -0.0253411697
        2.1024131890       -0.9421961231
        2.1526643155       -1.1514689022
        2.1528979262       -1.0925222215
        2.1531623006       -1.0325146593
        1.6398800675       -0.3284188455
        1.5886775843       -0.2997510096
        1.6909858815       -0.3571208479
        1.7420495786       -0.3858377349
        1.7930965561       -0.4145605996
        1.8441374402       -0.4432857959
        1.8951762342       -0.4720121161
        1.9462142697       -0.5007395140
        1.9972518829       -0.5294687154
        2.0482890457       -0.5582013169
        1.0000000000        0.0000000000
        2.1021408824       -0.8819968740
        2.1017078289       -0.8223306022
        2.1011727140       -0.7631369252
        2.2027159230       -1.1813750770
        2.1532164855       -0.9720073530
        2.1005804376       -0.7042598438
        2.0999595031       -0.6455581408
        2.0993256161       -0.5869401806
        1.2161415308       -0.0464584136
        1.2705887965       -0.0732651480
        1.3252527155       -0.1003872324
        1.3793289539       -0.1279237935
        1.4325112100       -0.1558619884
        1.4848702547       -0.1841177192
        1.1630013657       -0.0197746383
        1.1119785311        0.0069870576
        1.5366345487       -0.2125886281
        1.5880339382       -0.2411880884
        1.0630594751        0.0339489588
        2.1530345167       -0.9115823897
        2.2029520254       -1.1221790893
        2.2037113316       -1.0622675226
        2.2039732655       -1.0019114291
        1.6903426282       -0.2985580987
        1.6392361348       -0.2698563984
        1.7414069571       -0.3272745533
        1.7924543247       -0.3559969806
        1.8434954392       -0.3847216578
        1.8945344258       -0.4134471944
        1.9455727196       -0.4421732136
        1.9966107579       -0.4708998351
        2.0476486444       -0.4996275765
        2.0986864329       -0.5283574806
        1.0000000000        0.0595238095
        2.1526651252       -0.8516144501
        2.1521699203       -0.7921708438
        2.1516000575       -0.7331339475
        2.2480715811       -1.2062306681
        2.2514097116       -1.1513247354
        2.2038996297       -0.9413537290
        2.1509904096       -0.6743471384
        2.1503615991       -0.6156899921
        2.1497244198       -0.5570913660
        1.2158462422        0.0124517512
        1.2702159304       -0.0144657407
        1.3247929330       -0.0416773445
        1.3787950252       -0.0692782385
        1.4319252676       -0.0972573891
        1.4842533277       -0.1255361762
        1.5360018317       -0.1540184893
        1.1627470285        0.0392591413
        1.1117119503        0.0661492253
        1.5873944478       -0.1826228224
        1.6385943361       -0.2112928569
        1.0627328900        0.0932407174
        2.2036012288       -0.8810864512
        2.2540765557       -1.0916431184
        2.2546934367       -1.0318225292
        2.2547451487       -0.9712897919
        1.7407646993       -0.2687114587
        1.6897003267       -0.2399949961
        1.7918121918       -0.2974337767
        1.8428534008       -0.3261582987
        1.8938924587       -0.3548836030
        1.9449308336       -0.3836092113
        1.9959690003       -0.4123350374
        2.0470071105       -0.4410612048
        2.0980452856       -0.4697880414
        2.1490839138       -0.4985161546
        1.0000000000        0.1190476190
        2.2031534446       -0.8213431337
        2.2026126792       -0.7620901012
        2.2020189622       -0.7031773100
        2.3034217375       -1.1948843053
        2.3050438816       -1.1205888240
        2.2545201738       -0.9107615790
        2.2013978545       -0.6444577291
        2.2007638769       -0.5858320737
        2.2001243696       -0.5272465036
        1.2155522733        0.0713632821
        1.2698454912        0.0443359196
        1.3243369620        0.0170357440
        1.3782659489       -0.0106289280
        1.4313444293       -0.0386491127
        1.4836409238       -0.0669515823
        1.5353725363       -0.0954461790
        1.5867571869       -0.1240562200
        1.1624936009        0.0982938322
        1.1114465593        0.1253123497
        1.6379537972       -0.1527286063
        1.6890586452       -0.1814315844
        1.0624081914        0.1525337883
        2.2541250077       -0.8506834735
        2.3055983345       -1.0617345269
        2.3056589443       -1.0013425587
        2.3054615143       -0.9406264842
        1.7401227068       -0.2101482886
        1.7911701528       -0.2388706440
        1.8422113765       -0.2675951390
        1.8932504557       -0.2963203833
        1.9442888538       -0.3250458806
        1.9953270538       -0.3537714850
        2.0463652177       -0.3824971932
        2.0974034743       -0.4112230874
        2.1484421948       -0.4399493349
        2.1994826566       -0.4686761754
        1.0000000000        0.1785714286
        2.2536201418       -0.7911552969
        2.2530480030       -0.7320663014
        2.2524381319       -0.6732525604
        2.3587900603       -1.2059755152
        2.3590188926       -1.1499201555
        2.3572825217       -1.0910591156
        2.3051046951       -0.8802069496
        2.2518090430       -0.6145834621
        2.2511709499       -0.5559803109
        2.2505288571       -0.4974037767
        1.2152581723        0.1302749978
        1.2694752018        0.1031379968
        1.3238817607        0.0757496597
        1.3777382615        0.0480215699
        1.4307653350        0.0199604976
        1.4830302630       -0.0083657536
        1.5347446979       -0.0368728992
        1.5861209675       -0.0654889618
        1.6373139024       -0.0941639709
        1.1622403075        0.1573288060
        1.1111820474        0.1844761562
        1.6884173110       -0.1228679788
        1.7394808777       -0.1515850418
        1.0620853596        0.2118280716
        2.3046356760       -0.8203523723
        2.3568656567       -1.0313142344
        2.3565347066       -0.9706214040
        2.3561541832       -0.9099077638
        1.7905281801       -0.1803075032
        1.8415693723       -0.2090320189
        1.8926084494       -0.2377572552
        1.9436468511       -0.2664827268
        1.9946850553       -0.2952082757
        2.0457232199       -0.3239338641
        2.0967614550       -0.3526595018
        2.1478000635       -0.3813852226
        2.1988401099       -0.4101110488
        2.2498850249       -0.4388368529
        1.0000000000        0.2380952381
        2.3040891808       -0.7610321229
        2.3034941875       -0.7020847187
        2.3028719488       -0.6433498038
        2.4085905021       -1.1793937940
        2.4092066434       -1.1211952818
        2.4084774352       -1.0614204803
        2.3557002442       -0.8496952521
        2.3022355710       -0.5847185365
        2.3015920246       -0.5261317201
        2.3009447499       -0.4675619128
        1.2149634593        0.1891865378
        1.2691042890        0.1619398908
        1.3234262526        0.1344635691
        1.3772106670        0.1066722805
        1.4301866380        0.0785704737
        1.4824201393        0.0502204882
        1.5341173849        0.0217007502
        1.5854851684       -0.0069214259
        1.6366742938       -0.0355991561
        1.6877761454       -0.0643042728
        1.1619869015        0.2163638834
        1.1109183413        0.2436405706
        1.7388391354       -0.0930217473
        1.7898862463       -0.1217443462
        1.0617644571        0.2711235352
        2.3551754521       -0.7900899515
        2.4078774826       -1.0007426019
        2.4073822539       -0.9397777105
        2.4586840765       -1.2083053759
        2.4068994744       -0.8791912217
        1.8409273827       -0.1504689019
        1.8919664456       -0.1791941462
        1.9430048434       -0.2079196145
        1.9940430425       -0.2366451518
        2.0450811908       -0.2653707133
        2.0961193707       -0.2940962926
        2.1471577961       -0.3228218956
        2.1981972639       -0.3515475127
        2.2492404720       -0.3802730243
        2.3002955836       -0.4089978884
        1.0000000000        0.2976190476
        2.3545965147       -0.7309635366
        2.3539825173       -0.6721343544
        2.3533477171       -0.6134605504
        2.4608039557       -1.1506364070
        2.4603055415       -1.0915812849
        2.4595343329       -1.0309696546
        2.4063795896       -0.8192510057
        2.3527004451       -0.5548576943
        2.3520451518       -0.4962837425
        2.3513847380       -0.4377202587
        1.2146679681        0.2480978102
        1.2687324945        0.2207414288
        1.3229700786        0.1931772109
        1.3766827191        0.1653228730
        1.4296078503        0.1371804605
        1.4818100856        0.1088068157
        1.5334902083        0.0802745085
        1.5848495075        0.0516462074
        1.6360347932        0.0229657298
        1.6871350505       -0.0057405226
        1.7381974330       -0.0344584292
        1.1617332972        0.2753990290
        1.1106554366        0.3028055870
        1.7892443321       -0.0631811789
        1.8402854011       -0.0919057823
        1.0614455707        0.3304201780
        2.4058123714       -0.7598956299
        2.4589065326       -0.9697950641
        2.4583655105       -0.9088371325
        2.5134666040       -1.1803242470
        2.4578316644       -0.8485208358
        1.8913244439       -0.1206310399
        1.9423628338       -0.1493565108
        1.9934010236       -0.1780820469
        2.0444391480       -0.2068076042
        2.0954772586       -0.2355331757
        2.1465154762       -0.2642587700
        2.1975543180       -0.2929844009
        2.2485956916       -0.3217100487
        2.2996457160       -0.3504355017
        2.3507218252       -0.3791598439
        1.0000000000        0.3571428571
        2.4052062827       -0.7009372627
        2.4045723243       -0.6422017362
        2.4039177084       -0.5835748696
        2.5123256193       -1.1213981808
        2.5114611169       -1.0610081105
        2.5108140367       -0.9998150742
        2.4572684277       -0.7888833176
        2.4032463340       -0.5249955159
        2.4025615869       -0.4664348400
        2.4018683473       -0.4078800418
        1.2143716232        0.3070088196
        1.2683597187        0.2795425812
        1.3225131145        0.2518905189
        1.3761542697        0.2239732505
        1.4290288072        0.1957903430
        1.4811999376        0.1673931137
        1.5328630226        0.1388482761
        1.5842138714        0.1102138635
        1.6353953233        0.0815306379
        1.6864939800        0.0528232437
        1.7375557461        0.0241048986
        1.7886024262       -0.0046180066
        1.1614794525        0.3344342771
        1.1103933465        0.3619712615
        1.8396434232       -0.0333426607
        1.8906824429       -0.0620679336
        1.0611287947        0.3897180573
        2.4566688007       -0.7297532625
        2.5102612697       -0.9385800388
        2.5097242175       -0.8778866987
        2.5688721614       -1.2075197471
        2.5649223783       -1.1494203545
        2.5091669084       -0.8179208057
        1.9417208224       -0.0907934087
        1.9927589988       -0.1195189458
        2.0437970926       -0.1482445037
        2.0948351229       -0.1769700776
        2.1458731193       -0.2056956847
        2.1969113335       -0.2344213718
        2.2479509175       -0.2631472274
        2.2989959545       -0.2918733629
        2.3500588476       -0.3205997509
        2.4011728737       -0.3493256144
        1.0000000000        0.4166666667
        2.4560354251       -0.6709302003
        2.4553699035       -0.6122676901
        2.4546714964       -0.5536813507
        2.5636950545       -1.0901379911
        2.5631933667       -1.0294770550
        2.5627656302       -0.9682669448
        2.5085766878       -0.7585695295
        2.4539410158       -0.4951284191
        2.4531851326       -0.4365875587
        2.4524171565       -0.3780476083
        1.2140743693        0.3659196715
        1.2679859035        0.3383434000
        1.3220553045        0.3106035071
        1.3756252637        0.2826234012
        1.4284494532        0.2544000940
        1.4805896409        0.2259793486
        1.5322357781        0.1974220203
        1.5835782194        0.1687815155
        1.6347558541        0.1400955489
        1.6858529147        0.1113870142
        1.7369140640        0.0826682296
        1.7879605234        0.0539451677
        1.8390014466        0.0252204618
        1.1612253329        0.3934698019
        1.1101320888        0.4211378374
        1.8900404416       -0.0035048269
        1.9410788083       -0.0322303066
        1.0608142304        0.4490174329
        2.5079479418       -0.6996237420
        2.5622930745       -0.9072962474
        2.5617722116       -0.8469878668
        2.6184699129       -1.1766351103
        2.6163554941       -1.1180623706
        2.5612091220       -0.7873650535
        1.9921169669       -0.0609558453
        2.0431550214       -0.0896814045
        2.0941929573       -0.1184069811
        2.1452307167       -0.1471325990
        2.1962683101       -0.1758583313
        2.2473062212       -0.2045843565
        2.2983467228       -0.2333110502
        2.3493975604       -0.2620390927
        2.4004809932       -0.2907695078
        2.4516530668       -0.3195033112
        1.0000000000        0.4761904762
        2.5072724752       -0.6409070732
        2.5065381957       -0.5823096611
        2.5057355392       -0.5237722163
        2.6161803292       -1.0584299616
        2.6160472063       -0.9976987127
        2.6157500325       -0.9366653831
        2.5606000391       -0.7282500333
        2.5048675860       -0.4652613887
        2.5039562353       -0.4067551778
        2.5030376024       -0.3482397597
        1.2137761456        0.4248307860
        1.2676109926        0.3971441273
        1.3215966057        0.3693163013
        1.3750956700        0.3412733826
        1.4278697652        0.3130097346
        1.4799791763        0.2845655238
        1.5316084587        0.2559957374
        1.5829425382        0.2273491574
        1.6341163757        0.1986604577
        1.6852118477        0.1699507852
        1.7362723823        0.1412315616
        1.7873186212        0.1125083427
        1.8383594704        0.0837835848
        1.8893984397        0.0550582802
        1.1609708994        0.4525062575
        1.1098716884        0.4803061987
        1.9404367914        0.0263327959
        1.9914749268       -0.0023927444
        1.0605020014        0.5083192258
        2.5599275986       -0.6694487738
        2.6153313868       -0.8760520281
        2.6148364595       -0.8161161380
        2.6677852852       -1.1999131296
        2.6690249285       -1.1439845849
        2.6697906622       -1.0866337309
        2.6142789934       -0.7567749280
        2.0425129311       -0.0311183047
        2.0935507538       -0.0598438828
        2.1445882530       -0.0885695040
        2.1956252239       -0.1172952543
        2.2466615827       -0.1460213718
        2.2976981119       -0.1747484276
        2.3487387209       -0.2034776302
        2.3997962447       -0.2322112810
        2.4509054185       -0.2609533888
        2.5021476987       -0.2897101437
        1.0000000000        0.5357142857
        2.5591618406       -0.6108279147
        2.5582697331       -0.5523125101
        2.5572350777       -0.4938564381
        2.6701234525       -1.0268310126
        2.6701183789       -0.9659514427
        2.6698913258       -0.9050937567
        2.6136408975       -0.6978419593
        2.5560799777       -0.4354204321
        2.5548694729       -0.3769706195
        2.5536884048       -0.3184887065
        1.2134768612        0.4837436534
        1.2672349012        0.4559456633
        1.3211369587        0.4280293996
        1.3745654545        0.3999234501
        1.4272897256        0.3716193881
        1.4793685354        0.3431516964
        1.5309810598        0.3145694533
        1.5823068249        0.2859168015
        1.6334768859        0.2572253699
        1.6845707772        0.2285145593
        1.7356307000        0.1997948960
        1.7866767192        0.1710715192
        1.8377174943        0.1423467087
        1.8887564376        0.1136213879
        1.9397947726        0.0848958992
        1.1607161062        0.5115458654
        1.1096122153        0.5394792144
        1.9908328799        0.0561703580
        2.0418708215        0.0274447975
        1.0601923246        0.5676262828
        2.6128743031       -0.6391676046
        2.6695280935       -0.8448129459
        2.6690704481       -0.7851822102
        2.7187617563       -1.1751787700
        2.7231005065       -1.1160174779
        2.7244671675       -1.0561287560
        2.6685139163       -0.7260539393
        2.0929085077       -0.0012807804
        2.1439457150       -0.0300063986
        2.1949820497       -0.0587321392
        2.2460169590       -0.0874582561
        2.2970500478       -0.1161854317
        2.3480823070       -0.1449152466
        2.3991194639       -0.1736509140
        2.4501796020       -0.2023983623
        2.5013083153       -0.2311677840
        2.5526038825       -0.2599751111
        1.0000000000        0.5952380952
        2.6119102070       -0.5806673892
        2.6106858797       -0.5222904675
        2.6091921732       -0.4639801613
        2.7669416119       -1.2051893638
        2.7249551393       -0.9952504769
        2.7250390204       -0.9341369728
        2.7248879703       -0.8734772897
        2.6678051250       -0.6672710533
        2.6075123464       -0.4056654060
        2.6058080837       -0.3472898514
        2.6042461831       -0.2888403801
        1.2131763519        0.5426630538
        1.2668574525        0.5147510378
        1.3206762368        0.4867445617
        1.3740345478        0.4585745535
        1.4267093062        0.4302295394
        1.4787577123        0.4017381073
        1.5303535846        0.3731432889
        1.5816710845        0.3444845110
        1.6328373889        0.3157903206
        1.6839297064        0.2870783567
        1.7349890188        0.2583582441
        1.7860348182        0.2296347034
        1.8370755191        0.2009098367
        1.8881144364        0.1721844979
        1.9391527543        0.1434590045
        1.9901908306        0.1147334636
        1.1604609332        0.5705954124
        1.1093539450        0.5986652112
        2.0412286996        0.0860079054
        2.0922662256        0.0572823312
        1.0598857603        0.6269464050
        2.6668415011       -0.6087465593
        2.7245855087       -0.8134964650
        2.7241586249       -0.7541039101
        2.7746869639       -1.1456698058
        2.7778834666       -1.0857070862
        2.7792198866       -1.0246269038
        2.7235723532       -0.6951389212
        2.1433031030        0.0285567213
        2.1943387761       -0.0001689911
        2.2453723237       -0.0288950287
        2.2964024569       -0.0576220679
        2.3474280394       -0.0863518638
        2.3984498752       -0.1150882649
        2.4494747504       -0.1438385814
        2.5005230325       -0.1726153701
        2.5516416588       -0.2014387353
        2.6029218110       -0.2303372986
        1.0000000000        0.6547619048
        2.6654906065       -0.5504443958
        2.6636543966       -0.4923137411
        2.6613716426       -0.4342407926
        2.8260958098       -1.1754003782
        2.7797768496       -0.9631999398
        2.7799252772       -0.9021439102
        2.7798255288       -0.8417811277
        2.7227184689       -0.6365087814
        2.6588737410       -0.3760851788
        2.6564989319       -0.3177756831
        2.6545095610       -0.2593411686
        1.2128743244        0.6016027292
        1.2664782305        0.5735694217
        1.3202141097        0.5454673926
        1.3735027612        0.5172298724
        1.4261284328        0.4888418924
        1.4781466992        0.4603256429
        1.5297260532        0.4317177088
        1.5810353432        0.4030525399
        1.6321979072        0.3743554562
        1.6832886508        0.3456422645
        1.7343473484        0.3169216576
        1.7853929238        0.2881979250
        1.8364335478        0.2594729849
        1.8874724383        0.2307476184
        1.9385107402        0.2020221157
        1.9895487872        0.1732965747
        2.0405865820        0.1445710232
        1.1602055781        0.6296734093
        1.1090979069        0.6578856792
        2.0916239344        0.1158454616
        2.1426604496        0.0871198713
        1.0595839604        0.6862984928
        2.7214110036       -0.5782065417
        2.7795567071       -0.7820758768
        2.7791276922       -0.7228637644
        2.8298464932       -1.1151869738
        2.8318455663       -1.0538533733
        2.8328877994       -0.9921553142
        2.7784648149       -0.6640307001
        2.1936954297        0.0583941994
        2.2447276894        0.0296682811
        2.2957553296        0.0009415650
        2.3467757460       -0.0277876002
        2.3977864740       -0.0565232996
        2.4487873898       -0.0852738572
        2.4997839306       -0.1140536866
        2.5507909166       -0.1428852220
        2.6018390463       -0.1718010574
