TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.386332e-03	1.179361e-03	1.222883e+00	5.562361e+01	4.290604e+00	2.539540e+05	1.010726e+05	2.879246e+02	1.341141e-01	-2.106034e-01	0.000000e+00	
0.000000e+00	6.005882e-03	1.224578e+00	5.565159e+01	-1.401370e-01	2.544303e+05	1.012663e+05	2.880771e+02	1.335639e-01	-4.897560e-02	0.000000e+00	
5.405242e-03	4.086295e-03	1.222926e+00	5.563617e+01	4.291684e+00	2.539628e+05	1.010759e+05	2.879238e+02	1.341398e-01	-2.078339e-01	0.000000e+00	
4.080869e-03	4.898828e-03	1.223264e+00	5.562377e+01	3.469591e+00	2.540556e+05	1.011144e+05	2.879540e+02	1.339285e-01	-1.756798e-01	0.000000e+00	
2.803746e-03	5.740016e-03	1.223589e+00	5.564312e+01	2.466197e+00	2.541513e+05	1.011535e+05	2.879886e+02	1.338028e-01	-1.431132e-01	0.000000e+00	
1.578167e-03	6.596870e-03	1.224121e+00	5.561476e+01	1.284070e+00	2.542945e+05	1.012122e+05	2.880307e+02	1.335713e-01	-9.410471e-02	0.000000e+00	
6.791423e-03	1.443614e-03	1.222683e+00	5.561278e+01	4.944447e+00	2.538942e+05	1.010478e+05	2.879010e+02	1.342456e-01	-2.312663e-01	0.000000e+00	
6.763357e-03	3.300513e-03	1.222671e+00	5.562785e+01	4.947098e+00	2.538915e+05	1.010464e+05	2.879000e+02	1.342838e-01	-2.324024e-01	0.000000e+00	
0.000000e+00	7.507353e-03	1.224575e+00	5.564911e+01	-1.438762e-01	2.544297e+05	1.012661e+05	2.880772e+02	1.335583e-01	-4.912903e-02	0.000000e+00	
5.388284e-03	5.602550e-03	1.222931e+00	5.563286e+01	4.279753e+00	2.539642e+05	1.010765e+05	2.879244e+02	1.341289e-01	-2.072888e-01	0.000000e+00	
6.743764e-03	4.793716e-03	1.222699e+00	5.563010e+01	4.935045e+00	2.538977e+05	1.010489e+05	2.879004e+02	1.342835e-01	-2.303649e-01	0.000000e+00	
4.063878e-03	6.427379e-03	1.223278e+00	5.562389e+01	3.456704e+00	2.540588e+05	1.011157e+05	2.879544e+02	1.339252e-01	-1.746023e-01	0.000000e+00	
2.789365e-03	7.264837e-03	1.223590e+00	5.564044e+01	2.456280e+00	2.541516e+05	1.011536e+05	2.879890e+02	1.337952e-01	-1.429579e-01	0.000000e+00	
1.566586e-03	8.108290e-03	1.224126e+00	5.561301e+01	1.273881e+00	2.542957e+05	1.012127e+05	2.880310e+02	1.335659e-01	-9.369235e-02	0.000000e+00	
8.183319e-03	2.537978e-03	1.222482e+00	5.562071e+01	5.432185e+00	2.538394e+05	1.010248e+05	2.878828e+02	1.343998e-01	-2.504446e-01	0.000000e+00	
8.114645e-03	4.019048e-03	1.222489e+00	5.562877e+01	5.419272e+00	2.538409e+05	1.010253e+05	2.878825e+02	1.344154e-01	-2.500514e-01	0.000000e+00	
8.224260e-03	1.124312e-03	1.222485e+00	5.561725e+01	5.457850e+00	2.538393e+05	1.010248e+05	2.878821e+02	1.343974e-01	-2.504638e-01	0.000000e+00	
0.000000e+00	9.008824e-03	1.224575e+00	5.564735e+01	-1.467737e-01	2.544297e+05	1.012661e+05	2.880773e+02	1.335541e-01	-4.911844e-02	0.000000e+00	
6.726640e-03	6.313085e-03	1.222692e+00	5.562741e+01	4.930316e+00	2.538966e+05	1.010485e+05	2.879009e+02	1.342766e-01	-2.306698e-01	0.000000e+00	
5.374312e-03	7.122872e-03	1.222934e+00	5.563242e+01	4.271997e+00	2.539650e+05	1.010769e+05	2.879247e+02	1.341261e-01	-2.070037e-01	0.000000e+00	
8.087147e-03	5.520810e-03	1.222494e+00	5.563136e+01	5.414656e+00	2.538421e+05	1.010257e+05	2.878827e+02	1.344200e-01	-2.496788e-01	0.000000e+00	
4.052324e-03	7.942604e-03	1.223278e+00	5.562176e+01	3.450276e+00	2.540589e+05	1.011158e+05	2.879547e+02	1.339191e-01	-1.745422e-01	0.000000e+00	
2.779726e-03	8.768800e-03	1.223596e+00	5.563819e+01	2.448080e+00	2.541530e+05	1.011542e+05	2.879893e+02	1.337882e-01	-1.424591e-01	0.000000e+00	
1.558240e-03	9.602798e-03	1.224126e+00	5.561077e+01	1.267377e+00	2.542959e+05	1.012128e+05	2.880313e+02	1.335601e-01	-9.358083e-02	0.000000e+00	
9.478549e-03	1.779655e-03	1.222375e+00	5.562097e+01	5.751154e+00	2.538086e+05	1.010118e+05	2.878712e+02	1.344917e-01	-2.612514e-01	0.000000e+00	
9.472420e-03	3.241797e-03	1.222353e+00	5.562203e+01	5.753080e+00	2.538037e+05	1.010098e+05	2.878708e+02	1.344973e-01	-2.629209e-01	0.000000e+00	
9.439759e-03	4.740847e-03	1.222370e+00	5.562552e+01	5.744973e+00	2.538072e+05	1.010112e+05	2.878706e+02	1.345017e-01	-2.617766e-01	0.000000e+00	
0.000000e+00	1.051029e-02	1.224575e+00	5.564495e+01	-1.499695e-01	2.544297e+05	1.012662e+05	2.880775e+02	1.335483e-01	-4.908864e-02	0.000000e+00	
6.714409e-03	7.830852e-03	1.222697e+00	5.562537e+01	4.924521e+00	2.538977e+05	1.010490e+05	2.879012e+02	1.342699e-01	-2.302550e-01	0.000000e+00	
8.069638e-03	7.040853e-03	1.222497e+00	5.562973e+01	5.409813e+00	2.538429e+05	1.010261e+05	2.878831e+02	1.344145e-01	-2.493702e-01	0.000000e+00	
5.365895e-03	8.629747e-03	1.222937e+00	5.562977e+01	4.267776e+00	2.539655e+05	1.010771e+05	2.879249e+02	1.341186e-01	-2.067944e-01	0.000000e+00	
9.415672e-03	6.260710e-03	1.222368e+00	5.562730e+01	5.743576e+00	2.538069e+05	1.010111e+05	2.878706e+02	1.345059e-01	-2.619014e-01	0.000000e+00	
4.046920e-03	9.434109e-03	1.223279e+00	5.561989e+01	3.446761e+00	2.540592e+05	1.011160e+05	2.879548e+02	1.339139e-01	-1.743942e-01	0.000000e+00	
1.076627e-02	1.045537e-03	1.222279e+00	5.562533e+01	5.945539e+00	2.537836e+05	1.010014e+05	2.878640e+02	1.345633e-01	-2.699883e-01	0.000000e+00	
2.775277e-03	1.024550e-02	1.223598e+00	5.563548e+01	2.445652e+00	2.541534e+05	1.011545e+05	2.879895e+02	1.337812e-01	-1.422684e-01	0.000000e+00	
1.552584e-03	1.107536e-02	1.224127e+00	5.561025e+01	1.264466e+00	2.542963e+05	1.012130e+05	2.880315e+02	1.335585e-01	-9.344025e-02	0.000000e+00	
1.079971e-02	2.491274e-03	1.222280e+00	5.562610e+01	5.946953e+00	2.537835e+05	1.010013e+05	2.878636e+02	1.345655e-01	-2.700320e-01	0.000000e+00	
1.077403e-02	3.971043e-03	1.222286e+00	5.562400e+01	5.942283e+00	2.537846e+05	1.010018e+05	2.878634e+02	1.345586e-01	-2.696411e-01	0.000000e+00	
1.074566e-02	5.488710e-03	1.222287e+00	5.562755e+01	5.940451e+00	2.537847e+05	1.010018e+05	2.878632e+02	1.345665e-01	-2.696427e-01	0.000000e+00	
0.000000e+00	1.201176e-02	1.224579e+00	5.564334e+01	-1.567659e-01	2.544307e+05	1.012666e+05	2.880779e+02	1.335440e-01	-4.871587e-02	0.000000e+00	
8.057115e-03	8.555467e-03	1.222497e+00	5.562763e+01	5.406568e+00	2.538430e+05	1.010262e+05	2.878833e+02	1.344087e-01	-2.493055e-01	0.000000e+00	
6.707125e-03	9.331567e-03	1.222697e+00	5.562322e+01	4.922045e+00	2.538977e+05	1.010490e+05	2.879013e+02	1.342642e-01	-2.302140e-01	0.000000e+00	
9.398024e-03	7.784760e-03	1.222370e+00	5.562600e+01	5.740657e+00	2.538075e+05	1.010114e+05	2.878709e+02	1.345017e-01	-2.616632e-01	0.000000e+00	
5.364219e-03	1.011105e-02	1.222936e+00	5.562791e+01	4.266713e+00	2.539655e+05	1.010771e+05	2.879250e+02	1.341140e-01	-2.067802e-01	0.000000e+00	
1.072344e-02	7.019270e-03	1.222289e+00	5.562756e+01	5.939465e+00	2.537852e+05	1.010020e+05	2.878633e+02	1.345661e-01	-2.694919e-01	0.000000e+00	
4.049796e-03	1.089275e-02	1.223278e+00	5.561793e+01	3.449662e+00	2.540589e+05	1.011158e+05	2.879549e+02	1.339098e-01	-1.744864e-01	0.000000e+00	
1.213140e-02	1.742315e-03	1.222240e+00	5.562423e+01	6.034039e+00	2.537730e+05	1.009970e+05	2.878606e+02	1.345885e-01	-2.736746e-01	0.000000e+00	
2.778204e-03	1.168444e-02	1.223596e+00	5.563341e+01	2.448891e+00	2.541531e+05	1.011544e+05	2.879896e+02	1.337767e-01	-1.423568e-01	0.000000e+00	
1.549501e-03	1.251287e-02	1.224115e+00	5.561395e+01	1.263945e+00	2.542940e+05	1.012120e+05	2.880316e+02	1.335687e-01	-9.425756e-02	0.000000e+00	
1.209110e-02	3.216604e-03	1.222259e+00	5.562380e+01	6.030003e+00	2.537768e+05	1.009985e+05	2.878604e+02	1.345844e-01	-2.723925e-01	0.000000e+00	
1.205869e-02	4.727962e-03	1.222252e+00	5.562389e+01	6.031533e+00	2.537750e+05	1.009977e+05	2.878601e+02	1.345859e-01	-2.730118e-01	0.000000e+00	
1.203366e-02	6.259474e-03	1.222258e+00	5.562515e+01	6.030693e+00	2.537762e+05	1.009982e+05	2.878599e+02	1.345880e-01	-2.726286e-01	0.000000e+00	
0.000000e+00	1.351324e-02	1.224601e+00	5.565183e+01	-1.795656e-01	2.544364e+05	1.012687e+05	2.880787e+02	1.335620e-01	-4.694634e-02	0.000000e+00	
8.047852e-03	1.005130e-02	1.222498e+00	5.562585e+01	5.403808e+00	2.538434e+05	1.010264e+05	2.878835e+02	1.344036e-01	-2.491403e-01	0.000000e+00	
9.383441e-03	9.295837e-03	1.222370e+00	5.562406e+01	5.738124e+00	2.538076e+05	1.010114e+05	2.878711e+02	1.344964e-01	-2.615944e-01	0.000000e+00	
6.705142e-03	1.080775e-02	1.222696e+00	5.562238e+01	4.920899e+00	2.538976e+05	1.010490e+05	2.879014e+02	1.342620e-01	-2.302482e-01	0.000000e+00	
1.070482e-02	8.542636e-03	1.222289e+00	5.562649e+01	5.938272e+00	2.537854e+05	1.010021e+05	2.878635e+02	1.345631e-01	-2.693977e-01	0.000000e+00	
5.371519e-03	1.156192e-02	1.222937e+00	5.562724e+01	4.270712e+00	2.539656e+05	1.010772e+05	2.879250e+02	1.341130e-01	-2.067322e-01	0.000000e+00	
1.201230e-02	7.791409e-03	1.222256e+00	5.562477e+01	6.031796e+00	2.537758e+05	1.009981e+05	2.878600e+02	1.345876e-01	-2.727559e-01	0.000000e+00	
4.066450e-03	1.231246e-02	1.223267e+00	5.561994e+01	3.459440e+00	2.540564e+05	1.011148e+05	2.879544e+02	1.339174e-01	-1.753615e-01	0.000000e+00	
1.340839e-02	2.510743e-03	1.222254e+00	5.562055e+01	6.015269e+00	2.537763e+05	1.009984e+05	2.878612e+02	1.345731e-01	-2.724883e-01	0.000000e+00	
1.352987e-02	1.060063e-03	1.222252e+00	5.562320e+01	6.005360e+00	2.537761e+05	1.009983e+05	2.878615e+02	1.345771e-01	-2.725635e-01	0.000000e+00	
2.799069e-03	1.306964e-02	1.223608e+00	5.563338e+01	2.472794e+00	2.541550e+05	1.011551e+05	2.879889e+02	1.337781e-01	-1.417418e-01	0.000000e+00	
1.556746e-03	1.388224e-02	1.224099e+00	5.562535e+01	1.291648e+00	2.542901e+05	1.012102e+05	2.880302e+02	1.335996e-01	-9.575211e-02	0.000000e+00	
1.335976e-02	3.992385e-03	1.222258e+00	5.562456e+01	6.020140e+00	2.537767e+05	1.009985e+05	2.878606e+02	1.345837e-01	-2.724239e-01	0.000000e+00	
1.333244e-02	5.510339e-03	1.222257e+00	5.562444e+01	6.022981e+00	2.537764e+05	1.009983e+05	2.878603e+02	1.345843e-01	-2.725365e-01	0.000000e+00	
1.330959e-02	7.042693e-03	1.222258e+00	5.562551e+01	6.024861e+00	2.537763e+05	1.009983e+05	2.878602e+02	1.345873e-01	-2.725615e-01	0.000000e+00	
0.000000e+00	1.501471e-02	1.224580e+00	5.567044e+01	-2.494845e-01	2.544343e+05	1.012676e+05	2.880802e+02	1.336091e-01	-4.791690e-02	0.000000e+00	
9.370048e-03	1.078714e-02	1.222371e+00	5.562313e+01	5.735610e+00	2.538079e+05	1.010116e+05	2.878713e+02	1.344934e-01	-2.614925e-01	0.000000e+00	
8.040996e-03	1.152576e-02	1.222499e+00	5.562597e+01	5.401768e+00	2.538435e+05	1.010264e+05	2.878836e+02	1.344033e-01	-2.491127e-01	0.000000e+00	
1.068724e-02	1.004790e-02	1.222289e+00	5.562492e+01	5.936785e+00	2.537855e+05	1.010021e+05	2.878637e+02	1.345590e-01	-2.693447e-01	0.000000e+00	
6.708182e-03	1.226062e-02	1.222696e+00	5.562407e+01	4.922209e+00	2.538976e+05	1.010490e+05	2.879013e+02	1.342664e-01	-2.302687e-01	0.000000e+00	
1.199195e-02	9.308597e-03	1.222256e+00	5.562358e+01	6.031786e+00	2.537760e+05	1.009982e+05	2.878602e+02	1.345847e-01	-2.726655e-01	0.000000e+00	
5.388471e-03	1.298644e-02	1.222932e+00	5.563087e+01	4.277993e+00	2.539643e+05	1.010766e+05	2.879245e+02	1.341238e-01	-2.072391e-01	0.000000e+00	
1.328733e-02	8.568517e-03	1.222257e+00	5.562460e+01	6.026522e+00	2.537762e+05	1.009982e+05	2.878603e+02	1.345857e-01	-2.725939e-01	0.000000e+00	
4.103744e-03	1.369770e-02	1.223265e+00	5.562519e+01	3.484459e+00	2.540553e+05	1.011142e+05	2.879534e+02	1.339342e-01	-1.758261e-01	0.000000e+00	
1.465728e-02	3.286526e-03	1.222287e+00	5.561820e+01	5.916930e+00	2.537856e+05	1.010024e+05	2.878649e+02	1.345378e-01	-2.691586e-01	0.000000e+00	
1.474109e-02	1.827074e-03	1.222311e+00	5.561908e+01	5.899925e+00	2.537910e+05	1.010045e+05	2.878656e+02	1.345328e-01	-2.673437e-01	0.000000e+00	
2.877390e-03	1.438691e-02	1.223571e+00	5.563873e+01	2.528092e+00	2.541455e+05	1.011511e+05	2.879863e+02	1.338015e-01	-1.450397e-01	0.000000e+00	
1.744312e-03	1.504115e-02	1.224043e+00	5.563180e+01	1.522281e+00	2.542710e+05	1.012023e+05	2.880211e+02	1.336374e-01	-1.023349e-01	0.000000e+00	
1.462632e-02	4.777013e-03	1.222299e+00	5.562177e+01	5.921935e+00	2.537877e+05	1.010031e+05	2.878643e+02	1.345465e-01	-2.685364e-01	0.000000e+00	
1.460176e-02	6.297777e-03	1.222295e+00	5.562328e+01	5.927611e+00	2.537867e+05	1.010027e+05	2.878639e+02	1.345520e-01	-2.688898e-01	0.000000e+00	
1.457748e-02	7.826658e-03	1.222296e+00	5.562357e+01	5.931013e+00	2.537868e+05	1.010027e+05	2.878638e+02	1.345535e-01	-2.688771e-01	0.000000e+00	
1.538662e-03	1.619452e-02	1.224168e+00	5.561869e+01	1.271976e+00	2.543047e+05	1.012162e+05	2.880310e+02	1.335748e-01	-9.075944e-02	0.000000e+00	
1.066942e-02	1.153422e-02	1.222290e+00	5.562483e+01	5.935147e+00	2.537857e+05	1.010022e+05	2.878638e+02	1.345582e-01	-2.692641e-01	0.000000e+00	
9.356669e-03	1.226062e-02	1.222372e+00	5.562427e+01	5.733175e+00	2.538082e+05	1.010116e+05	2.878713e+02	1.344954e-01	-2.614159e-01	0.000000e+00	
8.034534e-03	1.298341e-02	1.222501e+00	5.562861e+01	5.400309e+00	2.538439e+05	1.010265e+05	2.878835e+02	1.344091e-01	-2.489894e-01	0.000000e+00	
1.197136e-02	1.080626e-02	1.222256e+00	5.562268e+01	6.031735e+00	2.537759e+05	1.009981e+05	2.878602e+02	1.345826e-01	-2.726830e-01	0.000000e+00	
6.711211e-03	1.369816e-02	1.222695e+00	5.562856e+01	4.923465e+00	2.538974e+05	1.010488e+05	2.879011e+02	1.342775e-01	-2.304022e-01	0.000000e+00	
1.326483e-02	1.007664e-02	1.222256e+00	5.562369e+01	6.027978e+00	2.537760e+05	1.009982e+05	2.878603e+02	1.345839e-01	-2.726378e-01	0.000000e+00	
5.402072e-03	1.439934e-02	1.222934e+00	5.563684e+01	4.286427e+00	2.539646e+05	1.010766e+05	2.879240e+02	1.341395e-01	-2.072282e-01	0.000000e+00	
1.455315e-02	9.344072e-03	1.222294e+00	5.562280e+01	5.934141e+00	2.537864e+05	1.010026e+05	2.878638e+02	1.345527e-01	-2.690027e-01	0.000000e+00	
4.123338e-03	1.508189e-02	1.223251e+00	5.563424e+01	3.494367e+00	2.540522e+05	1.011128e+05	2.879525e+02	1.339591e-01	-1.770082e-01	0.000000e+00	
1.592224e-02	4.058226e-03	1.222367e+00	5.561771e+01	5.738556e+00	2.538070e+05	1.010113e+05	2.878715e+02	1.344816e-01	-2.617036e-01	0.000000e+00	
1.594854e-02	2.629376e-03	1.222367e+00	5.562123e+01	5.734973e+00	2.538074e+05	1.010114e+05	2.878716e+02	1.344890e-01	-2.616370e-01	0.000000e+00	
1.597084e-02	1.244778e-03	1.222381e+00	5.562749e+01	5.735917e+00	2.538101e+05	1.010124e+05	2.878712e+02	1.345028e-01	-2.608244e-01	0.000000e+00	
2.867734e-03	1.573309e-02	1.223599e+00	5.565278e+01	2.524253e+00	2.541516e+05	1.011534e+05	2.879860e+02	1.338318e-01	-1.431891e-01	0.000000e+00	
0.000000e+00	1.651618e-02	1.224533e+00	5.564808e+01	-1.923963e-01	2.544224e+05	1.012632e+05	2.880789e+02	1.335604e-01	-5.157775e-02	0.000000e+00	
1.589415e-02	5.554688e-03	1.222365e+00	5.562166e+01	5.746214e+00	2.538063e+05	1.010109e+05	2.878708e+02	1.344933e-01	-2.620252e-01	0.000000e+00	
1.586619e-02	7.080910e-03	1.222366e+00	5.562343e+01	5.752333e+00	2.538063e+05	1.010109e+05	2.878704e+02	1.344990e-01	-2.620633e-01	0.000000e+00	
1.583923e-02	8.606398e-03	1.222364e+00	5.562382e+01	5.757966e+00	2.538056e+05	1.010106e+05	2.878703e+02	1.345016e-01	-2.622938e-01	0.000000e+00	
1.512335e-03	1.755977e-02	1.224150e+00	5.560558e+01	1.231223e+00	2.543019e+05	1.012153e+05	2.880328e+02	1.335427e-01	-9.148104e-02	0.000000e+00	
1.195009e-02	1.228744e-02	1.222256e+00	5.562338e+01	6.031573e+00	2.537760e+05	1.009982e+05	2.878602e+02	1.345841e-01	-2.726659e-01	0.000000e+00	
1.065064e-02	1.300631e-02	1.222291e+00	5.562661e+01	5.933667e+00	2.537860e+05	1.010023e+05	2.878637e+02	1.345620e-01	-2.691951e-01	0.000000e+00	
9.341614e-03	1.372198e-02	1.222374e+00	5.562720e+01	5.730949e+00	2.538086e+05	1.010118e+05	2.878713e+02	1.345017e-01	-2.612953e-01	0.000000e+00	
8.024047e-03	1.443120e-02	1.222502e+00	5.563195e+01	5.398209e+00	2.538444e+05	1.010267e+05	2.878834e+02	1.344164e-01	-2.488720e-01	0.000000e+00	
1.324190e-02	1.156654e-02	1.222255e+00	5.562349e+01	6.029258e+00	2.537759e+05	1.009981e+05	2.878603e+02	1.345839e-01	-2.726773e-01	0.000000e+00	
6.703652e-03	1.512912e-02	1.222698e+00	5.563169e+01	4.922152e+00	2.538979e+05	1.010490e+05	2.879010e+02	1.342845e-01	-2.302736e-01	0.000000e+00	
1.452881e-02	1.084314e-02	1.222292e+00	5.562213e+01	5.936917e+00	2.537861e+05	1.010024e+05	2.878638e+02	1.345520e-01	-2.690967e-01	0.000000e+00	
5.389073e-03	1.581012e-02	1.222935e+00	5.563707e+01	4.281316e+00	2.539650e+05	1.010768e+05	2.879242e+02	1.341389e-01	-2.070855e-01	0.000000e+00	
1.581323e-02	1.011570e-02	1.222362e+00	5.562330e+01	5.762232e+00	2.538053e+05	1.010105e+05	2.878702e+02	1.345016e-01	-2.623996e-01	0.000000e+00	
4.082282e-03	1.646307e-02	1.223257e+00	5.563274e+01	3.474356e+00	2.540541e+05	1.011137e+05	2.879535e+02	1.339516e-01	-1.763157e-01	0.000000e+00	
1.721195e-02	3.305979e-03	1.222468e+00	5.561836e+01	5.494556e+00	2.538347e+05	1.010229e+05	2.878805e+02	1.344109e-01	-2.520683e-01	0.000000e+00	
1.718672e-02	4.800381e-03	1.222463e+00	5.561826e+01	5.498660e+00	2.538334e+05	1.010223e+05	2.878803e+02	1.344122e-01	-2.524981e-01	0.000000e+00	
1.718109e-02	1.844481e-03	1.222457e+00	5.562704e+01	5.505638e+00	2.538320e+05	1.010216e+05	2.878796e+02	1.344358e-01	-2.531249e-01	0.000000e+00	
2.770237e-03	1.704385e-02	1.223584e+00	5.564571e+01	2.458451e+00	2.541505e+05	1.011531e+05	2.879890e+02	1.338088e-01	-1.434067e-01	0.000000e+00	
0.000000e+00	1.801765e-02	1.224564e+00	5.564504e+01	-1.784500e-01	2.544280e+05	1.012655e+05	2.880781e+02	1.335498e-01	-4.964838e-02	0.000000e+00	
1.715491e-02	6.326575e-03	1.222462e+00	5.561996e+01	5.506868e+00	2.538328e+05	1.010220e+05	2.878798e+02	1.344186e-01	-2.527634e-01	0.000000e+00	
1.712468e-02	7.860704e-03	1.222461e+00	5.562212e+01	5.514558e+00	2.538323e+05	1.010218e+05	2.878794e+02	1.344258e-01	-2.529452e-01	0.000000e+00	
1.709666e-02	9.382030e-03	1.222458e+00	5.562224e+01	5.521493e+00	2.538316e+05	1.010215e+05	2.878792e+02	1.344281e-01	-2.531990e-01	0.000000e+00	
1.840894e-02	1.087352e-03	1.222554e+00	5.562414e+01	5.220331e+00	2.538603e+05	1.010335e+05	2.878906e+02	1.343497e-01	-2.431987e-01	0.000000e+00	
2.730571e-03	1.842071e-02	1.223615e+00	5.563229e+01	2.412608e+00	2.541579e+05	1.011563e+05	2.879908e+02	1.337679e-01	-1.407044e-01	0.000000e+00	
1.494383e-03	1.899111e-02	1.224143e+00	5.560515e+01	1.216587e+00	2.543007e+05	1.012149e+05	2.880331e+02	1.335416e-01	-9.187264e-02	0.000000e+00	
1.321847e-02	1.304311e-02	1.222255e+00	5.562484e+01	6.030696e+00	2.537759e+05	1.009981e+05	2.878602e+02	1.345875e-01	-2.727238e-01	0.000000e+00	
1.192791e-02	1.375784e-02	1.222257e+00	5.562552e+01	6.031660e+00	2.537761e+05	1.009982e+05	2.878601e+02	1.345893e-01	-2.726542e-01	0.000000e+00	
1.063013e-02	1.446986e-02	1.222293e+00	5.562928e+01	5.932388e+00	2.537864e+05	1.010024e+05	2.878636e+02	1.345679e-01	-2.690921e-01	0.000000e+00	
9.322821e-03	1.517682e-02	1.222376e+00	5.562960e+01	5.728294e+00	2.538092e+05	1.010120e+05	2.878713e+02	1.345065e-01	-2.611356e-01	0.000000e+00	
8.005291e-03	1.587455e-02	1.222506e+00	5.563304e+01	5.393997e+00	2.538453e+05	1.010270e+05	2.878836e+02	1.344177e-01	-2.486048e-01	0.000000e+00	
1.450441e-02	1.232634e-02	1.222291e+00	5.562263e+01	5.939662e+00	2.537858e+05	1.010023e+05	2.878637e+02	1.345540e-01	-2.692000e-01	0.000000e+00	
6.679541e-03	1.655745e-02	1.222702e+00	5.563010e+01	4.913394e+00	2.538991e+05	1.010495e+05	2.879014e+02	1.342783e-01	-2.298383e-01	0.000000e+00	
1.578786e-02	1.160694e-02	1.222360e+00	5.562319e+01	5.766397e+00	2.538048e+05	1.010103e+05	2.878701e+02	1.345026e-01	-2.625786e-01	0.000000e+00	
5.349864e-03	1.721754e-02	1.222945e+00	5.563361e+01	4.260852e+00	2.539675e+05	1.010778e+05	2.879251e+02	1.341256e-01	-2.061904e-01	0.000000e+00	
1.707016e-02	1.088355e-02	1.222456e+00	5.562217e+01	5.527162e+00	2.538311e+05	1.010213e+05	2.878791e+02	1.344295e-01	-2.533749e-01	0.000000e+00	
4.024073e-03	1.784016e-02	1.223290e+00	5.562153e+01	3.432920e+00	2.540619e+05	1.011170e+05	2.879553e+02	1.339145e-01	-1.735024e-01	0.000000e+00	
1.847010e-02	4.034485e-03	1.222578e+00	5.562025e+01	5.199882e+00	2.538655e+05	1.010357e+05	2.878914e+02	1.343331e-01	-2.413562e-01	0.000000e+00	
1.847912e-02	2.547148e-03	1.222603e+00	5.562361e+01	5.193938e+00	2.538706e+05	1.010377e+05	2.878913e+02	1.343371e-01	-2.396789e-01	0.000000e+00	
1.844029e-02	5.562130e-03	1.222586e+00	5.561987e+01	5.202662e+00	2.538669e+05	1.010363e+05	2.878911e+02	1.343320e-01	-2.408870e-01	0.000000e+00	
0.000000e+00	1.951912e-02	1.224568e+00	5.564432e+01	-1.725642e-01	2.544287e+05	1.012658e+05	2.880780e+02	1.335476e-01	-4.941059e-02	0.000000e+00	
1.840879e-02	7.105350e-03	1.222578e+00	5.562104e+01	5.212232e+00	2.538649e+05	1.010354e+05	2.878906e+02	1.343379e-01	-2.415814e-01	0.000000e+00	
1.837936e-02	8.640253e-03	1.222578e+00	5.562270e+01	5.219841e+00	2.538647e+05	1.010353e+05	2.878903e+02	1.343437e-01	-2.416694e-01	0.000000e+00	
