 VARIABLES = "X",  "Y"
        0.3453352057       -1.2500000000
        0.2850019157       -1.2500000000
        0.2246687200       -1.2500000000
        0.1643367144       -1.2500000000
        0.1040150384       -1.2500000000
        0.0437454945       -1.2500000000
       -0.0164043092       -1.2500000000
       -0.0763413342       -1.2500000000
       -0.1358780853       -1.2500000000
       -0.1947534200       -1.2500000000
       -0.2528356175       -1.2500000000
       -0.3101762870       -1.2500000000
       -0.3668777123       -1.2500000000
       -0.4232813193       -1.2500000000
       -0.4798229265       -1.2500000000
       -0.5365398979       -1.2500000000
       -0.5934389287       -1.2500000000
       -0.6505444611       -1.2500000000
       -0.7078328731       -1.2500000000
       -0.7652191841       -1.2500000000
       -0.8225833842       -1.2500000000
       -0.8798153968       -1.2500000000
       -0.9368452199       -1.2500000000
       -0.9937749982       -1.2500000000
       -1.0509643993       -1.2500000000
       -1.1084375127       -1.2500000000
       -1.1658355453       -1.2500000000
       -1.2231082244       -1.2500000000
       -1.2806587307       -1.2500000000
       -1.3388723006       -1.2500000000
       -1.3977881982       -1.2500000000
       -1.4573369741       -1.2500000000
       -1.5173949137       -1.2500000000
       -1.5776776468       -1.2500000000
       -1.6380017366       -1.2500000000
       -1.6983336172       -1.2500000000
       -1.7586668397       -1.2500000000
       -1.8190001277       -1.2500000000
       -1.8793334184       -1.2500000000
       -1.9396667092       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
       -1.9396667092        1.2500000000
       -1.8793334184        1.2500000000
       -1.8190001277        1.2500000000
       -1.7586668397        1.2500000000
       -1.6983336172        1.2500000000
       -1.6380017366        1.2500000000
       -1.5776776468        1.2500000000
       -1.5173949137        1.2500000000
       -1.4573369741        1.2500000000
       -1.3977881982        1.2500000000
       -1.3388723006        1.2500000000
       -1.2806587307        1.2500000000
       -1.2231082244        1.2500000000
       -1.1658355453        1.2500000000
       -1.1084375127        1.2500000000
       -1.0509643993        1.2500000000
       -0.9937749982        1.2500000000
       -0.9368452199        1.2500000000
       -0.8798153968        1.2500000000
       -0.8225833842        1.2500000000
       -0.7652191841        1.2500000000
       -0.7078328731        1.2500000000
       -0.6505444611        1.2500000000
       -0.5934389287        1.2500000000
       -0.5365398979        1.2500000000
       -0.4798229265        1.2500000000
       -0.4232813193        1.2500000000
       -0.3668777123        1.2500000000
       -0.3101762870        1.2500000000
       -0.2528356175        1.2500000000
       -0.1947534200        1.2500000000
       -0.1358780853        1.2500000000
       -0.0763413342        1.2500000000
       -0.0164043092        1.2500000000
        0.0437454945        1.2500000000
        0.1040150384        1.2500000000
        0.1643367144        1.2500000000
        0.2246687200        1.2500000000
        0.2850019157        1.2500000000
        0.3453352057        1.2500000000
        0.4056684964        1.2500000000
        0.4660017872        1.2500000000
        0.5263350780        1.2500000000
        0.5866683688        1.2500000000
        0.6470016596        1.2500000000
        0.7073349503        1.2500000000
        0.7676682411        1.2500000000
        0.8280015319        1.2500000000
        0.8883348227        1.2500000000
        0.9486681135        1.2500000000
        1.0090014042        1.2500000000
        1.0693346950        1.2500000000
        1.1296679858        1.2500000000
        1.1900012766        1.2500000000
        1.2503345674        1.2500000000
        1.3106678581        1.2500000000
        1.3710011489        1.2500000000
        1.4313344397        1.2500000000
        1.4916677305        1.2500000000
        1.5520010213        1.2500000000
        1.6123343120        1.2500000000
        1.6726676028        1.2500000000
        1.7330008936        1.2500000000
        1.7933341844        1.2500000000
        1.8536674752        1.2500000000
        1.9140007659        1.2500000000
        1.9743340567        1.2500000000
        2.0346673475        1.2500000000
        2.0950006383        1.2500000000
        2.1553339291        1.2500000000
        2.2156672199        1.2500000000
        2.2760005106        1.2500000000
        2.3363338014        1.2500000000
        2.3966670922        1.2500000000
        2.4570003830        1.2500000000
        2.5173336738        1.2500000000
        2.5776669645        1.2500000000
        2.6380002553        1.2500000000
        2.6983335461        1.2500000000
        2.7586668369        1.2500000000
        2.8190001277        1.2500000000
        2.8793334184        1.2500000000
        2.9396667092        1.2500000000
       -2.0000000000       -1.1901941693
       -2.0000000000       -1.1303883386
       -2.0000000000       -1.0705825080
       -2.0000000000       -1.0107767067
       -2.0000000000       -0.9509709156
       -2.0000000000       -0.8911654162
       -2.0000000000       -0.8313636229
       -2.0000000000       -0.7715844390
       -2.0000000000       -0.7118953168
       -2.0000000000       -0.6524534177
       -2.0000000000       -0.5934801517
       -2.0000000000       -0.5348194609
       -2.0000000000       -0.4760179531
       -2.0000000000       -0.4168169143
       -2.0000000000       -0.3572507416
       -2.0000000000       -0.2975027478
       -2.0000000000       -0.2377046792
       -2.0000000000       -0.1778996492
       -2.0000000000       -0.1180940177
       -2.0000000000       -0.0582881874
       -2.0000000000        0.0015176433
       -2.0000000000        0.0613234740
       -2.0000000000        0.1211293020
       -2.0000000000        0.1809347405
       -2.0000000000        0.2407331198
       -2.0000000000        0.3004789817
       -2.0000000000        0.3600220246
       -2.0000000000        0.4191261838
       -2.0000000000        0.4776932292
       -2.0000000000        0.5359281667
       -2.0000000000        0.5942205399
       -2.0000000000        0.6529041721
       -2.0000000000        0.7120855808
       -2.0000000000        0.7716407579
       -2.0000000000        0.8313756877
       -2.0000000000        0.8911672261
       -2.0000000000        0.9509710338
       -2.0000000000        1.0107766847
       -2.0000000000        1.0705825079
       -2.0000000000        1.1303883386
       -2.0000000000        1.1901941693
        0.6603192488       -1.1409034701
        0.3809458292        0.1022911044
        0.4324425149        0.1065273418
        0.1367691408        0.1659545383
       -1.9567543875       -0.9833791082
        2.9629668068        1.1924099215
       -1.9450536074       -0.8653909031
        0.3056789167        1.1901919826
       -1.9016700403       -0.9885234663
        0.4921649729       -0.8567877963
       -1.9001923574        0.9684933368
       -1.9429877647       -1.0412635418
       -1.9586550194       -1.0960764376
        0.2449945737        1.1955172944
        0.1847491034        1.2003372403
        0.1263493415        1.2052132898
        0.0776875220        1.2115498266
       -1.4365062446        0.0532405924
       -1.1253319603       -0.3472074114
        0.2405385792       -0.8288132223
        1.5173903482        1.1986002500
        1.5767309260        1.1964854170
        1.5420394750        1.1478419204
        1.6362144072        1.1943027714
        1.6010565799        1.1452749909
        1.5656465195        1.0957123398
        1.6955324508        1.1919355298
        1.6599178810        1.1425968122
        1.6242541176        1.0925263648
        1.5886392394        1.0421723903
        1.7543630142        1.1891651513
        1.7183151405        1.1394600775
        1.6824999690        1.0889848604
        1.6468717614        1.0381555015
        1.6114406880        0.9875912709
        1.8120366503        1.1852050433
        1.7756574253        1.1350788756
        1.7400821882        1.0845412955
        1.7046951391        1.0335754202
        1.6694366058        0.9827550317
        1.6343494379        0.9325772491
        1.8992324978        1.2083601005
        1.8655791374        1.1733155531
        1.8310342825        1.1273526455
        1.7966635890        1.0783298253
        1.7619913708        1.0279832102
        1.7271253070        0.9773551287
        1.6922547527        0.9271466452
        1.6574752254        0.8775772172
        0.2792745914       -0.6755200276
        2.4963681905        1.1979792603
        2.5531176693        1.1957445947
        2.4473974629        1.1954944145
        2.4000999804        1.2141507393
        2.4028728251        0.6961833302
        2.9225818775       -1.1988229464
        2.8964713529       -1.1493093555
        2.4567809113       -0.5350554885
        1.9493619973        1.2033331565
        1.9197339546        1.1586466706
        1.8862424570        1.1166941888
        1.9094926917        1.0612776979
        1.9670063650        1.0538424687
        1.9430074928        1.1072756754
        2.0004140267        1.1014653880
        1.9756494546        1.1530753112
        2.0055251621        1.1999886460
        2.0327621744        1.1493525581
        2.0637791363        1.1973625794
        2.8732701530       -1.0960780033
        2.1821201082        1.1924708999
        2.2080216431        1.1398947253
        2.1227970608        1.1949500228
        2.1493631929        1.1432314021
        0.9899623684        1.1551795383
        0.9715141188        1.2032802564
        0.9225837672        1.2090430511
        0.9312689348        1.1648014763
        2.4897659828        0.3794556854
        2.5486166992        0.3734023073
        2.8592787768       -1.1968225149
        2.7979344998       -1.1944158894
        2.8356390425       -1.1455556856
        1.5756335731       -1.0621837014
        2.6076204453        0.3673680161
        0.8924752784       -1.1476896001
        0.8661759119       -1.0956434559
        0.8994100943       -1.0464352749
        2.5141800224        0.3260190707
        2.5731624834        0.3200521524
        2.6323771030        0.3141466177
        2.4553457347        0.3320220362
        2.3966152855        0.3380345268
        2.4310253321        0.3855097697
        2.3723736804        0.3915496011
        2.3379781626        0.3440394307
        2.3138070765        0.3975685846
        2.3352412736       -0.2673275361
        0.8894625876        1.1238030371
        0.8681444958        1.1868758811
        0.7993850895        1.1891367274
        0.8273712831        1.1332097717
        0.4532099377        0.7323355372
        0.4208579953        0.7811041815
        0.4477003644        0.8354682381
        0.4562548937        0.5777570826
        0.4739468680        0.6281024449
        0.7651391908        1.1376823233
        2.2935469113       -0.6733409115
        2.5321154518       -1.2087238200
        2.5078211554       -0.9024982708
        2.5318330794       -0.9577512970
        2.5557191491       -1.0136574869
        2.3665414427       -1.2002266699
        2.4258105088       -1.2025003123
        2.4821628524       -1.2044119759
        2.3379425404       -1.1459796280
        2.3977863689       -1.1486931655
        2.4560051245       -1.1527921725
        2.5117171090       -1.1586784425
        2.3122891178       -1.0938557204
        2.3712835071       -1.0969509623
        2.4300742670       -1.1011888005
        2.4880755826       -1.1072505241
        2.5452313234       -1.1167366027
        2.5659670105       -1.1733771352
        2.6198499330       -1.1853324867
        2.6009576353       -1.1274120285
        2.5791110982       -1.0702123384
        2.6780670957       -1.1893204294
        2.6571322220       -1.1351799016
        2.6361323325       -1.0784667646
        2.6137036151       -1.0213478073
        2.5903498107       -0.9647227937
        2.5665946195       -0.9089227209
        2.5426744055       -0.8538815127
        2.5777782999       -0.8053957577
        2.6017200932       -0.8601139206
        2.7376312026       -1.1920601131
        2.7155683156       -1.1395783967
        2.6939820864       -1.0847000808
        2.7753234160       -1.1427186846
        2.7531542567       -1.0891322210
        2.7309180101       -1.0338170971
        2.6719218726       -1.0282333813
        2.6490141299       -0.9715494554
        2.7081726834       -0.9777467394
        2.9529942187       -1.1544318050
        2.9426231674       -1.0997550574
        2.9600852683       -1.0456629887
        2.9088184574       -1.0445660985
        2.9466290311       -0.9965506473
        2.8131476621       -1.0926743628
        2.8499758294       -1.0418854165
        2.7905768202       -1.0382530363
        2.7679424276       -0.9831219248
        2.6255136491       -0.9154442879
        2.6848081350       -0.9217856857
        2.7446230040       -0.9277452357
        2.8048725923       -0.9332518303
        2.8279731744       -0.9876991267
        2.9333955486       -0.8412597478
        2.9596131784       -0.8924331250
        2.8877313773       -0.9915799987
        2.9267263116       -0.9432205660
        2.8655166139       -0.9382782694
        2.9002758499       -0.8897789177
        2.8408567344       -0.8843807928
        2.8752968188       -0.8360988574
        2.8167587076       -0.8296935221
        2.7809082693       -0.8784880342
        2.7570477521       -0.8236061734
        2.7208521509       -0.8724937027
        2.6610737330       -0.8663575334
        2.6371696233       -0.8114930423
        2.6969705981       -0.8175746760
        2.0908119196        1.1462371101
        2.1162124087        1.0933843939
        2.0581376627        1.0971670166
        2.0247851999        1.0481454618
        2.0827025923        1.0433698232
        2.0489375301        0.9936945025
        1.0098494051        1.1029253531
        0.8336317139       -1.1450814860
        0.7746807283       -1.1428617808
        0.7165524958       -1.1413291509
        0.6899854249       -1.0873191840
        0.7486236082       -1.0896022136
        2.3068832938       -1.1964513928
        2.2792574927       -1.1438426896
        2.2473611086       -1.1935450486
        2.2532668608       -1.0905829780
        2.2197324741       -1.1412173647
        2.1868739645       -1.1912561209
        2.3942614300       -0.2731772163
        0.9246947580       -1.0990902110
        1.5510511133       -1.0081977681
        2.0029490226       -1.2090352208
        1.9555624365       -1.2029962910
        1.9963820116       -1.1642390857
        2.0569663044       -1.1869184514
        2.1248283534       -1.1893297494
        2.1594100442       -1.1380017837
        2.1938991115       -1.0867922402
        2.1343056217       -1.0818156372
        2.0981232061       -1.1331909814
        2.0375860641       -1.1232947628
        1.9020639196       -1.1982107290
        1.9412273197       -1.1535941598
        1.9790402912       -1.1102866175
        2.9579254022       -0.7970122825
        2.9469239898       -0.7459955838
        2.9081562001       -0.7883117184
        2.8526263766       -0.7808186011
        2.7936241184       -0.7748173510
        2.7333035428       -0.7689617175
        2.6729835882       -0.7630265443
        2.6131374408       -0.7570330339
        2.8911568466       -0.7322846799
        2.8312919130       -0.7262166591
        2.7702419704       -0.7204828847
        2.7092349345       -0.7146525268
        2.6487935389       -0.7087423151
        2.5889763010       -0.7028032265
        2.9527228111       -0.6295449358
        2.9338627475       -0.5796177943
        2.9346752983       -0.6845788724
        2.9008490957       -0.6299931537
        2.8765083288       -0.5744073522
        2.8697194416       -0.6785860190
        2.8426312837       -0.6240671992
        2.8174034855       -0.5691282262
        2.8073850487       -0.6723678325
        2.7819353633       -0.6180415494
        2.7567816285       -0.5636646863
        2.7457717793       -0.6663861284
        2.7207921320       -0.6121874868
        2.6958774036       -0.5580875012
        2.6847360622       -0.6604874656
        2.6600679657       -0.6063821612
        2.6354302034       -0.5524182279
        2.6244267722       -0.6545979934
        2.5999914240       -0.6005658840
        2.5755555171       -0.5466761808
        2.5160664000       -0.5408833005
        2.5404046309       -0.5947298343
        2.5647170685       -0.6487073336
        2.4810821133       -0.5888789568
        2.5537258444       -0.7510413497
        2.5053537947       -0.6428219042
        2.5295767814       -0.6968740772
        2.4837618325       -0.8477798990
        2.5186568942       -0.7993509761
        2.4945562023       -0.7450934558
        2.4703847585       -0.6909718128
        2.5216608819       -1.0613881988
        2.4974717099       -1.0062050397
        2.4732404044       -0.9511580105
        2.4490558553       -0.8963727977
        2.4634811849       -1.0539285147
        2.4389298961       -0.9997412049
        2.4145499493       -0.9451792101
        2.4113080609       -0.6850939457
        2.4355006999       -0.7392009423
        2.4596552273       -0.7934019866
        2.4248892775       -0.8418619024
        2.3902741143       -0.8905778702
        2.3523513242       -0.6792247141
        2.3765370826       -0.7333493235
        2.4007176841       -0.7875485079
        2.3176968778       -0.7275066813
        2.3418630577       -0.7817521890
        2.4049095269       -1.0482775858
        2.3802380697       -0.9942928572
        2.3660523820       -0.8360971778
        2.3315041322       -0.8849985790
        2.3558040208       -0.9397101706
        2.3072884871       -0.8303970783
        2.1660873300       -0.7640919511
        2.3461297674       -1.0438373008
        2.3214526753       -0.9894392775
        2.2831302558       -0.7759521402
        2.2245410785       -0.7700825769
        2.2486378478       -0.8246500522
        2.2727926009       -0.8794516111
        2.2970439641       -0.9344646823
        2.2872189063       -1.0398284808
        2.2626313919       -0.9846704743
        2.1901199260       -0.8187538917
        2.2141871208       -0.8737483343
        2.2383324274       -0.9291224296
        2.2282608129       -1.0355629823
        2.2038561697       -0.9795270689
        2.1797310384       -0.9233995304
        2.1692715993       -1.0305394644
        2.1451993688       -0.9736248193
        2.1557094934       -0.8677447154
        2.0973424674       -0.8613948060
        2.1212611447       -0.9171204018
        2.1104324779       -1.0241635644
        2.0866892599       -0.9667779256
        1.8574252663       -1.1864770303
        1.8882863190       -1.1446687041
        2.0749913831       -1.0744099885
        2.0517898177       -1.0162893797
        2.0282958586       -0.9592135419
        1.9700201740       -0.9514905623
        1.9226458573       -1.1003336971
        2.0160875662       -1.0647546983
        1.9933822228       -1.0076300975
        1.9580413621       -1.0547691354
        1.9352814407       -0.9993019982
        1.9005504620       -1.0464498617
        1.8663608203       -1.0931147019
        1.8340826799       -1.1403655635
        2.3595242228       -0.3207610308
        0.4716490104       -0.4816732298
        2.2142523661       -0.0002539469
        2.2383870132       -0.0536728266
        2.9111413308        0.5371699448
        2.8973044224        0.5858419478
        2.8614384465        0.5403161447
        2.8390208517        0.5945943325
        2.9102403050        0.6874257062
        2.8757261147        0.6402068450
        2.8164681690        0.6486287629
        2.8298044920        0.4946076800
        2.8044038670        0.5480527806
        2.7808408516        0.6020653668
        2.7942500015        0.4488889279
        2.7702608063        0.5018018101
        2.7355842822        0.4553126421
        2.8516602850        0.6955428885
        2.7928050936        0.7031244766
        2.7572354959        0.6561463990
        2.7219353807        0.6092175669
        2.7459308987        0.5553219760
        2.6869907369        0.5622263723
        2.7112637445        0.5085929395
        2.7331643119        0.7104199488
        2.6734520253        0.7175181630
        2.6978334733        0.6632902266
        2.6627723740        0.6161267197
        2.6384607492        0.6702029384
        2.6036446064        0.6228351497
        2.6139855350        0.7244110548
        2.5548262144        0.7311034172
        2.5792862968        0.6769151374
        2.5446718846        0.6293733844
        2.5689683151        0.5754153981
        2.4959085143        0.7376360784
        2.5203293142        0.6834558838
        2.6766204356        0.4616910901
        2.6279411199        0.5689032325
        2.6522460155        0.5151731717
        2.5932651484        0.5216172342
        2.6176159976        0.4680082468
        2.5830846452        0.4207400854
        2.5586966243        0.4742689122
        2.5343940935        0.5279571715
        2.4615390949        0.6898662005
        2.4858545350        0.6357754341
        2.5101276959        0.5817983518
        2.5242069494        0.4268752539
        2.4998940630        0.4804771535
        2.4756392065        0.5342124381
        2.4271580929        0.6420758850
        2.4514050817        0.5880812686
        2.4654452700        0.4329914144
        2.4411929850        0.4866357438
        2.4169802783        0.5403991850
        2.3685617556        0.6483009790
        2.3927780363        0.5942884973
        1.2291081694       -1.1909276498
        0.8073740820       -1.0925501496
        0.8406068568       -1.0425573622
        0.9507453003       -1.1507423341
        0.6782061394       -1.1957524932
        0.7403762123       -1.1993417913
        0.8005049877       -1.2004029357
        0.8602012611       -1.2010656502
        0.9194999859       -1.2018588901
        0.9779397647       -1.2031167745
        1.0341767124       -1.2054574740
        1.0845496359       -1.2100493211
        1.0638310824       -1.1602919737
        1.0079636461       -1.1545680809
        1.4070297092       -1.1984430513
        1.6378521706       -1.2107338478
        1.5848787021       -1.2061708599
        1.5263468681       -1.2033034893
        1.4666983768       -1.2007860298
        1.2880133304       -1.1937088118
        1.5632047022       -1.1586130309
        1.5393772389       -1.1078470481
        1.5153828951       -1.0554386848
        1.5024927298       -1.1538007228
        1.4790150021       -1.1027157601
        1.3474173256       -1.1961351788
        1.4426695289       -1.1503985988
        1.3832145660       -1.1474871954
        2.1557766120        0.0056810198
        2.1798511881       -0.0477439050
        1.1713760939       -1.1869847351
        1.2080751704       -1.1369439093
        1.2655363997       -1.1413832821
        1.2439721265       -1.0868518716
        1.3240948811       -1.1446266707
        1.3017819901       -1.0914039070
        1.2797247043       -1.0365901197
        1.3153791490       -0.9865710804
        1.3379004869       -1.0413384928
        1.3603528061       -1.0951470946
        1.4194335470       -1.0987293362
        1.3965786519       -1.0456965381
        1.3508099637       -0.9371654145
        1.3737821584       -0.9916596593
        1.4557063885       -1.0501980293
        1.4325187998       -0.9966765444
        1.4916076514       -1.0020395938
        1.4680114134       -0.9481819867
        1.4093036346       -0.9426268394
        2.9634061511        0.9469546708
        2.9368377925        0.9894153667
        2.9594093867        0.8378376377
        2.9341415821        0.8936158665
        2.9057183574        0.9453994632
        2.9574241149        1.0817896733
        2.8972992702        1.0957229569
        2.9227711716        1.0399564729
        2.8598955461        1.0532886809
        2.8813939113        0.9992876864
        2.9270516151        0.7889181175
        2.9002475836        0.8443167742
        2.8738768630        0.8985055407
        2.8471392703        0.9531958154
        2.8223554049        1.0089721512
        2.8879345753        0.7428551025
        2.8654444295        0.7970477173
        2.8398287296        0.8514530377
        2.8135092907        0.9062819935
        2.7874224065        0.9620532753
        2.6129649122        1.1930699489
        2.5847218554        1.1437905141
        2.9324134788        1.1405617394
        2.9059349231        1.1962379741
        2.7942878618        1.2086021164
        2.8482701172        1.2022003127
        2.8724937576        1.1502691486
        2.8085639116        1.1621964208
        2.8342226754        1.1083258139
        2.7701860437        1.1238547793
        2.7971559693        1.0654723689
        2.7351886339        1.0766196851
        2.7616174300        1.0188548460
        2.8288068514        0.7502088247
        2.8045863246        0.8045373228
        2.7790295109        0.8591757012
        2.7530492207        0.9144775308
        2.7270560472        0.9706532353
        2.7008920707        1.0275828611
        2.7687785262        0.7575343415
        2.7439247644        0.8120142716
        2.7184506370        0.8668618368
        2.6927296125        0.9222853936
        2.6668680992        0.9783079644
        2.7442406432        1.1858992927
        2.6758270359        1.1899496901
        2.7080174839        1.1346956223
        2.6453369369        1.1399714106
        2.6741384979        1.0845188104
        2.6136212744        1.0899667234
        2.6406946597        1.0345126892
        2.7086305439        0.7647918241
        2.6836358135        0.8193375803
        2.6583334872        0.8741941247
        2.6328478324        0.9294493614
        2.6071606933        0.9849713412
        2.8864818943       -0.2157243570
        2.9445905831       -0.2222157676
        2.9570430689       -0.2709663929
        2.9083790955       -0.2696291250
        2.8928134125        0.4866977369
        2.9037170011        0.4325005695
        2.9481136743        0.7335627140
        2.9607433097        0.6828016000
        2.9435385783        0.6288554064
        2.9519414642        0.5666034434
        2.9520857627        0.5087163892
        2.9503409495        0.4505059237
        2.9442707331        0.3893256594
        2.9571188415        0.3347898885
        2.9586867972        0.2382731295
        2.8515925231        0.4424349513
        2.8764649271        0.3897006320
        2.9029702763        0.3388949524
        2.9312351989        0.2888861140
        2.8986430216        0.2403773507
        2.8650524691        0.1928961878
        2.6420919802        0.4145930674
        2.7011684280        0.4084307490
        2.7601029828        0.4022375582
        2.8185201693        0.3959912344
        2.8442157299        0.3435546843
        2.8715912492        0.2919024286
        2.6668078419        0.3613607316
        2.7261177870        0.3553661804
        2.7853380383        0.3493750249
        2.8116409389        0.2969167432
        2.8385219018        0.2448102317
        2.8040720758        0.1976286148
        2.8293479402        0.1451873801
        1.6006671447       -1.1156203701
        2.9645522599       -0.5312165026
        2.9516809294       -0.3772733828
        2.9468537885       -0.4741158292
        2.9241644317       -0.4220069992
        2.9394904476       -0.3228845634
        2.8987780022       -0.3695200423
        2.5334555804       -0.0828690969
        2.4741115141       -0.0771407987
        2.9298213050       -0.0663022631
        2.9576486305       -0.1181957021
        2.9243068897       -0.1682574985
        2.9545148852       -0.0206596353
        2.9261417978        0.1881308989
        2.9464773194        0.1347724293
        2.9589286636        0.0859213370
        2.8886136979        0.1405841912
        2.9107564474        0.0869507886
        2.9420788553        0.0337936525
        2.8971553072       -0.1151499134
        2.8538065501        0.0921329810
        2.8798933785        0.0389705762
        2.9028311693       -0.0134975370
        2.8707064121       -0.0621920942
        2.4067754411        0.4390804511
        2.3481868016        0.4451390251
        2.3825761007        0.4927488293
        2.3584041490        0.5465309625
        2.2999074318        0.5526180165
        2.3240373751        0.4988221415
        2.4638342814       -0.1780269024
        2.4046405989       -0.1722324803
        2.9105591156       -0.5243490425
        2.8883840825       -0.4705958627
        2.8647457466       -0.4177410182
        2.8403744065       -0.3647413960
        2.8526699299       -0.5197626460
        2.8288331456       -0.4661711296
        2.8043932020       -0.4129297106
        2.7795741120       -0.3597649757
        2.7927462739       -0.5148983287
        2.7680920261       -0.4612605562
        2.7432418756       -0.4078757234
        2.7182471171       -0.3545955940
        2.7318745104       -0.5096853176
        2.7070288744       -0.4560483593
        2.6821677396       -0.4025974253
        2.8767446334       -0.3172585950
        2.8158218313       -0.3118766907
        2.7545042153       -0.3066497914
        2.8510073436       -0.2640173937
        2.8267871436       -0.2106901570
        2.7906514909       -0.2587238674
        2.7654878345       -0.2055823802
        2.7039691755       -0.2003218726
        2.7292677265       -0.2534784579
        2.6931803953       -0.3013599752
        2.6324470149       -0.2959340201
        2.6572987854       -0.3492415691
        2.6710887632       -0.5042414873
        2.6463699478       -0.4506157003
        2.6216841048       -0.3971303638
        2.6108535325       -0.4986417421
        2.5863148689       -0.4450258518
        2.5617955936       -0.3915236794
        2.3763541191        0.1362650362
        2.3520402867        0.1896671204
        2.3277845206        0.2430917368
        2.3175811094        0.1421968801
        2.2933628559        0.1956170833
        2.3073456981        0.0413083935
        2.2486777836        0.0472340474
        2.3035844555        0.2965431690
        2.2450663122        0.3025139040
        2.2831233484        0.0947184284
        2.2589448929        0.1481379838
        2.2691930182        0.2490542407
        2.2348073988        0.2015679834
