       np1       np2       ns1       ns2        ne
       158       887       154      1618         4
 Edge number           1
       611       104       103
       340       627       339
       469       340       363
       472       469       468
       471       476       472
       466       480       476
       657       658       480
        41       668       657
       628       623       627
       624       619       623
       620       615       619
       616       611       615
       616       104       611
       340       632       627
       470       340       469
       473       469       472
       477       472       476
       481       476       480
       480       658       481
       657       668       658
        40       668        41
       627       632       628
       628       624       623
       624       620       619
       620       616       615
       616       105       104
       470       632       340
       473       470       469
       477       473       472
       481       477       476
       658       659       481
       668       669       658
        40       679       668
       633       628       632
       629       624       628
       625       620       624
       621       616       620
       621       105       616
       632       470       637
       473       474       470
       477       478       473
       481       482       477
       481       659       482
       658       669       659
       668       679       669
        39       679        40
       632       637       633
       633       629       628
       629       625       624
       625       621       620
       621       106       105
       470       474       637
       473       478       474
       477       482       478
       660       482       659
       669       670       659
       679       680       669
        39       690       679
       638       633       637
       634       629       633
       630       625       629
       626       621       625
       626       106       621
       637       474       642
       478       475       474
       482       483       478
       659       670       660
       660       483       482
       669       680       670
       679       690       680
        38       690        39
       637       642       638
       638       634       633
       634       630       629
       630       626       625
       626       107       106
       474       475       642
       478       483       475
       671       660       670
       661       483       660
       680       681       670
       690       691       680
        38       701       690
       643       638       642
       639       634       638
       635       630       634
       631       626       630
       631       107       626
       475       647       642
       484       475       483
       670       681       671
       671       661       660
       661       484       483
       680       691       681
       690       701       691
        37       701        38
       642       647       643
       643       639       638
       639       635       634
       635       631       630
       631       108       107
       484       647       475
       682       671       681
       672       661       671
       662       484       661
       691       692       681
       701       702       691
        37       712       701
       648       643       647
       644       639       643
       640       635       639
       636       631       635
       636       108       631
       484       652       647
       681       692       682
       682       672       671
       672       662       661
       662       652       484
       691       702       692
       701       712       702
        36       712        37
       647       652       648
       648       644       643
       644       640       639
       640       636       635
       636       109       108
       693       682       692
       683       672       682
       673       662       672
       663       652       662
       702       703       692
       712       713       702
        36       723       712
       653       648       652
       649       644       648
       645       640       644
       641       636       640
       641       109       636
       692       703       693
       693       683       682
       683       673       672
       673       663       662
       663       653       652
       702       713       703
       712       723       713
        35       723        36
       653       649       648
       649       645       644
       645       641       640
       641       110       109
       704       693       703
       694       683       693
       684       673       683
       674       663       673
       664       653       663
       713       714       703
       723       724       713
        35       734       723
       654       649       653
       650       645       649
       646       641       645
       646       110       641
       703       714       704
       704       694       693
       694       684       683
       684       674       673
       674       664       663
       664       654       653
       713       724       714
       723       734       724
        34       734        35
       654       650       649
       650       646       645
       646       111       110
       715       704       714
       705       694       704
       695       684       694
       685       674       684
       675       664       674
       665       654       664
       724       725       714
       734       735       724
        34       745       734
       655       650       654
       651       646       650
       651       111       646
       714       725       715
       715       705       704
       705       695       694
       695       685       684
       685       675       674
       675       665       664
       665       655       654
       724       735       725
       734       745       735
        33       745        34
       655       651       650
       651       112       111
       726       715       725
       716       705       715
       706       695       705
       696       685       695
       686       675       685
       676       665       675
       666       655       665
       735       736       725
       745       746       735
        33       756       745
       656       651       655
       656       112       651
       725       736       726
       726       716       715
       716       706       705
       706       696       695
       696       686       685
       686       676       675
       676       666       665
       666       656       655
       735       746       736
       745       756       746
        32       756        33
       656       113       112
       737       726       736
       727       716       726
       717       706       716
       707       696       706
       697       686       696
       687       676       686
       677       666       676
       667       656       666
       746       747       736
       756       757       746
        32       767       756
       667       113       656
       736       747       737
       737       727       726
       727       717       716
       717       707       706
       707       697       696
       697       687       686
       687       677       676
       677       667       666
       746       757       747
       756       767       757
        31       767        32
       667       114       113
       748       737       747
       738       727       737
       728       717       727
       718       707       717
       708       697       707
       698       687       697
       688       677       687
       678       667       677
       757       758       747
       767       768       757
        31       779       767
       678       114       667
       747       758       748
       748       738       737
       738       728       727
       728       718       717
       718       708       707
       708       698       697
       698       688       687
       688       678       677
       757       768       758
       767       779       768
        30       779        31
       678       115       114
       759       748       758
       749       738       748
       739       728       738
       729       718       728
       719       708       718
       709       698       708
       699       688       698
       689       678       688
       768       769       758
       779       780       768
        30       790       779
       689       115       678
       758       769       759
       759       749       748
       749       739       738
       739       729       728
       729       719       718
       719       709       708
       709       699       698
       699       689       688
       768       780       769
       779       790       780
        29       790        30
       689       116       115
       770       759       769
       760       749       759
       750       739       749
       740       729       739
       730       719       729
       720       709       719
       710       699       709
       700       689       699
       780       781       769
       790       791       780
        29       821       790
       700       116       689
       769       781       770
       770       760       759
       760       750       749
       750       740       739
       740       730       729
       730       720       719
       720       710       709
       710       700       699
       780       791       781
       790       821       791
        28       821        29
       700       117       116
       782       770       781
       771       760       770
       761       750       760
       751       740       750
       741       730       740
       731       720       730
       721       710       720
       711       700       710
       791       792       781
       821       824       791
       822       821        28
       711       117       700
       781       792       782
       782       771       770
       771       761       760
       761       751       750
       751       741       740
       741       731       730
       731       721       720
       721       711       710
       791       824       792
       822       824       821
        27       822        28
       711       118       117
       793       782       792
       783       771       782
       772       761       771
       762       751       761
       752       741       751
       742       731       741
       732       721       731
       722       711       721
       824       831       792
       822       825       824
        27       823       822
       722       118       711
       792       831       793
       793       783       782
       783       772       771
       772       762       761
       762       752       751
       752       742       741
       742       732       731
       732       722       721
       825       831       824
       823       825       822
        26       823        27
       722       119       118
       847       793       831
       794       783       793
       784       772       783
       773       762       772
       763       752       762
       753       742       752
       743       732       742
       733       722       732
       825       832       831
       825       823       826
        26       827       823
       733       119       722
       832       847       831
       847       794       793
       794       784       783
       784       773       772
       773       763       762
       763       753       752
       753       743       742
       743       733       732
       826       832       825
       823       827       826
        25       827        26
       733       120       119
       832       848       847
       851       794       847
       795       784       794
       785       773       784
       774       763       773
       764       753       763
       754       743       753
       744       733       743
       826       833       832
       830       826       827
        25       828       827
       744       120       733
       848       851       847
       833       848       832
       851       795       794
       795       785       784
       785       774       773
       774       764       763
       764       754       753
       754       744       743
       830       833       826
       828       830       827
        24       828        25
       744       121       120
       848       852       851
       833       849       848
       855       795       851
       796       785       795
       786       774       785
       775       764       774
       765       754       764
       755       744       754
       830       834       833
       828       829       830
       818       828        24
       755       121       744
       852       855       851
       849       852       848
       834       849       833
       855       796       795
       796       786       785
       786       775       774
       775       765       764
       765       755       754
       830       829       834
       818       829       828
        23       818        24
       755       122       121
       852       856       855
       849       853       852
       834       850       849
       867       796       855
       797       786       796
       787       775       786
       777       765       775
       776       755       765
       829       845       834
       819       829       818
       811       818        23
       776       122       755
       856       867       855
       853       856       852
       850       853       849
       845       850       834
       867       797       796
       797       787       786
       787       777       775
       777       776       765
       819       845       829
       811       819       818
        22       811        23
       776       123       122
       856       868       867
       853       862       856
       850       854       853
       846       850       845
       870       797       867
       799       787       797
       789       777       787
       778       776       777
       820       845       819
       812       819       811
       805       811        22
       778       123       776
       868       870       867
       862       868       856
       854       862       853
       846       854       850
       820       846       845
       870       799       797
       799       789       787
       789       778       777
       812       820       819
       805       812       811
        21       805        22
       778       124       123
       868       875       870
       862       869       868
       861       862       854
       846       844       854
       839       846       820
       876       799       870
       799       798       789
       789       788       778
       817       820       812
       810       812       805
       804       805        21
       778       788       124
       875       876       870
       869       875       868
       861       869       862
       844       861       854
       839       844       846
       817       839       820
       798       799       876
       798       788       789
       810       817       812
       804       810       805
        20       804        21
       788       125       124
       875       880       876
       874       875       869
       866       869       861
       860       861       844
       843       844       839
       838       839       817
       881       798       876
       788       798       766
       816       817       810
       809       810       804
       803       804        20
       788       766       125
       881       876       880
       874       880       875
       866       874       869
       860       866       861
       843       860       844
       838       843       839
       816       838       817
       766       798       881
       809       816       810
       809       804       803
        19       803        20
       766       126       125
       880       884       881
       879       880       874
       873       874       866
       865       866       860
       859       860       843
       842       843       838
       837       838       816
       886       766       881
       815       816       809
       809       803       808
       803        19       802
       886       126       766
       886       881       884
       879       884       880
       873       879       874
       865       873       866
       859       865       860
       842       859       843
       837       842       838
       837       816       815
       815       809       808
       808       803       802
       802        19        18
       886       127       126
       884       887       886
       883       884       879
       878       879       873
       872       873       865
       864       865       859
       858       859       842
       841       842       837
       837       815       836
       815       808       814
       808       802       807
       802        18       801
       887       127       886
       883       887       884
       878       883       879
       872       878       873
       864       872       865
       858       864       859
       841       858       842
       841       837       836
       836       815       814
       814       808       807
       807       802       801
       801        18        17
       887       128       127
       885       887       883
       882       883       878
       877       878       872
       871       872       864
       863       864       858
       857       858       841
       841       836       840
       836       814       835
       814       807       813
       807       801       806
       801        17       800
       887       885       128
       883       882       885
       878       877       882
       877       872       871
       871       864       863
       863       858       857
       857       841       840
       840       836       835
       835       814       813
       813       807       806
       806       801       800
       800        17        16
       885       129       128
       885       882       305
       877       304       882
       871       156       877
       863       158       871
       857       160       863
       840       164       857
       835       163       840
       813       162       835
       813       806       161
       806       800       179
       800        16       183
       885       305       129
       304       305       882
       156       304       877
       871       158       156
       863       160       158
       857       164       160
       163       164       840
       162       163       835
       813       161       162
       161       806       179
       179       800       183
       183        16        15
       305       130       129
       304       303       305
       302       304       156
       157       156       158
