TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	7.436709e-01	2.919564e-18	1.494937e-21	-6.538965e-21	-1.174583e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.436709e-01	-2.502360e-18	3.666881e-22	-7.141047e-21	9.440544e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.120253e-01	7.077094e-19	5.040039e-22	-6.568503e-21	-2.934573e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.120253e-01	-1.016017e-18	2.267161e-22	-7.075261e-21	3.737968e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.803797e-01	-1.402997e-18	-4.519175e-22	-6.543799e-21	5.482830e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.803797e-01	4.619374e-19	9.213912e-23	-6.958742e-21	-1.919768e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.487342e-01	-3.403882e-18	-1.369298e-21	-6.466820e-21	1.347007e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.487342e-01	1.906647e-18	-4.242793e-23	-6.798805e-21	-7.439794e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.170886e-01	-5.295234e-18	-2.247469e-21	-6.341188e-21	2.102557e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.170886e-01	3.294604e-18	-1.826033e-22	-6.603529e-21	-1.273547e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.854430e-01	-7.085629e-18	-3.088346e-21	-6.171946e-21	2.818017e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.854430e-01	4.605527e-18	-3.334327e-22	-6.381164e-21	-1.773321e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.537975e-01	-8.790639e-18	-3.896095e-21	-5.965131e-21	3.499245e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.537975e-01	5.824380e-18	-4.986210e-22	-6.139379e-21	-2.237991e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.221519e-01	-1.043041e-17	-4.676402e-21	-5.727224e-21	4.153949e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.221519e-01	6.942953e-18	-6.798837e-22	-5.884506e-21	-2.664840e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.905063e-01	-1.202618e-17	-5.435349e-21	-5.464512e-21	4.790348e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.905063e-01	7.960497e-18	-8.765518e-22	-5.620882e-21	-3.053943e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.588608e-01	-1.359618e-17	-6.178029e-21	-5.182497e-21	5.415575e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.588608e-01	8.883174e-18	-1.085509e-21	-5.350452e-21	-3.407905e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.272152e-01	-1.515187e-17	-6.907197e-21	-4.885416e-21	6.034168e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.272152e-01	9.722391e-18	-1.301506e-21	-5.072726e-21	-3.731185e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.955696e-01	-1.669514e-17	-7.622284e-21	-4.575976e-21	6.646970e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.955696e-01	1.049233e-17	-1.517798e-21	-4.785114e-21	-4.029144e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.639241e-01	-1.821723e-17	-8.319009e-21	-4.255319e-21	7.250679e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.639241e-01	1.120720e-17	-1.727013e-21	-4.483582e-21	-4.306998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.322785e-01	-1.969956e-17	-8.989670e-21	-3.923236e-21	7.838137e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.322785e-01	1.187866e-17	-1.922076e-21	-4.163509e-21	-4.568877e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.006329e-01	-2.111625e-17	-9.624067e-21	-3.578561e-21	8.399293e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.006329e-01	1.251398e-17	-2.097039e-21	-3.820585e-21	-4.817165e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.689873e-01	-2.243769e-17	-1.021083e-20	-3.219672e-21	8.922612e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.689873e-01	1.311507e-17	-2.247678e-21	-3.451577e-21	-5.052196e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.373418e-01	-2.363461e-17	-1.073887e-20	-2.845006e-21	9.396638e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.373418e-01	1.367857e-17	-2.371776e-21	-3.054870e-21	-5.272332e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.056962e-01	-2.468165e-17	-1.119869e-20	-2.453507e-21	9.811415e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.056962e-01	1.419670e-17	-2.469083e-21	-2.630682e-21	-5.474351e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.740506e-01	-2.555995e-17	-1.158334e-20	-2.044942e-21	1.015950e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.740506e-01	1.465876e-17	-2.541004e-21	-2.180987e-21	-5.654021e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.424051e-01	-2.625837e-17	-1.188878e-20	-1.620058e-21	1.043647e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.424051e-01	1.505275e-17	-2.590121e-21	-1.709183e-21	-5.806737e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.107595e-01	-2.677322e-17	-1.211380e-20	-1.180602e-21	1.064079e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.107595e-01	1.536693e-17	-2.619631e-21	-1.219627e-21	-5.928096e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.911392e-02	-2.710678e-17	-1.225942e-20	-7.292041e-22	1.077329e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.911392e-02	1.559102e-17	-2.632825e-21	-7.171366e-22	-6.014316e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.746835e-02	-2.726506e-17	-1.232803e-20	-2.692102e-22	1.083627e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.746835e-02	1.571693e-17	-2.632658e-21	-2.065830e-22	-6.062486e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.582278e-02	-2.725523e-17	-1.232243e-20	1.955309e-22	1.083249e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.582278e-02	1.573913e-17	-2.621441e-21	3.073726e-22	-6.070658e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.582278e-02	-2.708339e-17	-1.224504e-20	6.608669e-22	1.076431e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.582278e-02	1.565468e-17	-2.600663e-21	8.203660e-22	-6.037830e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.746835e-02	-2.675312e-17	-1.209726e-20	1.122526e-21	1.063313e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.746835e-02	1.546320e-17	-2.570908e-21	1.328270e-21	-5.963901e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.911392e-02	-2.626493e-17	-1.187938e-20	1.576282e-21	1.043916e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.911392e-02	1.516667e-17	-2.531860e-21	1.827050e-21	-5.849617e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.107595e-01	-2.561692e-17	-1.159076e-20	2.018109e-21	1.018169e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.107595e-01	1.476946e-17	-2.482374e-21	2.312621e-21	-5.696556e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.424051e-01	-2.480624e-17	-1.123040e-20	2.444341e-21	9.859648e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.424051e-01	1.427817e-17	-2.420624e-21	2.780786e-21	-5.507116e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.740506e-01	-2.383118e-17	-1.079775e-20	2.851831e-21	9.472429e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.740506e-01	1.370146e-17	-2.344321e-21	3.227299e-21	-5.284470e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.056962e-01	-2.269335e-17	-1.029351e-20	3.238100e-21	9.020739e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.056962e-01	1.304961e-17	-2.251033e-21	3.648078e-21	-5.032438e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.373418e-01	-2.139943e-17	-9.720314e-21	3.601450e-21	8.507272e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.373418e-01	1.233375e-17	-2.138567e-21	4.039538e-21	-4.755230e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.689873e-01	-1.996207e-17	-9.083062e-21	3.941005e-21	7.937063e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.689873e-01	1.156487e-17	-2.005404e-21	4.398953e-21	-4.457071e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.006329e-01	-1.839970e-17	-8.388878e-21	4.256654e-21	7.317387e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.006329e-01	1.075251e-17	-1.851097e-21	4.724783e-21	-4.141739e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.322785e-01	-1.673504e-17	-7.646582e-21	4.548878e-21	6.657190e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.322785e-01	9.903644e-18	-1.676582e-21	5.016842e-21	-3.812098e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.639241e-01	-1.499275e-17	-6.865810e-21	4.818463e-21	5.966136e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.639241e-01	9.021724e-18	-1.484289e-21	5.276268e-21	-3.469732e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.955696e-01	-1.319641e-17	-6.055919e-21	5.066154e-21	5.253443e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.955696e-01	8.106392e-18	-1.278029e-21	5.505244e-21	-3.114777e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.272152e-01	-1.136561e-17	-5.224925e-21	5.292281e-21	4.526739e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.272152e-01	7.153860e-18	-1.062635e-21	5.706512e-21	-2.746035e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.588608e-01	-9.513754e-18	-4.378684e-21	5.496446e-21	3.791214e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.588608e-01	6.158062e-18	-8.433950e-22	5.882764e-21	-2.361367e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.905063e-01	-7.647002e-18	-3.520538e-21	5.677331e-21	3.049232e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.905063e-01	5.112378e-18	-6.253899e-22	6.036018e-21	-1.958327e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.221519e-01	-5.764742e-18	-2.651478e-21	5.832663e-21	2.300526e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.221519e-01	4.011636e-18	-4.128381e-22	6.167111e-21	-1.534909e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.537975e-01	-3.861325e-18	-1.770794e-21	5.959374e-21	1.542904e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.537975e-01	2.853951e-18	-2.085858e-22	6.275419e-21	-1.090264e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.854430e-01	-1.928686e-18	-8.769887e-22	6.053900e-21	7.732812e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.854430e-01	1.642005e-18	-1.382062e-23	6.358851e-21	-6.252107e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.170886e-01	4.085561e-20	3.127832e-23	6.112593e-21	-1.121854e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.170886e-01	3.834757e-19	1.719433e-22	6.414110e-21	-1.424288e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.487342e-01	2.052252e-18	9.544884e-22	6.132166e-21	-8.123640e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.487342e-01	-9.094578e-19	3.506388e-22	6.437136e-21	3.536872e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.803797e-01	4.106175e-18	1.891859e-21	6.110084e-21	-1.630235e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.803797e-01	-2.221305e-18	5.252267e-22	6.423623e-21	8.574531e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.120253e-01	6.198173e-18	2.841182e-21	6.044883e-21	-2.462922e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.120253e-01	-3.534722e-18	6.991745e-22	6.369517e-21	1.362425e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.436709e-01	8.317903e-18	3.798501e-21	5.936356e-21	-3.306253e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.436709e-01	-4.831695e-18	8.758637e-22	6.271399e-21	1.861824e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.753165e-01	1.044777e-17	4.757379e-21	5.785655e-21	-4.153254e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.753165e-01	-6.093999e-18	1.057989e-21	6.126867e-21	2.348688e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.069620e-01	1.256034e-17	5.707285e-21	5.595256e-21	-4.993103e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.069620e-01	-7.302855e-18	1.246884e-21	5.934897e-21	2.815696e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.386076e-01	1.461518e-17	6.631676e-21	5.368908e-21	-5.809823e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.386076e-01	-8.438238e-18	1.441888e-21	5.696547e-21	3.254875e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.702532e-01	1.655653e-17	7.506072e-21	5.111354e-21	-6.581290e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.702532e-01	-9.479029e-18	1.639676e-21	5.415742e-21	3.657611e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.018987e-01	1.831585e-17	8.298890e-21	4.828092e-21	-7.280175e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.018987e-01	-1.040571e-17	1.834041e-21	5.100627e-21	4.015706e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.335443e-01	1.982274e-17	8.975691e-21	4.524498e-21	-7.878234e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.335443e-01	-1.120749e-17	2.015993e-21	4.764048e-21	4.324179e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.651899e-01	2.102982e-17	9.511938e-21	4.205236e-21	-8.356276e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.651899e-01	-1.189454e-17	2.175470e-21	4.424097e-21	4.586203e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.968354e-01	2.195015e-17	9.909835e-21	3.872126e-21	-8.719168e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.968354e-01	-1.251299e-17	2.303345e-21	4.100188e-21	4.819236e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.028481e+00	2.270508e-17	1.022474e-20	3.523776e-21	-9.015111e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.028481e+00	-1.315553e-17	2.396930e-21	3.809626e-21	5.059677e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.060127e+00	2.355639e-17	1.057584e-20	3.151362e-21	-9.348818e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.060127e+00	-1.395515e-17	2.461982e-21	3.552003e-21	5.360901e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.091772e+00	2.490034e-17	1.115482e-20	2.743112e-21	-9.879273e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.091772e+00	-1.504896e-17	2.522559e-21	3.308015e-21	5.779579e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.123418e+00	2.715737e-17	1.215415e-20	2.275579e-21	-1.077656e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.123418e+00	-1.650882e-17	2.608094e-21	3.005783e-21	6.347923e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.155063e+00	3.055956e-17	1.371777e-20	1.741833e-21	-1.213572e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.155063e+00	-1.825655e-17	2.771274e-21	2.578747e-21	7.038990e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.186709e+00	3.480742e-17	1.568104e-20	1.110984e-21	-1.384296e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.186709e+00	-2.000539e-17	3.006396e-21	1.884383e-21	7.740950e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.218354e+00	3.880356e-17	1.768318e-20	3.755270e-22	-1.544705e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.218354e+00	-2.127047e-17	3.350483e-21	6.234971e-22	8.296453e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.218354e+00	-1.854057e-17	6.838415e-21	-1.059078e-21	7.068842e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.250000e+00	-2.315936e-17	9.410335e-21	-8.010289e-22	8.638580e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.186709e+00	-1.694248e-17	6.386100e-21	-1.546434e-21	6.452761e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.155063e+00	-1.503028e-17	5.841999e-21	-1.973200e-21	5.719512e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.123418e+00	-1.329664e-17	5.391288e-21	-2.367074e-21	5.058335e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.091772e+00	-1.195258e-17	5.001005e-21	-2.717743e-21	4.546685e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.060127e+00	-1.098461e-17	4.670735e-21	-3.033061e-21	4.178819e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.028481e+00	-1.025627e-17	4.364491e-21	-3.314300e-21	3.901903e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.968354e-01	-9.608449e-18	4.059259e-21	-3.559354e-21	3.655008e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.651899e-01	-8.918837e-18	3.737376e-21	-3.767233e-21	3.391736e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.335443e-01	-8.121011e-18	3.392584e-21	-3.935866e-21	3.087049e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.018987e-01	-7.196727e-18	3.026114e-21	-4.065077e-21	2.734342e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.702532e-01	-6.158410e-18	2.643519e-21	-4.155036e-21	2.338557e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.386076e-01	-5.032770e-18	2.251335e-21	-4.207412e-21	1.910008e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.069620e-01	-3.850022e-18	1.854810e-21	-4.224644e-21	1.460238e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.753165e-01	-2.638768e-18	1.456992e-21	-4.210348e-21	1.000123e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.436709e-01	-1.424616e-18	1.058624e-21	-4.168884e-21	5.393390e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.120253e-01	-2.304227e-19	6.587067e-22	-4.105280e-21	8.648351e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	6.803797e-01	9.233799e-19	2.552225e-22	-4.024741e-21	-3.508011e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	6.487342e-01	2.019111e-18	-1.540447e-22	-3.932255e-21	-7.659380e-24	0.000000e+00	0.000000e+00	0.000000e+00	
