 VARIABLES = "X",  "Y"
       119       109       108
       107       103       109
        19       119        20
        34        79        89
        33        32        79
        91        89        92
        93        92        95
        99        95       100
       107       105       103
       100       105       101
       109       119       120
       113       107       109
        19       120       119
        34        89        91
        34        33        79
        91        92        93
        93        95        99
       100       101        99
       107       106       105
       106       101       105
       110       109       120
       113       109       110
       113       112       107
        18       120        19
        35        34        91
        35        91        93
        93        99       130
       131        99       101
       106       107       112
       106       104       101
       121       110       120
       123       113       110
       113       115       112
        18       121       120
        36        35        93
       131       130        99
        36        93       130
       131       101       104
       111       106       112
       104       106       111
       121       123       110
       115       113       123
       112       115       116
        17       121        18
       131        37       130
       130        37        36
       104       132       131
       112       116       111
       111       132       104
       121       124       123
       123       125       115
       116       115       118
        17       122       121
       131        38        37
       132        38       131
       111       116       114
       132       111       114
       124       125       123
       122       124       121
       115       125       118
       116       118       117
        16       122        17
       132        39        38
       116       117       114
       132       114       133
       124       143       125
       142       124       122
       144       118       125
       141       117       118
        16       142       122
       133        39       132
       114       117       134
       133       114       134
       143       144       125
       142       143       124
       144       141       118
       141       140       117
        15       142        16
       133        40        39
       117       140       134
       134        40       133
       144       143       147
       142       148       143
       146       141       144
       145       140       141
        15       148       142
       140       135       134
       134        41        40
       143       148       147
       147       146       144
       146       145       141
       145       139       140
        15       149       148
       135        41       134
       140       139       135
       152       147       148
       153       146       147
       151       145       146
       138       139       145
       149       152       148
        14       149        15
       135        42        41
       139        42       135
       152       153       147
       153       151       146
       138       145       151
       138       137       139
       150       152       149
        13       149        14
       139       137        42
       152       157       153
       159       151       153
       158       138       151
       154       137       138
        13       150       149
       150       157       152
       137        43        42
       157       159       153
       159       158       151
       158       154       138
       154        44       137
       129       150        13
       157       150       136
       137        44        43
       157       162       159
       160       158       159
       156       154       158
       126        44       154
        12       129        13
       150       129       136
       157       136       162
       162       160       159
       156       158       160
       126       154       156
        45        44       126
       129        12       127
       136       129       128
       136       164       162
       163       160       162
       161       156       160
       155       126       156
       155        45       126
       127        12        11
       129       127       128
       164       136       128
       164       163       162
       163       161       160
       155       156       161
        46        45       155
       165       127        11
       165       128       127
       166       164       128
       170       163       164
       161       163       169
       155       161       168
        46       155       167
       165        11        10
       166       128       165
       166       170       164
       170       169       163
       168       161       169
       167       155       168
        47        46       167
       171       165        10
       171       166       165
       172       170       166
       169       170       175
       168       169       174
       167       168       173
        47       167       173
       179       171        10
       172       166       171
       172       175       170
       174       169       175
       173       168       174
        47       173       176
       179        10         9
       180       171       179
       180       172       171
       181       175       172
       174       175       178
       173       174       177
       176       173       177
        48        47       176
       179         9        60
       182       180       179
       181       172       180
       178       175       181
       177       174       178
       176       177       183
        49        48       176
        60         9         8
       182       179        60
       186       180       182
       186       181       180
       178       181       185
       177       178       184
       183       177       184
        49       176       183
       191        60         8
       191       182        60
       182       190       186
       186       185       181
       184       178       185
       183       184       187
        62        49       183
       191         8         7
       191       190       182
       190       189       186
       185       186       189
       184       185       188
       187       184       188
        62       183       187
        50        49        62
       192       191         7
       190       191       193
       189       190       196
       188       185       189
       187       188       194
        64        62       187
        50        62        63
         7         6       192
       193       191       192
       196       190       193
       195       189       196
       188       189       195
       194       188       195
       194        64       187
        64        63        62
        63        51        50
       192         6       197
       193       192       197
       196       193       200
       195       196       199
       194       195       198
       194        67        64
        65        63        64
        65        51        63
         5       197         6
       193       197       200
       200       199       196
       198       195       199
       194       198        67
        64        67        65
        65        52        51
         5       202       197
       200       197       202
       199       200       203
       201       198       199
        67       198        68
        67        66        65
        66        52        65
         5        31       202
       200       202       203
       201       199       203
       198       201        68
        67        68        66
        26        52        66
       202        31        30
         5         1        31
       203       202        30
       203        29       201
        68       201        28
        66        68        27
        26        66        27
        26         3        52
       203        30        29
       201        29        28
        27        68        28
