       np1       np2       ns1       ns2        ne
       304      6803       300     13304         4
 Edge number           1
      1115      3879      3880
      3895      3898      3896
      3896      3829      3857
      3829      4002      3621
      4003      4002      4021
      4025      4022      4032
      4034      4022      4021
      3869      3870      3879
      4024      4030      4023
      4007      4023      3987
       226      3987       227
      4025      4032      4030
        62        61      3870
      3880      3881      3861
      3898      3861      3900
      3880      3879      3882
      3899      3896      3898
      3897      3829      3896
      3829      4001      4002
      4002      4020      4021
      4022      4034      4032
      4034      4021      4036
      3870      3878      3879
      4030      3989      4023
      3987      4023      3988
      3987      3988       227
      4030      4032      4031
      3870        61      3871
      3861      3881      3900
      3880      3882      3881
      3898      3900      3899
      3882      3879      3878
      3899      3897      3896
      3897      4001      3829
      4002      4001      4020
      4036      4021      4020
      4032      4034      4033
      4034      4036      4035
      3870      3871      3878
      3988      4023      3989
      4030      4031      3989
       227      3988       783
      4032      4033      4031
        61        60      3871
      3900      3881      3903
      3882      3890      3881
      3901      3899      3900
      3882      3878      3887
      3902      3897      3899
      3897      4000      4001
      4001      4019      4020
      4036      4020      4038
      4034      4035      4033
      4036      4037      4035
      3871      3877      3878
      3988      3989      3950
      3989      4031      3920
       783      3988      3950
       227       783       228
      4031      4033      4026
      3871        60      3872
      3881      3890      3903
      3900      3903      3901
      3882      3887      3890
      3901      3902      3899
      3878      3877      3887
      3902      4000      3897
      4001      4000      4019
      4038      4020      4019
      4036      4038      4037
      4033      4035      3826
      4035      4037      3849
      3871      3872      3877
      3989      3920      3950
      3920      4031      4026
       783      3950      1037
       228       783       229
      4033      3826      4026
        60        59      3872
      3903      3890      3906
      3905      3901      3903
      3887      3889      3890
      3904      3902      3901
      3877      3886      3887
      3902      3999      4000
      4000      4018      4019
      4038      4019      4040
      4038      4039      4037
      3826      4035      3849
      3849      4037      4029
      3872      3876      3877
      3761      3950      3920
      3920      4026      3764
      1037      3950      3761
       783      1037       229
      3802      4026      3826
      3872        59      3873
      3890      3889      3906
      3903      3906      3905
      3905      3904      3901
      3889      3887      3886
      3904      3999      3902
      3877      3876      3886
      4000      3999      4018
      4040      4019      4018
      4038      4040      4039
      4039      4029      4037
      3826      3849      3801
      4029      3811      3849
      3872      3873      3876
      3764      3761      3920
      3764      4026      3802
      1039      1037      3761
       229      1037      1036
      3801      3802      3826
        59        58      3873
      3906      3889      3909
      3907      3905      3906
      3908      3904      3905
      3889      3886      3892
      3904      3998      3999
      3876      3885      3886
      3999      4017      4018
      4040      4018      4042
      4040      4041      4039
      3942      4029      4039
      3801      3849      3811
      4029      3848      3811
      3873      3875      3876
      3764      3720      3761
      3764      3802      3691
      1039      3761      3720
      1037      1039      1036
       229      1036       230
      3802      3801      3788
      3873        58      3874
      3889      3892      3909
      3906      3909      3907
      3907      3908      3905
      3908      3998      3904
      3886      3885      3892
      3999      3998      4017
      3885      3876      3875
      4042      4018      4017
      4040      4042      4041
      4041      3942      4039
      3942      3848      4029
      3801      3811      3762
      3794      3811      3848
      3873      3874      3875
      3764      3691      3720
      3691      3802      3788
      1040      1039      3720
      1036      1039      1038
       230      1036      1038
      3788      3801      3762
        58        57      3874
      3909      3892      3912
      3911      3907      3909
      3907      3910      3908
      3908      3997      3998
      3885      3891      3892
      3998      4016      4017
      3885      3875      3884
      4042      4017      4044
      4042      4043      4041
      3851      3942      4041
      3812      3848      3942
      3762      3811      3794
      3803      3794      3848
      3875      3874      3883
      3720      3691      3689
      3691      3788      3687
      1040      3720      3689
      1039      1040      1038
       230      1038       231
      3788      3762      3728
      3874        57       701
      3892      3891      3912
      3909      3912      3911
      3911      3910      3907
      3910      3997      3908
      3998      3997      4016
      3891      3885      3884
      4044      4017      4016
      3875      3883      3884
      4042      4044      4043
      4043      3851      4041
      3851      3812      3942
      3812      3803      3848
      3697      3762      3794
      3760      3794      3803
      3874       701      3883
      3691      3687      3689
      3687      3788      3728
      1040      3689      1034
      1038      1040      1035
       231      1038       779
      3728      3762      3697
        57        56       701
      3912      3891      3913
      3917      3911      3912
      3918      3910      3911
      3910      3996      3997
      3997      4015      4016
      3891      3884      3894
      4044      4016      4046
      3884      3883      3893
      4044      4045      4043
      3851      4043      3827
      3804      3812      3851
      3785      3803      3812
      3760      3697      3794
      3723      3760      3803
       701      1124      3883
      3685      3689      3687
      3687      3728      3681
      1034      3689      3685
      1040      1034      1035
       779      1038      1035
       231       779       232
      3683      3728      3697
       701        56      1125
      3891      3894      3913
      3912      3913      3917
      3917      3918      3911
      3918      3996      3910
      3997      3996      4015
      4046      4016      4015
      3884      3893      3894
      4044      4046      4045
      3883      1124      3893
      3827      4043      4045
      3827      3804      3851
      3804      3785      3812
      3785      3723      3803
      3673      3697      3760
      3719      3760      3723
       701      1125      1124
      3687      3681      3685
      3681      3728      3683
      1034      3685      1032
      1035      1034      1033
       779      1035       780
       779       780       232
      3673      3683      3697
        56        55      1125
      3913      3894      3915
      3917      3913      3916
      3919      3918      3917
      3918      3995      3996
      3996      4014      4015
      4046      4015      4048
      3894      3893      3914
      4046      4047      4045
      3893      1124      1123
      3827      4045      3807
      3804      3827      3795
      3804      3790      3785
      3785      3780      3723
      3719      3673      3760
      3719      3723      3636
      1125      3831      1124
      3681      3677      3685
      3679      3681      3683
      1032      3685      3677
      1034      1032      1033
       780      1035      1033
       232       780       773
      3683      3673      3670
      1125        55      1126
      3894      3914      3915
      3913      3915      3916
      3919      3917      3916
      3919      3995      3918
      3996      3995      4014
      4048      4015      4014
      4046      4048      4047
      3893      1123      3914
      3807      4045      4047
      3831      1123      1124
      3795      3827      3807
      3795      3790      3804
      3790      3780      3785
      3636      3723      3780
      3673      3719      3671
      3634      3719      3636
      1125      1126      3831
      3681      3679      3677
      3683      3670      3679
      1032      3677      1030
      1033      1032      1031
       936       780      1033
       780       936       773
       232       773       233
      3670      3673      3671
        55        54      1126
      3915      3914      3944
      3916      3915      3945
      3916      3946      3919
      3919      3994      3995
      3995      4013      4014
      4048      4014      4050
      4048      4049      4047
      1123      3840      3914
      3807      4047      3805
      3831      3839      1123
      3789      3795      3807
      3790      3795      3779
      3780      3790      3776
      3692      3636      3780
      3671      3719      3634
      3634      3636      3633
      3831      1126      3832
      3675      3677      3679
      3666      3679      3670
      1030      3677      3675
      1032      1030      1031
       936      1033      1031
       773       936       949
       233       773       234
      3667      3670      3671
      1126        54      3810
      3914      3840      3944
      3915      3944      3945
      3945      3946      3916
      3946      3994      3919
      3995      3994      4013
      4050      4014      4013
      4049      4048      4050
      3805      4047      4049
      1123      3839      3840
      3805      3789      3807
      3831      3832      3839
      3779      3795      3789
      3776      3790      3779
      3776      3692      3780
      3633      3636      3692
      3631      3671      3634
      3630      3634      3633
      1126      3810      3832
      3675      3679      3666
      3667      3666      3670
      1030      3675      1028
      1031      1030      1029
       951       936      1031
       951       949       936
       773       949       234
      3667      3671      3631
        54        53      3810
      3840      3841      3944
      3945      3944      3948
      3949      3946      3945
      3946      3993      3994
      3994      4012      4013
      4050      4013      4052
      4050      4051      4049
      3943      3805      4049
      3840      3839      3842
      3805      3796      3789
      3832      3838      3839
      3784      3779      3789
      3776      3779      3717
      3776      3713      3692
      3633      3692      3704
      3631      3634      3630
      3630      3633      3705
      3832      3810      3833
      3666      3659      3675
      3663      3666      3667
      1028      3675      3659
      1030      1028      1029
       951      1031      1029
       949       951       950
       234       949       948
      3628      3667      3631
      3810        53      3809
      3944      3841      3948
      3840      3842      3841
      3949      3945      3948
      3949      3993      3946
      3994      3993      4012
      4052      4013      4012
      4051      4050      4052
      3943      4049      4051
      3943      3796      3805
      3842      3839      3838
      3796      3784      3789
      3833      3838      3832
      3717      3779      3784
      3717      3713      3776
      3692      3713      3704
      3705      3633      3704
      3631      3630      3627
      3706      3630      3705
      3810      3809      3833
      3666      3663      3659
      3663      3667      3628
      1028      3659      1026
      1027      1029      1028
       952       951      1029
       951       952       950
       949       950       948
       234       948       235
      3628      3631      3627
        53        52      3809
      3841      3947      3948
      3842      3934      3841
      3949      3948      3991
      3949      3992      3993
      3993      4011      4012
      4052      4012      4054
      4051      4052      4053
      3986      3943      4051
      3943      3850      3796
      3842      3838      3844
      3796      3791      3784
      3838      3833      3837
      3777      3717      3784
      3713      3717      3701
      3712      3704      3713
      3704      3715      3705
      3627      3630      3706
      3733      3706      3705
      3833      3809      3834
      3654      3659      3663
      3628      3625      3663
      1026      3659      3654
      1027      1028      1026
       952      1029      1027
       950       952       935
       948       950       947
       235       948       947
      3628      3627      3624
      3809        52      3830
      3948      3947      3991
      3934      3947      3841
      3844      3934      3842
      3991      3992      3949
      4011      3993      3992
      4054      4012      4011
      4053      4052      4054
      4053      3986      4051
      3850      3943      3986
      3791      3796      3850
      3837      3844      3838
      3777      3784      3791
      3833      3834      3837
      3701      3717      3777
      3712      3713      3701
      3712      3715      3704
      3733      3705      3715
      3707      3627      3706
      3735      3706      3733
      3809      3830      3834
      3625      3654      3663
      3624      3625      3628
      1024      1026      3654
      1026      1025      1027
       952      1027       937
       935       952       937
       950       935       947
       235       947       236
      3624      3627      3707
        52        51      3830
      3947      3985      3991
      3934      3971      3947
      3934      3844      3970
      3992      3991      4009
      4011      3992      4010
      4054      4011      4056
      4053      4054      4055
      3808      3986      4053
      3986      3799      3850
      3787      3791      3850
      3843      3844      3837
      3782      3777      3791
      3836      3837      3834
      3766      3701      3777
      3701      3729      3712
      3712      3730      3715
      3732      3733      3715
      3735      3707      3706
      3733      3739      3735
      3834      3830      3927
      3623      3654      3625
      3625      3624      3622
      3623      1024      3654
      1025      1026      1024
       937      1027      1025
       933       935       937
       935       876       947
       236       947       946
      3708      3624      3707
      3830        51      3926
      3991      3985      4009
      3971      3985      3947
      3970      3971      3934
      3844      3843      3970
      3992      4009      4010
      4011      4010      4056
      4055      4054      4056
      4055      3808      4053
      3986      3808      3799
      3799      3787      3850
      3787      3782      3791
      3843      3837      3836
      3766      3777      3782
      3836      3834      3927
      3766      3729      3701
      3729      3730      3712
      3732      3715      3730
      3732      3739      3733
      3737      3707      3735
      3741      3735      3739
      3830      3926      3927
      3622      3623      3625
      3708      3622      3624
      1022      1024      3623
      1024      1023      1025
       937      1025       934
       934       933       937
       933       876       935
       876       946       947
       236       946       237
      3737      3708      3707
        51        50      3926
      3985      4008      4009
      3971      3984      3985
      3971      3970      3978
      3843      3969      3970
      4010      4009      4027
      4056      4010      4058
      4057      4055      4056
      4055      3828      3808
      3808      3798      3799
      3799      3793      3787
      3781      3782      3787
      3836      3835      3843
      3775      3766      3782
      3930      3836      3927
      3729      3766      3731
      3734      3730      3729
      3730      3736      3732
      3738      3739      3732
      3741      3737      3735
      3739      4153      3741
      3927      3926      3931
      3626      3623      3622
      3708      3709      3622
      3626      1022      3623
      1023      1024      1022
       934      1025      1023
       934       931       933
       933       880       876
       945       946       876
       237       946       945
      3737      3740      3708
      3926        50      3925
      4008      4027      4009
      4008      3985      3984
      3978      3984      3971
      3970      3969      3978
      3835      3969      3843
      4010      4027      4058
      4057      4056      4058
      4057      3828      4055
      3828      3798      3808
      3799      3798      3793
      3793      3781      3787
      3781      3775      3782
      3930      3835      3836
      3731      3766      3775
      3930      3927      3931
      3734      3729      3731
      3734      3736      3730
      3738      3732      3736
      3738      4153      3739
      3743      3737      3741
      4153      4155      3741
      3931      3926      3925
      3622      3709      3626
      3708      3740      3709
      3626      3629      1022
      1022      1021      1023
       932       934      1023
       933       931       880
       934       932       931
       945       876       880
       237       945       238
      3743      3740      3737
        50        49      3925
      3990      4027      4008
      3983      4008      3984
      3978      3979      3984
      3969      3976      3978
      3835      3968      3969
      4058      4027      4060
      4058      4059      4057
      3823      3828      4057
      3828      4109      3798
      3793      3798      4133
      4136      3781      3793
      4142      3775      3781
      3956      3835      3930
      4144      3731      3775
      3931      3955      3930
      3731      4146      3734
      4148      3736      3734
      4150      3738      3736
      3738      4152      4153
      3741      4155      3743
      4153      4159      4155
      3931      3925      3933
      3709      3710      3626
      3742      3709      3740
      1022      3629      1021
      3626      3710      3629
      1021       932      1023
       880       931       884
       932       929       931
       945       880       882
       238       945       944
      3746      3740      3743
        49      3924      3925
      3990      4008      3983
      4060      4027      3990
      3983      3984      3979
      3978      3976      3979
      3969      3968      3976
      3956      3968      3835
      4059      4058      4060
      4059      3823      4057
      3828      3823      4109
      3798      4109      4133
      3793      4133      4136
      4136      4142      3781
      4142      4144      3775
      3930      3955      3956
      4144      4146      3731
      3931      3933      3955
      4148      3734      4146
      4150      3736      4148
      4150      4152      3738
      4152      4159      4153
      4155      4157      3743
      4159      4162      4155
      3925      3924      3933
      3742      3710      3709
      3746      3742      3740
      3629      3632      1021
      3710      3745      3629
      1021       930       932
       931       929       884
       880       884       882
       932       930       929
       882       944       945
       238       944       239
      3743      4157      3746
        49        48      3924
      3982      3990      3983
      4060      3990      4062
      3983      3979      3980
      3976      3975      3979
      3968      3974      3976
      3956      3967      3968
      4061      4059      4060
      4079      3823      4059
      3823      4108      4109
      4133      4109      4141
      4136      4133      4143
      4142      4136      4145
      4144      4142      4147
      3956      3955      3965
      4146      4144      4149
      3933      3954      3955
      4146      4151      4148
      4150      4148      4154
      4150      4156      4152
      4152      4158      4159
      4155      4162      4157
      4159      4161      4162
      3924      3932      3933
      3744      3710      3742
      3748      3742      3746
      3632       930      1021
      3629      3745      3632
      3744      3745      3710
       884       929       885
       884       883       882
       930       928       929
       883       944       882
       239       944       943
      4157      4160      3746
      3924        48      3923
      3982      3983      3980
      4062      3990      3982
      4062      4061      4060
      3975      3980      3979
      3974      3975      3976
      3968      3967      3974
      3965      3967      3956
      4061      4079      4059
      4079      4108      3823
      4109      4108      4141
      4133      4141      4143
      4136      4143      4145
      4142      4145      4147
      4144      4147      4149
      3955      3954      3965
      4149      4151      4146
      3933      3932      3954
      4148      4151      4154
      4154      4156      4150
      4156      4158      4152
      4159      4158      4161
      4162      4164      4157
      4161      4216      4162
      3924      3923      3932
      3748      3744      3742
      3746      4160      3748
      3632      3635       930
      3745      3747      3632
      3744      3751      3745
       929       928       885
       885       883       884
      3635       928       930
       883       875       944
       875       943       944
       239       943       240
      4157      4164      4160
        48        47      3923
      3982      3980      3981
      4062      3982      4064
      4062      4063      4061
      3977      3980      3975
      3973      3975      3974
      3967      3972      3974
      3965      3966      3967
      4079      4061      4085
      4108      4079      4107
      4108      4140      4141
      4143      4141      4252
      4145      4143      4254
      4145      4255      4147
      4147      4256      4149
      3965      3954      3953
      4149      4257      4151
      3932      3929      3954
      4151      4258      4154
      4154      4259      4156
      4156      4260      4158
      4261      4161      4158
      4164      4162      4216
      4262      4216      4161
      3923      3922      3932
      3748      3750      3744
      4163      3748      4160
      3632      3747      3635
      3745      3751      3747
      3744      3750      3751
       928       881       885
       885       879       883
      3635      3702       928
       883       879       875
       875       942       943
       240       943       942
      4164      4167      4160
        47      3921      3923
      3977      3981      3980
      4064      3982      3981
      4062      4064      4063
      4061      4063      4085
      3977      3975      3973
      3972      3973      3974
      3967      3966      3972
      3965      3953      3966
      4079      4085      4107
      4108      4107      4140
      4141      4140      4252
      4143      4252      4254
      4254      4255      4145
      4255      4256      4147
      4256      4257      4149
      3929      3953      3954
      4257      4258      4151
      3922      3929      3932
      4258      4259      4154
      4259      4260      4156
      4261      4158      4260
      4262      4161      4261
      4216      4264      4164
      4262      4263      4216
      3921      3922      3923
      4163      3750      3748
      4160      4167      4163
      3747      3749      3635
      3751      3753      3747
      3750      4166      3751
       885       881       879
      3702       881       928
      3635      3749      3702
       879       874       875
       875       874       942
       240       942       241
      4164      4264      4167
        47        46      3921
      3964      3981      3977
      4064      3981      4066
      4063      4064      4065
      4063      3703      4085
      3963      3977      3973
      3962      3973      3972
      3961      3972      3966
      3953      3952      3966
      4106      4107      4085
      4107      4139      4140
      4140      4251      4252
      4252      4253      4254
      4255      4254      4305
      4255      4307      4256
      4256      4310      4257
      3951      3953      3929
      4257      4312      4258
      3928      3929      3922
      4258      4314      4259
      4259      4317      4260
      4260      4319      4261
      4261      4366      4262
      4216      4263      4264
      4262      4376      4263
      3922      3921      1097
      4163      4165      3750
      4167      4169      4163
      3747      3753      3749
      3751      4166      3753
      3750      4165      4166
       878       879       881
      3702      3718       881
      3749      3752      3702
       879       878       874
       874       785       942
       241       942       941
      4266      4167      4264
        46      1096      3921
      3964      3977      3963
      4066      3981      3964
      4064      4066      4065
      3703      4063      4065
      3703      4106      4085
      3963      3973      3962
      3962      3972      3961
      3952      3961      3966
      3951      3952      3953
      4107      4106      4139
      4140      4139      4251
      4253      4252      4251
      4254      4253      4305
      4305      4307      4255
      4307      4310      4256
      4310      4312      4257
      3929      3928      3951
      4312      4314      4258
      3922      1097      3928
      4314      4317      4259
      4317      4319      4260
      4319      4366      4261
      4366      4376      4262
      4263      4265      4264
      4376      4491      4263
      1096      1097      3921
      4163      4169      4165
      4266      4169      4167
      3754      3749      3753
      4166      4168      3753
      4165      4172      4166
      3718       878       881
      3702      3752      3718
      3754      3752      3749
       873       874       878
       785       941       942
       874       873       785
       241       941       242
      4264      4265      4266
        46        45      1096
      3964      3963      3959
      4066      3964      4067
      4066      4103      4065
      3703      4065      4104
      4105      4106      3703
      3960      3963      3962
      3958      3962      3961
      3961      3952      1120
      3951      1118      3952
      4106      4138      4139
      4139      4249      4251
      4253      4251      4250
      4215      4305      4253
      4307      4305      4309
      4310      4307      4313
      4312      4310      4316
      3951      3928      1066
      4312      4320      4314
      1097      1102      3928
      4324      4317      4314
      4361      4319      4317
      4319      4364      4366
      4376      4366      4381
      4263      4491      4265
      4376      4490      4491
      1098      1097      1096
      4171      4165      4169
      4267      4169      4266
      3753      4168      3754
      4168      4166      4172
      4171      4172      4165
      3718      3725       878
      3755      3718      3752
      3754      3756      3752
      3725       873       878
       785       940       941
       873       784       785
       242       941       940
      4266      4265      4382
      1096        45      1091
      3959      3963      3960
      4067      3964      3959
      4066      4067      4103
      4065      4103      4104
      4105      3703      4104
      4106      4105      4138
      3960      3962      3958
      3961      1120      3958
      1118      1120      3952
      3951      1066      1118
      4139      4138      4249
      4249      4250      4251
      4253      4250      4215
      4309      4305      4215
      4307      4309      4313
      4310      4313      4316
      4316      4320      4312
      1102      1066      3928
      4324      4314      4320
      1098      1102      1097
      4361      4317      4324
      4361      4364      4319
      4366      4364      4381
      4381      4490      4376
      4493      4265      4491
      4492      4491      4490
      1098      1096      1091
      4267      4171      4169
      4267      4266      4382
      4168      4170      3754
      4173      4168      4172
      4171      4269      4172
      3755      3725      3718
      3752      3756      3755
      3754      4170      3756
      3725      3759       873
       785       784       940
      3759       784       873
       242       940       243
      4493      4382      4265
        45        44      1091
      3959      3960      3941
      4067      3959      4068
      4067      4102      4103
      4104      4103      4132
      4135      4105      4104
      4105      4137      4138
      3958      3957      3960
      1122      3958      1120
      1119      1120      1118
      1118      1066      1117
      4138      4247      4249
      4248      4250      4249
      4250      3722      4215
      4215      3716      4309
      4309      4311      4313
      4313      4315      4316
      4320      4316      4318
      1102      1130      1066
      4324      4320      4322
      1102      1098      1103
      4365      4361      4324
      4361      4390      4364
      4428      4381      4364
      4381      4489      4490
      4493      4491      4492
      4492      4490      4519
      1098      1091      1099
      4267      4268      4171
      4382      4495      4267
      4173      4170      4168
      4172      4269      4173
      4171      4268      4269
      3758      3725      3755
      3756      3757      3755
      4170      4175      3756
      3758      3759      3725
       940       784       774
      3759      3772       784
       243       940       939
      4493      4494      4382
      1091        44      1093
      3941      3960      3957
      3959      3941      4068
      4068      4102      4067
      4103      4102      4132
      4135      4104      4132
      4135      4137      4105
      4138      4137      4247
      3957      3958      1122
      1119      1122      1120
