       np1       np2       ns1       ns2        ne
       305      6743       299     13187         6
 Edge number           1
       252       251     12946
       253       252     12987
       254       253     13024
       255       254     13059
       256       255     13089
       257       256     13114
       258       257     13137
       259       258     13155
       260       259     13170
       261       260     13181
       262       261     13187
 Edge number           6
       264       263         2
       265       264         4
       266       265        15
       267       266        27
       268       267        34
       269       268        57
       270       269        78
       271       270       101
       272       271       143
       273       272       178
       274       273       196
       275       274       251
       276       275       293
       277       276       338
       278       277       413
       279       278       470
       280       279       530
       281       280       596
       282       281       664
       283       282       736
       284       283       815
       285       284       897
       286       285       982
       287       286      1072
       288       287      1173
       289       288      1335
       290       289      1457
       291       290      1590
       292       291      1730
       293       292      1877
       294       293      2033
       295       294      2277
       296       295      2452
       297       296      2634
       298       297      2825
       299       298      3138
       300       299      3250
       301       300      3601
       302       301      3724
       303       302      4112
       304       303      4530
       305       304      4677
 Face:           1
         4       134       322
       259         4       322
       322       134       325
       259       322       260
       134       133       325
       322       325      2361
       322      2361       260
       133       326       325
       325       327      2361
       260      2361      2362
       326       327       325
       133       132       326
      2361       327      2364
      2361      2364      2362
       260      2362       261
       327       326       329
       132       324       326
      2364       327       328
      2364      2365      2362
      2362      2363       261
       329       326       324
       327       329       328
       132       131       324
      2364       328      2366
      2362      2365      2363
      2365      2364      2366
       261      2363       262
       329       324       331
       328       329       332
       131       323       324
       330      2366       328
      2365      2379      2363
      2367      2365      2366
       262      2363       263
       324       323       331
       331       332       329
       330       328       332
       131       130       323
      2368      2366       330
      2363      2379       263
      2367      2379      2365
      2367      2366      2368
       331       323       334
       332       331       333
       332       337       330
       130       129       323
      2368       330       338
      2379      2380       263
      2381      2379      2367
      2367      2368      2369
       323       306       334
       333       331       334
       333       337       332
       330       337       338
       323       129       306
      2370      2368       338
       263      2380       264
      2379      2381      2380
      2381      2367      2369
      2369      2368      2370
       306       311       334
       334       335       333
       337       333       336
       338       337       339
       129       128       306
      2370       338       341
      2380      2389       264
      2381      2389      2380
      2381      2369      2382
      2370      2371      2369
       334       311       351
       306       128       311
       333       335       336
       335       334       351
       339       337       336
       338       339       341
      2372      2370       341
       264      2389       265
      2382      2389      2381
      2369      2371      2382
      2370      2372      2371
       351       311       353
       311       128       312
       336       335      2552
       351       352      2612
       339       336      2552
       339       340       341
      2372       341       342
      2389      2390       265
      2389      2382      2391
      2382      2371      2386
      2372      2373      2371
       311       312       353
       351       353       352
       128       127       312
      2552       335      2612
       335       351      2612
      2552       340       339
       342       341       340
      2374      2372       342
       265      2390       266
      2389      2391      2390
      2382      2386      2391
      2371      2373      2386
      2373      2372      2374
       353       312      2742
       352       353       354
       312       127       313
      2553      2552      2612
      2666      2612       352
      2552      2553       340
       342       340      2375
      2374       342      2376
      2390      2392       266
      2391      2392      2390
      2391      2386      2393
      2386      2373      2385
      2374      2383      2373
       312       313      2742
       354       353      2742
      2666       352       354
       127       126       313
      2612      2613      2553
      2613      2612      2666
       340      2553      2375
       342      2375      2376
      2376      2377      2374
       266      2392      2387
      2391      2393      2392
      2385      2393      2386
      2373      2383      2385
      2374      2377      2383
      2742       313      2841
      2742      2743       354
       354      2667      2666
       126       314       313
      2553      2613      2554
      2672      2613      2666
      2375      2553      2504
      2473      2376      2375
      2377      2376      2456
      2392      2395      2387
       266      2387       267
      2393      2395      2392
      2396      2393      2385
      2385      2383      2384
      2383      2377      2378
       313       314      2841
      2743      2742      2841
       354      2743      2667
      2666      2667      2672
       126       125       314
      2554      2613      2614
      2554      2504      2553
      2672      2614      2613
      2473      2375      2504
      2376      2473      2456
      2377      2456      2455
      2387      2395      2394
       267      2387      2388
      2393      2396      2395
      2384      2396      2385
      2384      2383      2378
      2378      2377      2455
      2841       314      2924
      2841      2842      2743
      2743      2758      2667
      2672      2667      2720
       125       124      2924
      2579      2554      2614
      2554      2579      2504
      2672      2673      2614
      2504      2522      2473
      2456      2473      2481
      2456      2480      2455
      2397      2394      2395
      2388      2387      2394
       267      2388       268
      2396      2397      2395
      2398      2396      2384
      2384      2378      2454
      2378      2455      2454
       314       125      2924
      2842      2841      2924
      2743      2842      2758
      2667      2758      2720
      2673      2672      2720
      2645      2579      2614
      2504      2579      2522
      2614      2673      2645
      2473      2522      2481
      2480      2456      2481
      2455      2480      2479
      2397      2405      2394
      2394      2404      2388
       268      2388       269
      2396      2398      2397
      2398      2384      2454
      2455      2479      2454
      2924       124      3010
      2924      2925      2842
      2842      2843      2758
      2758      2804      2720
      2720      2716      2673
      2579      2645      2566
      2579      2566      2522
      2673      2724      2645
      2522      2514      2481
      2480      2481      2510
      2480      2509      2479
      2394      2405      2404
      2397      2406      2405
      2388      2404       269
      2398      2406      2397
      2398      2454      2399
      2454      2479      2478
       124       123      3010
      2925      2924      3010
      2842      2925      2843
      2758      2843      2804
      2720      2804      2716
      2673      2716      2724
      2566      2645      2669
      2566      2514      2522
      2645      2724      2669
      2481      2514      2510
      2509      2480      2510
      2479      2509      2507
      2405      2408      2404
      2406      2409      2405
       269      2404      2401
      2406      2398      2399
      2399      2454      2418
      2479      2507      2478
      2454      2478      2418
      3010       123      3011
      3010      3075      2925
      2925      2935      2843
      2804      2843      2892
      2804      2845      2716
      2724      2716      2783
      2566      2669      2513
      2514      2566      2513
      2724      2749      2669
      2514      2512      2510
      2510      2511      2509
      2507      2509      2508
      2404      2408      2401
      2405      2409      2408
      2409      2406      2407
       269      2401       270
      2407      2406      2399
      2407      2399      2418
      2507      2420      2478
      2418      2478      2419
       123       122      3011
      3010      3011      3075
      2925      3075      2935
      2843      2935      2892
      2845      2804      2892
      2716      2845      2783
      2749      2724      2783
      2513      2669      2699
      2512      2514      2513
      2669      2749      2699
      2510      2512      2511
      2511      2508      2509
      2507      2508      2359
      2401      2408      2402
      2409      2410      2408
      2412      2409      2407
      2401      2402       270
      2407      2418      2414
      2420      2419      2478
      2507      2359      2420
      2418      2419      2417
      3011       122      3012
      3075      3011      3076
      3075      3098      2935
      2935      2969      2892
      2845      2892      2877
      2845      2874      2783
      2828      2749      2783
      2698      2513      2699
      2512      2513      2698
      2699      2749      2732
      2512      2697      2511
      2511      2696      2508
      2508      2358      2359
      2408      2410      2402
      2410      2409      2412
      2412      2407      2414
       270      2402       271
      2414      2418      2417
      2420      2421      2419
      2420      2359      2422
      2421      2417      2419
       122       121      3012
      3011      3012      3076
      3075      3076      3098
      2935      3098      2969
      2892      2969      2877
      2874      2845      2877
      2783      2874      2828
      2749      2828      2732
      2699      2731      2698
      2697      2512      2698
      2731      2699      2732
      2511      2697      2696
      2508      2696      2358
      2359      2358      2360
      2402      2410      2403
      2410      2412      2411
      2412      2414      2413
      2402      2400       271
      2415      2414      2417
      2420      2422      2421
      2422      2359      2360
      2421      2416      2417
      3012       121      3013
      3076      3012      3118
      3098      3076      3162
      3098      3099      2969
      2877      2969      3177
      2874      2877      2991
      2828      2874      2929
      2732      2828      2905
      2698      2731      2730
      2698      2730      2697
      2731      2732      2904
      2697      2729      2696
      2358      2696      2568
      2360      2358      2520
      2411      2403      2410
      2402      2403      2400
      2413      2411      2412
      2414      2415      2413
       271      2400       272
      2415      2417      2416
      2422      2423      2421
      2360      2424      2422
      2421      2423      2416
       121       120      3013
      3012      3013      3118
      3076      3118      3162
      3099      3098      3162
      2969      3099      3177
      2991      2877      3177
      2929      2874      2991
      2905      2828      2929
      2904      2732      2905
      2731      2903      2730
      2697      2730      2729
      2903      2731      2904
      2568      2696      2729
      2520      2358      2568
      2471      2360      2520
      2411      2432      2403
      2403       346      2400
      2413      2435      2411
      2413      2415      2438
      2400       346       272
      2441      2415      2416
      2422      2424      2423
      2471      2424      2360
      2416      2423      2444
      3013       120      3081
      3118      3013      3119
      3162      3118      3244
      3099      3162      3227
      3178      3177      3099
      3172      2991      3177
      3070      2929      2991
      3033      2905      2929
      2904      2905      3032
      2730      2903      2902
      2730      2902      2729
      2903      2904      3031
      2641      2568      2729
      2595      2520      2568
      2520      2518      2471
      2403      2432       346
      2411      2435      2432
      2435      2413      2438
      2415      2441      2438
       272       346       345
      2441      2416      2444
      2424      2447      2423
      2424      2471      2450
      2423      2447      2444
       120       119      3081
      3013      3081      3119
      3118      3119      3244
      3227      3162      3244
      3178      3099      3227
      3177      3178      3513
      3172      3177      3513
      3172      3070      2991
      3070      3033      2929
      3033      3032      2905
      3031      2904      3032
      2903      3030      2902
      2641      2729      2902
      3030      2903      3031
      2641      2595      2568
      2520      2595      2518
      2471      2518      2453
       346      2432       347
      2435      2433      2432
      2435      2438      2436
      2438      2441      2439
       346       347       345
       272       345       273
      2441      2444      2442
      2447      2424      2450
      2471      2453      2450
      2445      2444      2447
      3081       119      3174
      3119      3081      3175
      3244      3119      3245
      3244      3321      3227
      3227      3247      3178
      3178      3247      3513
      3514      3172      3513
      3254      3070      3172
      3219      3033      3070
      3032      3033      3218
      3031      3032      3217
      3030      2718      2902
      2718      2641      2902
      3031      3216      3030
      2662      2595      2641
      2518      2595      2619
      2453      2518      2555
      2625       347      2432
      2433      2625      2432
      2433      2435      2436
      2436      2438      2439
      2439      2441      2442
       345       347       344
       345       344       273
      2442      2444      2445
      2448      2447      2450
      2450      2453      2452
      2448      2445      2447
       119       118      3174
      3081      3174      3175
      3119      3175      3245
      3244      3245      3321
      3227      3321      3247
      3513      3247      3618
      3514      3513      3618
      3514      3254      3172
      3254      3219      3070
      3219      3218      3033
      3217      3032      3218
      3216      3031      3217
      3030      2799      2718
      2718      2662      2641
      3030      3216      2799
      2662      2619      2595
      2555      2518      2619
      2489      2453      2555
      2625      2818       347
      2625      2433      2434
      2433      2436      2434
      2437      2436      2439
      2440      2439      2442
       347      2818       344
       273       344       274
      2443      2442      2445
      2452      2448      2450
      2453      2489      2452
      2448      2446      2445
      3174       118      3071
      3175      3174      3274
      3245      3175      3275
      3321      3245      3322
      3321      3423      3247
      3247      3423      3618
      3618      3721      3514
      3514      3515      3254
      3254      3319      3219
      3318      3218      3219
      3317      3217      3218
      3217      3316      3216
      2718      2799      2750
      2750      2662      2718
      2799      3216      2809
      2654      2619      2662
      2555      2619      2621
      2489      2555      2574
      2626      2818      2625
      2427      2625      2434
      2434      2436      2437
      2437      2439      2440
      2442      2443      2440
      2818      2819       344
       344      2819       274
      2445      2446      2443
      2452      2449      2448
      2452      2489      2451
      2449      2446      2448
       118       117      3071
      3174      3071      3274
      3175      3274      3275
      3245      3275      3322
      3321      3322      3423
      3423      3525      3618
      3514      3721      3515
      3618      3619      3721
      3254      3515      3319
      3219      3319      3318
      3318      3317      3218
      3317      3316      3217
      2809      3216      3316
      2799      2810      2750
      2654      2662      2750
      2810      2799      2809
      2654      2621      2619
      2574      2555      2621
      2526      2489      2574
      2626      2625      2427
      2894      2818      2626
      2428      2427      2434
      2437      2428      2434
      2437      2440      2429
      2443      2430      2440
      2818      2894      2819
       274      2819       275
      2446      2431      2443
      2449      2452      2451
      2451      2489      2526
      2449      2464      2446
      3071       117      3072
      3071      3182      3274
      3275      3274      3374
      3275      3375      3322
      3423      3322      3424
      3618      3525      3619
      3424      3525      3423
      3813      3515      3721
      3721      3619      3722
      3515      3516      3319
      3318      3319      3429
      3317      3318      3428
      3317      3427      3316
      3157      2809      3316
      2750      2810      2766
      2766      2654      2750
      2824      2810      2809
      2621      2654      2710
      2574      2621      2650
      2526      2574      2600
      2627      2626      2427
      2894      2626      2627
      2427      2428      2425
      2437      2429      2428
      2429      2440      2430
      2443      2431      2430
      2894      2913      2819
      2819      2913       275
      2446      2464      2431
      2449      2451      2466
      2484      2451      2526
      2464      2449      2466
       117       116      3072
      3071      3072      3182
      3274      3182      3374
      3374      3375      3275
      3322      3375      3424
      3619      3525      3620
      3526      3525      3424
      3721      3722      3813
      3813      3516      3515
      3619      3620      3722
      3319      3516      3429
      3428      3318      3429
      3427      3317      3428
      3427      3157      3316
      2824      2809      3157
      2810      2839      2766
      2766      2710      2654
      2839      2810      2824
      2650      2621      2710
      2600      2574      2650
      2565      2526      2600
      2627      2427       316
      2895      2894      2627
      2425      2428      2426
       316      2427      2425
      2429      2426      2428
      2429      2430      2596
      2431      2487      2430
      2895      2913      2894
       275      2913       276
      2431      2464      2493
      2484      2466      2451
      2565      2484      2526
      2464      2466      2470
      3072       116      3069
      3072      3163      3182
      3182      3289      3374
      3375      3374      3480
      3375      3481      3424
      3525      3526      3620
      3526      3424      3481
      3813      3722      3814
      3821      3516      3813
      3722      3620      3723
      3516      3576      3429
      3428      3429      3575
      3574      3427      3428
      3427      3158      3157
      3083      2824      3157
      2766      2839      2800
      2710      2766      2800
      2824      2944      2839
      2741      2650      2710
      2676      2600      2650
      2639      2565      2600
       316      2628      2627
      2895      2627      2628
      2425      2426      2563
      2563       316      2425
      2429      2596      2426
      2430      2487      2596
      2487      2431      2493
      2913      2895      2960
      2913      2960       276
      2493      2464      2470
      2468      2466      2484
      2467      2484      2565
      2470      2466      2468
       116       115      3069
      3072      3069      3163
      3182      3163      3289
      3374      3289      3480
      3480      3481      3375
      3621      3620      3526
      3481      3571      3526
      3722      3723      3814
      3813      3814      3821
      3821      3576      3516
      3620      3621      3723
      3429      3576      3575
      3574      3428      3575
      3158      3427      3574
      3158      3083      3157
      3083      2944      2824
      2879      2800      2839
      2741      2710      2800
      2879      2839      2944
      2741      2676      2650
      2676      2639      2600
      2639      2585      2565
       317      2628       316
      2895      2628      2896
      2426      2596      2597
      2563       317       316
      2596      2487      2527
      2493      2564      2487
      2895      2896      2960
       276      2960       277
      2528      2493      2470
      2484      2467      2468
      2585      2467      2565
      2469      2470      2468
      3069       115       303
      3069      3097      3163
      3163      3224      3289
      3289      3385      3480
      3481      3480      3570
      3621      3526      3571
      3570      3571      3481
      3814      3723      3815
      3912      3821      3814
      3821      3822      3576
      3724      3723      3621
      3576      3657      3575
      3574      3575      3656
      3581      3158      3574
      3158      3159      3083
      3285      2944      3083
      2800      2879      2786
      2786      2741      2800
      2879      2944      3007
      2767      2676      2741
      2719      2639      2676
      2585      2639      2624
      2628       317      2629
      2628      2629      2896
      2563      2426      2597
      2599       317      2563
      2487      2564      2527
      2596      2527      2670
      2564      2493      2528
      3009      2960      2896
      2960      3009       277
      2470      2469      2528
      2469      2468      2467
      2585      2715      2467
       115       114       303
      3069       303      3097
      3163      3097      3224
      3289      3224      3385
      3480      3385      3570
      3571      3674      3621
      3571      3570      3673
      3723      3724      3815
      3912      3814      3815
      3822      3821      3912
      3576      3822      3657
      3724      3621      3674
      3575      3657      3656
      3581      3574      3656
      3581      3159      3158
      3159      3691      3083
      3083      3691      3285
      3285      3007      2944
      2786      2879      2973
      2786      2767      2741
      2973      2879      3007
      2767      2719      2676
      2719      2624      2639
      2585      2624      2728
       317      2599      2629
      2896      2629      2897
      2597      2596      2670
      2637      2563      2597
      2637      2599      2563
      2564      2610      2527
      2527      2755      2670
      2528      2633      2564
      3009      2896      2897
       277      3009       278
      2469      2646      2528
      2469      2467      2687
      2467      2715      2687
      2585      2726      2715
       303       114      3129
       303      3129      3097
      3097      3165      3224
      3224      3394      3385
      3385      3483      3570
      3673      3674      3571
      3673      3570      3483
      3816      3815      3724
      3913      3912      3815
      3912      3942      3822
      3657      3822      3823
      3674      3773      3724
      3742      3656      3657
      3656      3582      3581
      3581      3692      3159
      3159      3692      3691
      3285      3691      3589
      3042      3007      3285
      2787      2786      2973
      2767      2786      2787
      2974      2973      3007
      2796      2719      2767
      2719      2744      2624
      2624      2744      2728
      2726      2585      2728
      2599      2643      2629
      2629      2630      2897
      2670      2671      2597
      2597      2671      2637
      2637      2686      2599
      2610      2755      2527
      2633      2610      2564
      2671      2670      2755
      2646      2633      2528
      3048      3009      2897
      3009      3048       278
      2687      2646      2469
      2754      2687      2715
      2726      2778      2715
      3338      3129       114
      3129      3165      3097
      3224      3165      3394
      3385      3394      3483
      3674      3673      3772
      3673      3483      3522
      3816      3724      3773
      3913      3815      3816
      3912      3913      3942
      3822      3942      3823
      3742      3657      3823
      3772      3773      3674
      3742      3582      3656
      3582      3693      3581
      3581      3693      3692
      3692      3891      3691
      3891      3589      3691
      3589      3042      3285
      3042      2974      3007
      2973      2988      2787
      2796      2767      2787
      2974      2988      2973
      2796      2744      2719
      2789      2728      2744
      2728      2805      2726
      2629      2643      2630
      2599      2686      2643
      2630      2898      2897
      2637      2671      2717
      2686      2637      2717
      2665      2755      2610
      2665      2610      2633
      2756      2671      2755
      2701      2633      2646
      3048      2897      2898
       278      3048       279
      2727      2646      2687
      2715      2778      2754
      2754      2727      2687
      2726      2805      2778
       113      3338       114
      3338      3339      3129
      3129      3339      3165
      3394      3165      3340
      3394      3430      3483
      3772      3673      3522
      3430      3522      3483
      3816      3773      3865
      3913      3816      3914
      4022      3942      3913
      3947      3823      3942
      3823      3889      3742
      3864      3773      3772
      3742      3795      3582
      3582      3795      3693
      3692      3693      3892
      3891      3692      3892
      3891      3848      3589
      3589      3460      3042
      3042      2989      2974
      2787      2988      2906
      2796      2787      2906
      2974      2989      2988
      2834      2744      2796
      2834      2789      2744
      2789      2779      2728
      2728      2779      2805
      2643      2640      2630
      2686      2721      2643
      2640      2898      2630
      2756      2717      2671
      2717      2765      2686
      2755      2665      2836
      2701      2665      2633
      2756      2755      2836
      2727      2701      2646
      3089      3048      2898
      3048      3089       279
      2774      2754      2778
      2727      2754      2753
      2778      2805      2856
      3338       113      3352
      3354      3339      3338
      3165      3339      3340
      3395      3394      3340
      3394      3395      3430
      3772      3522      3963
      3963      3522      3430
      3773      3864      3865
      3816      3865      3914
      4022      3913      3914
      3947      3942      4022
      3947      3889      3823
      3742      3889      3795
      3864      3772      3963
      3693      3795      3893
      3892      3693      3893
      3892      4062      3891
      3848      3460      3589
      4062      3848      3891
      3042      3460      2989
      2906      2988      3019
      2834      2796      2906
      2990      2988      2989
      2876      2789      2834
      2823      2779      2789
      2805      2779      2880
      2640      2643      2721
      2686      2765      2721
      2640      2899      2898
      2717      2756      2795
      2765      2717      2795
      2665      2663      2836
      2701      2675      2665
      2836      2837      2756
      2701      2727      2722
      3089      2898      2899
       279      3089       280
      2778      2856      2774
      2753      2754      2774
      2722      2727      2753
      2880      2856      2805
      3352       113       112
      3354      3338      3352
      3339      3354      3425
      3340      3339      3425
      3395      3340      3426
      3430      3395      3501
      3963      3430      3501
      3865      3864      3965
      3914      3865      3966
      4022      3914      4023
      3947      4022      4091
      4008      3889      3947
      3889      3994      3795
      3963      3964      3864
      3795      3994      3893
      4063      3892      3893
      4063      4062      3892
      3848      4027      3460
      4062      3974      3848
      3461      2989      3460
      2990      3019      2988
      2950      2906      3019
      2834      2906      2950
      2990      2989      3347
      2876      2834      2950
      2876      2823      2789
      2823      2860      2779
      2779      2860      2880
      2736      2640      2721
      2801      2721      2765
      2736      2899      2640
      2756      2837      2795
      2795      2832      2765
      2663      2927      2836
      2675      2663      2665
      2722      2675      2701
      2837      2836      2927
      3136      3089      2899
      3089      3136       280
      2774      2856      2985
      2753      2774      2752
      2995      2722      2753
      2856      2880      2955
      3352       112      2930
      3353      3354      3352
      3425      3354      3355
      3340      3425      3426
      3395      3426      3501
      3963      3501      4107
      3864      3964      3965
      3865      3965      3966
      3914      3966      4023
      4022      4023      4091
      4008      3947      4091
      4008      3994      3889
      4042      3964      3963
      4064      3893      3994
      4064      4063      3893
      4114      4062      4063
      3460      4027      3461
      3848      3974      4027
      4114      3974      4062
      3461      3347      2989
      2990      3206      3019
      3090      2950      3019
      3347      3206      2990
      2876      2950      2966
      2918      2823      2876
      2823      2908      2860
      2860      3059      2880
      2801      2736      2721
      2765      2832      2801
      2940      2899      2736
      2837      2887      2795
      2795      2887      2832
      2870      2927      2663
      2675      2870      2663
      2868      2675      2722
      2927      2934      2837
      3136      2899      2931
       280      3136       281
      2985      2856      2955
      2752      2774      2985
      2752      2995      2753
      2995      2868      2722
      2955      2880      3059
      2930       112       111
      2930      3353      3352
      3353      3355      3354
      3425      3355      3442
      3425      3442      3426
      3426      3502      3501
      3501      3502      4107
      4042      3963      4107
      3964      4043      3965
      3965      4044      3966
      4023      3966      4057
      4091      4023      4106
      4091      4137      4008
      3994      4008      4261
      4042      4043      3964
      4064      3994      4261
      4063      4064      4115
      4114      4063      4115
      4027      3663      3461
      3974      4028      4027
      4114      4029      3974
      3461      3569      3347
      3019      3206      3090
      3090      2966      2950
      3347      3433      3206
      2918      2876      2966
      2918      2908      2823
      2968      2860      2908
      2968      3059      2860
      2736      2801      2941
      2801      2832      2957
      2940      2736      2941
      2931      2899      2940
      2837      2934      2887
      2832      2887      2958
      2928      2927      2870
      2868      2870      2675
      2927      2928      2934
      3136      2931      3137
      3136      3137       281
      2985      2955      2986
      3004      2752      2985
      3004      2995      2752
      3068      2868      2995
      3093      2955      3059
      3248      2930       111
      3469      3353      2930
      3470      3355      3353
      3355      3471      3442
      3442      3502      3426
      4107      3502      3605
      4042      4107      4108
      4043      4044      3965
      3966      4044      4057
      4023      4057      4106
      4091      4106      4137
      4008      4137      4261
      4043      4042      4109
      4064      4261      4262
      4115      4064      4262
      4114      4115      4167
      3461      3663      3569
      4174      3663      4027
      4028      4174      4027
      3974      4029      4028
      4029      4114      4167
      3347      3569      3433
      3206      3312      3090
      3090      3197      2966
      3206      3433      3312
      2918      2966      2963
      2908      2918      2882
      2939      2968      2908
      2968      3132      3059
      2941      2801      2957
      2957      2832      2958
      2941      3106      2940
      2931      2940      3105
      2887      2934      2976
      2958      2887      2976
      2928      2870      2964
      2868      2964      2870
      2934      2928      3045
      2931      3105      3137
       281      3137       282
      3093      2986      2955
      2985      2986      3073
      3004      2985      3073
      3143      2995      3004
      3143      3068      2995
      3068      2964      2868
      3059      3132      3093
      3248       111       110
      3469      2930      3248
      3470      3353      3469
      3470      3471      3355
      3471      3555      3442
      3442      3555      3502
      3502      3555      3605
      4168      4107      3605
      4107      4168      4108
      4042      4108      4109
      4043      4110      4044
      4044      4111      4057
      4106      4057      4153
      4106      4198      4137
      4261      4137      4166
      4109      4110      4043
      4262      4261      4465
      4262      4263      4115
      4115      4263      4167
      3663      3986      3569
      4174      4438      3663
      4175      4174      4028
      4175      4028      4029
      4029      4167      4176
      3569      3665      3433
      3090      3312      3197
      2966      3197      2963
      3312      3433      3542
      2962      2918      2963
      2882      2918      2962
      2939      2908      2882
      2939      3026      2968
      3026      3132      2968
      2957      3107      2941
      2958      3108      2957
      2940      3106      3105
      2941      3107      3106
      2976      2934      3045
      2976      3109      2958
      2964      3034      2928
      2928      3034      3045
      3137      3105      3237
      3137      3138       282
      3292      2986      3093
      3292      3073      2986
      3073      3180      3004
      3004      3180      3143
      3204      3068      3143
      3068      3101      2964
      3235      3093      3132
      3331      3248       110
      3469      3248      3383
      3577      3470      3469
      3578      3471      3470
      3555      3471      3579
      3605      3555      3664
      4168      3605      3725
      4108      4168      4169
      4109      4108      4169
      4110      4111      4044
      4057      4111      4153
      4153      4198      4106
      4137      4198      4166
      4261      4166      4465
      4109      4170      4110
      4533      4262      4465
      4533      4263      4262
      4311      4167      4263
      3569      3986      3665
