TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 476, ELEMENTS= 874, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.130132e-02	2.120193e-03	1.222274e+00	5.560076e+01	5.900302e+00	2.537872e+05	1.010033e+05	2.878707e+02	1.344919e-01	-2.683406e-01	0.000000e+00	
5.679802e-03	1.076774e-02	1.222880e+00	5.561574e+01	4.348004e+00	2.539525e+05	1.010720e+05	2.879238e+02	1.341064e-01	-2.110435e-01	0.000000e+00	
2.699121e-03	1.105461e-02	1.223748e+00	5.559351e+01	2.314823e+00	2.541896e+05	1.011698e+05	2.879980e+02	1.336487e-01	-1.294373e-01	0.000000e+00	
9.708261e-03	8.482628e-03	1.222388e+00	5.559233e+01	5.691071e+00	2.538096e+05	1.010129e+05	2.878711e+02	1.344069e-01	-2.603800e-01	0.000000e+00	
8.348634e-03	1.062471e-02	1.222499e+00	5.560404e+01	5.389692e+00	2.538433e+05	1.010267e+05	2.878844e+02	1.343478e-01	-2.488188e-01	0.000000e+00	
1.108739e-02	6.343597e-03	1.222300e+00	5.557588e+01	5.872723e+00	2.537862e+05	1.010034e+05	2.878649e+02	1.344240e-01	-2.682635e-01	0.000000e+00	
1.246671e-02	4.211883e-03	1.222282e+00	5.558292e+01	5.938265e+00	2.537840e+05	1.010023e+05	2.878658e+02	1.344592e-01	-2.692144e-01	0.000000e+00	
0.000000e+00	1.276250e-02	1.224589e+00	5.567432e+01	-2.756811e-01	2.544376e+05	1.012688e+05	2.880817e+02	1.336175e-01	-4.689552e-02	0.000000e+00	
1.384745e-02	2.113013e-03	1.222294e+00	5.561930e+01	5.913133e+00	2.537912e+05	1.010046e+05	2.878695e+02	1.345376e-01	-2.673180e-01	0.000000e+00	
7.104145e-03	1.277534e-02	1.222684e+00	5.558708e+01	4.971303e+00	2.538931e+05	1.010478e+05	2.879006e+02	1.341897e-01	-2.312860e-01	0.000000e+00	
4.602937e-03	1.298677e-02	1.223035e+00	5.560322e+01	3.713920e+00	2.540009e+05	1.010925e+05	2.879457e+02	1.339441e-01	-1.939613e-01	0.000000e+00	
2.055306e-03	1.386469e-02	1.223949e+00	5.558948e+01	1.856611e+00	2.542411e+05	1.011909e+05	2.880107e+02	1.335729e-01	-1.118554e-01	0.000000e+00	
1.227429e-02	8.411047e-03	1.222293e+00	5.558314e+01	5.936436e+00	2.537833e+05	1.010020e+05	2.878625e+02	1.344588e-01	-2.694397e-01	0.000000e+00	
1.092740e-02	1.053091e-02	1.222308e+00	5.559662e+01	5.868278e+00	2.537896e+05	1.010045e+05	2.878660e+02	1.344713e-01	-2.674176e-01	0.000000e+00	
9.620480e-03	1.265666e-02	1.222371e+00	5.559686e+01	5.689725e+00	2.538082e+05	1.010123e+05	2.878734e+02	1.344189e-01	-2.609076e-01	0.000000e+00	
1.364010e-02	6.296527e-03	1.222297e+00	5.557370e+01	5.909021e+00	2.537856e+05	1.010032e+05	2.878649e+02	1.344283e-01	-2.684881e-01	0.000000e+00	
1.501318e-02	4.190092e-03	1.222346e+00	5.559247e+01	5.792007e+00	2.538022e+05	1.010097e+05	2.878720e+02	1.344367e-01	-2.630380e-01	0.000000e+00	
3.915513e-03	1.503754e-02	1.223320e+00	5.563403e+01	3.246345e+00	2.540701e+05	1.011203e+05	2.879575e+02	1.339138e-01	-1.707918e-01	0.000000e+00	
0.000000e+00	1.531500e-02	1.224640e+00	5.563619e+01	-3.628737e-01	2.544480e+05	1.012737e+05	2.880837e+02	1.335212e-01	-4.281696e-02	0.000000e+00	
1.639033e-02	2.111752e-03	1.222417e+00	5.563010e+01	5.594827e+00	2.538252e+05	1.010186e+05	2.878806e+02	1.344686e-01	-2.555867e-01	0.000000e+00	
5.958989e-03	1.491193e-02	1.222895e+00	5.560672e+01	4.458963e+00	2.539491e+05	1.010707e+05	2.879163e+02	1.341059e-01	-2.121612e-01	0.000000e+00	
8.361415e-03	1.478925e-02	1.222484e+00	5.560947e+01	5.394949e+00	2.538393e+05	1.010250e+05	2.878830e+02	1.343640e-01	-2.502395e-01	0.000000e+00	
2.093784e-03	1.641614e-02	1.224083e+00	5.558633e+01	1.850917e+00	2.542691e+05	1.012022e+05	2.880113e+02	1.335501e-01	-1.024094e-01	0.000000e+00	
1.348193e-02	1.047927e-02	1.222293e+00	5.558850e+01	5.922921e+00	2.537845e+05	1.010024e+05	2.878637e+02	1.344679e-01	-2.690916e-01	0.000000e+00	
1.482725e-02	8.372895e-03	1.222341e+00	5.557845e+01	5.807393e+00	2.537972e+05	1.010079e+05	2.878679e+02	1.344084e-01	-2.645179e-01	0.000000e+00	
1.216607e-02	1.258858e-02	1.222288e+00	5.559504e+01	5.943541e+00	2.537838e+05	1.010020e+05	2.878636e+02	1.344894e-01	-2.694796e-01	0.000000e+00	
1.086836e-02	1.472177e-02	1.222321e+00	5.560564e+01	5.861254e+00	2.537930e+05	1.010057e+05	2.878662e+02	1.344896e-01	-2.664010e-01	0.000000e+00	
1.618878e-02	6.273837e-03	1.222412e+00	5.557832e+01	5.615537e+00	2.538185e+05	1.010169e+05	2.878767e+02	1.343511e-01	-2.570591e-01	0.000000e+00	
1.755907e-02	4.182912e-03	1.222529e+00	5.560288e+01	5.350439e+00	2.538527e+05	1.010306e+05	2.878885e+02	1.343317e-01	-2.455845e-01	0.000000e+00	
4.567475e-03	1.693547e-02	1.223174e+00	5.565286e+01	3.685839e+00	2.540302e+05	1.011034e+05	2.879440e+02	1.340438e-01	-1.848546e-01	0.000000e+00	
0.000000e+00	1.786750e-02	1.224647e+00	5.564694e+01	-2.768833e-01	2.544498e+05	1.012742e+05	2.880835e+02	1.335451e-01	-4.238788e-02	0.000000e+00	
1.893409e-02	2.118005e-03	1.222651e+00	5.563410e+01	5.018203e+00	2.538893e+05	1.010453e+05	2.879015e+02	1.343158e-01	-2.333317e-01	0.000000e+00	
7.047708e-03	1.688965e-02	1.222682e+00	5.562981e+01	4.966932e+00	2.538929e+05	1.010469e+05	2.878988e+02	1.342918e-01	-2.320014e-01	0.000000e+00	
9.576648e-03	1.682793e-02	1.222396e+00	5.562135e+01	5.677503e+00	2.538138e+05	1.010141e+05	2.878727e+02	1.344719e-01	-2.593851e-01	0.000000e+00	
2.653494e-03	1.903690e-02	1.223781e+00	5.560436e+01	2.294633e+00	2.541970e+05	1.011726e+05	2.879982e+02	1.336691e-01	-1.271176e-01	0.000000e+00	
1.601950e-02	1.045313e-02	1.222404e+00	5.558383e+01	5.643821e+00	2.538150e+05	1.010153e+05	2.878742e+02	1.343726e-01	-2.583658e-01	0.000000e+00	
1.468950e-02	1.255422e-02	1.222330e+00	5.559264e+01	5.830584e+00	2.537952e+05	1.010068e+05	2.878676e+02	1.344495e-01	-2.654202e-01	0.000000e+00	
1.736719e-02	8.356647e-03	1.222518e+00	5.557739e+01	5.385736e+00	2.538457e+05	1.010282e+05	2.878842e+02	1.342811e-01	-2.476049e-01	0.000000e+00	
1.337686e-02	1.466479e-02	1.222286e+00	5.560332e+01	5.933578e+00	2.537838e+05	1.010019e+05	2.878637e+02	1.345068e-01	-2.695731e-01	0.000000e+00	
1.206977e-02	1.676653e-02	1.222287e+00	5.561346e+01	5.948473e+00	2.537840e+05	1.010017e+05	2.878631e+02	1.345349e-01	-2.696888e-01	0.000000e+00	
1.872765e-02	6.266580e-03	1.222638e+00	5.558384e+01	5.063495e+00	2.538812e+05	1.010429e+05	2.878976e+02	1.342076e-01	-2.353514e-01	0.000000e+00	
2.009888e-02	4.181678e-03	1.222790e+00	5.560612e+01	4.672528e+00	2.539258e+05	1.010610e+05	2.879135e+02	1.341586e-01	-2.202387e-01	0.000000e+00	
5.640150e-03	1.896012e-02	1.222889e+00	5.562742e+01	4.337088e+00	2.539552e+05	1.010729e+05	2.879242e+02	1.341312e-01	-2.102914e-01	0.000000e+00	
0.000000e+00	2.042000e-02	1.224575e+00	5.567346e+01	-3.118879e-01	2.544352e+05	1.012678e+05	2.880823e+02	1.336172e-01	-4.768469e-02	0.000000e+00	
2.147003e-02	2.125768e-03	1.222959e+00	5.563786e+01	4.207724e+00	2.539753e+05	1.010810e+05	2.879305e+02	1.341233e-01	-2.035860e-01	0.000000e+00	
8.266747e-03	1.892534e-02	1.222532e+00	5.561715e+01	5.374235e+00	2.538516e+05	1.010299e+05	2.878855e+02	1.343717e-01	-2.462159e-01	0.000000e+00	
1.077439e-02	1.886663e-02	1.222314e+00	5.561780e+01	5.863757e+00	2.537925e+05	1.010052e+05	2.878668e+02	1.345200e-01	-2.667620e-01	0.000000e+00	
4.490146e-03	2.113058e-02	1.223047e+00	5.559352e+01	3.665105e+00	2.540042e+05	1.010941e+05	2.879472e+02	1.339114e-01	-1.926458e-01	0.000000e+00	
2.014993e-03	2.171990e-02	1.223973e+00	5.557155e+01	1.802436e+00	2.542470e+05	1.011936e+05	2.880128e+02	1.335225e-01	-1.095844e-01	0.000000e+00	
1.854127e-02	1.044396e-02	1.222625e+00	5.558197e+01	5.107728e+00	2.538756e+05	1.010406e+05	2.878942e+02	1.342151e-01	-2.372681e-01	0.000000e+00	
1.720385e-02	1.253820e-02	1.222501e+00	5.559004e+01	5.423339e+00	2.538416e+05	1.010263e+05	2.878826e+02	1.343223e-01	-2.492193e-01	0.000000e+00	
1.588062e-02	1.463609e-02	1.222395e+00	5.560043e+01	5.669646e+00	2.538136e+05	1.010144e+05	2.878736e+02	1.344197e-01	-2.591399e-01	0.000000e+00	
1.989150e-02	8.353379e-03	1.222770e+00	5.557686e+01	4.727137e+00	2.539165e+05	1.010577e+05	2.879089e+02	1.341029e-01	-2.229740e-01	0.000000e+00	
1.456970e-02	1.673281e-02	1.222326e+00	5.560816e+01	5.847272e+00	2.537949e+05	1.010064e+05	2.878670e+02	1.344913e-01	-2.658063e-01	0.000000e+00	
1.326994e-02	1.883036e-02	1.222292e+00	5.561006e+01	5.944580e+00	2.537855e+05	1.010024e+05	2.878637e+02	1.345251e-01	-2.691273e-01	0.000000e+00	
2.125159e-02	6.266943e-03	1.222938e+00	5.559190e+01	4.277208e+00	2.539654e+05	1.010778e+05	2.879265e+02	1.340291e-01	-2.062583e-01	0.000000e+00	
2.261654e-02	4.185135e-03	1.223134e+00	5.561346e+01	3.774737e+00	2.540221e+05	1.011008e+05	2.879458e+02	1.339676e-01	-1.870461e-01	0.000000e+00	
7.017591e-03	2.105280e-02	1.222689e+00	5.557778e+01	4.940261e+00	2.538947e+05	1.010486e+05	2.879021e+02	1.341600e-01	-2.305532e-01	0.000000e+00	
3.781382e-03	2.316744e-02	1.223391e+00	5.560213e+01	3.178451e+00	2.540867e+05	1.011276e+05	2.879617e+02	1.338192e-01	-1.646758e-01	0.000000e+00	
0.000000e+00	2.297250e-02	1.224634e+00	5.561732e+01	-3.546055e-01	2.544459e+05	1.012732e+05	2.880836e+02	1.334764e-01	-4.323987e-02	0.000000e+00	
2.400314e-02	2.110591e-03	1.223345e+00	5.563679e+01	3.220836e+00	2.540822e+05	1.011251e+05	2.879656e+02	1.339123e-01	-1.667396e-01	0.000000e+00	
9.498158e-03	2.097939e-02	1.222381e+00	5.559346e+01	5.674359e+00	2.538112e+05	1.010135e+05	2.878746e+02	1.344055e-01	-2.598339e-01	0.000000e+00	
1.198380e-02	2.093365e-02	1.222291e+00	5.559540e+01	5.949820e+00	2.537849e+05	1.010024e+05	2.878641e+02	1.344914e-01	-2.690988e-01	0.000000e+00	
5.807486e-03	2.322827e-02	1.222946e+00	5.558082e+01	4.401839e+00	2.539610e+05	1.010760e+05	2.879197e+02	1.340266e-01	-2.077023e-01	0.000000e+00	
1.982967e-03	2.422420e-02	1.224106e+00	5.552994e+01	1.742846e+00	2.542761e+05	1.012061e+05	2.880170e+02	1.334025e-01	-9.916335e-02	0.000000e+00	
1.971900e-02	1.254452e-02	1.222749e+00	5.558729e+01	4.778854e+00	2.539106e+05	1.010551e+05	2.879064e+02	1.341414e-01	-2.251636e-01	0.000000e+00	
2.106114e-02	1.045423e-02	1.222916e+00	5.558257e+01	4.337810e+00	2.539573e+05	1.010746e+05	2.879225e+02	1.340213e-01	-2.089232e-01	0.000000e+00	
1.838884e-02	1.463652e-02	1.222608e+00	5.559973e+01	5.148148e+00	2.538719e+05	1.010387e+05	2.878929e+02	1.342688e-01	-2.388374e-01	0.000000e+00	
1.707107e-02	1.672857e-02	1.222487e+00	5.560571e+01	5.454102e+00	2.538389e+05	1.010248e+05	2.878818e+02	1.343687e-01	-2.504089e-01	0.000000e+00	
2.241356e-02	8.366799e-03	1.223108e+00	5.558356e+01	3.844218e+00	2.540114e+05	1.010970e+05	2.879411e+02	1.339113e-01	-1.902441e-01	0.000000e+00	
1.576520e-02	1.882105e-02	1.222386e+00	5.560928e+01	5.691427e+00	2.538117e+05	1.010134e+05	2.878731e+02	1.344474e-01	-2.599231e-01	0.000000e+00	
1.447071e-02	2.091703e-02	1.222319e+00	5.559987e+01	5.861034e+00	2.537930e+05	1.010058e+05	2.878671e+02	1.344758e-01	-2.663116e-01	0.000000e+00	
2.377462e-02	6.282653e-03	1.223312e+00	5.559582e+01	3.308579e+00	2.540702e+05	1.011210e+05	2.879615e+02	1.338310e-01	-1.702184e-01	0.000000e+00	
2.514821e-02	4.196477e-03	1.223531e+00	5.561760e+01	2.725476e+00	2.541337e+05	1.011466e+05	2.879829e+02	1.337783e-01	-1.488135e-01	0.000000e+00	
8.232037e-03	2.311621e-02	1.222492e+00	5.558550e+01	5.360291e+00	2.538416e+05	1.010264e+05	2.878851e+02	1.342972e-01	-2.490731e-01	0.000000e+00	
4.359739e-03	2.536205e-02	1.223175e+00	5.558037e+01	3.543322e+00	2.540339e+05	1.011064e+05	2.879522e+02	1.338457e-01	-1.823590e-01	0.000000e+00	
0.000000e+00	2.552500e-02	1.224590e+00	5.559245e+01	-2.619183e-01	2.544357e+05	1.012695e+05	2.880836e+02	1.334203e-01	-4.628934e-02	0.000000e+00	
2.654120e-02	2.098056e-03	1.223758e+00	5.563815e+01	2.099095e+00	2.541991e+05	1.011730e+05	2.880047e+02	1.337327e-01	-1.268056e-01	0.000000e+00	
1.070586e-02	2.305148e-02	1.222334e+00	5.558262e+01	5.849237e+00	2.537956e+05	1.010072e+05	2.878675e+02	1.344298e-01	-2.651650e-01	0.000000e+00	
1.318455e-02	2.302165e-02	1.222282e+00	5.558900e+01	5.944825e+00	2.537826e+05	1.010016e+05	2.878639e+02	1.344759e-01	-2.697859e-01	0.000000e+00	
6.899489e-03	2.526906e-02	1.222697e+00	5.557700e+01	4.914895e+00	2.538960e+05	1.010492e+05	2.879018e+02	1.341519e-01	-2.300795e-01	0.000000e+00	
2.041758e-03	2.663590e-02	1.223982e+00	5.553469e+01	1.787383e+00	2.542505e+05	1.011957e+05	2.880165e+02	1.334309e-01	-1.078364e-01	0.000000e+00	
2.223207e-02	1.256616e-02	1.223081e+00	5.558983e+01	3.910270e+00	2.540036e+05	1.010936e+05	2.879378e+02	1.339410e-01	-1.930307e-01	0.000000e+00	
2.089644e-02	1.465577e-02	1.222894e+00	5.559779e+01	4.395690e+00	2.539518e+05	1.010720e+05	2.879204e+02	1.340716e-01	-2.110467e-01	0.000000e+00	
2.357805e-02	1.047791e-02	1.223290e+00	5.558295e+01	3.382775e+00	2.540614e+05	1.011176e+05	2.879570e+02	1.338143e-01	-1.730507e-01	0.000000e+00	
1.957237e-02	1.674537e-02	1.222731e+00	5.560328e+01	4.824248e+00	2.539067e+05	1.010531e+05	2.879050e+02	1.341913e-01	-2.267957e-01	0.000000e+00	
1.825995e-02	1.883479e-02	1.222597e+00	5.560882e+01	5.181633e+00	2.538693e+05	1.010375e+05	2.878919e+02	1.342994e-01	-2.398623e-01	0.000000e+00	
2.493285e-02	8.391885e-03	1.223502e+00	5.558546e+01	2.814184e+00	2.541221e+05	1.011425e+05	2.879779e+02	1.337162e-01	-1.522629e-01	0.000000e+00	
1.695830e-02	2.092579e-02	1.222478e+00	5.560122e+01	5.477456e+00	2.538365e+05	1.010239e+05	2.878813e+02	1.343646e-01	-2.511912e-01	0.000000e+00	
1.566507e-02	2.302181e-02	1.222382e+00	5.559344e+01	5.702585e+00	2.538101e+05	1.010130e+05	2.878728e+02	1.344127e-01	-2.602628e-01	0.000000e+00	
2.629739e-02	6.305196e-03	1.223722e+00	5.560065e+01	2.207041e+00	2.541862e+05	1.011684e+05	2.880002e+02	1.336577e-01	-1.306086e-01	0.000000e+00	
2.767627e-02	4.208806e-03	1.223963e+00	5.562019e+01	1.561018e+00	2.542560e+05	1.011965e+05	2.880232e+02	1.336203e-01	-1.072085e-01	0.000000e+00	
9.416987e-03	2.518706e-02	1.222403e+00	5.557701e+01	5.648029e+00	2.538148e+05	1.010153e+05	2.878745e+02	1.343574e-01	-2.583514e-01	0.000000e+00	
5.750642e-03	2.740668e-02	1.222913e+00	5.557547e+01	4.364416e+00	2.539556e+05	1.010740e+05	2.879217e+02	1.340099e-01	-2.094030e-01	0.000000e+00	
3.792884e-03	2.758299e-02	1.223243e+00	5.559922e+01	3.174247e+00	2.540575e+05	1.011159e+05	2.879632e+02	1.338274e-01	-1.744182e-01	0.000000e+00	
0.000000e+00	2.807750e-02	1.224597e+00	5.559793e+01	-2.577527e-01	2.544368e+05	1.012699e+05	2.880829e+02	1.334328e-01	-4.597817e-02	0.000000e+00	
2.907516e-02	2.088618e-03	1.224205e+00	5.563603e+01	8.821348e-01	2.543261e+05	1.012246e+05	2.880463e+02	1.335908e-01	-8.374671e-02	0.000000e+00	
1.189788e-02	2.513950e-02	1.222287e+00	5.558100e+01	5.941030e+00	2.537832e+05	1.010020e+05	2.878637e+02	1.344552e-01	-2.694641e-01	0.000000e+00	
1.437530e-02	2.512683e-02	1.222317e+00	5.558564e+01	5.862066e+00	2.537916e+05	1.010055e+05	2.878667e+02	1.344423e-01	-2.665796e-01	0.000000e+00	
8.133817e-03	2.733131e-02	1.222525e+00	5.558634e+01	5.329415e+00	2.538490e+05	1.010295e+05	2.878862e+02	1.342883e-01	-2.465542e-01	0.000000e+00	
2.144528e-03	2.913387e-02	1.224066e+00	5.556375e+01	1.844583e+00	2.542663e+05	1.012015e+05	2.880133e+02	1.334968e-01	-1.029937e-01	0.000000e+00	
2.474209e-02	1.259731e-02	1.223473e+00	5.558729e+01	2.894677e+00	2.541131e+05	1.011387e+05	2.879742e+02	1.337345e-01	-1.553811e-01	0.000000e+00	
2.340176e-02	1.468596e-02	1.223261e+00	5.559580e+01	3.455091e+00	2.540539e+05	1.011143e+05	2.879543e+02	1.338595e-01	-1.758017e-01	0.000000e+00	
2.207183e-02	1.677495e-02	1.223056e+00	5.560528e+01	3.972648e+00	2.539975e+05	1.010908e+05	2.879358e+02	1.339919e-01	-1.953719e-01	0.000000e+00	
2.609099e-02	1.051028e-02	1.223692e+00	5.558535e+01	2.295789e+00	2.541754e+05	1.011643e+05	2.879954e+02	1.336339e-01	-1.340541e-01	0.000000e+00	
2.075311e-02	1.886352e-02	1.222875e+00	5.560668e+01	4.447298e+00	2.539471e+05	1.010699e+05	2.879189e+02	1.341052e-01	-2.128264e-01	0.000000e+00	
1.944496e-02	2.095242e-02	1.222716e+00	5.560252e+01	4.862223e+00	2.539027e+05	1.010515e+05	2.879039e+02	1.341993e-01	-2.281650e-01	0.000000e+00	
2.744758e-02	8.424175e-03	1.223926e+00	5.558945e+01	1.665964e+00	2.542426e+05	1.011916e+05	2.880180e+02	1.335591e-01	-1.112702e-01	0.000000e+00	
1.814541e-02	2.304396e-02	1.222585e+00	5.559861e+01	5.206695e+00	2.538657e+05	1.010362e+05	2.878911e+02	1.342821e-01	-2.409616e-01	0.000000e+00	
1.685100e-02	2.514137e-02	1.222467e+00	5.559014e+01	5.492483e+00	2.538331e+05	1.010227e+05	2.878805e+02	1.343430e-01	-2.521694e-01	0.000000e+00	
2.881439e-02	6.332859e-03	1.224158e+00	5.560180e+01	1.008105e+00	2.543106e+05	1.012190e+05	2.880414e+02	1.335200e-01	-8.843506e-02	0.000000e+00	
3.019788e-02	4.223438e-03	1.224412e+00	5.562273e+01	3.118221e-01	2.543846e+05	1.012484e+05	2.880654e+02	1.335172e-01	-6.386491e-02	0.000000e+00	
1.060648e-02	2.726850e-02	1.222326e+00	5.559036e+01	5.832561e+00	2.537942e+05	1.010065e+05	2.878674e+02	1.344450e-01	-2.657346e-01	0.000000e+00	
6.840718e-03	2.946098e-02	1.222711e+00	5.561335e+01	4.879031e+00	2.539016e+05	1.010508e+05	2.879032e+02	1.342295e-01	-2.287166e-01	0.000000e+00	
4.434242e-03	2.955330e-02	1.223239e+00	5.562903e+01	3.590462e+00	2.540463e+05	1.011104e+05	2.879487e+02	1.339635e-01	-1.790036e-01	0.000000e+00	
0.000000e+00	3.063000e-02	1.224649e+00	5.563795e+01	-1.950506e-01	2.544483e+05	1.012738e+05	2.880818e+02	1.335228e-01	-4.274747e-02	0.000000e+00	
3.160534e-02	2.080531e-03	1.224659e+00	5.563566e+01	-4.061978e-01	2.544569e+05	1.012772e+05	2.880892e+02	1.335172e-01	-3.984320e-02	0.000000e+00	
1.308368e-02	2.724213e-02	1.222285e+00	5.559054e+01	5.940347e+00	2.537828e+05	1.010017e+05	2.878635e+02	1.344782e-01	-2.697214e-01	0.000000e+00	
1.555746e-02	2.724726e-02	1.222374e+00	5.559479e+01	5.710740e+00	2.538077e+05	1.010120e+05	2.878721e+02	1.344190e-01	-2.610822e-01	0.000000e+00	
9.307986e-03	2.939453e-02	1.222412e+00	5.560761e+01	5.624348e+00	2.538188e+05	1.010164e+05	2.878755e+02	1.344236e-01	-2.574317e-01	0.000000e+00	
2.690874e-03	3.166597e-02	1.223777e+00	5.560199e+01	2.281455e+00	2.541971e+05	1.011728e+05	2.879995e+02	1.336622e-01	-1.270097e-01	0.000000e+00	
2.590478e-02	1.472227e-02	1.223661e+00	5.559589e+01	2.379507e+00	2.541670e+05	1.011607e+05	2.879922e+02	1.336717e-01	-1.370898e-01	0.000000e+00	
2.724799e-02	1.263451e-02	1.223894e+00	5.558818e+01	1.757929e+00	2.542323e+05	1.011875e+05	2.880138e+02	1.335673e-01	-1.147397e-01	0.000000e+00	
2.456984e-02	1.681126e-02	1.223443e+00	5.560092e+01	2.970665e+00	2.541056e+05	1.011354e+05	2.879717e+02	1.337807e-01	-1.581487e-01	0.000000e+00	
2.324507e-02	1.890032e-02	1.223236e+00	5.560523e+01	3.521192e+00	2.540475e+05	1.011114e+05	2.879523e+02	1.338954e-01	-1.781686e-01	0.000000e+00	
2.859737e-02	1.054861e-02	1.224129e+00	5.558640e+01	1.108938e+00	2.542996e+05	1.012148e+05	2.880364e+02	1.334920e-01	-9.191999e-02	0.000000e+00	
2.193070e-02	2.098930e-02	1.223034e+00	5.560645e+01	4.026681e+00	2.539918e+05	1.010884e+05	2.879341e+02	1.340068e-01	-1.973599e-01	0.000000e+00	
2.062521e-02	2.307953e-02	1.222859e+00	5.559871e+01	4.489643e+00	2.539423e+05	1.010680e+05	2.879174e+02	1.340964e-01	-2.143721e-01	0.000000e+00	
2.995340e-02	8.461751e-03	1.224372e+00	5.559297e+01	4.340952e-01	2.543702e+05	1.012432e+05	2.880598e+02	1.334533e-01	-6.825177e-02	0.000000e+00	
1.932567e-02	2.517353e-02	1.222702e+00	5.559374e+01	4.892098e+00	2.538984e+05	1.010499e+05	2.879026e+02	1.341864e-01	-2.294901e-01	0.000000e+00	
1.802842e-02	2.727412e-02	1.222574e+00	5.559756e+01	5.228880e+00	2.538625e+05	1.010349e+05	2.878900e+02	1.342860e-01	-2.420427e-01	0.000000e+00	
3.132157e-02	6.364462e-03	1.224612e+00	5.560430e+01	-2.601944e-01	2.544411e+05	1.012715e+05	2.880839e+02	1.334462e-01	-4.464836e-02	0.000000e+00	
3.271158e-02	4.240532e-03	1.224873e+00	5.562133e+01	-9.866030e-01	2.545173e+05	1.013016e+05	2.881082e+02	1.334725e-01	-1.951302e-02	0.000000e+00	
1.178764e-02	2.936245e-02	1.222290e+00	5.560220e+01	5.933149e+00	2.537848e+05	1.010023e+05	2.878640e+02	1.345036e-01	-2.692287e-01	0.000000e+00	
