 VARIABLES = "X",  "Y"
       -0.0519950146        0.0252286702
       -0.0419347615        0.0108628422
       -0.0453236835        0.0085523664
       -0.0486715843        0.0108915467
       -0.0452913291        0.0130140827
       -0.0486529501        0.0151576319
       -0.0486371070        0.0192472800
       -0.0283242134        0.0231668443
       -0.0317042196        0.0251563518
       -0.0030967907        0.0215333138
       -0.0030892775        0.0333579517
       -0.0070167984        0.0312496908
       -0.0553681335        0.0272212463
       -0.0519803765        0.0291904215
       -0.0486078840        0.0271899698
       -0.0486220149        0.0232352668
       -0.0387974396        0.0041413032
       -0.0385997069        0.0086983626
       -0.0352205156        0.0065055538
       -0.0419016511        0.0151281504
       -0.0385358086        0.0130336920
       -0.0351485396        0.0109049272
       -0.0317169739        0.0211936846
       -0.0283331220        0.0191891931
       -0.0385061334        0.0171874826
       -0.0351098303        0.0192044870
       -0.0452679449        0.0171999268
       -0.0452497404        0.0212339678
       -0.0452347365        0.0251990861
       -0.0485956715        0.0311695415
       -0.0452235676        0.0291586984
       -0.0418784013        0.0192193636
       -0.0418612115        0.0232088696
       -0.0418486346        0.0271653325
       -0.0384871278        0.0212125987
       -0.0350959769        0.0231882611
       -0.0384725892        0.0251773021
       -0.0384634181        0.0291448349
       -0.0350830291        0.0271482083
       -0.0316882715        0.0291299810
       -0.0031039382        0.0175757505
       -0.0108259040        0.0291699072
       -0.0351246414        0.0151314995
       -0.0317236185        0.0171782134
       -0.0317169072        0.0130419059
       -0.0283258168        0.0151296002
       -0.0249457371        0.0171708649
       -0.0276675007        0.0022262348
       -0.0316202526        0.0040965008
       -0.0316851445        0.0087159463
       -0.0282755881        0.0109234833
       -0.0249329015        0.0130576872
       -0.0215617604        0.0151345242
       -0.0215384804        0.0191811564
       -0.0249381586        0.0211762856
       -0.0249220580        0.0251334532
       -0.0032472819        0.0461961906
       -0.0069152645        0.0435681840
       -0.0215185926        0.0231527085
       -0.0214952799        0.0271024032
       -0.0281109951        0.0065369623
       -0.0248540907        0.0087812467
       -0.0033813388        0.0048661078
       -0.0245416361        0.0042351642
       -0.0031908937        0.0094302288
       -0.0215937257        0.0109650434
       -0.0216839509        0.0029869561
       -0.0216371439        0.0067056734
       -0.0076322064        0.0024011394
       -0.0156882118        0.0022538558
       -0.0114923669        0.0042118649
       -0.0073579086        0.0068479691
       -0.0187723575        0.0042438791
       -0.0150476970        0.0065854575
       -0.0111595555        0.0088601650
       -0.0031270123        0.0135668727
       -0.0071813142        0.0112242125
       -0.0183414944        0.0087945940
       -0.0147442296        0.0109723274
       -0.0109841998        0.0131671438
       -0.0070961393        0.0153773133
       -0.0070593156        0.0193994953
       -0.0070429351        0.0233594541
       -0.0108466676        0.0252255399
       -0.0108670891        0.0212754574
       -0.0181782934        0.0130686991
       -0.0109034022        0.0172767790
       -0.0146097500        0.0151684550
       -0.0181082750        0.0171781710
       -0.0145505260        0.0192188662
       -0.0180735970        0.0211805532
       -0.0145207047        0.0231894908
       -0.0180493502        0.0251331061
       -0.0144970560        0.0271336014
       -0.0180201113        0.0290840930
       -0.0030926054        0.0414823560
       -0.0030824114        0.0373520696
       -0.0069908151        0.0352420801
       -0.0107920189        0.0331438920
       -0.0144635457        0.0310927763
       -0.0214571467        0.0310811805
       -0.0179687443        0.0330779783
       -0.0144026777        0.0351055085
       -0.0069527733        0.0393248919
       -0.0107326685        0.0371827525
       -0.0106416893        0.0413007659
       -0.0142953882        0.0392052256
       -0.0178710779        0.0371564905
       -0.0213835836        0.0351458953
       -0.0283072037        0.0271248102
       -0.0248961690        0.0290987359
       -0.0276448444        0.0489194011
       -0.0282803002        0.0311267376
       -0.0248489355        0.0331355109
       -0.0247559285        0.0373260826
       -0.0141344239        0.0434316974
       -0.0176983291        0.0413246111
       -0.0212427876        0.0393525722
       -0.0139997978        0.0474217861
       -0.0174780469        0.0483608948
       -0.0174171444        0.0453933408
       -0.0207043938        0.0479463825
       -0.0210010962        0.0437044850
       -0.0242174497        0.0467217252
       -0.0245743630        0.0417755638
       -0.0279745155        0.0442745731
       -0.0281444902        0.0396110647
       -0.0282331259        0.0352544477
       -0.0316692772        0.0331884503
       -0.0350741941        0.0311501066
       -0.0350778426        0.0352762671
       -0.0454043414        0.0484924465
       -0.0384674005        0.0331818799
       -0.0418442970        0.0311485664
       -0.0316464058        0.0374302340
       -0.0452202710        0.0331686947
       -0.0418594560        0.0352197326
       -0.0355071915        0.0489146933
       -0.0315929102        0.0469601570
       -0.0316200143        0.0419703359
       -0.0351140389        0.0396287137
       -0.0385044050        0.0373705622
       -0.0423404296        0.0479807666
       -0.0484105384        0.0479789480
       -0.0352281691        0.0442830208
       -0.0389268230        0.0467296865
       -0.0386197380        0.0418111886
       -0.0420608993        0.0437749958
       -0.0453311585        0.0455334177
       -0.0419175933        0.0394322229
       -0.0452687977        0.0414799343
       -0.0485342444        0.0437656603
       -0.0621420736        0.0233032972
       -0.0552743232        0.0488322997
       -0.0517442103        0.0466810625
       -0.0553048618        0.0441786421
       -0.0519019388        0.0417864245
       -0.0452324836        0.0372781956
       -0.0485741487        0.0394336292
       -0.0485860675        0.0352330600
       -0.0722674540        0.0173658078
       -0.0722828910        0.0213603991
       -0.0688990759        0.0193730495
       -0.0655241701        0.0213454087
       -0.0655150605        0.0252871587
       -0.0621087325        0.0312238359
       -0.0654963640        0.0292394929
       -0.0519458328        0.0373787289
       -0.0756645471        0.0233476939
       -0.0689003519        0.0233288115
       -0.0722760418        0.0253123663
       -0.0688863225        0.0272733471
       -0.0722558403        0.0292738402
       -0.0620849396        0.0352860746
       -0.0688588035        0.0312509463
       -0.0654661779        0.0332458980
       -0.0654163535        0.0373484832
       -0.0756406332        0.0153059121
       -0.0790415445        0.0131869364
       -0.0861608208        0.0041253479
       -0.0859479850        0.0087696269
       -0.0824865671        0.0110147431
       -0.0824611294        0.0152823581
       -0.0790556271        0.0173468787
       -0.0790538142        0.0213716182
       -0.0756511420        0.0273041652
       -0.0790283259        0.0293116045
       -0.0790432838        0.0253374391
       -0.0891105720        0.0026778132
       -0.0893154727        0.0064635980
       -0.0892800920        0.0109626371
       -0.0824471630        0.0193754964
       -0.0858772222        0.0131619706
       -0.0858255051        0.0213885237
       -0.0858450812        0.0173477482
       -0.0927296540        0.0033240844
       -0.0926737084        0.0086146397
       -0.0926347034        0.0131359689
       -0.0892422740        0.0152728955
       -0.0892171756        0.0193880777
       -0.0519652405        0.0332146319
       -0.0553526292        0.0312078928
       -0.0587237477        0.0332421872
       -0.0553366973        0.0352997930
       -0.0553210640        0.0395913314
       -0.0587111698        0.0374052823
       -0.0587262409        0.0418057165
       -0.0620635294        0.0394849934
       -0.0620827295        0.0438323926
       -0.0622707555        0.0476410292
       -0.0651399917        0.0483964281
       -0.0653338556        0.0415340295
       -0.0651821575        0.0455398645
       -0.0681881115        0.0479495402
       -0.0716287131        0.0467267923
       -0.0685108462        0.0438061872
       -0.0687063581        0.0395053620
       -0.0688072430        0.0353133442
       -0.0721409861        0.0374728398
       -0.0719807300        0.0418745251
       -0.0824341129        0.0233682170
       -0.0722175389        0.0333028540
       -0.0756274863        0.0313012103
       -0.0755858932        0.0354145438
       -0.0891109901        0.0484411803
       -0.0892907536        0.0445372871
       -0.0861582135        0.0469585432
       -0.0828547597        0.0489347818
       -0.0964021862        0.0026648266
       -0.0960764256        0.0064734691
       -0.0960235236        0.0109786304
       -0.0959968032        0.0152938340
       -0.0993060479        0.0041218011
       -0.0993949041        0.0087920644
       -0.0993886166        0.0131974103
       -0.1028496575        0.0065453826
       -0.1028081991        0.0110514039
       -0.1027702084        0.0153392880
       -0.1027414815        0.0194447009
       -0.1063333593        0.0088110291
       -0.1062034268        0.0132391824
       -0.1061444913        0.0174267625
       -0.1061132985        0.0214668409
       -0.1027218831        0.0234434737
       -0.0750193862        0.0488955940
       -0.0789470431        0.0469788572
       -0.0926075846        0.0173568070
       -0.0993673833        0.0173921367
       -0.0993488268        0.0214376570
       -0.0959765903        0.0194119743
       -0.0959604920        0.0234159203
       -0.0753456256        0.0443318387
       -0.0755061219        0.0397359178
       -0.0789634614        0.0420884945
       -0.0790099840        0.0333669132
       -0.0789877561        0.0375937273
       -0.0925881610        0.0214093404
       -0.0891996206        0.0233907002
       -0.0858108561        0.0253628075
       -0.0824213378        0.0273338497
       -0.0824115648        0.0313436159
       -0.0825440666        0.0444338336
       -0.0824116220        0.0354807999
       -0.0824391934        0.0398339692
       -0.0925734611        0.0253882494
       -0.0891871786        0.0273620169
       -0.0859112636        0.0421552817
       -0.0858279084        0.0376578032
       -0.0858010557        0.0293444707
       -0.0858019560        0.0334123918
       -0.0892343943        0.0399200109
       -0.0891943959        0.0355337796
       -0.0927261632        0.0477717122
       -0.0960355518        0.0445403239
       -0.0926335676        0.0423365312
       -0.1026370772        0.0489070796
       -0.0992281050        0.0469399152
       -0.0993336942        0.0254138268
       -0.0959476146        0.0273874262
       -0.0891825941        0.0313796563
       -0.1060939345        0.0254404466
       -0.1027064096        0.0274117721
       -0.1060770941        0.0294204287
       -0.1026919996        0.0314222522
       -0.1060567887        0.0469368037
       -0.0925638014        0.0293735389
       -0.0925639880        0.0334495770
       -0.0993210732        0.0293954020
       -0.0959396209        0.0314040047
       -0.0925834009        0.0377223343
       -0.0959417307        0.0355547116
       -0.0993119601        0.0334603581
       -0.0959637280        0.0399335441
       -0.0993085231        0.0376963190
       -0.1060576123        0.0334829503
       -0.1026776888        0.0355558228
       -0.0993058050        0.0421725413
       -0.1026496540        0.0444451839
       -0.1026634872        0.0398913885
       -0.1060325111        0.0377140633
       -0.1060070446        0.0421818633
       -0.1088993553        0.0484340756
       -0.1125541348        0.0477604936
       -0.1092633970        0.0445482964
       -0.1096954633        0.0110820700
       -0.1095601165        0.0153753915
       -0.1095085163        0.0194749697
       -0.1094826694        0.0234709733
       -0.1094643619        0.0274389688
       -0.1094437852        0.0314520509
       -0.1129881729        0.0132749618
       -0.1129018168        0.0174592684
       -0.1128705870        0.0214946513
       -0.1128516477        0.0254671825
       -0.1128327142        0.0294484574
       -0.1162945127        0.0153999997
       -0.1162528995        0.0195022559
       -0.1162367852        0.0234967001
       -0.1162211820        0.0274640877
       -0.1161986651        0.0314760604
       -0.1128045955        0.0335176195
       -0.1094132780        0.0355959189
       -0.1093629056        0.0399617441
       -0.1126782551        0.0423650542
       -0.1160079234        0.0445566368
       -0.1191287120        0.0469515348
       -0.1224155429        0.0489132236
       -0.1127569795        0.0377761694
       -0.1160914695        0.0399788161
       -0.1193996898        0.0422099777
       -0.1227489684        0.0444779256
       -0.1263234388        0.0469946098
       -0.1196421479        0.0174723502
       -0.1196182493        0.0215182763
       -0.1196073806        0.0254909663
       -0.1195914970        0.0294693611
       -0.1161592893        0.0356174961
       -0.1195638391        0.0335279933
       -0.1230139701        0.0195126036
       -0.1229914097        0.0235191540
       -0.1229808729        0.0274859889
       -0.1229650211        0.0314915595
       -0.1195102250        0.0377520748
       -0.1229371818        0.0356146787
       -0.1263909586        0.0215303390
       -0.1263669513        0.0255134001
       -0.1263579245        0.0294902606
       -0.1263487513        0.0335419319
       -0.1228807028        0.0399356008
       -0.1263310346        0.0422012526
       -0.1263395694        0.0377522701
       -0.1302291928        0.0489082012
       -0.1299055091        0.0444804677
       -0.1297660382        0.0235328811
       -0.1297438218        0.0275086852
       -0.1297413405        0.0315134647
       -0.1297507352        0.0356330124
       -0.1297894007        0.0399472578
       -0.1331394375        0.0255272259
       -0.1331229544        0.0295128909
       -0.1331321964        0.0335664461
       -0.1335163052        0.0469404276
       -0.1332613780        0.0422195068
       -0.1331677735        0.0377789311
       -0.1364798470        0.0483863379
       -0.1366452992        0.0445413393
       -0.1365127946        0.0275195839
       -0.1365044343        0.0315326812
       -0.1365261575        0.0356577052
       -0.1365770764        0.0399918894
       -0.1465982491        0.0463487170
       -0.1437433780        0.0482552295
       -0.1398870380        0.0295128339
       -0.1398870793        0.0335663291
       -0.1399187197        0.0377807988
       -0.1400893542        0.0476896931
       -0.1399819974        0.0423157164
       -0.1433918160        0.0443328477
       -0.1432624852        0.0315000930
       -0.1432684197        0.0355839670
       -0.1433053236        0.0398412475
       -0.1466387599        0.0334561651
       -0.1466569653        0.0417332777
       -0.1466421170        0.0375195440
 
         2        41        91
        91        41       135
       135        41       136
        91       135        92
        41        40       136
       136       139       135
       135       140        92
        40       138       136
       139       140       135
       136       138       139
        92       140        93
        40        39       138
       139       143       140
       139       138       142
       140       146        93
       138        39       137
       143       146       140
       142       143       139
       138       141       142
        93       146        94
        39        38       137
       138       137       141
       146       143       149
       143       142       145
       142       141       144
        94       146       148
        38       128       137
       137       128       141
       143       145       149
       146       149       148
       142       144       145
       141       129       144
        94       148        95
        38       125       128
       128       129       141
       145       152       149
       149       151       148
       145       144       150
       129       130       144
        95       148       147
       125       126       128
        38        37       125
       128       126       129
       149       152       151
       150       152       145
       148       151       147
       150       144       130
       130       129       127
        95       147        96
       126       125       120
        37        36       125
       126       127       129
       155       151       152
       152       150       153
       151       157       147
       150       130       134
       130       127       131
       147       158        96
       125        36       120
       126       120       121
       121       127       126
       153       155       152
       155       157       151
       153       150       134
       157       158       147
       130       131       134
       124       131       127
        96       158        97
       120        36       116
       121       120       117
       124       127       121
       155       153       154
       155       156       157
       153       134       133
       157       159       158
       134       131       132
       123       131       124
       158       160        97
       116        36        35
       120       116       117
       121       117       119
       124       121       119
       153       133       154
       155       154       156
       157       156       159
       132       133       134
       159       160       158
       132       131       123
       124       122       123
        97       160        98
       116        35        34
       117       116       112
       119       117       115
       124       119       122
       133       576       154
       154       584       156
       156       590       159
       571       133       132
       159       596       160
       132       123       562
       122       556       123
       160       599        98
       112       116        34
       117       112       115
       119       115       118
       118       122       119
       576       584       154
       571       576       133
       584       590       156
       590       596       159
       132       562       571
       596       599       160
       123       556       562
       556       122       550
        98       599        99
       112        34       110
       115       112       113
       114       118       115
       550       122       118
       584       576       577
       576       571       572
       584       585       590
       591       596       590
       571       562       563
       597       599       596
       562       556       557
       556       550       551
       599       601        99
       110        34        33
       113       112       110
       115       113       114
       533       118       114
       550       118       533
       576       572       577
       584       577       585
       571       563       572
       590       585       591
       596       591       597
       557       563       562
       599       597       601
       551       557       556
       534       551       550
        99       601       100
       110        33       109
       109       113       110
       111       114       113
       533       114       528
       550       533       534
       572       573       577
       577       578       585
       563       564       572
       585       586       591
       591       592       597
       558       563       557
       597       598       601
       552       557       551
       535       551       534
       100       601       600
       109        33       107
       111       113       109
       528       114       111
       533       528       529
       529       534       533
       577       573       578
       564       573       572
       585       578       586
       564       563       558
       591       586       592
       597       592       598
       557       552       558
       598       600       601
       551       535       552
       534       530       535
       100       600       101
       107        33        32
       109       107       108
       108       111       109
       528       111       522
       523       529       528
       530       534       529
       573       574       578
       565       573       564
       578       581       586
       564       558       559
       586       587       592
       592       594       598
       552       553       558
       598       595       600
       535       536       552
       530       531       535
       101       600       588
       107        32        31
       107       106       108
       522       111       108
       523       528       522
       524       529       523
       524       530       529
       578       574       581
       573       565       574
       564       559       565
       586       581       587
       558       553       559
       592       587       594
       594       595       598
       552       536       553
       588       600       595
       535       531       536
       530       525       531
       101       588       102
       106       107        31
       106       457       108
       522       108       457
       458       523       522
       459       524       523
       525       530       524
       574       575       581
       565       568       574
       559       561       565
       581       580       587
       553       555       559
       587       583       594
       594       593       595
       536       537       553
       589       588       595
       531       532       536
       525       526       531
       588        54       102
       104       106        31
       453       457       106
       458       522       457
       459       523       458
       460       524       459
       460       525       524
       575       580       581
       574       568       575
       561       568       565
       561       559       555
       580       583       587
       555       553       537
       583       593       594
       593       589       595
       536       532       537
       589        54       588
       531       526       532
       498       526       525
       102        54         4
        30       104        31
       104       453       106
       454       457       453
       457       454       458
       455       459       458
       459       456       460
       498       525       460
       575       570       580
       568       567       575
       566       568       561
       561       555       560
       580       579       583
       555       537       554
       583       582       593
       593        55       589
       532       538       537
        55        54       589
       526       527       532
       500       526       498
        29       104        30
       450       453       104
       451       454       453
       454       455       458
       456       459       455
       456       461       460
       498       460       461
       570       579       580
       567       570       575
       566       567       568
       561       560       566
       560       555       554
       579       582       583
       538       554       537
       582        56       593
        56        55       593
       527       538       532
       527       526       500
       499       500       498
        29       450       104
       451       453       450
       452       454       451
       454       452       455
       465       456       455
       466       461       456
       499       498       461
       570       569       579
       567       549       570
       566       548       567
       560       547       566
       554       546       560
       579        57       582
       545       554       538
        57        56       582
       539       538       527
       527       500       512
       499       501       500
       446       450        29
       447       451       450
       451       448       452
       452       465       455
       466       456       465
       461       466       495
       499       461       495
       569        57       579
       549       569       570
       548       549       567
       547       548       566
       546       547       560
       554       545       546
       545       538       539
       539       527       512
       500       501       512
       505       501       499
        28       446        29
       447       450       446
       448       451       447
       448       449       452
       452       449       465
       467       466       465
       495       466       468
       505       499       495
        58        57       569
       549        59       569
       548       544       549
       547       543       548
       546       542       547
       545       541       546
       545       539       540
       539       512       517
       513       512       501
       501       505       509
       413       446        28
       413       447       446
       414       448       447
       448       415       449
       449       467       465
       466       467       468
       468       496       495
       505       495       496
        59        58       569
       544        59       549
       543       544       548
       542       543       547
       541       542       546
       545       540       541
       540       539       517
       512       513       517
       513       501       509
       509       505       506
        27       413        28
       414       447       413
       415       448       414
       415       464       449
       464       467       449
       474       468       467
       482       496       468
       496       506       505
        60        59       544
       543        61       544
       542       164       543
       541       520       542
       541       540       521
       540       517       518
       517       513       516
       513       509       511
       508       509       506
       406       413        27
       407       414       413
       414       408       415
       416       464       415
       464       474       467
       482       468       474
       482       503       496
       503       506       496
        61        60       544
       164        61       543
       542       520       164
       541       521       520
       540       518       521
       518       517       516
       516       513       511
       508       511       509
       504       508       506
        26       406        27
       407       413       406
       408       414       407
       408       416       415
       417       464       416
       464       417       474
       482       474       475
       483       503       482
       504       506       503
        62        61       164
       520        62       164
       519       520       521
       521       518       502
       518       516       515
       516       511       514
       510       511       508
       507       508       504
       397       406        26
       397       407       406
       407       398       408
       410       416       408
       416       412       417
       417       475       474
       475       483       482
       497       503       483
       504       503       497
        63        62       520
       521       502       519
        63       520       519
       502       518       515
       516       514       515
       514       511       510
       510       508       507
       507       504       489
       161       397        26
       398       407       397
       398       410       408
       412       416       410
       412       411       417
       417       411       475
       476       483       475
       497       483       486
       489       504       497
       519       502        64
        64        63       519
       515       493       502
       515       514       494
       514       510       491
       510       507       492
       507       489       488
        25       161        26
       162       397       161
       397       162       398
       399       410       398
       410       400       412
       412       409       411
       411       476       475
       476       486       483
       487       497       486
       497       487       489
       502       493        64
       515       494       493
       514       491       494
       491       510       492
       507       488       492
       489       485       488
        24       161        25
       166       162       161
       162       399       398
       400       410       399
       400       409       412
       409       438       411
       438       476       411
       477       486       476
       487       486       478
       489       487       485
       493        65        64
       494        66       493
       494       491       163
       492       490       491
       492       488       443
       488       485       484
        24       166       161
       166       172       162
       172       399       162
       399       396       400
       401       409       400
       409       402       438
       438       477       476
       478       486       477
       487       478       480
       487       480       485
       493        66        65
       494       163        66
       163       491       490
       492       443       490
       443       488       484
       485       481       484
        24       167       166
       166       177       172
       396       399       172
       396       401       400
       409       401       402
       402       405       438
       405       477       438
       477       404       478
       480       478       472
       480       481       485
       163        67        66
       163       490        67
       443       442       490
       444       443       484
       484       481       479
       167       177       166
        23       167        24
       172       177       178
       396       172       178
       395       401       396
       401       184       402
       405       402       386
       477       405       404
       404       472       478
       480       472       473
       481       480       473
       490        68        67
       490       442        68
       443       444       442
       484       479       444
       481       471       479
       169       177       167
        22       167        23
       177       182       178
       395       396       178
       401       395       184
       184       386       402
       405       386       403
       404       405       403
       472       404       440
       473       472       441
       481       473       471
       442        69        68
       444        69       442
       444       479       445
       479       471       463
        22       169       167
       169       182       177
       178       182       183
       395       178       183
       378       184       395
       379       386       184
       386       388       403
       404       403       440
       472       440       441
       473       441       470
       473       470       471
       444       445        69
       479       463       445
       463       471       469
       168       169        22
       181       182       169
       187       183       182
       378       395       183
       379       184       378
       379       388       386
       390       403       388
       390       440       403
       441       440       439
       470       441       436
       471       470       469
       445        70        69
       463        71       445
       469       462       463
        21       168        22
       168       181       169
       181       187       182
       183       187       188
       378       183       188
       380       379       378
       387       388       379
       390       388       389
       439       440       390
       436       441       439
       470       436       437
       470       437       469
       445        71        70
       463       462        71
       469       432       462
        21       105       168
       180       181       168
       186       187       181
       192       188       187
       380       378       188
       387       379       380
       389       388       387
       392       390       389
       439       390       392
       439       435       436
       436       434       437
       469       437       432
       462        72        71
       432        73       462
       105       180       168
        20       105        21
       180       186       181
       186       192       187
       193       188       192
       380       188       193
       387       380       381
       382       389       387
       389       384       392
       435       439       392
       436       435       434
       437       434       433
       437       433       432
       462        73        72
       432       431        73
       174       180       105
        20       174       105
       180       179       186
       185       192       186
       195       193       192
       193       381       380
       382       387       381
       384       389       382
       384       393       392
       435       392       393
       435       394       434
       434       429       433
