       np1       np2       ns1       ns2        ne
       369      7927       365     15487         4
 Edge number           1
       147       146     13054
       148       147     12948
       149       148     12836
       150       149     12828
       151       150     12826
       152       151     12827
       153       152     12829
       154       153     12841
       155       154     12840
       156       155     12839
       157       156     12714
       158       157     12713
       159       158     12614
       160       159     12613
       161       160     12612
       162       161     12482
       163       162     12351
       164       163     12346
       165       164     12345
       166       165     12207
       167       166     12206
       168       167     12205
       169       168     12064
       170       169     11920
       171       170     11919
       172       171     11918
       173       172     11917
       174       173     11774
       175       174     11773
       176       175     11772
       177       176     11771
       178       177     11770
       179       178     11776
       180       179     11926
       181       180     11932
       182       181     12077
       183       182     12218
       184       183     12354
       185       184     12616
       186       185     12618
       187       186     12742
       188       187     12770
       189       188     12773
       190       189     12772
       191       190     12891
       192       191     12999
       193       192     13104
       194       193     13106
       195       194     13105
       196       195     13008
       197       196     13209
       198       197     13306
       199       198     13401
       200       199     13495
       201       200     13586
       202       201     13675
       203       202     13760
       204       203     13841
       205       204     13919
       206       205     13995
       207       206     13996
       208       207     14069
       209       208     14206
       210       209     14207
       211       210     14260
       212       211     14323
       213       212     14336
       214       213     14396
       215       214     14453
       216       215     14507
       217       216     14560
       218       217     14661
       219       218     14708
       220       219     14752
       221       220     14795
       222       221     14835
       223       222     14834
 Edge number           3
       225       224      5734
       226       225      5735
       227       226      5873
       228       227      5874
       229       228      6009
       230       229      6010
       231       230      6148
       232       231      6149
       233       232      6285
       234       233      6286
       235       234      6564
       236       235      6707
       237       236      6706
       238       237      6709
       239       238      6851
       240       239      6989
       241       240      7133
       242       241      7134
       243       242      7418
       244       243      7419
       245       244      7420
       246       245      7564
       247       246      7708
       248       247      7854
       249       248      8005
       250       249      8006
       251       250      8147
       252       251      8303
       253       252      8313
       254       253      8627
       255       254      8788
       256       255      8948
       257       256      9106
       258       257      9107
       259       258      9108
       260       259      9270
       261       260      9428
       262       261      9429
       263       262      9430
       264       263      9746
       265       264     10059
       266       265     10057
       267       266     10058
       268       267     10060
       269       268     10220
       270       269     10534
       271       270     10846
       272       271     11160
       273       272     11474
       274       273     11630
       275       274     11936
       276       275     12080
       277       276     12343
       278       277     12610
       279       278     12741
       280       279     12863
       281       280     13077
       282       281     13276
       283       282     13452
       284       283     13632
       285       284     13720
       286       285     13721
       287       286     13722
       288       287     13810
       289       288     13967
       290       289     14042
       291       290     14182
       292       291     14250
       293       292     14377
       294       293     14443
       295       294     14552
       296       295     14652
       297       296     14702
       298       297     14703
       299       298     14792
       300       299     14873
       301       300     14944
       302       301     14979
       303       302     15043
       304       303     15103
       305       304     15160
       306       305     15213
       307       306     15237
       308       307     15259
       309       308     15299
       310       309     15336
       311       310     15369
       312       311     15396
       313       312     15420
       314       313     15440
       315       314     15449
       316       315     15464
       317       316     15470
       318       317     15479
       319       318     15485
       320       319     15487
 Edge number           4
       322       321         1
       323       322         7
       324       323        15
       325       324        32
       326       325        39
       327       326        66
       328       327        89
       329       328       116
       330       329       147
       331       330       181
       332       331       220
       333       332       265
       334       333       315
       335       334       368
       336       335       452
       337       336       515
       338       337       581
       339       338       650
       340       339       765
       341       340       806
       342       341       931
       343       342      1019
       344       343      1108
       345       344      1156
       346       345      1255
       347       346      1408
       348       347      1465
       349       348      1580
       350       349      1757
       351       350      1883
       352       351      2013
       353       352      2151
       354       353      2367
       355       354      2442
       356       355      2674
       357       356      2842
       358       357      3010
       359       358      3185
       360       359      3366
       361       360      3558
       362       361      3854
       363       362      4061
       364       363      4276
       365       364      4610
       366       365      4723
       367       366      5080
       368       367      5332
       369       368      5734
 Face:           1
         2        99       319
       319        99      2689
        99        98      2689
       319      2689      2416
      2689        98      2735
      2416      2689      2648
       319      2416       320
        98        97      2735
      2689      2735      2648
      2416      2648      2171
       320      2416      2171
      2735        97      2773
      2648      2735      2719
      2171      2648      2647
       320      2171       321
        97        96      2773
      2735      2773      2719
      2648      2719      2647
      2171      2647      2170
       321      2171      2170
      2773        96      2813
      2719      2773      2761
      2647      2719      2718
      2170      2647      2646
       321      2170      1049
        96        95      2813
      2761      2773      2813
      2719      2761      2718
      2718      2646      2647
      2170      2646      2111
      1049      2170      2111
       321      1049       322
      2813        95      2837
      2811      2761      2813
      2718      2761      2760
      2718      2760      2646
      1833      2111      2646
      1049      2111       901
       322      1049       323
        95        94      2837
      2811      2813      2837
      2761      2811      2760
      2646      2760      2759
      2759      1833      2646
       805      2111      1833
       901      2111       805
      1049       901       323
      2837        94      2878
      2836      2811      2837
      2760      2811      2810
      2810      2759      2760
      2759      1857      1833
       407       805      1833
       771       901       805
       323       901       693
        94        93      2878
      2836      2837      2878
      2811      2836      2810
      2810      2834      2759
      1857      1642      1833
      2759      2834      1857
      1642       407      1833
       805       407       752
       771       805       752
       693       901       771
       323       693       324
      2878        93      2900
      2873      2836      2878
      2810      2836      2835
      2810      2835      2834
      1857      2820      1642
      1857      2834      2820
      1642      1389       407
       407      1389       752
       812       771       752
       693       771       605
       324       693       692
        93        92      2900
      2873      2878      2900
      2835      2836      2873
      2835      2872      2834
      2820      1641      1642
      2840      2820      2834
      1642      1432      1389
       752      1389       865
       812       752       865
       771       812       605
       693       605       692
       324       692       325
      2900        92      2919
      2894      2873      2900
      2872      2835      2873
      2834      2872      2840
      1642      1641      1432
      2820      2887      1641
      2840      2887      2820
      1389      1432      1312
       865      1389      1132
       865       927       812
       605       812       671
       692       605       691
       325       692       691
        92        91      2919
      2894      2900      2919
      2872      2873      2894
      2872      2889      2840
      1432      1641      1548
      1641      2887      2825
      2840      2888      2887
      1432      1548      1312
      1389      1312      1132
       927       865      1132
       812       927       785
       671       812       785
       605       671       691
       325       691       326
      2919        91      2968
      2907      2894      2919
      2889      2872      2894
      2840      2889      2888
      1641      2825      1548
      2852      2825      2887
      2905      2887      2888
      1312      1548      1391
      1132      1312      1301
       927      1132       996
       785       927       845
       674       671       785
       691       671       453
       326       691       597
        91        90      2968
      2907      2919      2968
      2889      2894      2907
      2889      2906      2888
      1548      2825      1458
      2905      2852      2887
      2852      2860      2825
      2888      2906      2905
      1548      1458      1391
      1312      1391      1301
      1132      1301       996
       927       996       845
       785       845       718
       674       785       718
       453       671       674
       691       453       597
       326       597       327
      2968        90      3000
      2928      2907      2968
      2906      2889      2907
      2825      2860      1458
      2905      2926      2852
      2925      2860      2852
      2905      2906      2927
      1391      1458      1482
      1301      1391      1302
       996      1301      1045
       845       996       931
       845       931       718
       718       633       674
       453       674       452
       597       453       452
       327       597       517
        90        89      3000
      2968      3000      2928
      2906      2907      2928
      1458      2860      1705
      2852      2926      2925
      2926      2905      2927
      2925      2861      2860
      2927      2906      2928
      1482      1458      1705
      1391      1482      1302
      1209      1301      1302
      1045      1301      1209
       996      1045       931
       718       931       514
       674       633       452
       718       514       633
       597       452       517
       327       517       328
      3000        89      3001
      2928      3000      2967
      1705      2860      1965
      2944      2925      2926
      2926      2927      2966
      2861      2858      2860
      2925      2944      2861
      2927      2928      2967
      1584      1482      1705
      1302      1482      1386
      1386      1209      1302
      1101      1045      1209
       931      1045       981
       514       931       980
       452       633       599
       514       696       633
       517       452       518
       517       459       328
        89        88      3001
      3000      3001      2967
      2860      2858      1965
      1845      1705      1965
      2944      2926      2966
      2966      2927      2967
      2861      2862      2858
      2861      2944      2862
      1705      1845      1584
      1482      1584      1386
      1386      1215      1209
      1209      1215      1101
      1045      1101       981
       980       931       981
       744       514       980
       633       664       599
       452       599       518
       633       696       664
       744       696       514
       517       518       459
       328       459       329
      3001        88      3002
      2967      3001      2989
      1965      2858      2203
      2098      1845      1965
      2944      2966      2945
      2967      2989      2966
      2858      2862      2859
      2944      2945      2862
      1584      1845      1657
      1386      1584      1412
      1412      1215      1386
      1101      1215      1205
       981      1101      1093
       981      1017       980
       744       980       873
       599       664       583
       518       599       583
       696       729       664
       729       696       744
       459       518       503
       329       459       442
        88        87      3002
      3001      3002      2989
      2858      3021      2203
      1965      2203      2098
      2098      1744      1845
      2966      2989      2945
      2862      2863      2859
      2858      2859      3063
      2862      2945      2863
      1845      1744      1657
      1584      1657      1412
      1412      1367      1215
      1215      1367      1205
      1093      1101      1205
      1017       981      1093
       980      1017       954
       873       980       954
       872       744       873
       583       664       645
       518       583       503
       664       729       645
       744       872       729
       442       459       503
       329       442       330
      3002        87      3066
      2989      3002      2946
      2203      3021      3020
      3021      2858      3063
      2203      3020      2098
      2098      2093      1744
      2945      2989      2946
      2859      2863      3064
      3063      2859      3064
      2945      2946      2863
      1744      1593      1657
      1412      1657      1554
      1367      1412      1554
      1205      1367      1275
      1152      1093      1205
      1017      1093      1040
      1040       954      1017
       917       873       954
       872       873       877
       645       529       583
       503       583       529
       645       729       682
       729       872       682
       442       503       477
       330       442       372
        87        86      3066
      2946      3002      3066
      3021      3079      3020
      3021      3063      3094
      2098      3020      2093
      1744      2093      2101
      3064      2863      3065
      3063      3064      3095
      2863      2946      3065
      1554      1657      1593
      1744      2101      1593
      1553      1367      1554
      1275      1367      1553
      1152      1205      1275
      1040      1093      1152
      1040       998       954
       954       998       917
       917       877       873
       877       761       872
       645       656       529
       503       529       477
       645       682       656
       682       872       694
       442       477       372
       330       372       331
      3066        86      3098
      3065      2946      3066
      3079      2955      3020
      3079      3021      3094
      3094      3063      3095
      3020      2952      2093
      2101      2093      2932
      3064      3065      3096
      3095      3064      3096
      1554      1593      1555
      1593      2101      1555
      1554      1587      1553
      1497      1275      1553
      1231      1152      1275
      1130      1040      1152
      1040      1130       998
       917       998       974
       878       877       917
       694       872       761
       877       847       761
       529       656       476
       477       529       476
       656       682       694
       372       477       461
       331       372       371
        86        85      3098
      3065      3066      3098
      3020      2955      2952
      3079      3080      2955
      3079      3094      3080
      3121      3094      3095
      2093      2952      2932
      2102      2101      2932
      3096      3065      3098
      3095      3096      3132
      1587      1554      1555
      1555      2101      1760
      1587      1498      1553
      1553      1498      1497
      1275      1497      1231
      1152      1231      1130
       998      1130      1011
      1011       974       998
       917       974       878
       878       847       877
       720       694       761
       761       847       788
       476       656       575
       477       476       515
       657       656       694
       477       515       461
       372       461       371
       331       371       332
      3098        85      3135
      2952      2955      2953
      2955      3080      2956
      3094      3121      3080
      3121      3095      3132
      2952      2933      2932
      2932      2304      2102
      2101      2102      1998
      3096      3098      3135
      3132      3096      3135
      1587      1555      1760
      1760      2101      1998
      1587      1668      1498
      1497      1498      1376
      1231      1497      1342
      1130      1231      1201
      1011      1130      1123
      1011      1046       974
       878       974       913
       878       913       847
       761       788       720
       694       720       657
       788       847       810
       656       657       575
       476       575       515
       461       515       496
       371       461       428
       371       428       332
        85        84      3135
      2953      2955      2956
      2952      2953      2933
      3080      3081      2956
      3080      3121      3081
      3132      3136      3121
      2932      2933      2304
      2102      2304      2242
      1998      2102      2242
      3132      3135      3137
      1668      1587      1760
      1997      1760      1998
      1668      1376      1498
      1497      1376      1342
      1201      1231      1342
      1123      1130      1201
      1046      1011      1123
       974      1046       944
       913       974       944
       810       847       913
       702       720       788
       657       720       679
       809       788       810
       575       657       636
       515       575       545
       515       545       496
       461       496       428
       332       428       427
      3135        84      3137
      2954      2953      2956
      2933      2953      2934
      2956      3081      2957
      3121      3136      3081
      3136      3132      3137
      2304      2933      3056
      2304      3042      2242
      2241      1998      2242
      1760      1997      1668
      1998      2241      1997
      1668      1463      1376
      1342      1376      1427
      1294      1201      1342
      1206      1123      1201
      1126      1046      1123
       944      1046      1005
       943       913       944
       943       810       913
       809       702       788
       679       720       702
       636       657       679
       809       810       820
       575       636       545
       496       545       544
       428       496       495
       428       495       427
       332       427       333
        84        83      3137
      2956      2957      2954
      2953      2954      2934
      2934      3149      2933
      3081      3082      2957
      3081      3136      3082
      3137      3138      3136
      2933      3149      3056
      3042      2304      3056
      2242      3042      3009
      3009      2241      2242
      1668      1997      1727
      1997      2241      1776
      1427      1376      1463
      1668      1727      1463
      1294      1342      1427
      1294      1206      1201
      1206      1126      1123
      1126      1012      1046
      1012      1005      1046
       943       944      1005
       943       820       810
       809       705       702
       666       679       702
       665       636       679
       809       820       850
       545       636       612
       545       612       544
       496       544       495
       427       495       494
       333       427       426
      3137        83      3138
      2954      2957      3162
      2934      2954      3161
      3149      2934      3161
      2957      3082      3163
      3136      3138      3082
      3056      3149      3057
      3042      3056      3053
      3042      3010      3009
      3009      2084      2241
      1776      1727      1997
      2241      2084      1776
      1427      1463      1515
      1463      1727      1663
      1397      1294      1427
      1206      1294      1281
      1126      1206      1166
      1012      1126      1166
      1012      1087      1005
       943      1005       977
       943       976       820
       666       702       705
       809       835       705
       666       665       679
       636       665       612
       820       976       850
       835       809       850
       544       612       558
       495       544       543
       495       543       494
       427       494       426
       333       426       334
        83        82      3138
      3162      2957      3163
      3161      2954      3162
      3149      3161      3150
      3163      3082      3164
      3082      3138      3164
      3149      3150      3057
      3057      3053      3056
      3053      3010      3042
      3010      2245      3009
      3009      2245      2084
      1776      1685      1727
      1776      2084      2003
      1515      1463      1663
      1515      1397      1427
      1663      1727      1685
      1281      1294      1397
      1206      1281      1166
      1128      1012      1166
      1005      1087       977
      1012      1128      1087
       976       943       977
       688       666       705
       705       835       733
       688       665       666
       665       559       612
       850       976       870
       835       850       836
       612       559       558
       544       558       543
       494       543       435
       426       494       434
       334       426       434
      3138        82      3164
      3162      3163      3215
      3214      3161      3162
      3161      3214      3150
      3163      3164      3216
      3057      3150      3058
      3057      3054      3053
      3053      3011      3010
      3010      3007      2245
      2084      2245      2190
      1776      2003      1685
      2084      2190      2003
      1586      1515      1663
      1515      1443      1397
      1683      1663      1685
      1348      1281      1397
      1307      1211      1281
      1166      1211      1128
       977      1087      1004
      1087      1128      1088
       977       991       976
       688       705       733
       733       835       753
       688       687       665
       665       687       559
       976       991       870
       850       870       836
       753       835       836
       559       532       558
       558       531       543
       435       543       531
       494       435       434
       334       434       335
        82        81      3164
      3215      3163      3216
      3214      3162      3215
      3150      3214      3151
      3164        81      3216
      3150      3151      3058
      3057      3058      3054
      3054      3011      3053
      3011      3007      3010
      2245      3007      2971
      2245      2971      2190
      1685      2003      1684
      2003      2190      1684
      1586      1663      1683
      1443      1515      1586
      1397      1443      1348
      1685      1684      1683
      1348      1307      1281
      1281      1211      1166
      1128      1211      1171
      1088      1004      1087
       991       977      1004
      1128      1171      1088
       732       688       733
       749       733       753
       688       732       687
       559       687       568
       870       991       939
       836       870       876
       807       753       836
       558       532       531
       559       568       532
       435       531       469
       435       469       434
       434       390       335
      3215      3216      3218
      3215      3217      3214
      3214      3217      3151
        81        80      3216
      3058      3151      3059
      3054      3058      3055
      3054      3012      3011
      3011      3008      3007
      2971      3007      3112
      2190      2971      3027
      1684      2190      2116
      1586      1683      1529
      1586      1529      1443
      1348      1443      1419
      1683      1684      1696
      1307      1348      1419
      1307      1252      1211
      1211      1252      1171
      1088      1065      1004
       991      1004      1038
      1088      1171      1170
       733       749       732
       749       753       756
       624       687       732
       568       687       624
       991      1038       939
       876       870       939
       836       876       807
       756       753       807
       532       567       531
       532       568       567
       469       531       493
       434       469       468
       335       390       336
       434       468       390
      3216        80      3218
      3217      3215      3218
      3151      3217      3152
      3151      3152      3059
      3058      3059      3055
      3054      3055      3012
      3012      3008      3011
      3008      3128      3007
      3007      3128      3112
      3104      2971      3112
      2971      3104      3027
      2190      3027      2116
      1696      1684      2116
      1529      1683      1716
      1443      1529      1567
      1443      1567      1419
      1683      1696      1716
      1364      1307      1419
      1252      1307      1364
      1171      1252      1251
      1038      1004      1065
      1088      1170      1065
      1170      1171      1251
       749       638       732
       756       700       749
       638       624       732
       623       568       624
       939      1038       967
       911       876       939
       807       876       841
       784       756       807
       531       567       493
       568       623       567
       492       469       493
       469       492       468
       390       446       336
       390       468       446
        80        79      3218
      3218      3219      3217
      3217      3219      3152
      3059      3152      3272
      3055      3059      3271
      3012      3055      3270
      3012      3269      3008
      3008      3269      3128
      3128      3113      3112
      3112      3105      3104
      3028      3027      3104
      2116      3027      2117
      2035      1717      2116
      1690      1529      1716
      1529      1690      1567
      1419      1567      1449
      1717      1716      1696
      1419      1449      1364
      1363      1252      1364
      1363      1251      1252
      1041      1038      1065
      1065      1170      1169
      1250      1170      1251
       749       700       638
       756       721       700
       638       637       624
       623       624       637
      1041       967      1038
       939       967       911
       876       911       841
       841       784       807
       721       756       784
       493       567       527
       567       623       527
       492       493       526
       468       492       463
       336       446       445
       446       468       463
      3218        79      3219
      3152      3219      3273
      3272      3152      3273
      3271      3059      3272
      3270      3055      3271
      3269      3012      3270
      3269      3129      3128
      3113      3105      3112
      3129      3113      3128
      3105      3028      3104
      3027      3028      2247
      2247      2117      3027
      2116      2117      2035
      2116      1717      1696
      1690      1716      1718
      1567      1690      1568
      1568      1449      1567
      1716      1717      1718
      1364      1449      1448
      1363      1364      1448
      1363      1362      1251
      1065      1169      1041
      1170      1250      1169
      1251      1362      1250
       700       647       638
       700       721       673
       647       637       638
       637       538       623
      1041      1024       967
       911       967       971
       841       911       935
       841       869       784
       721       784       808
       526       493       527
       527       623       538
       492       526       466
       463       492       466
       446       448       445
       336       445       337
       448       446       463
        79        78      3219
      3219        78      3273
      3272      3273      3304
      3271      3272      3303
      3270      3271      3302
      3278      3269      3270
      3129      3269      3278
      3113      3106      3105
      3129      3114      3113
      3105      3029      3028
      2247      3028      3025
      2247      2209      2117
      2035      2117      2209
      2035      1719      1717
      1691      1690      1718
      1690      1691      1568
      1568      1522      1449
      1717      1719      1718
      1448      1449      1522
      1447      1363      1448
      1447      1362      1363
      1041      1169      1168
      1169      1250      1249
      1250      1362      1361
       647       700       673
       721       765       673
       647       596       637
       637       596       538
       971       967      1024
      1041      1168      1024
       935       911       971
       869       841       935
       784       869       808
       765       721       808
       526       527       537
       537       527       538
       466       526       467
       466       449       463
       445       448       416
       337       445       338
       448       463       449
        78        77      3273
      3273        77      3304
      3303      3272      3304
      3302      3271      3303
      3278      3270      3302
      3130      3129      3278
      3106      3029      3105
      3114      3106      3113
      3114      3129      3130
      3029      3025      3028
      2247      3025      3024
      3024      2209      2247
      2132      2035      2209
      2035      2132      1719
      1691      1718      1721
      1568      1691      1638
      1522      1568      1638
      1721      1718      1719
      1465      1448      1522
      1447      1448      1465
      1447      1403      1362
      1169      1249      1168
      1250      1361      1249
      1403      1361      1362
       619       647       673
       673       765       713
       647       619       596
       538       596       595
      1008       971      1024
      1024      1168      1106
       953       935       971
       869       935       895
       808       869       821
       765       808       773
       537       467       526
       537       538       595
       466       467       450
       466       450       449
       416       448       417
       445       416       338
       448       449       417
        77        76      3304
      3303      3304      3306
      3303      3305      3302
      3278      3302      3279
      3278      3279      3130
      3106      3030      3029
      3114      3107      3106
      3115      3114      3130
      3029      3026      3025
      3024      3025      3181
      3024      2917      2209
      2132      2209      2917
      1719      2132      1720
      1762      1691      1721
      1762      1638      1691
      1572      1522      1638
      1721      1719      1720
      1465      1522      1572
      1465      1441      1447
      1441      1403      1447
      1168      1249      1187
      1249      1361      1320
      1330      1361      1403
       619       673       713
       713       765       715
       596       619       618
       596       618       595
      1024      1106      1008
       953       971      1008
      1168      1187      1106
       895       935       953
       869       895       821
       808       821       773
       765       773       715
       537       510       467
       537       595       510
       450       467       479
       418       449       450
       416       417       381
       338       416       370
       417       449       418
      3304        76      3306
      3305      3303      3306
      3302      3305      3279
      3130      3279      3131
      3030      3026      3029
      3107      3030      3106
      3107      3114      3115
      3130      3131      3115
      3026      3204      3025
      3025      3204      3181
      2986      3024      3181
      2986      2917      3024
      2133      2132      2917
      2132      2133      2054
      1762      1721      1768
      1762      1693      1638
      1693      1572      1638
      1768      1721      1720
      1536      1465      1572
      1465      1536      1441
      1402      1403      1441
      1249      1320      1187
      1361      1330      1320
      1402      1330      1403
       712       619       713
       714       713       715
       619       712       618
       595       618       519
      1008      1106      1105
       992       953      1008
      1106      1187      1184
       923       895       953
       821       895       880
       773       821       818
       715       773       751
       479       467       510
       510       595       519
       450       479       440
       440       418       450
       381       417       397
       370       416       381
       338       370       339
       418       397       417
        76        75      3306
      3306      3307      3305
      3279      3305      3280
      3279      3280      3131
      3030      3205      3026
      3107      3210      3030
      3355      3107      3115
      3115      3131      3356
      3026      3205      3204
      3204      3182      3181
      2987      2986      3181
      2986      2233      2917
      2233      2133      2917
      1720      2132      2054
      1762      1768      1769
      1762      1769      1693
      1693      1659      1572
      1768      1720      2054
      1659      1536      1572
      1441      1536      1492
      1492      1402      1441
      1187      1320      1286
      1330      1287      1320
      1402      1370      1330
       713       714       712
       714       715       750
       618       712       602
       519       618       602
      1106      1184      1105
      1008      1105       992
       953       992       923
      1187      1286      1184
       923       880       895
       821       880       818
       773       818       751
       750       715       751
       498       479       510
       519       498       510
       440       479       460
       418       440       411
       388       381       397
       375       370       381
       339       370       375
       418       411       397
      3306        75      3307
      3305      3307      3280
      3131      3280      3357
      3030      3210      3205
      3355      3210      3107
      3355      3115      3356
      3356      3131      3357
      3206      3204      3205
      3182      2987      3181
      3206      3182      3204
      2987      2985      2986
      2984      2233      2986
      2233      2217      2133
      2054      2133      2217
      1893      1769      1768
      1693      1769      1785
      1693      1785      1659
      1893      1768      2054
      1659      1607      1536
      1536      1607      1492
      1379      1402      1492
      1286      1320      1287
      1330      1370      1287
      1379      1370      1402
       610       712       714
       750       611       714
       602       712       610
       561       519       602
      1105      1184      1167
       992      1105      1104
       923       992       975
      1184      1286      1267
       923       886       880
       818       880       851
       751       818       811
       750       751       795
       479       498       460
       519       561       498
       460       432       440
       411       440       432
       397       403       388
       381       388       375
       339       375       340
       397       411       403
        75        74      3307
      3280      3307      3358
      3357      3280      3358
      3210      3207      3205
      3355      3211      3210
      3359      3355      3356
      3356      3357      3360
      3205      3207      3206
      3182      2988      2987
      3206      3183      3182
      2986      2985      2984
      2984      2983      2233
      2983      2217      2233
      2018      2054      2217
      1769      1893      1896
      1785      1769      1896
      1659      1785      1715
      1893      2054      2018
      1607      1659      1715
      1492      1607      1608
      1608      1379      1492
      1286      1287      1268
      1287      1370      1344
      1379      1353      1370
       611       610       714
       750       680       611
       602       610       562
       561       602       562
      1184      1267      1167
      1104      1105      1167
       992      1104       975
       975       886       923
      1267      1286      1268
       880       886       851
       818       851       811
       795       751       811
       750       795       680
       498       458       460
       498       561       458
       460       464       432
       419       411       432
       388       403       387
       375       388       386
       375       386       340
       411       419       403
      3307        74      3358
      3357      3358      3361
      3210      3211      3207
      3355      3359      3211
      3359      3356      3360
      3360      3357      3361
      3208      3206      3207
      2988      2985      2987
      3183      2988      3182
      3208      3183      3206
      2985      3244      2984
      3243      2983      2984
      2217      2983      2161
      2161      2018      2217
      2001      1896      1893
      1834      1785      1896
      1715      1785      1834
      2001      1893      2018
