       np1       np2       ns1       ns2        ne
       449      2567       443      4691         6
 Edge number           1
       194       193      1551
       195       194      1519
       196       195      1488
       197       196      1459
       198       197      1432
       199       198      1407
       200       199      1386
       201       200      1364
       202       201      1343
       203       202      1312
       204       203      1301
       205       204      1267
       206       205      1245
       207       206      1222
       208       207      1199
       209       208      1166
       210       209      1155
       211       210      1120
       212       211      1097
       213       212      1065
       214       213      1042
       215       214      1019
       216       215      1007
       217       216       983
       218       217       948
       219       218       913
       220       219       901
       221       220       877
       222       221       843
       223       222       820
       224       223       796
       225       224       774
       226       225       751
       227       226       728
       228       227       706
       229       228       684
       230       229       662
       231       230       640
       232       231       606
       233       232       594
       234       233       561
       235       234       537
       236       235       503
       237       236       491
       238       237       456
       239       238       432
       240       239       408
       241       240       384
       242       241       362
       243       242       340
       244       243       315
       245       244       289
       246       245       262
       247       246       232
       248       247       202
       249       248       155
       250       249       140
       251       250        99
       252       251        65
       253       252        55
       254       253        38
       255       254        19
       256       255        10
       257       256         4
       258       257         1
 Edge number           4
       260       259      4670
       261       260      4678
       262       261      4688
       263       262      4691
       264       263      4686
       265       264      4682
       266       265      4674
       267       266      4658
       268       267      4648
       269       268      4642
 Edge number           5
       271       270       166
       272       271       167
       273       272       197
       274       273       212
       275       274       224
       276       275       239
       277       276       253
       278       277       267
       279       278       281
       280       279       294
       281       280       307
       282       281       320
       283       282       335
       284       283       346
       285       284       378
       286       285       390
       287       286       425
       288       287       448
       289       288       482
       290       289       494
       291       290       527
       292       291       539
       293       292       555
       294       293       587
       295       294       621
       296       295       632
       297       296       655
       298       297       689
       299       298       711
       300       299       734
       301       300       757
       302       301       780
       303       302       803
       304       303       827
       305       304       850
       306       305       873
       307       306       896
       308       307       930
       309       308       941
       310       309       976
       311       310      1000
       312       311      1035
       313       312      1046
       314       313      1081
       315       314      1092
       316       315      1126
       317       316      1149
       318       317      1172
       319       318      1194
       320       319      1216
       321       320      1240
       322       321      1261
       323       322      1283
       324       323      1305
       325       324      1337
       326       325      1348
       327       326      1382
       328       327      1403
       329       328      1426
       330       329      1468
       331       330      1498
       332       331      1530
       333       332      1564
       334       333      1604
       335       334      1646
       336       335      1696
       337       336      1752
       338       337      1814
       339       338      1880
       340       339      1949
       341       340      2026
       342       341      2110
       343       342      2197
       344       343      2280
       345       344      2360
       346       345      2431
       347       346      2498
       348       347      2560
       349       348      2616
       350       349      2665
       351       350      2705
       352       351      2737
       353       352      2762
       354       353      2777
       355       354      2791
       356       355      2805
       357       356      2819
       358       357      2833
       359       358      2849
       360       359      2865
       361       360      2881
       362       361      2897
       363       362      2913
       364       363      2930
       365       364      2948
       366       365      2966
       367       366      2984
       368       367      3004
       369       368      3025
       370       369      3046
       371       370      3067
       372       371      3088
       373       372      3109
       374       373      3133
       375       374      3156
       376       375      3178
       377       376      3200
       378       377      3222
       379       378      3244
       380       379      3266
       381       380      3301
       382       381      3325
       383       382      3349
       384       383      3373
       385       384      3397
       386       385      3421
       387       386      3445
       388       387      3469
       389       388      3493
       390       389      3517
       391       390      3541
       392       391      3565
       393       392      3589
       394       393      3613
       395       394      3637
       396       395      3661
       397       396      3685
       398       397      3709
       399       398      3733
       400       399      3757
       401       400      3781
       402       401      3805
       403       402      3829
       404       403      3853
       405       404      3877
       406       405      3901
       407       406      3925
       408       407      3949
       409       408      3973
       410       409      3997
       411       410      4021
       412       411      4045
       413       412      4069
       414       413      4093
       415       414      4117
       416       415      4141
       417       416      4165
       418       417      4189
       419       418      4224
       420       419      4247
       421       420      4270
       422       421      4292
       423       422      4316
       424       423      4340
       425       424      4364
       426       425      4388
       427       426      4412
       428       427      4436
       429       428      4460
       430       429      4484
       431       430      4508
       432       431      4532
       433       432      4556
       434       433      4580
       435       434      4604
       436       435      4628
       437       436      4662
       438       437      4679
 Edge number           6
       440       439         2
       441       440         5
       442       441        11
       443       442        21
       444       443        34
       445       444        51
       446       445        72
       447       446        95
       448       447       122
       449       448       166
 Face:           1
         4       258      1300
         4      1300       435
      1300      1302       435
       258       257      1300
       435      1302       436
      1302      1300      1301
      1300       257      1301
      1302      1324       436
      1330      1302      1301
       257       256      1301
       436      1324       437
      1302      1330      1324
      1330      1301      1350
      1301       256      1299
       437      1324      1317
      1324      1330      1325
      1350      1301      1299
      1330      1350      1331
       256       255      1299
      1324      1325      1317
       437      1317       438
      1330      1331      1325
      1350      1299      1381
      1350      1351      1331
      1299       255      1381
      1317      1325      1318
       438      1317      1310
      1325      1331      1326
      1350      1381      1351
      1331      1351      1332
      1381       255      1382
      1325      1326      1318
      1317      1318      1310
       438      1310       439
      1331      1332      1326
      1381      1384      1351
      1351      1352      1332
       255       254      1382
      1381      1382      1384
      1318      1326      1319
      1310      1318      1311
       439      1310      1303
      1326      1332      1327
      1351      1384      1352
      1332      1352      1333
      1382       254      1383
      1384      1382      1385
      1326      1327      1319
      1318      1319      1311
      1310      1311      1303
       439      1303       440
      1332      1333      1327
      1384      1387      1352
      1352      1349      1333
      1383       254       253
      1382      1383      1385
      1384      1385      1387
      1319      1327      1320
      1311      1319      1312
      1303      1311      1304
      1303      1288       440
      1327      1333      1328
      1387      1349      1352
      1333      1349      1334
      1383       253       252
      1386      1385      1383
      1388      1387      1385
      1327      1328      1320
      1319      1320      1312
      1311      1312      1304
      1303      1304      1288
       440      1288       441
      1334      1328      1333
      1387      1391      1349
      1348      1334      1349
      1386      1383       252
      1388      1385      1386
      1387      1388      1391
      1320      1328      1321
      1312      1320      1313
      1304      1312      1305
      1288      1304      1291
      1288      1285       441
      1334      1329      1328
      1349      1391      1348
      1348      1335      1334
      1386       252      1377
      1389      1388      1386
      1394      1391      1388
      1329      1321      1328
      1320      1321      1313
      1312      1313      1305
      1304      1305      1291
      1288      1291      1285
       441      1285       442
      1335      1329      1334
      1348      1391      1392
      1335      1348      1347
      1377       252       251
      1389      1386      1377
      1394      1388      1389
      1391      1394      1392
      1329      1322      1321
      1313      1321      1314
      1305      1313      1306
      1305      1290      1291
      1285      1291      1286
      1285      1283       442
      1335      1336      1329
      1392      1347      1348
      1345      1335      1347
      1378      1377       251
      1389      1377      1378
      1398      1394      1389
      1392      1394      1395
      1322      1314      1321
      1322      1329      1336
      1306      1313      1314
      1306      1290      1305
      1291      1290      1286
      1285      1286      1283
       442      1283       443
      1335      1345      1336
      1392      1393      1347
      1346      1345      1347
      1379      1378       251
      1378      1398      1389
      1395      1394      1398
      1393      1392      1395
      1322      1315      1314
      1323      1322      1336
      1307      1306      1314
      1306      1296      1290
      1286      1290      1289
      1283      1286      1284
      1283      1284       443
      1343      1336      1345
      1346      1347      1393
      1346      1344      1345
      1379       251       250
      1399      1378      1379
      1399      1398      1378
      1395      1398      1405
      1393      1395      1397
      1307      1314      1315
      1315      1322      1323
      1343      1323      1336
      1296      1306      1307
      1296      1289      1290
      1289      1284      1286
      1284       268       443
      1343      1345      1344
      1396      1346      1393
      1346      1292      1344
       249      1379       250
      1380      1399      1379
      1405      1398      1399
      1397      1395      1405
      1396      1393      1397
      1308      1307      1315
      1316      1315      1323
      1343      1341      1323
      1298      1296      1307
      1289      1296      1287
      1282      1284      1289
       443       268         6
       269       268      1284
      1343      1344      1342
      1346      1396      1292
      1292      1400      1344
       249      1380      1379
      1399      1380      1406
      1406      1405      1399
      1397      1405      1407
      1409      1396      1397
      1308      1315      1316
      1298      1307      1308
      1316      1323      1341
      1342      1341      1343
      1287      1296      1298
      1287      1282      1289
       269      1284      1282
      1342      1344      1400
      1292      1396      1390
      1292      1401      1400
       249      1425      1380
      1380      1427      1406
      1407      1405      1406
      1409      1397      1407
      1396      1409      1390
      1309      1308      1316
      1298      1308      1297
      1339      1316      1341
      1340      1341      1342
       271      1287      1298
       270      1282      1287
       270       269      1282
      1342      1400      1280
      1401      1292      1390
      1400      1401      1402
      1425      1427      1380
       248      1425       249
      1428      1406      1427
      1428      1407      1406
      1407      1416      1409
      1390      1409      1414
      1309      1316      1339
      1297      1308      1309
      1297       271      1298
      1340      1339      1341
      1340      1342      1280
       271       270      1287
      1280      1400      1402
      1404      1401      1390
      1403      1402      1401
      1426      1427      1425
      1424      1425       248
      1427      1429      1428
      1428      1416      1407
      1416      1414      1409
      1404      1390      1414
      1337      1309      1339
       273      1297      1309
       272       271      1297
      1338      1339      1340
      1340      1280      1295
      1280      1402      1279
      1403      1401      1404
      1402      1403      1410
      1424      1426      1425
      1427      1426      1429
       247      1424       248
      1441      1428      1429
      1428      1441      1416
      1414      1416      1415
      1404      1414      1413
      1338      1337      1339
       273      1309      1337
       273       272      1297
      1338      1340      1295
      1295      1280      1279
      1279      1402      1410
      1403      1404      1412
      1411      1410      1403
      1424      1408      1426
      1426      1430      1429
      1423      1424       247
      1429      1442      1441
      1416      1441      1415
      1413      1414      1415
      1412      1404      1413
      1338       274      1337
       274       273      1337
      1295       275      1338
      1295      1279      1277
      1276      1279      1410
      1411      1403      1412
      1410      1411      1433
      1426      1408      1430
      1424      1423      1408
      1430      1442      1429
       246      1423       247
      1442      1444      1441
      1415      1441      1444
      1413      1415      1446
      1413      1448      1412
       275       274      1338
      1277       275      1295
      1276      1277      1279
      1433      1276      1410
      1411      1412      1449
      1411      1438      1433
      1408      1431      1430
      1423      1422      1408
      1430      1468      1442
      1422      1423       246
      1443      1444      1442
      1446      1415      1444
      1448      1413      1446
      1412      1448      1449
       276       275      1277
      1276       277      1277
      1433      1275      1276
      1449      1438      1411
      1438      1436      1433
      1431      1468      1430
      1408      1422      1431
      1443      1442      1468
       245      1422       246
      1443      1445      1444
      1445      1446      1444
      1447      1448      1446
      1448      1450      1449
      1277       277       276
      1276      1275       277
      1436      1275      1433
      1451      1438      1449
      1438      1437      1436
      1431      1469      1468
      1422      1432      1431
      1470      1443      1468
      1421      1422       245
      1440      1445      1443
      1445      1447      1446
      1448      1447      1450
      1449      1450      1451
      1275       278       277
      1436       278      1275
      1437      1438      1451
      1436      1437      1435
      1469      1470      1468
      1432      1469      1431
      1421      1432      1422
      1470      1440      1443
       244      1421       245
      1445      1440      1439
      1447      1445      1439
      1447      1457      1450
      1450      1452      1451
      1436       279       278
      1453      1437      1451
      1434      1435      1437
      1436      1435       279
      1470      1469      1471
      1432      1475      1469
      1432      1421      1475
      1472      1440      1470
      1420      1421       244
      1440      1461      1439
      1447      1439      1457
      1457      1452      1450
      1453      1451      1452
      1434      1437      1453
      1434       280      1435
      1435       280       279
      1469      1475      1471
      1470      1471      1472
      1421      1420      1475
      1472      1461      1440
       243      1420       244
      1439      1461      1460
      1457      1439      1460
      1458      1452      1457
      1452      1456      1453
      1455      1434      1453
      1434       281       280
      1475      1493      1471
      1471      1473      1472
      1420      1491      1475
      1487      1461      1472
      1419      1420       243
      1462      1460      1461
      1457      1460      1458
      1458      1456      1452
      1456      1455      1453
      1455       281      1434
      1471      1493      1473
      1491      1493      1475
      1472      1473      1487
      1419      1491      1420
      1487      1462      1461
       242      1419       243
      1462      1459      1460
      1459      1458      1460
      1465      1456      1458
      1464      1455      1456
      1455      1454       281
      1494      1473      1493
      1491      1499      1493
      1473      1492      1487
      1491      1419      1499
      1489      1462      1487
      1418      1419       242
      1463      1459      1462
      1459      1465      1458
      1465      1464      1456
      1464      1454      1455
      1454       282       281
      1493      1499      1494
      1494      1492      1473
      1487      1492      1489
      1419      1510      1499
      1489      1463      1462
       241      1418       242
      1419      1418      1510
      1463      1474      1459
      1459      1474      1465
      1466      1464      1465
      1467      1454      1464
      1454       283       282
      1500      1494      1499
      1495      1492      1494
      1492      1490      1489
      1499      1510      1500
      1489      1488      1463
       241      1417      1418
      1418      1584      1510
      1474      1463      1484
      1474      1466      1465
      1466      1467      1464
      1467       283      1454
      1500      1495      1494
      1492      1495      1490
      1488      1489      1490
      1511      1500      1510
      1463      1488      1484
      1417      1584      1418
       240      1417       241
      1510      1584      1511
      1474      1484      1482
      1482      1466      1474
      1466      1480      1467
      1476       283      1467
      1501      1495      1500
      1490      1495      1496
      1486      1488      1490
      1511      1501      1500
      1485      1484      1488
      1417      1585      1584
       240      1585      1417
      1587      1511      1584
      1484      1483      1482
      1482      1480      1466
      1480      1476      1467
      1476       284       283
      1501      1496      1495
      1486      1490      1496
      1486      1485      1488
      1512      1501      1511
      1483      1484      1485
      1585      1587      1584
       239      1585       240
      1587      1512      1511
      1481      1482      1483
      1482      1481      1480
      1480      1477      1476
      1476      1477       284
      1501      1509      1496
      1496      1507      1486
      1505      1485      1486
      1512      1509      1501
      1503      1483      1485
      1585      1588      1587
       239      1586      1585
      1591      1512      1587
      1498      1481      1483
      1481      1477      1480
      1477       285       284
      1496      1509      1507
      1486      1507      1505
      1505      1503      1485
      1513      1509      1512
      1503      1498      1483
      1588      1591      1587
      1586      1588      1585
       238      1586       239
      1591      1513      1512
      1498      1479      1481
      1481      1479      1477
      1479       285      1477
      1509      1508      1507
      1507      1506      1505
      1505      1504      1503
      1508      1509      1513
      1503      1502      1498
      1588      1592      1591
      1586      1589      1588
       238      1589      1586
      1595      1513      1591
      1498      1497      1479
      1479      1478       285
      1506      1507      1508
      1506      1504      1505
      1504      1502      1503
      1514      1508      1513
      1502      1497      1498
      1592      1595      1591
      1589      1592      1588
       238      1590      1589
      1595      1514      1513
      1497      1478      1479
      1478       286       285
      1506      1508      1370
      1504      1506      1363
      1357      1502      1504
      1370      1508      1514
      1502      1294      1497
      1592      1596      1595
      1589      1593      1592
      1590      1593      1589
       237      1590       238
      1599      1514      1595
      1497      1353      1478
      1478       287       286
      1363      1506      1370
      1504      1363      1357
      1294      1502      1357
      1515      1370      1514
      1294      1353      1497
      1596      1599      1595
      1593      1596      1592
      1590      1594      1593
       236      1590       237
      1599      1515      1514
      1478      1353       287
      1363      1370      1371
      1357      1363      1364
      1358      1294      1357
      1371      1370      1515
      1353      1294      1355
      1596      1600      1599
      1593      1597      1596
      1594      1597      1593
       236      1594      1590
      1603      1515      1599
      1353      1354       287
      1364      1363      1371
      1364      1358      1357
      1294      1358      1355
      1516      1371      1515
      1353      1355      1354
      1600      1603      1599
      1597      1600      1596
      1594      1598      1597
      1570      1594       236
      1603      1516      1515
      1354       288       287
      1372      1364      1371
      1364      1365      1358
      1358      1359      1355
      1516      1372      1371
      1356      1354      1355
      1600      1604      1603
      1597      1601      1600
      1598      1601      1597
      1570      1598      1594
       235      1570       236
      1610      1516      1603
      1354       289       288
      1372      1365      1364
      1358      1365      1359
      1355      1359      1356
      1517      1372      1516
      1356       289      1354
      1604      1610      1603
      1601      1604      1600
      1598      1602      1601
      1580      1598      1570
       235      1571      1570
      1610      1517      1516
      1372      1373      1365
      1366      1359      1365
      1360      1356      1359
      1517      1373      1372
      1356       290       289
      1604      1611      1610
      1601      1605      1604
      1602      1605      1601
      1580      1602      1598
      1571      1580      1570
       234      1571       235
      1621      1517      1610
      1365      1373      1366
      1366      1360      1359
      1360       290      1356
      1518      1373      1517
      1611      1621      1610
      1605      1611      1604
      1602      1606      1605
      1583      1602      1580
      1572      1580      1571
       234      1572      1571
      1621      1518      1517
      1374      1366      1373
      1367      1360      1366
      1362       290      1360
      1518      1374      1373
      1611      1625      1621
      1605      1612      1611
      1606      1612      1605
      1583      1606      1602
      1572      1583      1580
      1554      1572       234
      1622      1518      1621
      1374      1367      1366
      1367      1362      1360
      1362       291       290
      1519      1374      1518
      1621      1625      1622
      1612      1625      1611
      1606      1613      1612
      1582      1606      1583
      1577      1583      1572
       233      1554       234
      1554      1577      1572
      1622      1519      1518
      1375      1367      1374
      1368      1362      1367
      1368       291      1362
      1519      1375      1374
      1626      1622      1625
      1612      1628      1625
      1613      1628      1612
      1582      1613      1606
      1582      1583      1577
       232      1554       233
      1576      1577      1554
      1623      1519      1622
      1375      1368      1367
      1368      1361       291
      1520      1375      1519
      1625      1628      1626
      1626      1623      1622
      1613      1629      1628
      1607      1613      1582
      1582      1577      1581
       232      1576      1554
      1576      1581      1577
      1623      1520      1519
      1376      1368      1375
      1361       292       291
      1376      1361      1368
      1520      1376      1375
      1630      1626      1628
      1627      1623      1626
      1629      1630      1628
      1613      1607      1629
      1581      1607      1582
      1575      1576       232
      1579      1581      1576
      1624      1520      1623
      1361       293       292
      1376      1369      1361
      1620      1376      1520
      1630      1627      1626
      1627      1624      1623
      1629      1636      1630
      1607      1634      1629
      1608      1607      1581
       231      1575       232
      1575      1579      1576
      1579      1608      1581
      1624      1620      1520
      1369       293      1361
      1620      1369      1376
      1633      1627      1630
      1632      1624      1627
      1630      1636      1633
      1634      1636      1629
      1608      1634      1607
      1567      1575       231
      1574      1579      1575
      1579      1578      1608
      1631      1620      1624
      1369       294       293
      1620      1521      1369
      1633      1632      1627
      1632      1631      1624
      1633      1636      1637
      1634      1640      1636
      1609      1634      1608
       230      1567       231
      1574      1575      1567
      1578      1579      1574
      1578      1609      1608
      1631      1521      1620
      1521       294      1369
      1632      1633      1635
      1639      1631      1632
      1636      1640      1637
      1635      1633      1637
      1634      1609      1640
      1566      1567       230
      1567      1566      1574
      1574      1573      1578
      1609      1578      1569
      1631      1619      1521
      1618       294      1521
      1639      1632      1635
      1639      1619      1631
      1640      1648      1637
      1646      1635      1637
      1609      1647      1640
       229      1566       230
      1566      1573      1574
      1578      1573      1569
      1609      1569      1647
      1619      1618      1521
      1618       295       294
      1635      1645      1639
      1642      1619      1639
      1637      1648      1646
      1647      1648      1640
      1646      1645      1635
      1565      1566       229
      1566      1562      1573
      1573      1568      1569
      1647      1569      1557
      1641      1618      1619
      1641       296      1618
      1645      1642      1639
      1642      1641      1619
      1653      1646      1648
      1647      1652      1648
      1645      1646      1651
       228      1565       229
      1566      1565      1562
      1562      1568      1573
      1569      1568      1557
      1647      1557      1652
      1618       296       295
      1642      1645      1644
      1641      1642      1643
      1652      1653      1648
      1653      1651      1646
      1645      1651      1644
      1564      1565       228
      1559      1562      1565
      1562      1561      1568
      1557      1568      1560
      1652      1557      1556
      1678       296      1641
      1643      1642      1644
      1678      1641      1643
      1653      1652      1656
      1651      1653      1654
      1644      1651      1650
       227      1564       228
      1564      1559      1565
      1561      1562      1559
      1561      1560      1568
      1557      1560      1556
      1656      1652      1556
      1678       297       296
      1643      1644      1649
      1643      1679      1678
      1656      1654      1653
      1651      1654      1650
      1649      1644      1650
      1563      1564       227
      1558      1559      1564
      1558      1561      1559
      1561      1686      1560
      1556      1560      1555
      1656      1556      1659
      1679       297      1678
      1649      1679      1643
      1656      1657      1654
      1650      1654      1658
      1655      1649      1650
       226      1563       227
      1563      1558      1564
      1558      1686      1561
      1555      1560      1686
      1555      1659      1556
      1656      1659      1657
      1679       298       297
      1649      1638      1679
      1654      1657      1658
      1655      1650      1658
      1655      1638      1649
       226      1695      1563
      1563      1688      1558
      1558      1687      1686
      1692      1555      1686
      1555      1662      1659
      1663      1657      1659
      1680       298      1679
      1638      1680      1679
      1661      1658      1657
      1660      1655      1658
      1617      1638      1655
      1563      1695      1688
       225      1695       226
      1688      1687      1558
      1687      1692      1686
      1692      1662      1555
      1662      1663      1659
      1663      1661      1657
      1680       299       298
      1638      1617      1680
      1661      1660      1658
      1660      1617      1655
      1695      1696      1688
      1691      1695       225
      1688      1696      1687
      1692      1687      1693
      1694      1662      1692
      1662      1664      1663
      1665      1661      1663
      1681       299      1680
      1617      1681      1680
      1666      1660      1661
      1617      1660      1616
      1695      1698      1696
       224      1691       225
      1691      1698      1695
      1687      1696      1693
      1693      1694      1692
      1694      1664      1662
      1664      1665      1663
      1665      1666      1661
      1681       300       299
      1681      1617      1615
      1616      1660      1666
      1615      1617      1616
      1698      1701      1696
      1697      1691       224
      1697      1698      1691
      1701      1693      1696
      1693      1702      1694
      1699      1664      1694
      1664      1668      1665
      1665      1669      1666
      1682       300      1681
      1681      1615      1682
      1667      1616      1666
      1614      1615      1616
      1700      1701      1698
       223      1697       224
      1697      1700      1698
      1701      1702      1693
      1694      1702      1699
      1699      1668      1664
      1668      1669      1665
      1669      1667      1666
      1682       301       300
      1615      1614      1682
      1667      1614      1616
      1701      1700      1708
       223      1689      1697
      1700      1697      1690
      1701      1708      1702
      1702      1709      1699
      1668      1699      1707
      1670      1669      1668
      1671      1667      1669
      1683       301      1682
      1614      1683      1682
      1667      1685      1614
      1700      1704      1708
      1697      1689      1690
       222      1689       223
      1700      1690      1704
      1708      1709      1702
      1699      1709      1707
      1670      1668      1707
      1671      1669      1670
      1671      1685      1667
      1683       302       301
      1685      1683      1614
      1708      1704      1710
      1689      1732      1690
       222      1732      1689
      1704      1690      1731
      1708      1710      1709
      1712      1707      1709
      1670      1707      1713
      1714      1671      1670
      1715      1685      1671
      1684       302      1683
      1706      1683      1685
      1710      1704      1703
      1690      1732      1731
       222      1734      1732
      1731      1703      1704
      1710      1712      1709
      1712      1713      1707
      1714      1670      1713
      1715      1671      1714
      1715      1706      1685
      1706      1684      1683
      1684       303       302
      1711      1710      1703
      1733      1731      1732
      1732      1734      1733
       221      1734       222
      1731      1730      1703
      1710      1711      1712
      1713      1712      1717
      1718      1714      1713
      1716      1715      1714
      1720      1706      1715
      1706      1705      1684
      1705       303      1684
      1711      1703      1728
      1733      1730      1731
      1734      1752      1733
      1751      1734       221
      1703      1730      1728
      1712      1711      1717
      1718      1713      1717
      1716      1714      1718
      1720      1715      1716
      1705      1706      1720
      1705       304       303
      1711      1728      1672
      1733      1750      1730
      1733      1752      1750
      1751      1752      1734
       220      1751       221
      1730      1729      1728
      1717      1711      1672
      1718      1717      1719
      1716      1718      1723
      1724      1720      1716
      1722      1705      1720
      1722       304      1705
      1672      1728      1727
      1750      1729      1730
      1752      1771      1750
      1751      1772      1752
       219      1751       220
      1729      1727      1728
      1717      1672      1719
      1718      1719      1723
      1724      1716      1723
      1724      1722      1720
      1722      1278       304
      1743      1672      1727
      1750      1770      1729
      1750      1771      1770
      1752      1772      1771
       219      1772      1751
      1729      1764      1727
      1719      1672      1743
      1719      1721      1723
      1753      1724      1723
      1725      1722      1724
      1278       305       304
      1725      1278      1722
      1743      1727      1763
      1729      1770      1764
      1773      1770      1771
      1772      1775      1771
       219      1774      1772
      1727      1764      1763
      1743      1721      1719
      1723      1721      1753
      1753      1725      1724
      1278       306       305
      1744      1278      1725
      1763      1760      1743
      1769      1764      1770
      1771      1775      1773
      1773      1769      1770
      1774      1775      1772
       218      1774       219
      1764      1768      1763
      1760      1721      1743
      1721      1757      1753
      1756      1725      1753
      1744       306      1278
      1756      1744      1725
      1766      1760      1763
      1769      1768      1764
      1775      1780      1773
      1773      1778      1769
      1774      1779      1775
       218      1779      1774
      1763      1768      1766
      1760      1757      1721
      1757      1756      1753
      1749       306      1744
      1756      1755      1744
      1766      1762      1760
      1776      1768      1769
      1773      1780      1778
      1779      1780      1775
      1769      1778      1776
      1782      1779       218
      1768      1767      1766
      1762      1757      1760
      1759      1756      1757
      1744      1755      1749
      1749       307       306
      1759      1755      1756
      1766      1765      1762
      1767      1768      1776
      1781      1778      1780
      1779      1783      1780
      1777      1776      1778
       217      1782       218
      1782      1783      1779
      1765      1766      1767
      1762      1759      1757
      1755      1754      1749
      1749      1754       307
      1759      1758      1755
      1765      1761      1762
      1747      1767      1776
      1780      1783      1781
      1781      1777      1778
      1777      1747      1776
      1787      1782       217
      1782      1788      1783
      1748      1765      1767
      1762      1761      1759
      1758      1754      1755
      1754       308       307
      1761      1758      1759
      1746      1761      1765
      1747      1748      1767
      1789      1781      1783
