TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.183319e-03	2.537978e-03	1.220990e+00	6.058223e+01	3.244918e+00	2.536370e+05	1.008519e+05	2.877415e+02	1.461185e-01	-3.946790e-01	0.000000e+00	
8.114645e-03	4.019048e-03	1.220987e+00	6.058462e+01	3.243753e+00	2.536364e+05	1.008516e+05	2.877413e+02	1.461245e-01	-3.949205e-01	0.000000e+00	
8.224260e-03	1.124312e-03	1.220986e+00	6.058325e+01	3.260680e+00	2.536358e+05	1.008514e+05	2.877408e+02	1.461236e-01	-3.951355e-01	0.000000e+00	
0.000000e+00	9.008824e-03	1.222511e+00	6.061262e+01	-2.469587e-01	2.540743e+05	1.010287e+05	2.878870e+02	1.457652e-01	-2.472126e-01	0.000000e+00	
6.726640e-03	6.313085e-03	1.221078e+00	6.058528e+01	3.075106e+00	2.536613e+05	1.008618e+05	2.877488e+02	1.460921e-01	-3.864498e-01	0.000000e+00	
5.374312e-03	7.122872e-03	1.221214e+00	6.059107e+01	2.744236e+00	2.537010e+05	1.008779e+05	2.877628e+02	1.460480e-01	-3.729867e-01	0.000000e+00	
8.087147e-03	5.520810e-03	1.220989e+00	6.058873e+01	3.244912e+00	2.536370e+05	1.008518e+05	2.877412e+02	1.461343e-01	-3.947896e-01	0.000000e+00	
4.052324e-03	7.942604e-03	1.221468e+00	6.057809e+01	2.260047e+00	2.537701e+05	1.009063e+05	2.877841e+02	1.459329e-01	-3.492647e-01	0.000000e+00	
2.779726e-03	8.768800e-03	1.221698e+00	6.059647e+01	1.599894e+00	2.538409e+05	1.009348e+05	2.878111e+02	1.458923e-01	-3.255241e-01	0.000000e+00	
1.558240e-03	9.602798e-03	1.222194e+00	6.056161e+01	7.713318e-01	2.539721e+05	1.009886e+05	2.878474e+02	1.457010e-01	-2.806814e-01	0.000000e+00	
9.478549e-03	1.779655e-03	1.220981e+00	6.058083e+01	3.279703e+00	2.536340e+05	1.008507e+05	2.877400e+02	1.461210e-01	-3.957008e-01	0.000000e+00	
9.472420e-03	3.241797e-03	1.220978e+00	6.058115e+01	3.278843e+00	2.536335e+05	1.008505e+05	2.877400e+02	1.461220e-01	-3.958851e-01	0.000000e+00	
9.439759e-03	4.740847e-03	1.220978e+00	6.058251e+01	3.279378e+00	2.536334e+05	1.008504e+05	2.877399e+02	1.461254e-01	-3.959330e-01	0.000000e+00	
0.000000e+00	1.051029e-02	1.222511e+00	6.060941e+01	-2.472776e-01	2.540741e+05	1.010287e+05	2.878871e+02	1.457575e-01	-2.472226e-01	0.000000e+00	
6.714409e-03	7.830852e-03	1.221082e+00	6.058267e+01	3.072729e+00	2.536621e+05	1.008621e+05	2.877490e+02	1.460850e-01	-3.861356e-01	0.000000e+00	
8.069638e-03	7.040853e-03	1.220991e+00	6.058747e+01	3.244907e+00	2.536374e+05	1.008520e+05	2.877413e+02	1.461310e-01	-3.946402e-01	0.000000e+00	
5.365895e-03	8.629747e-03	1.221215e+00	6.058729e+01	2.741928e+00	2.537012e+05	1.008781e+05	2.877630e+02	1.460385e-01	-3.728571e-01	0.000000e+00	
9.415672e-03	6.260710e-03	1.220978e+00	6.058404e+01	3.281822e+00	2.536334e+05	1.008504e+05	2.877398e+02	1.461294e-01	-3.959557e-01	0.000000e+00	
4.046920e-03	9.434109e-03	1.221469e+00	6.057509e+01	2.257784e+00	2.537703e+05	1.009065e+05	2.877842e+02	1.459254e-01	-3.491531e-01	0.000000e+00	
1.076627e-02	1.045537e-03	1.221003e+00	6.057936e+01	3.197108e+00	2.536418e+05	1.008539e+05	2.877440e+02	1.461032e-01	-3.930019e-01	0.000000e+00	
2.775277e-03	1.024550e-02	1.221699e+00	6.059295e+01	1.598320e+00	2.538411e+05	1.009350e+05	2.878113e+02	1.458835e-01	-3.253763e-01	0.000000e+00	
1.552584e-03	1.107536e-02	1.222195e+00	6.055941e+01	7.701405e-01	2.539724e+05	1.009887e+05	2.878476e+02	1.456955e-01	-2.805388e-01	0.000000e+00	
1.079971e-02	2.491274e-03	1.221016e+00	6.058271e+01	3.193473e+00	2.536441e+05	1.008548e+05	2.877436e+02	1.461094e-01	-3.922617e-01	0.000000e+00	
1.077403e-02	3.971043e-03	1.221012e+00	6.058336e+01	3.196647e+00	2.536433e+05	1.008545e+05	2.877434e+02	1.461119e-01	-3.925464e-01	0.000000e+00	
1.074566e-02	5.488710e-03	1.221014e+00	6.058476e+01	3.198529e+00	2.536437e+05	1.008546e+05	2.877433e+02	1.461152e-01	-3.924439e-01	0.000000e+00	
0.000000e+00	1.201176e-02	1.222513e+00	6.060556e+01	-2.495568e-01	2.540746e+05	1.010289e+05	2.878874e+02	1.457480e-01	-2.469842e-01	0.000000e+00	
8.057115e-03	8.555467e-03	1.220990e+00	6.058504e+01	3.244745e+00	2.536373e+05	1.008519e+05	2.877414e+02	1.461252e-01	-3.946486e-01	0.000000e+00	
6.707125e-03	9.331567e-03	1.221081e+00	6.057960e+01	3.071825e+00	2.536619e+05	1.008621e+05	2.877491e+02	1.460776e-01	-3.861554e-01	0.000000e+00	
9.398024e-03	7.784760e-03	1.220978e+00	6.058295e+01	3.283349e+00	2.536334e+05	1.008504e+05	2.877398e+02	1.461270e-01	-3.959477e-01	0.000000e+00	
5.364219e-03	1.011105e-02	1.221215e+00	6.058474e+01	2.741061e+00	2.537011e+05	1.008781e+05	2.877631e+02	1.460323e-01	-3.728329e-01	0.000000e+00	
1.072344e-02	7.019270e-03	1.221012e+00	6.058462e+01	3.202515e+00	2.536431e+05	1.008543e+05	2.877432e+02	1.461158e-01	-3.926518e-01	0.000000e+00	
4.049796e-03	1.089275e-02	1.221467e+00	6.057319e+01	2.259166e+00	2.537698e+05	1.009063e+05	2.877843e+02	1.459212e-01	-3.492800e-01	0.000000e+00	
1.213140e-02	1.742315e-03	1.221099e+00	6.057851e+01	3.014226e+00	2.536678e+05	1.008646e+05	2.877519e+02	1.460652e-01	-3.841190e-01	0.000000e+00	
2.778204e-03	1.168444e-02	1.221698e+00	6.059143e+01	1.599749e+00	2.538410e+05	1.009349e+05	2.878113e+02	1.458800e-01	-3.254019e-01	0.000000e+00	
1.549501e-03	1.251287e-02	1.222185e+00	6.056301e+01	7.678347e-01	2.539704e+05	1.009879e+05	2.878477e+02	1.457053e-01	-2.812578e-01	0.000000e+00	
1.209110e-02	3.216604e-03	1.221106e+00	6.058331e+01	3.020453e+00	2.536687e+05	1.008648e+05	2.877511e+02	1.460769e-01	-3.838851e-01	0.000000e+00	
1.205869e-02	4.727962e-03	1.221095e+00	6.058216e+01	3.027339e+00	2.536663e+05	1.008639e+05	2.877508e+02	1.460763e-01	-3.846874e-01	0.000000e+00	
1.203366e-02	6.259474e-03	1.221098e+00	6.058254e+01	3.030564e+00	2.536667e+05	1.008640e+05	2.877507e+02	1.460773e-01	-3.845578e-01	0.000000e+00	
0.000000e+00	1.351324e-02	1.222534e+00	6.061294e+01	-2.667200e-01	2.540801e+05	1.010310e+05	2.878883e+02	1.457632e-01	-2.452872e-01	0.000000e+00	
8.047852e-03	1.005130e-02	1.220991e+00	6.058279e+01	3.244025e+00	2.536374e+05	1.008520e+05	2.877415e+02	1.461196e-01	-3.945742e-01	0.000000e+00	
9.383441e-03	9.295837e-03	1.220978e+00	6.058071e+01	3.284127e+00	2.536332e+05	1.008504e+05	2.877399e+02	1.461218e-01	-3.959767e-01	0.000000e+00	
6.705142e-03	1.080775e-02	1.221080e+00	6.057865e+01	3.071062e+00	2.536617e+05	1.008621e+05	2.877492e+02	1.460753e-01	-3.861888e-01	0.000000e+00	
1.070482e-02	8.542636e-03	1.221012e+00	6.058346e+01	3.205094e+00	2.536431e+05	1.008544e+05	2.877432e+02	1.461133e-01	-3.926302e-01	0.000000e+00	
5.371519e-03	1.156192e-02	1.221216e+00	6.058502e+01	2.742904e+00	2.537012e+05	1.008781e+05	2.877630e+02	1.460331e-01	-3.728070e-01	0.000000e+00	
1.201230e-02	7.791409e-03	1.221094e+00	6.058123e+01	3.035610e+00	2.536658e+05	1.008637e+05	2.877506e+02	1.460753e-01	-3.848502e-01	0.000000e+00	
4.066450e-03	1.231246e-02	1.221459e+00	6.057713e+01	2.264641e+00	2.537682e+05	1.009056e+05	2.877839e+02	1.459321e-01	-3.499007e-01	0.000000e+00	
1.340839e-02	2.510743e-03	1.221202e+00	6.057490e+01	2.752713e+00	2.536982e+05	1.008771e+05	2.877633e+02	1.460113e-01	-3.736516e-01	0.000000e+00	
1.352987e-02	1.060063e-03	1.221233e+00	6.057509e+01	2.706893e+00	2.537060e+05	1.008803e+05	2.877651e+02	1.460027e-01	-3.710220e-01	0.000000e+00	
2.799069e-03	1.306964e-02	1.221705e+00	6.059680e+01	1.614108e+00	2.538421e+05	1.009353e+05	2.878107e+02	1.458932e-01	-3.251134e-01	0.000000e+00	
1.556746e-03	1.388224e-02	1.222181e+00	6.058016e+01	7.860997e-01	2.539697e+05	1.009872e+05	2.878466e+02	1.457478e-01	-2.817984e-01	0.000000e+00	
1.335976e-02	3.992385e-03	1.221221e+00	6.058455e+01	2.764091e+00	2.537014e+05	1.008782e+05	2.877620e+02	1.460339e-01	-3.727681e-01	0.000000e+00	
1.333244e-02	5.510339e-03	1.221210e+00	6.058301e+01	2.774125e+00	2.536989e+05	1.008772e+05	2.877617e+02	1.460326e-01	-3.735650e-01	0.000000e+00	
1.330959e-02	7.042693e-03	1.221211e+00	6.058285e+01	2.779008e+00	2.536989e+05	1.008772e+05	2.877615e+02	1.460327e-01	-3.735817e-01	0.000000e+00	
0.000000e+00	1.501471e-02	1.222518e+00	6.064126e+01	-3.343555e-01	2.540798e+05	1.010303e+05	2.878900e+02	1.458335e-01	-2.458429e-01	0.000000e+00	
9.370048e-03	1.078714e-02	1.220977e+00	6.057981e+01	3.284406e+00	2.536331e+05	1.008503e+05	2.877399e+02	1.461197e-01	-3.959914e-01	0.000000e+00	
8.040996e-03	1.152576e-02	1.220991e+00	6.058328e+01	3.243439e+00	2.536373e+05	1.008520e+05	2.877415e+02	1.461207e-01	-3.945981e-01	0.000000e+00	
1.068724e-02	1.004790e-02	1.221010e+00	6.058193e+01	3.207474e+00	2.536427e+05	1.008542e+05	2.877432e+02	1.461101e-01	-3.927577e-01	0.000000e+00	
6.708182e-03	1.226062e-02	1.221080e+00	6.058135e+01	3.071635e+00	2.536618e+05	1.008621e+05	2.877491e+02	1.460819e-01	-3.862135e-01	0.000000e+00	
1.199195e-02	9.308597e-03	1.221093e+00	6.058014e+01	3.039761e+00	2.536655e+05	1.008636e+05	2.877505e+02	1.460733e-01	-3.849391e-01	0.000000e+00	
5.388471e-03	1.298644e-02	1.221212e+00	6.059028e+01	2.746758e+00	2.537004e+05	1.008777e+05	2.877627e+02	1.460467e-01	-3.731602e-01	0.000000e+00	
1.328733e-02	8.568517e-03	1.221207e+00	6.058125e+01	2.784920e+00	2.536979e+05	1.008768e+05	2.877614e+02	1.460300e-01	-3.738719e-01	0.000000e+00	
4.103744e-03	1.369770e-02	1.221456e+00	6.058481e+01	2.280850e+00	2.537672e+05	1.009050e+05	2.877830e+02	1.459526e-01	-3.503752e-01	0.000000e+00	
1.465728e-02	3.286526e-03	1.221354e+00	6.057360e+01	2.421053e+00	2.537410e+05	1.008946e+05	2.877775e+02	1.459524e-01	-3.590650e-01	0.000000e+00	
1.474109e-02	1.827074e-03	1.221403e+00	6.057020e+01	2.382993e+00	2.537525e+05	1.008993e+05	2.877793e+02	1.459342e-01	-3.551247e-01	0.000000e+00	
2.877390e-03	1.438691e-02	1.221676e+00	6.060473e+01	1.653395e+00	2.538346e+05	1.009321e+05	2.878086e+02	1.459188e-01	-3.277672e-01	0.000000e+00	
1.744312e-03	1.504115e-02	1.222118e+00	6.058814e+01	9.541599e-01	2.539503e+05	1.009792e+05	2.878386e+02	1.457823e-01	-2.884751e-01	0.000000e+00	
1.462632e-02	4.777013e-03	1.221369e+00	6.058046e+01	2.433314e+00	2.537434e+05	1.008954e+05	2.877763e+02	1.459686e-01	-3.583729e-01	0.000000e+00	
1.460176e-02	6.297777e-03	1.221362e+00	6.058133e+01	2.443869e+00	2.537418e+05	1.008947e+05	2.877759e+02	1.459726e-01	-3.589434e-01	0.000000e+00	
1.457748e-02	7.826658e-03	1.221360e+00	6.058048e+01	2.451492e+00	2.537411e+05	1.008945e+05	2.877757e+02	1.459716e-01	-3.591564e-01	0.000000e+00	
1.538662e-03	1.619452e-02	1.222221e+00	6.057140e+01	7.712751e-01	2.539780e+05	1.009907e+05	2.878473e+02	1.457214e-01	-2.788699e-01	0.000000e+00	
1.066942e-02	1.153422e-02	1.221010e+00	6.058225e+01	3.209398e+00	2.536425e+05	1.008541e+05	2.877431e+02	1.461112e-01	-3.928171e-01	0.000000e+00	
9.356669e-03	1.226062e-02	1.220977e+00	6.058163e+01	3.284768e+00	2.536331e+05	1.008503e+05	2.877398e+02	1.461242e-01	-3.960267e-01	0.000000e+00	
8.034534e-03	1.298341e-02	1.220992e+00	6.058698e+01	3.243451e+00	2.536377e+05	1.008521e+05	2.877414e+02	1.461295e-01	-3.945316e-01	0.000000e+00	
1.197136e-02	1.080626e-02	1.221091e+00	6.057952e+01	3.043847e+00	2.536649e+05	1.008634e+05	2.877504e+02	1.460726e-01	-3.851304e-01	0.000000e+00	
6.711211e-03	1.369816e-02	1.221080e+00	6.058714e+01	3.072557e+00	2.536618e+05	1.008619e+05	2.877489e+02	1.460960e-01	-3.863072e-01	0.000000e+00	
1.326483e-02	1.007664e-02	1.221205e+00	6.058051e+01	2.790599e+00	2.536973e+05	1.008766e+05	2.877612e+02	1.460292e-01	-3.740815e-01	0.000000e+00	
5.402072e-03	1.439934e-02	1.221215e+00	6.059701e+01	2.752298e+00	2.537011e+05	1.008778e+05	2.877623e+02	1.460631e-01	-3.730370e-01	0.000000e+00	
1.455315e-02	9.344072e-03	1.221356e+00	6.057925e+01	2.458705e+00	2.537401e+05	1.008941e+05	2.877755e+02	1.459699e-01	-3.594641e-01	0.000000e+00	
4.123338e-03	1.508189e-02	1.221446e+00	6.059319e+01	2.287318e+00	2.537649e+05	1.009039e+05	2.877824e+02	1.459748e-01	-3.512831e-01	0.000000e+00	
1.592224e-02	4.058226e-03	1.221553e+00	6.057301e+01	2.017586e+00	2.537960e+05	1.009170e+05	2.877945e+02	1.458873e-01	-3.403744e-01	0.000000e+00	
1.594854e-02	2.629376e-03	1.221540e+00	6.057622e+01	2.012319e+00	2.537938e+05	1.009161e+05	2.877950e+02	1.458961e-01	-3.411426e-01	0.000000e+00	
1.597084e-02	1.244778e-03	1.221589e+00	6.058575e+01	2.005324e+00	2.538037e+05	1.009199e+05	2.877943e+02	1.459128e-01	-3.379732e-01	0.000000e+00	
2.867734e-03	1.573309e-02	1.221706e+00	6.061132e+01	1.652947e+00	2.538412e+05	1.009346e+05	2.878085e+02	1.459310e-01	-3.256859e-01	0.000000e+00	
0.000000e+00	1.651618e-02	1.222471e+00	6.061729e+01	-2.775382e-01	2.540671e+05	1.010257e+05	2.878880e+02	1.457813e-01	-2.497057e-01	0.000000e+00	
1.589415e-02	5.554688e-03	1.221545e+00	6.057978e+01	2.033229e+00	2.537938e+05	1.009160e+05	2.877934e+02	1.459061e-01	-3.412430e-01	0.000000e+00	
1.586619e-02	7.080910e-03	1.221545e+00	6.058123e+01	2.044254e+00	2.537934e+05	1.009158e+05	2.877929e+02	1.459106e-01	-3.413824e-01	0.000000e+00	
1.583923e-02	8.606398e-03	1.221539e+00	6.058080e+01	2.054486e+00	2.537919e+05	1.009152e+05	2.877926e+02	1.459112e-01	-3.418766e-01	0.000000e+00	
1.512335e-03	1.755977e-02	1.222213e+00	6.055800e+01	7.440525e-01	2.539768e+05	1.009905e+05	2.878486e+02	1.456889e-01	-2.790219e-01	0.000000e+00	
1.195009e-02	1.228744e-02	1.221089e+00	6.058088e+01	3.047877e+00	2.536645e+05	1.008632e+05	2.877502e+02	1.460766e-01	-3.852990e-01	0.000000e+00	
1.065064e-02	1.300631e-02	1.221009e+00	6.058480e+01	3.211774e+00	2.536424e+05	1.008540e+05	2.877429e+02	1.461177e-01	-3.929106e-01	0.000000e+00	
9.341614e-03	1.372198e-02	1.220978e+00	6.058543e+01	3.285843e+00	2.536333e+05	1.008503e+05	2.877397e+02	1.461334e-01	-3.960286e-01	0.000000e+00	
8.024047e-03	1.443120e-02	1.220993e+00	6.059106e+01	3.244020e+00	2.536380e+05	1.008521e+05	2.877413e+02	1.461393e-01	-3.944933e-01	0.000000e+00	
1.324190e-02	1.156654e-02	1.221202e+00	6.058090e+01	2.796303e+00	2.536966e+05	1.008763e+05	2.877610e+02	1.460311e-01	-3.743256e-01	0.000000e+00	
6.703652e-03	1.512912e-02	1.221081e+00	6.059039e+01	3.073502e+00	2.536622e+05	1.008620e+05	2.877488e+02	1.461038e-01	-3.862318e-01	0.000000e+00	
1.452881e-02	1.084314e-02	1.221353e+00	6.057894e+01	2.465964e+00	2.537392e+05	1.008937e+05	2.877753e+02	1.459703e-01	-3.597793e-01	0.000000e+00	
5.389073e-03	1.581012e-02	1.221216e+00	6.059647e+01	2.750869e+00	2.537013e+05	1.008779e+05	2.877624e+02	1.460616e-01	-3.729665e-01	0.000000e+00	
1.581323e-02	1.011570e-02	1.221536e+00	6.058014e+01	2.062991e+00	2.537910e+05	1.009148e+05	2.877924e+02	1.459108e-01	-3.421802e-01	0.000000e+00	
4.082282e-03	1.646307e-02	1.221450e+00	6.058854e+01	2.277003e+00	2.537663e+05	1.009046e+05	2.877832e+02	1.459619e-01	-3.507363e-01	0.000000e+00	
1.721195e-02	3.305979e-03	1.221767e+00	6.057188e+01	1.557015e+00	2.538563e+05	1.009415e+05	2.878141e+02	1.458214e-01	-3.199051e-01	0.000000e+00	
1.718672e-02	4.800381e-03	1.221755e+00	6.057454e+01	1.565585e+00	2.538536e+05	1.009404e+05	2.878135e+02	1.458299e-01	-3.208825e-01	0.000000e+00	
1.718109e-02	1.844481e-03	1.221748e+00	6.058639e+01	1.577077e+00	2.538516e+05	1.009393e+05	2.878123e+02	1.458603e-01	-3.217306e-01	0.000000e+00	
2.770237e-03	1.704385e-02	1.221690e+00	6.060083e+01	1.608140e+00	2.538394e+05	1.009341e+05	2.878110e+02	1.459043e-01	-3.260974e-01	0.000000e+00	
0.000000e+00	1.801765e-02	1.222503e+00	6.061078e+01	-2.661863e-01	2.540728e+05	1.010281e+05	2.878872e+02	1.457619e-01	-2.477043e-01	0.000000e+00	
1.715491e-02	6.326575e-03	1.221751e+00	6.057721e+01	1.579717e+00	2.538524e+05	1.009398e+05	2.878127e+02	1.458378e-01	-3.213366e-01	0.000000e+00	
1.712468e-02	7.860704e-03	1.221748e+00	6.057952e+01	1.592657e+00	2.538512e+05	1.009393e+05	2.878121e+02	1.458448e-01	-3.217721e-01	0.000000e+00	
1.709666e-02	9.382030e-03	1.221742e+00	6.057897e+01	1.604128e+00	2.538497e+05	1.009387e+05	2.878118e+02	1.458450e-01	-3.222668e-01	0.000000e+00	
1.840894e-02	1.087352e-03	1.221940e+00	6.057999e+01	1.092695e+00	2.539087e+05	1.009626e+05	2.878333e+02	1.457909e-01	-3.023090e-01	0.000000e+00	
2.730571e-03	1.842071e-02	1.221713e+00	6.058962e+01	1.576383e+00	2.538447e+05	1.009365e+05	2.878123e+02	1.458722e-01	-3.241215e-01	0.000000e+00	
1.494383e-03	1.899111e-02	1.222206e+00	6.055745e+01	7.362601e-01	2.539755e+05	1.009900e+05	2.878488e+02	1.456881e-01	-2.794472e-01	0.000000e+00	
1.321847e-02	1.304311e-02	1.221200e+00	6.058293e+01	2.802188e+00	2.536960e+05	1.008760e+05	2.877607e+02	1.460370e-01	-3.745683e-01	0.000000e+00	
1.192791e-02	1.375784e-02	1.221088e+00	6.058363e+01	3.052371e+00	2.536641e+05	1.008629e+05	2.877499e+02	1.460840e-01	-3.854742e-01	0.000000e+00	
1.063013e-02	1.446986e-02	1.221009e+00	6.058790e+01	3.214817e+00	2.536423e+05	1.008540e+05	2.877427e+02	1.461256e-01	-3.929748e-01	0.000000e+00	
9.322821e-03	1.517682e-02	1.220978e+00	6.058787e+01	3.287450e+00	2.536334e+05	1.008503e+05	2.877395e+02	1.461394e-01	-3.960188e-01	0.000000e+00	
8.005291e-03	1.587455e-02	1.220995e+00	6.059148e+01	3.244343e+00	2.536384e+05	1.008523e+05	2.877413e+02	1.461401e-01	-3.943688e-01	0.000000e+00	
1.450441e-02	1.232634e-02	1.221350e+00	6.058015e+01	2.473146e+00	2.537384e+05	1.008934e+05	2.877749e+02	1.459744e-01	-3.600801e-01	0.000000e+00	
6.679541e-03	1.655745e-02	1.221084e+00	6.058725e+01	3.070683e+00	2.536628e+05	1.008623e+05	2.877490e+02	1.460956e-01	-3.859882e-01	0.000000e+00	
1.578786e-02	1.160694e-02	1.221531e+00	6.058055e+01	2.071565e+00	2.537899e+05	1.009144e+05	2.877920e+02	1.459131e-01	-3.425779e-01	0.000000e+00	
5.349864e-03	1.721754e-02	1.221222e+00	6.059024e+01	2.740048e+00	2.537029e+05	1.008787e+05	2.877631e+02	1.460445e-01	-3.723434e-01	0.000000e+00	
1.707016e-02	1.088355e-02	1.221738e+00	6.057906e+01	1.613985e+00	2.538486e+05	1.009383e+05	2.878114e+02	1.458464e-01	-3.226459e-01	0.000000e+00	
4.024073e-03	1.784016e-02	1.221475e+00	6.057558e+01	2.249796e+00	2.537719e+05	1.009071e+05	2.877846e+02	1.459250e-01	-3.486169e-01	0.000000e+00	
1.847010e-02	4.034485e-03	1.221975e+00	6.057609e+01	1.060029e+00	2.539169e+05	1.009660e+05	2.878348e+02	1.457756e-01	-2.994859e-01	0.000000e+00	
1.847912e-02	2.547148e-03	1.222015e+00	6.058053e+01	1.051158e+00	2.539251e+05	1.009692e+05	2.878345e+02	1.457813e-01	-2.968324e-01	0.000000e+00	
1.844029e-02	5.562130e-03	1.221987e+00	6.057664e+01	1.065199e+00	2.539190e+05	1.009668e+05	2.878344e+02	1.457759e-01	-2.987985e-01	0.000000e+00	
0.000000e+00	1.951912e-02	1.222504e+00	6.060839e+01	-2.596202e-01	2.540727e+05	1.010281e+05	2.878873e+02	1.457560e-01	-2.476687e-01	0.000000e+00	
1.840879e-02	7.105350e-03	1.221973e+00	6.057845e+01	1.080920e+00	2.539156e+05	1.009654e+05	2.878337e+02	1.457828e-01	-2.999671e-01	0.000000e+00	
1.837936e-02	8.640253e-03	1.221972e+00	6.058007e+01	1.092956e+00	2.539151e+05	1.009652e+05	2.878331e+02	1.457874e-01	-3.001830e-01	0.000000e+00	
