TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4176, ELEMENTS= 8082, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.487748e-01	4.940772e-03	1.222444e+00	6.058128e+01	-6.318140e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545266e-01	0.000000e+00	
-1.472336e-01	5.000025e-03	1.222445e+00	6.058127e+01	-8.677917e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545190e-01	0.000000e+00	
-1.500000e-01	6.005882e-03	1.222444e+00	6.058127e+01	-4.322072e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545352e-01	0.000000e+00	
-1.448422e-01	3.782243e-03	1.222445e+00	6.058127e+01	-1.413506e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545063e-01	0.000000e+00	
-1.440625e-01	2.530366e-03	1.222445e+00	6.058127e+01	-1.507568e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545023e-01	0.000000e+00	
-1.456497e-01	5.032765e-03	1.222445e+00	6.058126e+01	-8.154447e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545106e-01	0.000000e+00	
-1.432829e-01	1.264436e-03	1.222445e+00	6.058129e+01	-1.169366e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.544978e-01	0.000000e+00	
-1.482573e-01	6.214248e-03	1.222445e+00	6.058126e+01	-7.200938e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545237e-01	0.000000e+00	
-1.465008e-01	6.284468e-03	1.222445e+00	6.058125e+01	-6.473319e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545153e-01	0.000000e+00	
-1.490374e-01	7.521155e-03	1.222444e+00	6.058126e+01	-1.599428e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545274e-01	0.000000e+00	
-1.441103e-01	5.042758e-03	1.222445e+00	6.058125e+01	-9.332844e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545023e-01	0.000000e+00	
-1.433351e-01	3.783206e-03	1.222445e+00	6.058126e+01	-1.423063e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544981e-01	0.000000e+00	
-1.425571e-01	2.528971e-03	1.222445e+00	6.058127e+01	-1.508678e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.544940e-01	0.000000e+00	
-1.448995e-01	6.307025e-03	1.222445e+00	6.058124e+01	-6.260309e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545065e-01	0.000000e+00	
-1.417786e-01	1.264798e-03	1.222445e+00	6.058129e+01	-1.251896e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.544897e-01	0.000000e+00	
-1.473657e-01	7.563776e-03	1.222445e+00	6.058125e+01	-3.257076e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545198e-01	0.000000e+00	
-1.500000e-01	7.507353e-03	1.222444e+00	6.058127e+01	-3.803771e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545350e-01	0.000000e+00	
-1.456998e-01	7.578663e-03	1.222445e+00	6.058124e+01	-4.495558e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545107e-01	0.000000e+00	
-1.482331e-01	8.906759e-03	1.222445e+00	6.058125e+01	2.432728e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545235e-01	0.000000e+00	
-1.500000e-01	9.008824e-03	1.222444e+00	6.058126e+01	4.154990e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545349e-01	0.000000e+00	
-1.433623e-01	6.313811e-03	1.222445e+00	6.058124e+01	-6.460913e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544983e-01	0.000000e+00	
-1.425934e-01	5.043477e-03	1.222445e+00	6.058125e+01	-9.471570e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544941e-01	0.000000e+00	
-1.418238e-01	3.779798e-03	1.222445e+00	6.058125e+01	-1.355144e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544899e-01	0.000000e+00	
-1.410502e-01	2.521547e-03	1.222445e+00	6.058126e+01	-1.381719e-05	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544858e-01	0.000000e+00	
-1.441265e-01	7.580382e-03	1.222445e+00	6.058123e+01	-5.138880e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545024e-01	0.000000e+00	
-1.402752e-01	1.269707e-03	1.222445e+00	6.058130e+01	-1.249265e-05	2.540510e+05	1.010200e+05	2.878778e+02	1.456989e-01	-2.544812e-01	0.000000e+00	
-1.464971e-01	8.872455e-03	1.222445e+00	6.058125e+01	-1.809691e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545152e-01	0.000000e+00	
-1.487090e-01	1.018998e-02	1.222444e+00	6.058127e+01	3.211956e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545260e-01	0.000000e+00	
-1.448881e-01	8.859340e-03	1.222445e+00	6.058124e+01	-3.952676e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545064e-01	0.000000e+00	
-1.472389e-01	1.017172e-02	1.222445e+00	6.058126e+01	2.280964e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545187e-01	0.000000e+00	
-1.500000e-01	1.051029e-02	1.222444e+00	6.058127e+01	1.196493e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545353e-01	0.000000e+00	
-1.418419e-01	6.308574e-03	1.222445e+00	6.058123e+01	-6.933050e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544900e-01	0.000000e+00	
-1.425995e-01	7.574958e-03	1.222445e+00	6.058123e+01	-5.674204e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544941e-01	0.000000e+00	
-1.410802e-01	5.039513e-03	1.222445e+00	6.058124e+01	-9.515182e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544859e-01	0.000000e+00	
-1.403153e-01	3.774966e-03	1.222445e+00	6.058124e+01	-1.257314e-05	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544817e-01	0.000000e+00	
-1.395475e-01	2.514366e-03	1.222445e+00	6.058126e+01	-1.271287e-05	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544776e-01	0.000000e+00	
-1.433463e-01	8.846870e-03	1.222445e+00	6.058123e+01	-5.191019e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544981e-01	0.000000e+00	
-1.387748e-01	1.268516e-03	1.222445e+00	6.058129e+01	-1.092574e-05	2.540511e+05	1.010200e+05	2.878778e+02	1.456989e-01	-2.544733e-01	0.000000e+00	
-1.456293e-01	1.014820e-02	1.222445e+00	6.058125e+01	-1.349806e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545102e-01	0.000000e+00	
-1.478460e-01	1.142355e-02	1.222445e+00	6.058127e+01	3.211037e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545219e-01	0.000000e+00	
-1.490372e-01	1.138779e-02	1.222444e+00	6.058127e+01	2.581966e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545280e-01	0.000000e+00	
-1.440817e-01	1.012705e-02	1.222445e+00	6.058125e+01	-3.084611e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545020e-01	0.000000e+00	
-1.463405e-01	1.143791e-02	1.222445e+00	6.058127e+01	2.819986e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545139e-01	0.000000e+00	
-1.500000e-01	1.201176e-02	1.222444e+00	6.058128e+01	5.419765e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545355e-01	0.000000e+00	
-1.403356e-01	6.293032e-03	1.222445e+00	6.058123e+01	-7.170817e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544818e-01	0.000000e+00	
-1.410879e-01	7.561704e-03	1.222445e+00	6.058122e+01	-6.078411e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544859e-01	0.000000e+00	
-1.418318e-01	8.832745e-03	1.222445e+00	6.058123e+01	-5.777319e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544899e-01	0.000000e+00	
-1.395776e-01	5.024873e-03	1.222445e+00	6.058123e+01	-9.143726e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544777e-01	0.000000e+00	
-1.388159e-01	3.761765e-03	1.222445e+00	6.058124e+01	-1.140087e-05	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544735e-01	0.000000e+00	
-1.380490e-01	2.503779e-03	1.222445e+00	6.058126e+01	-1.139178e-05	2.540511e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544694e-01	0.000000e+00	
-1.425653e-01	1.010812e-02	1.222445e+00	6.058124e+01	-4.471112e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544938e-01	0.000000e+00	
-1.372780e-01	1.264875e-03	1.222445e+00	6.058130e+01	-7.527287e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456989e-01	-2.544650e-01	0.000000e+00	
-1.448051e-01	1.141507e-02	1.222445e+00	6.058126e+01	6.929166e-07	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545058e-01	0.000000e+00	
-1.470538e-01	1.276798e-02	1.222445e+00	6.058126e+01	3.988528e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545176e-01	0.000000e+00	
-1.486948e-01	1.279309e-02	1.222444e+00	6.058127e+01	1.632668e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545261e-01	0.000000e+00	
-1.432898e-01	1.139003e-02	1.222445e+00	6.058125e+01	-1.550487e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544977e-01	0.000000e+00	
-1.455254e-01	1.271981e-02	1.222445e+00	6.058126e+01	3.108841e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545097e-01	0.000000e+00	
-1.500000e-01	1.351324e-02	1.222444e+00	6.058127e+01	-2.445289e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545355e-01	0.000000e+00	
-1.395803e-01	7.545106e-03	1.222445e+00	6.058122e+01	-6.207330e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544777e-01	0.000000e+00	
-1.388306e-01	6.275009e-03	1.222445e+00	6.058122e+01	-7.036284e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544736e-01	0.000000e+00	
-1.403236e-01	8.816461e-03	1.222445e+00	6.058122e+01	-6.040951e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544817e-01	0.000000e+00	
-1.410586e-01	1.009025e-02	1.222445e+00	6.058123e+01	-5.151619e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544857e-01	0.000000e+00	
-1.380763e-01	5.007166e-03	1.222445e+00	6.058122e+01	-8.486949e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544695e-01	0.000000e+00	
-1.373172e-01	3.745202e-03	1.222445e+00	6.058123e+01	-9.961848e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544654e-01	0.000000e+00	
-1.365543e-01	2.493191e-03	1.222445e+00	6.058125e+01	-8.552044e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456988e-01	-2.544612e-01	0.000000e+00	
-1.417854e-01	1.136812e-02	1.222445e+00	6.058124e+01	-2.961159e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544896e-01	0.000000e+00	
-1.357841e-01	1.260955e-03	1.222445e+00	6.058130e+01	-3.449750e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544569e-01	0.000000e+00	
-1.440103e-01	1.268124e-02	1.222445e+00	6.058126e+01	1.112615e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545015e-01	0.000000e+00	
-1.477508e-01	1.418309e-02	1.222445e+00	6.058126e+01	3.697448e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545215e-01	0.000000e+00	
-1.462507e-01	1.404743e-02	1.222445e+00	6.058126e+01	3.155704e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545134e-01	0.000000e+00	
-1.489635e-01	1.419880e-02	1.222444e+00	6.058126e+01	1.548994e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545276e-01	0.000000e+00	
-1.425066e-01	1.265175e-02	1.222445e+00	6.058125e+01	-4.092665e-07	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544934e-01	0.000000e+00	
-1.447338e-01	1.398254e-02	1.222445e+00	6.058126e+01	1.855863e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545053e-01	0.000000e+00	
-1.500000e-01	1.501471e-02	1.222444e+00	6.058127e+01	1.145894e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545351e-01	0.000000e+00	
-1.380755e-01	7.525537e-03	1.222445e+00	6.058122e+01	-6.017233e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544695e-01	0.000000e+00	
-1.388170e-01	8.798070e-03	1.222445e+00	6.058122e+01	-5.979460e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544735e-01	0.000000e+00	
-1.373298e-01	6.254068e-03	1.222445e+00	6.058121e+01	-6.582290e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544655e-01	0.000000e+00	
-1.395530e-01	1.007187e-02	1.222445e+00	6.058123e+01	-5.407184e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544775e-01	0.000000e+00	
-1.402827e-01	1.134806e-02	1.222445e+00	6.058124e+01	-3.738157e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544814e-01	0.000000e+00	
-1.365808e-01	4.985529e-03	1.222445e+00	6.058122e+01	-7.539056e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544614e-01	0.000000e+00	
-1.358278e-01	3.724667e-03	1.222445e+00	6.058123e+01	-8.006884e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544573e-01	0.000000e+00	
-1.350681e-01	2.478083e-03	1.222445e+00	6.058125e+01	-5.269543e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456988e-01	-2.544532e-01	0.000000e+00	
-1.410065e-01	1.262779e-02	1.222445e+00	6.058125e+01	-1.422637e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544853e-01	0.000000e+00	
-1.342962e-01	1.254242e-03	1.222445e+00	6.058130e+01	-1.450810e-08	2.540511e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544488e-01	0.000000e+00	
-1.432269e-01	1.394150e-02	1.222445e+00	6.058125e+01	1.097834e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544973e-01	0.000000e+00	
-1.484814e-01	1.554826e-02	1.222444e+00	6.058126e+01	1.967914e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545254e-01	0.000000e+00	
-1.470082e-01	1.534684e-02	1.222445e+00	6.058126e+01	2.814630e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545173e-01	0.000000e+00	
-1.454716e-01	1.528075e-02	1.222445e+00	6.058125e+01	2.264171e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545091e-01	0.000000e+00	
-1.417271e-01	1.391150e-02	1.222445e+00	6.058125e+01	4.347458e-07	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544892e-01	0.000000e+00	
-1.439536e-01	1.523390e-02	1.222445e+00	6.058125e+01	1.749816e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545011e-01	0.000000e+00	
-1.500000e-01	1.651618e-02	1.222444e+00	6.058126e+01	-1.813897e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545350e-01	0.000000e+00	
-1.365772e-01	7.502270e-03	1.222445e+00	6.058121e+01	-5.577263e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544614e-01	0.000000e+00	
-1.373150e-01	8.776646e-03	1.222445e+00	6.058122e+01	-5.654592e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544654e-01	0.000000e+00	
-1.380496e-01	1.005156e-02	1.222445e+00	6.058122e+01	-5.319172e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544693e-01	0.000000e+00	
-1.358371e-01	6.228887e-03	1.222445e+00	6.058121e+01	-5.879047e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544573e-01	0.000000e+00	
-1.387802e-01	1.132767e-02	1.222445e+00	6.058123e+01	-4.036034e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544733e-01	0.000000e+00	
-1.395065e-01	1.260582e-02	1.222445e+00	6.058124e+01	-1.994537e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544772e-01	0.000000e+00	
-1.350947e-01	4.959161e-03	1.222445e+00	6.058121e+01	-6.305238e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544533e-01	0.000000e+00	
-1.343475e-01	3.698457e-03	1.222445e+00	6.058122e+01	-5.859911e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544492e-01	0.000000e+00	
-1.335890e-01	2.454906e-03	1.222445e+00	6.058125e+01	-2.609635e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456988e-01	-2.544451e-01	0.000000e+00	
-1.402291e-01	1.388648e-02	1.222445e+00	6.058124e+01	-8.193627e-08	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544811e-01	0.000000e+00	
-1.328088e-01	1.241716e-03	1.222445e+00	6.058130e+01	2.855104e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544408e-01	0.000000e+00	
-1.424484e-01	1.519832e-02	1.222445e+00	6.058125e+01	1.421136e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544930e-01	0.000000e+00	
-1.475197e-01	1.651419e-02	1.222445e+00	6.058125e+01	2.017505e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545203e-01	0.000000e+00	
-1.462288e-01	1.656475e-02	1.222445e+00	6.058125e+01	2.005686e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545132e-01	0.000000e+00	
-1.446953e-01	1.652588e-02	1.222445e+00	6.058125e+01	1.659545e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545051e-01	0.000000e+00	
-1.485555e-01	1.723055e-02	1.222444e+00	6.058125e+01	-5.786672e-08	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545258e-01	0.000000e+00	
-1.409501e-01	1.516953e-02	1.222445e+00	6.058124e+01	1.048878e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544850e-01	0.000000e+00	
-1.431759e-01	1.648716e-02	1.222445e+00	6.058124e+01	1.633681e-06	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544969e-01	0.000000e+00	
-1.500000e-01	1.801765e-02	1.222444e+00	6.058126e+01	1.515962e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545347e-01	0.000000e+00	
-1.350880e-01	7.473605e-03	1.222445e+00	6.058121e+01	-4.894731e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544533e-01	0.000000e+00	
-1.358209e-01	8.750855e-03	1.222445e+00	6.058121e+01	-5.110947e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544572e-01	0.000000e+00	
-1.365524e-01	1.002797e-02	1.222445e+00	6.058122e+01	-4.959611e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544612e-01	0.000000e+00	
-1.372817e-01	1.130526e-02	1.222445e+00	6.058122e+01	-3.995968e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544652e-01	0.000000e+00	
-1.343543e-01	6.197093e-03	1.222445e+00	6.058120e+01	-4.982586e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544492e-01	0.000000e+00	
-1.380082e-01	1.258339e-02	1.222445e+00	6.058123e+01	-2.258110e-06	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544691e-01	0.000000e+00	
-1.387322e-01	1.386288e-02	1.222445e+00	6.058124e+01	-4.554101e-07	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544730e-01	0.000000e+00	
-1.336197e-01	4.923915e-03	1.222445e+00	6.058121e+01	-4.933321e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544453e-01	0.000000e+00	
-1.328809e-01	3.658778e-03	1.222445e+00	6.058122e+01	-4.307746e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544412e-01	0.000000e+00	
-1.321297e-01	2.410448e-03	1.222445e+00	6.058126e+01	-6.930308e-07	2.540512e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544372e-01	0.000000e+00	
-1.394543e-01	1.514387e-02	1.222445e+00	6.058124e+01	6.719396e-07	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544769e-01	0.000000e+00	
-1.313518e-01	1.210492e-03	1.222445e+00	6.058131e+01	4.923025e-06	2.540512e+05	1.010200e+05	2.878779e+02	1.456989e-01	-2.544328e-01	0.000000e+00	
-1.416721e-01	1.645458e-02	1.222445e+00	6.058124e+01	1.092914e-06	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544888e-01	0.000000e+00	
-1.472112e-01	1.789465e-02	1.222445e+00	6.058125e+01	1.153475e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545186e-01	0.000000e+00	
-1.454774e-01	1.782696e-02	1.222445e+00	6.058124e+01	8.995571e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545090e-01	0.000000e+00	
-1.439157e-01	1.777922e-02	1.222445e+00	6.058124e+01	3.821781e-07	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.545010e-01	0.000000e+00	
-1.485310e-01	1.866709e-02	1.222444e+00	6.058125e+01	1.765168e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545257e-01	0.000000e+00	
-1.401755e-01	1.642626e-02	1.222445e+00	6.058124e+01	7.350392e-07	2.540510e+05	1.010200e+05	2.878778e+02	1.456988e-01	-2.544808e-01	0.000000e+00	
-1.423980e-01	1.774165e-02	1.222445e+00	6.058124e+01	8.997147e-09	2.540510e+05	1.010199e+05	2.878778e+02	1.456988e-01	-2.544927e-01	0.000000e+00	
-1.500000e-01	1.951912e-02	1.222444e+00	6.058126e+01	2.149411e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545350e-01	0.000000e+00	
-1.343361e-01	8.718922e-03	1.222445e+00	6.058121e+01	-4.307189e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544492e-01	0.000000e+00	
-1.336083e-01	7.437014e-03	1.222445e+00	6.058120e+01	-3.950380e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544452e-01	0.000000e+00	
-1.350638e-01	9.999794e-03	1.222445e+00	6.058121e+01	-4.349746e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544531e-01	0.000000e+00	
-1.357904e-01	1.127967e-02	1.222445e+00	6.058122e+01	-3.663466e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544571e-01	0.000000e+00	
-1.365155e-01	1.255913e-02	1.222445e+00	6.058123e+01	-2.242137e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456987e-01	-2.544610e-01	0.000000e+00	
-1.328819e-01	6.154746e-03	1.222445e+00	6.058120e+01	-3.806237e-06	2.540511e+05	1.010200e+05	2.878779e+02	1.456986e-01	-2.544412e-01	0.000000e+00	
-1.372389e-01	1.383879e-02	1.222445e+00	6.058123e+01	-6.551298e-07	2.540511e+05	1.010200e+05	2.878778e+02	1.456987e-01	-2.544649e-01	0.000000e+00	
