TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4190, ELEMENTS= 8110, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.569681e-02	1.201176e-02	1.228212e+00	6.052178e+01	-1.512958e+01	2.558041e+05	1.016879e+05	2.884207e+02	1.491899e-01	3.027652e-01	0.000000e+00	
5.259324e-02	1.079580e-02	1.228216e+00	6.052995e+01	-1.516885e+01	2.558058e+05	1.016883e+05	2.884207e+02	1.492311e-01	3.030467e-01	0.000000e+00	
4.883436e-02	1.216020e-02	1.228218e+00	6.052703e+01	-1.515811e+01	2.558061e+05	1.016885e+05	2.884210e+02	1.492179e-01	3.032321e-01	0.000000e+00	
4.727646e-02	1.218850e-02	1.228221e+00	6.052005e+01	-1.514688e+01	2.558064e+05	1.016888e+05	2.884210e+02	1.491947e-01	3.034793e-01	0.000000e+00	
5.036395e-02	1.211647e-02	1.228218e+00	6.053571e+01	-1.516656e+01	2.558067e+05	1.016885e+05	2.884209e+02	1.492429e-01	3.032407e-01	0.000000e+00	
5.187132e-02	1.208014e-02	1.228217e+00	6.054554e+01	-1.517338e+01	2.558070e+05	1.016884e+05	2.884208e+02	1.492698e-01	3.031626e-01	0.000000e+00	
5.683935e-02	5.520308e-03	1.228213e+00	6.053174e+01	-1.517522e+01	2.558053e+05	1.016880e+05	2.884205e+02	1.492394e-01	3.028001e-01	0.000000e+00	
5.745047e-02	4.111238e-03	1.228213e+00	6.053491e+01	-1.517782e+01	2.558054e+05	1.016879e+05	2.884204e+02	1.492483e-01	3.027699e-01	0.000000e+00	
5.801104e-02	2.638046e-03	1.228213e+00	6.053618e+01	-1.517985e+01	2.558054e+05	1.016879e+05	2.884203e+02	1.492524e-01	3.027525e-01	0.000000e+00	
5.853604e-02	1.114943e-03	1.228213e+00	6.053619e+01	-1.518118e+01	2.558054e+05	1.016879e+05	2.884204e+02	1.492532e-01	3.027336e-01	0.000000e+00	
5.618128e-02	6.872814e-03	1.228213e+00	6.052751e+01	-1.517258e+01	2.558051e+05	1.016880e+05	2.884206e+02	1.492280e-01	3.028369e-01	0.000000e+00	
5.549185e-02	8.187624e-03	1.228214e+00	6.052468e+01	-1.517080e+01	2.558051e+05	1.016881e+05	2.884206e+02	1.492203e-01	3.028860e-01	0.000000e+00	
5.478658e-02	9.482308e-03	1.228215e+00	6.052661e+01	-1.517086e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492247e-01	3.029499e-01	0.000000e+00	
5.407451e-02	1.076806e-02	1.228216e+00	6.053642e+01	-1.517357e+01	2.558062e+05	1.016882e+05	2.884207e+02	1.492489e-01	3.030274e-01	0.000000e+00	
4.658518e-02	1.351172e-02	1.228225e+00	6.052700e+01	-1.514541e+01	2.558081e+05	1.016893e+05	2.884215e+02	1.492093e-01	3.039374e-01	0.000000e+00	
5.335843e-02	1.205057e-02	1.228217e+00	6.055539e+01	-1.517895e+01	2.558075e+05	1.016884e+05	2.884207e+02	1.492959e-01	3.031276e-01	0.000000e+00	
4.962332e-02	1.340528e-02	1.228220e+00	6.055766e+01	-1.517296e+01	2.558084e+05	1.016887e+05	2.884210e+02	1.492972e-01	3.034318e-01	0.000000e+00	
4.808977e-02	1.345115e-02	1.228222e+00	6.054336e+01	-1.516214e+01	2.558081e+05	1.016889e+05	2.884212e+02	1.492575e-01	3.035915e-01	0.000000e+00	
5.114024e-02	1.336474e-02	1.228219e+00	6.057030e+01	-1.518033e+01	2.558088e+05	1.016886e+05	2.884209e+02	1.493310e-01	3.033308e-01	0.000000e+00	
4.569681e-02	1.351324e-02	1.228217e+00	6.051921e+01	-1.512508e+01	2.558055e+05	1.016885e+05	2.884213e+02	1.491806e-01	3.032837e-01	0.000000e+00	
5.263677e-02	1.333241e-02	1.228218e+00	6.058142e+01	-1.518592e+01	2.558092e+05	1.016885e+05	2.884208e+02	1.493601e-01	3.032416e-01	0.000000e+00	
5.764065e-02	6.847394e-03	1.228214e+00	6.052592e+01	-1.517357e+01	2.558051e+05	1.016880e+05	2.884206e+02	1.492249e-01	3.028492e-01	0.000000e+00	
5.829754e-02	5.495833e-03	1.228214e+00	6.052930e+01	-1.517559e+01	2.558052e+05	1.016880e+05	2.884205e+02	1.492339e-01	3.028187e-01	0.000000e+00	
5.891439e-02	4.092071e-03	1.228214e+00	6.053264e+01	-1.517790e+01	2.558053e+05	1.016879e+05	2.884204e+02	1.492430e-01	3.027925e-01	0.000000e+00	
5.948818e-02	2.629996e-03	1.228214e+00	6.053454e+01	-1.517991e+01	2.558054e+05	1.016879e+05	2.884203e+02	1.492486e-01	3.027808e-01	0.000000e+00	
6.002962e-02	1.121366e-03	1.228213e+00	6.053509e+01	-1.518129e+01	2.558054e+05	1.016879e+05	2.884204e+02	1.492507e-01	3.027633e-01	0.000000e+00	
5.695520e-02	8.162565e-03	1.228214e+00	6.052524e+01	-1.517278e+01	2.558052e+05	1.016881e+05	2.884206e+02	1.492227e-01	3.028919e-01	0.000000e+00	
5.625369e-02	9.457341e-03	1.228215e+00	6.053040e+01	-1.517403e+01	2.558056e+05	1.016881e+05	2.884206e+02	1.492354e-01	3.029442e-01	0.000000e+00	
5.554478e-02	1.074273e-02	1.228216e+00	6.054366e+01	-1.517776e+01	2.558065e+05	1.016882e+05	2.884207e+02	1.492682e-01	3.030096e-01	0.000000e+00	
5.483239e-02	1.202454e-02	1.228217e+00	6.056501e+01	-1.518361e+01	2.558079e+05	1.016883e+05	2.884207e+02	1.493210e-01	3.030861e-01	0.000000e+00	
4.730874e-02	1.475414e-02	1.228227e+00	6.056973e+01	-1.517383e+01	2.558109e+05	1.016895e+05	2.884216e+02	1.493247e-01	3.040681e-01	0.000000e+00	
4.569681e-02	1.501471e-02	1.228226e+00	6.054579e+01	-1.515901e+01	2.558100e+05	1.016897e+05	2.884223e+02	1.492605e-01	3.042144e-01	0.000000e+00	
5.411691e-02	1.330525e-02	1.228218e+00	6.059112e+01	-1.519025e+01	2.558095e+05	1.016884e+05	2.884207e+02	1.493853e-01	3.031797e-01	0.000000e+00	
5.039244e-02	1.465288e-02	1.228221e+00	6.059897e+01	-1.518814e+01	2.558109e+05	1.016888e+05	2.884210e+02	1.494017e-01	3.035042e-01	0.000000e+00	
4.886200e-02	1.470553e-02	1.228223e+00	6.058682e+01	-1.518197e+01	2.558108e+05	1.016891e+05	2.884212e+02	1.493696e-01	3.037185e-01	0.000000e+00	
5.190522e-02	1.461492e-02	1.228220e+00	6.060829e+01	-1.519250e+01	2.558110e+05	1.016887e+05	2.884209e+02	1.494261e-01	3.033835e-01	0.000000e+00	
5.339650e-02	1.458578e-02	1.228219e+00	6.061563e+01	-1.519588e+01	2.558111e+05	1.016885e+05	2.884208e+02	1.494452e-01	3.032804e-01	0.000000e+00	
5.841839e-02	8.138234e-03	1.228214e+00	6.052697e+01	-1.517481e+01	2.558053e+05	1.016881e+05	2.884206e+02	1.492279e-01	3.028960e-01	0.000000e+00	
5.910364e-02	6.823825e-03	1.228214e+00	6.052525e+01	-1.517465e+01	2.558051e+05	1.016880e+05	2.884206e+02	1.492239e-01	3.028596e-01	0.000000e+00	
5.976303e-02	5.475058e-03	1.228214e+00	6.052735e+01	-1.517598e+01	2.558052e+05	1.016880e+05	2.884205e+02	1.492296e-01	3.028339e-01	0.000000e+00	
6.038647e-02	4.077517e-03	1.228214e+00	6.053049e+01	-1.517793e+01	2.558053e+05	1.016880e+05	2.884204e+02	1.492380e-01	3.028099e-01	0.000000e+00	
6.097074e-02	2.625297e-03	1.228214e+00	6.053283e+01	-1.517986e+01	2.558054e+05	1.016880e+05	2.884204e+02	1.492446e-01	3.028018e-01	0.000000e+00	
6.152489e-02	1.128904e-03	1.228213e+00	6.053390e+01	-1.518128e+01	2.558054e+05	1.016879e+05	2.884204e+02	1.492479e-01	3.027835e-01	0.000000e+00	
5.771807e-02	9.432921e-03	1.228215e+00	6.053522e+01	-1.517707e+01	2.558059e+05	1.016881e+05	2.884206e+02	1.492483e-01	3.029399e-01	0.000000e+00	
5.701052e-02	1.071825e-02	1.228215e+00	6.055133e+01	-1.518154e+01	2.558069e+05	1.016882e+05	2.884206e+02	1.492882e-01	3.029929e-01	0.000000e+00	
5.629986e-02	1.199989e-02	1.228216e+00	6.057413e+01	-1.518756e+01	2.558083e+05	1.016883e+05	2.884206e+02	1.493445e-01	3.030561e-01	0.000000e+00	
5.558744e-02	1.328028e-02	1.228217e+00	6.059953e+01	-1.519374e+01	2.558098e+05	1.016884e+05	2.884207e+02	1.494069e-01	3.031281e-01	0.000000e+00	
4.809171e-02	1.604425e-02	1.228226e+00	6.061507e+01	-1.519054e+01	2.558130e+05	1.016893e+05	2.884214e+02	1.494398e-01	3.039501e-01	0.000000e+00	
4.686796e-02	1.601423e-02	1.228239e+00	6.060480e+01	-1.518992e+01	2.558153e+05	1.016905e+05	2.884216e+02	1.494140e-01	3.049021e-01	0.000000e+00	
5.487285e-02	1.456031e-02	1.228218e+00	6.062135e+01	-1.519846e+01	2.558112e+05	1.016885e+05	2.884208e+02	1.494601e-01	3.032099e-01	0.000000e+00	
5.115748e-02	1.589796e-02	1.228221e+00	6.062752e+01	-1.519681e+01	2.558124e+05	1.016888e+05	2.884211e+02	1.494730e-01	3.035136e-01	0.000000e+00	
4.961480e-02	1.594641e-02	1.228224e+00	6.062187e+01	-1.519393e+01	2.558129e+05	1.016891e+05	2.884212e+02	1.494578e-01	3.037822e-01	0.000000e+00	
5.266823e-02	1.586613e-02	1.228220e+00	6.063119e+01	-1.519902e+01	2.558123e+05	1.016887e+05	2.884210e+02	1.494830e-01	3.033990e-01	0.000000e+00	
4.569681e-02	1.651618e-02	1.228260e+00	6.060512e+01	-1.519316e+01	2.558203e+05	1.016925e+05	2.884223e+02	1.494139e-01	3.065672e-01	0.000000e+00	
5.415482e-02	1.584011e-02	1.228218e+00	6.063361e+01	-1.520072e+01	2.558121e+05	1.016885e+05	2.884209e+02	1.494898e-01	3.032932e-01	0.000000e+00	
5.988247e-02	8.114565e-03	1.228214e+00	6.052976e+01	-1.517688e+01	2.558055e+05	1.016881e+05	2.884206e+02	1.492356e-01	3.028972e-01	0.000000e+00	
5.918207e-02	9.408820e-03	1.228215e+00	6.054085e+01	-1.517997e+01	2.558062e+05	1.016881e+05	2.884206e+02	1.492631e-01	3.029335e-01	0.000000e+00	
6.056894e-02	6.801565e-03	1.228214e+00	6.052551e+01	-1.517583e+01	2.558052e+05	1.016880e+05	2.884206e+02	1.492252e-01	3.028661e-01	0.000000e+00	
6.123166e-02	5.456141e-03	1.228214e+00	6.052600e+01	-1.517644e+01	2.558051e+05	1.016880e+05	2.884205e+02	1.492267e-01	3.028448e-01	0.000000e+00	
6.186133e-02	4.064727e-03	1.228214e+00	6.052856e+01	-1.517796e+01	2.558052e+05	1.016880e+05	2.884205e+02	1.492336e-01	3.028235e-01	0.000000e+00	
6.245485e-02	2.621637e-03	1.228214e+00	6.053108e+01	-1.517974e+01	2.558054e+05	1.016880e+05	2.884204e+02	1.492404e-01	3.028185e-01	0.000000e+00	
6.302058e-02	1.136721e-03	1.228214e+00	6.053259e+01	-1.518118e+01	2.558054e+05	1.016880e+05	2.884204e+02	1.492448e-01	3.028020e-01	0.000000e+00	
5.847487e-02	1.069405e-02	1.228215e+00	6.055918e+01	-1.518494e+01	2.558073e+05	1.016882e+05	2.884206e+02	1.493084e-01	3.029776e-01	0.000000e+00	
5.776483e-02	1.197565e-02	1.228216e+00	6.058266e+01	-1.519094e+01	2.558087e+05	1.016882e+05	2.884206e+02	1.493663e-01	3.030285e-01	0.000000e+00	
5.705359e-02	1.325599e-02	1.228217e+00	6.060676e+01	-1.519657e+01	2.558101e+05	1.016883e+05	2.884207e+02	1.494254e-01	3.030874e-01	0.000000e+00	
5.634145e-02	1.453596e-02	1.228217e+00	6.062578e+01	-1.520048e+01	2.558113e+05	1.016884e+05	2.884208e+02	1.494717e-01	3.031515e-01	0.000000e+00	
4.737633e-02	1.729631e-02	1.228223e+00	6.062316e+01	-1.519505e+01	2.558132e+05	1.016892e+05	2.884219e+02	1.494615e-01	3.038756e-01	0.000000e+00	
4.874549e-02	1.722151e-02	1.228224e+00	6.062851e+01	-1.519719e+01	2.558136e+05	1.016893e+05	2.884216e+02	1.494750e-01	3.039010e-01	0.000000e+00	
5.562798e-02	1.581575e-02	1.228218e+00	6.063501e+01	-1.520199e+01	2.558120e+05	1.016885e+05	2.884209e+02	1.494939e-01	3.032207e-01	0.000000e+00	
5.193010e-02	1.714490e-02	1.228220e+00	6.063328e+01	-1.519976e+01	2.558127e+05	1.016888e+05	2.884212e+02	1.494882e-01	3.034937e-01	0.000000e+00	
5.038687e-02	1.717545e-02	1.228222e+00	6.063189e+01	-1.519844e+01	2.558131e+05	1.016890e+05	2.884214e+02	1.494839e-01	3.036641e-01	0.000000e+00	
5.343214e-02	1.711941e-02	1.228219e+00	6.063355e+01	-1.520074e+01	2.558123e+05	1.016887e+05	2.884211e+02	1.494895e-01	3.033776e-01	0.000000e+00	
4.569681e-02	1.801765e-02	1.228227e+00	6.061047e+01	-1.520050e+01	2.558144e+05	1.016899e+05	2.884228e+02	1.494344e-01	3.044438e-01	0.000000e+00	
5.491257e-02	1.709536e-02	1.228218e+00	6.063312e+01	-1.520154e+01	2.558121e+05	1.016885e+05	2.884210e+02	1.494891e-01	3.032871e-01	0.000000e+00	
6.134717e-02	8.091297e-03	1.228214e+00	6.053347e+01	-1.517897e+01	2.558057e+05	1.016881e+05	2.884206e+02	1.492454e-01	3.028971e-01	0.000000e+00	
6.064621e-02	9.384922e-03	1.228215e+00	6.054707e+01	-1.518274e+01	2.558065e+05	1.016881e+05	2.884206e+02	1.492791e-01	3.029273e-01	0.000000e+00	
5.993893e-02	1.066996e-02	1.228215e+00	6.056701e+01	-1.518802e+01	2.558077e+05	1.016882e+05	2.884206e+02	1.493284e-01	3.029639e-01	0.000000e+00	
6.203522e-02	6.779928e-03	1.228214e+00	6.052670e+01	-1.517712e+01	2.558053e+05	1.016880e+05	2.884206e+02	1.492287e-01	3.028702e-01	0.000000e+00	
6.270134e-02	5.437921e-03	1.228214e+00	6.052533e+01	-1.517700e+01	2.558051e+05	1.016880e+05	2.884205e+02	1.492255e-01	3.028524e-01	0.000000e+00	
6.333696e-02	4.052467e-03	1.228214e+00	6.052698e+01	-1.517802e+01	2.558052e+05	1.016880e+05	2.884205e+02	1.492299e-01	3.028329e-01	0.000000e+00	
6.393932e-02	2.618217e-03	1.228214e+00	6.052939e+01	-1.517958e+01	2.558053e+05	1.016880e+05	2.884204e+02	1.492364e-01	3.028302e-01	0.000000e+00	
6.451634e-02	1.144557e-03	1.228214e+00	6.053120e+01	-1.518099e+01	2.558054e+05	1.016880e+05	2.884204e+02	1.492414e-01	3.028139e-01	0.000000e+00	
5.922903e-02	1.195151e-02	1.228216e+00	6.059051e+01	-1.519383e+01	2.558090e+05	1.016882e+05	2.884206e+02	1.493862e-01	3.030059e-01	0.000000e+00	
5.851816e-02	1.323185e-02	1.228216e+00	6.061291e+01	-1.519888e+01	2.558103e+05	1.016883e+05	2.884206e+02	1.494410e-01	3.030536e-01	0.000000e+00	
5.780685e-02	1.451183e-02	1.228217e+00	6.062912e+01	-1.520205e+01	2.558113e+05	1.016883e+05	2.884207e+02	1.494804e-01	3.031061e-01	0.000000e+00	
5.709508e-02	1.579169e-02	1.228217e+00	6.063564e+01	-1.520294e+01	2.558118e+05	1.016884e+05	2.884209e+02	1.494960e-01	3.031611e-01	0.000000e+00	
4.808169e-02	1.840797e-02	1.228227e+00	6.062023e+01	-1.520055e+01	2.558139e+05	1.016895e+05	2.884218e+02	1.494574e-01	3.041098e-01	0.000000e+00	
4.963145e-02	1.843557e-02	1.228223e+00	6.062277e+01	-1.519956e+01	2.558129e+05	1.016891e+05	2.884215e+02	1.494633e-01	3.037546e-01	0.000000e+00	
4.684279e-02	1.861256e-02	1.228230e+00	6.061507e+01	-1.520355e+01	2.558146e+05	1.016899e+05	2.884222e+02	1.494467e-01	3.044317e-01	0.000000e+00	
5.638263e-02	1.707148e-02	1.228217e+00	6.063225e+01	-1.520213e+01	2.558118e+05	1.016885e+05	2.884210e+02	1.494876e-01	3.032165e-01	0.000000e+00	
5.270503e-02	1.839797e-02	1.228219e+00	6.062369e+01	-1.519996e+01	2.558121e+05	1.016887e+05	2.884212e+02	1.494661e-01	3.034494e-01	0.000000e+00	
5.118751e-02	1.842001e-02	1.228221e+00	6.062366e+01	-1.519958e+01	2.558125e+05	1.016889e+05	2.884214e+02	1.494656e-01	3.035889e-01	0.000000e+00	
5.419475e-02	1.837481e-02	1.228218e+00	6.062316e+01	-1.520039e+01	2.558117e+05	1.016886e+05	2.884211e+02	1.494653e-01	3.033497e-01	0.000000e+00	
4.569681e-02	1.951912e-02	1.228227e+00	6.060448e+01	-1.521183e+01	2.558134e+05	1.016896e+05	2.884219e+02	1.494274e-01	3.041751e-01	0.000000e+00	
5.566917e-02	1.835121e-02	1.228218e+00	6.062234e+01	-1.520079e+01	2.558115e+05	1.016885e+05	2.884210e+02	1.494637e-01	3.032681e-01	0.000000e+00	
6.281212e-02	8.068201e-03	1.228214e+00	6.053796e+01	-1.518108e+01	2.558059e+05	1.016881e+05	2.884206e+02	1.492571e-01	3.028955e-01	0.000000e+00	
