TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.145729e+00	-1.102380e+00	1.226766e+00	4.305240e+01	-1.809802e+01	2.546912e+05	1.015209e+05	2.882863e+02	1.118433e-01	2.761739e-01	0.000000e+00	
1.049733e+00	-1.041321e+00	1.226766e+00	4.305283e+01	-1.809847e+01	2.546911e+05	1.015209e+05	2.882862e+02	1.118447e-01	2.761332e-01	0.000000e+00	
1.192761e+00	-1.192577e+00	1.226765e+00	4.305379e+01	-1.809856e+01	2.546913e+05	1.015209e+05	2.882866e+02	1.118469e-01	2.762108e-01	0.000000e+00	
1.195107e+00	-1.133762e+00	1.226766e+00	4.305237e+01	-1.809791e+01	2.546912e+05	1.015209e+05	2.882864e+02	1.118431e-01	2.762002e-01	0.000000e+00	
1.000000e+00	-1.011905e+00	1.226765e+00	4.305341e+01	-1.809891e+01	2.546909e+05	1.015208e+05	2.882861e+02	1.118464e-01	2.760260e-01	0.000000e+00	
1.094413e+00	-1.012480e+00	1.226767e+00	4.305425e+01	-1.809856e+01	2.546911e+05	1.015208e+05	2.882860e+02	1.118479e-01	2.761152e-01	0.000000e+00	
1.144800e+00	-1.042146e+00	1.226767e+00	4.305351e+01	-1.809822e+01	2.546912e+05	1.015209e+05	2.882860e+02	1.118459e-01	2.761668e-01	0.000000e+00	
1.194807e+00	-1.073419e+00	1.226767e+00	4.305292e+01	-1.809797e+01	2.546912e+05	1.015209e+05	2.882861e+02	1.118444e-01	2.761804e-01	0.000000e+00	
1.046483e+00	-9.824203e-01	1.226767e+00	4.305514e+01	-1.809900e+01	2.546911e+05	1.015208e+05	2.882859e+02	1.118502e-01	2.761026e-01	0.000000e+00	
1.243114e+00	-1.166395e+00	1.226766e+00	4.305248e+01	-1.809780e+01	2.546912e+05	1.015209e+05	2.882864e+02	1.118433e-01	2.761987e-01	0.000000e+00	
1.243982e+00	-1.104797e+00	1.226767e+00	4.305249e+01	-1.809778e+01	2.546912e+05	1.015209e+05	2.882862e+02	1.118432e-01	2.762150e-01	0.000000e+00	
1.000000e+00	-9.523810e-01	1.226767e+00	4.305653e+01	-1.809948e+01	2.546910e+05	1.015208e+05	2.882858e+02	1.118538e-01	2.760109e-01	0.000000e+00	
1.143063e+00	-9.807371e-01	1.226768e+00	4.305649e+01	-1.809899e+01	2.546912e+05	1.015209e+05	2.882858e+02	1.118532e-01	2.761413e-01	0.000000e+00	
1.092059e+00	-9.503938e-01	1.226768e+00	4.305764e+01	-1.809931e+01	2.546913e+05	1.015208e+05	2.882857e+02	1.118560e-01	2.761180e-01	0.000000e+00	
1.193442e+00	-1.011838e+00	1.226768e+00	4.305548e+01	-1.809864e+01	2.546913e+05	1.015209e+05	2.882858e+02	1.118506e-01	2.761748e-01	0.000000e+00	
1.243532e+00	-1.043138e+00	1.226768e+00	4.305458e+01	-1.809834e+01	2.546913e+05	1.015209e+05	2.882859e+02	1.118483e-01	2.761945e-01	0.000000e+00	
1.045466e+00	-9.241753e-01	1.226768e+00	4.305895e+01	-1.809966e+01	2.546912e+05	1.015208e+05	2.882857e+02	1.118592e-01	2.760666e-01	0.000000e+00	
1.292216e+00	-1.195962e+00	1.226766e+00	4.305264e+01	-1.809777e+01	2.546913e+05	1.015210e+05	2.882864e+02	1.118435e-01	2.762737e-01	0.000000e+00	
1.293053e+00	-1.132219e+00	1.226767e+00	4.305228e+01	-1.809754e+01	2.546912e+05	1.015209e+05	2.882862e+02	1.118425e-01	2.762307e-01	0.000000e+00	
1.293488e+00	-1.073063e+00	1.226768e+00	4.305391e+01	-1.809807e+01	2.546913e+05	1.015209e+05	2.882860e+02	1.118466e-01	2.762247e-01	0.000000e+00	
1.000000e+00	-8.928571e-01	1.226768e+00	4.306070e+01	-1.809997e+01	2.546912e+05	1.015208e+05	2.882856e+02	1.118634e-01	2.760241e-01	0.000000e+00	
1.139604e+00	-9.191736e-01	1.226769e+00	4.306032e+01	-1.809982e+01	2.546914e+05	1.015209e+05	2.882856e+02	1.118623e-01	2.761475e-01	0.000000e+00	
1.191101e+00	-9.499658e-01	1.226769e+00	4.305913e+01	-1.809959e+01	2.546914e+05	1.015209e+05	2.882856e+02	1.118595e-01	2.761575e-01	0.000000e+00	
1.086165e+00	-8.914965e-01	1.226769e+00	4.306160e+01	-1.810001e+01	2.546913e+05	1.015208e+05	2.882855e+02	1.118654e-01	2.760795e-01	0.000000e+00	
1.242086e+00	-9.812383e-01	1.226769e+00	4.305800e+01	-1.809930e+01	2.546914e+05	1.015209e+05	2.882857e+02	1.118567e-01	2.761922e-01	0.000000e+00	
1.292812e+00	-1.012013e+00	1.226769e+00	4.305702e+01	-1.809900e+01	2.546914e+05	1.015209e+05	2.882857e+02	1.118543e-01	2.762103e-01	0.000000e+00	
1.036811e+00	-8.675911e-01	1.226768e+00	4.306258e+01	-1.810016e+01	2.546913e+05	1.015208e+05	2.882855e+02	1.118677e-01	2.760554e-01	0.000000e+00	
1.341812e+00	-1.209973e+00	1.226766e+00	4.305231e+01	-1.809757e+01	2.546912e+05	1.015209e+05	2.882864e+02	1.118427e-01	2.762206e-01	0.000000e+00	
1.346003e+00	-1.158948e+00	1.226767e+00	4.305220e+01	-1.809742e+01	2.546913e+05	1.015209e+05	2.882862e+02	1.118422e-01	2.762530e-01	0.000000e+00	
1.344501e+00	-1.101571e+00	1.226768e+00	4.305344e+01	-1.809783e+01	2.546913e+05	1.015209e+05	2.882860e+02	1.118453e-01	2.762387e-01	0.000000e+00	
1.343694e+00	-1.041833e+00	1.226769e+00	4.305621e+01	-1.809872e+01	2.546914e+05	1.015209e+05	2.882858e+02	1.118522e-01	2.762314e-01	0.000000e+00	
1.000000e+00	-8.333333e-01	1.226769e+00	4.306461e+01	-1.810015e+01	2.546914e+05	1.015208e+05	2.882854e+02	1.118722e-01	2.760544e-01	0.000000e+00	
1.135849e+00	-8.580295e-01	1.226769e+00	4.306400e+01	-1.810054e+01	2.546915e+05	1.015209e+05	2.882854e+02	1.118711e-01	2.761298e-01	0.000000e+00	
1.188203e+00	-8.888722e-01	1.226769e+00	4.306284e+01	-1.810044e+01	2.546915e+05	1.015209e+05	2.882855e+02	1.118684e-01	2.761593e-01	0.000000e+00	
1.240135e+00	-9.198651e-01	1.226770e+00	4.306173e+01	-1.810028e+01	2.546915e+05	1.015209e+05	2.882855e+02	1.118658e-01	2.761832e-01	0.000000e+00	
1.060587e+00	-8.131532e-01	1.226769e+00	4.306572e+01	-1.810047e+01	2.546915e+05	1.015208e+05	2.882854e+02	1.118749e-01	2.760757e-01	0.000000e+00	
1.291525e+00	-9.506591e-01	1.226770e+00	4.306070e+01	-1.810005e+01	2.546915e+05	1.015209e+05	2.882855e+02	1.118633e-01	2.762053e-01	0.000000e+00	
1.342746e+00	-9.809885e-01	1.226770e+00	4.305975e+01	-1.809980e+01	2.546915e+05	1.015209e+05	2.882856e+02	1.118610e-01	2.762245e-01	0.000000e+00	
1.396074e+00	-1.192578e+00	1.226767e+00	4.305212e+01	-1.809729e+01	2.546913e+05	1.015210e+05	2.882863e+02	1.118419e-01	2.762876e-01	0.000000e+00	
1.395764e+00	-1.131440e+00	1.226768e+00	4.305305e+01	-1.809757e+01	2.546913e+05	1.015209e+05	2.882860e+02	1.118442e-01	2.762481e-01	0.000000e+00	
1.394808e+00	-1.071143e+00	1.226769e+00	4.305553e+01	-1.809846e+01	2.546914e+05	1.015209e+05	2.882858e+02	1.118505e-01	2.762514e-01	0.000000e+00	
1.393992e+00	-1.010751e+00	1.226770e+00	4.305891e+01	-1.809954e+01	2.546915e+05	1.015209e+05	2.882856e+02	1.118589e-01	2.762417e-01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.226769e+00	4.306764e+01	-1.810007e+01	2.546915e+05	1.015208e+05	2.882853e+02	1.118787e-01	2.760673e-01	0.000000e+00	
1.136070e+00	-7.973420e-01	1.226770e+00	4.306697e+01	-1.810102e+01	2.546917e+05	1.015209e+05	2.882853e+02	1.118781e-01	2.761460e-01	0.000000e+00	
1.187499e+00	-8.298549e-01	1.226770e+00	4.306592e+01	-1.810107e+01	2.546916e+05	1.015209e+05	2.882854e+02	1.118758e-01	2.761608e-01	0.000000e+00	
1.238805e+00	-8.599060e-01	1.226770e+00	4.306498e+01	-1.810104e+01	2.546917e+05	1.015209e+05	2.882854e+02	1.118737e-01	2.761846e-01	0.000000e+00	
1.290245e+00	-8.900452e-01	1.226770e+00	4.306408e+01	-1.810093e+01	2.546917e+05	1.015209e+05	2.882854e+02	1.118716e-01	2.762026e-01	0.000000e+00	
1.341669e+00	-9.201922e-01	1.226770e+00	4.306320e+01	-1.810078e+01	2.546917e+05	1.015209e+05	2.882854e+02	1.118695e-01	2.762214e-01	0.000000e+00	
1.393077e+00	-9.501287e-01	1.226770e+00	4.306238e+01	-1.810059e+01	2.546916e+05	1.015209e+05	2.882855e+02	1.118675e-01	2.762371e-01	0.000000e+00	
1.043305e+00	-7.483473e-01	1.226769e+00	4.306870e+01	-1.810048e+01	2.546916e+05	1.015208e+05	2.882853e+02	1.118814e-01	2.760835e-01	0.000000e+00	
1.446081e+00	-1.157621e+00	1.226768e+00	4.305282e+01	-1.809743e+01	2.546913e+05	1.015210e+05	2.882861e+02	1.118436e-01	2.762822e-01	0.000000e+00	
1.450844e+00	-1.210365e+00	1.226767e+00	4.305200e+01	-1.809707e+01	2.546913e+05	1.015209e+05	2.882863e+02	1.118415e-01	2.762624e-01	0.000000e+00	
1.445809e+00	-1.099210e+00	1.226769e+00	4.305499e+01	-1.809819e+01	2.546914e+05	1.015209e+05	2.882858e+02	1.118490e-01	2.762677e-01	0.000000e+00	
1.091832e+00	-7.665481e-01	1.226770e+00	4.306812e+01	-1.810090e+01	2.546916e+05	1.015208e+05	2.882853e+02	1.118805e-01	2.761110e-01	0.000000e+00	
1.445317e+00	-1.039826e+00	1.226770e+00	4.305818e+01	-1.809926e+01	2.546915e+05	1.015209e+05	2.882856e+02	1.118570e-01	2.762553e-01	0.000000e+00	
1.444508e+00	-9.797257e-01	1.226770e+00	4.306161e+01	-1.810037e+01	2.546916e+05	1.015209e+05	2.882855e+02	1.118656e-01	2.762529e-01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.226770e+00	4.306967e+01	-1.809999e+01	2.546916e+05	1.015208e+05	2.882853e+02	1.118831e-01	2.760798e-01	0.000000e+00	
1.188570e+00	-7.715395e-01	1.226770e+00	4.306818e+01	-1.810142e+01	2.546917e+05	1.015209e+05	2.882853e+02	1.118811e-01	2.761656e-01	0.000000e+00	
1.141157e+00	-7.415263e-01	1.226770e+00	4.306893e+01	-1.810123e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118826e-01	2.761605e-01	0.000000e+00	
1.238579e+00	-8.011049e-01	1.226770e+00	4.306743e+01	-1.810151e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118795e-01	2.761890e-01	0.000000e+00	
1.289445e+00	-8.304909e-01	1.226770e+00	4.306672e+01	-1.810154e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118780e-01	2.762040e-01	0.000000e+00	
1.340723e+00	-8.600896e-01	1.226770e+00	4.306601e+01	-1.810150e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118764e-01	2.762207e-01	0.000000e+00	
1.392142e+00	-8.897883e-01	1.226770e+00	4.306532e+01	-1.810141e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118748e-01	2.762354e-01	0.000000e+00	
1.443585e+00	-9.194397e-01	1.226770e+00	4.306464e+01	-1.810128e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118731e-01	2.762488e-01	0.000000e+00	
1.090456e+00	-7.145167e-01	1.226770e+00	4.306959e+01	-1.810091e+01	2.546917e+05	1.015209e+05	2.882853e+02	1.118838e-01	2.761373e-01	0.000000e+00	
1.039997e+00	-6.903901e-01	1.226770e+00	4.307025e+01	-1.810043e+01	2.546917e+05	1.015208e+05	2.882853e+02	1.118848e-01	2.761194e-01	0.000000e+00	
1.498196e+00	-1.126038e+00	1.226769e+00	4.305459e+01	-1.809800e+01	2.546914e+05	1.015210e+05	2.882859e+02	1.118479e-01	2.762786e-01	0.000000e+00	
1.510399e+00	-1.196264e+00	1.226768e+00	4.305258e+01	-1.809722e+01	2.546913e+05	1.015210e+05	2.882861e+02	1.118428e-01	2.762833e-01	0.000000e+00	
1.497132e+00	-1.068254e+00	1.226770e+00	4.305757e+01	-1.809900e+01	2.546915e+05	1.015210e+05	2.882857e+02	1.118554e-01	2.762758e-01	0.000000e+00	
1.496082e+00	-1.009007e+00	1.226770e+00	4.306090e+01	-1.810012e+01	2.546916e+05	1.015209e+05	2.882855e+02	1.118638e-01	2.762649e-01	0.000000e+00	
1.495030e+00	-9.489896e-01	1.226771e+00	4.306399e+01	-1.810112e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118715e-01	2.762617e-01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.226770e+00	4.307098e+01	-1.809987e+01	2.546917e+05	1.015209e+05	2.882853e+02	1.118859e-01	2.761296e-01	0.000000e+00	
1.238355e+00	-7.426163e-01	1.226770e+00	4.306913e+01	-1.810176e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118835e-01	2.761969e-01	0.000000e+00	
1.188580e+00	-7.135674e-01	1.226770e+00	4.306969e+01	-1.810155e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118846e-01	2.761814e-01	0.000000e+00	
1.138284e+00	-6.855143e-01	1.226770e+00	4.307023e+01	-1.810124e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118855e-01	2.761662e-01	0.000000e+00	
1.288905e+00	-7.716261e-01	1.226770e+00	4.306859e+01	-1.810189e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118824e-01	2.762090e-01	0.000000e+00	
1.339977e+00	-8.007426e-01	1.226770e+00	4.306805e+01	-1.810196e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118813e-01	2.762235e-01	0.000000e+00	
1.391303e+00	-8.300433e-01	1.226771e+00	4.306751e+01	-1.810197e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118801e-01	2.762361e-01	0.000000e+00	
1.442698e+00	-8.594594e-01	1.226771e+00	4.306698e+01	-1.810193e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118789e-01	2.762488e-01	0.000000e+00	
1.494070e+00	-8.889202e-01	1.226771e+00	4.306645e+01	-1.810185e+01	2.546918e+05	1.015209e+05	2.882854e+02	1.118776e-01	2.762598e-01	0.000000e+00	
1.087729e+00	-6.605235e-01	1.226770e+00	4.307072e+01	-1.810081e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118862e-01	2.761610e-01	0.000000e+00	
1.036519e+00	-6.389016e-01	1.226770e+00	4.307117e+01	-1.810032e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118867e-01	2.761413e-01	0.000000e+00	
1.547027e+00	-1.151126e+00	1.226769e+00	4.305425e+01	-1.809783e+01	2.546914e+05	1.015210e+05	2.882859e+02	1.118470e-01	2.762866e-01	0.000000e+00	
1.549649e+00	-1.096695e+00	1.226769e+00	4.305692e+01	-1.809875e+01	2.546915e+05	1.015210e+05	2.882857e+02	1.118538e-01	2.762842e-01	0.000000e+00	
1.572311e+00	-1.200555e+00	1.226768e+00	4.305312e+01	-1.809720e+01	2.546914e+05	1.015210e+05	2.882860e+02	1.118440e-01	2.762909e-01	0.000000e+00	
1.547814e+00	-1.038373e+00	1.226770e+00	4.306024e+01	-1.809987e+01	2.546916e+05	1.015210e+05	2.882855e+02	1.118621e-01	2.762751e-01	0.000000e+00	
1.546431e+00	-9.785191e-01	1.226771e+00	4.306336e+01	-1.810093e+01	2.546918e+05	1.015210e+05	2.882854e+02	1.118700e-01	2.762730e-01	0.000000e+00	
1.545361e+00	-9.183948e-01	1.226771e+00	4.306593e+01	-1.810174e+01	2.546918e+05	1.015210e+05	2.882854e+02	1.118764e-01	2.762706e-01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.226770e+00	4.307180e+01	-1.809980e+01	2.546918e+05	1.015209e+05	2.882853e+02	1.118876e-01	2.761663e-01	0.000000e+00	
1.236479e+00	-6.844404e-01	1.226770e+00	4.307029e+01	-1.810185e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118862e-01	2.762080e-01	0.000000e+00	
1.287827e+00	-7.131044e-01	1.226770e+00	4.306987e+01	-1.810206e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118854e-01	2.762173e-01	0.000000e+00	
1.184572e+00	-6.562751e-01	1.226770e+00	4.307072e+01	-1.810156e+01	2.546919e+05	1.015209e+05	2.882853e+02	1.118868e-01	2.761973e-01	0.000000e+00	
1.131451e+00	-6.297704e-01	1.226770e+00	4.307113e+01	-1.810115e+01	2.546919e+05	1.015209e+05	2.882853e+02	1.118874e-01	2.761924e-01	0.000000e+00	
1.339147e+00	-7.419103e-01	1.226770e+00	4.306944e+01	-1.810221e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118846e-01	2.762290e-01	0.000000e+00	
1.390516e+00	-7.708705e-01	1.226771e+00	4.306903e+01	-1.810229e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118838e-01	2.762395e-01	0.000000e+00	
1.441888e+00	-7.999823e-01	1.226771e+00	4.306863e+01	-1.810233e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118829e-01	2.762502e-01	0.000000e+00	
1.493214e+00	-8.292045e-01	1.226771e+00	4.306823e+01	-1.810233e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118820e-01	2.762603e-01	0.000000e+00	
1.544461e+00	-8.584941e-01	1.226771e+00	4.306782e+01	-1.810229e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118811e-01	2.762695e-01	0.000000e+00	
1.076336e+00	-6.075870e-01	1.226770e+00	4.307150e+01	-1.810062e+01	2.546919e+05	1.015209e+05	2.882853e+02	1.118877e-01	2.761742e-01	0.000000e+00	
1.600550e+00	-1.133089e+00	1.226769e+00	4.305593e+01	-1.809834e+01	2.546915e+05	1.015210e+05	2.882858e+02	1.118512e-01	2.762919e-01	0.000000e+00	
1.598755e+00	-1.069283e+00	1.226770e+00	4.305951e+01	-1.809960e+01	2.546916e+05	1.015210e+05	2.882856e+02	1.118602e-01	2.762846e-01	0.000000e+00	
1.634718e+00	-1.200848e+00	1.226769e+00	4.305390e+01	-1.809740e+01	2.546914e+05	1.015210e+05	2.882859e+02	1.118459e-01	2.763110e-01	0.000000e+00	
1.597484e+00	-1.008162e+00	1.226771e+00	4.306275e+01	-1.810072e+01	2.546917e+05	1.015210e+05	2.882855e+02	1.118684e-01	2.762840e-01	0.000000e+00	
1.596469e+00	-9.478281e-01	1.226771e+00	4.306542e+01	-1.810160e+01	2.546918e+05	1.015210e+05	2.882854e+02	1.118751e-01	2.762788e-01	0.000000e+00	
1.595591e+00	-8.877928e-01	1.226771e+00	4.306742e+01	-1.810223e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118801e-01	2.762790e-01	0.000000e+00	
1.069329e+00	-5.546983e-01	1.226770e+00	4.307202e+01	-1.810043e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118887e-01	2.762058e-01	0.000000e+00	
1.232605e+00	-6.269239e-01	1.226770e+00	4.307109e+01	-1.810183e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118879e-01	2.762214e-01	0.000000e+00	
1.285629e+00	-6.549535e-01	1.226770e+00	4.307074e+01	-1.810211e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118874e-01	2.762286e-01	0.000000e+00	
1.337846e+00	-6.834172e-01	1.226770e+00	4.307040e+01	-1.810231e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118868e-01	2.762371e-01	0.000000e+00	
1.178506e+00	-5.999571e-01	1.226770e+00	4.307143e+01	-1.810147e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118883e-01	2.762142e-01	0.000000e+00	
1.123578e+00	-5.753637e-01	1.226770e+00	4.307174e+01	-1.810101e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118886e-01	2.762121e-01	0.000000e+00	
1.389598e+00	-7.121037e-01	1.226771e+00	4.307007e+01	-1.810245e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118862e-01	2.762453e-01	0.000000e+00	
1.441092e+00	-7.409554e-01	1.226771e+00	4.306975e+01	-1.810255e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118856e-01	2.762541e-01	0.000000e+00	
1.492432e+00	-7.699347e-01	1.226771e+00	4.306943e+01	-1.810261e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118849e-01	2.762624e-01	0.000000e+00	
1.543664e+00	-7.990048e-01	1.226771e+00	4.306913e+01	-1.810263e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118842e-01	2.762709e-01	0.000000e+00	
1.594803e+00	-8.281254e-01	1.226771e+00	4.306882e+01	-1.810262e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118836e-01	2.762782e-01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.226770e+00	4.307226e+01	-1.809972e+01	2.546919e+05	1.015209e+05	2.882854e+02	1.118885e-01	2.762140e-01	0.000000e+00	
1.648946e+00	-1.094829e+00	1.226770e+00	4.305899e+01	-1.809945e+01	2.546917e+05	1.015210e+05	2.882856e+02	1.118589e-01	2.763161e-01	0.000000e+00	
1.654747e+00	-1.149486e+00	1.226769e+00	4.305619e+01	-1.809840e+01	2.546915e+05	1.015210e+05	2.882857e+02	1.118518e-01	2.762773e-01	0.000000e+00	
1.648102e+00	-1.036534e+00	1.226771e+00	4.306219e+01	-1.810048e+01	2.546917e+05	1.015210e+05	2.882855e+02	1.118669e-01	2.762877e-01	0.000000e+00	
1.696459e+00	-1.196388e+00	1.226769e+00	4.305514e+01	-1.809787e+01	2.546915e+05	1.015210e+05	2.882858e+02	1.118490e-01	2.763084e-01	0.000000e+00	
1.647343e+00	-9.768803e-01	1.226771e+00	4.306493e+01	-1.810145e+01	2.546918e+05	1.015210e+05	2.882854e+02	1.118739e-01	2.762912e-01	0.000000e+00	
1.646583e+00	-9.169782e-01	1.226771e+00	4.306703e+01	-1.810214e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118792e-01	2.762855e-01	0.000000e+00	
1.645850e+00	-8.572406e-01	1.226771e+00	4.306852e+01	-1.810259e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118829e-01	2.762862e-01	0.000000e+00	
1.118466e+00	-5.207647e-01	1.226770e+00	4.307205e+01	-1.810084e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118891e-01	2.762369e-01	0.000000e+00	
1.067657e+00	-4.976080e-01	1.226770e+00	4.307224e+01	-1.810027e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118890e-01	2.762360e-01	0.000000e+00	
1.282527e+00	-5.972533e-01	1.226770e+00	4.307131e+01	-1.810205e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118886e-01	2.762417e-01	0.000000e+00	
1.227972e+00	-5.700864e-01	1.226770e+00	4.307158e+01	-1.810173e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118889e-01	2.762385e-01	0.000000e+00	
1.335955e+00	-6.252197e-01	1.226770e+00	4.307103e+01	-1.810230e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118882e-01	2.762473e-01	0.000000e+00	
1.388405e+00	-6.536085e-01	1.226770e+00	4.307076e+01	-1.810249e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118877e-01	2.762532e-01	0.000000e+00	
1.172776e+00	-5.443829e-01	1.226770e+00	4.307183e+01	-1.810133e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118891e-01	2.762343e-01	0.000000e+00	
1.440217e+00	-6.822398e-01	1.226770e+00	4.307049e+01	-1.810264e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118873e-01	2.762598e-01	0.000000e+00	
1.491668e+00	-7.110241e-01	1.226771e+00	4.307023e+01	-1.810274e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118868e-01	2.762665e-01	0.000000e+00	
1.542926e+00	-7.399089e-01	1.226771e+00	4.306999e+01	-1.810280e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118863e-01	2.762732e-01	0.000000e+00	
1.594075e+00	-7.688581e-01	1.226771e+00	4.306975e+01	-1.810284e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118858e-01	2.762801e-01	0.000000e+00	
1.645149e+00	-7.978403e-01	1.226771e+00	4.306952e+01	-1.810285e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118853e-01	2.762862e-01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.226770e+00	4.307239e+01	-1.809961e+01	2.546920e+05	1.015209e+05	2.882854e+02	1.118887e-01	2.762517e-01	0.000000e+00	
1.699338e+00	-1.064432e+00	1.226771e+00	4.306167e+01	-1.810031e+01	2.546917e+05	1.015210e+05	2.882855e+02	1.118656e-01	2.763010e-01	0.000000e+00	
1.701258e+00	-1.122386e+00	1.226770e+00	4.305837e+01	-1.809918e+01	2.546916e+05	1.015210e+05	2.882856e+02	1.118573e-01	2.762985e-01	0.000000e+00	
