 VARIABLES = "X",  "Y"
        2.2800296036       -0.0420217629
        2.2458973649       -0.0601496517
        2.2472626439       -0.0201642142
        2.2132695412       -0.0414597170
        2.1466173743        0.0794194860
        2.1135136045        0.0615409033
        2.0806805797        0.0406130356
        2.2140980021       -0.0004764710
        2.1806823628        0.0189745686
        2.1468893136        0.0395047117
        2.0806112612       -0.0024083196
        2.1136768405        0.0191688941
        2.1802340985       -0.0223894139
        2.1469260628       -0.0020797474
        2.1801444682       -0.0635503287
        2.1465269824       -0.0440489755
        2.1135982153       -0.0235630476
        2.0804283549       -0.0451823931
        2.6592915143       -0.1191202719
        2.6207812363       -0.1294640506
        2.5828125482       -0.1196764217
        2.5411448103       -0.1230784447
        2.4993660025       -0.1233596363
        2.4576813263       -0.1204840473
        2.4192431131       -0.1306892184
        2.3807006543       -0.1205438030
        2.3421383360       -0.1306739703
        2.3033166080       -0.1200644492
        2.2620960216       -0.1261752487
        2.2227429438       -0.1263604865
        2.1817597517       -0.1196518176
        2.1452449070       -0.1262823163
        2.1449153083       -0.0863792111
        2.1131386053       -0.0660370926
        2.1129397544       -0.1072565942
        2.0803337282       -0.1276005523
        2.0802992309       -0.0867372687
        2.0472886698       -0.1068482301
        2.0155816001       -0.1230928079
        2.0471280069       -0.0663172378
        2.0135364279       -0.0459852380
        2.0125706811        0.1224765497
        1.9800334789        0.1320898209
        2.0144913124        0.0789164689
        1.9792224635        0.0968221606
        1.6778114026       -0.1266224673
        1.9444247893       -0.1229360776
        2.0131026932       -0.0864284615
        1.9800340082       -0.1112032423
        1.9801064599       -0.0680391155
        1.9469885103       -0.0862154145
        1.9125693307       -0.1064263690
        1.8791917349       -0.1270035368
        1.5402040685       -0.1217885534
        1.4761018701        0.1257609441
        1.4399231442        0.1060658717
        1.3395839029       -0.1215309600
        1.4036299819       -0.1265208825
        1.6779291550        0.1254055061
        1.6046185973       -0.1265974978
        1.7781385939       -0.1309735375
        1.8107741228       -0.1217744197
        1.7794729025        0.1315771639
        1.7476788104        0.1205638720
        1.7480036141       -0.1220201860
        1.4759886596       -0.1265417637
        1.2750984232       -0.1262698200
        1.3396340121        0.1208357823
        1.3393881162        0.0823588462
        2.0475526446        0.0185455070
        2.0138956528       -0.0036744226
        1.0334170520       -0.1025595805
        1.0646196419       -0.1206033630
        1.0343766400       -0.0616548817
        1.0681276650       -0.0831802525
        1.8798268007        0.1245976424
        1.8128691767       -0.0826867238
        1.7787447876       -0.1001183468
        2.0142347970        0.0385378294
        1.8453954492       -0.1059344910
        1.8463398517       -0.0645195924
        1.8792598869       -0.0859783943
        1.9129507606       -0.0658300367
        1.8796699861       -0.0442906881
        1.9130838097       -0.0237669277
        1.9467502210       -0.0457288173
        1.9801797873       -0.0253408522
        1.9800226039        0.0581252340
        1.9801819474        0.0171253590
        1.9484068552        0.1198545642
        1.9459484508        0.0798230718
        1.9465212297       -0.0033711289
        1.9136880725        0.1030726428
        1.9461845522        0.0389171975
        1.9127608727        0.0617335565
        1.8797634258        0.0832748724
        1.9129209884        0.0191507972
        1.8797426413        0.0414175728
        1.8109810450        0.1203198046
        1.8458558478        0.1035280206
        1.8466473148        0.0625247660
        1.8797575143       -0.0014933072
        1.8465137022        0.0203607013
        1.6763527309        0.0848672680
        1.7119634040        0.1041473361
        1.7100532823        0.0634356372
        1.7444566211        0.0813065644
        1.7791003374        0.0979930981
        1.8464290955       -0.0222561490
        1.8127142614       -0.0006152260
        1.8131849071        0.0809674257
        1.8129480315        0.0408425518
        1.7787088618        0.0603028966
        1.7439883264        0.0412433958
        1.7784609768        0.0201710907
        1.8127758230       -0.0421995980
        1.7785422709       -0.0615125164
        1.7784065375       -0.0210366185
        1.7439604519       -0.0419783966
        1.1018066322        0.0217921849
        1.1017720301       -0.0218685160
        1.1006124132       -0.1088574857
        1.1013588632       -0.0652467470
        1.1353737510       -0.0000295426
        1.1362317576       -0.1212309148
        1.1343491631       -0.0841972630
        1.1351027722       -0.0432342551
        1.7444745413       -0.0825519992
        1.7120276945       -0.1055991883
        1.7100404221       -0.0642054179
        1.6762770326       -0.0858137174
        1.7439176129       -0.0002767326
        1.7096876344       -0.0216584594
        1.6413537700       -0.1070204077
        1.6757893710       -0.0436196057
        1.7096969000        0.0212430280
        1.6757221077       -0.0001300346
        1.6419321262       -0.0220446297
        1.6418237706       -0.0653639537
        1.6081185506       -0.0435033506
        1.6414355377        0.1057377615
        1.6758250974        0.0431707999
        1.6418836650        0.0647581079
        1.6419530622        0.0218008765
        1.6081618003        0.0431604159
        1.6047660683        0.1255035806
        1.6074913615        0.0848265100
        1.5742513679        0.0634865224
        1.6082299515       -0.0000808395
        1.5744388341        0.0214039391
        1.6074075187       -0.0856508523
        1.5724690766       -0.1051351499
        1.5741803264       -0.0640010375
        1.5403578851       -0.0828916930
        1.5081393796       -0.1051151594
        1.5726205673        0.1039418504
        1.5402630763        0.1205580925
        1.5081311127        0.1041349235
        1.5404330974        0.0821760164
        1.5405088384        0.0421513860
        1.5744152231       -0.0215856395
        1.5405181784       -0.0000617090
        1.4398707042        0.0648997337
        1.4737155566        0.0850077403
        1.5067873758        0.0635608621
        1.5404661923       -0.0424328383
        1.5066708070       -0.0215750923
        1.5066910723        0.0214307053
        1.4732072915        0.0432378961
        1.4398253796        0.0218605066
        1.4731456428       -0.0000485942
        1.5067378779       -0.0639883947
        1.4731622591       -0.0434713735
        1.4037723754        0.1258362036
        1.3717080350        0.1043090799
        1.4060787350        0.0850629818
        1.4064861755        0.0432601742
        1.4736314032       -0.0856000088
        1.4398657373       -0.1068767575
        1.4398038005       -0.0219814997
        1.4398132645       -0.0652628769
        1.4064448182       -0.0434598529
        1.3729609175        0.0636402033
        1.4064785559       -0.0000424903
        1.3729698663        0.0214569382
        1.3392084793        0.0422335909
        1.4060005472       -0.0855681201
        1.3729484346       -0.0215625250
        1.3716041058       -0.1050342046
        1.3728998418       -0.0639467131
        1.3391685776       -0.0423973040
        1.3391269677       -0.0000370329
        1.2022918461       -0.1263624428
        1.1689378864       -0.1050491180
        1.1692777295       -0.0644113607
        1.1693681394       -0.0218044591
        1.3393189837       -0.0827678928
        1.3073104269        0.1042860127
        1.3055492181        0.0636733725
        1.3052430909        0.0214735736
        1.3052232054       -0.0215586537
        1.3072934621       -0.1047960515
        1.3054990011       -0.0639066037
        1.2723458270       -0.0854626542
        1.2386300302       -0.1066623972
        1.2036726683       -0.0855677306
        1.2036070232       -0.0435999391
        1.2378947827       -0.0652418357
        1.2752210040        0.1258936131
        1.2724259803        0.0851643077
        1.2715685080        0.0433251997
        1.2715258440       -0.0434515333
        1.2713820911       -0.0000298979
        1.2386805732        0.1062928500
        1.2379487302        0.0650649655
        1.2375714341       -0.0220024380
        1.2375916898        0.0219322440
        1.2024221854        0.1260775990
        1.2037458274        0.0853487146
        1.2035372544       -0.0000275773
        1.2036446520        0.0434992411
        1.1693857610        0.0217406427
        1.1689958975        0.1047783020
        1.1693243993        0.0642802498
        1.1362722270        0.1210471088
        1.1351394056        0.0431585603
        1.1343984339        0.0840609519
        1.1014157121        0.0652018879
        1.1006439427        0.1087415983
        1.0646693571        0.1205360576
        1.0335455016        0.1025937370
        1.0684448115       -0.0424263319
        1.0684889410       -0.0000425373
        1.0681738882        0.0831668420
        1.0684506986        0.0423989175
        1.0346872930       -0.0206435263
        1.0344609160        0.0617054845
        1.0346804422        0.0206071324
 
         2        53       110
       110        53       333
       333        53       334
       110       333       111
        53        52       334
       334       336       333
       111       333       335
       334        52       383
       333       336       335
       336       334       383
       111       335       112
        52        51       383
       493       335       336
       384       336       383
       335       497       112
       383        51       386
       384       493       336
       493       497       335
       384       383       387
       112       497       113
        51        50       386
       383       386       387
       384       382       493
       493       494       497
       387       388       384
       497       499       113
       386        50       455
       386       455       387
       494       493       382
       384       388       382
       494       499       497
       387       456       388
       113       499       114
       455        50       454
       455       456       387
       494       382       381
       385       382       388
       496       499       494
       456       457       388
       114       499       498
       454        50        49
       467       455       454
       456       455       467
       381       382       385
       494       381       496
       388       457       385
       496       498       499
       456       468       457
       114       498       115
       454        49        48
       467       454       466
       467       468       456
       381       385       487
       381       489       496
       457       483       385
       496       495       498
       468       481       457
       115       498       492
       466       454        48
       469       467       466
       469       468       467
       385       483       487
       381       487       489
       489       495       496
       457       481       483
       492       498       495
       481       468       477
       115       492       116
       328       466        48
       466       465       469
       468       469       477
       487       483       485
       489       487       488
       490       495       489
       482       483       481
       491       492       495
       478       481       477
       492        61       116
        47       328        48
       465       466       328
       465       473       469
       477       469       473
       485       483       482
       488       487       485
       489       488       490
       490       491       495
       481       478       482
       491        61       492
       474       478       477
       116        61         4
       463       328        46
       465       328       463
       464       473       465
       474       477       473
       482       480       485
       485       484       488
       488       486       490
       490        62       491
       482       478       476
        62        61       491
       478       474       472
        46       328        47
       464       465       463
       464       462       473
       462       474       473
       480       484       485
       482       476       480
       484       486       488
       486        63       490
        63        62       490
       478       472       476
       474       461       472
       318       463        46
       458       464       463
       452       462       464
       474       462       461
       480       479       484
       480       476       475
       484        64       486
        64        63       486
       476       472       471
       472       461       460
        45       318        46
       458       463       318
       458       452       464
       453       462       452
       461       462       453
       479        64       484
       480       475       479
       476       471       475
       472       460       471
       461       447       460
        45       450       318
       458       318       450
       452       458       451
       449       453       452
       461       453       447
        65        64       479
       479       475        66
       475       471       470
       471       460       459
       460       447       330
       319       450        45
       451       458       450
       451       449       452
       453       449       446
       453       446       447
        66        65       479
       475       470        66
       471       459       470
       460       330       459
       330       447       444
        44       319        45
       448       450       319
       448       451       450
       449       451       443
       445       446       449
       447       446       444
       470        67        66
       459        68       470
       330       329       459
       436       330       444
        43       319        44
       440       448       319
       443       451       448
       443       445       449
       446       445       438
       446       438       444
       470        68        67
       459       329        68
       330       436       329
       444       437       436
        43       440       319
       442       448       440
       443       448       442
       441       445       443
       445       431       438
       444       438       437
       329        69        68
       436        69       329
       437       435       436
       327       440        43
       439       442       440
       442       441       443
       445       441       431
       438       431       424
       438       424       437
       436       435        69
       437       317       435
        42       327        43
       439       440       327
       434       442       439
       441       442       434
       431       441       432
       424       431       430
       437       424       317
       435        70        69
       435       317        71
        41       327        42
       416       439       327
       434       439       433
       441       434       432
       431       432       430
       425       424       430
       317       424       425
       435        71        70
       317       316        71
        41       416       327
       433       439       416
       434       433       428
       434       428       432
       429       430       432
       425       430       426
       425       316       317
       316        72        71
       315       416        41
       415       433       416
       427       428       433
       428       429       432
       430       429       426
       426       419       425
       425       419       316
       316        73        72
        40       315        41
       415       416       315
       427       433       415
       427       423       428
       423       429       428
       429       421       426
       426       420       419
       419        73       316
       413       315        40
       415       315       413
       414       427       415
       422       423       427
       429       423       421
       426       421       420
       420       418       419
       419       418        73
       321       413        40
       414       415       413
       422       427       414
       423       422       411
       423       411       421
       421       409       420
       420       417       418
       418        74        73
        39       321        40
       412       413       321
       412       414       413
       401       422       414
       410       411       422
       411       409       421
       409       417       420
       418       417        74
        38       321        39
       395       412       321
       412       401       414
       410       422       401
       411       410       406
       411       406       409
       417       409       408
       417       407        74
        38       395       321
       400       412       395
       401       412       400
       410       401       399
       410       405       406
       406       408       409
       417       408       407
       407        75        74
       307       395        38
       392       400       395
       399       401       400
       410       399       405
       406       405       404
       406       404       408
       408       402       407
       407        76        75
        37       307        38
       392       395       307
       396       400       392
       396       399       400
       398       405       399
       405       403       404
       408       404       402
       407       402        76
        36       307        37
       390       392       307
       391       396       392
       398       399       396
       403       405       398
       404       403       365
       404       365       402
       402       320        76
        36       390       307
       391       392       390
       394       396       391
       394       398       396
       403       398       397
       403       367       365
       365       320       402
       320        77        76
       326       390        36
       389       391       390
       380       394       391
       397       398       394
       403       397       367
       365       367       366
       365       366       320
       320        78        77
        35       326        36
       389       390       326
       389       380       391
       393       394       380
       393       397       394
       367       397       375
       368       366       367
       366        78       320
       322       326        35
       389       326       339
       378       380       389
       379       393       380
       397       393       375
       367       375       368
       325       366       368
       366       325        78
        34       322        35
       339       326       322
       378       389       339
       379       380       378
       393       379       376
       375       393       376
       375       374       368
       369       325       368
       325        79        78
       323       322        34
       323       339       322
       338       378       339
       377       379       378
       379       371       376
       376       374       375
       368       374       369
       369       324       325
       324        79       325
        33       323        34
       338       339       323
       377       378       338
       379       377       371
       371       373       376
       373       374       376
       374       372       369
       360       324       369
       324        80        79
        33       341       323
       341       338       323
       377       338       342
       370       371       377
       371       364       373
       374       373       372
       372       360       369
       360        80       324
       314       341        33
       342       338       341
       370       377       342
       371       370       364
       373       364       362
       373       362       372
       372       361       360
       360        81        80
        32       314        33
       314       343       341
       343       342       341
       370       342       345
       363       364       370
       364       359       362
       372       362       361
       361        81       360
        31       314        32
       314       313       343
       345       342       343
       363       370       345
       364       363       359
       362       359       357
       362       357       361
       361       337        81
        31       313       314
       313       344       343
       344       345       343
       363       345       346
       363       358       359
       359       356       357
       361       357       337
       337        82        81
       308       313        31
       313       312       344
       344       346       345
       358       363       346
       359       358       356
       357       356       354
       337       357       354
       337        83        82
        30       308        31
       308       312       313
       312       347       344
       347       346       344
       358       346       353
       358       355       356
       356       352       354
       354        83       337
        30       310       308
       310       312       308
       312       311       347
       346       347       353
       355       358       353
       356       355       352
       354       352       351
       354       351        83
        29       310        30
       311       312       310
       311       348       347
       348       353       347
       355       353       350
       355       349       352
       352       306       351
       351        84        83
       300       310        29
       309       311       310
       302       348       311
       350       353       348
       355       350       349
       352       349       306
       351       306       304
       351       304        84
        28       300        29
       309       310       300
       309       302       311
       332       348       302
       332       350       348
       350       340       349
       349       305       306
       306       303       304
       304        85        84
       299       300        28
       299       309       300
       301       302       309
       118       332       302
       340       350       332
       349       340       305
       306       305       303
       304       303        85
       297       299        28
       301       309       299
       301       118       302
       331       332       118
       332       331       340
       340       119       305
       305       120       303
       303        86        85
        27       297        28
       298       299       297
       298       301       299
       301       279       118
       272       331       118
       340       331       119
       119       120       305
       303       120        86
        26       297        27
       296       298       297
       298       279       301
       279       272       118
       268       331       272
       119       331       268
       120       119       122
       120       121        86
        26       296       297
       296       295       298
       298       295       279
       278       272       279
       273       268       272
       122       119       268
       120       122       121
       121        87        86
       293       296        26
       296       294       295
       295       278       279
       278       273       272
       273       267       268
       268       267       122
       123       121       122
       121        88        87
        25       293        26
       296       293       294
       294       277       295
       277       278       295
       273       278       275
       273       271       267
       122       267       123
       123        88       121
       293        25       292
       294       293       292
       276       277       294
       277       275       278
       275       271       273
       271       266       267
       267       266       123
       152        88       123
       292        25        24
       294       292       276
       276       274       277
       274       275       277
       270       271       275
       249       266       271
       123       266       152
       152        89        88
       292        24       291
       276       292       259
       274       276       265
       274       270       275
       270       249       271
       249       154       266
       154       152       266
       153        89       152
       291        24        23
       259       292       291
       259       265       276
       274       265       269
       270       274       269
       248       249       270
       249       156       154
       154       153       152
        90        89       153
       291        23       290
       291       250       259
       263       265       259
       264       269       265
       269       248       270
       248       156       249
       156       155       154
       153       154       155
        90       153       155
       290        23        22
       291       290       250
       259       250       263
       264       265       263
       264       255       269
       269       255       248
       248       247       156
       157       155       156
        91        90       155
       290        22       289
       258       250       290
       258       263       250
       262       264       263
       264       261       255
       247       248       255
       156       247       157
        91       155       157
       289        22        21
       289       258       290
       262       263       258
       262       261       264
       254       255       261
       254       247       255
       246       157       247
       158        91       157
       289        21       288
       257       258       289
       257       262       258
       261       262       260
       253       254       261
       246       247       254
       246       158       157
        92        91       158
       288        21        20
       288       243       289
       243       257       289
       260       262       257
       260       253       261
       253       236       254
       236       246       254
       160       158       246
        93        92       158
       288        20       287
       287       243       288
       256       257       243
       256       260       257
       252       253       260
       229       236       253
       236       160       246
        93       158       160
       287        20        19
       242       243       287
       242       256       243
       256       252       260
       252       229       253
       229       217       236
       236       217       160
       159        93       160
       287        19       286
       239       242       287
       251       256       242
       252       256       251
       252       245       229
       229       222       217
       159       160       217
        94        93       159
       286        19        18
       286       239       287
       241       242       239
       241       251       242
       251       245       252
       222       229       245
       214       217       222
       214       159       217
       117        94       159
       286        18       285
       285       239       286
       238       241       239
       244       251       241
       245       251       244
       221       222       245
       213       214       222
       117       159       214
        95        94       117
       285        18        17
       238       239       285
       240       241       238
       240       244       241
       244       221       245
       221       213       222
       213       127       214
       127       117       214
        95       117       127
       285        17       284
       232       238       285
       237       240       238
       240       235       244
       244       235       221
       221       216       213
       213       209       127
        96        95       127
       284        17        16
       284       232       285
       237       238       232
       237       234       240
       234       235       240
       216       221       235
       209       213       216
       209       128       127
        96       127       128
       284        16       283
       231       232       284
       231       237       232
       234       237       233
       234       212       235
       212       216       235
       209       216       208
       129       128       209
        97        96       128
       283        16        15
       283       231       284
       233       237       231
       233       228       234
       234       228       212
       208       216       212
       208       129       209
        97       128       129
       283        15       282
       226       231       283
       230       233       231
       227       228       233
       207       212       228
       208       212       207
       208       135       129
        98        97       129
       282        15        14
       282       226       283
       230       231       226
       230       227       233
       227       206       228
       206       207       228
       207       135       208
        98       129       135
       282        14       281
       225       226       282
       225       230       226
       227       230       224
       227       220       206
       206       140       207
       207       140       135
       136        98       135
       281        14        13
       281       219       282
       219       225       282
       224       230       225
       224       220       227
       205       206       220
       206       205       140
       140       136       135
        99        98       136
       281        13       280
       280       219       281
       223       225       219
       224       225       223
       215       220       224
       204       205       220
       140       205       141
       136       140       141
       100        99       136
       280        13        12
       280       218       219
       218       223       219
       223       215       224
       215       204       220
       204       143       205
       143       141       205
       100       136       141
       280        12       183
       218       280       200
       218       211       223
       211       215       223
       203       204       215
       204       187       143
       143       142       141
       100       141       142
       183        12        11
       280       183       200
       218       200       210
       211       218       210
       211       203       215
       203       187       204
       187       144       143
       142       143       144
       101       100       142
       197       183        11
       183       197       200
       199       210       200
       211       210       202
       211       202       203
       203       186       187
       145       144       187
       138       142       144
       101       142       138
       194       197        11
       199       200       197
       201       210       199
       201       202       210
       203       202       186
       187       186       145
       139       144       145
       139       138       144
       102       101       138
        10       194        11
       196       197       194
       196       199       197
       198       201       199
       202       201       185
       202       185       186
       145       186       148
       146       139       145
       102       138       139
         9       194        10
       193       196       194
       198       199       196
       201       198       184
       201       184       185
       186       185       148
       148       146       145
       103       139       146
       103       102       139
       193       194         9
       195       196       193
       195       198       196
       198       180       184
       185       184       177
       148       185       177
       148       149       146
       146       130       103
       191       193         9
       195       193       192
       198       195       180
       184       180       176
       184       176       177
       149       148       177
       149       130       146
       130       104       103
         8       191         9
       193       191       192
       192       182       195
       182       180       195
       176       180       179
       177       176       151
       177       151       149
       149       147       130
       130       105       104
       191         8       190
       192       191       190
       182       192       181
       182       179       180
       179       175       176
       151       176       175
       151       147       149
       147       105       130
       190         8         7
       181       192       190
       178       182       181
       179       182       178
       179       174       175
       175       150       151
       151       150       147
       147       137       105
         7       189       190
       166       181       190
       178       181       172
       179       178       174
       175       174       164
       175       164       150
       150       137       147
       137       106       105
       189       166       190
         7         6       189
       181       166       172
       178       172       173
       174       178       173
       174       163       164
       164       134       150
       134       137       150
       137       126       106
       166       189       188
         6       188       189
       166       168       172
       171       173       172
       163       174       173
       163       133       164
       164       133       134
       137       134       126
       126       107       106
       168       166       188
         6         5       188
       172       168       171
       170       173       171
       170       163       173
       163       162       133
       134       133       125
       134       125       126
       126       125       107
       168       188       165
       188         5        60
       167       171       168
       170       171       169
       162       163       170
       162       132       133
       125       133       132
       125       108       107
       165       188        60
       167       168       165
         5         1        60
       169       171       167
       161       170       169
       162       170       161
       132       162       131
       132       124       125
       124       108       125
        59       165        60
       167       165        59
       169       167        58
       161       169        57
       131       162       161
       124       132       131
       124       109       108
        58       167        59
        57       169        58
        56       161        57
       131       161        56
       124       131        55
        54       109       124
        55       131        56
        54       124        55
        54         3       109
