TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2606, ELEMENTS= 5024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	6.251020e-03	1.222439e+00	6.060140e+01	-2.212666e-01	2.540577e+05	1.010222e+05	2.878856e+02	1.457470e-01	-2.526046e-01	0.000000e+00	
4.075567e-03	5.306910e-03	1.221468e+00	6.059788e+01	2.197298e+00	2.537729e+05	1.009071e+05	2.877862e+02	1.459744e-01	-3.486207e-01	0.000000e+00	
4.597935e-03	4.414596e-03	1.221368e+00	6.060658e+01	2.414866e+00	2.537448e+05	1.008955e+05	2.877767e+02	1.460297e-01	-3.583160e-01	0.000000e+00	
5.119218e-03	3.522898e-03	1.221285e+00	6.060864e+01	2.599195e+00	2.537208e+05	1.008856e+05	2.877681e+02	1.460650e-01	-3.665323e-01	0.000000e+00	
5.644918e-03	2.639160e-03	1.221213e+00	6.060129e+01	2.758355e+00	2.536997e+05	1.008772e+05	2.877609e+02	1.460747e-01	-3.735837e-01	0.000000e+00	
6.184201e-03	1.766163e-03	1.221153e+00	6.058852e+01	2.897411e+00	2.536820e+05	1.008702e+05	2.877552e+02	1.460683e-01	-3.794104e-01	0.000000e+00	
6.719520e-03	8.804634e-04	1.221090e+00	6.058127e+01	3.016437e+00	2.536652e+05	1.008635e+05	2.877508e+02	1.460734e-01	-3.850203e-01	0.000000e+00	
2.459938e-03	6.229953e-03	1.221837e+00	6.059488e+01	1.330621e+00	2.538786e+05	1.009501e+05	2.878220e+02	1.458534e-01	-3.127220e-01	0.000000e+00	
1.285040e-03	6.263751e-03	1.222269e+00	6.058124e+01	5.610951e-01	2.539942e+05	1.009971e+05	2.878541e+02	1.457320e-01	-2.735748e-01	0.000000e+00	
3.545302e-03	6.196102e-03	1.221586e+00	6.059156e+01	1.942940e+00	2.538056e+05	1.009205e+05	2.877968e+02	1.459216e-01	-3.374171e-01	0.000000e+00	
8.926045e-04	7.095737e-03	1.222392e+00	6.059770e+01	2.541881e-01	2.540320e+05	1.010120e+05	2.878675e+02	1.457485e-01	-2.611356e-01	0.000000e+00	
0.000000e+00	7.292857e-03	1.222392e+00	6.058988e+01	-1.265961e-01	2.540453e+05	1.010175e+05	2.878832e+02	1.457248e-01	-2.565657e-01	0.000000e+00	
5.121991e-03	5.274208e-03	1.221281e+00	6.059984e+01	2.601569e+00	2.537202e+05	1.008856e+05	2.877689e+02	1.460444e-01	-3.665864e-01	0.000000e+00	
4.602347e-03	6.164379e-03	1.221366e+00	6.059389e+01	2.414158e+00	2.537438e+05	1.008953e+05	2.877768e+02	1.459993e-01	-3.584426e-01	0.000000e+00	
5.640344e-03	4.383762e-03	1.221211e+00	6.060748e+01	2.760335e+00	2.537003e+05	1.008773e+05	2.877617e+02	1.460898e-01	-3.734991e-01	0.000000e+00	
6.160576e-03	3.496751e-03	1.221153e+00	6.060622e+01	2.896757e+00	2.536830e+05	1.008702e+05	2.877553e+02	1.461107e-01	-3.793803e-01	0.000000e+00	
6.685981e-03	2.617603e-03	1.221098e+00	6.059828e+01	3.009437e+00	2.536672e+05	1.008639e+05	2.877503e+02	1.461127e-01	-3.846501e-01	0.000000e+00	
7.209930e-03	1.756919e-03	1.221055e+00	6.058885e+01	3.097775e+00	2.536550e+05	1.008591e+05	2.877467e+02	1.461068e-01	-3.886482e-01	0.000000e+00	
7.762955e-03	8.590462e-04	1.221020e+00	6.058360e+01	3.165918e+00	2.536456e+05	1.008554e+05	2.877443e+02	1.461074e-01	-3.917506e-01	0.000000e+00	
1.912678e-03	7.101601e-03	1.222046e+00	6.060138e+01	9.864702e-01	2.539345e+05	1.009726e+05	2.878367e+02	1.458245e-01	-2.940045e-01	0.000000e+00	
3.009988e-03	7.081951e-03	1.221708e+00	6.059627e+01	1.659030e+00	2.538407e+05	1.009347e+05	2.878086e+02	1.458951e-01	-3.255880e-01	0.000000e+00	
6.562070e-04	7.896098e-03	1.222375e+00	6.060132e+01	1.124443e-01	2.540342e+05	1.010128e+05	2.878739e+02	1.457566e-01	-2.604518e-01	0.000000e+00	
4.079923e-03	7.053294e-03	1.221469e+00	6.059308e+01	2.197106e+00	2.537726e+05	1.009071e+05	2.877859e+02	1.459628e-01	-3.486476e-01	0.000000e+00	
1.443072e-03	7.948168e-03	1.222199e+00	6.059108e+01	6.538391e-01	2.539790e+05	1.009908e+05	2.878524e+02	1.457666e-01	-2.788473e-01	0.000000e+00	
0.000000e+00	8.334694e-03	1.222438e+00	6.060135e+01	-1.263107e-01	2.540547e+05	1.010210e+05	2.878826e+02	1.457471e-01	-2.535884e-01	0.000000e+00	
5.649547e-03	6.136076e-03	1.221210e+00	6.059650e+01	2.761492e+00	2.536997e+05	1.008773e+05	2.877619e+02	1.460636e-01	-3.735107e-01	0.000000e+00	
6.165653e-03	5.246729e-03	1.221151e+00	6.060095e+01	2.899230e+00	2.536829e+05	1.008703e+05	2.877560e+02	1.460984e-01	-3.793460e-01	0.000000e+00	
5.132945e-03	7.025121e-03	1.221280e+00	6.059304e+01	2.602916e+00	2.537194e+05	1.008854e+05	2.877687e+02	1.460284e-01	-3.667418e-01	0.000000e+00	
6.682259e-03	4.358505e-03	1.221098e+00	6.060523e+01	3.011307e+00	2.536681e+05	1.008642e+05	2.877508e+02	1.461295e-01	-3.844652e-01	0.000000e+00	
7.201621e-03	3.475135e-03	1.221057e+00	6.060468e+01	3.097135e+00	2.536561e+05	1.008593e+05	2.877466e+02	1.461446e-01	-3.885402e-01	0.000000e+00	
7.726474e-03	2.604248e-03	1.221027e+00	6.059760e+01	3.161500e+00	2.536471e+05	1.008557e+05	2.877437e+02	1.461399e-01	-3.914773e-01	0.000000e+00	
8.269955e-03	1.746278e-03	1.221006e+00	6.058873e+01	3.206890e+00	2.536412e+05	1.008535e+05	2.877421e+02	1.461271e-01	-3.933557e-01	0.000000e+00	
8.800961e-03	8.699527e-04	1.220993e+00	6.058494e+01	3.233554e+00	2.536378e+05	1.008522e+05	2.877414e+02	1.461232e-01	-3.944717e-01	0.000000e+00	
2.469716e-03	7.969031e-03	1.221841e+00	6.059683e+01	1.347938e+00	2.538800e+05	1.009506e+05	2.878224e+02	1.458584e-01	-3.123192e-01	0.000000e+00	
3.551945e-03	7.943751e-03	1.221586e+00	6.059236e+01	1.948130e+00	2.538056e+05	1.009205e+05	2.877968e+02	1.459239e-01	-3.374273e-01	0.000000e+00	
8.530434e-04	8.805935e-03	1.222326e+00	6.061146e+01	2.356567e-01	2.540192e+05	1.010066e+05	2.878678e+02	1.457893e-01	-2.656605e-01	0.000000e+00	
4.614579e-03	7.914589e-03	1.221363e+00	6.059335e+01	2.418376e+00	2.537431e+05	1.008950e+05	2.877765e+02	1.459988e-01	-3.586878e-01	0.000000e+00	
1.864423e-03	8.915371e-03	1.222050e+00	6.057919e+01	9.646036e-01	2.539358e+05	1.009736e+05	2.878386e+02	1.457693e-01	-2.931734e-01	0.000000e+00	
0.000000e+00	9.376531e-03	1.222420e+00	6.060397e+01	-2.009041e-01	2.540530e+05	1.010203e+05	2.878847e+02	1.457555e-01	-2.542090e-01	0.000000e+00	
6.694594e-03	6.110577e-03	1.221096e+00	6.059646e+01	3.012996e+00	2.536674e+05	1.008640e+05	2.877511e+02	1.461088e-01	-3.845520e-01	0.000000e+00	
6.179908e-03	6.999085e-03	1.221149e+00	6.059356e+01	2.900907e+00	2.536820e+05	1.008701e+05	2.877559e+02	1.460811e-01	-3.794959e-01	0.000000e+00	
7.208595e-03	5.222367e-03	1.221054e+00	6.060224e+01	3.099515e+00	2.536559e+05	1.008592e+05	2.877472e+02	1.461392e-01	-3.885591e-01	0.000000e+00	
5.664712e-03	7.887928e-03	1.221209e+00	6.059457e+01	2.764462e+00	2.536992e+05	1.008771e+05	2.877616e+02	1.460595e-01	-3.736575e-01	0.000000e+00	
7.722643e-03	4.335503e-03	1.221026e+00	6.060550e+01	3.163105e+00	2.536477e+05	1.008558e+05	2.877441e+02	1.461591e-01	-3.914164e-01	0.000000e+00	
8.239261e-03	3.453725e-03	1.221008e+00	6.060258e+01	3.207061e+00	2.536420e+05	1.008535e+05	2.877419e+02	1.461603e-01	-3.933128e-01	0.000000e+00	
8.762558e-03	2.583435e-03	1.220996e+00	6.059620e+01	3.231724e+00	2.536383e+05	1.008521e+05	2.877407e+02	1.461499e-01	-3.944893e-01	0.000000e+00	
9.284767e-03	1.741262e-03	1.220991e+00	6.058911e+01	3.238497e+00	2.536370e+05	1.008518e+05	2.877408e+02	1.461343e-01	-3.947988e-01	0.000000e+00	
9.849930e-03	8.536335e-04	1.220995e+00	6.058624e+01	3.226156e+00	2.536384e+05	1.008524e+05	2.877417e+02	1.461251e-01	-3.942592e-01	0.000000e+00	
3.008538e-03	8.848286e-03	1.221704e+00	6.059047e+01	1.657802e+00	2.538398e+05	1.009345e+05	2.878088e+02	1.458814e-01	-3.257887e-01	0.000000e+00	
4.091922e-03	8.807506e-03	1.221469e+00	6.059322e+01	2.202311e+00	2.537723e+05	1.009070e+05	2.877856e+02	1.459637e-01	-3.487438e-01	0.000000e+00	
1.151895e-03	9.939051e-03	1.222294e+00	6.058501e+01	4.726401e-01	2.540027e+05	1.010005e+05	2.878579e+02	1.457354e-01	-2.707484e-01	0.000000e+00	
5.148601e-03	8.777900e-03	1.221277e+00	6.059586e+01	2.606698e+00	2.537187e+05	1.008850e+05	2.877682e+02	1.460360e-01	-3.670441e-01	0.000000e+00	
2.457634e-03	9.750037e-03	1.221876e+00	6.059857e+01	1.336468e+00	2.538864e+05	1.009532e+05	2.878214e+02	1.458580e-01	-3.101885e-01	0.000000e+00	
0.000000e+00	1.041837e-02	1.222453e+00	6.058995e+01	-1.922830e-01	2.540596e+05	1.010232e+05	2.878851e+02	1.457176e-01	-2.517624e-01	0.000000e+00	
7.737892e-03	6.086906e-03	1.221024e+00	6.059847e+01	3.164397e+00	2.536474e+05	1.008558e+05	2.877445e+02	1.461424e-01	-3.914157e-01	0.000000e+00	
7.225266e-03	6.974862e-03	1.221053e+00	6.059500e+01	3.100598e+00	2.536553e+05	1.008591e+05	2.877472e+02	1.461221e-01	-3.886601e-01	0.000000e+00	
6.711116e-03	7.863565e-03	1.221095e+00	6.059394e+01	3.014684e+00	2.536668e+05	1.008639e+05	2.877508e+02	1.461031e-01	-3.847037e-01	0.000000e+00	
8.248364e-03	5.198945e-03	1.221006e+00	6.060193e+01	3.209004e+00	2.536421e+05	1.008536e+05	2.877424e+02	1.461591e-01	-3.932880e-01	0.000000e+00	
6.196581e-03	8.753254e-03	1.221149e+00	6.059611e+01	2.903922e+00	2.536817e+05	1.008699e+05	2.877554e+02	1.460877e-01	-3.796448e-01	0.000000e+00	
8.758237e-03	4.310664e-03	1.220996e+00	6.060447e+01	3.233598e+00	2.536390e+05	1.008523e+05	2.877410e+02	1.461699e-01	-3.943688e-01	0.000000e+00	
9.270992e-03	3.427498e-03	1.220993e+00	6.060161e+01	3.239677e+00	2.536377e+05	1.008518e+05	2.877404e+02	1.461643e-01	-3.947703e-01	0.000000e+00	
9.788695e-03	2.567407e-03	1.220996e+00	6.059478e+01	3.226802e+00	2.536386e+05	1.008523e+05	2.877410e+02	1.461457e-01	-3.943404e-01	0.000000e+00	
1.033760e-02	1.738365e-03	1.221006e+00	6.059050e+01	3.195876e+00	2.536418e+05	1.008537e+05	2.877426e+02	1.461298e-01	-3.931916e-01	0.000000e+00	
1.086906e-02	8.977251e-04	1.221032e+00	6.058873e+01	3.150221e+00	2.536487e+05	1.008566e+05	2.877449e+02	1.461162e-01	-3.907825e-01	0.000000e+00	
3.569683e-03	9.700853e-03	1.221572e+00	6.060447e+01	1.951018e+00	2.538023e+05	1.009190e+05	2.877954e+02	1.459552e-01	-3.387397e-01	0.000000e+00	
4.631722e-03	9.669204e-03	1.221367e+00	6.060097e+01	2.422973e+00	2.537435e+05	1.008950e+05	2.877757e+02	1.460174e-01	-3.586894e-01	0.000000e+00	
2.186633e-03	1.060017e-02	1.221955e+00	6.061219e+01	1.144353e+00	2.539100e+05	1.009625e+05	2.878293e+02	1.458699e-01	-3.024388e-01	0.000000e+00	
6.925590e-04	1.096611e-02	1.222406e+00	6.059750e+01	1.403376e-01	2.540391e+05	1.010148e+05	2.878725e+02	1.457443e-01	-2.587484e-01	0.000000e+00	
5.682034e-03	9.644111e-03	1.221208e+00	6.060272e+01	2.767928e+00	2.536987e+05	1.008767e+05	2.877609e+02	1.460798e-01	-3.739586e-01	0.000000e+00	
3.084503e-03	1.059278e-02	1.221702e+00	6.061502e+01	1.700783e+00	2.538385e+05	1.009334e+05	2.878062e+02	1.459442e-01	-3.266550e-01	0.000000e+00	
1.591235e-03	1.123548e-02	1.222187e+00	6.059062e+01	7.356883e-01	2.539728e+05	1.009883e+05	2.878484e+02	1.457703e-01	-2.809197e-01	0.000000e+00	
0.000000e+00	1.146020e-02	1.222379e+00	6.059590e+01	-1.246466e-01	2.540431e+05	1.010165e+05	2.878833e+02	1.457408e-01	-2.573994e-01	0.000000e+00	
8.776842e-03	6.063817e-03	1.220994e+00	6.059898e+01	3.234299e+00	2.536387e+05	1.008522e+05	2.877414e+02	1.461569e-01	-3.943945e-01	0.000000e+00	
8.267959e-03	6.951958e-03	1.221005e+00	6.059529e+01	3.209213e+00	2.536417e+05	1.008535e+05	2.877426e+02	1.461433e-01	-3.933210e-01	0.000000e+00	
7.755755e-03	7.840727e-03	1.221024e+00	6.059526e+01	3.165053e+00	2.536470e+05	1.008557e+05	2.877443e+02	1.461349e-01	-3.915021e-01	0.000000e+00	
7.241898e-03	8.730998e-03	1.221053e+00	6.059733e+01	3.101964e+00	2.536550e+05	1.008590e+05	2.877468e+02	1.461279e-01	-3.887836e-01	0.000000e+00	
9.282448e-03	5.173138e-03	1.220992e+00	6.060276e+01	3.241601e+00	2.536380e+05	1.008519e+05	2.877409e+02	1.461674e-01	-3.947009e-01	0.000000e+00	
6.727900e-03	9.622558e-03	1.221095e+00	6.060081e+01	3.017227e+00	2.536668e+05	1.008637e+05	2.877503e+02	1.461200e-01	-3.848146e-01	0.000000e+00	
9.787601e-03	4.276600e-03	1.220995e+00	6.060222e+01	3.230307e+00	2.536388e+05	1.008522e+05	2.877411e+02	1.461642e-01	-3.944167e-01	0.000000e+00	
1.029321e-02	3.386234e-03	1.221007e+00	6.059875e+01	3.199207e+00	2.536419e+05	1.008536e+05	2.877423e+02	1.461502e-01	-3.932784e-01	0.000000e+00	
1.078799e-02	2.536993e-03	1.221028e+00	6.059453e+01	3.157714e+00	2.536476e+05	1.008560e+05	2.877440e+02	1.461317e-01	-3.912747e-01	0.000000e+00	
1.131344e-02	1.776749e-03	1.221055e+00	6.059080e+01	3.104571e+00	2.536550e+05	1.008591e+05	2.877466e+02	1.461123e-01	-3.886693e-01	0.000000e+00	
1.194278e-02	9.712516e-04	1.221097e+00	6.058812e+01	3.023257e+00	2.536666e+05	1.008639e+05	2.877505e+02	1.460900e-01	-3.846668e-01	0.000000e+00	
4.116812e-03	1.056224e-02	1.221463e+00	6.060954e+01	2.212619e+00	2.537710e+05	1.009061e+05	2.877846e+02	1.460049e-01	-3.494823e-01	0.000000e+00	
5.166410e-03	1.053680e-02	1.221278e+00	6.060704e+01	2.612901e+00	2.537188e+05	1.008849e+05	2.877676e+02	1.460636e-01	-3.671764e-01	0.000000e+00	
2.555652e-03	1.147613e-02	1.221808e+00	6.062172e+01	1.384874e+00	2.538721e+05	1.009470e+05	2.878199e+02	1.459249e-01	-3.153734e-01	0.000000e+00	
8.499307e-04	1.192244e-02	1.222336e+00	6.060546e+01	2.525174e-01	2.540211e+05	1.010074e+05	2.878679e+02	1.457738e-01	-2.649300e-01	0.000000e+00	
6.213630e-03	1.051553e-02	1.221148e+00	6.060516e+01	2.908188e+00	2.536816e+05	1.008697e+05	2.877550e+02	1.461102e-01	-3.798346e-01	0.000000e+00	
3.580101e-03	1.145509e-02	1.221576e+00	6.060936e+01	1.965820e+00	2.538036e+05	1.009194e+05	2.877958e+02	1.459676e-01	-3.384092e-01	0.000000e+00	
1.954403e-03	1.236100e-02	1.222037e+00	6.059913e+01	9.613701e-01	2.539345e+05	1.009726e+05	2.878389e+02	1.458186e-01	-2.939689e-01	0.000000e+00	
0.000000e+00	1.250204e-02	1.222441e+00	6.060689e+01	-1.495441e-01	2.540560e+05	1.010214e+05	2.878830e+02	1.457601e-01	-2.532664e-01	0.000000e+00	
9.810305e-03	6.039252e-03	1.220995e+00	6.059923e+01	3.230664e+00	2.536391e+05	1.008524e+05	2.877416e+02	1.461569e-01	-3.942657e-01	0.000000e+00	
9.305768e-03	6.929731e-03	1.220991e+00	6.059657e+01	3.240855e+00	2.536376e+05	1.008519e+05	2.877411e+02	1.461525e-01	-3.947172e-01	0.000000e+00	
8.796922e-03	7.819035e-03	1.220994e+00	6.059564e+01	3.233630e+00	2.536385e+05	1.008522e+05	2.877413e+02	1.461488e-01	-3.944102e-01	0.000000e+00	
8.284826e-03	8.710059e-03	1.221006e+00	6.059678e+01	3.209507e+00	2.536415e+05	1.008535e+05	2.877422e+02	1.461469e-01	-3.933804e-01	0.000000e+00	
7.771403e-03	9.602779e-03	1.221025e+00	6.060131e+01	3.166336e+00	2.536471e+05	1.008556e+05	2.877438e+02	1.461496e-01	-3.915729e-01	0.000000e+00	
1.031221e-02	5.139589e-03	1.221006e+00	6.060155e+01	3.202013e+00	2.536423e+05	1.008537e+05	2.877426e+02	1.461572e-01	-3.932065e-01	0.000000e+00	
7.257744e-03	1.049664e-02	1.221053e+00	6.060504e+01	3.104651e+00	2.536552e+05	1.008589e+05	2.877465e+02	1.461469e-01	-3.888546e-01	0.000000e+00	
1.081841e-02	4.217602e-03	1.221031e+00	6.060151e+01	3.157099e+00	2.536487e+05	1.008563e+05	2.877443e+02	1.461480e-01	-3.910021e-01	0.000000e+00	
1.133083e-02	3.305182e-03	1.221059e+00	6.059811e+01	3.104608e+00	2.536561e+05	1.008594e+05	2.877464e+02	1.461294e-01	-3.884338e-01	0.000000e+00	
1.160811e-02	2.525406e-03	1.221080e+00	6.059360e+01	3.069933e+00	2.536612e+05	1.008616e+05	2.877478e+02	1.461115e-01	-3.866088e-01	0.000000e+00	
1.224398e-02	1.919039e-03	1.221115e+00	6.059109e+01	2.963555e+00	2.536723e+05	1.008662e+05	2.877527e+02	1.460873e-01	-3.827571e-01	0.000000e+00	
1.302129e-02	1.075149e-03	1.221187e+00	6.058882e+01	2.796133e+00	2.536932e+05	1.008748e+05	2.877603e+02	1.460522e-01	-3.755944e-01	0.000000e+00	
4.642418e-03	1.143191e-02	1.221362e+00	6.060729e+01	2.429410e+00	2.537430e+05	1.008947e+05	2.877758e+02	1.460336e-01	-3.589397e-01	0.000000e+00	
5.696145e-03	1.141072e-02	1.221206e+00	6.060781e+01	2.773940e+00	2.536987e+05	1.008766e+05	2.877610e+02	1.460929e-01	-3.740677e-01	0.000000e+00	
2.990282e-03	1.234662e-02	1.221704e+00	6.060148e+01	1.665473e+00	2.538405e+05	1.009345e+05	2.878088e+02	1.459084e-01	-3.257636e-01	0.000000e+00	
9.212897e-04	1.297994e-02	1.222337e+00	6.061249e+01	2.898169e-01	2.540194e+05	1.010066e+05	2.878652e+02	1.457917e-01	-2.656122e-01	0.000000e+00	
6.743066e-03	1.139183e-02	1.221094e+00	6.060554e+01	3.021225e+00	2.536668e+05	1.008636e+05	2.877503e+02	1.461320e-01	-3.849132e-01	0.000000e+00	
4.105356e-03	1.232899e-02	1.221467e+00	6.060101e+01	2.209281e+00	2.537724e+05	1.009068e+05	2.877856e+02	1.459832e-01	-3.488541e-01	0.000000e+00	
2.540602e-03	1.321592e-02	1.221818e+00	6.059287e+01	1.382466e+00	2.538734e+05	1.009481e+05	2.878207e+02	1.458540e-01	-3.144532e-01	0.000000e+00	
0.000000e+00	1.354388e-02	1.222416e+00	6.060237e+01	-1.597116e-01	2.540508e+05	1.010194e+05	2.878833e+02	1.457522e-01	-2.549072e-01	0.000000e+00	
1.711625e-03	1.337666e-02	1.222085e+00	6.059823e+01	8.193002e-01	2.539484e+05	1.009783e+05	2.878438e+02	1.458045e-01	-2.892596e-01	0.000000e+00	
1.033838e-02	6.907107e-03	1.221008e+00	6.059743e+01	3.199971e+00	2.536426e+05	1.008539e+05	2.877429e+02	1.461468e-01	-3.930382e-01	0.000000e+00	
1.084015e-02	6.010768e-03	1.221029e+00	6.060003e+01	3.156722e+00	2.536485e+05	1.008563e+05	2.877447e+02	1.461446e-01	-3.910451e-01	0.000000e+00	
9.832990e-03	7.798217e-03	1.220995e+00	6.059561e+01	3.228624e+00	2.536389e+05	1.008524e+05	2.877416e+02	1.461479e-01	-3.942577e-01	0.000000e+00	
9.323734e-03	8.690202e-03	1.220992e+00	6.059738e+01	3.239829e+00	2.536377e+05	1.008519e+05	2.877409e+02	1.461542e-01	-3.947184e-01	0.000000e+00	
8.811953e-03	9.584108e-03	1.220996e+00	6.060073e+01	3.233849e+00	2.536387e+05	1.008522e+05	2.877409e+02	1.461610e-01	-3.944310e-01	0.000000e+00	
8.299146e-03	1.047913e-02	1.221006e+00	6.060355e+01	3.210977e+00	2.536418e+05	1.008534e+05	2.877419e+02	1.461633e-01	-3.934075e-01	0.000000e+00	
1.134184e-02	5.093179e-03	1.221058e+00	6.060137e+01	3.099553e+00	2.536565e+05	1.008595e+05	2.877470e+02	1.461367e-01	-3.883601e-01	0.000000e+00	
7.785782e-03	1.137474e-02	1.221024e+00	6.060564e+01	3.168970e+00	2.536472e+05	1.008556e+05	2.877439e+02	1.461604e-01	-3.915975e-01	0.000000e+00	
1.186524e-02	4.097121e-03	1.221088e+00	6.060081e+01	3.029343e+00	2.536648e+05	1.008629e+05	2.877498e+02	1.461225e-01	-3.854955e-01	0.000000e+00	
1.236152e-02	3.102998e-03	1.221131e+00	6.059842e+01	2.936244e+00	2.536767e+05	1.008678e+05	2.877535e+02	1.460996e-01	-3.813966e-01	0.000000e+00	
