 VARIABLES = "X",  "Y"
        1.3937654330        0.5457602267
        1.4501334778        0.3422667032
        1.4490218928        0.2408328874
        1.4202923266        0.2918708582
        0.5365066139        0.7139750118
        0.5643850851        0.6609889622
        0.5959481472        0.7118828196
        0.5646001420        0.7640050423
        0.5960080927        0.8132607488
        0.6254316404        0.6593733571
        0.6564956790        0.7103575204
        0.5434191574        0.9188074553
        0.5563662945        0.8643625804
        0.5971767259        0.9167314467
        0.5660490152        0.9651495047
        0.5378712400        1.0149058008
        0.6262012737        0.8653418231
        0.6266343473        0.7624808888
        0.6576202464        0.8136148423
        0.6886311880        0.8656043296
        0.6593325663        0.9174772567
        0.6295919859        0.9684907670
        0.5994666827        1.0195048850
        0.5675380658        1.0709254644
        0.6324868444        1.0757780407
        0.5662993369        1.1841030288
        0.6031075115        1.1298037033
        0.6401403686        1.1966078395
        1.4840069273        0.7978907097
        1.3639297380        0.4953766188
        1.3351781263        0.5464121844
        1.3650057031        0.5967823222
        1.3948100070        0.6471248642
        1.4245842071        0.6974274065
        1.4543193006        0.7476814423
        1.2089523955       -0.2637753196
        1.2952876872       -0.4169263627
        1.2653780546       -0.4673757932
        1.2354263625       -0.5178816459
        1.1765784967       -0.5172360538
        1.2066193454       -0.4667315276
        1.4538542729        1.1498995038
        1.4252276134        1.1005445064
        1.0730046162        1.2042003509
        1.0237398563        1.2090959009
        1.0487541143        1.1634015775
        0.9735632998       -0.1599926971
        1.0039515652       -0.1095301298
        0.9429986398       -0.2104539687
        0.5370428410       -0.7727605664
        0.5644437324       -0.7154018004
        1.3949156860        1.1503081956
        1.7791757422        1.1987987025
        1.7202160813        1.1985812523
        1.6609285772        1.1987117210
        1.6016978632        1.1989137389
        1.5421238442        1.1991003127
        1.4826957409        1.1991580115
        1.4234847730        1.1991699000
        1.3642848760        1.1993271993
        1.3052077585        1.1995088672
        1.3359250177        1.1506756600
        1.2770633589        1.1511516080
        1.3074392611        1.1016046093
        1.3662206302        1.1010108037
        1.2489093254        1.1024888154
        1.2203576189        1.0534517755
        1.2787796757        1.0522492709
        1.3961780445        1.0508385852
        1.3373964801        1.0514202943
        1.4257952003        1.0002817356
        1.3965237784        0.9501618747
        1.2498276691        1.0026961732
        1.3670663494        1.0008655312
        1.3083988786        1.0016391184
        1.4845291986        0.8988158345
        1.4258212590        0.8994044786
        1.3671588087        0.9000897003
        1.3378497036        0.9508796973
        1.2792085605        0.9518152014
        1.4549860019        0.8486613793
        1.3963350809        0.8493107817
        1.3376893837        0.8500579617
        1.1913794912        1.0041818632
        1.3085028455        0.9009225531
        1.2498470742        0.9019830564
        1.2206063927        0.9530659800
        1.1620542327        0.9547494052
        0.7488227115        0.8652759549
        0.7180691789        0.8132952018
        1.2790327456        0.8509607832
        1.2203510151        0.8520850986
        0.7200898029        0.9177202487
        0.9940769917        1.1814079257
        0.8233921396        1.2009425155
        0.7636243641        1.2009168173
        0.7030260735        1.1999712255
        0.6672148845        1.1358299540
        0.6949608145        1.0784603610
        0.6620922058        1.0223334886
        0.6912261955        0.9698773112
        0.7231415802        1.0234705164
        0.7829226388        1.0232993406
        0.7287716656        1.1378915289
        0.7555669364        1.0791779598
        0.7889160240        1.1381500372
        0.8826206389        1.2000037732
        0.8482517826        1.1371520827
        0.8151073811        1.0785727048
        0.8740015192        1.0767076439
        0.8420054211        1.0220740393
        0.7513783205        0.9700569016
        0.7796747857        0.9172362065
        0.6873034932        0.7616116119
        0.7163506812        0.7092193513
        0.7450729770        0.6568529080
        0.7737905453        0.6047092677
        0.8333995283        0.6037424439
        1.0170334365        1.0128127615
        0.9407077561        1.1964143362
        1.0200520774        1.1184140050
        0.9067954683        1.1343504827
        0.9639592647        1.1278805088
        0.9898445689        1.0680040818
        1.0451384242        0.9596433856
        0.9322495774        1.0731540629
        0.9589935166        1.0165699900
        0.9867132759        0.9625726545
        1.0151530993        0.9096475047
        1.0440342649        0.8571453593
        1.0141330232        0.8066307544
        0.9851345688        0.8592197372
        0.9564138678        0.9120826255
        0.9006752656        1.0198061998
        0.9281951199        0.9653731944
        1.0131826623        0.7036312255
        0.9841006864        0.7557979968
        0.9550546893        0.8083664948
        0.8106480945        0.9692832422
        0.8695221450        0.9676858428
        0.8976073925        0.9142972927
        0.9261687169        0.8612372472
        0.7470335326        0.7607508398
        0.8387268187        0.9160653820
        0.8081226045        0.8643923351
        0.7775901093        0.8125504700
        0.8045664755        0.6557896698
        0.7758095169        0.7081660853
        0.8063430157        0.7597415024
        0.8671667900        0.8630122143
        0.8367716922        0.8114353506
        1.1845993812        0.1929932039
        0.8959142186        0.8100093098
        0.8655883101        0.7585535803
        0.8026264109        0.5528564043
        1.1911856806        0.9033583074
        1.1325180742        0.9051158130
        1.4253833268        0.7985178577
        1.3667573498        0.7992067239
        1.3081201440        0.7999922475
        1.1616313309        0.8534892043
        1.1028628796        0.8551927240
        1.1319713243        0.8033826860
        1.0731061741        0.8049332179
        1.0432229363        0.7543765970
        1.1021986729        0.7530309814
        1.0722925771        0.7024937807
        1.1256874533        0.1936167391
        1.2134370181        0.1419599440
        1.1546211616        0.1425899178
        1.0665279360        0.1942162067
        0.8351506830        0.7070926994
        0.8640381953        0.6547828971
        0.9248623649        0.7572174298
        0.8945267483        0.7059687356
        0.9539050160        0.7048038188
        0.9829681810        0.6528178034
        0.8315971524        0.5012979508
        0.9235358200        0.6537955854
        0.8930031291        0.6028627639
        0.8623383080        0.5520350932
        0.8606751218        0.4499811160
        0.8913808145        0.5006122363
        0.9525794070        0.6020226571
        0.9220356797        0.5512858115
        1.2494562262        0.8009215927
        1.1907470438        0.8020419926
        1.2197865262        0.7507565791
        1.1610423080        0.7518166778
        1.1900285170        0.7004616484
        1.1312298806        0.7014296824
        1.1601804887        0.6500670230
        1.1012982118        0.6509366705
        1.0422348594        0.6518588776
        1.1302369560        0.5996144773
        1.0712367793        0.6003961935
        1.0120162557        0.6012011414
        1.0410388606        0.5498491572
        0.9816393401        0.5505638498
        1.0107056393        0.4993151989
        1.3957149187        0.7483369042
        1.3371004758        0.7490474096
        1.2784639303        0.7498427042
        1.1835009795        0.0915598025
        1.1246008749        0.0921826532
        1.3659888743        0.6980968765
        1.3073768106        0.6988116925
        1.2487319303        0.6995931032
        1.1535317407        0.0411575116
        1.0011023934       -0.3123186732
        1.1235205161       -0.0092481116
        0.9720406391       -0.2613674496
        1.0026520180       -0.2109441404
        1.0330614292       -0.1605088840
        1.0633132053       -0.1100788957
        1.0934546772       -0.0596592170
        1.0644073941       -0.0086507514
        1.0956011532        0.1432020311
        1.0362938159        0.1437748524
        0.7356847839       -0.1594620698
        0.7654392299       -0.1090801948
        0.9766500760        0.1442686558
        0.9461794615        0.0937226016
        0.9511240285        0.4999618845
        1.3362160263        0.6477974501
        1.2775971846        0.6485038960
        1.2189306830        0.6492570626
        0.6766995071       -0.1597662726
        1.0945316668        0.0417698115
        1.0654563522        0.0927771960
        1.0059912091        0.0933103060
        0.9138978130       -0.1595869233
        1.0352517242        0.0423396028
        0.9756332190        0.0428203128
        1.0342200669       -0.0590826112
        0.9443424580       -0.1090799223
        1.0049936651       -0.0081132351
        0.9746922740       -0.0585853012
        0.8846032981       -0.1087944581
        0.9452553439       -0.0076943511
        0.9149069882       -0.0582339135
        1.3064055911        0.5974511181
        1.2477683984        0.5981424685
        1.1890616158        0.5988625733
        0.7407981588        0.4512191889
        0.6853468886        0.6580351843
        0.7139710501        0.6058451033
        0.7717631245        0.5020708714
        0.7427668470        0.5538181722
        0.6535940463        0.6072863548
        0.7115627194        0.5030036145
        0.6822315340        0.5550099934
        0.6193361610        0.5566252714
        0.5578005538        0.5594084089
        0.5409961151        0.5057164884
        0.5895737797        0.5067185661
        0.5372937121        0.3935024181
        0.5523286772        0.4499494889
        0.5871176876        0.3983864730
        0.6504199035        0.5042789244
        0.6183904450        0.4519265283
        0.6801196823        0.4517818713
        0.7095899282        0.4001426262
        0.5494424032        0.3455443961
        0.5741919646        0.2969911635
        0.6483197899        0.3999703725
        0.6138289842        0.3480781311
        0.6438785478        0.2977167756
        1.3904486292        0.2414747267
        1.3617128933        0.2925126278
        1.3318597883        0.2421161758
        1.3031100178        0.2931537925
        0.6116386889        0.2471366591
        0.5509478370       -0.0878034057
        0.5969855726       -0.1172171940
        0.6129732724       -0.0663068913
        0.6482084973       -0.1120734614
        0.7062943529       -0.1099811482
        0.8008261276        0.4505898999
        0.8299591315        0.3993467648
        0.7699939785        0.3998185051
        0.6741514969       -0.0611691235
        0.9802521118        0.4487984807
        0.9205111728        0.4493913816
        0.8898521699        0.3988325872
        0.7991974587        0.3486428518
        0.6774350273        0.3488868879
        0.7388800253        0.3489150945
        0.5372428836        0.0914635413
        0.5653025848       -0.0198076378
        0.5490030258        0.0404998006
        0.5525301430        0.2486412293
        0.5387095225        0.2020111806
        0.7043922993        0.0922238307
        0.6082156040        0.0370517430
        0.6434468316        0.0911358992
        0.5845765603        0.0917374948
        0.5511285599        0.1467140578
        0.5856762908        0.1988309549
        0.6146503006        0.1445475329
        0.6752456414        0.1438505825
        0.6382123822       -0.0127415308
        0.6717677768        0.0398120143
        0.7347982868       -0.0592186523
        0.8591799335        0.3482447018
        0.6452500107        0.1961411860
        0.7063946167        0.1955660039
        0.9497090956        0.3982922084
        0.9156790165        0.0431329584
        0.7027264232       -0.0097084926
        0.9166993961        0.1446197956
        0.6758227308        0.2468150930
        0.7072909693        0.2978762705
        0.7683066057        0.2977967668
        0.8284886101        0.2975624425
        0.9191141083        0.3477760130
        1.0397678280        0.4481887902
        0.8852356364       -0.0074863095
        0.8860727696        0.0939226757
        0.7339000988        0.0417267567
        0.8549713008       -0.0581236412
        0.7949685322       -0.0583824367
        0.7643687319       -0.0082579587
        0.7358954947        0.1441678595
        0.8249853187       -0.0076166359
        0.8554457299        0.0431616335
        0.7949345551        0.0427564025
        0.7652378466        0.0932333986
        0.7373414453        0.2467652386
        0.8257583621        0.0937950953
        0.8565502329        0.1447462914
        0.7962974513        0.1445820278
        0.7669394149        0.1956170942
        0.7977571999        0.2467089745
        0.8271397148        0.1956752286
        0.8872490296        0.1955490698
        0.9472637023        0.1952296490
        0.8578466978        0.2465311999
        0.8884931524        0.2972092418
        1.0093981936        0.3977223279
        1.0070540263        0.1947672087
        0.9178670641        0.2462073974
        0.9789447334        0.3472529903
        0.9484299123        0.2967600635
        0.9777563805        0.2457603182
        1.0081812383        0.2962369255
        1.3053307579        0.4960255881
        1.2765629673        0.5470738923
        1.2178923399        0.5477483997
        1.1591216140        0.5484371776
        1.2466892193        0.4966794094
        1.0385361116        0.3466854619
        1.4512427551        0.4436979124
        1.4214033383        0.3933041056
        1.1001905931        0.5491388508
        1.1879663203        0.4973382064
        1.0688125268        0.3971239475
        1.0373838170        0.2452268772
        1.0676407630        0.2956619487
        1.0700347374        0.4986608633
        1.1291043053        0.4980001179
        1.2167815978        0.4462767867
