 VARIABLES = "X",  "Y"
        0.0594900767        0.0126921289
        0.0564582613        0.0127650129
        0.0550162262        0.0153651147
        0.0641412179        0.0151862535
        0.0610824013        0.0152201683
        0.0580627772        0.0152855741
        0.0627541931        0.0177974078
        0.0596781030        0.0178320090
        0.0566293225        0.0178674121
        0.0613932828        0.0204768565
        0.0582436434        0.0204691833
        0.0551080579        0.0203984507
        0.0600277683        0.0232975541
        0.0566866259        0.0230579457
        0.0535010697        0.0228556403
        0.0550874642        0.0254886290
        0.0517966545        0.0253390596
        0.0487593362        0.0043308966
        0.0479236339        0.0074119940
        0.0486628424        0.0103695414
        0.0480368277        0.0133295257
        0.0490035557        0.0160526445
        0.0490428584        0.0198524200
        0.0481315900        0.0225667264
        0.0488003735        0.0253488669
        0.0479486022        0.0281538734
        0.0488922323        0.0303979022
        0.0582502289        0.0257647082
        0.0591383584        0.0281318459
        0.0565114203        0.0279894691
        0.0504659247        0.0277743253
        0.0534851020        0.0278942744
        0.0520118486        0.0304087988
        0.0535339018        0.0329719276
        0.0550296669        0.0355119920
        0.0565009014        0.0380542954
        0.0550194068        0.0304179467
        0.0565206989        0.0329080986
        0.0580205384        0.0354198103
        0.0594951777        0.0379683870
        0.0579345775        0.0303348465
        0.0594812485        0.0327416427
        0.0609879748        0.0353040743
        0.0624854637        0.0378947332
        0.0608940422        0.0298748172
        0.0624152872        0.0325406918
        0.0639770459        0.0352297242
        0.0654881643        0.0378525077
        0.0637216620        0.0295754481
        0.0654366082        0.0325243996
        0.0669957613        0.0352194397
        0.0684982376        0.0378387644
        0.0619750162        0.0265996275
        0.0646429449        0.0250166684
        0.0653082076        0.0272582901
        0.0669240049        0.0299014982
        0.0685006692        0.0326023516
        0.0700196296        0.0352371874
        0.0715043315        0.0378371032
        0.0628918096        0.0229898454
        0.0658391915        0.0226444709
        0.0671863240        0.0249688950
        0.0685354741        0.0274465980
        0.0700309902        0.0300325001
        0.0715385569        0.0326484746
        0.0730276639        0.0352470567
        0.0744992539        0.0378335902
        0.0641392862        0.0201933375
        0.0671897998        0.0200907471
        0.0686761543        0.0225174890
        0.0701217351        0.0249748307
        0.0715736316        0.0275007535
        0.0730562685        0.0300730661
        0.0745407812        0.0326601181
        0.0760166881        0.0352430486
        0.0774826119        0.0378236998
        0.0654966162        0.0175536615
        0.0685797935        0.0175219874
        0.0701082810        0.0199857188
        0.0716049232        0.0224571947
        0.0730844008        0.0249607460
        0.0745610446        0.0275025429
        0.0760412233        0.0300705789
        0.0775190527        0.0326489529
        0.0789914263        0.0352274199
        0.0804566943        0.0378069506
        0.0668934340        0.0149690746
        0.0699827780        0.0149611253
        0.0715250030        0.0174342946
        0.0730457856        0.0199104016
        0.0745485484        0.0224046284
        0.0760389851        0.0249265499
        0.0775233510        0.0274759870
        0.0790048221        0.0300451584
        0.0804829144        0.0326236183
        0.0819564068        0.0352031171
        0.0834236921        0.0377841370
        0.0683070468        0.0124125291
        0.0713907336        0.0124133478
        0.0729347962        0.0148817500
        0.0744657990        0.0173535742
        0.0759831136        0.0198379177
        0.0774879943        0.0223438907
        0.0789831292        0.0248757884
        0.0804719893        0.0274320389
        0.0819568109        0.0300062727
        0.0834379410        0.0325891878
        0.0849145138        0.0351724721
        0.0863852764        0.0377565107
        0.0697290786        0.0098827769
        0.0728039415        0.0098850182
        0.0743405746        0.0123354897
        0.0758729174        0.0147950984
        0.0773983181        0.0172662797
        0.0789146368        0.0197561281
        0.0804213408        0.0222705498
        0.0819199686        0.0248115175
        0.0834129520        0.0273765539
        0.0849019059        0.0299589348
        0.0863870279        0.0325488171
        0.0878675988        0.0351374313
        0.0893428529        0.0377254905
        0.0711625107        0.0073941755
        0.0742353924        0.0073771805
        0.0757462457        0.0098008115
        0.0772699112        0.0122395760
        0.0787975794        0.0146923312
        0.0803227071        0.0171640801
        0.0818404505        0.0196602725
        0.0833496141        0.0221844777
        0.0848517238        0.0247368950
        0.0863489017        0.0273135885
        0.0878422964        0.0299065237
        0.0893318816        0.0325049060
        0.0908171123        0.0350997298
        0.0922976798        0.0376924168
        0.0726638751        0.0049381285
        0.0756841696        0.0048969563
        0.0771531154        0.0072871840
        0.0786570419        0.0096925671
        0.0801790203        0.0121165978
        0.0817104687        0.0145665680
        0.0832396170        0.0170441069
        0.0847606554        0.0195509203
        0.0862731510        0.0220886891
        0.0877792842        0.0246559445
        0.0892810884        0.0272468642
        0.0907793317        0.0298518789
        0.0922738482        0.0324594742
        0.0937643098        0.0350608240
        0.0952508131        0.0376583582
        0.1230702075        0.0293485622
        0.1216703429        0.0320438115
        0.1202676283        0.0347195546
        0.1173257373        0.0347599070
        0.1157943606        0.0321281192
        0.1143818209        0.0347979152
        0.1128542385        0.0321675122
        0.1114368822        0.0348348236
        0.1099137067        0.0322064979
        0.1084915353        0.0348713965
        0.1055461232        0.0349081180
        0.1069732020        0.0322457433
        0.1040329891        0.0322857755
        0.1110308835        0.0188125444
        0.1139695826        0.0187719905
        0.1187333947        0.0320873661
        0.1201361797        0.0293945862
        0.1096484251        0.0214977229
        0.1125837706        0.0214549043
        0.1155205707        0.0214135856
        0.1184581286        0.0213726821
        0.1215360902        0.0266890878
        0.1199995008        0.0240273759
        0.1186014548        0.0267333504
        0.1172002897        0.0294375988
        0.1170637827        0.0240700202
        0.1156660660        0.0267760499
        0.1142634066        0.0294790752
        0.1141281169        0.0241121775
        0.1127305170        0.0268182448
        0.1113261967        0.0295200801
        0.1111930368        0.0241547764
        0.1097953423        0.0268608625
        0.1083891633        0.0295614425
        0.1082591666        0.0241988948
        0.1068610549        0.0269048550
        0.1054526932        0.0296039125
        0.1025170529        0.0296482305
        0.1080947935        0.0188559033
        0.1067154586        0.0215435521
        0.1053272158        0.0242458935
        0.1039281281        0.0269512968
        0.0853941068        0.0019148429
        0.0741559371        0.0024127581
        0.0771344900        0.0024272937
        0.0800629474        0.0023315545
        0.0828773571        0.0022281810
        0.0785526540        0.0048256927
        0.0814483353        0.0046728219
        0.0841473429        0.0043561425
        0.0869266740        0.0034293961
        0.0895385139        0.0026766563
        0.0924369855        0.0024864984
        0.0953956598        0.0024289348
        0.0983707059        0.0024113686
        0.1013523410        0.0024073955
        0.1133044523        0.0024214459
        0.1103143511        0.0024164277
        0.1073252022        0.0024119540
        0.1043375980        0.0024085646
        0.0800368289        0.0071661010
        0.0828712562        0.0069346829
        0.0856734084        0.0065443889
        0.0884594415        0.0060461994
        0.0912855635        0.0057100764
        0.0941885799        0.0055497500
        0.0971252803        0.0054693098
        0.1000776862        0.0054248859
        0.1162950863        0.0024267017
        0.1179114420        0.0053247811
        0.1149331037        0.0053362230
        0.1030394216        0.0053970119
        0.1119557692        0.0053482912
        0.1089802110        0.0053615947
        0.1060075810        0.0053771954
        0.1169098352        0.0187327680
        0.1153529260        0.0161116160
        0.1124091444        0.0161494959
        0.1094679037        0.0161897209
        0.1065307346        0.0162342785
        0.1035994896        0.0162860355
        0.1006758820        0.0163487094
        0.0932896087        0.0139525371
        0.0961904723        0.0138378771
        0.0991014352        0.0137485468
        0.1020228860        0.0136790472
        0.1049539629        0.0136237214
        0.1078928635        0.0135778568
        0.1108374055        0.0135378801
        0.1137856106        0.0135012900
        0.1167360133        0.0134664706
        0.1182981858        0.0160748140
        0.1198509265        0.0186939114
        0.1213959304        0.0213313710
        0.1229347711        0.0239833218
        0.1244692936        0.0266419499
        0.1260013549        0.0292975519
        0.1275326102        0.0319391399
        0.1290651401        0.0345603931
        0.1319830474        0.0344826137
        0.1304554163        0.0318719680
        0.1289286821        0.0292392086
        0.1274003588        0.0265903799
        0.1258690814        0.0239368711
        0.1243335426        0.0212889654
        0.1227923620        0.0186547881
        0.1212442413        0.0160383360
        0.1196876614        0.0134324620
        0.1181200211        0.0108105574
        0.1165369765        0.0081272382
        0.1151615691        0.0108409958
        0.1135701162        0.0081509933
        0.1122047880        0.0108726371
        0.1106051856        0.0081761494
        0.1092508895        0.0109066305
        0.1076435114        0.0082039253
        0.1063016523        0.0109448765
        0.1046869348        0.0082363592
        0.1033593066        0.0109903317
        0.1017376616        0.0082768758
        0.1004261480        0.0110474388
        0.0987980996        0.0083314893
        0.0975041580        0.0111227830
        0.0958713711        0.0084111638
        0.0945952172        0.0112258718
        0.0929635892        0.0085355557
        0.0917015569        0.0113683448
        0.0900861657        0.0087353622
        0.0815378745        0.0095349762
        0.0843953555        0.0093030222
        0.0872360542        0.0090133277
        0.1051626892        0.0189042175
        0.0977608014        0.0164264770
        0.0830710637        0.0119554107
        0.0859491014        0.0117594418
        0.0888218548        0.0115528111
        0.1022360099        0.0189603458
        0.0846126967        0.0144172651
        0.0875062691        0.0142541326
        0.0903964561        0.0140938928
        0.0948536737        0.0165229560
        0.0993157380        0.0190275718
        0.1037859240        0.0215944230
        0.0861490097        0.0169100460
        0.0890520350        0.0167712563
        0.0919520858        0.0166391829
        0.0964017651        0.0191088331
        0.1008607044        0.0216527732
        0.0876750653        0.0194332823
        0.0905847388        0.0193154092
        0.0934924484        0.0192054014
        0.0979400534        0.0217209776
        0.1023978519        0.0242974300
        0.0891922140        0.0219886483
        0.0921080964        0.0218907568
        0.0950231679        0.0218004812
        0.0994714383        0.0243552449
        0.0907034446        0.0245734213
        0.0936256292        0.0244938870
        0.0965477183        0.0244206611
        0.1009968866        0.0270013439
        0.0922106390        0.0271799349
        0.0951389217        0.0271157146
        0.0980673219        0.0270560007
        0.0937142518        0.0297974054
        0.0966482538        0.0297448359
        0.0995823161        0.0296950686
        0.0952141201        0.0324141012
        0.0981536718        0.0323698047
        0.1010931758        0.0323270319
        0.1026008022        0.0349453143
        0.0967102160        0.0350217705
        0.0996555657        0.0349831877
        0.0478077616        0.0488758833
        0.0477403293        0.0434699758
        0.0486049336        0.0460740334
        0.0504464368        0.0484084344
        0.0483703177        0.0406788763
        0.0502483081        0.0434693481
        0.0516968300        0.0459647309
        0.0532321897        0.0484945954
        0.0518081907        0.0407538589
        0.0533051267        0.0433519153
        0.0547570339        0.0458915715
        0.0562359486        0.0485512992
        0.0549149800        0.0406924661
        0.0563588985        0.0432533645
        0.0578040492        0.0458535584
        0.0592496240        0.0485662103
        0.0579473185        0.0406075554
        0.0593888353        0.0431827259
        0.0608276804        0.0458262311
        0.0622576949        0.0485677637
        0.0609547634        0.0405345725
        0.0624029725        0.0431348302
        0.0638392146        0.0458072373
        0.0652624838        0.0485686457
        0.0639586322        0.0404842391
        0.0654110897        0.0431054481
        0.0668453917        0.0457967097
        0.0682651593        0.0485719631
        0.0669643898        0.0404563151
        0.0684158584        0.0430899881
        0.0698477093        0.0457926831
        0.0712658081        0.0485773665
        0.0699684811        0.0404439836
        0.0714160981        0.0430827886
        0.0728459949        0.0457920253
        0.0742644117        0.0485836723
        0.0729663611        0.0404378951
        0.0744105676        0.0430782302
        0.0758401798        0.0457917581
        0.0772610931        0.0485898101
        0.0759560319        0.0404309657
        0.0773991038        0.0430722869
        0.0788305569        0.0457898746
        0.0802560696        0.0485951449
        0.0789379362        0.0404199282
        0.0803822939        0.0430629531
        0.0818176166        0.0457855001
        0.0832496073        0.0485994968
        0.0819133311        0.0404038718
        0.0833609695        0.0430497525
        0.0848019357        0.0457786307
        0.0862420075        0.0486030055
        0.0848834837        0.0403831492
        0.0863360269        0.0430331360
        0.0877841372        0.0457697490
        0.0892335832        0.0486059560
        0.0878495917        0.0403587396
        0.0893083804        0.0430139636
        0.0907648354        0.0457594879
        0.0922246234        0.0486086423
        0.0908127958        0.0403318000
        0.0922788841        0.0429931272
        0.0937445662        0.0457484154
        0.0952153607        0.0486112948
        0.0937741019        0.0403033599
        0.0952482409        0.0429713450
        0.0967237375        0.0457369453
        0.0982059598        0.0486140629
        0.0967342940        0.0402741759
        0.0982169566        0.0429491015
        0.0997026221        0.0457253340
        0.1011965230        0.0486170264
        0.0982030379        0.0376240302
        0.0996939056        0.0402447160
        0.1011853488        0.0429266743
        0.1026813776        0.0457137139
        0.1041871047        0.0486202153
        0.1011548603        0.0375898186
        0.1026532494        0.0402152136
        0.1041535846        0.0429041879
        0.1056600742        0.0457021312
        0.1071777227        0.0486236254
        0.1041065503        0.0375558574
        0.1056124666        0.0401857360
        0.1071217151        0.0428816590
        0.1086387096        0.0456905667
        0.1101683611        0.0486272238
        0.1070581954        0.0375221079
        0.1085715619        0.0401562287
        0.1100896850        0.0428590112
        0.1116172001        0.0456789325
        0.1131589591        0.0486309428
        0.1100097299        0.0374884025
        0.1115303987        0.0401265168
        0.1130572995        0.0428360498
        0.1145953376        0.0456670394
        0.1161493845        0.0486346635
        0.1129609169        0.0374544277
        0.1144886388        0.0400962477
        0.1160241394        0.0428123868
        0.1175727081        0.0456545318
        0.1191393921        0.0486381885
        0.1159112668        0.0374196330
        0.1174456215        0.0400647669
        0.1189894269        0.0427873116
        0.1205485827        0.0456407833
        0.1221285760        0.0486411988
        0.1188599029        0.0373830606
        0.1204002047        0.0400309253
        0.1219518787        0.0427595942
        0.1235218142        0.0456247169
        0.1251163291        0.0486431537
        0.1218054254        0.0373431116
        0.1233506490        0.0399928198
        0.1249096344        0.0427271786
        0.1264907885        0.0456044126
        0.1281017917        0.0486429589
        0.1247458932        0.0372972887
        0.1262946846        0.0399474641
        0.1278603586        0.0426866089
        0.1294534009        0.0455760773
        0.1310836378        0.0486378573
        0.1276790792        0.0372419838
        0.1292298719        0.0398903348
        0.1308014658        0.0426318215
        0.1324067022        0.0455313653
        0.1340590931        0.0486198506
        0.1306030538        0.0371723982
        0.1321541168        0.0398147015
        0.1337299714        0.0425517419
        0.1353450096        0.0454510022
        0.1370196096        0.0485636171
        0.1335168718        0.0370827767
        0.1350658234        0.0397108969
        0.1366409905        0.0424264430
        0.1399275675        0.0483785665
        0.1382534099        0.0452907408
        0.1195049104        0.0081041892
        0.1224733611        0.0080814865
        0.1254419117        0.0080589616
        0.1284103044        0.0080365063
        0.1313787589        0.0080139506
        0.1312493104        0.0024519756
        0.1342405500        0.0024568399
        0.1372338162        0.0024638128
        0.1402354436        0.0024785995
        0.1328063911        0.0052691172
        0.1357879516        0.0052576871
        0.1387750830        0.0052458774
        0.1417682162        0.0052306536
        0.1343484557        0.0079909806
        0.1373215245        0.0079670992
        0.1402989063        0.0079415186
        0.1432774496        0.0079125951
        0.1210793760        0.0107806876
        0.1240391000        0.0107510857
        0.1269987711        0.0107216343
        0.1299582158        0.0106922426
        0.1329179270        0.0106626688
        0.1358793464        0.0106323997
        0.1388440940        0.0106007330
        0.1418121146        0.0105672557
        0.1447812109        0.0105334330
        0.1226399365        0.0133987535
        0.1255923584        0.0133651266
        0.1285445419        0.0133315178
        0.1314964351        0.0132978475
        0.1344487260        0.0132638133
        0.1374028794        0.0132288012
        0.1403602555        0.0131922183
        0.1433208288        0.0131543608
        0.1462825285        0.0131170363
        0.1241906048        0.0160017730
        0.1271368447        0.0159649464
        0.1300826329        0.0159278018
        0.1330280435        0.0158902453
        0.1359739060        0.0158519523
        0.1389217194        0.0158123691
        0.1418727997        0.0157711642
        0.1448270118        0.0157289565
        0.1477822137        0.0156874895
        0.1257337225        0.0186149862
        0.1286746056        0.0185742631
        0.1316147592        0.0185324978
        0.1345544107        0.0184895801
        0.1374945578        0.0184452838
        0.1404367868        0.0183993278
        0.1433823564        0.0183517980
        0.1463309969        0.0183036885
        0.1492805634        0.0182569131
        0.1272705383        0.0212448748
        0.1302065392        0.0211986501
        0.1331414296        0.0211500478
        0.1360756887        0.0210990354
        0.1390105837        0.0210457456
        0.1419478444        0.0209905278
        0.1448886866        0.0209342190
        0.1478327271        0.0208784385
        0.1507778305        0.0208254090
        0.1288019420        0.0238870383
        0.1317330524        0.0238330414
        0.1346625888        0.0237745623
        0.1375914862        0.0237119201
        0.1405214508        0.0236460714
        0.1434544284        0.0235785134
        0.1463915664        0.0235112341
        0.1493322801        0.0234466412
        0.1522743367        0.0233871669
        0.1303287466        0.0265328034
        0.1332544025        0.0264680848
        0.1361780814        0.0263960762
        0.1391014719        0.0263179657
        0.1420268964        0.0262361883
        0.1449565066        0.0261539517
        0.1478912152        0.0260746648
        0.1508300204        0.0260014328
        0.1537704464        0.0259365250
        0.1318517361        0.0291712855
        0.1347710128        0.0290924590
        0.1376882168        0.0290032379
        0.1406060667        0.0289064124
        0.1435275611        0.0288066162
        0.1464548859        0.0287091802
        0.1493884285        0.0286188831
        0.1523265430        0.0285390569
        0.1552664680        0.0284711559
        0.1333721963        0.0317909531
        0.1362843229        0.0316948863
        0.1391947076        0.0315855956
        0.1421071877        0.0314683480
        0.1450253469        0.0313506538
        0.1479511750        0.0312400947
        0.1508842918        0.0311422967
        0.1538223468        0.0310598581
        0.1567624461        0.0309925357
        0.1348932455        0.0343861454
        0.1377980014        0.0342700525
        0.1407013229        0.0341383353
        0.1436081284        0.0340000375
        0.1465226817        0.0338664398
        0.1494467811        0.0337472296
        0.1523792532        0.0336475754
        0.1553172188        0.0335676711
        0.1582578995        0.0335046862
        0.1364210219        0.0369676588
        0.1393179496        0.0368260491
        0.1422124315        0.0366661788
        0.1451111468        0.0365041431
        0.1480200209        0.0363569115
        0.1509408954        0.0362352123
        0.1538718826        0.0361403801
        0.1568097357        0.0360678283
        0.1597517657        0.0360119667
        0.1379636198        0.0395674274
        0.1408487409        0.0393828402
        0.1437277547        0.0391773690
        0.1466126372        0.0389834889
        0.1495125198        0.0388261737
        0.1524287710        0.0387102858
        0.1553585994        0.0386263709
        0.1582975982        0.0385643400
        0.1612428481        0.0385169457
        0.1395258321        0.0422252189
        0.1423847014        0.0419492973
        0.1452341624        0.0416611463
        0.1480991740        0.0414307371
        0.1509885918        0.0412772578
        0.1539032890        0.0411767572
        0.1568355222        0.0411080870
        0.1627307533        0.0410199124
        0.1597790862        0.0410581845
        0.1410973131        0.0449521104
        0.1425964286        0.0476246937
        0.1440836254        0.0490129440
        0.1438937589        0.0444658730
        0.1453346052        0.0467169621
        0.1465614924        0.0487676021
        0.1467041968        0.0440649668
        0.1480849442        0.0463728240
        0.1493930877        0.0486432452
        0.1495463415        0.0438391617
        0.1509454054        0.0462145534
        0.1523164694        0.0485832161
        0.1524375678        0.0437118435
        0.1538606909        0.0461337824
        0.1552729829        0.0485541971
        0.1553603234        0.0436354778
        0.1568034434        0.0460877337
        0.1582444137        0.0485403127
        0.1583017074        0.0435851095
        0.1612241555        0.0485342422
        0.1597615213        0.0460583586
        0.1612549586        0.0435487777
        0.1642168410        0.0435208901
        0.1627294515        0.0460379123
        0.1642093401        0.0485325426
        0.1657044731        0.0460228080
        0.1671984024        0.0485331950
        0.1937718093        0.0433547042
        0.1931346441        0.0458054754
        0.1918035367        0.0484022044
        0.1935973634        0.0378728962
        0.1930132518        0.0406214295
        0.1912665091        0.0432738054
        0.1899071789        0.0458694771
        0.1883331664        0.0485069983
        0.1938834258        0.0330528939
        0.1925027355        0.0356269844
        0.1910357953        0.0381125830
        0.1896811474        0.0407155644
        0.1882027831        0.0433172669
        0.1867353859        0.0459184559
        0.1852252373        0.0485239996
        0.1935799109        0.0282417041
        0.1924873549        0.0305138316
        0.1909345211        0.0330932114
        0.1894699108        0.0356454127
        0.1880275416        0.0381966895
        0.1866016461        0.0407752924
        0.1851454021        0.0433577257
        0.1821963786        0.0485229564
        0.1836787971        0.0459406139
        0.1431932067        0.0025053161
        0.1462085868        0.0024650822
        0.1491973927        0.0024650179
        0.1446861180        0.0052530307
        0.1477111167        0.0052078981
        0.1506911295        0.0051984892
        0.1461883932        0.0079299520
        0.1492059675        0.0078796946
        0.1521771279        0.0078623131
        0.1476896578        0.0105432356
        0.1506966873        0.0104899955
        0.1536593632        0.0104666697
        0.1491890382        0.0131193986
        0.1521856410        0.0130639607
        0.1551409294        0.0130362667
        0.1506871489        0.0156824314
        0.1536745378        0.0156248758
        0.1566239614        0.0155936490
        0.1521847331        0.0182441530
        0.1551645600        0.0181843369
        0.1581097969        0.0181498966
        0.1536824226        0.0208048046
        0.1566564729        0.0207427827
        0.1595992197        0.0207054261
        0.1551806845        0.0233592026
        0.1581507118        0.0232955800
        0.1610926220        0.0232560110
        0.1566798010        0.0259026418
        0.1596474327        0.0258387268
        0.1625900858        0.0257981835
        0.1581798472        0.0284337410
        0.1611465607        0.0283713813
        0.1640914683        0.0283314329
        0.1596806500        0.0309544481
        0.1626478619        0.0308955629
        0.1655965243        0.0308577029
        0.1611817718        0.0334684469
        0.1641510324        0.0334144671
        0.1671049970        0.0333797214
        0.1626826215        0.0359791043
        0.1656557797        0.0359306876
        0.1686165715        0.0358994731
        0.1641827575        0.0384880676
        0.1671618680        0.0384453623
        0.1701306740        0.0384177324
        0.1656823070        0.0409955579
        0.1686691143        0.0409589053
        0.1716462686        0.0409351046
        0.1671822415        0.0435024893
        0.1701773344        0.0434730592
        0.1731618893        0.0434540026
        0.1939568044        0.0029033265
        0.1925531555        0.0052923970
        0.1521875967        0.0024680522
        0.1551777683        0.0024717074
        0.1581683021        0.0024747898
        0.1910697749        0.0025855557
        0.1880779927        0.0024989975
        0.1850907648        0.0024839908
        0.1821068217        0.0024850526
        0.1791205044        0.0024865814
        0.1761295809        0.0024860258
        0.1731353269        0.0024842527
        0.1701400620        0.0024822555
        0.1671453952        0.0024804528
        0.1641519110        0.0024788166
        0.1611596037        0.0024770632
        0.1536702901        0.0051908797
        0.1566492268        0.0051832258
        0.1596292108        0.0051746458
        0.1894681753        0.0051142664
        0.1864717334        0.0050895307
        0.1834970086        0.0050991801
        0.1805256542        0.0051123804
        0.1775476083        0.0051226872
        0.1745618433        0.0051307954
        0.1715722338        0.0051384595
        0.1685827875        0.0051467058
        0.1655956053        0.0051557492
        0.1626111613        0.0051652722
        0.1551462609        0.0078463017
        0.1581155107        0.0078299442
        0.1610868816        0.0078126821
        0.1935054535        0.0075439703
        0.1908691892        0.0075837318
        0.1878810787        0.0076272168
        0.1849032342        0.0076646560
        0.1819389316        0.0076930308
        0.1789718240        0.0077136982
        0.1759946583        0.0077300468
        0.1730101024        0.0077451386
        0.1700240584        0.0077607255
        0.1670407425        0.0077773765
