 VARIABLES = "X",  "Y"
       -0.8023952096        1.2500000000
       -0.7724550898        1.2500000000
       -0.7425149701        1.2500000000
       -0.7125748503        1.2500000000
       -0.6826347305        1.2500000000
       -0.6526946108        1.2500000000
       -0.6227544910        1.2500000000
       -0.5928143713        1.2500000000
       -0.5628742515        1.2500000000
       -0.5329341317        1.2500000000
       -0.5029940120        1.2500000000
       -0.4730538922        1.2500000000
       -0.4431137725        1.2500000000
       -0.4131736527        1.2500000000
       -0.3832335329        1.2500000000
       -0.3532934132        1.2500000000
       -0.3233532934        1.2500000000
       -0.2934131737        1.2500000000
       -0.2634730539        1.2500000000
       -0.2335329341        1.2500000000
       -0.2035928144        1.2500000000
       -0.1736526946        1.2500000000
       -0.1437125749        1.2500000000
       -0.1137724551        1.2500000000
       -0.0838323353        1.2500000000
       -0.0538922156        1.2500000000
       -0.0239520958        1.2500000000
        0.0059880240        1.2500000000
        0.0359281437        1.2500000000
        0.0658682635        1.2500000000
        0.0958083832        1.2500000000
        0.1257485030        1.2500000000
        0.1556886228        1.2500000000
        0.1856287425        1.2500000000
        0.2155688623        1.2500000000
        0.2455089820        1.2500000000
        0.2754491018        1.2500000000
        0.3053892216        1.2500000000
        0.3353293413        1.2500000000
        0.3652694611        1.2500000000
        0.3952095808        1.2500000000
        0.4251497006        1.2500000000
        0.4550898204        1.2500000000
        0.4850299401        1.2500000000
        0.5149700599        1.2500000000
        0.5449101796        1.2500000000
        0.5748502994        1.2500000000
        0.6047904192        1.2500000000
        0.6347305389        1.2500000000
        0.6646706587        1.2500000000
        0.6946107784        1.2500000000
        0.7245508982        1.2500000000
        0.7544910180        1.2500000000
        0.7844311377        1.2500000000
        0.8143712575        1.2500000000
        0.8443113772        1.2500000000
        0.8742514970        1.2500000000
        0.9041916168        1.2500000000
        0.9341317365        1.2500000000
        0.9640718563        1.2500000000
        0.9940119760        1.2500000000
        1.0239520958        1.2500000000
        1.0538922156        1.2500000000
        1.0838323353        1.2500000000
        1.1137724551        1.2500000000
        1.1437125749        1.2500000000
        1.1736526946        1.2500000000
        1.2035928144        1.2500000000
        1.2335329341        1.2500000000
        1.2634730539        1.2500000000
        1.2934131737        1.2500000000
        1.3233532934        1.2500000000
        1.3532934132        1.2500000000
        1.3832335329        1.2500000000
        1.4131736527        1.2500000000
        1.4431137725        1.2500000000
        1.4730538922        1.2500000000
        1.5029940120        1.2500000000
        1.5329341317        1.2500000000
        1.5628742515        1.2500000000
        1.5928143713        1.2500000000
        1.6227544910        1.2500000000
        1.6526946108        1.2500000000
        1.6826347305        1.2500000000
        1.7125748503        1.2500000000
        1.7425149701        1.2500000000
        1.7724550898        1.2500000000
        1.8023952096        1.2500000000
        1.8323353293        1.2500000000
        1.8622754491        1.2500000000
        1.8922155689        1.2500000000
        1.9221556886        1.2500000000
        1.9520958084        1.2500000000
        1.9820359281        1.2500000000
        2.0119760479        1.2500000000
        2.0419161677        1.2500000000
        2.0718562874        1.2500000000
        2.1017964072        1.2500000000
        2.1317365269        1.2500000000
        2.1616766467        1.2500000000
        2.1916167665        1.2500000000
        2.2215568862        1.2500000000
        2.2514970060        1.2500000000
        2.2814371257        1.2500000000
        2.3113772455        1.2500000000
        2.3413173653        1.2500000000
        2.3712574850        1.2500000000
        2.4011976048        1.2500000000
        2.4311377246        1.2500000000
        2.4610778443        1.2500000000
        2.4910179641        1.2500000000
        2.5209580838        1.2500000000
        2.5508982036        1.2500000000
        2.5808383234        1.2500000000
        2.6107784431        1.2500000000
        2.6407185629        1.2500000000
        2.6706586826        1.2500000000
        2.7005988024        1.2500000000
        2.7305389222        1.2500000000
        2.7604790419        1.2500000000
        2.7904191617        1.2500000000
        2.8203592814        1.2500000000
        2.8502994012        1.2500000000
        2.8802395210        1.2500000000
        2.9101796407        1.2500000000
        2.9401197605        1.2500000000
        2.9700598802        1.2500000000
       -2.0000000000       -1.2198795181
       -2.0000000000       -1.1897590361
       -2.0000000000       -1.1596385542
       -2.0000000000       -1.1295180723
       -2.0000000000       -1.0993975904
       -2.0000000000       -1.0692771084
       -2.0000000000       -1.0391566265
       -2.0000000000       -1.0090361446
       -2.0000000000       -0.9789156627
       -2.0000000000       -0.9487951807
       -2.0000000000       -0.9186746988
       -2.0000000000       -0.8885542169
       -2.0000000000       -0.8584337349
       -2.0000000000       -0.8283132530
       -2.0000000000       -0.7981927711
       -2.0000000000       -0.7680722892
       -2.0000000000       -0.7379518072
       -2.0000000000       -0.7078313253
       -2.0000000000       -0.6777108434
       -2.0000000000       -0.6475903614
       -2.0000000000       -0.6174698795
       -2.0000000000       -0.5873493976
       -2.0000000000       -0.5572289157
       -2.0000000000       -0.5271084337
       -2.0000000000       -0.4969879518
       -2.0000000000       -0.4668674699
       -2.0000000000       -0.4367469880
       -2.0000000000       -0.4066265060
       -2.0000000000       -0.3765060241
       -2.0000000000       -0.3463855422
       -2.0000000000       -0.3162650602
       -2.0000000000       -0.2861445783
       -2.0000000000       -0.2560240964
       -2.0000000000       -0.2259036145
       -2.0000000000       -0.1957831325
       -2.0000000000       -0.1656626506
       -2.0000000000       -0.1355421687
       -2.0000000000       -0.1054216867
       -2.0000000000       -0.0753012048
       -2.0000000000       -0.0451807229
       -2.0000000000       -0.0150602410
       -2.0000000000        0.0150602410
       -2.0000000000        0.0451807229
       -2.0000000000        0.0753012048
       -2.0000000000        0.1054216867
       -2.0000000000        0.1355421687
       -2.0000000000        0.1656626506
       -2.0000000000        0.1957831325
       -2.0000000000        0.2259036145
       -2.0000000000        0.2560240964
       -2.0000000000        0.2861445783
       -2.0000000000        0.3162650602
       -2.0000000000        0.3463855422
       -2.0000000000        0.3765060241
       -2.0000000000        0.4066265060
       -2.0000000000        0.4367469880
       -2.0000000000        0.4668674699
       -2.0000000000        0.4969879518
       -2.0000000000        0.5271084337
       -2.0000000000        0.5572289157
       -2.0000000000        0.5873493976
       -2.0000000000        0.6174698795
       -2.0000000000        0.6475903614
       -2.0000000000        0.6777108434
       -2.0000000000        0.7078313253
       -2.0000000000        0.7379518072
       -2.0000000000        0.7680722892
       -2.0000000000        0.7981927711
       -2.0000000000        0.8283132530
       -2.0000000000        0.8584337349
       -2.0000000000        0.8885542169
       -2.0000000000        0.9186746988
       -2.0000000000        0.9487951807
       -2.0000000000        0.9789156627
       -2.0000000000        1.0090361446
       -2.0000000000        1.0391566265
       -2.0000000000        1.0692771084
       -2.0000000000        1.0993975904
       -2.0000000000        1.1295180723
       -2.0000000000        1.1596385542
       -2.0000000000        1.1897590361
       -2.0000000000        1.2198795181
        2.9731726295        0.3598598840
       -1.9798718538       -0.3277449075
        0.8244296039        1.2296113112
        0.3795597876        1.2255053104
       -0.4281769180        1.2308079801
       -0.7500351919        1.1966201026
        2.9485678096       -0.3762068900
       -1.9386316566        1.2262932498
       -1.9083822850        1.2277858495
        0.0873309855       -0.0574845224
        1.5155921906       -1.2217291253
        1.6974529706       -1.2257242139
        1.6726791701       -1.2291304087
        1.6797188658       -1.2038476925
        1.5259222021       -1.1932898278
        1.5493431684       -1.2189289436
        1.5769136539       -1.2288199387
        1.4850405596       -1.2241258216
        1.4954345053       -1.1977039180
        1.5044697670       -1.1696427627
        1.5126378393       -1.1404843982
        1.6600484089       -1.1843305171
        1.6536924253       -1.2129407505
        1.6281321129       -1.2205543305
        1.6398075899       -1.1631525835
        1.6332182156       -1.1920316145
        1.6007724330       -1.2245651623
        1.6063883105       -1.1988452278
        1.6192083115       -1.1413576631
        1.6123254194       -1.1705141147
        1.5788250289       -1.2058843258
        1.5557164393       -1.1864055406
        1.5337968732       -1.1634955011
        1.5368118374       -1.0529218981
        1.5286814445       -1.0819065665
        1.5206387484       -1.1111191132
        1.5414766994       -1.1337497186
        1.5845082285       -1.1779196722
        1.5627327627       -1.1563157265
        1.5911674761       -1.1487448451
        1.5700830108       -1.1265968440
        1.5492582480       -1.1042175643
        1.5572048648       -1.0750008582
        1.5984519997       -1.1193063109
        1.5777507423       -1.0971481518
        2.9808627232       -1.2222925352
        0.1003285554        1.1993115156
        1.7538683618       -1.2188710399
        1.8062608487       -1.2309509658
        1.7835574116       -1.2121649074
        1.8359813058       -1.2233746346
        1.8131025870       -1.2029905438
        1.7251151206       -1.2224034294
        1.7352419937       -1.1950006138
        1.7634664673       -1.1895450627
        1.7919591484       -1.1824478272
        1.8413476550       -1.1947456842
        1.8487246777       -1.1659216384
        1.8204775984       -1.1741226853
        1.6998886518        1.2272226759
        1.7260580974        1.2307733051
       -1.7846529383        1.0205389948
       -1.4288434245       -1.0354276662
       -0.7297070279        1.1810918057
       -0.7072457317        1.1689571953
       -0.7025329014        1.1962662522
       -0.6696937444        1.2289774750
       -0.6730929049        1.2048372119
       -0.6802473930        1.1767701246
        2.1742693850       -1.2221931100
       -0.8693016509        1.0745478893
        0.2762829884       -1.2073360343
        0.3021898809       -1.2039539463
       -1.0023167098        0.8868509389
       -0.7971954059       -1.2321725606
       -0.2614309377       -1.2060466670
       -0.3496908111        1.1985196362
       -0.2961325778        1.2059032444
       -0.3212489862        1.2024863721
       -0.3304084879        1.1762961213
        0.3913859160        1.1097891225
        1.2673504153       -1.0633620758
        1.0088899664        1.2260669594
        1.0337473747        1.2294993593
       -0.3945234912        1.0565147321
       -0.3744436680        1.0346264385
       -0.3830234554        1.0061580291
       -0.4030838338        1.0279459097
        0.6895074320        1.0467229202
        1.8820850646       -1.2299886308
        2.7778693188       -1.2318618998
        1.9348654128       -1.2233821075
        1.9070333239       -1.2264885958
        1.8625565443       -1.2148272076
        1.8892025818       -1.2054027494
        2.6261844050        1.2306735032
        2.5999851928        1.2272913437
        2.7640987608       -1.1868251300
        2.8045045933       -1.2270382729
        2.7854240225       -1.2073933195
        2.4176366293       -1.0300635046
        2.4376868922       -1.0519442034
        2.3036132798        1.2190554795
        2.8408990365        1.2016720623
        2.3235864187        1.1952174202
        2.4047355813        1.1057294890
        2.3846048778        1.1275910924
        2.3642605439        1.1496420276
        2.3438176813        1.1721163930
        1.7073578006       -1.1991848226
        1.6877300011       -1.1772984246
        1.6956163450       -1.1493378911
       -0.2401886692        1.1976444170
       -0.2716633067        1.1945101374
       -0.2523859456        1.1700700507
        0.4004889143        1.1390693895
        0.4222057146        1.1961214208
        0.4098271175        1.1683326400
        0.4390403219        1.1725084386
        0.4511607473        1.1993837015
        0.4290351803        1.1448152161
        0.4484820162        1.1222211965
        0.4680688382        1.1001501822
        0.4877167778        1.0782517172
        0.5074587698        1.0564283312
        0.5160683856        1.0849135019
        0.4964594471        1.1066965910
        0.4761038828        1.2021084868
        0.4770063970        1.1283861934
        0.4576762630        1.1500304514
        0.4671868745        1.1767196047
       -1.9718809834       -1.2219407354
        1.7157619906       -1.1718498309
        1.7237278067       -1.1432556123
        1.7316363480       -1.1140918393
        1.7437604302       -1.1663321717
        1.7518027761       -1.1369591614
        1.7718254799       -1.1599463042
        1.8000923589       -1.1525510758
        1.8082485205       -1.1227389543
        1.7799598257       -1.1300914104
        1.7881083804       -1.1004300414
        2.9796945591        1.0805439502
        0.6834931789       -1.2241543076
       -0.8633382411        1.1031670556
       -0.8335199592        1.1106708426
       -0.8036919660        1.1195246754
       -0.8109519596        1.0911918146
       -0.1676774795        1.1918891215
        1.3500662532       -0.7025249617
        1.4470965490       -0.7321117020
        1.4271092977       -0.7107077081
        1.4185681470       -0.7387225704
        1.4071222718       -0.6893055485
        1.3985810972       -0.7173177653
        1.3900397493       -0.7453342533
        1.3700529464       -0.7239283456
        1.7598339814       -1.1074110098
        1.7396537877       -1.0849035174
        1.7679598599       -1.0781085408
        1.7478010882       -1.0559586258
       -0.9768093370       -1.2246223680
       -1.0072387066       -1.2315046489
       -0.9994165509       -1.2044567318
        0.6004019611       -1.1654591134
        2.1218135792       -1.2288591050
        2.1465554590       -1.2253397667
        1.2587228656       -1.0924176229
        1.2873929960       -1.0855696120
        1.3074759342       -1.1079577772
        1.2788461696       -1.1148817583
        0.8240614123       -1.2219370843
        2.3104051482        1.0576684316
        1.8091770019        1.2274681491
        1.7208269952        1.2083053609
        1.7514684253        1.2204311365
        1.7829932336        1.2237384547
        1.7415620497        1.1899871613
        1.7705084987        1.1967451351
        1.7994206338        1.2018295205
        1.7609174399        1.1680945676
        1.7804342105        1.1458935288
        1.7896773594        1.1745459588
        0.0009280027        1.2316484214
        1.8393568644        1.0789102531
        1.8196238288        1.1012234355
        1.8000050810        1.1236112425
        1.8089968631        1.1526775978
        1.8182157990        1.1816433218
       -0.4817052959        1.2230629848
       -0.5098773647        1.2194084867
       -0.4892944845        1.1961978702
       -0.5166772394        1.1901611022
       -0.5362702234        1.2117288538
       -0.5546179746        1.2281114275
       -0.4965591335        1.1676668531
       -0.5043835778        1.1386403396
       -0.5798845127        1.2246245652
       -0.5244774554        1.1610259303
       -0.5441049103        1.1827847156
       -0.5632773537        1.2027464196
       -0.8764813784        1.0467014853
        2.8594430200        1.1839217684
        0.9661870221       -1.1827309276
        0.9586906351       -1.2069373452
        0.9863482575       -1.2037441133
       -0.9938717791        1.1136517723
       -1.0177941046        1.1100635854
       -1.0443513191        1.1058553447
       -0.9962428391        1.0914940507
       -1.0240836072        1.0851412884
       -1.0516753809        1.0799733989
       -1.0029991828        1.0656663992
       -1.0311550915        1.0592776960
       -1.0591645799        1.0535742855
       -1.0104698849        1.0390302118
       -1.0387224735        1.0326739642
        0.9739147119       -1.2273307308
        1.0041753915       -1.2254773342
       -0.6905531535        1.1479164333
       -0.6691065730        1.1265923645
       -0.6989148551        1.1189750222
       -0.6768356546        1.0977272807
       -0.7500872222        1.1097910153
       -0.9124871766        1.1092680941
       -0.9382967897        1.1062197967
       -0.8913506192        1.0934593855
       -0.9191700997        1.0851239358
       -0.9689586508        1.1031532032
       -0.9475543109        1.0802813202
       -0.8977342164        1.0663412746
       -0.9263059747        1.0593306745
       -0.9750466924        1.0737372758
       -0.9543923377        1.0530100423
       -0.9335124162        1.0322964576
       -0.9822946747        1.0460171574
       -0.9617316036        1.0255003291
       -0.7313049052        1.1421558111
       -0.7703727783        1.1362263112
       -0.8001001986        1.1441791900
       -0.8275159567        1.1379600453
       -0.8576363260        1.1326497233
       -0.8905902842        1.1270780003
       -0.9228675849        1.1311725021
       -0.9531115609        1.1307993602
       -0.9815783898        1.1325289577
       -1.0091740227        1.1339418887
       -1.0361012090        1.1313331810
       -1.0635168090        1.1277151366
        1.2191517886       -1.2295601277
        1.2233975314       -1.2063688945
        1.2322464521       -1.1794920762
        1.2500452199       -1.1217152306
        1.2412482457       -1.1509467757
        1.2450857483       -1.2259577545
        1.2534232591       -1.2004199618
        1.2618900980       -1.1730550996
        1.2703487981       -1.1442477040
        1.2990228895       -1.1375107609
        1.2735847193       -1.2226383611
        1.2825446927       -1.1956007187
        1.2907472523       -1.1669328257
       -1.0716345884        1.1014977872
        1.3025964956       -1.2190273401
        1.3109432127       -1.1897137558
        1.3190880258       -1.1601153082
        1.3275318385       -1.1304059523
       -0.7577788704        1.1650736886
       -0.7869041215        1.1636295179
       -0.8179114639        1.1624162910
       -0.8479396332        1.1580791267
       -0.8783465211        1.1541951099
       -0.9084441357        1.1531462133
       -0.9391567383        1.1543553968
       -0.9688377020        1.1552312324
       -0.9978671318        1.1559828556
       -1.0263321861        1.1555054838
       -1.0543672954        1.1533781046
       -0.7775685555        1.1895489482
       -0.8067902566        1.1858597802
       -0.8369455998        1.1828142794
       -0.8669562309        1.1798083845
       -0.8967278741        1.1779772987
       -0.9266318070        1.1778050808
       -0.9566250131        1.1784231833
       -0.9862749402        1.1789589553
       -1.0156157122        1.1789298161
       -1.0444969772        1.1780226955
       -1.0731622474        1.1762301685
       -0.7969917889        1.2105088399
       -0.8260623619        1.2066839098
       -0.8556821896        1.2043495476
       -0.8853740895        1.2027257940
       -0.9151073191        1.2020040060
       -0.9449464985        1.2020551529
       -0.9747974245        1.2023689498
       -1.0045160210        1.2024886729
       -1.0340449839        1.2021286992
       -1.0632854888        1.2012541651
       -1.0924225086        1.1998130022
       -0.6960135427        1.2248511424
       -0.7285099384        1.2184863149
       -0.7629310445        1.2224762631
       -0.7892226784        1.2327869142
       -0.8159837264        1.2293022866
       -0.8445207918        1.2276515220
       -0.8740051778        1.2266444334
       -0.9037354920        1.2260768505
       -0.9335589243        1.2259240525
       -0.9634366446        1.2260292200
