 VARIABLES = "X",  "Y"
       -0.1675211865       -0.0380145307
       -0.1868726452       -0.0773751130
       -0.2070678706       -0.1156521637
       -0.1497691872        0.1186663652
       -0.1631902480        0.0798863037
       -0.1775026164        0.0399814117
       -0.1940651090       -0.0001219797
       -0.2125266187       -0.0396911110
       -0.2321078878       -0.0784307410
       -0.2523937225       -0.1162640736
       -0.1937761281        0.1178191697
       -0.2058171549        0.0781234956
       -0.2204853757        0.0377921042
       -0.2381283033       -0.0016615480
       -0.2571818026       -0.0405932423
       -0.2770799273       -0.0789429202
       -0.2975761830       -0.1166148445
       -0.2356367697        0.1167705127
       -0.2458927395        0.0750542543
       -0.2630111099        0.0364022651
       -0.2818194506       -0.0021465431
       -0.3015202909       -0.0407766075
       -0.3218480730       -0.0790631969
       -0.3426782881       -0.1168043500
       -0.2689715364        0.1100331255
       -0.2862649281        0.0747281389
       -0.3053803343        0.0369353696
       -0.3252913229       -0.0017252732
       -0.3457132551       -0.0405309671
       -0.3665545321       -0.0789904394
       -0.3877733716       -0.1169246709
       -0.3032694882        0.1161669850
       -0.3264341125        0.0770274145
       -0.3477761547        0.0380544703
       -0.3688345583       -0.0010999702
       -0.3899836310       -0.0401956918
       -0.4113261779       -0.0788790024
       -0.4329090116       -0.1170312391
       -0.3450102927        0.1167165448
       -0.3686564243        0.0778744667
       -0.3909586265        0.0387246811
       -0.4127820316       -0.0006442056
       -0.4344845424       -0.0399284422
       -0.4562228552       -0.0787927692
       -0.4780998579       -0.1171433970
       -0.3887441937        0.1167948245
       -0.4122559030        0.0781922528
       -0.4349275924        0.0390769100
       -0.4571728412       -0.0003564803
       -0.4792259090       -0.0397408109
       -0.5012384981       -0.0787384588
       -0.5233388200       -0.1172628955
       -0.4333150795        0.1168138761
       -0.4566469885        0.0783294293
       -0.4794413202        0.0392673276
       -0.5018900609       -0.0001723113
       -0.5241435307       -0.0396077912
       -0.5463400624       -0.0787080356
       -0.5686130661       -0.1173877528
       -0.4782805234        0.1168062363
       -0.5014631978        0.0783911347
       -0.5242715041        0.0393785175
       -0.5468026549       -0.0000453120
       -0.5691680809       -0.0395092500
       -0.5914963718       -0.0786950733
       -0.6139130929       -0.1175158096
       -0.5234360459        0.1167725878
       -0.5464927071        0.0784125348
       -0.5692644161        0.0394479693
       -0.5918155804        0.0000474956
       -0.6142475157       -0.0394361373
       -0.6366852751       -0.0786963481
       -0.6592353651       -0.1176425709
       -0.7045850044       -0.1177526370
       -0.5686807828        0.1167157423
       -0.5916215925        0.0784076722
       -0.6143286212        0.0394901571
       -0.6368620924        0.0001130366
       -0.6593377273       -0.0393882092
       -0.6818900128       -0.0787076111
       -0.9313331461        0.1137429084
       -0.8859018803        0.1138446394
       -0.6139657123        0.1166384015
       -0.6592688055        0.1165373706
       -0.7045885566        0.1163936254
       -0.7499570185        0.1161435796
       -0.7954454448        0.1156115810
       -0.8409432909        0.1145279078
       -0.6367899026        0.0783795985
       -0.6819639371        0.0783189053
       -0.7271342922        0.0781887279
       -0.7723621731        0.0778591618
       -0.9069120867        0.0746710390
       -0.8635046887        0.0740563429
       -0.8178828854        0.0768734496
       -0.8864091558        0.0293223921
       -0.8392854484        0.0379335718
       -0.6594019191        0.0395063684
       -0.7044211642        0.0394885110
       -0.7493089245        0.0394135209
       -0.7940404216        0.0391701285
       -0.8543597991        0.0003939366
       -0.8145185069        0.0000601921
       -0.6818728388        0.0001480481
       -0.7267322708        0.0001452957
       -0.7711912616        0.0001044591
       -0.7043818746       -0.0393690493
       -0.8388107955       -0.0380599074
       -0.7940207202       -0.0392334434
       -0.7492966186       -0.0393643827
       -0.7271015783       -0.0787059123
       -0.8178094220       -0.0779292698
       -0.7723551063       -0.0785816231
       -1.8862562733       -0.1264840012
       -1.9217527862       -0.1149569070
       -1.9603169959       -0.0951793053
       -1.8507487838       -0.1150224224
       -1.8859638479       -0.0882637135
       -1.9235657316       -0.0679678583
       -1.9611260543       -0.0460151925
       -1.6992471565        0.1193141716
       -1.1998850245       -0.1213546644
       -0.8876597569       -0.0293380955
       -0.9309001933       -0.0409568359
       -0.9292579269       -0.0009993500
       -0.9671296271       -0.0255616066
       -0.7499853190       -0.1177924393
       -0.7954822125       -0.1176099046
       -0.8410553189       -0.1170055102
       -0.8858614995       -0.1169741502
       -0.9307336687       -0.1181992582
       -0.9707260880       -0.1217179508
       -0.9612512046       -0.0761489113
       -1.0441719167       -0.1254786295
       -1.0038601222       -0.1014912858
       -1.0031902856       -0.0549753415
       -1.0427797304       -0.0793808790
       -1.0821407435       -0.1032377738
       -1.1182466993       -0.1210278039
       -0.9698550541        0.0236798256
       -1.0051738504       -0.0084743496
       -1.0430946694       -0.0336191292
       -1.0818933253       -0.0571064720
       -1.1210670564       -0.0800841281
       -1.1591224425       -0.1094239691
       -1.1971772096       -0.0805036663
       -1.0111135094        0.0306051229
       -1.0442595767        0.0124703424
       -1.0402952125        0.0581124269
       -1.0803287428        0.0373660136
       -1.0763154818        0.0830098693
       -1.1178648411        0.0622566660
       -1.1153215569        0.1121479864
       -1.1584615725        0.0847432082
       -1.0820326633       -0.0103362498
       -1.1208797164       -0.0340499769
       -1.1593174972       -0.0590965700
       -1.1201409504        0.0138155447
       -1.1593250178        0.0373580311
       -1.2001849647        0.0609419976
       -1.2422731882        0.0836864861
       -1.2789611473        0.0569024512
       -1.3158649466        0.0747657053
       -1.3888557873        0.0811361433
       -1.3519136460        0.0549653632
       -1.2354719130       -0.1042177383
       -1.2732144949       -0.1269769558
       -1.3457391642       -0.1234104241
       -1.1594956663       -0.0106618806
       -1.1988421633        0.0130605903
       -1.2386801861        0.0353528811
       -1.3151674089        0.0303463042
       -1.1979243211       -0.0345721867
       -1.2371511863       -0.0117262747
       -1.2764465366        0.0099970402
       -1.2361971738       -0.0582390538
       -1.2740426589       -0.0817564659
       -1.3113619520       -0.1052822066
       -1.3846873812       -0.1140040581
       -1.2751869326       -0.0361708707
       -1.3129720595       -0.0600956206
       -1.3502819248       -0.0833503633
       -1.3143761465       -0.0147957964
       -1.3527091857       -0.0391324992
       -1.3908536425       -0.0657916470
       -1.3529517564        0.0074848279
       -1.3907672190       -0.0169927882
       -1.4286634962       -0.0414875651
       -1.3904753480        0.0312760295
       -1.4280428716        0.0077352733
       -1.4283757089        0.0561794146
       -1.4373794941       -0.1011524649
       -1.4633801382       -0.0581868315
       -1.4647799383       -0.0141494761
       -1.4663723169        0.0323425844
       -1.1594405736        0.1249944594
       -1.2025523350        0.1140490796
       -1.2472100429        0.1257808524
       -1.2904535961        0.1124748155
       -1.3430006365        0.1121141852
       -1.3867157366        0.1256339900
       -1.4296531855        0.1128980380
       -1.4712886424        0.1227045321
       -1.4687203400        0.0794034847
       -1.5065940192        0.1028133537
       -1.5005723485       -0.0393971734
       -1.5036989431        0.0090123067
       -1.5053749547        0.0561003334
       -1.5426879385        0.0321272278
       -1.5447376530        0.1254348325
       -1.5438157865        0.0789579065
       -1.6179778947        0.1197749182
       -1.5822752650        0.1021751917
       -1.5814999659        0.0556464558
       -1.6585091154        0.1075081775
       -1.6204462842        0.0783808974
       -1.4898094838       -0.0859774011
       -1.5393441504       -0.0731273158
       -1.5827552477       -0.0821613270
       -1.5412710937       -0.0153067262
       -1.5811579634       -0.0385799080
       -1.6193133616       -0.0616292924
       -1.5807886511        0.0088797974
       -1.6193373729       -0.0152227595
       -1.5213391427       -0.1174683860
       -1.5651694006       -0.1168168602
       -1.6142826875       -0.1142018893
       -1.6557059401       -0.1261368761
       -1.6567072595       -0.0863970144
       -1.6576546272       -0.0399567315
       -1.6196939929        0.0322711085
       -1.6577753072        0.0077728808
       -1.6927153498       -0.1141613793
       -1.6954721669       -0.0670402879
       -1.6958784550       -0.0186562542
       -1.6580124601        0.0566179549
       -1.6958506607        0.0301660987
       -1.7326970145       -0.0958149068
       -1.7338182333       -0.0460260638
       -1.7339934637        0.0039556383
       -1.6959200823        0.0773391888
       -1.7345173730        0.1008922546
       -1.7341986981        0.0530570594
       -1.7721836857       -0.1213685816
       -1.7718029925       -0.0715651685
       -1.7718293115       -0.0218987549
       -1.7720621506        0.0279916428
       -1.7725763999        0.1244585422
       -1.7723549481        0.0765753007
       -1.8110836828       -0.0962296073
       -1.8096889984       -0.0465144999
       -1.8098176585        0.0033800968
       -1.8101705174        0.0525174417
       -1.8104026586        0.1004230119
       -1.8477080302       -0.0680971852
       -1.8475801802       -0.0201107562
       -1.8480597973        0.0287888857
       -1.8458037645        0.1184563817
       -1.8486525486        0.0761681159
       -1.8855806156       -0.0430423203
       -1.8855697182        0.0049050839
       -1.8863447310        0.1058128038
       -1.8858749216        0.0543175722
       -1.9270501150        0.1174675088
       -1.9233249494        0.0748874180
       -1.9233461481       -0.0204204007
       -1.9231689221        0.0277816083
       -1.9611559473        0.0017956798
       -1.9616831145        0.0967977076
       -1.9611940190        0.0491104676
 
         2        47        97
        97        47       248
        47       247       248
        97       248        98
       248       247       251
        47        46       247
       248       252        98
       247       250       251
       251       252       248
        46       246       247
        98       252        99
       251       250       392
       246       250       247
       251       398       252
        46        45       246
       252       400        99
       250       387       392
       392       398       251
       249       250       246
       398       400       252
       249       246        45
        99       400       100
       392       387       388
       249       387       250
       393       398       392
       398       399       400
        44       249        45
       400       402       100
       383       388       387
       388       393       392
       382       387       249
       393       399       398
       399       402       400
        44       382       249
       100       402       101
       387       382       383
       384       388       383
       389       393       388
       395       399       393
       399       397       402
       382        44       376
       101       402       401
       377       383       382
       378       384       383
       388       384       389
       395       393       389
       395       397       399
       397       401       402
       376        44        43
       377       382       376
       101       401       102
       378       383       377
       379       384       378
       384       385       389
       395       389       391
       395       394       397
       397       396       401
        42       376        43
       370       377       376
       401        54       102
       371       378       377
       378       372       379
       385       384       379
       389       385       391
       391       394       395
       394       396       397
       396        54       401
       370       376        42
       371       377       370
       102        54         4
       372       378       371
       372       375       379
       385       379       381
       385       386       391
       391       390       394
       394        55       396
        55        54       396
       365       370        42
       366       371       370
       371       367       372
       381       379       375
       369       375       372
       386       385       381
       386       390       391
       390        56       394
        56        55       394
        41       365        42
       366       370       365
       367       371       366
       367       369       372
       381       375       374
       373       375       369
       386       381       380
       386        57       390
        57        56       390
       360       365        41
       361       366       365
       366       362       367
       364       369       367
       375       373       374
       381       374       380
       373       369       368
       380        57       386
        40       360        41
       360       361       365
       362       366       361
       362       364       367
       368       369       364
       374       373       253
       374        59       380
       373       368       347
        58        57       380
       359       360        40
       359       361       360
       354       362       361
       356       364       362
       368       364       363
       253       373       347
       374       253        59
       380        59        58
       347       368       348
        39       359        40
       359       354       361
       356       362       354
       363       364       356
       368       363       348
       253       347        60
       253        60        59
       347       348       344
       358       359        39
       359       351       354
       353       356       354
       355       363       356
       363       346       348
       347        61        60
       344       348       345
       347       344        61
        38       358        39
       359       358       351
       353       354       351
       355       356       353
       363       355       346
       348       346       345
       345        62       344
       344        62        61
       357       358        38
       350       351       358
       351       350       353
       352       355       353
       355       341       346
       346       343       345
       345       342        62
        37       357        38
       357       350       358
       350       352       353
       355       352       341
       341       343       346
       345       343       342
       342        63        62
       104       357        37
       350       357       349
       338       352       350
       352       339       341
       343       341       340
       343       337       342
       342        64        63
        36       104        37
       349       357       104
       349       338       350
       352       338       339
       339       340       341
       343       340       337
       337        64       342
        36       324       104
       324       349       104
       325       338       349
       326       339       338
       339       327       340
       340       336       337
       337       335        64
        35       324        36
       325       349       324
       326       338       325
       327       339       326
       327       336       340
       337       336       335
       335        65        64
       311       324        35
       324       320       325
       320       326       325
       326       322       327
       323       336       327
       336       334       335
       335       334        65
        34       311        35
       317       324       311
       320       324       317
       322       326       320
       322       323       327
       323       334       336
       334        66        65
        34       300       311
       314       317       311
       319       320       317
       322       320       319
       322       321       323
       296       334       323
       334       333        66
       300       314       311
        33       300        34
       316       317       314
       316       319       317
       322       319       321
       296       323       321
       333       334       296
       333        67        66
       310       314       300
        33       310       300
       313       316       314
       318       319       316
       319       318       321
       297       296       321
       333       296       332
       333       332        67
       313       314       310
       299       310        33
       315       316       313
       315       318       316
       318       297       321
       296       297       332
       332        68        67
       309       313       310
        32       299        33
       309       310       299
       312       315       313
       315       304       318
       318       304       297
       295       332       297
       332       331        68
       312       313       309
        31       299        32
       298       309       299
       312       307       315
       315       307       304
       295       297       304
       331       332       295
       331        69        68
       308       312       309
       298       299        31
       308       309       298
       306       307       312
       294       304       307
       294       295       304
       294       331       295
       331       330        69
       308       306       312
       254       298        31
       278       308       298
       306       303       307
       303       294       307
       293       331       294
       330        70        69
       330       331       293
       305       306       308
        30       254        31
       278       298       254
       305       308       278
       302       303       306
       293       294       303
       330       329        70
       329       330       293
       305       302       306
       277       254        30
       277       278       254
       305       278       289
       302       292       303
       292       293       303
       329        71        70
       292       329       293
       301       302       305
        29       277        30
       277       289       278
       301       305       289
       302       291       292
       329       328        71
       286       329       292
       302       301       291
       271       277        29
       276       289       277
       288       301       289
       292       291       286
       328        72        71
       328       329       286
       301       290       291
        28       271        29
       276       277       271
       288       289       276
       290       301       288
       286       291       284
       328       285        72
       328       286       285
       284       291       290
       270       271        28
       270       276       271
       275       288       276
       287       290       288
       286       284       285
       285       103        73
       290       282       284
       266       270        28
       275       276       270
       287       288       275
       290       287       282
       285       284       283
       285        73        72
       285       283       103
       282       283       284
        27       266        28
       269       270       266
       269       275       270
       274       287       275
       280       282       287
       103        74        73
       283       106       103
       281       283       282
        26       266        27
       267       269       266
       274       275       269
       280       287       274
       281       282       280
       103       106        74
       283       281       106
        26       267       266
       268       269       267
       268       274       269
       273       280       274
       279       281       280
       106        75        74
       281       107       106
       264       267        26
       268       267       265
       273       274       268
       279       280       273
       279       107       281
       108        75       106
       107       108       106
        25       264        26
       267       264       265
       258       268       265
       273       268       258
       279       273       272
       272       107       279
        76        75       108
       107       109       108
       264        25       263
       265       264       263
       258       265       256
       273       258       272
       272       109       107
        76       108       213
       213       108       109
       263        25        24
       105       265       263
       256       265       105
       258       256       257
       272       258       257
       272       110       109
        77        76       213
       109       225       213
       263        24       262
       262       105       263
       255       256       105
       255       257       256
       257       110       272
       110       225       109
        77       213       214
       214       213       225
       262        24        23
       111       105       262
       255       105       111
       255       228       257
       257       228       110
       110       228       225
        78        77       214
       214       225       226
       262        23       261
       261       111       262
       240       255       111
       255       234       228
       226       225       228
        78       214       220
       220       214       226
       261        23        22
       261       244       111
       111       244       240
       240       234       255
       234       229       228
       226       228       229
        79        78       220
       220       226       227
       261        22       260
       260       244       261
       241       240       244
       240       235       234
       235       229       234
       227       226       229
       219        79       220
       219       220       227
       260        22        21
       260       245       244
       245       241       244
       241       235       240
       235       233       229
       227       229       233
        80        79       219
       224       219       227
       260        21       259
       259       245       260
       245       242       241
       241       238       235
       233       235       238
       224       227       233
       218        80       219
       218       219       224
       259        21        20
       259       243       245
       238       241       242
       243       242       245
       232       233       238
       232       224       233
        81        80       218
       223       218       224
       259        20       206
       259       206       243
       237       238       242
       239       242       243
       237       232       238
       223       224       232
       217        81       218
       217       218       223
       206        20        19
       243       206       212
       239       237       242
       243       212       239
       231       232       237
       231       223       232
        82        81       217
       222       217       223
       205       206        19
       212       206       205
       236       237       239
       239       212       211
       236       231       237
       222       223       231
       216        82       217
       216       217       222
       205        19        18
       212       205       204
       239       211       236
       212       204       211
       230       231       236
       230       222       231
        83        82       216
       221       216       222
       205        18       198
       205       198       204
       236       211       210
       211       204       203
       236       210       230
       221       222       230
        83       216       215
       215       216       221
       198        18        17
       204       198       197
       211       203       210
       204       197       203
       230       210       209
       230       209       221
        84        83       215
       208       215       221
       198        17       191
       198       191       197
       210       203       202
       203       197       196
       210       202       209
       209       208       221
       207        84       215
       208       207       215
       191        17        16
       197       191       190
       203       196       202
       197       190       196
       209       202       201
       209       201       208
        85        84       207
       200       207       208
       191        16       184
       191       184       190
       202       196       195
       196       190       189
       202       195       201
       201       200       208
       199        85       207
       200       199       207
       184        16        15
       190       184       183
       196       189       195
       190       183       189
       201       195       194
       201       194       200
        86        85       199
       193       199       200
       184        15       177
       184       177       183
       195       189       188
       189       183       182
       195       188       194
       194       193       200
       192        86       199
       193       192       199
       177        15        14
       183       177       176
       189       182       188
       183       176       182
       187       194       188
       193       194       187
        87        86       192
       193       186       192
       177        14       170
       177       170       176
       181       188       182
       175       182       176
       187       188       181
       193       187       186
       192       185        87
       192       186       185
       170        14        13
       169       176       170
       181       182       175
       175       176       169
       180       187       181
       186       187       180
       185        88        87
       186       179       185
       163       170        13
       169       170       163
       174       181       175
       168       175       169
       180       181       174
       186       180       179
       185       178        88
       185       179       178
        12       163        13
       162       169       163
       174       175       168
       168       169       162
       173       180       174
       179       180       173
       178        89        88
       179       172       178
       156       163        12
       162       163       156
       167       174       168
       161       168       162
       173       174       167
       179       173       172
       178       171        89
       178       172       171
        11       156        12
       155       162       156
       167       168       161
       161       162       155
       166       173       167
       172       173       166
       171        90        89
       172       165       171
       149       156        11
       155       156       149
       160       167       161
       154       161       155
       166       167       160
       172       166       165
       171       164        90
       171       165       164
        10       149        11
       148       155       149
       160       161       154
       154       155       148
       160       159       166
       159       165       166
       164        91        90
       165       158       164
       142       149        10
       148       149       142
       153       160       154
       147       154       148
       159       160       153
       165       159       158
       164       157        91
       164       158       157
         9       142        10
       141       148       142
       153       154       147
       147       148       141
       153       152       159
       152       158       159
       157       150        91
       158       151       157
       135       142         9
       141       142       135
       146       153       147
       140       147       141
       152       153       146
       158       152       151
       150        92        91
       157       151       150
         8       135         9
       134       141       135
       146       147       140
       140       141       134
       145       152       146
       151       152       145
       150       143        92
       151       144       150
       128       135         8
       134       135       128
       139       146       140
       140       134       133
       145       146       139
       151       145       144
       143        93        92
       150       144       143
         7       128         8
       134       128       127
       140       133       139
       134       127       133
       139       138       145
       138       144       145
       143       136        93
       137       143       144
       128         7       121
       128       121       127
       132       139       133
       126       133       127
       138       139       132
       138       137       144
       136        94        93
       143       137       136
       121         7         6
       127       121       120
       132       133       126
       127       120       126
       131       138       132
       137       138       131
       136       129        94
       130       136       137
       117       121         6
       117       120       121
       125       132       126
       119       126       120
       131       132       125
       131       130       137
       129        95        94
       130       129       136
         6         5       117
       116       120       117
       125       126       119
       119       120       116
       124       131       125
       130       131       124
       129       122        95
       129       130       123
       116       117       114
       117         5       114
       118       125       119
       115       119       116
       124       125       118
       123       130       124
       122        96        95
       123       122       129
        52       116       114
       114         5         1
       118       119       115
       115       116        52
       113       124       118
       123       124       113
        48        96       122
       122       123       112
        52       114        53
        53       114         1
        50       118       115
        51       115        52
       113       118        50
       112       123       113
        48       122       112
        48         3        96
        50       115        51
        49       113        50
        49       112       113
        48       112        49
