 VARIABLES = "X",  "Y"
       -0.0375000000        0.0510500000
       -0.0360000000        0.0510500000
       -0.0345000000        0.0510500000
       -0.0330000000        0.0510500000
       -0.0315000000        0.0510500000
       -0.0300000000        0.0510500000
       -0.0285000000        0.0510500000
       -0.0270000000        0.0510500000
       -0.0255000000        0.0510500000
       -0.0240000000        0.0510500000
       -0.0225000000        0.0510500000
       -0.0210000000        0.0510500000
       -0.0195000000        0.0510500000
       -0.0180000000        0.0510500000
       -0.0165000000        0.0510500000
       -0.0150000000        0.0510500000
       -0.0135000000        0.0510500000
       -0.0120000000        0.0510500000
       -0.0105000000        0.0510500000
       -0.0090000000        0.0510500000
       -0.0075000000        0.0510500000
       -0.0060000000        0.0510500000
       -0.0045000000        0.0510500000
       -0.0030000000        0.0510500000
       -0.0015000000        0.0510500000
       -0.1500000000        0.0015014706
       -0.1500000000        0.0030029412
       -0.1500000000        0.0045044118
       -0.1500000000        0.0060058824
       -0.1500000000        0.0075073529
       -0.1500000000        0.0090088235
       -0.1500000000        0.0105102941
       -0.1500000000        0.0120117647
       -0.1500000000        0.0135132353
       -0.1500000000        0.0150147059
       -0.1500000000        0.0165161765
       -0.1500000000        0.0180176471
       -0.1500000000        0.0195191176
       -0.1500000000        0.0210205882
       -0.1500000000        0.0225220588
       -0.1500000000        0.0240235294
       -0.1500000000        0.0255250000
       -0.1500000000        0.0270264706
       -0.1500000000        0.0285279412
       -0.1500000000        0.0300294118
       -0.1500000000        0.0315308824
       -0.1500000000        0.0330323529
       -0.1500000000        0.0345338235
       -0.1500000000        0.0360352941
       -0.1500000000        0.0375367647
       -0.1500000000        0.0390382353
       -0.1500000000        0.0405397059
       -0.1500000000        0.0420411765
       -0.1500000000        0.0435426471
       -0.1500000000        0.0450441176
       -0.1500000000        0.0465455882
       -0.1500000000        0.0480470588
       -0.1500000000        0.0495485294
       -0.1490702263        0.0037545749
       -0.1480624196        0.0013108139
       -0.1487328379        0.0025804097
       -0.1174534249        0.0121191577
       -0.1266169987        0.0013365627
       -0.1284324128        0.0110798896
       -0.1159879204        0.0120970953
       -0.0396637588        0.0012050712
       -0.0440805810        0.0013381425
       -0.0411510495        0.0012139339
       -0.0426302196        0.0012427712
       -0.1166961599        0.0134176758
       -0.0366805719        0.0012033726
       -0.0321972842        0.0012092062
       -0.0336922884        0.0012069094
       -0.0351868230        0.0012048765
       -0.1261841767        0.0148901768
       -0.1484254932        0.0495831404
       -0.0351274548        0.0311825986
       -0.0344159824        0.0299006131
       -0.0358799660        0.0299246705
       -0.0365914540        0.0312065921
       -0.0373439441        0.0299487184
       -0.1312496759        0.0188096659
       -0.0996248781        0.0271679717
       -0.1395803285        0.0075451059
       -0.1403235617        0.0088164606
       -0.0734438321        0.0165888669
       -0.0727359983        0.0153070234
       -0.1321297454        0.0024104481
       -0.0681740329        0.0012530166
       -0.1314327199        0.0035946068
       -0.1328087506        0.0012417162
       -0.1313517781        0.0012104915
       -0.1299376284        0.0011451639
       -0.1307008623        0.0023320837
       -0.1286976276        0.0010212655
       -0.1293244285        0.0021628648
       -0.1279539195        0.0017126498
       -0.1272050874        0.0030431699
       -0.1278508090        0.0045395247
       -0.1286041108        0.0032843506
       -0.1300103787        0.0034829661
       -0.1307100413        0.0047966555
       -0.1292761805        0.0046823326
       -0.1270155974        0.0084338847
       -0.1251628949        0.0012440556
       -0.1257825410        0.0028749853
       -0.1264211378        0.0044029682
       -0.1270847252        0.0058201994
       -0.1291793997        0.0098196142
       -0.1284689316        0.0085025376
       -0.1277688135        0.0071746068
       -0.1285244825        0.0059219350
       -0.1299265720        0.0085692277
       -0.1292185571        0.0072551140
       -0.1299678144        0.0060182667
       -0.0514813668        0.0162309671
       -0.0565423063        0.0201179633
       -0.1388170069        0.0087980697
       -0.1306741558        0.0073285788
       -0.1246795310        0.0174229000
       -0.1342961955        0.0012542419
       -0.1335889943        0.0024549059
       -0.1328809343        0.0036587776
       -0.1321574009        0.0048731693
       -0.1314197602        0.0060966988
       -0.0966969451        0.0271197057
       -0.0981609124        0.0271438366
       -0.0989137519        0.0258879753
       -0.0974497846        0.0258638634
       -0.0982026263        0.0246080153
       -0.0967386577        0.0245839138
       -0.0974914876        0.0233280137
       -0.1425065993        0.0126517545
       -0.1417270894        0.0139114969
       -0.1490923768        0.0269481459
       -0.1484080114        0.0254791115
       -0.1465007608        0.0062844679
       -0.1482572946        0.0062142476
       -0.0564586979        0.0251890740
       -0.0579226654        0.0252131726
       -0.1490373851        0.0075211545
       -0.1473657263        0.0075637764
       -0.1482331231        0.0089067587
       -0.1464971466        0.0088724546
       -0.1355378211        0.0264911189
       -0.1472388993        0.0101717167
       -0.1456292504        0.0101481970
       -0.1487090472        0.0101899811
       -0.1490372369        0.0113877950
       -0.1478460063        0.0114235481
       -0.1463405291        0.0114379097
       -0.1448050846        0.0114150697
       -0.1420178144        0.0498106288
       -0.1434976473        0.0498186423
       -0.1486948228        0.0127930878
       -0.1470537787        0.0127679791
       -0.1455254079        0.0127198070
       -0.1440103115        0.0126812443
       -0.1477507681        0.0141830912
       -0.1462507431        0.0140474293
       -0.1447337847        0.0139825425
       -0.1432269475        0.0139415050
       -0.1409500575        0.0151695252
       -0.1470081868        0.0153468445
       -0.1454716089        0.0152807512
       -0.1439536333        0.0152338969
       -0.1424484058        0.0151983156
       -0.1401755362        0.0164262603
       -0.1475197375        0.0165141912
       -0.1462288131        0.0165647533
       -0.1446953304        0.0165258801
       -0.1431759401        0.0164871557
       -0.1416720817        0.0164545753
       -0.1394036689        0.0176818058
       -0.1472112196        0.0178946548
       -0.1454774145        0.0178269552
       -0.1439157136        0.0177792168
       -0.1423979551        0.0177416542
       -0.1408974869        0.0177100505
       -0.1474855576        0.0192896062
       -0.1469244156        0.0203690013
       -0.1386345504        0.0189365128
       -0.1461854958        0.0191318423
       -0.1446459332        0.0190707263
       -0.1431242172        0.0190291997
       -0.1416203629        0.0189948171
       -0.1401253496        0.0189644015
       -0.1453732051        0.0203423631
       -0.1378679964        0.0201909342
       -0.1438502522        0.0203108725
       -0.1423442753        0.0202785567
       -0.1408481097        0.0202473669
       -0.1393563957        0.0202181931
       -0.1445753613        0.0215816711
       -0.1460942053        0.0215845717
       -0.1489634808        0.0141987957
       -0.1484813807        0.0155482564
       -0.1485555251        0.0172305505
       -0.1485309877        0.0186670868
       -0.1484019977        0.0202988468
       -0.1488428237        0.0216440597
       -0.1475911863        0.0215233143
       -0.1430692561        0.0215587290
       -0.1371035422        0.0214454792
       -0.1415724628        0.0215296905
       -0.1400798733        0.0215001268
       -0.1385898405        0.0214719994
       -0.1422983005        0.0228106544
       -0.1490932186        0.0240633265
       -0.1437952439        0.0228358157
       -0.1483769930        0.0227876120
       -0.1468200911        0.0228352933
       -0.1453018820        0.0228490414
       -0.1475687202        0.0267800035
       -0.1460079786        0.0267009235
       -0.1452251892        0.0279402269
       -0.1437181399        0.0279050738
       -0.0751068803        0.0089721316
       -0.0743303114        0.0102359438
       -0.0735588955        0.0115001422
       -0.0713284717        0.0127406615
       -0.0706308399        0.0114567518
       -0.0720954822        0.0114780468
       -0.0707187374        0.0089102159
       -0.0714041422        0.0101932515
       -0.0728683209        0.0102139238
       -0.0721844815        0.0089291755
       -0.0736474583        0.0089496474
       -0.0696699590        0.0012460578
       -0.0688360666        0.0025306617
       -0.0695002679        0.0038115233
       -0.0701662615        0.0050905944
       -0.0716403803        0.0051049929
       -0.0709810514        0.0038223756
       -0.0703245670        0.0025352922
       -0.0711640463        0.0012415269
       -0.0718101280        0.0025401452
       -0.0724581416        0.0038337208
       -0.0731101556        0.0051205566
       -0.0708347580        0.0063683459
       -0.0715070090        0.0076472873
       -0.0723036418        0.0063850520
       -0.0729722018        0.0076659381
       -0.0744330917        0.0076866876
       -0.0737679305        0.0064035415
       -0.0745739054        0.0051380640
       -0.0726565262        0.0012375994
       -0.0732922215        0.0025454509
       -0.0739301757        0.0038461491
       -0.0741468848        0.0012337988
       -0.0756340797        0.0012301998
       -0.0747694583        0.0025515347
       -0.0753951799        0.0038604489
       -0.1433350698        0.0037832063
       -0.1425934446        0.0050434774
       -0.1418237839        0.0037797980
       -0.1410801777        0.0050395127
       -0.1418418878        0.0063085739
       -0.1410879215        0.0075617041
       -0.1363408411        0.0227003316
       -0.1378248621        0.0227261217
       -0.1408052494        0.0227818425
       -0.1393136999        0.0227532592
       -0.1467630095        0.0279957724
       -0.1483662642        0.0281272410
       -0.1370198426        0.0265160369
       -0.1475864530        0.0241240768
       -0.1370611281        0.0239806951
       -0.1377836096        0.0252611579
       -0.1385483538        0.0240068909
       -0.1392739542        0.0252876296
       -0.1468020794        0.0254355448
       -0.1400395771        0.0240344277
       -0.1415320859        0.0240629839
       -0.1460400671        0.0241280712
       -0.1445244171        0.0241143951
       -0.1430253489        0.0240908483
       -0.0520667979        0.0251167707
       -0.0312730845        0.0054276911
       -0.0305838741        0.0040708596
       -0.1414595145        0.0291283383
       -0.1429537110        0.0291541450
       -0.1452619553        0.0254017158
       -0.1444870209        0.0266572310
       -0.1407668820        0.0253152874
       -0.1437544556        0.0253724829
       -0.1422597086        0.0253437944
       -0.1444527626        0.0291798418
       -0.1488694503        0.0292593408
       -0.1475056019        0.0292334215
       -0.1459698172        0.0292059774
       -0.0476749032        0.0250444492
       -0.0483860118        0.0263243920
       -0.0557475948        0.0239091870
       -0.0572115635        0.0239332852
       -0.0586755323        0.0239573818
       -0.0565004643        0.0226534249
       -0.0579644358        0.0226775180
       -0.0593866332        0.0252372706
       -0.0572533548        0.0213976964
       -0.0580062990        0.0201420238
       -0.0631092658        0.0214940036
       -0.0616452884        0.0214699274
       -0.0623982755        0.0202141594
       -0.0609342837        0.0201901156
       -0.0594702916        0.0201660719
       -0.0587173328        0.0214217760
       -0.0601813107        0.0214458521
       -0.0594284074        0.0227016087
       -0.0623563502        0.0227497885
       -0.0608923788        0.0227256985
       -0.0601395012        0.0239814778
       -0.0616034701        0.0240055737
       -0.1429880046        0.0266248542
       -0.1422234475        0.0278759211
       -0.1385083527        0.0265416631
       -0.1414948767        0.0265958598
       -0.1400012283        0.0265682318
       -0.0558313185        0.0188384086
       -0.0565845209        0.0175831999
       -0.0551204351        0.0175591788
       -0.0536563533        0.0175349880
       -0.0557893768        0.0213736087
       -0.0550783139        0.0200938784
       -0.0543672960        0.0188143062
       -0.1362173519        0.0303075651
       -0.1377046045        0.0303322844
       -0.0571697939        0.0264689935
       -0.0586337611        0.0264930913
       -0.0578808683        0.0277489769
       -0.0593448359        0.0277730712
       -0.0600977289        0.0265171886
       -0.0608088052        0.0277971644
       -0.1391983802        0.0303572944
       -0.1406951360        0.0303823442
       -0.1483592244        0.0303709897
       -0.1467456877        0.0304436293
       -0.1452002635        0.0304453775
       -0.1436887409        0.0304289663
       -0.1421912306        0.0304067332
       -0.0638203215        0.0227738791
       -0.1384325269        0.0316128976
       -0.1399296056        0.0316374380
       -0.1414278026        0.0316614643
       -0.1429256896        0.0316838389
       -0.1444313145        0.0317022349
       -0.1459642544        0.0317105429
       -0.1490885064        0.0315861919
       -0.1475453525        0.0316888076
       -0.0521922828        0.0175105412
       -0.0529032776        0.0187900969
       -0.0536143229        0.0200697522
       -0.0645314078        0.0240537661
       -0.0630674390        0.0240296697
       -0.0622727757        0.0278212570
       -0.1483955008        0.0330175018
       -0.1467483821        0.0329991008
       -0.1451836445        0.0329809579
       -0.1436635064        0.0329615141
       -0.1421616096        0.0329402185
       -0.1406624329        0.0329173809
       -0.1391630572        0.0328936727
       -0.1376671555        0.0328696768
       -0.1450300515        0.0498076307
       -0.1466514154        0.0497573575
       -0.1369030075        0.0341284724
       -0.1383962764        0.0341517666
       -0.1398953242        0.0341749044
       -0.1413957063        0.0341975393
       -0.1428960060        0.0342194588
       -0.1444050875        0.0342417920
       -0.1459442676        0.0342705430
       -0.1490884345        0.0344641384
       -0.1475360097        0.0343271068
       -0.1361409617        0.0353905504
       -0.1376303965        0.0354128512
       -0.1483556084        0.0356666759
       -0.1467141348        0.0355584264
       -0.1451521178        0.0355211951
       -0.1436314883        0.0354987821
       -0.1421285600        0.0354782875
       -0.1406281384        0.0354570621
       -0.1391274244        0.0354351050
       -0.1353820328        0.0366575691
       -0.1368667089        0.0366783679
       -0.1383600092        0.0366992150
       -0.1398594565        0.0367200703
       -0.1413603868        0.0367404182
       -0.1488735076        0.0367900746
       -0.1474737194        0.0367886075
       -0.1459057208        0.0367845316
       -0.1443701746        0.0367743997
       -0.1428611490        0.0367590985
       -0.0608506013        0.0252613684
       -0.0615616973        0.0265412856
       -0.0623145694        0.0252854661
       -0.0637785377        0.0253095640
       -0.0652425060        0.0253336620
       -0.0630256661        0.0265653824
       -0.0644896350        0.0265894793
       -0.0659536041        0.0266135764
       -0.0637367469        0.0278453493
       -0.0652007185        0.0278694419
       -0.0666646903        0.0278935350
       -0.0585918904        0.0290291000
       -0.0600558609        0.0290531843
       -0.0615198349        0.0290772663
       -0.0629838112        0.0291013472
       -0.0673757463        0.0291735926
       -0.0644477890        0.0291254280
       -0.0659117675        0.0291495095
       -0.1406226353        0.0497636963
       -0.1395598904        0.0495083757
       -0.1370903054        0.0498184012
       -0.1384780340        0.0497656934
       -0.1346274694        0.0379312704
       -0.1361067238        0.0379498868
       -0.1375946524        0.0379685110
       -0.1390906131        0.0379874837
       -0.1405908051        0.0380066657
       -0.1420913367        0.0380248902
       -0.1483515484        0.0379138998
       -0.1466912770        0.0380202327
       -0.1451202018        0.0380430360
       -0.1435955699        0.0380391828
       -0.1311869311        0.0498383170
       -0.1326749051        0.0498382228
       -0.1341586208        0.0498373121
       -0.1356344425        0.0498332104
       -0.1490428819        0.0458068615
       -0.1486900327        0.0469940658
       -0.1478356118        0.0458003319
       -0.1479637181        0.0482926814
       -0.1470618973        0.0470547759
       -0.1463278581        0.0457883237
       -0.1461063013        0.0483987354
       -0.1445036660        0.0484221392
       -0.1429976786        0.0484120193
       -0.1415624643        0.0483787022
       -0.1402334062        0.0483063725
       -0.1389707187        0.0483031922
       -0.1376470091        0.0483698050
       -0.1362358762        0.0483981082
       -0.1454473192        0.0470774229
       -0.1439150217        0.0470678960
       -0.1424425529        0.0470415444
       -0.1410226538        0.0470045920
       -0.1396428926        0.0469843136
       -0.1382677777        0.0469917264
       -0.1368642580        0.0470146840
       -0.1354304959        0.0470272909
       -0.1346530841        0.0456975850
       -0.1361003148        0.0456933449
       -0.1375380889        0.0456851236
       -0.1389666181        0.0456813268
       -0.1403937777        0.0456900366
       -0.1418322611        0.0457122900
       -0.1432943797        0.0457414951
       -0.1447915007        0.0457683585
       -0.1338788189        0.0392126742
       -0.1353523301        0.0392284861
       -0.1490818212        0.0391131827
       -0.1475015451        0.0392621137
       -0.1458850443        0.0393136788
       -0.1443335778        0.0393209507
       -0.1428201500        0.0393108842
       -0.1413192909        0.0392945506
       -0.1398200785        0.0392768953
       -0.1383233840        0.0392599233
       -0.1368334707        0.0392439700
       -0.1324060478        0.0417932004
       -0.1331378151        0.0405009886
       -0.1346058222        0.0405137787
       -0.1360793140        0.0405255205
       -0.1483648748        0.0405856389
       -0.1466672977        0.0406106897
       -0.1450757318        0.0406120658
       -0.1435453708        0.0406004233
       -0.1420419361        0.0405835953
       -0.1405451838        0.0405662653
       -0.1390504240        0.0405507064
       -0.1375607911        0.0405373850
       -0.1338696503        0.0418034245
       -0.1353356772        0.0418115839
       -0.1368071965        0.0418189106
       -0.1382862373        0.0418274189
       -0.1397720245        0.0418390762
       -0.1412615364        0.0418548726
       -0.1490556652        0.0420148544
       -0.1474490609        0.0419511297
       -0.1458168516        0.0419199172
       -0.1442640172        0.0418963576
       -0.1427549175        0.0418744344
       -0.0607667784        0.0303335773
       -0.0680867386        0.0304538574
       -0.0666227436        0.0304297973
       -0.0622307649        0.0303576327
       -0.0636947557        0.0303816864
       -0.0651587490        0.0304057407
       -0.1282035117        0.0498384173
       -0.1296961635        0.0498383210
       -0.1347880937        0.0484085557
       -0.1333243358        0.0484105371
       -0.1318518047        0.0484085893
       -0.1303733063        0.0484048363
       -0.1369407691        0.0315883818
       -0.1354566872        0.0315640619
       -0.1339799627        0.0315399229
       -0.1361784102        0.0328457053
       -0.1346977533        0.0328218406
       -0.1332238541        0.0327980515
       -0.1354179772        0.0341051856
       -0.1339407730        0.0340819133
       -0.1324693985        0.0340586044
       -0.1346600453        0.0353682252
       -0.1331861507        0.0353457934
       -0.1317169521        0.0353231785
       -0.1339053871        0.0366366412
       -0.1324345371        0.0366154003
       -0.1309671214        0.0365937605
       -0.1487537387        0.0446193891
       -0.1482603812        0.0433263639
       -0.1472246641        0.0445485043
       -0.1465487762        0.0432415555
       -0.1456574787        0.0445009929
       -0.1449715250        0.0431989934
       -0.1441324598        0.0444661860
       -0.1434536320        0.0431683215
       -0.1426433880        0.0444365873
       -0.1419634063        0.0431436857
       -0.1411737602        0.0444129149
       -0.1404826667        0.0431251409
       -0.1397130032        0.0443978554
       -0.1390059479        0.0431131648
       -0.1382567235        0.0443917921
       -0.1375341417        0.0431068262
       -0.1368026691        0.0443920118
       -0.1360680425        0.0431035671
       -0.1353488517        0.0443935361
       -0.1346061971        0.0431002042
       -0.1331458802        0.0430945339
       -0.1331550394        0.0379122486
       -0.1316868412        0.0378925688
       -0.1302207325        0.0378721925
       -0.1274048571        0.0483952086
       -0.1288905280        0.0484002319
       -0.1338936435        0.0443924798
       -0.1339801227        0.0470313386
       -0.1325198089        0.0470297422
       -0.1310521225        0.0470246362
       -0.1295785940        0.0470174179
       -0.1331987993        0.0456968289
       -0.1317382916        0.0456918516
       -0.1302719853        0.0456837617
       -0.1288007849        0.0456735867
       -0.1281007364        0.0470089613
       -0.1266200068        0.0469998016
       -0.1258488823        0.0456499293
       -0.1273259894        0.0456621260
       -0.1324355558        0.0443877170
       -0.1309734280        0.0443795016
       -0.1295070283        0.0443686229
       -0.1324102700        0.0391959397
       -0.1316723769        0.0404865585
       -0.1316845345        0.0430858398
       -0.1302206499        0.0430743830
       -0.1309423622        0.0417806222
       -0.1294772714        0.0417660227
       -0.1287539073        0.0430608450
       -0.1280370007        0.0443559432
       -0.1265643807        0.0443421703
       -0.1272847728        0.0430459447
       -0.1280104895        0.0417499724
       -0.1309441285        0.0391780668
       -0.1302073910        0.0404704751
       -0.1287418060        0.0404530675
       -0.1254321525        0.0161583369
       -0.1239688983        0.0161310728
       -0.1247215518        0.0148598689
       -0.1232589666        0.0148308620
       -0.1269351184        0.0136191720
       -0.1254733929        0.0135839950
       -0.1276845407        0.0123477646
       -0.1277206904        0.0097607565
       -0.1269728005        0.0110296148
       -0.1262238863        0.0123057589
       -0.1262649819        0.0097025091
       -0.1255149844        0.0109811724
       -0.1240119703        0.0135506398
       -0.1247640993        0.0122658709
       -0.0029516784        0.0129533048
       -0.0307020320        0.0012116140
       -0.0298953076        0.0026665416
       -0.0292066713        0.0012140387
       -0.0010471732        0.0306653537
       -0.1372389194        0.0138387925
       -0.0769124889        0.0280622077
       -0.1407297428        0.0278486029
       -0.1399642025        0.0291024923
       -0.1392352534        0.0278221563
       -0.1384695510        0.0290769087
       -0.1377433906        0.0277964460
       -0.1369796278        0.0290517687
       -0.1362574828        0.0277713761
       -0.1354967327        0.0290270582
       -0.1347375846        0.0302831381
       -0.1347785006        0.0277467705
       -0.1340621736        0.0264666388
       -0.1311239542        0.0264182340
       -0.1325914542        0.0264423862
       -0.1318365097        0.0276982595
       -0.1303700858        0.0276741363
       -0.1333054343        0.0277224441
       -0.1340206629        0.0290026576
       -0.1325497932        0.0289784380
       -0.1310822660        0.0289543071
       -0.1296166202        0.0289302126
       -0.1288634866        0.0301866789
       -0.1281106928        0.0314439631
       -0.1273583407        0.0327028379
       -0.1266066457        0.0339645677
       -0.1258559478        0.0352309797
       -0.1332641369        0.0302589130
       -0.1317950598        0.0302347977
       -0.1303285864        0.0302107305
       -0.1362987189        0.0252357252
       -0.1355797513        0.0239555187
       -0.1348625847        0.0226754087
       -0.1325087829        0.0315158938
       -0.1310411260        0.0314919120
       -0.1295754251        0.0314679402
       -0.1203814810        0.0121682780
       -0.1189180506        0.0121426255
       -0.1196247652        0.0134652461
       -0.1317545763        0.0327742831
       -0.1302880124        0.0327504980
       -0.1288228524        0.0327266824
       -0.0387673232        0.0325143015
       -0.0373033484        0.0324904936
       -0.0358393281        0.0324666407
       -0.0343752804        0.0324427443
       -0.0329112221        0.0324187969
       -0.0543253992        0.0213495063
       -0.0550364929        0.0226293270
       -0.0843574764        0.0205751774
       -0.0746956357        0.0292940356
       -0.0754485185        0.0280381108
       -0.0762013851        0.0267822666
       -0.0747791838        0.0242224512
       -0.0754902810        0.0255023553
       -0.0740263140        0.0254782555
       -0.0024923422        0.0118198603
       -0.0028764530        0.0104331506
       -0.0024931502        0.0090862596
       -0.0394799051        0.0338012381
       -0.0380159843        0.0337777696
       -0.0365519508        0.0337542054
       -0.0350878419        0.0337305555
       -0.0321595387        0.0336829647
       -0.0336236938        0.0337068172
       -0.0908410684        0.0270232467
       -0.0380554365        0.0312305648
