 VARIABLES = "X",  "Y"
        0.0000000000       -1.1897590361
        0.0000000000       -1.2198795181
       -1.9701492537        1.2500000000
       -1.9402985075        1.2500000000
       -1.9104477612        1.2500000000
       -1.8805970149        1.2500000000
       -1.8507462687        1.2500000000
       -1.8208955224        1.2500000000
       -1.7910447761        1.2500000000
       -1.7611940299        1.2500000000
       -1.7313432836        1.2500000000
       -1.7014925373        1.2500000000
       -1.6716417910        1.2500000000
       -1.6417910448        1.2500000000
       -1.6119402985        1.2500000000
       -1.5820895522        1.2500000000
       -1.5522388060        1.2500000000
       -1.5223880597        1.2500000000
       -1.4925373134        1.2500000000
       -1.4626865672        1.2500000000
       -1.4328358209        1.2500000000
       -1.4029850746        1.2500000000
       -1.3731343284        1.2500000000
       -1.3432835821        1.2500000000
       -1.3134328358        1.2500000000
       -1.2835820896        1.2500000000
       -1.2537313433        1.2500000000
       -1.2238805970        1.2500000000
       -1.1940298507        1.2500000000
       -1.1641791045        1.2500000000
       -1.1343283582        1.2500000000
       -1.1044776119        1.2500000000
       -1.0746268657        1.2500000000
       -1.0447761194        1.2500000000
       -1.0149253731        1.2500000000
       -0.9850746269        1.2500000000
       -0.9552238806        1.2500000000
       -0.9253731343        1.2500000000
       -0.8955223881        1.2500000000
       -0.8656716418        1.2500000000
       -0.8358208955        1.2500000000
       -0.8059701493        1.2500000000
       -0.7761194030        1.2500000000
       -0.7462686567        1.2500000000
       -0.7164179104        1.2500000000
       -0.6865671642        1.2500000000
       -0.6567164179        1.2500000000
       -0.6268656716        1.2500000000
       -0.5970149254        1.2500000000
       -0.5671641791        1.2500000000
       -0.5373134328        1.2500000000
       -0.5074626866        1.2500000000
       -0.4776119403        1.2500000000
       -0.4477611940        1.2500000000
       -0.4179104478        1.2500000000
       -0.3880597015        1.2500000000
       -0.3582089552        1.2500000000
       -0.3283582090        1.2500000000
       -0.2985074627        1.2500000000
       -0.2686567164        1.2500000000
       -0.2388059701        1.2500000000
       -0.2089552239        1.2500000000
       -0.1791044776        1.2500000000
       -0.1492537313        1.2500000000
       -0.1194029851        1.2500000000
       -0.0895522388        1.2500000000
       -0.0597014925        1.2500000000
       -0.0298507463        1.2500000000
       -2.0000000000       -1.2198795181
       -2.0000000000       -1.1897590361
       -2.0000000000       -1.1596385542
       -2.0000000000       -1.1295180723
       -2.0000000000       -1.0993975904
       -2.0000000000       -1.0692771084
       -2.0000000000       -1.0391566265
       -2.0000000000       -1.0090361446
       -2.0000000000       -0.9789156627
       -2.0000000000       -0.9487951807
       -2.0000000000       -0.9186746988
       -2.0000000000       -0.8885542169
       -2.0000000000       -0.8584337349
       -2.0000000000       -0.8283132530
       -2.0000000000       -0.7981927711
       -2.0000000000       -0.7680722892
       -2.0000000000       -0.7379518072
       -2.0000000000       -0.7078313253
       -2.0000000000       -0.6777108434
       -2.0000000000       -0.6475903614
       -2.0000000000       -0.6174698795
       -2.0000000000       -0.5873493976
       -2.0000000000       -0.5572289157
       -2.0000000000       -0.5271084337
       -2.0000000000       -0.4969879518
       -2.0000000000       -0.4668674699
       -2.0000000000       -0.4367469880
       -2.0000000000       -0.4066265060
       -2.0000000000       -0.3765060241
       -2.0000000000       -0.3463855422
       -2.0000000000       -0.3162650602
       -2.0000000000       -0.2861445783
       -2.0000000000       -0.2560240964
       -2.0000000000       -0.2259036145
       -2.0000000000       -0.1957831325
       -2.0000000000       -0.1656626506
       -2.0000000000       -0.1355421687
       -2.0000000000       -0.1054216867
       -2.0000000000       -0.0753012048
       -2.0000000000       -0.0451807229
       -2.0000000000       -0.0150602410
       -2.0000000000        0.0150602410
       -2.0000000000        0.0451807229
       -2.0000000000        0.0753012048
       -2.0000000000        0.1054216867
       -2.0000000000        0.1355421687
       -2.0000000000        0.1656626506
       -2.0000000000        0.1957831325
       -2.0000000000        0.2259036145
       -2.0000000000        0.2560240964
       -2.0000000000        0.2861445783
       -2.0000000000        0.3162650602
       -2.0000000000        0.3463855422
       -2.0000000000        0.3765060241
       -2.0000000000        0.4066265060
       -2.0000000000        0.4367469880
       -2.0000000000        0.4668674699
       -2.0000000000        0.4969879518
       -2.0000000000        0.5271084337
       -2.0000000000        0.5572289157
       -2.0000000000        0.5873493976
       -2.0000000000        0.6174698795
       -2.0000000000        0.6475903614
       -2.0000000000        0.6777108434
       -2.0000000000        0.7078313253
       -2.0000000000        0.7379518072
       -2.0000000000        0.7680722892
       -2.0000000000        0.7981927711
       -2.0000000000        0.8283132530
       -2.0000000000        0.8584337349
       -2.0000000000        0.8885542169
       -2.0000000000        0.9186746988
       -2.0000000000        0.9487951807
       -2.0000000000        0.9789156627
       -2.0000000000        1.0090361446
       -2.0000000000        1.0391566265
       -2.0000000000        1.0692771084
       -2.0000000000        1.0993975904
       -2.0000000000        1.1295180723
       -2.0000000000        1.1596385542
       -2.0000000000        1.1897590361
       -2.0000000000        1.2198795181
       -0.0190811666        0.8737313300
       -1.9503936878       -1.2277338240
       -1.8839885531       -1.1497123835
       -1.9753260757       -1.0002756905
       -1.9819588249       -1.0241432543
       -1.9582749327       -1.0242649519
       -1.9746424875       -1.0477380583
       -1.9717882487       -1.2078820732
       -1.9801720139       -1.1784564658
       -1.9457088623       -1.0494142185
       -1.9782502232       -1.0997408278
       -1.9629548345       -1.0738785622
       -1.9321966145       -1.0745956236
       -1.9474674836       -1.0999246329
       -1.9623711808       -1.1261460426
       -1.9734529873       -1.1531403856
       -1.9167885004       -1.0996810771
       -1.9005431073       -1.1246849410
       -1.9314546394       -1.1251783587
       -1.9143541853       -1.1502132455
       -1.9442544835       -1.1511398628
       -1.9240907441       -1.2260582087
       -1.9559619809       -1.1779753224
       -1.9399860240       -1.2021247888
       -1.9272104821       -1.1760318842
       -1.8955108422       -1.2253807203
       -1.9109954070       -1.2006579475
       -1.8976767288       -1.1751703591
       -1.8677029661       -1.1747560440
       -1.8815896127       -1.2001062763
       -1.8660480366       -1.2250723733
       -1.8518318924       -1.1998166376
       -1.8363000235       -1.2248845849
       -1.7169777471       -1.2245045677
       -1.3956840886       -0.0786020290
       -1.4249661406       -0.0789833246
       -1.3664027901       -0.0782207493
       -1.3371217911       -0.0778394769
       -1.3078409043       -0.0774582075
       -1.2785600572       -0.0770769394
       -1.2199983940       -0.0763144040
       -1.2492792235       -0.0766956716
       -1.9522801385        0.4495799971
       -1.9050124910        0.1682086187
       -1.8898309611        0.1940384828
       -1.8594562544        0.2454302665
       -1.8746286442        0.2197904206
       -1.8740847893        0.1687195764
       -1.8589300004        0.1944308843
       -1.8432435860        0.1691638784
       -1.8127364817        0.1695794620
       -1.8438243763        0.2200940400
       -1.8282475367        0.1948116513
       -1.2149333622        0.6592570335
       -1.9798065279        0.1943389138
       -1.9657426736        0.1667142620
       -1.9356276643        0.1675534187
       -1.9504144407        0.1933825416
       -1.9559783765       -0.6737062409
       -1.9318145508       -0.6724313770
       -1.9035979774       -0.6710256671
       -1.8743701656       -0.6697698140
       -1.8447089727       -0.6687660605
       -1.8149271173       -0.6679741006
       -1.6667282177       -0.6654834313
       -1.6962467902       -0.6658930281
       -1.7258259151       -0.6663261381
       -1.7554645084       -0.6667985514
       -1.7851653585       -0.6673353058
       -1.7777734441       -0.1343191358
       -1.9650451001        0.2196974780
       -1.9764497577        0.2978217963
       -1.9763276139        0.2438115482
       -1.9205136882        0.1936368700
       -1.9355981370        0.2193989402
       -1.9502084445        0.2454468065
       -1.9688371972        0.2707905664
       -1.9054152884        0.2195377112
       -1.9208972631        0.2452276168
       -1.8903171381        0.2452457247
       -1.9060005959        0.2706359923
       -1.9368792005        0.2706199703
       -1.8751071106        0.2707752966
       -1.8906070459        0.2960986814
       -1.9210920252        0.2959006728
       -1.9503731068        0.2957607396
       -1.9779998346        0.3954285858
       -1.9656871209        0.3716992243
       -1.9368689373        0.4231954037
       -1.9510858723        0.3968339984
       -1.9362222574        0.3720027587
       -1.9212906383        0.3976685645
       -1.9060876880        0.3723636043
       -1.8987807574       -0.1361651845
       -1.8682357786       -0.1356910615
       -1.8076893015       -0.1347533468
       -1.8378352310       -0.1352129280
       -1.5031418574        0.3004334623
       -1.7480006397       -0.1339089802
       -1.9612574645        1.2192642642
       -1.9293389452        1.2188830941
       -1.8981559621        1.2193000376
       -1.8674322716        1.2198164695
       -1.8370210010        1.2202032211
       -1.1416747523        1.2218279069
       -1.1637928110        1.2173094041
       -1.1860167140        1.2216488979
       -1.2131983168        1.2220821656
       -1.2417740883        1.2221656418
       -1.2709416529        1.2221814973
       -1.3003897827        1.2221630259
       -1.3299773798        1.2221195722
       -1.3596370420        1.2220589636
       -1.3893370167        1.2219878185
       -1.4190621976        1.2219106249
       -1.4488045248        1.2218298545
       -1.4785589615        1.2217465970
       -1.5083223426        1.2216611318
       -1.5380933198        1.2215732227
       -1.5678725026        1.2214821719
       -1.5976623858        1.2213867682
       -1.6274667874        1.2212853162
       -1.6572896445        1.2211759574
       -1.6871335611        1.2210573764
       -1.7169997058        1.2209294736
       -1.7468918850        1.2207925225
       -1.7768267302        1.2206423167
       -1.8068463050        1.2204600996
       -1.9795302156        0.1384824647
       -1.9641263968        0.1146307185
       -1.9499408768        0.1412052314
       -1.9343028367        0.1165328915
       -1.9752376501        0.0907261124
       -1.9638734384        0.0671159279
       -1.9791697579        0.0428550290
       -1.9492412003        0.0409481178
       -1.9198968456        0.1423505572
       -1.9040562944        0.1172846308
       -1.8883577283        0.0921301729
       -1.9477177948        0.0911305849
       -1.9187001844        0.0916066622
       -1.9339143616        0.0661516668
       -1.9189915537        0.0408420454
       -1.9035706252        0.0664447532
       -1.8727532732        0.0669697535
       -1.8880744308        0.0412963294
       -1.9808322564       -0.0892956655
       -1.9740075416       -0.0655079092
       -1.9733710289       -0.1121740749
       -1.9571122597       -0.0881201316
       -1.9451490202       -0.0622664408
       -1.9438600153       -0.1123930496
       -1.9142134806       -0.1115462884
       -1.8839665059       -0.1108156473
       -1.8535286587       -0.1102113441
       -1.9291356952       -0.0868866415
       -1.8996275626       -0.0859549371
       -1.8693260983       -0.0852402740
       -1.8388987633       -0.0846458133
       -1.7633093330       -0.1087717518
       -1.8232287820       -0.1096841034
       -1.7931732266       -0.1092085489
       -1.7786806520       -0.0836527781
       -1.8086707674       -0.0841233880
       -1.9156961679       -0.0610257336
       -1.8853795969       -0.0602370585
       -1.8547714684       -0.0596063035
       -1.8243098762       -0.0590510303
       -1.9788165365       -0.0132321494
       -1.9648075719        0.0148415420
       -1.9343459087        0.0150779812
       -1.9629669134       -0.0385723466
       -1.9487290796       -0.0113153751
       -1.9325501914       -0.0362809764
       -1.9183029647       -0.0102272028
       -1.9033926299        0.0156046355
       -1.9018306960       -0.0352409016
       -1.8872317442       -0.0095004488
       -1.8570362038        0.0418463715
       -1.8722072242        0.0161857981
       -1.8709175909       -0.0345558295
       -1.8401401439       -0.0339778049
       -1.8561508064       -0.0089000177
       -1.7941369104       -0.0585494157
       -1.8412213393        0.0167408170
       -1.8254142684       -0.0083581754
       -1.8097089693       -0.0334537332
       -1.1856525718        0.6596382572
       -1.2006231098        0.6848062606
       -1.1563717837        0.6600194907
       -1.1270909959        0.6604007348
       -1.0978102064        0.6607819887
       -1.0685294135        0.6611632498
       -1.3833547703        0.0990942016
       -1.3690443365        0.1246427806
       -1.3547339841        0.1501913575
       -1.2985838796       -0.7875074070
       -1.9477591062       -0.6963516602
       -1.9344154273       -0.7215119084
       -1.9183646511       -0.6965732352
       -1.9045466558       -0.7209889015
       -1.8891122675       -0.6955339435
       -1.8744923391       -0.7201329731
       -1.8594245685       -0.6945146008
       -1.8444520284       -0.7193186863
       -1.8295918043       -0.6936730732
       -1.8144894859       -0.7186284583
       -1.7997726207       -0.6929916821
       -1.7846456361       -0.7180438776
       -1.7700237449       -0.6924230694
       -1.7549076825       -0.7175306210
       -1.7403462677       -0.6919266742
       -1.7252470919       -0.7170634326
       -1.7107303052       -0.6914754172
       -1.6956487599       -0.7166271017
       -1.6811735410       -0.6910526261
       -1.6661118751       -0.7162120658
       -1.6516780489       -0.6906478056
       -1.9798860776       -0.7976626291
       -1.9760074006       -0.6905842093
       -1.9710711816       -0.7212027233
       -1.9778816121       -0.7489887780
       -1.9653489736       -0.7725505108
       -1.9503040979       -0.7971826146
       -1.9501376390       -0.7477297366
       -1.9355139630       -0.7719650320
       -1.9531443858        0.7516823054
       -1.8931105629        0.8013876491
       -1.9485741101        0.8009016838
       -1.9217174361        0.8007779413
       -1.9368718154        0.7763370939
       -1.9379014311        0.7254875355
       -1.9076401078        0.7759869749
       -1.9226345748        0.7508650435
       -1.8928975162        0.7005676461
       -1.9080607647        0.7257629184
       -1.8781253604        0.7261539974
       -1.8481693895        0.7266309773
       -1.9204729290       -0.7966098814
       -1.9198368264       -0.7464617164
       -1.9051352101       -0.7711283429
       -1.8900419041       -0.7959473998
       -1.8897710068       -0.7456530263
       -1.8747322921       -0.7704192372
       -1.8598503685        0.2962984752
       -1.8292697263        0.2965225424
       -1.8443218343        0.2709878721
       -1.8138593976        0.2712516307
       -1.7990079182        0.2967877107
       -1.7391524993        0.2974356113
       -1.7690046827        0.2970953940
       -1.7837197453        0.2715566910
       -1.8287992083        0.2456948483
       -1.7984912835        0.2460039327
       -1.8133302742        0.2204258204
       -1.7831641199        0.2207764565
       -1.7979200112        0.1951894287
       -1.7825588975        0.1699813261
       -1.7525908804        0.1703759989
       -1.7537887153        0.2718931884
       -1.7678674144        0.1955682544
       -1.7379694189        0.1959489039
       -1.7684571576        0.2463422081
       -1.7532091910        0.2211402225
       -1.6632858855        0.1715401553
       -1.7093887194        0.2977955513
       -1.7239706176        0.2722501428
       -1.7385777260        0.2466995379
       -1.7233681188        0.2215122791
       -1.7227366629        0.1707665748
       -1.6929657765        0.1711544196
       -1.7081622860        0.1963307327
       -1.6784389987        0.1967128663
       -1.6797020121        0.2981654063
       -1.6942314305        0.2726183519
       -1.6205887806        0.2989162432
       -1.6501010510        0.2985397353
       -1.7087878585        0.2470679790
       -1.6936084384        0.2218888146
       -1.6350120033        0.2733682896
       -1.6645756564        0.2729920115
       -1.6790786099        0.2474421035
       -1.6494609436        0.2478189319
       -1.6639367350        0.2222674178
       -1.6488114692        0.1970947697
       -1.6199380732        0.2481971601
       -1.6337064120        0.1719242314
       -1.6042220291        0.1723071019
       -1.6343624160        0.2226469128
       -1.6192826134        0.1974763113
       -1.6055365590        0.2737460781
       -1.5911551599        0.2992941507
       -1.5617818575        0.2996731523
       -1.5324494129        0.3000530057
       -1.5467817822        0.2745046944
       -1.5761333466        0.2741249613
       -1.5174631410        0.2748850496
       -1.5317892062        0.2493365298
       -1.5611226817        0.2489561482
       -1.5904986729        0.2485763032
       -1.6048808152        0.2230268740
       -1.5754745547        0.2234071866
       -1.5898400895        0.1978575869
       -1.5748145126        0.1726891930
       -1.5604627259        0.1982387411
       -1.5461217279        0.2237878032
       -1.5024813640        0.2497172884
       -1.5168026859        0.2241686647
       -1.5311287774        0.1986198767
       -1.5454612487        0.1730708389
       -1.8891750585        0.1429960822
       -1.8582878793        0.1434983232
       -1.8276190068        0.1439518218
       -1.7972932998        0.1443804677
       -1.7672348565        0.1447932639
       -1.7373285544        0.1451957887
       -1.7075137586        0.1455915776
       -1.6777847533        0.1459826720
       -1.6481536243        0.1463703333
       -1.6186228726        0.1467555154
       -1.5891795614        0.1471390141
       -1.5598019992        0.1475214614
       -1.5304680940        0.1479033079
       -1.5161421294        0.1734522598
       -1.4146177299        0.2508606281
       -1.4439009949        0.2504794211
       -1.4731876123        0.2500982861
       -1.4582134696        0.2249308469
       -1.4875029964        0.2245497007
       -1.5004995129        0.0975687684
       -1.4861819104        0.1231175247
       -1.5011602620        0.1482848395
       -1.4718666282        0.1486662191
       -1.5018208429        0.1990010403
       -1.4868424803        0.1738335807
       -1.4725271207        0.1993822409
       -1.4712060787        0.0979502540
       -1.4419196639        0.0983316146
       -1.4568925399        0.1234989071
       -1.4126365102        0.0987129197
       -1.4276080415        0.1238802212
       -1.4575530095        0.1742148630
       -1.4425801153        0.1490475310
       -1.3983257300        0.1242615066
       -1.4132969166        0.1494288150
       -1.4289288783        0.2253120557
       -1.4432405501        0.1997634707
       -1.4282684591        0.1745961327
       -1.3840151574        0.1498100882
       -1.3989861228        0.1749773995
       -1.4139573193        0.2001447193
       -1.3846755441        0.2005259781
       -1.8594802235       -0.7953353236
       -1.8595181789       -0.7448942498
       -1.8443473958       -0.7697865453
       -1.8290720659       -0.7947844112
       -1.8293472313       -0.7442263869
       -1.8141576764       -0.7692238367
       -0.0215264452        1.0072677459
       -1.3697047184        0.1753586661
       -1.3553943636        0.2009072419
       -1.3404236824        0.1757399331
       -1.3261134116        0.2012885080
       -1.7989367317       -0.7942795988
       -1.7993523274       -0.7436463753
       -1.7841944503       -0.7687119552
       -1.7690325585       -0.7938038806
       -1.7695209415       -0.7431284817
       -1.7543963765       -0.7682334518
       -1.2175584587        0.8622575649
       -1.7182356444        1.0104285992
       -1.6884952593        1.0108100486
       -1.6588306920        1.0111633826
       -1.6292472312        1.0114981957
       -1.5997394705        1.0118214140
       -1.5702927930        1.0121376061
       -1.5408901678        1.0124493495
       -1.5115176508        1.0127575658
       -1.4821667825        1.0130617477
       -1.4528346037        1.0133600982
       -1.4235224530        1.0136497089
       -1.3942343018        1.0139269782
       -1.3649750343        1.0141884367
       -1.3357489804        1.0144319804
       -1.3065589439        1.0146582780
       -1.2774057021        1.0148720007
       -1.2482876634        1.0150825620
       -1.2192005002        1.0153038327
       -1.1901368820        1.0155517775
       -1.3996465183        0.2256932969
       -1.3703651021        0.2260745533
       -1.3853359352        0.2512418697
       -1.3560547452        0.2516231269
       -1.3410840606        0.2264558165
       -1.3267737890        0.2520043906
       -1.0487155306        1.1203633593
       -1.3540736048        0.0994754743
       -1.3247926587        0.0998567436
       -1.2955117917        0.1002380117
       -1.2662309516        0.1006192794
       -1.2369501202        0.1010005470
       -1.2076692914        0.1013818146
       -1.2219795183        0.0758332401
       -1.2362897454        0.0502846656
       -1.2505999731        0.0247360912
       -1.2512603480        0.0754519725
       -1.2655705767        0.0499033980
       -1.2798808073        0.0243548235
       -1.2805411824        0.0750707049
       -1.2948514164        0.0495221303
       -1.3091616559        0.0239735555
       -1.3098220319        0.0746894369
       -1.3241322820        0.0491408619
       -1.3384425484        0.0235922866
       -1.3391029272        0.0743081682
       -1.3534132240        0.0487595922
       -1.3677235661        0.0232110151
       -1.3683839531        0.0739268971
       -1.3826943781        0.0483783183
       -1.3970049214        0.0228297371
       -1.3976653315        0.0735456196
       -1.4119760875        0.0479970338
       -1.4262871342        0.0224484431
       -1.4269476052        0.0731643257
       -1.4412591647        0.0476157233
       -1.4555713918        0.0220671118
       -1.4562320142        0.0727829922
       -1.4705453991        0.0472343532
       -1.4848602112        0.0216856995
       -1.4855211865        0.0724015682
       -1.4998384343        0.0468528531
       -1.5141585042        0.0213041208
       -1.5148202487        0.0720199496
       -1.5291450653        0.0464710864
       -1.5434749941        0.0209222185
       -1.5154813836        0.1227359904
       -1.5298069675        0.0971870185
       -1.5441382994        0.0716379371
       -1.5584767316        0.0460888031
       -1.5728235338        0.0205397173
       -1.4881635123        0.2752658171
       -1.4588739486        0.2756468312
       -1.4738481243        0.3008143017
       -1.4445614613        0.3011953601
       -1.2213191435        0.0251173587
       -1.2070089166        0.0506659332
       -1.1926986900        0.0762145077
       -1.1783884634        0.1017630821
       -1.1920383152        0.0254986263
       -1.1777280886        0.0510472008
       -1.1634178621        0.0765957752
       -1.1491076355        0.1021443497
       -1.1627574873        0.0258798938
       -1.1484472608        0.0514284683
       -1.1341370343        0.0769770428
       -1.1198268078        0.1025256172
       -1.1048562065        0.0773583103
       -1.1191664330        0.0518097358
       -1.1041958318        0.0266424289
       -1.0898856052        0.0521910034
       -1.0755753787        0.0777395778
       -0.0195284852        1.0840652501
       -1.5448002285        0.1223541405
       -1.5741531256        0.1219716800
       -1.6035602602        0.1215881242
       -1.6330444413        0.1212027497
       -1.6626242309        0.1208145766
       -1.5591402141        0.0968047455
       -1.5885167247        0.0964215050
       -1.6179585156        0.0960365957
       -1.6474873128        0.0956490014
       -1.6771162797        0.0952573545
       -1.6923053907        0.1204223668
       -1.7068433961        0.0948598809
       -1.8733269974        0.1178243218
       -1.8425661489        0.1183110060
       -1.7220788654        0.1200245466
       -1.8575908803        0.0926505970
       -1.8269497287        0.0931421971
       -1.8120832695        0.1187679483
       -1.8419276742        0.0674998302
       -1.8114089212        0.0679921855
       -1.7966254480        0.0936019592
       -1.5734897749        0.0712551759
       -1.5878504383        0.0457055724
       -1.6022232378        0.0201561478
       -1.6028945659        0.0708710772
       -1.6172876593        0.0453206889
       -1.6316958218        0.0197707188
       -1.6323752175        0.0704847303
       -1.6468096657        0.0449330436
       -1.6619502035        0.0700948120
       -1.6764295207        0.0445409397
       -1.7819083384        0.1192017876
       -1.7519368897        0.1196188731
       -1.7812200640        0.0684493601
       -1.7665645378        0.0940367298
       -1.7366573136        0.0944541903
       -1.6916255674        0.0696994811
       -1.6612591789        0.0193820879
       -1.6909193997        0.0189879814
       -1.7061457774        0.0441418227
       -1.7213931470        0.0692961947
       -1.7512470935        0.0688813128
       -1.7359487587        0.0437318999
       -1.8262789757        0.0423714713
       -1.7959153503        0.0428554094
       -1.7658488054        0.0433056600
       -1.8106541939        0.0172531209
       -1.7804637289        0.0177255948
       -1.7950882165       -0.0078607883
       -1.7650574311       -0.0074017472
       -1.7505050061        0.0181664504
       -1.7206692694        0.0185846670
       -1.7351884138       -0.0069726764
       -1.1863128912        0.7103561937
       -1.1713423743        0.6851874348
       -1.1570322778        0.7107372769
       -1.5824867898       -0.3600133321
       -1.6118467987       -0.3603922463
       -1.6412441336       -0.3607710591
       -1.6706855407       -0.3611508635
       -1.6563030331       -0.3356048282
       -1.6268794619       -0.3352257191
       -1.5974982507       -0.3348465138
       -1.5681515898       -0.3344668027
       -1.5388306888       -0.3340865511
       -1.5245083725       -0.3085388009
       -1.5538206235       -0.3089196494
       -1.5831551612       -0.3093001220
       -1.6125211842       -0.3096800140
       -1.6419275910       -0.3100592096
       -1.6713818558       -0.3104380466
       -1.6857758674       -0.3359848906
       -1.7001777448       -0.3615332600
       -1.7008914952       -0.3108180433
       -1.7153074841       -0.3363677712
       -1.7297322881       -0.3619196998
       -1.7304691073       -0.3112029206
       -1.7449155685       -0.3367561305
       -1.7593697414       -0.3623107592
       -1.7891121734       -0.3627073911
       -1.7746247760       -0.3371534584
       -1.1583556376        0.8122047731
       -1.7899153284       -0.3120158232
       -1.8198001828       -0.3124585298
       -1.9293903726       -0.1365465633
       -1.9602554707       -0.1365398366
       -1.9727157585       -0.1610119866
       -1.7538698032       -0.8189087274
       -1.7837142163       -0.8193627445
       -1.8137608197       -0.8198378615
       -1.8441070724       -0.8203459737
       -1.8747308988       -0.8209050721
       -1.9053594196       -0.8215130399
