 VARIABLES = "X",  "Y"
        0.8370759663       -0.9781252797
        0.7455077072       -0.9295282201
        0.7156497024       -0.9820872421
        0.7761311240       -0.9806180150
        0.8693434949       -1.1403284655
        0.8488957239       -1.2018681462
        0.8637637581       -1.0302661366
        0.8066891740       -1.0327051144
        0.8396453443       -1.0860950480
        0.7797761729       -1.0881611524
        0.6148064192       -1.2038426282
        0.8134940614       -1.1437610682
        0.7911598163       -1.2032208381
        0.7550259656       -1.1452212674
        0.7324964344       -1.2036896422
        0.6736502666       -1.2038311108
        0.6961191173       -1.1458572748
        0.7470784622       -1.0343868053
        0.7204716713       -1.0893218549
        0.6875261466       -1.0353436048
        0.6372248301       -1.1461235141
        0.6613606719       -1.0899040794
        0.6283715655       -1.0358411010
        0.5695188161       -1.0361068652
        0.6024615577       -1.0901865345
        0.5784158071       -1.1462310800
        0.5559884992       -1.2038042519
        0.4971822229       -1.2037480453
        0.5437049711       -1.0903375318
        0.4383616551       -1.2036831850
        0.1000748685       -0.7205485987
        0.5196612107       -1.1462773936
        0.4609123731       -1.1463001634
        0.4020938795       -1.1463025413
        0.4262806826       -1.0905124588
        0.0402858317       -1.0374722972
        0.0612551912       -1.1927116715
        0.0777208435       -1.1391894608
        0.0506425226       -0.9804357939
        0.0492468093       -1.0860428470
        0.0881405815       -1.0344970299
        0.1337728701       -1.2002330717
        0.1558118771       -1.1438055462
        0.1005299244       -0.8329062142
        0.1078092613       -0.7769394850
        0.1497483779       -0.8294679412
        0.1192442927       -0.8783125706
        0.0891371480       -0.9240374075
        0.1504154682       -0.9295213346
        0.2116287246       -0.9313374250
        0.1187047728       -0.9809432911
        0.1815402934       -0.9825608506
        0.1178655408       -1.0877595042
        0.1509260906       -1.0349582352
        0.1991378299       -1.2024608106
        0.2216875202       -1.1454613483
        0.1845955391       -1.0893281583
        0.2605594420       -1.2031979303
        0.3203373796       -1.2034750570
        0.2832426738       -1.1460571608
        0.2474855826       -1.0901502655
        0.2136907326       -1.0358450899
        0.2427455170       -0.9834768544
        0.2718915490       -0.9320398507
        0.3430232239       -1.1462536285
        0.3080198357       -1.0904736050
        0.2746843818       -1.0363475222
        0.3027301782       -0.9838478592
        0.3313458522       -0.9322565850
        0.3011205785       -0.8810891269
        0.1807152853       -0.8799035821
        0.2413024934       -0.8807305080
        0.5061329527       -0.6270437873
        0.9647789557       -0.4761868022
        0.9507395231       -1.1770166114
        0.9527202448       -1.1070379214
        0.9515559235       -1.0489760931
        0.9468223207       -0.9879078805
        0.9296906582       -0.9234794187
        0.9503751107       -0.8660570778
        0.9288733122       -0.8142089295
        0.9449713513       -0.7472014683
        0.9482595053       -0.6882635834
        0.9478819191       -0.6349116340
        0.9478277919       -0.5785740096
        0.8890109824       -0.5726740199
        0.9322549871       -0.5276995296
        0.8985531132       -0.4747150228
        0.7448174892       -0.8271246975
        0.7136795366       -0.7772218722
        0.7430747625       -0.7257690530
        0.7724294257       -0.6744688479
        0.8012399330       -0.6236934146
        0.8307629569       -0.5736751617
        0.8640085744       -0.5245676583
        0.7146896876       -0.8789659803
        0.6840910469       -0.8286196323
        0.6538686359       -0.7782868208
        0.6832313332       -0.7271777785
        0.7125485251       -0.6760875030
        0.7417948576       -0.6251604625
        0.7712655091       -0.5745508797
        0.8018024620       -0.5243055044
        0.7716127093       -0.4740527508
        0.7414707991       -0.5245958610
        0.7118158324       -0.5752427476
        0.6824875964       -0.6260397461
        0.6239841425       -0.7278817187
        0.6532384950       -0.6769425503
        0.7412251497       -0.4235552054
        0.7115647170       -0.4742142447
        0.6820610412       -0.5249321117
        0.6527385395       -0.5757081118
        0.6235146568       -0.6265359621
        0.5943171407       -0.6773906583
        0.6253379535       -0.9314052093
        0.6545290115       -0.8799587649
        0.6245056276       -0.8293623471
        0.5655290928       -0.8297420145
        0.5947337060       -0.7788130715
        0.5068147580       -0.8299739133
        0.5359491593       -0.7791024686
        0.5651257488       -0.7282483957
        0.1186510101       -0.6779648965
        0.1493694618       -0.7268116162
        0.5647715189       -0.6268322690
        0.5352863851       -0.5762325918
        0.4766693333       -0.5764199799
        0.1782230581       -0.7785094761
        0.5939419259       -0.5760121598
        0.5644428207       -0.5254236777
        0.5058253442       -0.5256121684
        0.4471935588       -0.5257913393
        0.5952747782       -0.8804584917
        0.5364529387       -0.8807376687
        0.3673921928       -1.0905460267
        0.4850054071       -1.0904378598
        0.3343804296       -1.0365131521
        0.3619358509       -0.9839159344
        0.5663725714       -0.9317461111
        0.5380852929       -0.9835366672
        0.5108160394       -1.0362755662
        0.3934023315       -1.0364979364
        0.4521476736       -1.0364044614
        0.4794222129       -0.9837081935
        0.5076593495       -0.9319618913
        0.4207521065       -0.9838420739
        0.4490112928       -0.9321257195
        0.3902971571       -0.9322420739
        0.4777876239       -0.8809306797
        0.4191199398       -0.8810784063
        0.4179944895       -0.5766002229
        0.4475002067       -0.6272259626
        0.5356082187       -0.6776564204
        0.4769741001       -0.6778530566
        0.3590860033       -0.5767918893
        0.5064470090       -0.7284784658
        0.3887571721       -0.6274006140
        0.4183050171       -0.6780230720
        0.4478027786       -0.7286570614
        0.4772920093       -0.7793014296
        0.3603027015       -0.8811583301
        0.4481631300       -0.8301470151
        0.3894299893       -0.8302721026
        0.4186159297       -0.7794574553
        0.3597632078       -0.7795562029
        0.2104427183       -0.8297386704
        0.3304266204       -0.8303034114
        0.2708649137       -0.8301484790
        0.3004767745       -0.7795292951
        0.3890642874       -0.7288012305
        0.3300412646       -0.7288806447
        0.3594554495       -0.6781701473
        0.3001873349       -0.6782723296
        0.0329645503       -0.4762683220
        0.2403188385       -0.7792474360
        0.2704440676       -0.7288067289
        0.4763668760       -0.4749829979
        0.4176830576       -0.4751603440
        0.2099993712       -0.7283609195
        0.1795674595       -0.6781293653
        0.3884149446       -0.5259754502
        0.3291857097       -0.5261855137
        0.3587163055       -0.4753470133
        0.2989788085       -0.4755578310
        0.3296921351       -0.6275796322
        0.0621104210       -0.8747950409
        0.0571040285       -0.8046601391
        0.0572599162       -0.7479270878
        0.0621035305       -0.6805845650
        0.0427397987       -0.6286916268
        0.0875734374       -0.6317086591
        0.1475798022       -0.6289709441
        0.2402237066       -0.6782816850
        0.2091919121       -0.6281306424
        0.2699549542       -0.6277899870
        0.2995771363       -0.5770297464
        0.2388484779       -0.5774050638
        0.0474178926       -0.5813061420
        0.1113270169       -0.5796689122
        0.1761714608       -0.5781454336
        0.2688694503       -0.5264689355
        0.2063768444       -0.5269341961
        0.0659276473       -0.5300998626
        0.1400437556       -0.5278440405
        0.1728825005       -0.4760882510
        0.1034428008       -0.4762906811
        0.6231392700       -0.5252059645
        0.5936137926       -0.4746209703
        0.5349769519       -0.4748057522
        0.2375246731       -0.4758091201
        0.0654548230       -0.4228225991
        0.6523952280       -0.4744217531
        0.6817274678       -0.4236683959
        0.7111335676       -0.3729798072
        0.6813715862       -0.3223458001
        0.6520489903       -0.3730611819
        0.6228114512       -0.4238292886
        0.5641318201       -0.4240025936
        0.5346745123       -0.3733726820
        0.5055239909       -0.4241767121
        0.4760710036       -0.3735448960
        0.5052264508       -0.3227398566
        0.4757746013       -0.2721082226
        0.4468961824       -0.4243511573
        0.4173984863       -0.3737221816
        0.4466048919       -0.3229155267
        0.3881167081       -0.4245297096
        0.3288719614       -0.4247185137
        0.2684993805       -0.4249154601
        0.2058862754       -0.4250553379
        0.4171046197       -0.2722945838
        0.3878471160       -0.3231068826
        0.3584700378       -0.3739125485
        0.1394287393       -0.4248091733
        0.1747082297       -0.3745773046
        0.2378721752       -0.3743836788
        0.2988673628       -0.3741315994
        0.8334537811       -0.4741004406
        0.8650134122       -0.4235025528
        0.0459081626       -0.3727387196
        0.1094478289       -0.3743066310
        0.0828282801       -0.3262161399
        0.1093940287       -0.2770547232
        0.3286824652       -0.3233429304
        0.2685898445       -0.3236867118
        0.1438113157       -0.3250824104
        0.2069308212       -0.3242359072
        0.8931804393       -0.3734507203
        0.8019388862       -0.4235362102
        0.8316651715       -0.3732851005
        0.2986009174       -0.2728673394
        0.2376445886       -0.2734938340
        0.7708969246       -0.3730398283
        0.8006993497       -0.3228993309
        0.8608542864       -0.3239599225
        0.1745468166       -0.2747091527
        0.8317492445       -0.2733207680
        0.4463055929       -0.2214805988
        0.3581841693       -0.2725223823
        0.3283198638       -0.2219809543
        0.2680060049       -0.2224978191
        0.2054948711       -0.2235198666
        0.1391850037       -0.2255998927
        0.1032097239       -0.1755539404
        0.7406993103       -0.3224392534
        0.7708146599       -0.2721258917
        0.7109263100       -0.2717159194
        0.7409850274       -0.2211432975
        0.5932988154       -0.3732064711
        0.6224973525       -0.3224265091
        0.6517805888       -0.2716750273
        0.5638295819       -0.3225728948
        0.5930085593       -0.2717812060
        0.6222497690       -0.2209983042
        0.5927454407       -0.1703350490
        0.5632630755       -0.1196878234
        0.5343785400       -0.2719366549
        0.5635436878       -0.2211360627
        0.5049309184       -0.2213015323
        0.5340886182       -0.1704956427
        0.5337991800       -0.0690505355
        0.4754784945       -0.1706689697
        0.5046384378       -0.1198597595
        0.2368657498       -0.1721487994
        0.1724032041       -0.1734062473
        0.8021239365       -0.2219312651
        0.7717944528       -0.1704363500
        0.6812563464       -0.2209482139
        0.6516158871       -0.1702093433
        0.6220199445       -0.1195220077
        0.7110689576       -0.1701880625
        0.6811900737       -0.1193721447
        0.7413536048       -0.1192624052
        0.7110764927       -0.0684294637
        0.6514217611       -0.0686767360
        0.5924769887       -0.0688719357
        0.0657856494       -0.1232541785
        0.2056028708       -0.1216738690
        0.1394900474       -0.1227295660
        0.3875367749       -0.2216880535
        0.3578692048       -0.1710965287
        0.2981992849       -0.1714689401
        0.2679169783       -0.1209436350
        0.3281070965       -0.1205110175
        0.3576983301       -0.0696251369
        0.4168054586       -0.1708585042
        0.3872671431       -0.1202410122
        0.4460160937       -0.1200389533
        0.4751897784       -0.0692265622
        0.4165416623       -0.0694107232
        0.0473426630        0.1332115687
        0.0701988654        0.1802313971
        0.0461282767       -0.0743044658
        0.1103825627       -0.0720972060
        0.0478009496        0.0297403152
        0.0864137599        0.0814875545
        0.1120589458        0.1318108157
        0.0857458976       -0.0213160963
        0.1460861295       -0.0204223094
        0.1156454421        0.0303764741
        0.1777235457        0.0308696945
        0.1465891842        0.0814956652
        0.2080646393        0.0818345736
        0.2379400733        0.1326402346
        0.1761859447        0.1321546070
        0.1426080141        0.1818168514
        0.1752107906       -0.0710816302
        0.2377539802       -0.0703757199
        0.2983140860       -0.0699191541
        0.2067449974        0.1828317744
        0.9173650374       -0.3258133542
        0.9523789205       -0.2805119732
        0.8933121508       -0.2759514219
        0.9346580720       -0.2290491574
        0.9663605261       -0.1784997845
        0.9670560065       -0.0602112935
        0.9384072297       -0.1192620282
        0.8656901176       -0.2240251708
        0.9008578871       -0.1734783105
        0.8347798355       -0.1712979429
        0.8685578481       -0.1192688103
        0.8034386526       -0.1192271001
        0.8358217362       -0.0672441463
        0.7722257339       -0.0680364550
        0.2078745042       -0.0197687524
        0.2685346060       -0.0193165769
        0.2385997455        0.0312855608
        0.2984205299        0.0316015406
        0.3281033639       -0.0190090572
        0.3575242901        0.0318395959
        0.2684624335        0.0821783673
        0.3278883439        0.0824478697
        0.3867790114        0.0826607086
        0.4159724687        0.1334725551
        0.3572012397        0.1332685757
        0.2980257106        0.1330078149
        0.2678527275        0.1834559736
        0.3274938801        0.1838344973
        0.3870520533       -0.0187837878
        0.4457387897       -0.0185946828
        0.5043473890       -0.0184171341
        0.5629777152       -0.0182380318
        0.6217669277       -0.0180404921
        0.6810341529       -0.0177822834
        0.4162765057        0.0320356658
        0.4749001949        0.0322152323
        0.5335071978        0.0323923666
        0.5921977037        0.0325805133
        0.6511888899        0.0328104390
        0.7109749848        0.0331575708
        0.7414231249       -0.0173610924
        0.8038796366       -0.0165572221
        0.3864530108        0.1840853238
        0.4451423832        0.1842823604
        0.4454474063        0.0828463291
        0.4746012808        0.1336543102
        0.5040522545        0.0830233212
        0.5332101488        0.1338313786
        0.5623868416        0.1846396846
        0.5037528214        0.1844617171
        0.9021941888       -0.0653128509
        0.9380835683       -0.0108507707
        0.9594077207        0.0340787097
        0.9033279488        0.1377399936
        0.9499355256        0.0883673754
        0.8692136436       -0.0148940011
        0.9034211165        0.0362082318
        0.8715370519        0.0862368016
        0.8366396425        0.0348431111
        0.7724369102        0.0337704926
        0.0427665440        0.7438707292
        0.0629152460        0.7863772705
        0.1020249367        0.7430419047
        0.1348247541        0.7909721713
        0.1690104703        0.7423800369
        0.2014147701        0.7921031728
        0.2335018058        0.7420300574
        0.2644716274        0.7924323783
        0.3251264369        0.7926063415
        0.2951770187        0.7419390470
        0.4140905392        0.7421374336
        0.0626439638        0.7006802589
        0.1348956078        0.6943789153
        0.2016251872        0.6922120777
        0.2647399387        0.6914725776
        0.3550637285        0.7420024669
        0.3254158595        0.6913035450
        0.0549131550        0.3307068126
        0.0412748242        0.3828560219
        0.0471562168        0.4306043517
        0.0847409488        0.3806692103
        0.0325147244        0.5362754449
        0.0653096909        0.4827873266
        0.1094819268        0.4332613446
        0.1446580518        0.3835203402
        0.0318310393        0.6543104124
        0.0612144085        0.5936907292
        0.1008958016        0.5381307454
        0.1378359568        0.4859642655
        0.1736555952        0.4354006210
        0.2063910066        0.3851941414
        0.0997685136        0.6460827353
        0.1345496620        0.5914918042
        0.1696726675        0.5386480792
        0.2036086207        0.4872542499
        0.2360806156        0.4365863743
        0.2671360603        0.3861376120
        0.1686534516        0.6424936682
        0.2018180942        0.5903366941
        0.2343318094        0.5388074184
        0.2659480688        0.4878587048
        0.2966979086        0.4372080950
        0.3268066270        0.3866483404
        0.2336356129        0.6410930503
        0.2650517668        0.5898938677
        0.2959007029        0.5389343580
        0.3262278065        0.4881908520
        0.3561511424        0.4375537632
        0.2954379585        0.6406483508
        0.3257303983        0.5898210259
        0.3557061664        0.5390829770
        0.3854465179        0.4884169327
        0.3858201400        0.3869461053
        0.4150333767        0.4377832928
        0.3553543145        0.6406021498
        0.3850932901        0.5899095588
        0.4146990601        0.5392468406
        0.4442211398        0.4886049010
        0.3847887990        0.6913612639
        0.4436109770        0.6915001989
        0.5626860366        0.0832035939
        0.6214918346        0.0834060138
        0.6808135586        0.0836775467
        0.7413649720        0.0841200727
        0.5919032574        0.1340168365
        0.6509014137        0.1342360745
        0.7107036863        0.1345481343
        0.8689057499        0.1865684674
        0.8043215611        0.0849039166
        0.8364465154        0.1359754591
        0.7721954726        0.1350662324
        0.0475559044        0.2259075081
        0.0860001078        0.2800445657
        0.1138905548        0.3319484792
        0.1117366807        0.2306092612
        0.1456316796        0.2822899116
        0.1763545689        0.3337790399
        0.1757070632        0.2326407457
        0.2071421092        0.2838204859
        0.2373949542        0.3350027591
        0.2374940706        0.2337261500
        0.2676645440        0.2847157798
        0.2973586283        0.3356998911
        0.2976458127        0.2343248896
        0.3271961530        0.2852123847
        0.3565589471        0.3360892370
        0.3568685201        0.2346705463
        0.3861470511        0.2855068995
        0.4153590839        0.3363362871
        0.4156629720        0.2349022623
        0.4448411190        0.2857175226
        0.4740011529        0.3365297261
        0.4743003889        0.2350915352
        0.5034544335        0.2858997160
        0.5326148589        0.3367063535
        0.5329112849        0.2352687674
        0.5620900808        0.2860746706
        0.4733920553        0.5394166555
        0.6211873508        0.1848304468
        0.6804844500        0.1850626993
        0.7409342698        0.1853942711
        0.5916024021        0.2354471441
        0.5913120230        0.3368775493
        0.6208937457        0.2862504922
        0.6505892960        0.2356395570
        0.7103465520        0.2358710099
        0.6503211004        0.3370433118
        0.4143870359        0.6407067592
        0.4439105460        0.5900574734
        0.4445360914        0.3871572158
        0.4736976663        0.4379711595
        0.5028545267        0.4887805843
        0.4730910100        0.6408612187
        0.5031559676        0.3873388783
        0.5323164843        0.4381457082
        0.5025534154        0.5902241579
        0.5320152456        0.5395884747
        0.5614945277        0.4889519646
        0.6802002669        0.2864336990
        0.8034805539        0.1859047781
        0.8354803233        0.2366397309
        0.8687959255        0.2872882145
        0.5617956174        0.3875108744
        0.5910154833        0.4383134447
        0.7716800529        0.2361856502
        0.8032739025        0.2868789608
        0.7406746195        0.2866351248
        0.7717189481        0.3373075745
        0.7101542516        0.3371948018
        0.6206109557        0.3876748824
        0.6500289616        0.4384672829
        0.6203010610        0.4891184046
        0.6799607032        0.3878188190
        0.7098773767        0.4385809856
        0.6796190057        0.4892693071
        0.6496938087        0.5399410335
        0.3844928581        0.7927665522
        0.4137900301        0.8435657199
        0.4724941477        0.8437366942
        0.4433134173        0.7929324372
        0.5019571091        0.7931012585
        0.4727934344        0.7422987799
        0.5314167475        0.7424678376
        0.5022547993        0.6916645177
        0.5608903649        0.6918378901
        0.5317150343        0.6410311913
        0.5907074228        0.5397622264
        0.5611913120        0.5903983187
        0.5904006618        0.6412122307
        0.6199831022        0.5905848309
        0.4430084721        0.8943764681
        0.5016550251        0.8945444454
        0.5311193003        0.8439043676
        0.5605933777        0.7932681106
        0.5900997605        0.7426386958
        0.6196719682        0.6920240669
        0.6493640965        0.6414235664
        0.6792568918        0.5908089594
        0.7094619410        0.5401297958
        0.7401358029        0.4893682219
        0.7708626700        0.5403170542
        0.7396724204        0.5911353438
        0.7090716454        0.6417305971
        0.6789126242        0.6922517636
        0.6490532053        0.7428109443
        0.6193776268        0.7934239910
        0.5898081569        0.8440629491
        0.5602972535        0.8947071584
        0.4721788500        0.9451936833
        0.5308116135        0.9453554224
        0.8361109874        0.3373067330
        0.9379065018        0.2889401226
        0.9596977300        0.3323213613
        0.9032058061        0.3367798287
        0.7405846551        0.3879100968
        0.7714844303        0.4385945035
        0.8036965488        0.3878859030
        0.8028555655        0.4893011258
        0.8359648616        0.4384258534
        0.8711886097        0.3876573679
        0.9500237436        0.3871289051
        0.9597004152        0.4417439790
        0.9031823294        0.4382986188
        0.9381041432        0.4860324900
        0.8686305198        0.4886988061
        0.9673440231        0.5365040308
        0.9019074650        0.5397313447
        0.8349061093        0.5403803808
        0.9388218847        0.5942142244
        0.8680832891        0.5926772723
        0.8022419500        0.5916933922
        0.9673047560        0.6540977975
        0.9013244019        0.6467244303
        0.8342498115        0.6436051091
        0.7703513085        0.6423095824
        0.9368964391        0.7008346660
        0.8668850870        0.6952186429
        0.8015729233        0.6933488795
        0.7392355360        0.6926096799
        0.9562374388        0.7439057952
        0.8987589232        0.7436489568
        0.8333750386        0.7433982395
        0.7698895095        0.7431799596
        0.7087261180        0.7429883614
        0.9368262277        0.7867625906
        0.8667331777        0.7918257946
        0.8013511539        0.7932193064
        0.7389703955        0.7935508856
        0.6786264820        0.7935434635
        0.9673726238        0.8340944181
        0.9011310068        0.8406033161
        0.8338810744        0.8431872254
        0.7698612933        0.8440392004
        0.7085169708        0.8442365971
        0.6487815780        0.8441926985
        0.9388989190        0.8935748756
        0.8676891499        0.8943606515
        0.8015954773        0.8948528150
        0.7388821964        0.8950031825
        0.6783992285        0.8949714140
        0.6190987699        0.8948565090
        0.9017177869        0.9477656057
        0.8341964223        0.9463822309
        0.7698854555        0.9459958707
        0.7083506048        0.9458101082
        0.6485249893        0.9456614001
        0.5895152891        0.9455118051
        0.8680363698        0.9984523844
        0.8017312229        0.9971954923
        0.7387877483        0.9967283014
        0.6781729195        0.9964875149
        0.5013197709        0.9960209802
        0.5599804653        0.9961710994
        0.6188116071        0.9963207393
        0.5304466645        1.0468606025
        0.8347046723        1.0484113847
        0.7698476902        1.0476601703
        0.7081316189        1.0473228526
        0.6482354404        1.0471303732
        0.5891846799        1.0469899553
        0.5595784555        1.0977068941
        0.8015228780        1.0986655992
        0.7383795390        1.0981344959
        0.6778073115        1.0979264072
        0.6184480352        1.0978031881
        0.7685339044        1.1489961305
        0.7074064118        1.1486835224
        0.5887339786        1.1485426014
        0.6477603840        1.1485928875
        0.7366894811        1.1994900437
        0.6179079015        1.1993384301
        0.6770141051        1.1993366315
 
         2        20        78        78
        20       268        78        78
        78       268        79        79
        20        19       268       268
       268       269        79        79
       268        19       273       273
       269       271        79        79
       268       273       269       269
        19        18       273       273
        79       271        80        80
       269       284       271       271
       274       269       273       273
       273        18       286       286
        80       271       267       267
       271       284       272       272
       274       284       269       269
       273       286       274       274
        18        17       286       286
       271       272       267       267
        80       267        81        81
       284       285       272       272
       274       288       284       284
       286       287       274       274
       286        17       289       289
       267       272       270       270
        81       267       270       270
       272       285       282       282
       284       288       285       285
       274       287       288       288
       287       286       289       289
        17        16       289       289
       272       282       270       270
        81       270        82        82
       285       283       282       282
       288       293       285       285
       288       287       292       292
       289       291       287       287
       289        16       290       290
       270       282       279       279
       270       196        82        82
       280       282       283       283
