 VARIABLES = "X",  "Y"
        0.0000000000        0.0500081633
        0.0000000000        0.0489663265
        0.0000000000        0.0479244898
        0.0000000000        0.0468826531
        0.0000000000        0.0458408163
        0.0000000000        0.0447989796
        0.0000000000        0.0437571429
        0.0000000000        0.0427153061
        0.0000000000        0.0416734694
        0.0000000000        0.0406316327
        0.0000000000        0.0395897959
        0.0000000000        0.0385479592
        0.0000000000        0.0375061224
        0.0000000000        0.0364642857
        0.0000000000        0.0354224490
        0.0000000000        0.0343806122
        0.0000000000        0.0333387755
        0.0000000000        0.0322969388
        0.0000000000        0.0312551020
        0.0000000000        0.0302132653
        0.0000000000        0.0291714286
        0.0000000000        0.0281295918
        0.0000000000        0.0270877551
        0.0000000000        0.0260459184
        0.0000000000        0.0250040816
        0.0000000000        0.0239622449
        0.0000000000        0.0229204082
        0.0000000000        0.0218785714
        0.0000000000        0.0208367347
        0.0000000000        0.0197948980
        0.0000000000        0.0187530612
        0.0000000000        0.0177112245
        0.0000000000        0.0166693878
        0.0000000000        0.0156275510
        0.0000000000        0.0145857143
        0.0000000000        0.0135438776
        0.0000000000        0.0125020408
        0.0000000000        0.0114602041
        0.0000000000        0.0104183673
        0.0000000000        0.0093765306
        0.0000000000        0.0083346939
        0.0000000000        0.0072928571
        0.0000000000        0.0062510204
        0.0000000000        0.0052091837
        0.0000000000        0.0041673469
        0.0000000000        0.0031255102
        0.0000000000        0.0020836735
        0.0000000000        0.0010418367
       -0.1489510490        0.0510500000
       -0.1479020979        0.0510500000
       -0.1468531469        0.0510500000
       -0.1458041958        0.0510500000
       -0.1447552448        0.0510500000
       -0.1437062937        0.0510500000
       -0.1426573427        0.0510500000
       -0.1416083916        0.0510500000
       -0.1405594406        0.0510500000
       -0.1395104895        0.0510500000
       -0.1384615385        0.0510500000
       -0.1374125874        0.0510500000
       -0.1363636364        0.0510500000
       -0.1353146853        0.0510500000
       -0.1342657343        0.0510500000
       -0.1332167832        0.0510500000
       -0.1321678322        0.0510500000
       -0.1311188811        0.0510500000
       -0.1300699301        0.0510500000
       -0.1290209790        0.0510500000
       -0.1279720280        0.0510500000
       -0.1269230769        0.0510500000
       -0.1258741259        0.0510500000
       -0.1248251748        0.0510500000
       -0.1237762238        0.0510500000
       -0.1227272727        0.0510500000
       -0.1216783217        0.0510500000
       -0.1206293706        0.0510500000
       -0.1195804196        0.0510500000
       -0.1185314685        0.0510500000
       -0.1174825175        0.0510500000
       -0.1164335664        0.0510500000
       -0.1153846154        0.0510500000
       -0.1143356643        0.0510500000
       -0.1132867133        0.0510500000
       -0.1122377622        0.0510500000
       -0.1111888112        0.0510500000
       -0.1101398601        0.0510500000
       -0.1090909091        0.0510500000
       -0.1080419580        0.0510500000
       -0.1069930070        0.0510500000
       -0.1059440559        0.0510500000
       -0.1048951049        0.0510500000
       -0.1038461538        0.0510500000
       -0.1027972028        0.0510500000
       -0.1017482517        0.0510500000
       -0.1006993007        0.0510500000
       -0.0996503497        0.0510500000
       -0.0986013986        0.0510500000
       -0.0975524476        0.0510500000
       -0.0965034965        0.0510500000
       -0.0954545455        0.0510500000
       -0.0944055944        0.0510500000
       -0.0933566434        0.0510500000
       -0.0923076923        0.0510500000
       -0.0912587413        0.0510500000
       -0.0902097902        0.0510500000
       -0.0891608392        0.0510500000
       -0.0881118881        0.0510500000
       -0.0870629371        0.0510500000
       -0.0860139860        0.0510500000
       -0.0849650350        0.0510500000
       -0.0839160839        0.0510500000
       -0.0828671329        0.0510500000
       -0.0818181818        0.0510500000
       -0.0807692308        0.0510500000
       -0.0797202797        0.0510500000
       -0.0786713287        0.0510500000
       -0.0776223776        0.0510500000
       -0.0765734266        0.0510500000
       -0.0755244755        0.0510500000
       -0.0744755245        0.0510500000
       -0.0734265734        0.0510500000
       -0.0723776224        0.0510500000
       -0.0713286713        0.0510500000
       -0.0702797203        0.0510500000
       -0.0692307692        0.0510500000
       -0.0681818182        0.0510500000
       -0.0671328671        0.0510500000
       -0.0660839161        0.0510500000
       -0.0650349650        0.0510500000
       -0.0639860140        0.0510500000
       -0.0629370629        0.0510500000
       -0.0618881119        0.0510500000
       -0.0608391608        0.0510500000
       -0.0597902098        0.0510500000
       -0.0587412587        0.0510500000
       -0.0576923077        0.0510500000
       -0.0566433566        0.0510500000
       -0.0555944056        0.0510500000
       -0.0545454545        0.0510500000
       -0.0534965035        0.0510500000
       -0.0524475524        0.0510500000
       -0.0513986014        0.0510500000
       -0.0503496503        0.0510500000
       -0.0493006993        0.0510500000
       -0.0482517483        0.0510500000
       -0.0472027972        0.0510500000
       -0.0461538462        0.0510500000
       -0.0451048951        0.0510500000
       -0.0440559441        0.0510500000
       -0.0430069930        0.0510500000
       -0.0419580420        0.0510500000
       -0.0409090909        0.0510500000
       -0.0398601399        0.0510500000
       -0.0388111888        0.0510500000
       -0.0377622378        0.0510500000
       -0.0367132867        0.0510500000
       -0.0356643357        0.0510500000
       -0.0346153846        0.0510500000
       -0.0335664336        0.0510500000
       -0.0325174825        0.0510500000
       -0.0314685315        0.0510500000
       -0.0304195804        0.0510500000
       -0.0293706294        0.0510500000
       -0.0283216783        0.0510500000
       -0.0272727273        0.0510500000
       -0.0262237762        0.0510500000
       -0.0251748252        0.0510500000
       -0.0241258741        0.0510500000
       -0.0230769231        0.0510500000
       -0.0220279720        0.0510500000
       -0.0209790210        0.0510500000
       -0.0199300699        0.0510500000
       -0.0188811189        0.0510500000
       -0.0178321678        0.0510500000
       -0.0167832168        0.0510500000
       -0.0157342657        0.0510500000
       -0.0146853147        0.0510500000
       -0.0136363636        0.0510500000
       -0.0125874126        0.0510500000
       -0.0115384615        0.0510500000
       -0.0104895105        0.0510500000
       -0.0094405594        0.0510500000
       -0.0083916084        0.0510500000
       -0.0073426573        0.0510500000
       -0.0062937063        0.0510500000
       -0.0052447552        0.0510500000
       -0.0041958042        0.0510500000
       -0.0031468531        0.0510500000
       -0.0020979021        0.0510500000
       -0.0010489510        0.0510500000
       -0.1500000000        0.0010418367
       -0.1500000000        0.0020836735
       -0.1500000000        0.0031255102
       -0.1500000000        0.0041673469
       -0.1500000000        0.0052091837
       -0.1500000000        0.0062510204
       -0.1500000000        0.0072928571
       -0.1500000000        0.0083346939
       -0.1500000000        0.0093765306
       -0.1500000000        0.0104183673
       -0.1500000000        0.0114602041
       -0.1500000000        0.0125020408
       -0.1500000000        0.0135438776
       -0.1500000000        0.0145857143
       -0.1500000000        0.0156275510
       -0.1500000000        0.0166693878
       -0.1500000000        0.0177112245
       -0.1500000000        0.0187530612
       -0.1500000000        0.0197948980
       -0.1500000000        0.0208367347
       -0.1500000000        0.0218785714
       -0.1500000000        0.0229204082
       -0.1500000000        0.0239622449
       -0.1500000000        0.0250040816
       -0.1500000000        0.0260459184
       -0.1500000000        0.0270877551
       -0.1500000000        0.0281295918
       -0.1500000000        0.0291714286
       -0.1500000000        0.0302132653
       -0.1500000000        0.0312551020
       -0.1500000000        0.0322969388
       -0.1500000000        0.0333387755
       -0.1500000000        0.0343806122
       -0.1500000000        0.0354224490
       -0.1500000000        0.0364642857
       -0.1500000000        0.0375061224
       -0.1500000000        0.0385479592
       -0.1500000000        0.0395897959
       -0.1500000000        0.0406316327
       -0.1500000000        0.0416734694
       -0.1500000000        0.0427153061
       -0.1500000000        0.0437571429
       -0.1500000000        0.0447989796
       -0.1500000000        0.0458408163
       -0.1500000000        0.0468826531
       -0.1500000000        0.0479244898
       -0.1500000000        0.0489663265
       -0.1500000000        0.0500081633
       -0.1115550830        0.0006932826
       -0.0205843033        0.0006773690
       -0.0152402386        0.0503920528
       -0.1075055260        0.0503787014
       -0.0696627387        0.0006922853
       -0.0677550225        0.0006959960
       -0.0439869716        0.0015536150
       -0.0913121345        0.0494878938
       -0.0756354508        0.0007223969
       -0.0172107313        0.0007004281
       -0.0257809969        0.0503344406
       -0.1073815087        0.0454648126
       -0.1082802615        0.0459893208
       -0.0766206483        0.0012058903
       -0.0775807206        0.0007108452
       -0.0775550948        0.0017426299
       -0.0793685340        0.0027776894
       -0.0784647690        0.0022618252
       -0.0784665117        0.0012290826
       -0.0793028827        0.0008341143
       -0.0267101126        0.0500608827
       -0.0276609243        0.0502950084
       -0.0284680615        0.0499055541
       -0.0275619374        0.0494080260
       -0.0284398305        0.0488870196
       -0.0194607933        0.0500675825
       -0.0203889696        0.0503496529
       -0.0204133203        0.0495023784
       -0.0212400346        0.0501056262
       -0.0230791784        0.0502620315
       -0.0213122585        0.0490819972
       -0.0221694597        0.0497046030
       -0.0221991154        0.0486193203
       -0.0230814131        0.0491675545
       -0.0239953544        0.0496974773
       -0.0230775034        0.0480847873
       -0.0239539990        0.0475194524
       -0.0239647266        0.0486109501
       -0.0249318126        0.0500956620
       -0.0248664988        0.0490673117
       -0.0248464147        0.0480173133
       -0.0257928787        0.0494894109
       -0.0257532402        0.0484874265
       -0.0248346766        0.0469424236
       -0.0257171464        0.0463727442
       -0.0257317182        0.0474384953
       -0.0266634647        0.0489767978
       -0.0266334667        0.0479272213
       -0.0275343329        0.0484051237
       -0.0275129684        0.0473660629
       -0.0266141356        0.0468722106
       -0.0284139884        0.0478594357
       -0.0283931846        0.0468168714
       -0.0265986361        0.0458138607
       -0.0274951730        0.0463156478
       -0.0283755011        0.0457693704
       -0.0274793693        0.0452649277
       -0.0283598949        0.0447239732
       -0.1446116153        0.0376871489
       -0.1455193392        0.0392184483
       -0.0828785736        0.0007028541
       -0.1490547862        0.0287031075
       -0.1221198308        0.0026421613
       -0.0345648442        0.0441279704
       -0.0591183810        0.0007114719
       -0.1274014758        0.0046106011
       -0.1282750521        0.0040354009
       -0.1282788670        0.0050702141
       -0.1355114147        0.0214315290
       -0.0816198596        0.0451747830
       -0.0709173458        0.0503274720
       -0.1134820159        0.0365422945
       -0.1134594463        0.0344882086
       -0.1134707176        0.0355146099
       -0.1143638591        0.0360184309
       -0.1152457409        0.0354949870
       -0.1143526015        0.0349915079
       -0.1489898249        0.0087924083
       -0.1083024550        0.0501444615
       -0.1368408389        0.0008578636
       -0.1379132494        0.0010253818
       -0.1388828410        0.0007734597
       -0.1388722473        0.0017448436
       -0.1397240834        0.0012039929
       -0.1405825696        0.0006938994
       -0.1397520985        0.0022507353
       -0.1406167754        0.0017280441
       -0.1414809102        0.0012025276
       -0.1422879078        0.0008065577
       -0.1479444532        0.0007597157
       -0.1489385731        0.0013284686
       -0.1441898543        0.0008123666
       -0.1406484671        0.0027721953
       -0.1415209163        0.0022453988
       -0.1424005382        0.0017313491
       -0.1432518915        0.0010734307
       -0.1459352235        0.0007144445
       -0.1469885564        0.0012321947
       -0.1489332970        0.0024513822
       -0.1479887879        0.0018338388
       -0.1415567735        0.0032961284
       -0.1424404970        0.0027633204
       -0.1433152142        0.0022107001
       -0.1441902795        0.0017423705
       -0.1450758407        0.0012202496
       -0.1380367852        0.0064832190
       -0.1389247875        0.0059527826
       -0.1398121116        0.0054212285
       -0.1406988461        0.0048894368
       -0.1415858983        0.0043576767
       -0.1424747286        0.0038258178
       -0.1433638359        0.0032933619
       -0.1442561770        0.0027800887
       -0.1451645070        0.0022753697
       -0.1460736855        0.0017659546
       -0.1398272294        0.0064707601
       -0.1407182010        0.0059442046
       -0.1416097253        0.0054178330
       -0.1425033839        0.0048915661
       -0.1434010691        0.0043662630
       -0.1443059339        0.0038474373
       -0.1452228763        0.0033369725
       -0.1461460538        0.0028299609
       -0.1470663671        0.0023221587
       -0.1389363325        0.0069974503
       -0.1389470625        0.0080367672
       -0.1398401599        0.0075134366
       -0.1407340197        0.0069912080
       -0.1416288348        0.0064702025
       -0.1425262015        0.0059503637
       -0.1434290885        0.0054320280
       -0.1443410528        0.0049170429
       -0.1452640663        0.0044073773
       -0.1461929396        0.0039032822
       -0.1471161402        0.0034049895
       -0.1480270517        0.0029188576
       -0.1489465509        0.0035344481
       -0.1407471133        0.0080315427
       -0.1416441006        0.0075143275
       -0.1425439991        0.0069995958
       -0.1434500249        0.0064875316
       -0.1443659005        0.0059787435
       -0.1452927620        0.0054742054
       -0.1462249672        0.0049748187
       -0.1471500366        0.0044819021
       -0.1480570076        0.0039992821
       -0.1489612556        0.0045998859
       -0.1489723632        0.0056555919
       -0.1480783807        0.0050683408
       -0.1489800142        0.0067048938
       -0.1480927043        0.0061267568
       -0.1471728567        0.0055490429
       -0.1462467401        0.0060373855
       -0.1453127562        0.0065312948
       -0.1443838273        0.0070300990
       -0.1434658616        0.0075334640
       -0.1425579864        0.0080410465
       -0.1398515210        0.0085510452
       -0.1398618197        0.0095854685
       -0.1407582698        0.0090674975
       -0.1416565149        0.0085525156
       -0.1489855058        0.0077500081
       -0.1481023330        0.0071768997
       -0.1471880680        0.0066055635
       -0.1481092776        0.0082213798
       -0.1471985924        0.0076535116
       -0.1462617379        0.0070897540
       -0.1462725600        0.0081341034
       -0.1453270886        0.0075788304
       -0.1443972039        0.0080730455
       -0.1434781393        0.0085725938
       -0.1416668683        0.0095868837
       -0.1425692076        0.0090773456
       -0.1221074256        0.0045729026
       -0.1256253168        0.0097382671
       -0.1273951413        0.0086887304
       -0.1265100851        0.0092146422
       -0.1273708554        0.0035474606
       -0.1264980328        0.0032635684
       -0.1264958447        0.0041461503
       -0.1265087657        0.0051283933
       -0.1273973929        0.0056084999
       -0.1282782295        0.0060951702
       -0.1256325434        0.0107670405
       -0.1265162690        0.0102440222
       -0.1274003433        0.0097195735
       -0.1282845722        0.0091930551
       -0.1282800107        0.0081599126
       -0.1282779130        0.0071258894
       -0.1273934897        0.0066277498
       -0.1265079346        0.0061321668
       -0.1258934396        0.0025138082
       -0.1256537282        0.0035868483
       -0.1256260999        0.0046069358
       -0.1256231659        0.0056250399
       -0.1273926954        0.0076567840
       -0.1265060729        0.0071542883
       -0.1256202656        0.0066478751
       -0.1265065467        0.0081838976
       -0.1256188574        0.0076769582
       -0.1248390847        0.0030012700
       -0.1247726367        0.0040568879
       -0.1247486382        0.0050984913
       -0.1247383981        0.0061325432
       -0.1238924846        0.0024972138
       -0.1230081034        0.0030463461
       -0.1239089807        0.0035389086
       -0.1230100317        0.0040639381
       -0.1238829521        0.0045732069
       -0.1229880345        0.0050930212
       -0.1238624765        0.0056116095
       -0.1238504972        0.0066493255
       -0.1247330860        0.0071655646
       -0.0954008514        0.0006786966
       -0.1256205129        0.0087080264
       -0.1247349831        0.0092304050
       -0.1247410632        0.0102605615
       -0.1247492238        0.0112893888
       -0.1238662616        0.0118116922
       -0.1229741186        0.0113045252
       -0.1238573555        0.0107824199
       -0.1220823398        0.0107955789
       -0.1229659141        0.0102734533
       -0.1238501016        0.0097519501
       -0.1247320336        0.0081985824
       -0.1238452920        0.0076855622
       -0.1229604943        0.0071691450
       -0.1238456144        0.0087198000
       -0.1229575311        0.0082061927
       -0.1229703905        0.0061303352
       -0.1220768167        0.0066489977
       -0.1229599097        0.0092408360
       -0.1220707100        0.0087270931
       -0.1220707562        0.0076894494
       -0.1220751037        0.0097622771
       -0.1211910950        0.0102847756
       -0.1203005234        0.0097723031
       -0.1211851159        0.0092489177
       -0.1211825945        0.0082106329
       -0.0727913910        0.0502949021
       -0.0718495760        0.0500571303
       -0.0727187967        0.0494044593
       -0.1202960181        0.0087335870
       -0.1194106187        0.0092585917
       -0.1151894703        0.0303678310
       -0.1143075501        0.0308900557
       -0.1134032948        0.0293625649
       -0.1134145108        0.0303873393
       -0.1134257016        0.0314122986
       -0.1134369419        0.0324373476
       -0.1143188456        0.0319150956
       -0.1134481899        0.0334625726
       -0.1143301005        0.0329401878
       -0.1220895697        0.0056075416
       -0.1211933835        0.0061216709
       -0.1212073863        0.0050699873
       -0.1203107596        0.0055831525
       -0.1101247547        0.0502881098
       -0.1092150977        0.0497456596
       -0.0687107019        0.0009357716
       -0.0696160841        0.0014864692
       -0.0704835071        0.0009158022
       -0.0624403879        0.0006870793
       -0.0632625739        0.0009319635
       -0.0759800375        0.0164465436
       -0.1345381030        0.0137505545
       -0.1092007442        0.0476014236
       -0.1425919045        0.0121648772
       -0.1444211936        0.0111706027
       -0.1435012377        0.0116639561
       -0.1490512730        0.0276641234
       -0.1401058822        0.0341812189
       -0.1282911481        0.0102236003
       -0.1274076254        0.0107484003
       -0.1265243487        0.0112719463
       -0.1256413596        0.0117947712
       -0.1168187420        0.0170243182
       -0.1177007555        0.0165016591
       -0.1247586320        0.0123173667
       -0.1238761038        0.0128400586
       -0.1229937130        0.0133629818
       -0.1221114153        0.0138861223
       -0.1212291854        0.0144093836
       -0.1203470107        0.0149326480
       -0.1194648842        0.0154558165
       -0.1185828009        0.0159788277
       -0.1407680533        0.0101005733
       -0.1407768092        0.0111312014
       -0.1416832479        0.0116468348
       -0.1489980341        0.0119057848
       -0.1416756669        0.0106183133
       -0.1425858062        0.0111392417
       -0.1489986534        0.0129351825
       -0.1490441361        0.0255871123
       -0.1406754949        0.0038298240
       -0.1397732908        0.0033084209
       -0.1397942074        0.0043655360
       -0.1388973838        0.0038478848
       -0.1389120716        0.0049021252
       -0.1380193138        0.0043891124
       -0.1388795201        0.0027981637
       -0.1380077414        0.0033380473
       -0.1371356499        0.0038877692
       -0.1380280141        0.0054379721
       -0.1371376091        0.0049274139
       -0.1362526598        0.0044180380
       -0.1425783455        0.0101099870
       -0.1434954365        0.0106376167
       -0.1434878273        0.0096070775
       -0.1444153928        0.0101427109
       -0.1453519440        0.0106850915
       -0.1489933841        0.0098327426
       -0.1379817060        0.0022892747
       -0.1370848985        0.0018299654
       -0.1371320598        0.0028612993
       -0.1362712353        0.0023989914
       -0.1444074849        0.0091101592
       -0.1453378011        0.0086193369
       -0.1455247370        0.0402595129
       -0.1446251399        0.0397630434
       -0.1107124829        0.0268295536
       -0.1115944122        0.0263073914
       -0.1275927930        0.0281819654
       -0.1446183380        0.0387238165
       -0.1392386078        0.0367645365
       -0.1401357343        0.0372656980
       -0.1392282682        0.0357362638
       -0.1401157724        0.0352081918
       -0.1401257109        0.0362361600
       -0.1410138727        0.0357061045
       -0.1427938737        0.0346387969
       -0.1419031131        0.0351738421
       -0.1428023294        0.0356681307
       -0.1419121541        0.0362029463
       -0.1437182543        0.0382280084
       -0.1428280539        0.0387662324
       -0.1428108217        0.0366987351
       -0.1428193808        0.0377312360
       -0.1410234256        0.0367352883
       -0.1419212646        0.0372336459
       -0.1419304909        0.0382665899
       -0.1490931042        0.0411857621
       -0.1482101501        0.0417386056
       -0.1473192821        0.0412471814
       -0.1437104559        0.0371934799
       -0.1437027074        0.0361610911
       -0.1445982067        0.0356200792
       -0.1418107380        0.0249078874
       -0.1418000461        0.0238842479
       -0.1417887089        0.0228617830
       -0.1464196171        0.0397117537
       -0.1473164753        0.0402038075
       -0.1446049119        0.0366527501
       -0.1455086726        0.0371431898
       -0.1455140145        0.0381797026
       -0.1464158038        0.0386712045
       -0.1490651586        0.0318208641
       -0.1490685559        0.0328602662
       -0.1481902120        0.0334173862
       -0.1472964123        0.0329374469
       -0.1490617296        0.0307815275
       -0.1481874254        0.0323799143
       -0.1481846204        0.0313425567
       -0.1472902689        0.0308667110
       -0.1490582716        0.0297422638
       -0.1481817999        0.0303053014
       -0.1481789625        0.0292681851
       -0.1472871844        0.0298315610
       -0.1472933435        0.0319020112
       -0.1410043816        0.0346782047
       -0.1418941105        0.0341457496
       -0.1409949237        0.0336510799
       -0.1427854371        0.0336102294
       -0.1418851275        0.0331182412
       -0.1436949830        0.0351302259
       -0.1445914971        0.0345885651
       -0.1482076504        0.0406949722
       -0.1490902906        0.0401432853
       -0.1482054168        0.0396524362
       -0.1490875112        0.0391013888
       -0.1490846321        0.0380601109
       -0.1473138497        0.0391619416
       -0.1482031837        0.0386110158
       -0.1473111855        0.0381216897
       -0.1464119475        0.0376326627
       -0.1473084000        0.0370829893
       -0.1482008223        0.0375707437
       -0.1490816130        0.0370194260
       -0.1481983114        0.0365314881
       -0.1490784673        0.0359792277
       -0.1490719152        0.0338997538
       -0.1490752254        0.0349393781
       -0.1481956807        0.0354930053
       -0.1481929703        0.0344550392
       -0.1464080055        0.0365959026
       -0.1473054958        0.0360455594
       -0.1473025077        0.0350090317
       -0.1455032899        0.0361085077
       -0.1464039896        0.0355604984
       -0.1472994714        0.0339730737
       -0.1454978740        0.0350751281
       -0.1463999277        0.0345259998
       -0.1463794393        0.0293585700
       -0.1463835613        0.0303916523
       -0.1463876611        0.0314249478
       -0.1463917539        0.0324584032
       -0.1463958443        0.0334920466
       -0.1454924399        0.0340425727
       -0.1436872709        0.0341003262
       -0.1445847857        0.0335577486
       -0.1454869994        0.0330104950
       -0.1436795647        0.0330709851
       -0.1445780737        0.0325273260
       -0.1454815566        0.0319786891
       -0.1436718583        0.0320419554
       -0.1445713564        0.0314971344
       -0.1454761071        0.0309470663
       -0.1454706358        0.0299156334
       -0.1453459632        0.0096546600
       -0.1462807274        0.0091727383
       -0.1472063804        0.0086954733
       -0.1481146746        0.0092619483
       -0.1489961871        0.0108708661
       -0.1481188905        0.0102990654
       -0.1435054579        0.0126856257
       -0.1444265314        0.0132090729
       -0.1444249186        0.0121930180
       -0.1453567310        0.0127267421
       -0.1453545086        0.0137345862
       -0.1472840780        0.0287966444
       -0.1453556705        0.0117096789
       -0.1417767457        0.0218405898
       -0.1490366044        0.0235126143
       -0.1481761019        0.0282312967
       -0.1490477278        0.0266254117
       -0.1490404580        0.0245494162
       -0.1481671815        0.0251238100
       -0.1481702488        0.0261588604
       -0.1481732057        0.0271947842
       -0.1472776931        0.0267282252
       -0.1472743124        0.0256952906
       -0.1472706811        0.0246637404
       -0.1481639074        0.0240900248
       -0.1481602500        0.0230581414
       -0.1490324102        0.0224772447
       -0.1490276255        0.0214444395
       -0.1489977068        0.0139541425
       -0.1489940037        0.0149517398
       -0.1489776702        0.0158999564
       -0.1488219131        0.0166788980
       -0.1489838692        0.0174550510
       -0.1490055712        0.0184021436
       -0.1490149903        0.0193987998
       -0.1490219432        0.0204166079
       -0.1472809271        0.0277621189
       -0.1463709913        0.0272936812
       -0.1463665389        0.0262624253
       -0.1463617944        0.0252324864
       -0.1463565936        0.0242043927
       -0.1472666286        0.0236341721
       -0.1472618652        0.0226075985
       -0.1481559105        0.0220294068
       -0.1481503935        0.0210064018
       -0.1472123538        0.0097328960
       -0.1462868464        0.0102065251
       -0.1472166935        0.0107656558
       -0.1481218221        0.0113318794
       -0.1462909084        0.0112347613
       -0.1472190869        0.0117920673
       -0.1481230704        0.0123579607
       -0.1462924154        0.0122553947
       -0.1472186650        0.0128086404
       -0.1481217765        0.0133724113
       -0.1462902555        0.0132652565
       -0.1472134633        0.0138097866
       -0.1481155082        0.0143662852
       -0.1480959745        0.0153246585
       -0.1480389489        0.0162305141
       -0.1480419036        0.0171409692
       -0.1481050487        0.0180451390
       -0.1481304385        0.0190020088
       -0.1481427466        0.0199941975
       -0.1454475457        0.0257950702
       -0.1454409543        0.0247678501
       -0.1454336892        0.0237427742
       -0.1463506932        0.0231788904
       -0.1463436954        0.0221572281
       -0.1472558695        0.0215859710
       -0.1472476217        0.0205729305
