TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.393992e+00	-1.010751e+00	1.344022e+00	2.862270e-02	-2.018747e+02	3.056649e+05	1.162016e+05	3.011868e+02	4.317266e-01	2.097431e+01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.343461e+00	-5.425328e-02	-2.072249e+02	3.064756e+05	1.161975e+05	3.013020e+02	4.432687e-01	2.096854e+01	0.000000e+00	
1.136070e+00	-7.973420e-01	1.343647e+00	-8.164844e-03	-2.052331e+02	3.061698e+05	1.161983e+05	3.012625e+02	4.389762e-01	2.096973e+01	0.000000e+00	
1.187499e+00	-8.298549e-01	1.343726e+00	-8.439212e-03	-2.044467e+02	3.060508e+05	1.161990e+05	3.012465e+02	4.372799e-01	2.097075e+01	0.000000e+00	
1.238805e+00	-8.599060e-01	1.343803e+00	-8.646311e-04	-2.037235e+02	3.059416e+05	1.161996e+05	3.012310e+02	4.357195e-01	2.097162e+01	0.000000e+00	
1.290245e+00	-8.900452e-01	1.343873e+00	7.563615e-03	-2.030628e+02	3.058413e+05	1.161999e+05	3.012158e+02	4.342947e-01	2.097192e+01	0.000000e+00	
1.341669e+00	-9.201922e-01	1.343941e+00	1.704236e-02	-2.024521e+02	3.057490e+05	1.162001e+05	3.012011e+02	4.329771e-01	2.097225e+01	0.000000e+00	
1.393077e+00	-9.501287e-01	1.344006e+00	2.516277e-02	-2.018867e+02	3.056634e+05	1.162002e+05	3.011866e+02	4.317574e-01	2.097234e+01	0.000000e+00	
1.043305e+00	-7.483473e-01	1.343524e+00	-5.884764e-02	-2.065279e+02	3.063676e+05	1.161975e+05	3.012878e+02	4.417673e-01	2.096861e+01	0.000000e+00	
1.446081e+00	-1.157621e+00	1.344105e+00	4.629107e-02	-2.013272e+02	3.055854e+05	1.162030e+05	3.011720e+02	4.305398e-01	2.097632e+01	0.000000e+00	
1.450844e+00	-1.210365e+00	1.344092e+00	5.310101e-02	-2.012698e+02	3.055718e+05	1.162009e+05	3.011695e+02	4.304231e-01	2.097341e+01	0.000000e+00	
1.445809e+00	-1.099210e+00	1.344094e+00	3.912263e-02	-2.013526e+02	3.055887e+05	1.162027e+05	3.011736e+02	4.305962e-01	2.097597e+01	0.000000e+00	
1.091832e+00	-7.665481e-01	1.343618e+00	-2.294962e-02	-2.058609e+02	3.062722e+05	1.162007e+05	3.012751e+02	4.403191e-01	2.097314e+01	0.000000e+00	
1.445317e+00	-1.039826e+00	1.344079e+00	3.576797e-02	-2.013582e+02	3.055855e+05	1.162010e+05	3.011727e+02	4.306138e-01	2.097359e+01	0.000000e+00	
1.444508e+00	-9.797257e-01	1.344073e+00	3.210598e-02	-2.013705e+02	3.055858e+05	1.162004e+05	3.011723e+02	4.306421e-01	2.097271e+01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.343435e+00	-5.984027e-02	-2.072099e+02	3.064656e+05	1.161943e+05	3.012995e+02	4.432471e-01	2.096403e+01	0.000000e+00	
1.188570e+00	-7.715395e-01	1.343725e+00	-1.228713e-02	-2.044315e+02	3.060469e+05	1.161984e+05	3.012452e+02	4.372488e-01	2.096986e+01	0.000000e+00	
1.141157e+00	-7.415263e-01	1.343626e+00	-8.377662e-03	-2.051524e+02	3.061514e+05	1.161958e+05	3.012606e+02	4.388115e-01	2.096621e+01	0.000000e+00	
1.238579e+00	-8.011049e-01	1.343791e+00	-4.873691e-03	-2.037326e+02	3.059395e+05	1.161982e+05	3.012300e+02	4.357436e-01	2.096961e+01	0.000000e+00	
1.289445e+00	-8.304909e-01	1.343865e+00	4.337807e-03	-2.030813e+02	3.058419e+05	1.161989e+05	3.012152e+02	4.343371e-01	2.097062e+01	0.000000e+00	
1.340723e+00	-8.600896e-01	1.343933e+00	1.401744e-02	-2.024712e+02	3.057498e+05	1.161992e+05	3.012006e+02	4.330207e-01	2.097103e+01	0.000000e+00	
1.392142e+00	-8.897883e-01	1.344002e+00	2.208964e-02	-2.019039e+02	3.056646e+05	1.161996e+05	3.011862e+02	4.317958e-01	2.097154e+01	0.000000e+00	
1.443585e+00	-9.194397e-01	1.344067e+00	2.883417e-02	-2.013842e+02	3.055863e+05	1.161997e+05	3.011720e+02	4.306736e-01	2.097177e+01	0.000000e+00	
1.090456e+00	-7.145167e-01	1.343582e+00	-2.391930e-02	-2.059059e+02	3.062717e+05	1.161976e+05	3.012751e+02	4.404270e-01	2.096874e+01	0.000000e+00	
1.039997e+00	-6.903901e-01	1.343490e+00	-5.083154e-02	-2.065978e+02	3.063701e+05	1.161940e+05	3.012867e+02	4.419291e-01	2.096372e+01	0.000000e+00	
1.498196e+00	-1.126038e+00	1.344144e+00	4.971741e-02	-2.008755e+02	3.055130e+05	1.162012e+05	3.011586e+02	4.295707e-01	2.097388e+01	0.000000e+00	
1.510399e+00	-1.196264e+00	1.344142e+00	4.963429e-02	-2.007954e+02	3.054980e+05	1.162000e+05	3.011559e+02	4.294019e-01	2.097215e+01	0.000000e+00	
1.497132e+00	-1.068254e+00	1.344142e+00	4.343427e-02	-2.008926e+02	3.055153e+05	1.162011e+05	3.011589e+02	4.296079e-01	2.097369e+01	0.000000e+00	
1.496082e+00	-1.009007e+00	1.344136e+00	3.792224e-02	-2.009046e+02	3.055156e+05	1.162005e+05	3.011584e+02	4.296355e-01	2.097281e+01	0.000000e+00	
1.495030e+00	-9.489896e-01	1.344129e+00	3.484773e-02	-2.009168e+02	3.055159e+05	1.161998e+05	3.011583e+02	4.296641e-01	2.097189e+01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.343416e+00	-5.308784e-02	-2.072029e+02	3.064581e+05	1.161916e+05	3.012968e+02	4.432402e-01	2.096030e+01	0.000000e+00	
1.238355e+00	-7.426163e-01	1.343780e+00	-6.225855e-03	-2.037435e+02	3.059380e+05	1.161969e+05	3.012290e+02	4.357710e-01	2.096775e+01	0.000000e+00	
1.188580e+00	-7.135674e-01	1.343709e+00	-1.653260e-02	-2.044339e+02	3.060423e+05	1.161963e+05	3.012435e+02	4.372603e-01	2.096695e+01	0.000000e+00	
1.138284e+00	-6.855143e-01	1.343618e+00	-1.332529e-02	-2.051849e+02	3.061529e+05	1.161944e+05	3.012588e+02	4.388853e-01	2.096420e+01	0.000000e+00	
1.288905e+00	-7.716261e-01	1.343853e+00	3.156963e-03	-2.030972e+02	3.058413e+05	1.161977e+05	3.012146e+02	4.343754e-01	2.096887e+01	0.000000e+00	
1.339977e+00	-8.007426e-01	1.343923e+00	1.282298e-02	-2.024871e+02	3.057495e+05	1.161981e+05	3.012002e+02	4.330585e-01	2.096947e+01	0.000000e+00	
1.391303e+00	-8.300433e-01	1.343991e+00	2.031731e-02	-2.019178e+02	3.056641e+05	1.161985e+05	3.011858e+02	4.318291e-01	2.097004e+01	0.000000e+00	
1.442698e+00	-8.594594e-01	1.344058e+00	2.683513e-02	-2.013966e+02	3.055859e+05	1.161988e+05	3.011717e+02	4.307033e-01	2.097047e+01	0.000000e+00	
1.494070e+00	-8.889202e-01	1.344122e+00	3.255307e-02	-2.009287e+02	3.055159e+05	1.161991e+05	3.011581e+02	4.296921e-01	2.097086e+01	0.000000e+00	
1.087729e+00	-6.605235e-01	1.343548e+00	-2.014808e-02	-2.059840e+02	3.062755e+05	1.161942e+05	3.012739e+02	4.406063e-01	2.096391e+01	0.000000e+00	
1.036519e+00	-6.389016e-01	1.343490e+00	-4.732550e-02	-2.066569e+02	3.063788e+05	1.161939e+05	3.012862e+02	4.420558e-01	2.096350e+01	0.000000e+00	
1.547027e+00	-1.151126e+00	1.344207e+00	4.755057e-02	-2.004970e+02	3.054570e+05	1.162017e+05	3.011458e+02	4.287504e-01	2.097455e+01	0.000000e+00	
1.549649e+00	-1.096695e+00	1.344199e+00	4.676160e-02	-2.004799e+02	3.054530e+05	1.162011e+05	3.011458e+02	4.287161e-01	2.097366e+01	0.000000e+00	
1.572311e+00	-1.200555e+00	1.344227e+00	5.299021e-02	-2.002943e+02	3.054245e+05	1.162009e+05	3.011392e+02	4.283153e-01	2.097339e+01	0.000000e+00	
1.547814e+00	-1.038373e+00	1.344192e+00	4.327874e-02	-2.004890e+02	3.054521e+05	1.162002e+05	3.011451e+02	4.287384e-01	2.097239e+01	0.000000e+00	
1.546431e+00	-9.785191e-01	1.344189e+00	4.015861e-02	-2.005033e+02	3.054537e+05	1.162000e+05	3.011452e+02	4.287699e-01	2.097206e+01	0.000000e+00	
1.545361e+00	-9.183948e-01	1.344182e+00	3.793949e-02	-2.005144e+02	3.054538e+05	1.161993e+05	3.011451e+02	4.287961e-01	2.097112e+01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.343414e+00	-4.966931e-02	-2.071791e+02	3.064535e+05	1.161913e+05	3.012964e+02	4.431903e-01	2.095979e+01	0.000000e+00	
1.236479e+00	-6.844404e-01	1.343765e+00	-5.017656e-03	-2.037791e+02	3.059399e+05	1.161954e+05	3.012285e+02	4.358524e-01	2.096565e+01	0.000000e+00	
1.287827e+00	-7.131044e-01	1.343843e+00	3.516127e-03	-2.031204e+02	3.058423e+05	1.161966e+05	3.012141e+02	4.344288e-01	2.096735e+01	0.000000e+00	
1.184572e+00	-6.562751e-01	1.343695e+00	-1.552347e-02	-2.044964e+02	3.060489e+05	1.161951e+05	3.012434e+02	4.373985e-01	2.096525e+01	0.000000e+00	
1.131451e+00	-6.297704e-01	1.343582e+00	-1.188204e-02	-2.052851e+02	3.061615e+05	1.161915e+05	3.012593e+02	4.391106e-01	2.096018e+01	0.000000e+00	
1.339147e+00	-7.419103e-01	1.343913e+00	1.226260e-02	-2.025042e+02	3.057497e+05	1.161971e+05	3.011997e+02	4.330986e-01	2.096804e+01	0.000000e+00	
1.390516e+00	-7.708705e-01	1.343984e+00	1.904997e-02	-2.019321e+02	3.056643e+05	1.161977e+05	3.011853e+02	4.318626e-01	2.096886e+01	0.000000e+00	
1.441888e+00	-7.999823e-01	1.344051e+00	2.521843e-02	-2.014094e+02	3.055861e+05	1.161981e+05	3.011713e+02	4.307331e-01	2.096942e+01	0.000000e+00	
1.493214e+00	-8.292045e-01	1.344116e+00	3.081111e-02	-2.009404e+02	3.055160e+05	1.161984e+05	3.011577e+02	4.297193e-01	2.096990e+01	0.000000e+00	
1.544461e+00	-8.584941e-01	1.344176e+00	3.609358e-02	-2.005251e+02	3.054539e+05	1.161987e+05	3.011448e+02	4.288210e-01	2.097027e+01	0.000000e+00	
1.076336e+00	-6.075870e-01	1.343552e+00	-2.495262e-02	-2.061586e+02	3.063061e+05	1.161957e+05	3.012770e+02	4.409762e-01	2.096611e+01	0.000000e+00	
1.600550e+00	-1.133089e+00	1.344260e+00	5.273212e-02	-2.001184e+02	3.053990e+05	1.162013e+05	3.011328e+02	4.279331e-01	2.097396e+01	0.000000e+00	
1.598755e+00	-1.069283e+00	1.344244e+00	4.579214e-02	-2.001273e+02	3.053973e+05	1.162001e+05	3.011331e+02	4.279569e-01	2.097220e+01	0.000000e+00	
1.634718e+00	-1.200848e+00	1.344281e+00	5.533533e-02	-1.999008e+02	3.053634e+05	1.162001e+05	3.011249e+02	4.274665e-01	2.097228e+01	0.000000e+00	
1.597484e+00	-1.008162e+00	1.344247e+00	4.468625e-02	-2.001414e+02	3.053996e+05	1.162001e+05	3.011328e+02	4.279867e-01	2.097232e+01	0.000000e+00	
1.596469e+00	-9.478281e-01	1.344238e+00	4.304729e-02	-2.001501e+02	3.053991e+05	1.161994e+05	3.011328e+02	4.280079e-01	2.097126e+01	0.000000e+00	
1.595591e+00	-8.877928e-01	1.344234e+00	4.097714e-02	-2.001597e+02	3.053994e+05	1.161989e+05	3.011325e+02	4.280299e-01	2.097059e+01	0.000000e+00	
1.069329e+00	-5.546983e-01	1.343496e+00	-3.046251e-02	-2.062848e+02	3.063150e+05	1.161913e+05	3.012780e+02	4.412636e-01	2.095983e+01	0.000000e+00	
1.232605e+00	-6.269239e-01	1.343749e+00	-1.875824e-03	-2.038399e+02	3.059462e+05	1.161942e+05	3.012289e+02	4.359874e-01	2.096391e+01	0.000000e+00	
1.285629e+00	-6.549535e-01	1.343830e+00	4.879737e-03	-2.031561e+02	3.058448e+05	1.161954e+05	3.012140e+02	4.345094e-01	2.096566e+01	0.000000e+00	
1.337846e+00	-6.834172e-01	1.343902e+00	1.260510e-02	-2.025258e+02	3.057504e+05	1.161961e+05	3.011993e+02	4.331485e-01	2.096656e+01	0.000000e+00	
1.178506e+00	-5.999571e-01	1.343674e+00	-1.186187e-02	-2.045908e+02	3.060599e+05	1.161937e+05	3.012443e+02	4.376067e-01	2.096317e+01	0.000000e+00	
1.123578e+00	-5.753637e-01	1.343576e+00	-1.324933e-02	-2.054089e+02	3.061807e+05	1.161916e+05	3.012610e+02	4.393764e-01	2.096029e+01	0.000000e+00	
1.389598e+00	-7.121037e-01	1.343975e+00	1.874964e-02	-2.019472e+02	3.056642e+05	1.161967e+05	3.011849e+02	4.318980e-01	2.096752e+01	0.000000e+00	
1.441092e+00	-7.409554e-01	1.344043e+00	2.463873e-02	-2.014215e+02	3.055858e+05	1.161972e+05	3.011709e+02	4.307621e-01	2.096819e+01	0.000000e+00	
1.492432e+00	-7.699347e-01	1.344108e+00	2.996600e-02	-2.009512e+02	3.055158e+05	1.161977e+05	3.011574e+02	4.297450e-01	2.096881e+01	0.000000e+00	
1.543664e+00	-7.990048e-01	1.344170e+00	3.505248e-02	-2.005349e+02	3.054538e+05	1.161980e+05	3.011445e+02	4.288442e-01	2.096931e+01	0.000000e+00	
1.594803e+00	-8.281254e-01	1.344227e+00	3.981710e-02	-2.001682e+02	3.053992e+05	1.161983e+05	3.011323e+02	4.280504e-01	2.096972e+01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.343395e+00	-4.000047e-02	-2.071454e+02	3.064405e+05	1.161880e+05	3.012922e+02	4.431274e-01	2.095523e+01	0.000000e+00	
1.648946e+00	-1.094829e+00	1.344305e+00	5.249167e-02	-1.998118e+02	3.053515e+05	1.162008e+05	3.011213e+02	4.272714e-01	2.097318e+01	0.000000e+00	
1.654747e+00	-1.149486e+00	1.344304e+00	5.516030e-02	-1.997705e+02	3.053435e+05	1.162000e+05	3.011196e+02	4.271845e-01	2.097213e+01	0.000000e+00	
1.648102e+00	-1.036534e+00	1.344299e+00	4.948725e-02	-1.998236e+02	3.053520e+05	1.162002e+05	3.011214e+02	4.272986e-01	2.097243e+01	0.000000e+00	
1.696459e+00	-1.196388e+00	1.344355e+00	5.798187e-02	-1.995450e+02	3.053121e+05	1.162011e+05	3.011110e+02	4.266924e-01	2.097362e+01	0.000000e+00	
1.647343e+00	-9.768803e-01	1.344291e+00	4.772658e-02	-1.998296e+02	3.053511e+05	1.161995e+05	3.011212e+02	4.273141e-01	2.097137e+01	0.000000e+00	
1.646583e+00	-9.169782e-01	1.344288e+00	4.551110e-02	-1.998377e+02	3.053514e+05	1.161991e+05	3.011209e+02	4.273325e-01	2.097086e+01	0.000000e+00	
1.645850e+00	-8.572406e-01	1.344282e+00	4.425942e-02	-1.998447e+02	3.053511e+05	1.161985e+05	3.011207e+02	4.273495e-01	2.097004e+01	0.000000e+00	
1.118466e+00	-5.207647e-01	1.343564e+00	-1.218448e-02	-2.054967e+02	3.061921e+05	1.161907e+05	3.012615e+02	4.395678e-01	2.095908e+01	0.000000e+00	
1.067657e+00	-4.976080e-01	1.343492e+00	-2.257855e-02	-2.063335e+02	3.063209e+05	1.161906e+05	3.012772e+02	4.413698e-01	2.095888e+01	0.000000e+00	
1.282527e+00	-5.972533e-01	1.343817e+00	6.908285e-03	-2.032018e+02	3.058492e+05	1.161943e+05	3.012141e+02	4.346113e-01	2.096413e+01	0.000000e+00	
1.227972e+00	-5.700864e-01	1.343733e+00	1.078732e-03	-2.039092e+02	3.059540e+05	1.161930e+05	3.012295e+02	4.361406e-01	2.096226e+01	0.000000e+00	
1.335955e+00	-6.252197e-01	1.343892e+00	1.366465e-02	-2.025541e+02	3.057524e+05	1.161951e+05	3.011991e+02	4.332124e-01	2.096517e+01	0.000000e+00	
1.388405e+00	-6.536085e-01	1.343966e+00	1.927208e-02	-2.019654e+02	3.056649e+05	1.161959e+05	3.011846e+02	4.319400e-01	2.096628e+01	0.000000e+00	
1.172776e+00	-5.443829e-01	1.343653e+00	-6.536881e-03	-2.046785e+02	3.060700e+05	1.161923e+05	3.012454e+02	4.378003e-01	2.096123e+01	0.000000e+00	
1.440217e+00	-6.822398e-01	1.344035e+00	2.475679e-02	-2.014349e+02	3.055859e+05	1.161964e+05	3.011705e+02	4.307934e-01	2.096708e+01	0.000000e+00	
1.491668e+00	-7.110241e-01	1.344101e+00	2.974829e-02	-2.009623e+02	3.055157e+05	1.161969e+05	3.011570e+02	4.297710e-01	2.096781e+01	0.000000e+00	
1.542926e+00	-7.399089e-01	1.344164e+00	3.455672e-02	-2.005446e+02	3.054537e+05	1.161974e+05	3.011442e+02	4.288671e-01	2.096840e+01	0.000000e+00	
1.594075e+00	-7.688581e-01	1.344222e+00	3.908627e-02	-2.001768e+02	3.053991e+05	1.161977e+05	3.011320e+02	4.280705e-01	2.096891e+01	0.000000e+00	
1.645149e+00	-7.978403e-01	1.344277e+00	4.334492e-02	-1.998522e+02	3.053510e+05	1.161980e+05	3.011205e+02	4.273671e-01	2.096935e+01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.343395e+00	-3.298344e-02	-2.071554e+02	3.064413e+05	1.161877e+05	3.012915e+02	4.431494e-01	2.095483e+01	0.000000e+00	
1.699338e+00	-1.064432e+00	1.344344e+00	5.532884e-02	-1.995371e+02	3.053079e+05	1.161998e+05	3.011102e+02	4.266794e-01	2.097186e+01	0.000000e+00	
1.701258e+00	-1.122386e+00	1.344350e+00	5.761659e-02	-1.995295e+02	3.053082e+05	1.162004e+05	3.011103e+02	4.266610e-01	2.097271e+01	0.000000e+00	
