 VARIABLES = "X",  "Y"
        0.0000000000       -0.9401295447
        0.0000000000       -0.9289050220
        0.0000000000       -0.9177098559
        0.0000000000       -0.9065337180
        0.0000000000       -0.8953827358
        0.0000000000       -0.8842680202
        0.0000000000       -0.8731921766
        0.0000000000       -0.8621417324
        0.0000000000       -0.8511053926
        0.0000000000       -0.8400827555
        0.0000000000       -0.8290845785
        0.0000000000       -0.8181205657
        0.0000000000       -0.8071872495
        0.0000000000       -0.7962709882
        0.0000000000       -0.7853683216
        0.0000000000       -0.7745002072
        0.0000000000       -0.7637140660
        0.0000000000       -0.7530537336
        0.0000000000       -0.7425125095
        0.0000000000       -0.7320436918
        0.0000000000       -0.7216022742
        0.0000000000       -0.7111678341
        0.0000000000       -0.7007317906
        0.0000000000       -0.6902840970
        0.0000000000       -0.6798958997
        0.0000000000       -0.6695273641
        0.0000000000       -0.6591444553
        0.0000000000       -0.6487493964
        0.0000000000       -0.6383472479
        0.0000000000       -0.6279396954
        0.0000000000       -0.6175272429
        0.0000000000       -0.6071102186
        0.0000000000       -0.5966890124
        0.0000000000       -0.5862639445
        0.0000000000       -0.5758353135
        0.0000000000       -0.5654035583
        0.0000000000       -0.5549694669
        0.0000000000       -0.5445342994
        0.0000000000       -0.5340996587
        0.0000000000       -0.5236669827
        0.0000000000       -0.5132371965
        0.0000000000       -0.5028108253
        0.0000000000       -0.4923882525
        0.0000000000       -0.4819697726
        0.0000000000       -0.4715559490
        0.0000000000       -0.4611485245
        0.0000000000       -0.4507530293
        0.0000000000       -0.4403808863
        0.0000000000       -0.4300360247
        0.0000000000       -0.4196799607
        0.0000000000       -0.4092993092
        0.0000000000       -0.3989047645
        0.0000000000       -0.3885029434
        0.0000000000       -0.3780956538
        0.0000000000       -0.3676834289
        0.0000000000       -0.3572666658
        0.0000000000       -0.3468457005
        0.0000000000       -0.3364208125
        0.0000000000       -0.3259923578
        0.0000000000       -0.3155607703
        0.0000000000       -0.3051267767
        0.0000000000       -0.2946916121
        0.0000000000       -0.2842568995
        0.0000000000       -0.2738240772
        0.0000000000       -0.2633941226
        0.0000000000       -0.2529675844
        0.0000000000       -0.2425447817
        0.0000000000       -0.2321260292
        0.0000000000       -0.2217117032
        0.0000000000       -0.2113021240
        0.0000000000       -0.2008975995
        0.0000000000       -0.1904987670
        0.0000000000       -0.1801092748
        0.0000000000       -0.1697348352
        0.0000000000       -0.1593570557
        0.0000000000       -0.1489506359
        0.0000000000       -0.1385226431
        0.0000000000       -0.1280885551
        0.0000000000       -0.1176549201
        0.0000000000       -0.1072238707
        0.0000000000       -0.0967970431
        0.0000000000       -0.0863785958
        0.0000000000       -0.0759788920
        0.0000000000       -0.0656113472
        0.0000000000       -0.0552640969
        0.0000000000       -0.0448957762
        0.0000000000       -0.0345078683
        0.0000000000       -0.0241098442
        0.0000000000       -0.0137056760
        0.0000000000       -0.0032963576
        0.0000000000        0.0071177117
        0.0000000000        0.0175362260
        0.0000000000        0.0279588272
        0.0000000000        0.0383851796
        0.0000000000        0.0488149429
        0.0000000000        0.0592476386
        0.0000000000        0.0696822866
        0.0000000000        0.0801174668
        0.0000000000        0.0905515713
        0.0000000000        0.1009833049
        0.0000000000        0.1114119329
        0.0000000000        0.1218370264
        0.0000000000        0.1322582216
        0.0000000000        0.1426752106
        0.0000000000        0.1530876794
        0.0000000000        0.1634952898
        0.0000000000        0.1738976061
        0.0000000000        0.1842933254
        0.0000000000        0.1946773580
        0.0000000000        0.2050498396
        0.0000000000        0.2154377832
        0.0000000000        0.2258555841
        0.0000000000        0.2362867666
        0.0000000000        0.2467192842
        0.0000000000        0.2571492999
        0.0000000000        0.2675759555
        0.0000000000        0.2779988873
        0.0000000000        0.2884177313
        0.0000000000        0.2988319500
        0.0000000000        0.3092400291
        0.0000000000        0.3196370333
        0.0000000000        0.3300115047
        0.0000000000        0.3403579291
        0.0000000000        0.3507117223
        0.0000000000        0.3610904868
        0.0000000000        0.3714842465
        0.0000000000        0.3818856075
        0.0000000000        0.3922924631
        0.0000000000        0.4027042537
        0.0000000000        0.4131206664
        0.0000000000        0.4235413178
        0.0000000000        0.4339658744
        0.0000000000        0.4443940211
        0.0000000000        0.4548253885
        0.0000000000        0.4652592273
        0.0000000000        0.4756943474
        0.0000000000        0.4861291663
        0.0000000000        0.4965621792
        0.0000000000        0.5069923956
        0.0000000000        0.5174192615
        0.0000000000        0.5278423785
        0.0000000000        0.5382614548
        0.0000000000        0.5486761645
        0.0000000000        0.5590860134
        0.0000000000        0.5694896089
        0.0000000000        0.5798827096
        0.0000000000        0.5902549466
        0.0000000000        0.6005999968
        0.0000000000        0.6109526737
        0.0000000000        0.6213308135
        0.0000000000        0.6317242770
        0.0000000000        0.6421254801
        0.0000000000        0.6525322751
        0.0000000000        0.6629440094
        0.0000000000        0.6733603188
        0.0000000000        0.6837808810
        0.0000000000        0.6942053943
        0.0000000000        0.7046334990
        0.0000000000        0.7150649308
        0.0000000000        0.7255007229
        0.0000000000        0.7359496291
        0.0000000000        0.7464394737
        0.0000000000        0.7570135981
        0.0000000000        0.7676924593
        0.0000000000        0.7784313225
        0.0000000000        0.7891837718
        0.0000000000        0.8000458422
        0.0000000000        0.8110183596
        0.0000000000        0.8219953117
        0.0000000000        0.8329838471
        0.0000000000        0.8439968900
        0.0000000000        0.8550264246
        0.0000000000        0.8660673879
        0.0000000000        0.8771275346
        0.0000000000        0.8882240948
        0.0000000000        0.8993624726
        0.0000000000        0.9105280384
        0.0000000000        0.9217098663
        0.0000000000        0.9329170963
        0.0000000000        0.9441753066
        0.0000000000        0.9554995026
        0.0000000000        0.9668703680
        0.0000000000        0.9782547185
        0.0000000000        0.9896266824
        0.0000000000        1.0010204008
        0.0000000000        1.0125182605
        0.0000000000        1.0240731059
        0.0000000000        1.0356706116
        0.0000000000        1.0473368026
        0.0000000000        1.0590554278
        0.0000000000        1.0708877987
        0.0000000000        1.0828346844
        0.0000000000        1.0948455798
        0.0000000000        1.1069268842
        0.0000000000        1.1191473442
        0.0000000000        1.1315091211
        0.0000000000        1.1439042952
        0.0000000000        1.1564156193
        0.0000000000        1.1690753820
        0.0000000000        1.1819034537
        0.0000000000        1.1950201530
        0.0000000000        1.2085139925
        0.0000000000        1.2222135955
        0.0000000000        1.2360073360
        0.8245571574        0.2810126842
        0.9494671554        1.1529529701
        0.9443487476        1.1060439750
        0.9461940600        1.0445268926
        0.8421344668       -1.2110101829
        0.9242402921        1.1966069444
        0.8668342579        1.2034211472
        0.8935604491        1.1443611005
        0.7266076321       -1.2084976734
        0.7620716058        1.2105457178
        0.8251009958        1.1793928290
        0.8905590614        1.0833313636
        0.8381971439        1.1107987552
        0.8926549014       -1.1981080752
        0.7756052218        1.1447917069
        0.9486272088        0.9832772273
        0.8943753541        1.0191423455
        0.7861469983       -1.1966497240
        0.7150978231        1.1777652809
        0.8394626160        1.0534996849
        0.7872852758        1.0791806308
        0.7288508865        1.1091673495
        0.9498098252        0.9232932660
        0.6593164898        1.1964488246
        0.8425180038        0.9896811956
        0.8958317000        0.9565842594
        0.5586258879        1.2103921965
        0.6756300559       -1.1905502073
        0.9508438475        0.8642982455
        0.6048114188        1.2035790070
        0.9667697717       -0.9216589047
        0.9607363803       -0.8650404286
        0.9568909975       -0.8096119365
        0.8400269425       -1.1617041730
        0.6746115549        1.1321025938
        0.9463316719       -1.1712705349
        0.9490722399       -1.1008896293
        0.9485781260       -1.0365193555
        0.6409773449       -1.1408195942
        0.5733656028        1.1636347948
        0.8962339714        0.8977928834
        0.9522956788        0.7478392786
        0.7390875132        1.0467809527
        0.9443090033       -0.9711749487
        0.9204749389       -0.9089723198
        0.9111221881       -0.8498067136
        0.9530098877        0.3976828467
        0.9564989552       -0.6256232048
        0.9614654591       -0.6737252913
        0.4225911626       -1.2128492835
        0.3779476422       -1.2044388082
        0.6218696720        1.1495447160
        0.6351259575        1.0917957559
        0.7315366624       -1.1594979062
        0.8437083558        0.9303725965
        0.9608636308        0.1120815041
        0.5685854839       -1.2184235881
        0.6120842190       -1.1839195105
        0.9147973832       -0.6540057712
        0.9476262507        0.2253812961
        0.9540994448       -0.4631659202
        0.9620107963        0.0057063684
        0.9546249500       -0.5183539881
        0.6851334753        1.0725791987
        0.9600571114       -0.1771297226
        0.4581907525       -1.1887062871
        0.5075412205       -1.2056182739
        0.9541008298        0.4538374012
        0.9512648637        0.8028782305
        0.8951285129        0.8387432907
        0.9529502726        0.3450823073
        0.9548531663       -0.5728615074
        0.9516932468       -0.4052400606
        0.8539211191        0.2011025900
        0.8999874801        0.2004739528
        0.9516855922       -0.2896211313
        0.9491087163        0.2844401918
        0.9068366039       -0.6015594488
        0.8581590981       -0.5727545929
        0.9080770986       -0.5487589397
        0.8664272645       -0.5275582242
        0.7907443448        1.0208268425
        0.7439159476        0.9878855814
        0.9432473398        0.1628512612
        0.7935388255        0.9605594704
        0.7944656889        0.9047765173
        0.9518762953       -0.7551562170
        0.9036540704       -0.7952692706
        0.9498502285        0.0589777211
        0.9078585311       -0.4982228199
        0.8933806017       -1.1338176186
        0.8934830140       -1.0692166691
        0.8912812316       -1.0063944143
        0.9536477004        0.5650975821
        0.9668184726       -0.0861344872
        0.9413694028       -0.0360866269
        0.9445020673       -0.3500217029
        0.8910974595       -0.3512897558
        0.5513225616       -1.1644302429
        0.7875281232       -1.1311048573
        0.9404750800       -0.1324286208
        0.8837517558        0.1550291601
        0.9072503162        0.3742285207
        0.9501608925        0.6190499744
        0.9607154744        0.6997970253
        0.9095982993       -0.1768564780
        0.8800977684        0.2542313680
        0.9451480273       -0.2278318573
        0.8436452187        0.8731269900
        0.8090856342        0.5192378875
        0.9543963536        0.5096298316
        0.9056108939        0.4777827969
        0.8567331766        0.4995766991
        0.9054130027       -0.4447645224
        0.9027415559       -0.3900449672
        0.9028841713        0.5309845158
        0.6863011011       -1.1256730564
        0.8816437606       -0.9476635239
        0.8695356521       -0.8890439523
        0.8607478352       -0.8330809277
        0.9070631827        0.4243226445
        0.9141097916        0.1113244682
        0.6942828315        1.0140683970
        0.8512107170        0.5506053312
        0.9133769202        0.0113423646
        0.9012342746        0.3197758866
        0.9108077116       -0.0821969227
        0.8975594119        0.5825363248
        0.5906239556       -1.1151841657
        0.5858859301        1.1102574323
        0.9075432948       -0.3182022578
        0.8960251914       -0.2730440971
        0.8602635060        0.4495930125
        0.8580158494       -0.4850823941
        0.8543997644       -0.3716016493
        0.9359422213       -0.7060103133
        0.8925109286        0.7724222128
        0.8355821860        0.7700269065
        0.8573681363        0.3070601400
        0.8402791575       -1.1005894908
        0.6435194848        1.0380692658
        0.8872363755        0.0608147521
        0.8395043752       -1.0392599431
        0.8355261904       -0.9802619128
        0.8406681633        0.8163566881
        0.8823575383       -0.1274060310
        0.8835650697       -0.0352132811
        0.9344795418        0.6675285046
        0.8879753734        0.6327632772
        0.5256892058        1.1853100765
        0.5392716255        1.1272816365
        0.8772647936       -0.2206060167
        0.9100575205        0.7200823408
        0.7007411285        0.9579495256
        0.8932736909       -0.7427099550
        0.8516398094       -0.7807428999
        0.5571201433       -1.0732631158
        0.8573333955       -0.4274070983
        0.8527315097       -0.1715094673
        0.5328221469       -1.1109706917
        0.7463668664        0.9340980576
        0.8613878917        0.3518004412
        0.5970313553        1.0555249903
        0.8422912645        0.5981755124
        0.8550458494       -0.0777511396
        0.8577768168        0.0128077968
        0.8579015659        0.1083293486
        0.8546091079       -0.3230191739
        0.8395987162       -0.2645929101
        0.7826071899        0.3076022120
        0.8202519950        0.3297227883
        0.8781854495       -0.6899942994
        0.7371872915       -1.0983815928
        0.8122397108       -0.4663669091
        0.8590325880       -0.6305957966
        0.8123420038       -0.6390079918
        0.8110898550       -0.3519947548
        0.8279904078       -0.9239349512
        0.8197967086       -0.8687167243
        0.8117926130       -0.8159106045
        0.6389939715       -1.0902795049
        0.6522342791        0.9830867134
        0.7937385325        0.8494324533
        0.7485222986        0.8814934886
        0.8279640534       -0.1226639048
        0.8730961261        0.6828498496
        0.8325112298        0.6469413905
        0.8319193231        0.0602786166
        0.8214521870       -0.2135566335
        0.8573024415        0.7320659256
        0.8290642365       -0.0342193944
        0.4097956833       -1.1707704030
        0.7885997676       -1.0699123131
        0.7877157851       -1.0111345106
        0.7843260599       -0.9548236664
        0.8276571236       -0.6803556667
        0.5962458468       -1.0600830657
        0.8119547075       -0.4067217294
        0.8299563975        0.1501968342
        0.5501635944        1.0742292657
        0.7765226283       -0.0326747588
        0.8406765697       -0.7295944518
        0.8027763450       -0.7658823143
        0.3778012215        1.2079328214
        0.8022662516       -0.0739107755
        0.8001890490       -0.1658211135
        0.3667204756       -1.1586153399
        0.6035582092        1.0058056410
        0.7933056481        0.6128208194
        0.7025321429        0.9085587669
        0.5601417638        1.0215551414
        0.6589285978        0.9299205436
        0.8044954124        0.0131028058
        0.7690294477       -0.4391676752
        0.6898383791       -1.0663991224
        0.8009158333       -0.3069872642
        0.7879393679       -0.2539733499
        0.8053096756        0.1060956994
        0.7525717362       -0.0718646852
        0.8158412239       -0.5919375961
        0.7733143032       -0.6260204171
        0.8224500780        0.2368330963
        0.8011438614        0.1927951598
        0.5166234300       -1.0618013164
        0.4964915149       -1.1519748142
        0.4466018786       -1.1394189731
        0.8029955798        0.5689459924
        0.7772155964        0.2253760323
        0.7643182125       -0.3352272336
        0.4800108383        1.2015450040
        0.4923749237        1.1445415265
        0.5051267626        1.0904171415
        0.7771770750       -0.1186899198
        0.7878798955        0.7912130989
        0.7413660437        0.7876103526
        0.7787474106       -0.9009969666
        0.7723903432       -0.8487148492
        0.7652325400       -0.7987104374
        0.8032139215        0.7434360186
        0.8193352726        0.6956145855
        0.7825092663        0.6607937621
        0.7925814663       -0.7174679564
        0.7683379789       -0.3859267145
        0.7801861443        0.0594197363
        0.4272894840        1.2067117819
        0.7471000630        0.8283120369
        0.7038196333        0.8572602273
        0.7710749742       -0.2063428267
        0.3594676506        1.1660559140
        0.7829548714        0.2618098488
        0.7773630863        0.1471845670
        0.8148264299        0.4715256643
        0.7707094515        0.4916794747
        0.7642275897        0.5373755570
        0.6121130832        0.9536753538
        0.7567288698        0.7532499152
        0.7811338749       -0.6720985097
        0.7391674556       -1.0398673366
        0.7389905332       -0.9838063902
        0.7367337888       -0.9300266226
        0.7569598040       -0.7510733166
        0.3989186387       -1.1247559962
        0.7464500029        0.6276564921
        0.7513347888       -0.1611326646
        0.7279423398       -0.4161605023
        0.7055892408        0.2202244572
        0.7423653495        0.2396372988
        0.7532916256        0.0134881459
        0.5151753492        1.0400872300
        0.8139509097       -0.5309804292
        0.7607305283       -0.5321133274
        0.8628920130        0.4001445615
        0.7567354501        0.5845328924
        0.5477852952       -1.0264217182
        0.6443850024       -1.0358043344
        0.7533324176       -0.2927550255
        0.7406812496       -0.2440741502
        0.7447147240        0.1949860216
        0.5653235922        0.9753000957
        0.7086195135        0.7632425237
        0.6606408350        0.8825399744
        0.6009029908       -1.0050715929
        0.7326018372       -0.8787295803
        0.7273660324       -0.8291399725
        0.7209853719       -0.7817529151
        0.7697595363        0.7081134957
        0.4456969015        1.1561481234
        0.4592424932        1.1056377727
        0.4717598472        1.0559699544
        0.6189370379        0.9029581804
        0.3261396482       -1.1974623378
        0.2685659496       -1.2095312069
        0.7200252052       -0.3206540230
        0.7548157244        0.1037721632
        0.8202526139        0.3761434315
        0.7804578956        0.3527018465
        0.7415367251        0.3301762753
        0.7353962658        0.6743393395
        0.7255216934       -0.3674416118
        0.7291399802       -0.1170198761
        0.7647622633       -0.5720531526
        0.7169755504       -0.5816726019
        0.3237551878        1.1968323728
        0.7255783927        0.5093073927
        0.7180890310        0.5533478967
        0.4836993081       -1.1012300241
        0.4341517610       -1.0909281979
        0.5286862042        0.9451543860
        0.7289912698       -0.6168951933
        0.7245426461       -0.1999762645
        0.7268236985        0.1433142366
        0.7479275676       -0.7051188864
        0.7708291541       -0.4866919337
        0.7264009523       -0.5065640598
        0.5003101738       -1.0197164340
        0.5244977040        0.9897628629
        0.6922882719       -1.0107757660
        0.6930708279       -0.9571364119
        0.6919664324       -0.9058470705
        0.7318847149        0.0595369396
        0.7243322490       -0.5475299167
        0.7040721104        0.8057668328
        0.6623609940        0.8322517509
        0.6888848895       -0.8570626339
        0.6844378641       -0.8101209345
        0.7227946592        0.7203575089
        0.6856587623       -0.6069568923
        0.6879584035       -0.3963869993
        0.7111754305        0.5987604994
        0.4786752303       -0.9786861294
        0.7015094660        0.6419902709
        0.7387780077       -0.6604545757
        0.5737750358        0.9253616741
        0.7056242943       -0.1580863007
        0.7073567001        0.1014949215
        0.7054795034       -0.0763055773
        0.7091160498       -0.2798689555
        0.6966447549       -0.2352133139
        0.6956337931        0.1808400483
        0.7088904938        0.0189954927
        0.5186670330       -0.9835499810
        0.3890997204       -1.0787092287
        0.6903877270        0.6876744191
        0.7135508963       -0.7363949333
        0.2192003254       -1.2136133938
        0.6818907722       -0.5674079501
        0.8184537385        0.4243533121
        0.3299121120        1.1375477052
        0.7419295562        0.2857017380
        0.4814218214        1.0086951197
        0.7781718072        0.3991391468
        0.7394780734        0.3750051003
        0.7018418147        0.3512683552
        0.7035646765        0.3087755584
        0.6779469662       -0.3074007244
        0.6479593367       -0.9821610586
        0.6068290892       -0.9535077208
        0.6787497709       -0.7652652105
        0.3991908467        1.1642191132
        0.3697518133        1.1265279813
        0.3408208480        1.0942088608
        0.6844229786       -0.3511489149
        0.7307347000       -0.4591875463
        0.6891720995       -0.4832180141
        0.6739057646        0.5673268987
        0.3224127103       -1.1366876995
        0.6210669608        0.8575663662
        0.7244684301       -0.0289114301
        0.6767574213       -0.0424721085
        0.6843360703       -0.1180061113
        0.6810547439       -0.1950378184
        0.6868103377        0.0606132641
        0.6823378190        0.5261962525
        0.6864077464       -0.5261408518
        0.6811350397        0.1376543475
        0.5624015565       -0.9726880456
        0.6854553944       -0.0079762874
        0.5812749530        0.8767803890
        0.3591981315       -1.1082306189
        0.4695793486       -1.0546986574
        0.4219992849       -1.0462491696
        0.6770794798        0.7341889449
        0.2691743994        1.2061126988
        0.6392898437        0.5412566574
        0.2869869493        1.1541111454
        0.7053117020       -0.6921736446
        0.6498678446       -0.0117122297
        0.6640317209        0.2053915985
        0.6302357953        0.1962431955
        0.6496393642       -0.3789542215
        0.6916042265       -0.4369092685
        0.6526629485       -0.4618113786
        0.6500421953       -0.9309122572
        0.6498822464       -0.8823009492
        0.4902393343        0.9606470923
        0.6475798228       -0.8361116222
        0.6437223897       -0.7918052089
        0.6585383220        0.6559354770
        0.4972921741       -0.9522826325
        0.6630239302        0.0990702423
        0.6676003014        0.6121202572
        0.6468239715       -0.5477709040
        0.6671285137       -0.2677461747
        0.6555160660       -0.2274144953
        0.6664107761        0.0237124527
        0.6630467598        0.7766388291
        0.6227127012        0.8101190261
        0.6626639577       -0.1570173075
        0.6605553325       -0.0825248465
        0.6204859627        0.7722153177
        0.4077833999        0.0128036720
        0.6545052602        0.1718293492
        0.6538105765       -0.4172809398
        0.6174168038       -0.4419473407
        0.7044856612        0.2652232763
        0.6253906738       -0.2549779995
        0.6238263327        0.0221444103
        0.6476952438        0.7000732689
        0.6098956484       -0.9053326195
        0.6661248701        0.3296434918
        0.6665603515        0.2476605286
        0.6277928650        0.2301161284
        0.6669800115        0.2887456176
        0.6208779046       -0.2219849805
        0.7752876546        0.4452850162
        0.7363999853        0.4195681225
        0.6993711933        0.3948251545
        0.6635244703        0.3702910566
        0.6450926156       -0.3361783365
        0.5372143825        0.8975670972
        0.6323661807        0.5804783031
        0.6102323385       -0.8596690625
        0.6435832259        0.0602592214
        0.3798912559       -1.0358313493
        0.6506876002       -0.5040934678
        0.5697578387       -0.9255267710
        0.3520328791       -1.0634568749
        0.2823785364       -1.1102072794
        0.6719107485       -0.7218344071
        0.6365392708        0.7417303301
        0.6961442583       -0.6487842771
        0.6374440313       -0.2943215460
        0.6084007868       -0.8161196203
        0.6407578606       -0.1924586964
        0.6308613518        0.2705751942
        0.6417491017       -0.1204400304
        0.6084309623       -0.0142820030
        0.6023438389        0.2911830036
        0.6356809643       -0.0483457789
        0.6387292754        0.1339564005
        0.6319203001        0.3088246906
        0.5842435030        0.8331947238
        0.5305323191       -0.9415970955
        0.6542190280       -0.6363567523
        0.6209306224        0.0970142654
        0.6384750504       -0.7492974181
        0.5924339135        0.7498551465
        0.6163184619       -0.4823074620
        0.5469280439        0.8513680988
        0.6218462850       -0.1580559699
        0.6172525855        0.6691872767
        0.4540854124       -1.0120147591
        0.4097790091       -1.0045479524
        0.6061404125        0.7107568791
        0.6049485629       -0.7743615971
        0.4149175798        1.1169598655
        0.4280004361        1.0708998898
        0.4399502837        1.0248481801
        0.3846467173        1.0828631613
        0.3571823710        1.0516867233
        0.2220260836        1.2086776987
        0.6295474887        0.3475857467
        0.6194559333       -0.0869073350
        0.6134320094       -0.3628241367
        0.5727076065       -0.8809719398
        0.6135891285       -0.5232760246
        0.6142462136        0.1696573370
        0.7317944616        0.4645826003
        0.6953972363        0.4382106170
        0.6602279790        0.4126097196
        0.6261524588        0.3872944013
        0.6424434024       -0.5908844589
        0.6021979245       -0.5959602400
        0.3178278550       -1.0901626289
        0.4620495218       -0.9378556219
        0.5866943622        0.7878517970
        0.6073855558       -0.3215675779
        0.6638650705       -0.6791699060
        0.5352903914       -0.8998092708
        0.6143381551       -0.6275062987
        0.6015457776        0.0580611960
        0.5730841797       -0.8381788962
        0.3977456217        1.0396096652
        0.4087757999        0.9965961235
        0.2800757389       -1.1586426279
        0.2337543180       -1.1721044742
        0.4485588597        0.9807074883
        0.4550401684        0.9366200646
        0.6016482319       -0.1231279340
        0.3194276606        1.0616818755
        0.4988495196       -0.9169356490
        0.6174274767       -0.4000296276
        0.6017083627       -0.1952431877
        0.5985811688       -0.2797047676
        0.6238097817       -0.6669483614
        0.5815067662       -0.3854440781
        0.5714697682       -0.7971659582
        0.4373694084       -0.9081275381
        0.5962276052        0.3235748978
        0.5958172734       -0.0532005237
        0.6262207106        0.6261804831
        0.5933420778        0.5973167590
        0.5088572016        0.8701650765
        0.5983002469        0.1324292622
        0.3702275254       -0.9952059013
        0.5638544727       -0.1956292619
        0.5962745353        0.5526611216
        0.5593046355        0.5472203126
        0.5832784451       -0.4621648094
        0.6097583748       -0.5635384049
        0.5499754269        0.8091687482
        0.6319045529       -0.7077927294
        0.5672606927       -0.2739867599
        0.5375822072       -0.8582218466
        0.5808574140        0.0958157167
        0.5827297859       -0.1598950802
        0.2385859741        1.1649816897
        0.2540370092        1.1176838271
        0.3133553982       -1.0471595220
        0.5937055379        0.2065533878
        0.5776634788        0.6814958097
        0.5774892814       -0.3474473421
        0.5805799390       -0.0902796300
        0.5021375497       -0.8765952627
        0.6899071321        0.4822430851
        0.6553477903        0.4550046148
        0.6220684106        0.4285798680
        0.5896953092        0.4028203075
        0.5935362075        0.3633614295
        0.5812258586       -0.5005991247
        0.4160899350        0.9555290595
        0.5598059148        0.5765309498
        0.5379111924       -0.8179507367
        0.5857341510       -0.6558000881
        0.5758069902        0.1692660394
        0.5935647790       -0.6943096789
        0.5760473541       -0.6185307562
        0.3331912118        1.0219336172
        0.2996762467        1.0992002595
        0.2897320715        1.0612814779
        0.5715586446       -0.3082044459
        0.5651835994        0.7227871268
        0.6000241915       -0.7339438849
        0.5156628456        0.8278007852
        0.4391315323       -0.9706244379
        0.3972201537       -0.9660664218
        0.5842923383       -0.2380897907
        0.5518406307        0.7608142092
        0.5623196442        0.0592371852
        0.5634183564       -0.1254700900
        0.5477513333       -0.3710056489
        0.5914051217        0.2552817600
        0.5639208632        0.2319373559
        0.5413620307       -0.6098491769
        0.5682171327       -0.5815420178
        0.5727990875       -0.0216763509
        0.5542162681        0.2599911285
        0.5613599071        0.3376305188
        0.2475519472       -1.0862952246
        0.2433371446       -1.1275701495
        0.2027296972       -1.1404203816
        0.2803816961       -1.0700096280
        0.5682182519       -0.7577276745
        0.5041106191       -0.8370152475
        0.5278039339        0.7282075016
        0.5869126623        0.6406679817
        0.5561958281        0.6143527447
        0.5596667102        0.1311390966
        0.3695061357        1.0107000193
        0.3791412550        0.9706206269
        0.4666106889       -0.8945913698
        0.4937268222        0.9133803775
