 VARIABLES = "X",  "Y"
       -0.1369752753        0.0015859673
       -0.1456998023        0.0122774739
       -0.1493810854        0.0130165490
       -0.1431764630        0.0114948076
       -0.1446987954        0.0123046382
       -0.1364914656        0.0008006150
       -0.1483264401        0.0130416432
       -0.1472576647        0.0130766633
       -0.1462293265        0.0131088145
       -0.1500000000        0.0130127451
       -0.1436988345        0.0123303448
       -0.1380380994        0.0048480758
       -0.1375231376        0.0040438221
       -0.1385548997        0.0056657388
       -0.1390718122        0.0064930870
       -0.1395882167        0.0073272131
       -0.1370041000        0.0032502143
       -0.1401044736        0.0081654639
       -0.1406211736        0.0090053821
       -0.1411387215        0.0098450728
       -0.1416573473        0.0106834786
       -0.1421772313        0.0115202841
       -0.1364992819        0.0024112337
       -0.1360077929        0.0016115848
       -0.1452224400        0.0131375638
       -0.1489124437        0.0138894543
       -0.1500000000        0.0140137255
       -0.1426984478        0.0123555726
       -0.1442216571        0.0131640927
       -0.1355058587        0.0008130089
       -0.1478160048        0.0139078806
       -0.1467658444        0.0139391399
       -0.1457480659        0.0139690471
       -0.1432207329        0.0131895468
       -0.1375795041        0.0057106493
       -0.1370644606        0.0048942906
       -0.1365475160        0.0040852346
       -0.1380939771        0.0065350187
       -0.1386078227        0.0073655178
       -0.1391212952        0.0081999932
       -0.1360276746        0.0032802754
       -0.1396349402        0.0090365146
       -0.1401492980        0.0098735679
       -0.1406647835        0.0107101833
       -0.1411817186        0.0115459191
       -0.1417003245        0.0123806914
       -0.1355246614        0.0024593800
       -0.1350193231        0.0016293415
       -0.1447445516        0.0139965348
       -0.1483768868        0.0147230293
       -0.1493020894        0.0146281761
       -0.1422205805        0.0132145780
       -0.1437433931        0.0140225011
       -0.1345146172        0.0008241735
       -0.1473098216        0.0147663414
       -0.1462767702        0.0147996708
       -0.1452674211        0.0148284428
       -0.1500000000        0.0150147059
       -0.1427420597        0.0140477413
       -0.1371168664        0.0065730191
       -0.1366035267        0.0057488931
       -0.1360889204        0.0049294207
       -0.1355731805        0.0041131168
       -0.1376293131        0.0074015984
       -0.1381411564        0.0082334381
       -0.1386528288        0.0090672609
       -0.1350591870        0.0032983092
       -0.1391648326        0.0099020106
       -0.1396776275        0.0107369313
       -0.1401916043        0.0115715762
       -0.1407070876        0.0124057508
       -0.1412242734        0.0132394176
       -0.1345453743        0.0024805122
       -0.1340329469        0.0016464507
       -0.1442655601        0.0148549721
       -0.1478765142        0.0155965142
       -0.1490793521        0.0155499442
       -0.1417431013        0.0140726303
       -0.1432639307        0.0148804958
       -0.1335234577        0.0008335582
       -0.1468112711        0.0156317364
       -0.1457906586        0.0156612038
       -0.1447865138        0.0156878706
       -0.1500000000        0.0160156863
       -0.1422631539        0.0149055465
       -0.1361398047        0.0066062309
       -0.1366516828        0.0074344389
       -0.1356268497        0.0057806009
       -0.1351127366        0.0049573026
       -0.1345979071        0.0041356576
       -0.1371627683        0.0082648604
       -0.1376734075        0.0090968758
       -0.1381840045        0.0099298904
       -0.1340817619        0.0033136638
       -0.1386949672        0.0107634164
       -0.1392066693        0.0115970937
       -0.1397194462        0.0124306936
       -0.1402335774        0.0132640999
       -0.1407492233        0.0140972816
       -0.1335620968        0.0024901174
       -0.1330458442        0.0016631386
       -0.1437851482        0.0157134020
       -0.1473388166        0.0164670293
       -0.1483933680        0.0164353931
       -0.1493023544        0.0164548338
       -0.1412663340        0.0149302897
       -0.1427836669        0.0157384815
       -0.1325267700        0.0008433536
       -0.1463120721        0.0164961267
       -0.1453053882        0.0165222341
       -0.1443046454        0.0165471991
       -0.1500000000        0.0170166667
       -0.1417845855        0.0157632801
       -0.1351625041        0.0066350724
       -0.1356743435        0.0074638542
       -0.1361852458        0.0082938588
       -0.1346495189        0.0058074958
       -0.1341352955        0.0049808208
       -0.1336195006        0.0041541581
       -0.1366954991        0.0091249323
       -0.1372054283        0.0099568587
       -0.1377153677        0.0107894044
       -0.1331015135        0.0033262304
       -0.1382256345        0.0116223375
       -0.1387365199        0.0124554565
       -0.1392482901        0.0132886142
       -0.1397611675        0.0141217266
       -0.1402752841        0.0149547753
       -0.1325818779        0.0024972918
       -0.1320579673        0.0016688559
       -0.1433036500        0.0165719071
       -0.1478661535        0.0172980514
       -0.1468326869        0.0173327553
       -0.1489310482        0.0172337889
       -0.1407906237        0.0157878178
       -0.1423033792        0.0165965260
       -0.1315327507        0.0008535915
       -0.1458222320        0.0173587826
       -0.1448217477        0.0173826194
       -0.1438221156        0.0174063650
       -0.1493981336        0.0180599521
       -0.1413069773        0.0166209951
       -0.1341848729        0.0066605018
       -0.1346970309        0.0074902647
       -0.1352081007        0.0083205122
       -0.1357183543        0.0091513377
       -0.1336713781        0.0058310189
       -0.1331562270        0.0050013598
       -0.1326389602        0.0041707942
       -0.1362280811        0.0099827689
       -0.1367375664        0.0108147659
       -0.1372470751        0.0116472237
       -0.1321191354        0.0033389773
       -0.1377568452        0.0124800007
       -0.1382670934        0.0133129586
       -0.1387780188        0.0141459930
       -0.1392897912        0.0149790475
       -0.1398025228        0.0158121216
       -0.1315956293        0.0025058948
       -0.1310663487        0.0016720855
       -0.1428219164        0.0174303820
       -0.1473534409        0.0181760719
       -0.1483916011        0.0181401760
       -0.1463379830        0.0181995724
       -0.1500000000        0.0180176471
       -0.1403162319        0.0166452748
       -0.1418239292        0.0174545199
       -0.1305376169        0.0008640013
       -0.1453365038        0.0182207176
       -0.1443383626        0.0182424777
       -0.1433393391        0.0182652418
       -0.1489431175        0.0190266524
       -0.1500000000        0.0190186275
       -0.1408308086        0.0174786231
       -0.1332069130        0.0066834343
       -0.1337196715        0.0075143302
       -0.1342311208        0.0083452003
       -0.1347415809        0.0091762586
       -0.1352513533        0.0100076591
       -0.1326924924        0.0058521923
       -0.1321759918        0.0050200986
       -0.1316568995        0.0041865704
       -0.1357607123        0.0108394834
       -0.1362698954        0.0116717268
       -0.1367791026        0.0125043156
       -0.1311343854        0.0033511773
       -0.1372885048        0.0133371449
       -0.1377982552        0.0141701162
       -0.1383084967        0.0150031601
       -0.1388193565        0.0158362464
       -0.1393309311        0.0166693881
       -0.1306071570        0.0025138738
       -0.1300740364        0.0016748055
       -0.1423408827        0.0182886430
       -0.1468545096        0.0190493242
       -0.1478785321        0.0190379390
       -0.1458498391        0.0190634628
       -0.1398432625        0.0175026398
       -0.1413459915        0.0183123199
       -0.1295422039        0.0008741178
       -0.1448522658        0.0190811370
       -0.1438549466        0.0191015634
       -0.1428571450        0.0191236326
       -0.1483995335        0.0199296915
       -0.1493989598        0.0199919336
       -0.1403563121        0.0183360884
       -0.1322287317        0.0067046318
       -0.1327422829        0.0075367142
       -0.1332542400        0.0083684169
       -0.1337650064        0.0092000079
       -0.1342749358        0.0100316970
       -0.1347843254        0.0108636308
       -0.1317131398        0.0058717945
       -0.1311950047        0.0050376600
       -0.1306736820        0.0042015658
       -0.1352934127        0.0116958747
       -0.1358023812        0.0125284162
       -0.1363113727        0.0133611938
       -0.1301482976        0.0033629573
       -0.1368205031        0.0141941313
       -0.1373298762        0.0150271642
       -0.1378395915        0.0158602525
       -0.1383497436        0.0166933858
       -0.1388604139        0.0175265831
       -0.1296178657        0.0025216290
       -0.1290814554        0.0016773543
       -0.1418613702        0.0191465337
       -0.1463635685        0.0199130297
       -0.1473724843        0.0199126849
       -0.1453646318        0.0199234064
       -0.1500000000        0.0200196078
       -0.1393716563        0.0183598882
       -0.1408699376        0.0191698391
       -0.1285469834        0.0008833530
       -0.1443685393        0.0199398838
       -0.1433721300        0.0199597798
       -0.1423764574        0.0199814395
       -0.1489299741        0.0208286395
       -0.1478947524        0.0207857954
       -0.1500000000        0.0210205882
       -0.1398834784        0.0191933625
       -0.1312504461        0.0067246983
       -0.1317649063        0.0075579957
       -0.1322774442        0.0083906470
       -0.1327885612        0.0092229414
       -0.1332986878        0.0100551115
       -0.1338081683        0.0108873385
       -0.1343172614        0.0117197344
       -0.1307335126        0.0058903492
       -0.1302135100        0.0050543519
       -0.1296897924        0.0042159612
       -0.1348261523        0.0125523378
       -0.1353349711        0.0133851308
       -0.1358438112        0.0142180675
       -0.1291617144        0.0033745112
       -0.1363527471        0.0150510988
       -0.1368618466        0.0158841877
       -0.1373711777        0.0167173153
       -0.1378808100        0.0175504822
       -0.1383908108        0.0183837070
       -0.1286286844        0.0025294708
       -0.1280899331        0.0016796807
       -0.1413839000        0.0200040035
       -0.1458776359        0.0207695807
       -0.1468815114        0.0207689718
       -0.1448808263        0.0207805674
       -0.1389012366        0.0192170219
       -0.1403958305        0.0200270764
       -0.1275530784        0.0008893256
       -0.1438856880        0.0207973579
       -0.1428908740        0.0208172195
       -0.1418979356        0.0208387020
       -0.1484193282        0.0216634874
       -0.1474099704        0.0216265902
       -0.1492523089        0.0215968325
       -0.1394121247        0.0200504684
       -0.1302720925        0.0067440653
       -0.1307875517        0.0075786275
       -0.1313007187        0.0084122999
       -0.1318122085        0.0092453861
       -0.1323225435        0.0100781353
       -0.1328321311        0.0109107544
       -0.1333412656        0.0117433916
       -0.1338501469        0.0125761274
       -0.1297536825        0.0059081930
       -0.1292316970        0.0050704095
       -0.1287056673        0.0042299840
       -0.1343589052        0.0134089844
       -0.1348676247        0.0142419482
       -0.1353763630        0.0150749903
       -0.1281754048        0.0033861709
       -0.1358851656        0.0159080832
       -0.1363940756        0.0167412086
       -0.1369031391        0.0175743600
       -0.1374124067        0.0184075423
       -0.1379219325        0.0192407704
       -0.1276409567        0.0025379908
       -0.1271019281        0.0016826376
       -0.1409086252        0.0208611088
       -0.1453933285        0.0216232092
       -0.1463942267        0.0216178435
       -0.1443983249        0.0216364295
       -0.1500000000        0.0220215686
       -0.1384317714        0.0200740665
       -0.1399234970        0.0208840960
       -0.1265651636        0.0008841605
       -0.1434045923        0.0216540287
       -0.1424119116        0.0216740708
       -0.1414218133        0.0216955576
       -0.1479690668        0.0224667976
       -0.1490010888        0.0224746910
       -0.1469160368        0.0224625961
       -0.1389419801        0.0209074593
       -0.1292936500        0.0067630051
       -0.1298101863        0.0075989165
       -0.1303240299        0.0084336747
       -0.1308359132        0.0092675983
       -0.1313464628        0.0101009650
       -0.1318561602        0.0109340143
       -0.1323653450        0.0117669311
       -0.1328742402        0.0125998345
       -0.1333829840        0.0134327832
       -0.1287736876        0.0059255479
       -0.1282497527        0.0050860614
       -0.1277217287        0.0042439860
       -0.1338916597        0.0142657928
       -0.1344003173        0.0150988558
       -0.1349089901        0.0159319574
       -0.1271901097        0.0033985142
       -0.1354177052        0.0167650842
       -0.1359264894        0.0175982288
       -0.1364353736        0.0184313904
       -0.1369443945        0.0192645745
       -0.1374535950        0.0200977917
       -0.1266562558        0.0025480166
       -0.1261265165        0.0016940815
       -0.1404353932        0.0217179684
       -0.1449108823        0.0224765710
       -0.1459071695        0.0224660795
       -0.1439180241        0.0224918886
       -0.1500000000        0.0230225490
       -0.1379630265        0.0209310572
       -0.1394526342        0.0217409872
       -0.1255638569        0.0008478329
       -0.1429259950        0.0225102439
       -0.1419355136        0.0225305507
       -0.1409479504        0.0225521775
       -0.1484126013        0.0233033848
       -0.1474260806        0.0233051298
       -0.1464195879        0.0233080597
       -0.1492689330        0.0234226660
       -0.1384727586        0.0217643921
       -0.1283151064        0.0067816730
       -0.1288327678        0.0076190364
       -0.1293473342        0.0084549542
       -0.1298596383        0.0092897482
       -0.1303704139        0.0101237410
       -0.1308802243        0.0109572226
       -0.1313894614        0.0117904235
       -0.1318983770        0.0126235028
       -0.1324071226        0.0134565530
       -0.1329157852        0.0142896168
       -0.1277935981        0.0059425856
       -0.1272678514        0.0051015904
       -0.1267380684        0.0042585435
       -0.1334244131        0.0151227067
       -0.1339330343        0.0159558203
       -0.1344416670        0.0167889513
       -0.1262049437        0.0034130054
       -0.1349503268        0.0176220943
       -0.1354590303        0.0184552469
       -0.1359677983        0.0192884105
       -0.1364766570        0.0201215894
       -0.1369856406        0.0209547907
       -0.1256689228        0.0025641090
       -0.1251221425        0.0017050997
       -0.1399638722        0.0225747072
       -0.1444317907        0.0233305748
       -0.1454235251        0.0233170164
       -0.1434407112        0.0233472825
       -0.1500000000        0.0240235294
       -0.1374947974        0.0217880253
       -0.1389829038        0.0225978285
       -0.1245624531        0.0008312185
       -0.1424501394        0.0233662302
       -0.1414615130        0.0233868505
       -0.1404759733        0.0234087063
       -0.1489311481        0.0241472905
       -0.1479222106        0.0241430918
       -0.1469291856        0.0241473014
       -0.1459366140        0.0241564423
       -0.1380042034        0.0226213096
       -0.1278552810        0.0076390691
       -0.1273364989        0.0068001652
       -0.1283705987        0.0084762257
       -0.1288833516        0.0093119255
       -0.1293943704        0.0101465455
       -0.1299043017        0.0109804462
       -0.1304135942        0.0118139178
       -0.1309225326        0.0126471649
       -0.1314312852        0.0134803139
       -0.1319399458        0.0143134325
       -0.1324485641        0.0151465507
       -0.1268135300        0.0059594590
       -0.1262861219        0.0051172139
       -0.1257545374        0.0042737138
       -0.1329571664        0.0159796780
       -0.1334657672        0.0168128146
       -0.1339743761        0.0176459586
       -0.1252188676        0.0034281521
       -0.1344830020        0.0184791081
       -0.1349916552        0.0193122629
       -0.1355003496        0.0201454246
       -0.1360091042        0.0209785961
       -0.1365179468        0.0218117824
       -0.1246767724        0.0025760343
       -0.1241255714        0.0017105005
       -0.1394936666        0.0234314174
       -0.1439569058        0.0241850085
       -0.1449467265        0.0241694116
       -0.1429664425        0.0242026638
       -0.1494035266        0.0250182786
       -0.1370269218        0.0226449913
       -0.1385139912        0.0234546704
       -0.1235645106        0.0008244163
       -0.1419767204        0.0242221192
       -0.1409894449        0.0242430971
       -0.1400054117        0.0242652326
       -0.1484324775        0.0249900697
       -0.1474409666        0.0249839805
       -0.1464523324        0.0249929692
       -0.1454643028        0.0250069810
       -0.1500000000        0.0250245098
       -0.1375361058        0.0234782358
       -0.1268777489        0.0076590552
       -0.1273938145        0.0084975183
       -0.1263579063        0.0068185598
       -0.1279070340        0.0093341618
       -0.1284183137        0.0101694134
       -0.1289283773        0.0110037183
       -0.1294377310        0.0118374416
       -0.1299466951        0.0126708411
       -0.1304554570        0.0135040795
       -0.1309641193        0.0143372483
       -0.1314727352        0.0151703931
       -0.1319813313        0.0160035337
       -0.1258336066        0.0059762737
       -0.1253046414        0.0051328919
       -0.1247710654        0.0042887672
       -0.1324899207        0.0168366765
       -0.1329985105        0.0176698225
       -0.1335071056        0.0185029715
       -0.1242322705        0.0034419553
       -0.1340157112        0.0193361231
       -0.1345243337        0.0201692776
       -0.1350329825        0.0210024362
       -0.1355416715        0.0218356010
       -0.1360504237        0.0226687754
       -0.1236867002        0.0025867830
       -0.1231324279        0.0017150328
       -0.1390243960        0.0242881492
       -0.1434854170        0.0250396478
       -0.1444757051        0.0250227245
       -0.1424944804        0.0250580112
       -0.1489586552        0.0258291543
       -0.1500000000        0.0260254902
       -0.1365592788        0.0235019651
       -0.1380456350        0.0243115364
       -0.1225680647        0.0008206156
       -0.1415050562        0.0250779702
       -0.1405187190        0.0250993543
       -0.1395358055        0.0251217980
       -0.1479670639        0.0258105673
       -0.1469775666        0.0258224312
       -0.1459877809        0.0258406596
       -0.1449986815        0.0258589059
       -0.1370683082        0.0243351796
       -0.1259002170        0.0076790309
       -0.1264169949        0.0085188393
       -0.1269306816        0.0093564574
       -0.1253794074        0.0068369330
       -0.1274422345        0.0101923481
       -0.1279524419        0.0110270471
       -0.1284618642        0.0118610048
       -0.1289708580        0.0126945408
       -0.1294796313        0.0135278571
       -0.1299882972        0.0143610691
       -0.1304969133        0.0151942372
       -0.1310055075        0.0160273896
       -0.1315140931        0.0168605380
       -0.1248539098        0.0059930929
       -0.1243234806        0.0051485243
       -0.1237879900        0.0043034641
       -0.1320226762        0.0176936864
       -0.1325312602        0.0185268359
       -0.1330398475        0.0193599865
       -0.1232468517        0.0034552627
       -0.1335484412        0.0201931384
       -0.1340570453        0.0210262919
       -0.1345656662        0.0218594478
       -0.1350743145        0.0226926076
       -0.1355830089        0.0235257734
       -0.1226986144        0.0025970921
       -0.1221410956        0.0017197571
       -0.1385557410        0.0251449219
       -0.1440080941        0.0258764422
       -0.1430157518        0.0258942592
       -0.1420237264        0.0259132825
       -0.1485019665        0.0266024985
       -0.1493197721        0.0265598674
       -0.1360917835        0.0243589494
       -0.1375776368        0.0251684327
       -0.1215723743        0.0008175631
       -0.1410343630        0.0259338142
       -0.1400487823        0.0259556569
       -0.1390667819        0.0259784208
       -0.1475234772        0.0266361304
       -0.1465237635        0.0266665438
       -0.1455284665        0.0266912895
       -0.1445354138        0.0267116834
       -0.1500000000        0.0270264706
       -0.1366006995        0.0251921417
       -0.1254401649        0.0085401975
       -0.1249227309        0.0076990426
       -0.1259543021        0.0093788032
       -0.1264661317        0.0102153389
       -0.1244010602        0.0068553715
       -0.1269764917        0.0110504263
       -0.1274859899        0.0118846059
       -0.1279950179        0.0127182652
       -0.1285038051        0.0135516488
       -0.1290124760        0.0143848972
       -0.1295210934        0.0152180845
       -0.1300296874        0.0160512467
       -0.1305382719        0.0168843999
       -0.1310468528        0.0177175505
       -0.1238745094        0.0060100160
       -0.1233428160        0.0051642427
       -0.1228058203        0.0043182023
       -0.1315554330        0.0185507007
       -0.1320640139        0.0193838513
       -0.1325725969        0.0202170023
       -0.1222628621        0.0034685919
       -0.1330811837        0.0210501540
       -0.1335897769        0.0218833065
       -0.1340983810        0.0227164604
       -0.1346070040        0.0235496167
       -0.1351156609        0.0243827768
       -0.1217122236        0.0026074611
       -0.1211512406        0.0017247063
       -0.1380874674        0.0260017407
       -0.1435411654        0.0267301347
       -0.1425462037        0.0267487120
       -0.1415531362        0.0267685036
       -0.1481290943        0.0274297417
       -0.1491600171        0.0273501805
       -0.1356243791        0.0252159433
       -0.1371098608        0.0260253582
       -0.1205774875        0.0008146515
       -0.1405640012        0.0267897060
       -0.1395792371        0.0268120398
       -0.1385980950        0.0268351133
       -0.1470859471        0.0274831246
       -0.1460696796        0.0275185200
       -0.1450682984        0.0275440300
       -0.1440706435        0.0275645981
       -0.1500000000        0.0280274510
       -0.1361332072        0.0260491196
       -0.1249779111        0.0094011931
       -0.1244633553        0.0085616109
       -0.1239453396        0.0077191487
       -0.1254900107        0.0102383721
       -0.1260005270        0.0110738439
       -0.1234229399        0.0068739826
       -0.1265101068        0.0119082376
       -0.1270191733        0.0127420109
       -0.1275279771        0.0135754537
       -0.1280366543        0.0144087326
       -0.1285452738        0.0152419354
       -0.1290538684        0.0160751054
       -0.1295624526        0.0169082624
       -0.1300710329        0.0177414148
       -0.1305796118        0.0185745658
       -0.1228955498        0.0060272121
       -0.1223629415        0.0051803279
       -0.1218249289        0.0043333673
       -0.1310881906        0.0194077166
       -0.1315967700        0.0202408674
       -0.1321053505        0.0210740184
       -0.1212806543        0.0034823489
       -0.1326139333        0.0219071697
       -0.1331225202        0.0227403216
       -0.1336311142        0.0235734742
       -0.1341397213        0.0244066282
       -0.1346483531        0.0252397845
       -0.1207279416        0.0026182197
       -0.1201634151        0.0017299287
       -0.1376194282        0.0268586055
       -0.1430725854        0.0275836173
       -0.1420754899        0.0276030965
       -0.1410820536        0.0276238069
       -0.1488428314        0.0282108260
       -0.1476854625        0.0282976850
       -0.1351570302        0.0260729446
       -0.1366422243        0.0268823092
       -0.1195838640        0.0008117528
       -0.1400936292        0.0276457308
       -0.1391098878        0.0276685381
       -0.1381296231        0.0276918826
       -0.1466264710        0.0283434221
       -0.1456072369        0.0283738090
       -0.1446031601        0.0283970432
       -0.1436018973        0.0284173023
       -0.1493759188        0.0290616677
       -0.1356657881        0.0269061099
       -0.1240015331        0.0094236289
       -0.1245138829        0.0102614374
       -0.1234866120        0.0085831079
       -0.1229681267        0.0077394201
       -0.1250245520        0.0110972880
       -0.1255342158        0.0119318909
       -0.1224452039        0.0068928955
       -0.1260433242        0.0127657725
       -0.1265521468        0.0135992691
       -0.1270608317        0.0144325741
       -0.1275694540        0.0152657896
       -0.1280780494        0.0160989657
       -0.1285866338        0.0169321257
       -0.1290952140        0.0177652794
       -0.1296037926        0.0185984311
       -0.1301123707        0.0194315820
       -0.1219173234        0.0060448898
       -0.1213843293        0.0051970793
       -0.1208459849        0.0043493300
       -0.1306209489        0.0202647329
       -0.1311295274        0.0210978837
       -0.1316381066        0.0219310346
       -0.1203011158        0.0034969385
       -0.1321466872        0.0227641857
       -0.1326552703        0.0235973371
       -0.1331638581        0.0244304889
       -0.1336724551        0.0252636416
       -0.1341810694        0.0260967955
       -0.1197468505        0.0026297242
       -0.1191787280        0.0017356511
       -0.1371515476        0.0277155135
       -0.1426010923        0.0284371028
       -0.1416031310        0.0284576879
       -0.1406103525        0.0284793670
       -0.1482956359        0.0291334749
       -0.1471951119        0.0291754485
       -0.1500000000        0.0290284314
       -0.1346897156        0.0269299513
       -0.1361746828        0.0277392817
       -0.1185922399        0.0008089301
       -0.1396232161        0.0285019642
       -0.1386407066        0.0285251718
       -0.1376613316        0.0285487273
       -0.1461510052        0.0292046039
       -0.1451368350        0.0292283605
       -0.1441321030        0.0292496138
       -0.1431285836        0.0292701381
       -0.1489131986        0.0300227838
       -0.1500000000        0.0300294118
       -0.1351984181        0.0277631098
       -0.1235377672        0.0102845316
       -0.1230252076        0.0094461228
       -0.1240485752        0.0111207502
       -0.1225100142        0.0086047309
       -0.1219912450        0.0077599475
       -0.1245583202        0.0119555577
       -0.1250674713        0.0127895443
       -0.1214681351        0.0069122701
       -0.1255763142        0.0136230917
       -0.1260850079        0.0144564202
       -0.1265936337        0.0152896464
       -0.1271022304        0.0161228274
       -0.1276108151        0.0169559896
       -0.1281193953        0.0177891444
       -0.1286279739        0.0186222964
       -0.1291365518        0.0194554476
       -0.1296451296        0.0202885985
       -0.1209403100        0.0060632974
       -0.1204077128        0.0052148404
       -0.1198700027        0.0043665196
       -0.1301537075        0.0211217493
       -0.1306622855        0.0219549001
       -0.1311708640        0.0227880510
       -0.1193255223        0.0035128482
       -0.1316794433        0.0236212019
       -0.1321880242        0.0244543530
       -0.1326966083        0.0252875044
       -0.1332051985        0.0261206562
       -0.1337138004        0.0269538086
       -0.1187704234        0.0026424988
       -0.1181987310        0.0017424351
       -0.1366837942        0.0285724587
       -0.1421267219        0.0292910381
       -0.1411294505        0.0293127633
       -0.1401383312        0.0293352997
       -0.1477684316        0.0300278525
       -0.1466975821        0.0300423327
       -0.1342224237        0.0277869620
       -0.1357072140        0.0285962707
       -0.1176038112        0.0008065843
       -0.1391529288        0.0293584336
       -0.1381717521        0.0293819355
       -0.1371932244        0.0294056360
       -0.1456699065        0.0300611132
       -0.1446608790        0.0300814066
       -0.1436558672        0.0301022916
       -0.1426515594        0.0301237084
       -0.1483300303        0.0309093146
       -0.1493903582        0.0309896996
       -0.1347310841        0.0286201164
       -0.1225616934        0.0103076614
       -0.1230726098        0.0111442281
       -0.1220489968        0.0094687021
       -0.1235824256        0.0119792332
       -0.1215336849        0.0086265449
       -0.1210149247        0.0077808554
       -0.1240916168        0.0128133221
       -0.1246004802        0.0136469185
