 VARIABLES = "X",  "Y"
       -0.0600327458        0.0000000000
       -0.0610323819        0.0000000000
       -0.0620320181        0.0000000000
       -0.0630316542        0.0000000000
       -0.0640312904        0.0000000000
       -0.0650309265        0.0000000000
       -0.0660305627        0.0000000000
       -0.0670301989        0.0000000000
       -0.0680298350        0.0000000000
       -0.0690294712        0.0000000000
       -0.0700291073        0.0000000000
       -0.0710287435        0.0000000000
       -0.0720283797        0.0000000000
       -0.0730280158        0.0000000000
       -0.0740276520        0.0000000000
       -0.0750272881        0.0000000000
       -0.0760269243        0.0000000000
       -0.0770265604        0.0000000000
       -0.0780261966        0.0000000000
       -0.0790258328        0.0000000000
       -0.0800254689        0.0000000000
       -0.0810251051        0.0000000000
       -0.0820247412        0.0000000000
       -0.0830243774        0.0000000000
       -0.0840240136        0.0000000000
       -0.0850236497        0.0000000000
       -0.0860232859        0.0000000000
       -0.0870229220        0.0000000000
       -0.0880225582        0.0000000000
       -0.0890221943        0.0000000000
       -0.0900218305        0.0000000000
       -0.0910214667        0.0000000000
       -0.0920211028        0.0000000000
       -0.0930207390        0.0000000000
       -0.0940203751        0.0000000000
       -0.0950200113        0.0000000000
       -0.0960196475        0.0000000000
       -0.0970192836        0.0000000000
       -0.0980189198        0.0000000000
       -0.0990185559        0.0000000000
       -0.1000181921        0.0000000000
       -0.1010178282        0.0000000000
       -0.1020174644        0.0000000000
       -0.1030171006        0.0000000000
       -0.1040167367        0.0000000000
       -0.1050163729        0.0000000000
       -0.1060160090        0.0000000000
       -0.1070156452        0.0000000000
       -0.1080152814        0.0000000000
       -0.1090149175        0.0000000000
       -0.1100145537        0.0000000000
       -0.1110141898        0.0000000000
       -0.1120138260        0.0000000000
       -0.1130134621        0.0000000000
       -0.1140130983        0.0000000000
       -0.1150127345        0.0000000000
       -0.1160123706        0.0000000000
       -0.1170120068        0.0000000000
       -0.1180116429        0.0000000000
       -0.1190112791        0.0000000000
       -0.1200109153        0.0000000000
       -0.1210105514        0.0000000000
       -0.1220101876        0.0000000000
       -0.1230098237        0.0000000000
       -0.1240094599        0.0000000000
       -0.1250090960        0.0000000000
       -0.1260087322        0.0000000000
       -0.1270083684        0.0000000000
       -0.1280080045        0.0000000000
       -0.1290076407        0.0000000000
       -0.1300072768        0.0000000000
       -0.1310069130        0.0000000000
       -0.1320065492        0.0000000000
       -0.1330061853        0.0000000000
       -0.1340058215        0.0000000000
       -0.1350054576        0.0000000000
       -0.1360050938        0.0000000000
       -0.1370047299        0.0000000000
       -0.1380043661        0.0000000000
       -0.1390040023        0.0000000000
       -0.1400036384        0.0000000000
       -0.1410032746        0.0000000000
       -0.1420029107        0.0000000000
       -0.1430025469        0.0000000000
       -0.1440021831        0.0000000000
       -0.1450018192        0.0000000000
       -0.1460014554        0.0000000000
       -0.1470010915        0.0000000000
       -0.1480007277        0.0000000000
       -0.1490003638        0.0000000000
        0.0449339910        0.0387677252
        0.0441711719        0.0381095874
        0.0434083529        0.0374514495
        0.0426455338        0.0367933117
        0.0418827148        0.0361351739
        0.0411198958        0.0354770361
        0.0403570767        0.0348188982
        0.0395942577        0.0341607604
        0.0388314386        0.0335026226
        0.0380686196        0.0328444848
        0.0373058006        0.0321863470
        0.0365429815        0.0315282091
        0.0357801625        0.0308700713
        0.0350173434        0.0302119335
        0.0342545244        0.0295537957
        0.0334917054        0.0288956579
        0.0327288863        0.0282375200
        0.0319660673        0.0275793822
        0.0312032482        0.0269212444
        0.0304404292        0.0262631066
        0.0296776102        0.0256049687
        0.0289147911        0.0249468309
        0.0281519721        0.0242886931
        0.0273891530        0.0236305553
        0.0266263340        0.0229724175
        0.0258635149        0.0223142796
        0.0251006959        0.0216561418
        0.0243378769        0.0209980040
        0.0235750578        0.0203398662
        0.0228122388        0.0196817284
        0.0220494197        0.0190235905
        0.0212866007        0.0183654527
        0.0205237817        0.0177073149
        0.0197609626        0.0170491771
        0.0189981436        0.0163910392
        0.0182353245        0.0157329014
        0.0174725056        0.0150747636
        0.0167096898        0.0144166286
        0.0159469113        0.0137585259
        0.0151845196        0.0131007567
        0.0144236954        0.0124443400
        0.0136690665        0.0117932684
        0.0129297995        0.0111554506
        0.0122026965        0.0105281275
        0.0114829297        0.0099071338
        0.0107687934        0.0092909980
        0.0100545817        0.0086747972
        0.0093406826        0.0080588661
        0.0086287585        0.0074446390
        0.0079227304        0.0068354987
        0.0072221795        0.0062310839
        0.0065163897        0.0056221493
        0.0058016570        0.0050054990
        0.0050869688        0.0043888870
        0.0043703498        0.0037706092
        0.0036539474        0.0031525183
        0.0029356287        0.0025327740
        0.0022114285        0.0019079554
        0.0014800084        0.0012769077
        0.0007418132        0.0006400146
        0.0946968100        0.0394258630
        0.0936968100        0.0394258630
        0.0926968100        0.0394258630
        0.0916968100        0.0394258630
        0.0906968100        0.0394258630
        0.0896968100        0.0394258630
        0.0886968100        0.0394258630
        0.0876968100        0.0394258630
        0.0866968100        0.0394258630
        0.0856968100        0.0394258630
        0.0846968100        0.0394258630
        0.0836968100        0.0394258630
        0.0826968100        0.0394258630
        0.0816968100        0.0394258630
        0.0806968100        0.0394258630
        0.0796968100        0.0394258630
        0.0786968100        0.0394258630
        0.0776968100        0.0394258630
        0.0766968100        0.0394258630
        0.0756968100        0.0394258630
        0.0746968100        0.0394258630
        0.0736968100        0.0394258630
        0.0726968100        0.0394258630
        0.0716968100        0.0394258630
        0.0706968100        0.0394258630
        0.0696968100        0.0394258630
        0.0686968100        0.0394258630
        0.0676968100        0.0394258630
        0.0666968100        0.0394258630
        0.0656968100        0.0394258630
        0.0646968100        0.0394258630
        0.0636968100        0.0394258630
        0.0626968100        0.0394258630
        0.0616968100        0.0394258630
        0.0606968100        0.0394258630
        0.0596968100        0.0394258630
        0.0586968100        0.0394258630
        0.0576968100        0.0394258630
        0.0566968100        0.0394258630
        0.0556968100        0.0394258630
        0.0546968100        0.0394258630
        0.0536968100        0.0394258630
        0.0526968100        0.0394258630
        0.0516968100        0.0394258630
        0.0506968100        0.0394258630
        0.0496968100        0.0394258630
        0.0486968100        0.0394258630
        0.0476968100        0.0394258630
        0.0466968100        0.0394258630
        0.0956968100        0.0894748826
        0.0956968100        0.0884739022
        0.0956968100        0.0874729218
        0.0956968100        0.0864719414
        0.0956968100        0.0854709610
        0.0956968100        0.0844699806
        0.0956968100        0.0834690003
        0.0956968100        0.0824680199
        0.0956968100        0.0814670395
        0.0956968100        0.0804660591
        0.0956968100        0.0794650787
        0.0956968100        0.0784640983
        0.0956968100        0.0774631179
        0.0956968100        0.0764621375
        0.0956968100        0.0754611571
        0.0956968100        0.0744601767
        0.0956968100        0.0734591963
        0.0956968100        0.0724582159
        0.0956968100        0.0714572355
        0.0956968100        0.0704562552
        0.0956968100        0.0694552748
        0.0956968100        0.0684542944
        0.0956968100        0.0674533140
        0.0956968100        0.0664523336
        0.0956968100        0.0654513532
        0.0956968100        0.0644503728
        0.0956968100        0.0634493924
        0.0956968100        0.0624484120
        0.0956968100        0.0614474316
        0.0956968100        0.0604464512
        0.0956968100        0.0594454708
        0.0956968100        0.0584444905
        0.0956968100        0.0574435101
        0.0956968100        0.0564425297
        0.0956968100        0.0554415493
        0.0956968100        0.0544405689
        0.0956968100        0.0534395885
        0.0956968100        0.0524386081
        0.0956968100        0.0514376277
        0.0956968100        0.0504366473
        0.0956968100        0.0494356669
        0.0956968100        0.0484346865
        0.0956968100        0.0474337061
        0.0956968100        0.0464327257
        0.0956968100        0.0454317454
        0.0956968100        0.0444307650
        0.0956968100        0.0434297846
        0.0956968100        0.0424288042
        0.0956968100        0.0414278238
        0.0956968100        0.0404268434
        0.0466968100        0.0904758630
        0.0476968100        0.0904758630
        0.0486968100        0.0904758630
        0.0496968100        0.0904758630
        0.0506968100        0.0904758630
        0.0516968100        0.0904758630
        0.0526968100        0.0904758630
        0.0536968100        0.0904758630
        0.0546968100        0.0904758630
        0.0556968100        0.0904758630
        0.0566968100        0.0904758630
        0.0576968100        0.0904758630
        0.0586968100        0.0904758630
        0.0596968100        0.0904758630
        0.0606968100        0.0904758630
        0.0616968100        0.0904758630
        0.0626968100        0.0904758630
        0.0636968100        0.0904758630
        0.0646968100        0.0904758630
        0.0656968100        0.0904758630
        0.0666968100        0.0904758630
        0.0676968100        0.0904758630
        0.0686968100        0.0904758630
        0.0696968100        0.0904758630
        0.0706968100        0.0904758630
        0.0716968100        0.0904758630
        0.0726968100        0.0904758630
        0.0736968100        0.0904758630
        0.0746968100        0.0904758630
        0.0756968100        0.0904758630
        0.0766968100        0.0904758630
        0.0776968100        0.0904758630
        0.0786968100        0.0904758630
        0.0796968100        0.0904758630
        0.0806968100        0.0904758630
        0.0816968100        0.0904758630
        0.0826968100        0.0904758630
        0.0836968100        0.0904758630
        0.0846968100        0.0904758630
        0.0856968100        0.0904758630
        0.0866968100        0.0904758630
        0.0876968100        0.0904758630
        0.0886968100        0.0904758630
        0.0896968100        0.0904758630
        0.0906968100        0.0904758630
        0.0916968100        0.0904758630
        0.0926968100        0.0904758630
        0.0936968100        0.0904758630
        0.0946968100        0.0904758630
        0.0007418132        0.0516900146
        0.0014800084        0.0523269077
        0.0022114285        0.0529579554
        0.0029356287        0.0535827740
        0.0036539474        0.0542025183
        0.0043703498        0.0548206092
        0.0050869688        0.0554388870
        0.0058016570        0.0560554990
        0.0065163897        0.0566721493
        0.0072221795        0.0572810839
        0.0079227304        0.0578854987
        0.0086287585        0.0584946390
        0.0093406826        0.0591088661
        0.0100545817        0.0597247972
        0.0107687934        0.0603409980
        0.0114829297        0.0609571338
        0.0122026965        0.0615781275
        0.0129297995        0.0622054506
        0.0136690665        0.0628432684
        0.0144236954        0.0634943400
        0.0151845196        0.0641507567
        0.0159469113        0.0648085259
        0.0167096898        0.0654666286
        0.0174725056        0.0661247636
        0.0182353245        0.0667829014
        0.0189981436        0.0674410392
        0.0197609626        0.0680991771
        0.0205237817        0.0687573149
        0.0212866007        0.0694154527
        0.0220494197        0.0700735905
        0.0228122388        0.0707317284
        0.0235750578        0.0713898662
        0.0243378769        0.0720480040
        0.0251006959        0.0727061418
        0.0258635149        0.0733642796
        0.0266263340        0.0740224175
        0.0273891530        0.0746805553
        0.0281519721        0.0753386931
        0.0289147911        0.0759968309
        0.0296776102        0.0766549687
        0.0304404292        0.0773131066
        0.0312032482        0.0779712444
        0.0319660673        0.0786293822
        0.0327288863        0.0792875200
        0.0334917054        0.0799456579
        0.0342545244        0.0806037957
        0.0350173434        0.0812619335
        0.0357801625        0.0819200713
        0.0365429815        0.0825782091
        0.0373058006        0.0832363470
        0.0380686196        0.0838944848
        0.0388314386        0.0845526226
        0.0395942577        0.0852107604
        0.0403570767        0.0858688982
        0.0411198958        0.0865270361
        0.0418827148        0.0871851739
        0.0426455338        0.0878433117
        0.0434083529        0.0885014495
        0.0441711719        0.0891595874
        0.0449339910        0.0898177252
       -0.1490003638        0.0510500000
       -0.1480007277        0.0510500000
       -0.1470010915        0.0510500000
       -0.1460014554        0.0510500000
       -0.1450018192        0.0510500000
       -0.1440021831        0.0510500000
       -0.1430025469        0.0510500000
       -0.1420029107        0.0510500000
       -0.1410032746        0.0510500000
       -0.1400036384        0.0510500000
       -0.1390040023        0.0510500000
       -0.1380043661        0.0510500000
       -0.1370047299        0.0510500000
       -0.1360050938        0.0510500000
       -0.1350054576        0.0510500000
       -0.1340058215        0.0510500000
       -0.1330061853        0.0510500000
       -0.1320065492        0.0510500000
       -0.1310069130        0.0510500000
       -0.1300072768        0.0510500000
       -0.1290076407        0.0510500000
       -0.1280080045        0.0510500000
       -0.1270083684        0.0510500000
       -0.1260087322        0.0510500000
       -0.1250090960        0.0510500000
       -0.1240094599        0.0510500000
       -0.1230098237        0.0510500000
       -0.1220101876        0.0510500000
       -0.1210105514        0.0510500000
       -0.1200109153        0.0510500000
       -0.1190112791        0.0510500000
       -0.1180116429        0.0510500000
       -0.1170120068        0.0510500000
       -0.1160123706        0.0510500000
       -0.1150127345        0.0510500000
       -0.1140130983        0.0510500000
       -0.1130134621        0.0510500000
       -0.1120138260        0.0510500000
       -0.1110141898        0.0510500000
       -0.1100145537        0.0510500000
       -0.1090149175        0.0510500000
       -0.1080152814        0.0510500000
       -0.1070156452        0.0510500000
       -0.1060160090        0.0510500000
       -0.1050163729        0.0510500000
       -0.1040167367        0.0510500000
       -0.1030171006        0.0510500000
       -0.1020174644        0.0510500000
       -0.1010178282        0.0510500000
       -0.1000181921        0.0510500000
       -0.0990185559        0.0510500000
       -0.0980189198        0.0510500000
       -0.0970192836        0.0510500000
       -0.0960196475        0.0510500000
       -0.0950200113        0.0510500000
       -0.0940203751        0.0510500000
       -0.0930207390        0.0510500000
       -0.0920211028        0.0510500000
       -0.0910214667        0.0510500000
       -0.0900218305        0.0510500000
       -0.0890221943        0.0510500000
       -0.0880225582        0.0510500000
       -0.0870229220        0.0510500000
       -0.0860232859        0.0510500000
       -0.0850236497        0.0510500000
       -0.0840240136        0.0510500000
       -0.0830243774        0.0510500000
       -0.0820247412        0.0510500000
       -0.0810251051        0.0510500000
       -0.0800254689        0.0510500000
       -0.0790258328        0.0510500000
       -0.0780261966        0.0510500000
       -0.0770265604        0.0510500000
       -0.0760269243        0.0510500000
       -0.0750272881        0.0510500000
       -0.0740276520        0.0510500000
       -0.0730280158        0.0510500000
       -0.0720283797        0.0510500000
       -0.0710287435        0.0510500000
       -0.0700291073        0.0510500000
       -0.0690294712        0.0510500000
       -0.0680298350        0.0510500000
       -0.0670301989        0.0510500000
       -0.0660305627        0.0510500000
       -0.0650309265        0.0510500000
       -0.0640312904        0.0510500000
       -0.0630316542        0.0510500000
       -0.0620320181        0.0510500000
       -0.0610323819        0.0510500000
       -0.0600327458        0.0510500000
       -0.0590331096        0.0510500000
       -0.0580334734        0.0510500000
       -0.0570338373        0.0510500000
       -0.0560342011        0.0510500000
       -0.0550345650        0.0510500000
       -0.0540349288        0.0510500000
       -0.0530352926        0.0510500000
       -0.0520356565        0.0510500000
       -0.0510360203        0.0510500000
       -0.0500363842        0.0510500000
       -0.0490367480        0.0510500000
       -0.0480371119        0.0510500000
       -0.0470374757        0.0510500000
       -0.0460378395        0.0510500000
       -0.0450382034        0.0510500000
       -0.0440385677        0.0510500000
       -0.0430389427        0.0510500000
       -0.0420394240        0.0510500000
       -0.0410403884        0.0510500000
       -0.0400426226        0.0510500000
       -0.0390469821        0.0510500000
       -0.0380542074        0.0510500000
       -0.0370629081        0.0510500000
       -0.0360708565        0.0510500000
       -0.0350787107        0.0510500000
       -0.0340866434        0.0510500000
       -0.0330927963        0.0510500000
       -0.0320967715        0.0510500000
       -0.0310991948        0.0510500000
       -0.0301002973        0.0510500000
       -0.0291009279        0.0510500000
       -0.0281013185        0.0510500000
       -0.0271016834        0.0510500000
       -0.0261020472        0.0510500000
       -0.0251024111        0.0510500000
       -0.0241027749        0.0510500000
       -0.0231031391        0.0510500000
       -0.0221035168        0.0510500000
       -0.0211039788        0.0510500000
       -0.0201050509        0.0510500000
       -0.0191091973        0.0510500000
       -0.0181231618        0.0510500000
       -0.0171511966        0.0510500000
       -0.0161902667        0.0510500000
       -0.0152367376        0.0510500000
       -0.0142848096        0.0510500000
       -0.0133294544        0.0510500000
       -0.0123772490        0.0510500000
       -0.0114304170        0.0510500000
       -0.0104866236        0.0510500000
       -0.0095377958        0.0510500000
       -0.0085839666        0.0510500000
       -0.0076271604        0.0510500000
       -0.0066706536        0.0510500000
       -0.0057183537        0.0510500000
       -0.0047758019        0.0510500000
       -0.0038333689        0.0510500000
       -0.0028856319        0.0510500000
       -0.0019315239        0.0510500000
       -0.0009695161        0.0510500000
       -0.1500000000        0.0010009804
       -0.1500000000        0.0020019608
       -0.1500000000        0.0030029412
       -0.1500000000        0.0040039216
       -0.1500000000        0.0050049020
       -0.1500000000        0.0060058824
       -0.1500000000        0.0070068627
       -0.1500000000        0.0080078431
       -0.1500000000        0.0090088235
       -0.1500000000        0.0100098039
       -0.1500000000        0.0110107843
       -0.1500000000        0.0120117647
       -0.1500000000        0.0130127451
       -0.1500000000        0.0140137255
       -0.1500000000        0.0150147059
       -0.1500000000        0.0160156863
       -0.1500000000        0.0170166667
       -0.1500000000        0.0180176471
       -0.1500000000        0.0190186275
       -0.1500000000        0.0200196078
       -0.1500000000        0.0210205882
       -0.1500000000        0.0220215686
       -0.1500000000        0.0230225490
       -0.1500000000        0.0240235294
       -0.1500000000        0.0250245098
       -0.1500000000        0.0260254902
       -0.1500000000        0.0270264706
       -0.1500000000        0.0280274510
       -0.1500000000        0.0290284314
       -0.1500000000        0.0300294118
       -0.1500000000        0.0310303922
       -0.1500000000        0.0320313725
       -0.1500000000        0.0330323529
       -0.1500000000        0.0340333333
       -0.1500000000        0.0350343137
       -0.1500000000        0.0360352941
       -0.1500000000        0.0370362745
       -0.1500000000        0.0380372549
       -0.1500000000        0.0390382353
       -0.1500000000        0.0400392157
       -0.1500000000        0.0410401961
       -0.1500000000        0.0420411765
       -0.1500000000        0.0430421569
       -0.1500000000        0.0440431373
       -0.1500000000        0.0450441176
       -0.1500000000        0.0460450980
       -0.1500000000        0.0470460784
       -0.1500000000        0.0480470588
       -0.1500000000        0.0490480392
       -0.1500000000        0.0500490196
        0.0450475932        0.0647534909
        0.0445087375        0.0646019687
        0.0440256158        0.0643785698
        0.0435316396        0.0641193405
        0.0429320933        0.0638117038
        0.0421851414        0.0634290384
        0.0413316846        0.0629841681
        0.0404530953        0.0625146869
        0.0395719830        0.0620365913
        0.0386949535        0.0615498351
        0.0378215659        0.0610565331
        0.0369532512        0.0605543632
        0.0360884230        0.0600462129
        0.0352285687        0.0595296940
        0.0343736076        0.0590051032
        0.0335226425        0.0584740640
        0.0326766245        0.0579351730
        0.0318353223        0.0573889471
        0.0309991702        0.0568348710
        0.0301679253        0.0562734554
        0.0293416666        0.0557047351
        0.0285209129        0.0551280973
        0.0277045677        0.0545452318
        0.0268939871        0.0539543780
        0.0260885580        0.0533565212
        0.0252881560        0.0527519472
        0.0244938090        0.0521394437
        0.0237045323        0.0515204180
        0.0229208145        0.0508943705
        0.0221421157        0.0502620881
        0.0213687632        0.0496232787
        0.0206017836        0.0489768329
        0.0198415918        0.0483224193
        0.0190869210        0.0476616477
        0.0183377392        0.0469946570
        0.0175932367        0.0463224459
        0.0168551004        0.0456432515
        0.0161225023        0.0449580880
        0.0153946695        0.0442678616
        0.0146733917        0.0435707920
        0.0139574490        0.0428682413
        0.0132475151        0.0421596192
        0.0125431747        0.0414454383
        0.0118447011        0.0407255214
        0.0111520277        0.0400000150
        0.0104648185        0.0392693332
        0.0097837720        0.0385329073
        0.0091085288        0.0377911537
        0.0084390619        0.0370441836
        0.0077760478        0.0362914779
        0.0071186465        0.0355338683
        0.0064685420        0.0347699877
        0.0058247919        0.0340007424
        0.0051861571        0.0332272500
        0.0045556354        0.0324471245
        0.0039326245        0.0316609921
        0.0033160977        0.0308698438
        0.0027096735        0.0300729761
        0.0021209179        0.0292855261
        0.0015901704        0.0285570695
        0.0011482894        0.0279323941
        0.0007680391        0.0273973558
        0.0004426521        0.0269018647
        0.0002567006        0.0265073137
        0.0001534490        0.0262282229
        0.0000844836        0.0260180643
        0.0000356733        0.0258610773
        0.0000787882        0.0256852992
        0.0001498147        0.0256353403
        0.0002145694        0.0255948875
        0.0002736194        0.0255641578
        0.0003263614        0.0255431317
        0.0003744673        0.0255303623
        0.0004198279        0.0255248604
        0.0004632830        0.0255263668
        0.0005068797        0.0255347857
        0.0005532036        0.0255506724
        0.0006035370        0.0255751659
        0.0006579465        0.0256089887
        0.0007165021        0.0256524540
        0.0007796433        0.0257055963
        0.0008481468        0.0257679527
        0.0009236942        0.0258385114
        0.0010088026        0.0259171288
        0.0011047940        0.0260051169
        0.0012129786        0.0261047154
        0.0013340014        0.0262187937
        0.0014752654        0.0263579050
        0.0016707764        0.0265579615
        0.0019485105        0.0268447156
        0.0023493241        0.0272549489
        0.0029287392        0.0278510872
        0.0036056243        0.0285481193
        0.0043006314        0.0292630823
        0.0049981236        0.0299779053
        0.0056976643        0.0306908268
        0.0063982265        0.0314027484
        0.0071004059        0.0321130747
        0.0078052350        0.0328207711
        0.0085118431        0.0335266923
        0.0092205724        0.0342304842
        0.0099311181        0.0349324413
        0.0106443661        0.0356316519
        0.0113596790        0.0363287505
        0.0120764147        0.0370243862
        0.0127965136        0.0377165405
        0.0135184769        0.0384067497
        0.0142427541        0.0390945276
        0.0149692342        0.0397799800
        0.0156985264        0.0404624396
        0.0164296354        0.0411429539
        0.0171631687        0.0418208534
        0.0178989311        0.0424963323
        0.0186372257        0.0431690441
        0.0193775715        0.0438394973
        0.0201200850        0.0445075489
        0.0208654298        0.0451724386
        0.0216143812        0.0458332643
        0.0223662182        0.0464908053
        0.0231198803        0.0471462537
        0.0238759807        0.0477988877
        0.0246344112        0.0484488123
        0.0253948896        0.0490963390
        0.0261583102        0.0497403958
        0.0269243471        0.0503813374
        0.0276920239        0.0510203144
        0.0284627901        0.0516555608
        0.0292351169        0.0522889076
        0.0300096857        0.0529195125
        0.0307872636        0.0535464030
        0.0315665477        0.0541711700
        0.0323481374        0.0547930483
        0.0331314948        0.0554126988
        0.0339172667        0.0560292869
        0.0347050520        0.0566433017
        0.0354948553        0.0572547186
        0.0362866326        0.0578635772
        0.0370805848        0.0584695962
        0.0378759011        0.0590738238
        0.0386732745        0.0596753343
        0.0394723571        0.0602745697
        0.0402733714        0.0608712213
        0.0410754486        0.0614664450
        0.0418799518        0.0620583858
        0.0426858647        0.0626484020
        0.0434916592        0.0632382563
        0.0442934653        0.0638270805
        0.0450463725        0.0644279950
       -0.0138264007        0.0187541238
       -0.0296028447        0.0492175668
        0.0181234404        0.0165558531
       -0.0204705002        0.0127467922
        0.0395040993        0.0673138440
        0.0047832381        0.0242477137
       -0.0149262111        0.0008687341
       -0.0291042943        0.0500600301
        0.0517201625        0.0647723658
        0.0395773450        0.0841858888
        0.0317680529        0.0285673339
        0.0158636247        0.0147009026
        0.0902609239        0.0403108507
       -0.1487635625        0.0008666956
       -0.0316405811        0.0009066795
        0.0731877414        0.0401338492
       -0.0445929654        0.0401113976
        0.0155458860        0.0379848967
       -0.0405480216        0.0164797014
        0.0302903062        0.0508333571
       -0.0466981269        0.0008475268
       -0.0477908951        0.0008372527
       -0.0434137624        0.0008239803
       -0.0442695648        0.0007030126
       -0.0457107339        0.0009150991
       -0.0448233801        0.0011809989
       -0.0438969921        0.0015495158
        0.0152517114        0.0141162627
        0.0389434577        0.0836066416
       -0.0456463413        0.0399200226
       -0.0468162930        0.0400912742
       -0.0203610314        0.0068879850
       -0.0453911026        0.0503010275
       -0.0445334105        0.0502513820
       -0.0435639967        0.0502337578
        0.0008697271        0.0509103332
        0.0649199741        0.0884393227
        0.0658548114        0.0886969790
        0.0656562063        0.0877106162
        0.0654574112        0.0867210729
        0.0652613617        0.0857442521
        0.0643313302        0.0854430763
        0.0647213791        0.0874057471
        0.0645296240        0.0864179964
        0.0387800799        0.0625485588
        0.0378969562        0.0620546469
        0.0048387156        0.0340787797
        0.0089018745        0.0387830048
        0.0082534572        0.0381196291
        0.0095687412        0.0394938246
        0.0116222153        0.0416890147
        0.0109313446        0.0409462454
        0.0102460439        0.0402168845
        0.0076457266        0.0376966404
        0.0105266987        0.0463178489
        0.0096914888        0.0465591394
        0.0090897505        0.0458918757
        0.0123148465        0.0424704803
        0.0151072080        0.0452278658
        0.0144727675        0.0444426112
        0.0140742270        0.0453554885
        0.0136015595        0.0460694197
        0.0125974161        0.0465042616
        0.0138731542        0.0436457385
        0.0134453361        0.0444602455
        0.0130064774        0.0454312914
        0.0119600505        0.0456228784
        0.0130161133        0.0433445114
        0.0124538950        0.0445066865
        0.0114301458        0.0446739833
        0.0118955913        0.0436067237
        0.0112317235        0.0427891947
        0.0105590611        0.0420191832
        0.0098881545        0.0412759107
        0.0056416727        0.0406025487
        0.0050105389        0.0398790667
        0.0059834962        0.0396810587
        0.0073086270        0.0370556523
        0.0067522217        0.0378942710
        0.0067274372        0.0363388928
        0.0061023806        0.0355966669
        0.0061937112        0.0465999580
        0.0110194962        0.0456287475
        0.0073024287        0.0385210974
        0.0079210219        0.0391476736
        0.0069510559        0.0394486012
        0.0066107833        0.0403876545
        0.0108304912        0.0438308074
        0.0101864998        0.0430493900
        0.0095313479        0.0422982092
        0.0088765507        0.0415642141
        0.0092228149        0.0405481293
        0.0085654214        0.0398347127
        0.0075820953        0.0401350866
        0.0100196642        0.0456877623
        0.0104269436        0.0448001395
        0.0094401806        0.0449704930
        0.0098128085        0.0440304418
        0.0091771185        0.0432814169
        0.0085338771        0.0425453967
        0.0082258998        0.0408426153
        0.0078899347        0.0418183914
        0.0084747849        0.0451786856
        0.0088233212        0.0442360306
        0.0078483898        0.0444506691
        0.0081916425        0.0435028085
        0.0072163429        0.0437202633
        0.0068747904        0.0446685747
        0.0075546997        0.0427735318
        0.0072479627        0.0410989886
        0.0062776172        0.0413245631
        0.0069161134        0.0420477281
        0.0059446004        0.0422605068
        0.0065814560        0.0429903377
        0.0056074286        0.0431988351
        0.0062418010        0.0439338891
        0.0052656573        0.0441409189
        0.0065330416        0.0456260168
        0.0058986940        0.0448824829
        0.0055552653        0.0458392326
        0.0049212582        0.0450866254
        0.0075069867        0.0454022279
        0.0081382836        0.0461279914
        0.0087714462        0.0468294110
        0.0071709353        0.0463692073
        0.0114657595        0.0465738018
        0.0103964325        0.0471388981
