TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Grid_Velocity_x","Grid_Velocity_y","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 19339, ELEMENTS= 37902, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.445927e-01	8.132106e-04	1.224036e+00	5.682378e+01	9.079774e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364489e-01	-1.704594e-01	0.000000e+00	
-1.493063e-01	5.412121e-03	1.224035e+00	5.682365e+01	-7.388523e-06	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706788e-01	0.000000e+00	
-1.469501e-01	4.536686e-03	1.224035e+00	5.682359e+01	-3.785436e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705685e-01	0.000000e+00	
-1.485033e-01	5.346560e-03	1.224035e+00	5.682365e+01	-1.098169e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.706411e-01	0.000000e+00	
-1.500000e-01	6.005882e-03	1.224035e+00	5.682366e+01	-3.189172e-06	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707236e-01	0.000000e+00	
-1.475065e-01	5.383207e-03	1.224035e+00	5.682363e+01	-1.422809e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.705940e-01	0.000000e+00	
-1.447894e-01	2.756131e-03	1.224036e+00	5.682363e+01	3.856404e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364485e-01	-1.704692e-01	0.000000e+00	
-1.453636e-01	3.660554e-03	1.224036e+00	5.682356e+01	-2.042782e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.704964e-01	0.000000e+00	
-1.459247e-01	4.536866e-03	1.224036e+00	5.682356e+01	-4.071712e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.705218e-01	0.000000e+00	
-1.441974e-01	1.809880e-03	1.224036e+00	5.682372e+01	8.524193e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364487e-01	-1.704420e-01	0.000000e+00	
-1.435894e-01	8.124175e-04	1.224036e+00	5.682374e+01	6.835760e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364487e-01	-1.704121e-01	0.000000e+00	
-1.491550e-01	6.228950e-03	1.224035e+00	5.682365e+01	-1.525572e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706694e-01	0.000000e+00	
-1.464808e-01	5.396852e-03	1.224036e+00	5.682360e+01	-2.415429e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705480e-01	0.000000e+00	
-1.481057e-01	6.234310e-03	1.224035e+00	5.682364e+01	-1.160827e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.706233e-01	0.000000e+00	
-1.500000e-01	7.006863e-03	1.224035e+00	5.682365e+01	-1.411795e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707194e-01	0.000000e+00	
-1.470481e-01	6.253576e-03	1.224035e+00	5.682362e+01	-4.791375e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.705740e-01	0.000000e+00	
-1.437851e-01	2.770582e-03	1.224036e+00	5.682366e+01	6.664820e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364485e-01	-1.704231e-01	0.000000e+00	
-1.443563e-01	3.672619e-03	1.224036e+00	5.682358e+01	1.540034e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364484e-01	-1.704495e-01	0.000000e+00	
-1.449150e-01	4.547174e-03	1.224036e+00	5.682355e+01	-2.747904e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704754e-01	0.000000e+00	
-1.454671e-01	5.409662e-03	1.224036e+00	5.682357e+01	-3.126211e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.705009e-01	0.000000e+00	
-1.431972e-01	1.822439e-03	1.224037e+00	5.682371e+01	8.108969e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364486e-01	-1.703958e-01	0.000000e+00	
-1.425907e-01	8.161420e-04	1.224037e+00	5.682370e+01	4.606727e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364486e-01	-1.703667e-01	0.000000e+00	
-1.488209e-01	7.092858e-03	1.224035e+00	5.682362e+01	-1.724502e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.706527e-01	0.000000e+00	
-1.460190e-01	6.269364e-03	1.224036e+00	5.682360e+01	-1.256389e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705268e-01	0.000000e+00	
-1.476448e-01	7.115895e-03	1.224035e+00	5.682361e+01	-7.382430e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.706035e-01	0.000000e+00	
-1.493557e-01	7.999558e-03	1.224035e+00	5.682363e+01	-6.569952e-06	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706774e-01	0.000000e+00	
-1.465775e-01	7.130510e-03	1.224036e+00	5.682360e+01	-2.422929e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705530e-01	0.000000e+00	
-1.427907e-01	2.795195e-03	1.224037e+00	5.682366e+01	7.543299e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364485e-01	-1.703769e-01	0.000000e+00	
-1.433595e-01	3.694508e-03	1.224036e+00	5.682361e+01	4.507995e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364484e-01	-1.704034e-01	0.000000e+00	
-1.439161e-01	4.565982e-03	1.224036e+00	5.682356e+01	-1.455149e-06	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704290e-01	0.000000e+00	
-1.444651e-01	5.426818e-03	1.224036e+00	5.682355e+01	-2.707833e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704546e-01	0.000000e+00	
-1.450101e-01	6.286202e-03	1.224036e+00	5.682357e+01	-2.121858e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.704799e-01	0.000000e+00	
-1.422055e-01	1.847645e-03	1.224037e+00	5.682368e+01	6.740237e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364485e-01	-1.703503e-01	0.000000e+00	
-1.415991e-01	8.334725e-04	1.224037e+00	5.682366e+01	3.062940e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364485e-01	-1.703205e-01	0.000000e+00	
-1.482453e-01	7.995130e-03	1.224035e+00	5.682360e+01	-9.356361e-06	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.706308e-01	0.000000e+00	
-1.500000e-01	8.007843e-03	1.224035e+00	5.682366e+01	-2.585478e-06	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707214e-01	0.000000e+00	
-1.455538e-01	7.146208e-03	1.224036e+00	5.682359e+01	-6.603339e-06	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.705055e-01	0.000000e+00	
-1.471403e-01	7.995749e-03	1.224035e+00	5.682358e+01	-8.005389e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705788e-01	0.000000e+00	
-1.488335e-01	8.897149e-03	1.224035e+00	5.682360e+01	9.100290e-06	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880275e+02	1.364486e-01	-1.706538e-01	0.000000e+00	
-1.500000e-01	9.008824e-03	1.224035e+00	5.682366e+01	1.637456e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707195e-01	0.000000e+00	
-1.460963e-01	8.005988e-03	1.224036e+00	5.682358e+01	-5.421075e-06	2.543291e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364484e-01	-1.705310e-01	0.000000e+00	
-1.418055e-01	2.836052e-03	1.224037e+00	5.682365e+01	7.037287e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364485e-01	-1.703318e-01	0.000000e+00	
-1.423699e-01	3.727543e-03	1.224037e+00	5.682362e+01	6.105046e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364484e-01	-1.703576e-01	0.000000e+00	
-1.429233e-01	4.593627e-03	1.224037e+00	5.682358e+01	2.471490e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364483e-01	-1.703830e-01	0.000000e+00	
-1.434693e-01	5.450453e-03	1.224036e+00	5.682355e+01	-1.130376e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704083e-01	0.000000e+00	
-1.440106e-01	6.307131e-03	1.224036e+00	5.682355e+01	-2.347430e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704334e-01	0.000000e+00	
-1.445487e-01	7.165212e-03	1.224036e+00	5.682356e+01	-1.471700e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704585e-01	0.000000e+00	
-1.412274e-01	1.900645e-03	1.224037e+00	5.682365e+01	5.278467e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364484e-01	-1.703055e-01	0.000000e+00	
-1.406285e-01	8.954280e-04	1.224037e+00	5.682363e+01	2.843561e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364484e-01	-1.702777e-01	0.000000e+00	
-1.476952e-01	8.863252e-03	1.224035e+00	5.682358e+01	-6.488114e-06	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.706057e-01	0.000000e+00	
-1.450832e-01	8.022427e-03	1.224036e+00	5.682357e+01	-7.276979e-06	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.704833e-01	0.000000e+00	
-1.466347e-01	8.863509e-03	1.224036e+00	5.682357e+01	-1.149912e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364484e-01	-1.705553e-01	0.000000e+00	
-1.482066e-01	9.717369e-03	1.224035e+00	5.682362e+01	1.198312e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.706274e-01	0.000000e+00	
-1.491565e-01	9.747714e-03	1.224035e+00	5.682364e+01	2.556429e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364487e-01	-1.706712e-01	0.000000e+00	
-1.456136e-01	8.876237e-03	1.224036e+00	5.682356e+01	-1.133419e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.705082e-01	0.000000e+00	
-1.413884e-01	3.775179e-03	1.224037e+00	5.682363e+01	6.086014e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364484e-01	-1.703123e-01	0.000000e+00	
-1.408337e-01	2.903557e-03	1.224037e+00	5.682364e+01	5.406569e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364484e-01	-1.702872e-01	0.000000e+00	
-1.419360e-01	4.631352e-03	1.224037e+00	5.682359e+01	4.198630e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364483e-01	-1.703373e-01	0.000000e+00	
-1.424775e-01	5.481907e-03	1.224037e+00	5.682356e+01	8.365246e-06	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703622e-01	0.000000e+00	
-1.430149e-01	6.333984e-03	1.224037e+00	5.682354e+01	-1.617266e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364482e-01	-1.703870e-01	0.000000e+00	
-1.435496e-01	7.188796e-03	1.224036e+00	5.682354e+01	-1.966726e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704118e-01	0.000000e+00	
-1.440811e-01	8.043661e-03	1.224036e+00	5.682355e+01	-1.274249e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704366e-01	0.000000e+00	
-1.402761e-01	2.014125e-03	1.224037e+00	5.682363e+01	3.587953e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364483e-01	-1.702625e-01	0.000000e+00	
-1.397442e-01	1.148088e-03	1.224037e+00	5.682362e+01	3.345762e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364483e-01	-1.702387e-01	0.000000e+00	
-1.471594e-01	9.712720e-03	1.224035e+00	5.682359e+01	-7.762940e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364485e-01	-1.705793e-01	0.000000e+00	
-1.500000e-01	1.000980e-02	1.224034e+00	5.682367e+01	1.395988e-05	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707251e-01	0.000000e+00	
-1.446089e-01	8.895538e-03	1.224036e+00	5.682355e+01	-1.135369e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704610e-01	0.000000e+00	
-1.461381e-01	9.723905e-03	1.224036e+00	5.682357e+01	-1.347599e-05	2.543291e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364484e-01	-1.705321e-01	0.000000e+00	
-1.392271e-01	6.765931e-04	1.224038e+00	5.682360e+01	4.454024e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364482e-01	-1.702128e-01	0.000000e+00	
-1.476708e-01	1.053842e-02	1.224035e+00	5.682365e+01	1.476000e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.706012e-01	0.000000e+00	
-1.486326e-01	1.050867e-02	1.224035e+00	5.682367e+01	2.206979e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364488e-01	-1.706472e-01	0.000000e+00	
-1.493758e-01	1.051341e-02	1.224035e+00	5.682366e+01	1.745865e-05	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.706835e-01	0.000000e+00	
-1.451325e-01	9.742531e-03	1.224036e+00	5.682356e+01	-1.524370e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.704854e-01	0.000000e+00	
-1.404163e-01	3.838016e-03	1.224037e+00	5.682362e+01	4.706876e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364483e-01	-1.702672e-01	0.000000e+00	
-1.409551e-01	4.679301e-03	1.224037e+00	5.682360e+01	4.531963e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364483e-01	-1.702917e-01	0.000000e+00	
-1.398775e-01	2.997374e-03	1.224037e+00	5.682362e+01	3.239305e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364483e-01	-1.702423e-01	0.000000e+00	
-1.414903e-01	5.521379e-03	1.224037e+00	5.682357e+01	2.373270e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703163e-01	0.000000e+00	
-1.420226e-01	6.367383e-03	1.224037e+00	5.682354e+01	-3.376216e-06	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703408e-01	0.000000e+00	
-1.425530e-01	7.217576e-03	1.224037e+00	5.682353e+01	-1.794477e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703654e-01	0.000000e+00	
-1.430818e-01	8.069228e-03	1.224037e+00	5.682354e+01	-1.753819e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364482e-01	-1.703899e-01	0.000000e+00	
-1.436083e-01	8.919076e-03	1.224036e+00	5.682354e+01	-1.401298e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704143e-01	0.000000e+00	
-1.393508e-01	2.174480e-03	1.224038e+00	5.682362e+01	2.651859e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364483e-01	-1.702187e-01	0.000000e+00	
-1.388500e-01	1.436991e-03	1.224038e+00	5.682362e+01	3.918075e-05	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364483e-01	-1.701940e-01	0.000000e+00	
-1.466589e-01	1.056081e-02	1.224036e+00	5.682362e+01	1.663019e-06	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364486e-01	-1.705563e-01	0.000000e+00	
-1.500000e-01	1.101078e-02	1.224034e+00	5.682367e+01	-2.848791e-06	2.543287e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.707269e-01	0.000000e+00	
-1.441321e-01	9.765154e-03	1.224036e+00	5.682355e+01	-1.508143e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704386e-01	0.000000e+00	
-1.456535e-01	1.058322e-02	1.224036e+00	5.682358e+01	-7.778492e-06	2.543291e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880276e+02	1.364484e-01	-1.705093e-01	0.000000e+00	
-1.383967e-01	7.375468e-04	1.224038e+00	5.682359e+01	4.173841e-05	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364482e-01	-1.701711e-01	0.000000e+00	
-1.482115e-01	1.134815e-02	1.224035e+00	5.682367e+01	1.724345e-05	2.543289e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.706283e-01	0.000000e+00	
-1.471894e-01	1.138711e-02	1.224035e+00	5.682365e+01	2.352441e-05	2.543290e+05	0.000000e+00	-4.020000e+01	1.012040e+05	2.880276e+02	1.364487e-01	-1.705805e-01	0.000000e+00	
-1.491960e-01	1.129530e-02	1.224035e+00	5.682366e+01	2.457544e-06	2.543288e+05	0.000000e+00	-4.020000e+01	1.012039e+05	2.880275e+02	1.364488e-01	-1.706730e-01	0.000000e+00	
-1.446538e-01	1.060679e-02	1.224036e+00	5.682356e+01	-1.315786e-05	2.543292e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364483e-01	-1.704629e-01	0.000000e+00	
-1.394524e-01	3.910037e-03	1.224038e+00	5.682360e+01	2.870932e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364483e-01	-1.702218e-01	0.000000e+00	
-1.399803e-01	4.734831e-03	1.224037e+00	5.682360e+01	3.600074e-05	2.543296e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364483e-01	-1.702461e-01	0.000000e+00	
-1.405083e-01	5.567344e-03	1.224037e+00	5.682358e+01	2.903624e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364482e-01	-1.702704e-01	0.000000e+00	
-1.389316e-01	3.099331e-03	1.224038e+00	5.682360e+01	2.277800e-05	2.543297e+05	0.000000e+00	-4.020000e+01	1.012043e+05	2.880278e+02	1.364482e-01	-1.701974e-01	0.000000e+00	
-1.410348e-01	6.406523e-03	1.224037e+00	5.682355e+01	8.582558e-06	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880278e+02	1.364482e-01	-1.702947e-01	0.000000e+00	
-1.415600e-01	7.251220e-03	1.224037e+00	5.682353e+01	-1.079853e-05	2.543295e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364481e-01	-1.703190e-01	0.000000e+00	
-1.420848e-01	8.098691e-03	1.224037e+00	5.682352e+01	-1.843198e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703434e-01	0.000000e+00	
-1.426089e-01	8.945757e-03	1.224037e+00	5.682353e+01	-1.725705e-05	2.543294e+05	0.000000e+00	-4.020000e+01	1.012042e+05	2.880277e+02	1.364482e-01	-1.703677e-01	0.000000e+00	
-1.431322e-01	9.790277e-03	1.224037e+00	5.682354e+01	-1.624201e-05	2.543293e+05	0.000000e+00	-4.020000e+01	1.012041e+05	2.880277e+02	1.364482e-01	-1.703919e-01	0.000000e+00	
