 VARIABLES = "X",  "Y"
        1.0000000000       -0.1054216867
        1.0000000000       -0.0753012048
        1.0000000000       -0.0451807229
        1.0000000000       -0.0150602410
        1.0000000000        0.0150602410
        1.0000000000        0.0451807229
        1.0000000000        0.0753012048
        1.0000000000        0.1054216867
        1.0000000000        0.1355421687
        1.0000000000        0.1656626506
        1.0000000000        0.1957831325
        1.0000000000        0.2259036145
        1.0000000000        0.2560240964
        1.0000000000        0.2861445783
        1.0000000000        0.3162650602
        1.0000000000        0.3463855422
        1.0000000000        0.3765060241
        1.0000000000        0.4066265060
        1.0000000000        0.4367469880
        1.0000000000        0.4668674699
        1.0000000000        0.4969879518
        1.0000000000        0.5271084337
        1.0000000000        0.5572289157
        1.0000000000        0.5873493976
        1.0000000000        0.6174698795
        1.0000000000        0.6475903614
        1.0000000000        0.6777108434
        1.0000000000        0.7078313253
        1.0000000000        0.7379518072
        1.0000000000        0.7680722892
        1.0000000000        0.7981927711
        1.0000000000        0.8283132530
        1.0000000000        0.8584337349
        1.0000000000        0.8885542169
        1.0000000000        0.9186746988
        1.0000000000        0.9487951807
        1.0000000000        0.9789156627
        1.0000000000        1.0090361446
        1.0000000000        1.0391566265
        1.0000000000        1.0692771084
        1.0000000000        1.0993975904
        1.0000000000        1.1295180723
        1.0000000000        1.1596385542
        1.0000000000        1.1897590361
        1.0000000000        1.2198795181
        2.9789734858       -0.4192655802
        2.9762670435        0.8119891146
        1.0195960207       -1.1758317206
        2.9531999790        1.2243278623
        2.9753633255       -0.0909994602
        2.7430027081        1.1276012136
        2.7282751896        1.1519932401
        2.7575184152        1.1534117748
        2.7974022544        1.2299114471
        2.7718195067        1.2279490793
        2.7437987931        1.2270437794
        2.7148599018        1.2265375544
        2.6263653143        1.2257365128
        2.6559995273        1.2259210626
        2.6855616289        1.2261999260
        2.7854458837        1.2042303594
        2.7718171400        1.1790621107
        2.7571312274        1.2026148331
        2.7427661206        1.1773706541
        2.7285229503        1.2017332643
        2.7137644761        1.1764352924
        2.6995660677        1.2011757883
        2.6409636151        1.2005924171
        2.6703347792        1.2008150758
        2.6554282714        1.1755565662
        2.6846645781        1.1758866541
        2.6699273596        1.1506839334
        2.6991182968        1.1511724728
        2.6845272371        1.1259144694
        2.7137401298        1.1265527481
        2.6992572734        1.1010937882
        2.7284833003        1.1018063824
        2.7140835259        1.0760333691
        2.6987751051        1.0491926526
        2.6835777525        1.0745204657
        2.6687773216        1.0995690915
        2.6541330967        1.1245137077
        2.6395846145        1.1494609279
        2.6250859577        1.1745043459
        2.6106078298        1.1996890429
        2.5963369104        1.2247742899
        2.5224487944        1.1997165130
        2.5074450183        1.2250228911
        2.5372537056        1.2250933392
        2.5669777708        1.2251156051
        2.5520894007        1.1999058357
        2.5372925470        1.1746400120
        2.5818139943        1.2000587067
        2.5668978577        1.1747660014
        2.5521440192        1.1494534340
        2.5964390473        1.1749602393
        2.5816336633        1.1496649678
        2.5669422771        1.1243479759
        2.6110709719        1.1499077169
        2.5963567734        1.1246260212
        2.5817397688        1.0992879552
        2.6257272044        1.1249348151
        2.6111070332        1.0996251868
        2.5965650081        1.0742407622
        2.6404455522        1.0999925037
        2.6259139960        1.0746196974
        2.6114314968        1.0491816979
        2.6552664123        1.0750141379
        2.6407900640        1.0495888056
        2.6263345912        1.0241040401
        2.6702244290        1.0499819551
        2.6556957722        1.0245855198
        2.6412574813        0.9989670302
        2.6851547369        1.0253136244
        2.6561915484        0.9737525464
        2.6705614399        0.9994159190
        2.3885186351        1.2244272985
        2.8405195333        1.2136233630
        2.1199434338        0.5358074765
        2.0477319265        0.4587804856
        2.0334217000        0.4332319111
        2.0041408723        0.4328506436
        1.8238332656        0.7855742326
        2.9473643465        1.1353023077
        2.9779685226        0.8723806158
        2.9694956497        0.8436830431
        1.0235709963        0.8273115103
        2.9754473848       -0.8469944386
        2.0814130510       -1.0380675604
        2.7258991626       -1.2300446027
        2.7516125384       -1.2279186310
        2.7797613547       -1.2269208509
        2.8089420632       -1.2263402192
        2.8386506315       -1.2259058420
        2.8687036356       -1.2255061636
        2.8990442684       -1.2250427433
        2.9297159634       -1.2241945419
        2.9601266063       -1.2257253778
        2.9466757224       -1.2013909477
        2.9169496977       -1.2006854593
        2.9336097129       -1.1748939273
        2.9506641925       -1.1484365031
        2.8862337689       -1.2006707804
        2.9031330282       -1.1753105966
        2.9472425418       -1.1003265504
        2.9337331339       -1.1244608178
        2.9189736998       -1.1500441150
        2.8258845856       -1.2017405985
        2.8558662860       -1.2011284014
        2.9514686563       -1.0520813368
        2.9352862105       -1.0261537341
        2.9202037503       -1.0512987886
        2.8423319563       -1.1764360224
        2.8725674199       -1.1758153146
        2.9340904084       -1.0766500927
        2.9179523969       -1.1007372145
        2.9037835036       -1.1257105000
        2.8885890418       -1.1507231198
        2.9791369594       -0.9492107548
        2.9641866549       -0.9244809898
        2.9756742457       -0.9004826058
        2.9670731084       -0.8738200908
        2.9044615880       -1.0761973906
        2.8747623930       -1.0766485545
        2.8449007164       -1.0772560200
        2.8902438886       -1.0515053837
        2.8602077641       -1.0519911266
        2.8889835711       -1.1012281776
        2.8594133146       -1.1018157956
        2.8295872660       -1.1025269426
        2.8739314107       -1.1262916876
        2.8583934245       -1.1513128045
        2.8440382658       -1.1269404937
        2.8141609049       -1.1278051022
        2.8283803173       -1.1520607869
        2.8124731153       -1.1772482560
        2.7964055776       -1.2025091294
        2.7675263197       -1.2035540157
        2.7116691869       -1.2110791152
        2.7391692968       -1.2053330303
        2.7985872836       -1.1531054887
        2.7829916337       -1.1783827914
        2.7248170098       -1.1837713260
        2.7537706940       -1.1802155347
        2.9765088581       -1.2021451936
        2.9716138021       -1.1744831828
        2.9799335388       -1.1456609073
        2.9728632644       -1.1165254277
        2.9732731938       -1.0836007764
        2.9810970483       -1.0542281208
        2.9735468829       -1.0255799407
        2.9783055453       -0.9980665698
        2.9501759650       -0.9988110420
        2.9647699249       -0.9741103913
        2.9355310657       -0.9748518376
        2.9205045928       -1.0006415834
        2.9056653468       -1.0263386998
        2.9499632191       -0.9496067003
        2.9205667994       -0.9501375542
        2.9056513773       -0.9757057599
        2.8906265640       -1.0013078171
        2.8755073790       -1.0267214032
        2.9493685377       -0.8988354515
        2.9352292436       -0.9246613998
        2.9784871340       -0.7981236476
        2.9636347445       -0.8231940634
        2.9491111550       -0.8491308735
        2.9361015560       -0.8741306984
        2.9205051476       -0.8994202933
        2.9055107782       -0.9250670801
        2.8904728370       -0.9506703708
        2.8754102252       -0.9762530159
        2.8603521797       -1.0017574529
        2.8452629528       -1.0271640091
        2.8301343759       -1.0525389211
        2.8149790559       -1.0779485825
        2.7997502442       -1.1034336037
        2.7844057093       -1.1290223291
        2.9748432927       -0.7493604021
        2.9633665767       -0.7732923347
        2.9491579806       -0.7982692405
        2.9346918751       -0.8236243566
        2.9202089547       -0.8491970854
        2.9055578794       -0.8744740284
        2.8902924851       -0.8999258693
        2.8751082734       -0.9255165979
        2.8600075212       -0.9511081927
        2.8449952541       -0.9766582561
        2.8300443906       -1.0021530758
        2.8151117355       -1.0276247303
        2.8001636081       -1.0531408699
        2.7851596996       -1.0787834356
        2.7700532737       -1.1046392749
        2.7690047147       -1.1546767680
        2.7548431530       -1.1307643640
        2.7396451954       -1.1571369961
        2.7255813078       -1.1330282487
        2.9746291801       -0.6956921466
        2.9661997862       -0.7225324698
        2.9485726380       -0.7473788398
        2.9344319376       -0.7730857966
        2.9197142293       -0.7984516491
        2.9048530883       -0.8239217465
        2.8899077057       -0.8493900964
        2.8748033653       -0.8748256982
        2.8596059049       -0.9003432512
        2.8445115907       -0.9259126326
        2.8295536200       -0.9514778513
        2.8147102572       -0.9770183020
        2.7999351311       -1.0025494020
        2.7851789321       -1.0281250550
        2.7703946468       -1.0538373309
        2.7555358362       -1.0798134802
        2.7405787380       -1.1061877149
        2.6967983022       -1.1877645094
        2.6842952092       -1.2151181025
        2.6553903537       -1.2161308071
        2.6688287083       -1.1904228381
        2.5965254362       -1.2171131126
        2.6260595218       -1.2167131628
        2.6400687696       -1.1916437855
        2.7107865030       -1.1602761995
        2.6823991865       -1.1631484836
        2.6250160905       -1.1662203354
        2.6539099968       -1.1650990397
        2.9353269793       -0.7224110217
        2.9196579024       -0.7476480208
        2.9045508290       -0.7731948257
        2.8893972608       -0.7986879456
        2.8742462906       -0.8241845033
        2.8591141665       -0.8496729680
        2.8440105330       -0.8751756119
        2.8289946430       -0.9007148693
        2.8141166229       -0.9262720574
        2.7993685597       -0.9518270911
        2.7847125421       -0.9773833763
        2.7701022833       -1.0029770212
        2.7554931740       -1.0286864394
        2.7408440865       -1.0546418978
        2.7261269694       -1.0810150982
        2.7113621004       -1.1079514771
        2.6966835182       -1.1354345809
        2.6391349568       -1.1388948293
        2.6679644711       -1.1374704919
        2.9194534200       -0.6971113276
        2.9046613873       -0.7225054711
        2.8892240115       -0.7479397884
        2.8738575801       -0.7734547922
        2.8585884773       -0.7989691709
        2.8434412012       -0.8244814243
        2.8284154080       -0.8499967373
        2.8135109670       -0.8755263771
        2.7987341152       -0.9010719504
        2.7840769209       -0.9266253497
        2.7695115978       -0.9521856943
        2.7550019490       -0.9777734551
        2.7405122390       -1.0034437563
        2.7260103669       -1.0293026464
        2.7114721168       -1.0555148615
        2.6968979281       -1.0822683320
        2.6823469524       -1.1096535539
        2.6533828780       -1.1110452660
        2.9040864558       -0.6715001206
        2.8889381662       -0.6972118171
        2.8736330804       -0.7227338948
        2.8582345551       -0.7482403961
        2.8429548092       -0.7737613009
        2.8278445381       -0.7992849491
        2.8129012882       -0.8248108791
        2.7981030007       -0.8503427679
        2.7834274445       -0.8758835003
        2.7688541701       -0.9014320453
        2.7543595418       -0.9269881966
        2.7399170049       -0.9525624139
        2.7255008108       -0.9781880207
        2.7110882974       -1.0039376631
        2.6966617319       -1.0299402953
        2.6822149645       -1.0563771464
        2.6677684378       -1.0834148495
        2.5668920771       -1.2174032950
        2.5075073065       -1.2178205829
        2.5372107930       -1.2176291829
        2.6108703880       -1.1923273847
        2.5814411863       -1.1927557437
        2.5222956723       -1.1932596014
        2.5518959157       -1.1930448671
        2.8884620223       -0.6461206111
        2.8731452200       -0.6718521770
        2.8578247988       -0.6974818418
        2.8425362790       -0.7230325627
        2.8273525960       -0.7485633148
        2.8123359215       -0.7740937616
        2.7974896522       -0.7996264050
        2.7827883810       -0.8251625019
        2.7682004318       -0.8507033158
        2.7536980845       -0.8762492206
        2.7392582547       -0.9018007007
        2.7248607048       -0.9273628944
        2.7104876492       -0.9529536657
        2.6961241016       -0.9786162747
        2.6817583297       -1.0044366307
        2.6673839763       -1.0305558936
        2.6530056191       -1.0571514526
        2.6386447246       -1.0843471893
        2.6243326812       -1.1120461598
        2.6100750825       -1.1397918859
        2.5958119901       -1.1668777855
        2.5369379765       -1.1675598246
        2.5664231771       -1.1672849872
        2.8725445305       -0.6209250483
        2.8572605095       -0.6465852131
        2.8419984244       -0.6722260859
        2.8268337991       -0.6978153328
        2.8117981628       -0.7233679082
        2.7969113959       -0.7489076551
        2.7821728515       -0.7744457663
        2.7675604756       -0.7999855748
        2.7530445442       -0.8255280571
        2.7385978177       -0.8510735089
        2.7241989534       -0.8766223087
        2.7098318104       -0.9021768355
        2.6954839638       -0.9277457478
        2.6811457559       -0.9533519322
        2.6668098570       -0.9790454575
        2.6524715574       -1.0049194348
        2.6381303247       -1.0311164753
        2.6237917158       -1.0577984251
        2.6094651091       -1.0850489690
        2.5951510369       -1.1127220133
        2.5808224591       -1.1403509142
        2.5514489937       -1.1407184905
        2.8564947273       -0.5958011091
        2.8413429949       -0.6214004492
        2.8262201273       -0.6470117750
        2.8112041411       -0.6726058641
        2.7963204404       -0.6981736583
        2.7815683228       -0.7237241535
        2.7669357910       -0.7492681672
        2.7524026832       -0.7748113760
        2.7379449157       -0.8003557385
        2.7235401162       -0.8259017326
        2.7091706827       -0.8514495574
        2.6948239662       -0.8770001911
        2.6804911121       -0.9025574414
        2.6661658581       -0.9281322151
        2.6518437252       -0.9537505301
        2.6375216450       -0.9794660395
        2.6231980474       -1.0053736104
        2.6088730183       -1.0316108678
        2.5945469539       -1.0583229737
        2.5802154198       -1.0855681462
        2.5658608837       -1.1131840715
        2.0263755960       -0.1501913583
        2.9483534191       -0.6973243059
        2.9628397178       -0.6711784543
        2.9778604548       -0.6459236094
        1.8238956653        1.2207431091
        1.2240286463        0.7017839629
        2.1049728325        0.5609747834
        2.0906626060        0.5354262090
        2.0763523795        0.5098776345
        2.0620421530        0.4843290601
        2.0913229808        0.4847103276
        2.0770127543        0.4591617531
        2.0919833556        0.4339944462
        1.5035031129        1.1945791273
        1.4901546196        1.2188542803
        1.2821466837        1.2179069656
        1.2508788456        1.1678223075
        1.2664716306        1.1934423394
        1.2961830858        1.1936070678
        1.2346050622        1.0863947947
        1.2199248477        1.1135883458
        1.2497921462        1.1138998856
        1.2651196925        1.1413033228
        1.2805890570        1.1680192536
        1.3013579470        0.4237074830
        1.2863617580        0.4488790132
        1.2643178979        1.0867161070
        1.2794234997        1.1141707152
        1.2947251080        1.1415217243
        1.3102114175        1.1681963121
        2.0158095997        0.6612627435
        2.0327613253        0.4839477925
        2.0177907240        0.5091150994
        2.0470715518        0.5094963670
        2.0613817783        0.5350449414
        2.0450904275        0.6616440111
        2.0756920048        0.5605935159
        2.0600610287        0.6364767041
        2.0321009505        0.5346636739
        2.0900022313        0.5861420903
        2.0750316300        0.6113093972
        2.0171303493        0.5598309808
        2.0464111770        0.5602122483
        2.0607214035        0.5857608228
        2.0457508022        0.6109281297
        2.0307802010        0.6360954366
        2.0314405757        0.5853795552
        2.0164699745        0.6105468621
        2.0028201228        0.5342824063
        1.9878495215        0.5594497132
        2.0873607217        0.7890056302
        2.0723900881        0.8141729815
        2.0574193678        0.8393404519
        1.4310589404       -1.2239407697
        2.0816353777        0.1041505836
        2.3740794424        1.1991168287
        2.3597730629        1.1736944610
        2.0243944717        0.0019562858
        2.0387046982        0.0275048602
        2.0530149247        0.0530534347
        2.0673251512        0.0786020091
        2.2815361922       -0.6287514571
        2.2562066798       -0.9334717939
        2.2705239833       -0.9078958620
        2.2672259657       -0.6543000316
        2.2131268855       -1.0106050358
        2.2275267010       -0.9847747422
        2.2418785898       -0.9590850860
        2.3759974775        1.0973398464
        2.3617503887        1.0717262470
        2.3474950638        1.0461184883
        2.3332244977        1.0205260395
        2.4053695245        1.0976053580
        2.3910827190        1.0720321377
        2.3768025118        1.0464547062
        2.3625179409        1.0208824751
        2.3482255434        0.9953180466
        1.2353619757        1.1410542701
        1.4770859536        0.4259878312
        1.5063667966        0.4263690960
        1.4913961905        0.4515364038
        2.5743448548       -0.6249387738
        2.5593740490       -0.5997714699
        2.5886554711       -0.5993901864
        2.5736844645       -0.5742228900
        1.6340680117        1.2189463217
        1.6571030150        1.2151765845
        1.6068480152        1.2191186369
        1.6177905578        1.1941146691
        1.6800624966        1.2192353724
        1.6969142627        1.1945599437
        1.7171483075        1.0644719286
        1.7308383631        1.0909127286
        1.6852431103        1.1683461416
        1.7154500457        1.1170270830
        1.7001985526        1.1429729776
        1.6869147751        1.1164224183
        1.6707854927        1.1926624246
        1.6439791094        1.1925125651
        1.7019743488        1.0904073039
        1.6731664310        1.0899626383
        1.5197509519        1.2189573088
        1.5783254614        1.2190967889
        1.5903085959        1.1945692334
        1.6026354432        1.1688044557
        1.6301464864        1.1680157509
        1.6577052509        1.1675769088
        1.6721115563        1.1422504247
        1.6584088428        1.1160143631
        1.6439859955        1.1420501094
        1.5491923385        1.2190397343
        1.5618695645        1.1946755248
        1.5745557087        1.1691801141
        1.5876517781        1.1427621201
        1.6158787764        1.1423762049
        1.6013473570        1.1160531591
        1.6298966977        1.1159326935
        1.6443696344        1.0896729363
        1.6591222042        1.0636748080
        1.6881240953        1.0640430429
        1.7031700147        1.0383323996
        1.6740333566        1.0379444705
        1.6890149456        1.0124349021
        2.0166879928       -0.5307511024
        1.9642746225       -1.0394271215
        1.0203408402       -0.7977105144
        1.0492107303       -0.4944089134
        1.0686894267        1.2152022292
        1.0257732272        1.0822677211
        1.9874071651       -0.5311323699
        1.9920274927       -0.8861475700
        1.0236571196       -0.8464401938
        1.0351323386       -0.8224643702
        1.9977551430       -0.2012885073
        1.1273853598        1.0055739846
        1.0209906663       -0.9487934311
        1.0621392661       -0.5184938297
        1.0463124650       -0.5440830723
        1.1984478098        0.3971476061
        1.1832323350        0.4223468126
        2.0627025278        0.4336131787
        2.0483923013        0.4080646042
        2.0776731291        0.4084458718
        2.0926437303        0.3832785649
        2.0783335038        0.3577299904
        2.0633629026        0.3828972973
        2.0340820748        0.3825160298
        2.0490526761        0.3573487229
        2.0640232773        0.3321814160
        2.0497130508        0.3066328415
        1.9605498180        0.4069208016
        1.9612101928        0.3562049202
        2.0191114736        0.4076833367
        1.9898306458        0.4073020691
        1.9755204193        0.3817534947
        2.0048012471        0.3821347622
        1.9904910206        0.3565861878
        2.0197718483        0.3569674553
        2.0347424496        0.3318001484
        2.0354028243        0.2810842670
        2.0204322231        0.3062515739
        2.0054616218        0.3314188809
        1.9761807941        0.3310376133
        1.9911513953        0.3058703064
        2.0061219966        0.2807029995
        2.0210925978        0.2555356926
        1.9141294027       -1.2205401450
        1.9306174037       -1.1959848063
        1.9432757040       -1.2204798843
        1.9727235145       -1.2203985121
        1.9889833366       -1.1958920157
        1.9596382805       -1.1959685883
        2.0050335385       -1.1705309352
        1.9756984340       -1.1706327152
        1.9623407115       -1.1446063591
        2.0616997020       -1.2200612394
        2.0914165126       -1.2199322268
        2.1211378831       -1.2197991422
        2.1508606508       -1.2196628571
        2.1369848241       -1.1952329070
        2.1398073141       -1.0900494289
        2.1691740544       -1.0897589830
        2.1666265117       -1.1950883404
        2.1822474185       -1.1695798683
        2.1976930967       -1.1431684219
        2.1835018544       -1.1164608283
        2.1682078149       -1.1433685413
        2.1526861729       -1.1697448865
        2.1540829772       -1.1167065156
        2.1387231809       -1.1435696710
        2.1231259097       -1.1699101747
        2.1073444729       -1.1953762802
        2.0777085353       -1.1955175240
        2.0935687869       -1.1700749899
        2.0023233183       -1.2202983758
        2.0319956010       -1.2201843727
        2.0184952718       -1.1957822035
        2.0480853335       -1.1956544080
        2.0344975068       -1.1703926589
        2.0640208640       -1.1702373670
        2.0503005861       -1.1441687728
        2.1092404243       -1.1437713387
        2.0797631164       -1.1439721873
        2.1246650952       -1.1169530916
        2.1104418318       -1.0903403162
        2.0364540439       -1.1176824369
        2.0952499938       -1.1171997872
        2.0658424781       -1.1174445433
        2.0810797639       -1.0906306106
        2.0517264302       -1.0909177452
        2.0208745400       -1.1443532191
        1.9915291637       -1.1445092293
        2.0223933292       -1.0911960681
        2.0071087449       -1.1179029355
        1.9931016901       -1.0914547186
        1.9788145399       -1.0652721590
        2.0666954280       -1.0643433753
        2.0373788259       -1.0646647816
        2.0080801442       -1.0649772148
        2.0521108684       -1.0384169068
        2.0373700973       -1.0127986260
        2.0228156757       -1.0387626523
        1.9935339591       -1.0391010513
        2.0080853538       -1.0131601187
        1.9932431752       -0.9877627422
        1.0765291547       -0.5441219562
        1.0616967156       -0.5701996629
        1.0467899815       -0.5972523364
        1.0477325917       -0.6946083545
        2.1595718398        0.8660331484
        1.0915128150       -0.5691844648
        1.0774220715       -0.5950255669
        1.0646562728       -0.6696875855
        1.1071871019       -0.5939828236
        1.0513630073       -0.6458863788
        1.0639710962       -0.6212340292
        1.0801711098       -0.6451671408
        1.0933667201       -0.6196162149
        2.1029917081        0.7131224277
        2.0730505031        0.7634570449
        2.0580798931        0.7886243639
        2.0431092569        0.8137917188
        2.0281385275        0.8389592022
        1.9988576871        0.8385779527
        2.0138284256        0.8134104562
        2.0287990644        0.7882430976
        2.0437696752        0.7630757776
