 VARIABLES = "X",  "Y"
        0.0000000000        0.5057544496
        0.0000000000        0.4952153694
        0.0000000000        0.4847068859
        0.0000000000        0.4742349033
        0.0000000000        0.4637698919
        0.0000000000        0.4532681768
        0.0000000000        0.4427434369
        0.0000000000        0.4322169763
        0.0000000000        0.4217064756
        0.0000000000        0.4112312987
        0.0000000000        0.4007812243
        0.0000000000        0.3903244397
        0.0000000000        0.3798580325
        0.0000000000        0.3693897358
        0.0000000000        0.3589204343
        0.0000000000        0.3484484055
        0.0000000000        0.3379721865
        0.0000000000        0.3274888365
        0.0000000000        0.3170036698
        0.0000000000        0.3065504941
        0.0000000000        0.2961219711
        0.0000000000        0.2856865042
        0.0000000000        0.2752549787
        0.0000000000        0.2648546743
        0.0000000000        0.2545098068
        0.0000000000        0.2442240786
        0.0000000000        0.2339783392
        0.0000000000        0.2237487472
        0.0000000000        0.2135227624
        0.0000000000        0.2032969744
        0.0000000000        0.1930709228
        0.0000000000        0.1828445701
        0.0000000000        0.1726179033
        0.0000000000        0.1623909105
        0.0000000000        0.1521635779
        0.0000000000        0.1419358911
        0.0000000000        0.1317078340
        0.0000000000        0.1214793890
        0.0000000000        0.1112505431
        0.0000000000        0.1010212794
        0.0000000000        0.0907915809
        0.0000000000        0.0805614296
        0.0000000000        0.0703308020
        0.0000000000        0.0600996842
        0.0000000000        0.0498680606
        0.0000000000        0.0396359483
        0.0000000000        0.0294034954
        0.0000000000        0.0191710442
        0.0000000000        0.0089388468
        0.0000000000       -0.0012932768
        0.0000000000       -0.0115256352
        0.0000000000       -0.0217581885
        0.0000000000       -0.0319907228
        0.0000000000       -0.0422232529
        0.0000000000       -0.0524558478
        0.0000000000       -0.0626883633
        0.0000000000       -0.0729206959
        0.0000000000       -0.0831530284
        0.0000000000       -0.0933855765
        0.0000000000       -0.1036182729
        0.0000000000       -0.1138508881
        0.0000000000       -0.1240832698
        0.0000000000       -0.1343154514
        0.0000000000       -0.1445476567
        0.0000000000       -0.1547800923
        0.0000000000       -0.1650126790
        0.0000000000       -0.1752451576
        0.0000000000       -0.1854774624
        0.0000000000       -0.1957097865
        0.0000000000       -0.2059421913
        0.0000000000       -0.2161745492
        0.0000000000       -0.2264077394
        0.0000000000       -0.2366465994
        0.0000000000       -0.2469020046
        0.0000000000       -0.2571833704
        0.0000000000       -0.2674976489
        0.0000000000       -0.2778580093
        0.0000000000       -0.2882624949
        0.0000000000       -0.2986917910
        0.0000000000       -0.3091336772
        0.0000000000       -0.3195864625
        0.0000000000       -0.3300516828
        0.0000000000       -0.3405284841
        0.0000000000       -0.3510133113
        0.0000000000       -0.3614999016
        0.0000000000       -0.3719745935
        0.0000000000       -0.3824219292
        0.0000000000       -0.3928618799
        0.0000000000       -0.4033241671
        0.0000000000       -0.4138058530
        0.0000000000       -0.4243000988
        0.0000000000       -0.4348072062
        0.0000000000       -0.4453304534
        0.0000000000       -0.4558704457
        0.0000000000       -0.4664234739
        0.0000000000       -0.4769835637
        0.0000000000       -0.4875462444
        0.0000000000       -0.4981113227
        0.0000000000       -0.5086800037
        0.0000000000       -0.5192498504
        0.0000000000       -0.5298145583
        0.0000000000       -0.5403646104
        0.0000000000       -0.5508917893
        0.0000000000       -0.5614168409
        0.0000000000       -0.5720567586
        0.0000000000       -0.5827512102
        0.0000000000       -0.5934302139
        0.0000000000       -0.6041011506
        0.0000000000       -0.6147785036
        0.0000000000       -0.6254706755
        0.0000000000       -0.6361799315
        0.0000000000       -0.6469015843
        0.0000000000       -0.6576295768
        0.0000000000       -0.6683607936
        0.0000000000       -0.6790979371
        0.0000000000       -0.6898491640
        0.0000000000       -0.7006209492
        0.0000000000       -0.7114117410
        0.0000000000       -0.7222137294
        0.0000000000       -0.7330227071
        0.0000000000       -0.7438431361
        0.0000000000       -0.7546853023
        0.0000000000       -0.7655542899
        0.0000000000       -0.7764430840
        0.0000000000       -0.7873425957
        0.0000000000       -0.7982519113
        0.0000000000       -0.8091819744
        0.0000000000       -0.8201437667
        0.0000000000       -0.8311371207
        0.0000000000       -0.8421499549
        0.0000000000       -0.8531731836
        0.0000000000       -0.8642098185
        0.0000000000       -0.8752790741
        0.0000000000       -0.8863960251
        0.0000000000       -0.8975484046
        0.0000000000       -0.9087101509
        0.0000000000       -0.9198852172
        0.0000000000       -0.9311094391
        0.0000000000       -0.9424026118
        0.0000000000       -0.9537460974
        0.0000000000       -0.9651123076
        0.0000000000       -0.9764974711
        0.0000000000       -0.9879270405
        0.0000000000       -0.9994292615
        0.0000000000       -1.0109653757
        0.0000000000       -1.0225164034
        0.0000000000       -1.0341279616
        0.0000000000       -1.0457786089
        0.0000000000       -1.0575122216
        0.0000000000       -1.0693742078
        0.0000000000       -1.0813546816
        0.0000000000       -1.0933435767
        0.0000000000       -1.1052927071
        0.0000000000       -1.1173228296
        0.0000000000       -1.1296383823
        0.0000000000       -1.1421432818
        0.0000000000       -1.1547895472
        0.0000000000       -1.1677537873
        0.0000000000       -1.1812309982
        0.0000000000       -1.1949365686
        0.0000000000       -1.2086627914
        0.0000000000       -1.2223544370
        0.0000000000       -1.2360837900
       -1.9403817807        1.2500000000
       -1.8807635615        1.2500000000
       -1.8211453422        1.2500000000
       -1.7615271230        1.2500000000
       -1.7019089037        1.2500000000
       -1.6422906845        1.2500000000
       -1.5826724652        1.2500000000
       -1.5230542460        1.2500000000
       -1.4634360269        1.2500000000
       -1.4038178289        1.2500000000
       -1.3442005316        1.2500000000
       -1.2845970187        1.2500000000
       -1.2250549172        1.2500000000
       -1.1656684077        1.2500000000
       -1.1065195440        1.2500000000
       -1.0478958102        1.2500000000
       -0.9900510048        1.2500000000
       -0.9328085509        1.2500000000
       -0.8759602786        1.2500000000
       -0.8197964711        1.2500000000
       -0.7643647147        1.2500000000
       -0.7092512428        1.2500000000
       -0.6542283260        1.2500000000
       -0.5994887257        1.2500000000
       -0.5454307001        1.2500000000
       -0.4915125466        1.2500000000
       -0.4380571709        1.2500000000
       -0.3861625839        1.2500000000
       -0.3354207331        1.2500000000
       -0.2854427432        1.2500000000
       -0.2365939517        1.2500000000
       -0.1896635784        1.2500000000
       -0.1461165531        1.2500000000
       -0.1104381295        1.2500000000
       -0.0823062880        1.2500000000
       -0.0605919130        1.2500000000
       -0.0435664091        1.2500000000
       -0.0282810287        1.2500000000
       -0.0139259236        1.2500000000
       -2.0000000000       -1.1901307642
       -2.0000000000       -1.1302615284
       -2.0000000000       -1.0703922926
       -2.0000000000       -1.0105230567
       -2.0000000000       -0.9506538209
       -2.0000000000       -0.8907845851
       -2.0000000000       -0.8309153493
       -2.0000000000       -0.7710461135
       -2.0000000000       -0.7111768777
       -2.0000000000       -0.6513076426
       -2.0000000000       -0.5914384875
       -2.0000000000       -0.5315715580
       -2.0000000000       -0.4717238711
       -2.0000000000       -0.4119277665
       -2.0000000000       -0.3522622072
       -2.0000000000       -0.2928707836
       -2.0000000000       -0.2338392495
       -2.0000000000       -0.1751004013
       -2.0000000000       -0.1165150631
       -2.0000000000       -0.0579985606
       -2.0000000000        0.0004307583
       -2.0000000000        0.0587011827
       -2.0000000000        0.1168054824
       -2.0000000000        0.1750174223
       -2.0000000000        0.2336607784
       -2.0000000000        0.2927856190
       -2.0000000000        0.3522790232
       -2.0000000000        0.4119541471
       -2.0000000000        0.4717294083
       -2.0000000000        0.5315719953
       -2.0000000000        0.5914385598
       -2.0000000000        0.6513076431
       -2.0000000000        0.7111768777
       -2.0000000000        0.7710461135
       -2.0000000000        0.8309153493
       -2.0000000000        0.8907845851
       -2.0000000000        0.9506538209
       -2.0000000000        1.0105230567
       -2.0000000000        1.0703922926
       -2.0000000000        1.1302615284
       -2.0000000000        1.1901307642
       -1.9503223204       -0.7420037739
       -0.4584322343        1.1255547686
       -1.4034522921        0.8668188743
       -1.5693156242       -0.8609945502
       -1.9274540583        1.0242419601
       -1.9534698243        0.6354563031
       -1.9583614784        0.7139123069
       -1.9471070084       -1.1665741561
       -1.8908380577       -1.1968381601
       -1.8273117794       -1.2147832480
       -1.8974983695       -1.1279298944
       -1.8059251902       -1.0595135376
       -1.8486813554       -1.0915314292
       -1.7253882517       -1.0137560386
       -1.7602395006       -1.0615840721
       -1.8400387501       -1.1540500104
       -1.7959034613       -1.1118045718
       -1.7801443079       -1.1800038614
       -1.7030760470       -1.0751631732
       -1.7409708936       -1.1268535314
       -1.7238666782       -1.1951068348
       -1.6658323141       -1.1993588835
       -1.8778044581        0.9896798927
       -1.8605637054        1.1960470801
       -1.9587538952        1.0579945232
       -1.9356072542        1.1796856061
       -1.9495081921        1.1118833165
       -1.9065174427        1.0805169700
       -1.8647737723        1.0459965226
       -1.8924319036        1.1362391340
       -1.8373166594        1.1511010903
       -1.8515576566        1.1016522131
       -1.8081214012        1.0696950868
       -1.7966837233        1.1893173659
       -1.7406063673        1.2049938457
       -1.6431383841        1.2122788994
       -1.6969524058        1.1843588463
       -1.7990263630        1.1293731636
       -1.7498689868        1.1545857091
       -1.9418659784        0.9711946595
       -1.9482877054        0.9114418388
       -1.9507155695        0.7842494487
       -1.9498809522        0.8498301008
       -1.7542865241        1.0953529126
       -1.8179733910        1.0121236175
       -1.9473490013       -1.1041397428
       -1.9492465383       -1.0399998146
       -1.9503156886       -0.9785396853
       -1.9512513315       -0.9184129683
       -1.9532813648       -0.8587813762
       -1.7617118871        1.0362970185
       -1.6841868667       -1.1381595127
       -1.7011554637        1.1219025886
       -1.8269297139        0.9542988733
       -1.7140037132        1.0025460793
       -1.9544906755       -0.8012907831
       -1.8852053038        0.9333188877
       -1.8920529285        0.8711107706
       -1.7070681134        1.0616447084
       -1.7695775213        0.9779490504
       -1.6095062994       -1.2019864241
       -1.5614749343       -1.2072993396
       -1.6472736967        1.1501781194
       -1.5921018013        1.1809392055
       -1.8956147026        0.8066581561
       -1.8970696800       -1.0698418549
       -1.8981715216       -1.0068168890
       -1.9001278084       -0.9447092882
       -1.9034502151       -0.8844953723
       -1.9087470520       -0.8257818571
       -1.6275275124       -1.1473422968
       -1.4897241383        1.2116203255
       -1.5390886454        1.2002965210
       -1.6528521087        1.0877452037
       -1.6448861826       -1.0871389415
       -1.6633778566       -1.0263172347
       -1.6830277318       -0.9668159245
       -1.6115519313       -0.8825626450
       -1.6418051677       -0.9214976285
       -1.5746936020       -0.9221532180
       -1.6207194851       -0.9774016582
       -1.5596383230       -0.9893318509
       -1.6037718513       -1.0384703845
       -1.5463741605       -1.0520411249
       -1.5884016473       -1.0992802097
       -1.5743015521       -1.1584117869
       -1.7767197546        0.9193494395
       -1.9143997115       -0.7753368998
       -1.8325002285        0.8962940744
       -1.8397431274        0.8330119801
       -1.6592022998        1.0274820539
       -1.5984669402        1.1144709715
       -1.5441313791        1.1399736009
       -1.7207737497        0.9439636233
       -1.5334641943       -1.1145742062
       -1.5237870765       -1.1795804676
       -1.8466014342       -1.0357838002
       -1.8459920480       -0.9728835870
       -1.8516141191       -0.9088490329
       -1.8585055840       -0.8478400839
       -1.8693743601       -0.7873774235
       -1.8453064575        0.7704932357
       -1.6659066052        0.9686686485
       -1.4903110932        1.1634233465
       -1.6046460676        1.0524130794
       -1.3747533315        1.2072658820
       -1.4739046199       -1.1979243467
       -1.9456266243       -0.6862529178
       -1.7267983058        0.8852233963
       -1.4343320831        1.1964167489
       -1.6242043021        0.8200018795
       -1.6762677811        0.8519983428
       -1.6715693643        0.9104178710
       -1.6208617781        0.8778118611
       -1.5751007426        0.7809822408
       -1.5639127912        0.8490046078
       -1.5767792957        0.9057202965
       -1.6181515285        0.9349638920
       -1.7816362310        0.8607692472
       -1.7888114091        0.7981828082
       -1.8921806098       -0.7221581316
       -1.6110380656        0.9925573251
       -1.5501167460        1.0775214257
       -1.4952686316        1.1031614046
       -1.5622902746        0.9554938665
       -1.4151236426       -1.2057669925
       -1.5564157439        1.0154298980
       -1.5082615462        0.9752003649
       -1.4802593594       -1.1311654741
       -1.3796483584        1.1569746557
       -1.9483737286       -0.6233584340
       -1.7849593178       -1.0068642961
       -1.7957306618       -0.9350365604
       -1.8055348891       -0.8705068373
       -1.8151370880       -0.8090370748
       -1.8277434836       -0.7457877952
       -1.4389465640        1.1306477444
       -1.7937860523        0.7369045234
       -1.9534955536        0.5709211187
       -1.4242669026       -1.1467864560
       -1.3515741138       -1.2172567700
       -1.8907790001       -0.6579069441
       -1.8990916125        0.7464952884
       -1.9009184548        0.6777705374
       -1.9014052677        0.6099849240
       -1.7312383134        0.8267542851
       -1.7380764976        0.7648306429
       -1.3040984899       -1.1818316702
       -1.8374783391       -0.6811781888
       -1.5015297673        1.0407517741
       -1.4457328724        1.0680555020
       -1.3645161461       -1.1617221031
       -1.9588187864        0.4594260533
       -1.4353129221       -1.0855063104
       -1.9549632419        0.5108784128
       -1.8936908636       -0.5928208223
       -1.2762768533       -1.0719763913
       -1.3161745677       -1.1180639205
       -1.9056431645        0.4853848341
       -1.3233937164        1.1893227304
       -1.3876962027        1.0955912553
       -1.7376181154       -0.9572284294
       -1.7506504945       -0.8928122746
       -1.7615368244       -0.8307299835
       -1.7710589383       -0.7696436369
       -1.7802144470       -0.7070498081
       -1.9024962883        0.5461460382
       -1.7426888177        0.7048082896
       -1.3770255221       -1.1013436230
       -1.3319986686       -1.0570633549
       -0.7023170206       -0.8187193351
       -1.5283018045        0.7995592536
       -1.3354814653        1.1202746942
       -1.8376177394       -0.6235181979
       -1.2517906828        1.1972434418
       -1.8458313044        0.7116053533
       -1.8479920771        0.6464355764
       -1.8497108408        0.5817335367
       -1.6807448598        0.7935418398
       -1.6877280934        0.7319353986
       -1.4527008608        1.0053003506
       -1.3967517811        1.0338160122
       -1.7869065597       -0.6448967704
       -1.5159075851        0.9116215811
       -1.4526504542        0.8855908162
       -1.1875081302        1.1939644452
       -1.2271329302        1.1535038630
       -1.4592240354        0.9436745955
       -1.8408262069       -0.5603738003
       -1.4046959429        0.9141247762
       -1.8514173736        0.5166706220
       -1.2772610805        1.1406667909
       -1.3421986159        1.0612799001
       -1.6924788327        0.6734808680
       -1.6955212645       -0.9116774657
       -1.7082240733       -0.8515898199
       -1.7178165474       -0.7916514694
       -1.7255077644       -0.7317126253
       -1.7326200441       -0.6706506329
       -1.2896964257        1.0818527100
       -1.2348194964        1.1029891013
       -1.9255547499        0.4301202926
       -1.6307812196        0.7589943484
       -1.6383671515        0.6994540357
       -1.7870271781       -0.5892929487
       -1.7378518238       -0.6103362363
       -1.9498119576       -0.5622173080
       -1.8951673222       -0.5315707928
       -1.8422454160       -0.5000478507
       -1.5824408534        0.7254845574
       -1.5476849954        0.6919595593
       -1.5901910172        0.6666572954
       -1.4030909213        0.9727306531
       -1.3496203698        0.9995695285
       -1.9512341415       -0.5014504404
       -1.9521176105       -0.4415010615
       -1.9526123440       -0.3819483477
       -1.7901850534       -0.5280017291
       -1.2895810928       -1.0129164231
       -1.3900143550       -1.0415509655
       -1.6570544459       -0.8696243504
       -1.6660891271       -0.8127326373
       -1.6734156106       -0.7542857477
       -1.6795245394       -0.6954894416
       -1.6853325495       -0.6358172457
       -1.7947042577        0.6787833920
       -1.7971278353        0.6161243356
       -1.7994291827        0.5537357275
       -1.8018963404        0.4944326725
       -1.8527510554        0.4553905402
       -1.1144448175        1.2149797551
       -1.7444697481        0.6471283706
       -1.7469492245        0.5866633228
       -1.7490865046        0.5274468257
       -1.9449048450        0.3746735855
       -1.9526249561       -0.3228337180
       -1.3591178492        0.8812328075
       -1.3151603434        0.8467762953
       -1.8765340018        0.3924296292
       -1.7915578649       -0.4680441946
       -1.2562061411       -1.2017342364
       -1.2070546446       -1.1844029593
       -1.4956807314        0.8441075653
       -1.4360467720        0.8296328357
       -1.4908666768       -1.0697281302
       -1.5050912374       -1.0076498603
       -1.5181042649       -0.9457341614
       -1.5250412163       -0.8859745232
       -1.5254580982       -0.8238221375
       -1.6897268054       -0.5768887605
       -1.7378489592       -0.5559675042
       -1.2967229523        1.0248385941
       -1.3550826404        0.9388119729
       -1.1605510246       -1.2175543934
       -1.4778050628        0.7862114635
       -1.7944118767        0.4470680664
       -1.7495530987        0.4708533496
       -1.3033449170        0.9651155744
       -1.3679654393        0.8193930537
       -1.4163978875        0.7727155086
       -1.1842829403        1.1267497641
       -1.1298401104        1.1533255026
       -1.9583786307        0.0228003008
       -1.2443196457        1.0465567242
       -1.1906938134        1.0704092630
       -1.9524545874       -0.2637850772
       -1.6428031746        0.6423097818
       -1.8964666745       -0.4709801513
       -1.8969968362       -0.4114052749
       -1.8970610400       -0.3524311017
       -1.8124434085        0.4033212040
       -1.7407747284       -0.4959840465
       -1.9516197622       -0.2043674176
       -0.9696591775        1.2073198603
       -1.2576420358       -1.1354474006
       -1.1938709387       -1.1205576688
       -1.1494873015       -1.1607813056
       -1.9489166251       -0.1445098165
       -1.6172138429       -0.8328469540
       -1.6226602748       -0.7764774082
       -1.6283263295       -0.7185985071
       -1.6334332201       -0.6606607023
       -1.6384754770       -0.6021681755
       -1.9509017601        0.3172407818
       -1.9543283453        0.0778915102
       -1.2303208060       -1.0820408504
       -1.1820988465       -1.0613887023
       -1.9653627186       -0.0321928761
       -1.0690943975        1.1820390690
       -1.8964148883       -0.2940803997
       -1.1364337292        1.0924034522
       -1.8926264381        0.3352417187
       -1.0988462468       -1.2032792026
       -1.7424903004       -0.4369321565
       -1.8330319760        0.3501511557
       -1.9432384058       -0.0811233553
       -1.5269500494        0.7428437003
       -1.4999156528        0.6828428146
       -1.9596622136        0.2149113290
       -1.3463234095       -0.9984319891
       -1.8952406821       -0.2356155466
       -1.9493542775        0.1324860635
       -1.9069130954        0.0365591364
       -1.6424609030       -0.5443968283
       -1.2532893710       -0.9684650658
       -1.9545952290        0.2620019957
       -1.6896205796       -0.5236230904
       -1.2323946832       -1.0238014224
       -1.1704017839       -1.0020753381
       -1.1403139049       -1.0998452996
       -1.8429309066       -0.4404281762
       -1.8435471854       -0.3817832591
       -1.8433760176       -0.3236944820
       -1.0837177071        1.1127270037
       -1.2513212832        0.9890380609
       -1.0960426608       -1.1397353688
       -1.1993119979        1.0109272646
       -1.1454210695        1.0340537786
       -1.8987216687        0.0911131486
       -1.8886074286       -0.1180883490
       -1.9032530515        0.2806678057
       -1.9174831632       -0.0210442048
       -1.6951583220        0.6161055568
       -1.6978134126        0.5577742292
       -1.6995894428        0.5004341253
       -1.6926844701       -0.4649050571
       -1.7774242247        0.3626664683
       -1.7000637000        0.4441627975
       -1.9140840867        0.2294235121
       -1.5388579445        0.6356086950
       -1.4776975816        0.6286120060
       -1.5729147121       -0.7995168876
       -1.5779107896       -0.7416375109
       -1.5829734469       -0.6839925701
       -1.5876223821       -0.6268777837
       -1.5923034174       -0.5695373829
       -1.1303020947       -1.0406520938
       -1.8479965232        0.2965493796
       -1.8776292575       -0.0610702560
       -1.8422792970       -0.2663644216
       -1.3096801134        0.9065746426
       -1.2580270708        0.9325627500
       -1.2066835835        0.9547602360
       -1.1614979185        0.9165642243
       -1.0518331935       -1.1820296440
       -1.0159004504        1.1986443757
       -1.4467538568       -1.0258693694
       -1.4594261563       -0.9650210032
       -1.4692899232       -0.9053320518
       -1.4754087975       -0.8454802693
       -1.4803535459       -0.7860375036
       -1.0294438553        1.1361761465
       -1.8536023594        0.0516603526
       -1.0910051977        1.0560060373
       -1.8931403669       -0.1766694833
       -1.7933376193        0.3108478501
       -1.9334308454        0.1807130662
       -1.0886163687       -1.0787528240
       -1.8605641225        0.2443864250
       -1.7534266454        0.4114198353
       -1.7330124135        0.3658792471
       -1.6947889277       -0.4070488860
       -1.8879921334        0.1432217884
       -1.0412851765        1.0719064670
       -1.2128846664        0.8999687465
       -1.1748481000        0.8749388962
       -1.6957489918        0.3902950861
       -1.4610888666        0.7294788587
       -1.4430798740        0.6717732626
       -1.5930280086        0.6115467138
       -1.8304311174       -0.0964773438
       -1.5060066804        0.5926928576
       -1.8639363725       -0.0037362964
       -1.3132373986        0.7862460271
       -1.6926231617        0.3407736769
       -1.1205739451       -0.9827456454
       -1.8434459014        0.1048793350
       -1.2624567467        0.8752951332
       -1.2631766786        0.8179069770
       -1.5961934219       -0.5128697333
       -1.0466422228       -1.1161246230
       -1.6422947401       -0.4924342358
       -1.7916031085       -0.4107501634
       -1.7922081894       -0.3530100536
       -1.7918665083       -0.2961123985
       -1.0137686813       -1.2062040254
       -1.4023677477        0.7151063534
       -1.3901373135        0.6591758875
       -1.1551942247        0.9745666864
       -1.1022950110        0.9969328401
       -1.7418577536        0.3238555179
       -1.4561012873        0.5723121716
       -1.8067636519        0.2590813374
       -1.8741624236        0.1936075921
       -1.8212217186       -0.0410943622
       -1.0795919276       -1.0213574262
       -1.6462024036        0.5856948974
       -1.6494934215        0.5289153820
       -1.6512846042        0.4729247658
       -1.8404637901       -0.2091191250
       -0.7296571717       -1.2099731449
       -1.0063080452       -1.1511154807
       -1.6455951461       -0.4349738105
       -1.6506455573        0.4184289336
       -1.8009966254        0.0675176203
       -1.3056522001       -0.9554374889
       -1.8319956952        0.1566123308
       -1.7420340957       -0.3819221633
       -1.7426161548       -0.3253234667
       -1.5288905544       -0.7646014385
       -1.5336020114       -0.7068440379
       -1.5383767410       -0.6500104652
       -1.5427943233       -0.5939367069
       -1.5472654691       -0.5378254167
       -1.7768343007       -0.0758520579
       -1.7539616873        0.2737206825
       -1.8110336218        0.0139550729
       -1.0388587602       -1.0573544527
       -1.4022297539       -0.9828383862
       -1.4140822606       -0.9234332104
       -1.4231992044       -0.8647526564
       -1.4303212837       -0.8065415516
       -1.4366992523       -0.7489468849
       -1.0488385445        1.0185160810
       -1.8195680850        0.2077551208
       -0.8197383837       -1.2171166174
       -1.7904084558        0.1197414805
       -1.6479724863       -0.3783782627
       -0.9983583581       -1.0917113652
       -1.5498627847        0.5794238111
       -1.6487157218        0.3636839307
       -1.7905046943       -0.2401839548
       -1.7421495102       -0.2699452384
       -1.2067104923       -0.9724115242
       -1.1592797160       -0.9425187981
       -1.2162980823       -0.9246843908
       -1.1783447412       -0.8823922989
       -1.7687662822       -0.0218573934
       -0.7727321832       -1.1914982415
       -1.7789555055        0.1711365919
       -1.7011726941        0.2898190112
       -1.8372238656       -0.1516898224
       -1.5959643659       -0.4623865278
       -0.6705924405        1.1653445292
       -1.0692915885       -0.9670531510
       -1.7497820527        0.0837503682
       -1.0301470827       -1.0023507472
       -1.5511537870       -0.4822793037
       -1.1129824726        0.9329500405
       -1.0627662971        0.9603534870
       -1.7667334431        0.2224006843
       -1.1203076053        0.8730569905
       -1.0686906472        0.8609168013
       -1.7596635981        0.0315278495
       -1.6940634112       -0.3540479384
       -1.6946502827       -0.2988354375
       -0.9699683606       -1.1874584026
       -1.7260325777       -0.0558598535
       -1.5995208468       -0.4061833117
       -0.7274214540       -1.1614607910
       -0.6236330334        1.1706714904
       -1.7390232554        0.1351233397
       -1.2147197173        0.8502700396
       -1.2105019937        0.7963870546
       -1.1659067090        0.8317621911
       -1.1606287838        0.7785630378
       -1.5992314635        0.5554863635
       -1.6028344231        0.5001017051
       -1.6045199390        0.4458879361
       -1.7838412220       -0.1288841130
       -1.6045547002        0.3931150179
       -0.5089563868        1.2134902380
       -0.9273156292       -1.2164253941
       -0.9173382948       -1.1576705955
       -0.9904799005       -1.0359234448
       -0.5669987830       -1.2058103396
       -1.7880454227       -0.1844270405
       -1.4848270843       -0.7288407215
       -1.4898330651       -0.6722908489
       -1.4946509317       -0.6166463963
       -1.4990569378       -0.5617881589
       -1.5034692974       -0.5069583904
       -1.7272612676        0.1861400966
       -1.4267548927        0.6191810929
       -1.4095570627        0.5770959584
       -1.7183977578       -0.0031619842
       -1.6470660873       -0.3272759694
       -1.3778696418        0.6090644916
       -1.1046948079       -0.9325218868
       -1.0872729899       -0.8891147718
       -1.7145167960        0.2375705426
       -0.6828421509       -1.1958706788
       -0.9585624304       -1.1252632984
       -0.7128965288        1.1456097724
       -1.0153182527        0.9808914829
       -1.2671292083       -0.9125285058
       -1.5064900998        0.5472202851
       -1.7329697855       -0.1073331282
       -1.6996700974        0.0999651337
       -1.6021772917       -0.3509539203
       -0.8331913966        1.2062440276
       -0.7873568343        1.2115133547
       -0.7346191674        1.1900943812
       -0.6812391490        1.2113352892
       -0.6362384627        1.2078945622
       -0.5869764130        1.2049097310
       -1.4120161261        0.5278279151
       -1.3691170553        0.5604922478
