 VARIABLES = "X",  "Y"
       -0.4745762712        0.1570790000
       -0.4576271186        0.1570790000
       -0.4406779661        0.1570790000
       -0.4237288136        0.1570790000
       -0.4067796610        0.1570790000
       -0.3898305085        0.1570790000
       -0.3728813559        0.1570790000
       -0.3559322034        0.1570790000
       -0.3389830508        0.1570790000
       -0.3220338983        0.1570790000
       -0.3050847458        0.1570790000
       -0.2881355932        0.1570790000
       -0.2711864407        0.1570790000
       -0.2542372881        0.1570790000
       -0.2372881356        0.1570790000
       -0.2203389831        0.1570790000
       -0.2033898305        0.1570790000
       -0.1864406780        0.1570790000
       -0.1694915254        0.1570790000
       -0.1525423729        0.1570790000
       -0.1355932203        0.1570790000
       -0.1186440678        0.1570790000
       -0.1016949153        0.1570790000
       -0.0847457627        0.1570790000
       -0.0677966102        0.1570790000
       -0.0508474576        0.1570790000
       -0.0338983051        0.1570790000
       -0.0169491525        0.1570790000
       -2.0000000000       -0.1396257778
       -2.0000000000       -0.1221725556
       -2.0000000000       -0.1047193333
       -2.0000000000       -0.0872661111
       -2.0000000000       -0.0698128889
       -2.0000000000       -0.0523596667
       -2.0000000000       -0.0349064444
       -2.0000000000       -0.0174532222
       -2.0000000000       -0.0000000000
       -2.0000000000        0.0174532222
       -2.0000000000        0.0349064444
       -2.0000000000        0.0523596667
       -2.0000000000        0.0698128889
       -2.0000000000        0.0872661111
       -2.0000000000        0.1047193333
       -2.0000000000        0.1221725556
       -2.0000000000        0.1396257778
       -0.0099647438       -0.1403329884
       -1.9899957463        0.0956754311
       -1.9893682080        0.0075953688
       -1.9861226112        0.0217888843
       -1.9802363666        0.0366119704
       -1.9891693323        0.0523456337
       -1.9804386516        0.0675219576
       -1.9704115923        0.0520796003
       -1.9607322537        0.0668636113
       -1.8134352416       -0.1266169921
       -1.8219520298       -0.1433699647
       -1.8302978344       -0.1266659910
       -1.8388663034       -0.1433566866
       -1.8471734428       -0.1267132843
       -1.8557882906       -0.1433427485
       -1.8640675389       -0.1267578417
       -1.8727216598       -0.1433265724
       -1.8809873948       -0.1267967298
       -1.8896716933       -0.1433028226
       -1.8979453442       -0.1268192735
       -1.9066459817       -0.1432539684
       -1.9149669813       -0.1267920829
       -1.9236479721       -0.1431311023
       -1.9406204535       -0.1428266843
       -1.9321122585       -0.1266307762
       -1.8814636678       -0.0062600186
       -1.9856330931       -0.1345778863
       -1.9724543017       -0.1433604918
       -1.9849542004       -0.1151174300
       -1.9571930467       -0.1422545304
       -1.9676674172       -0.1252380118
       -1.9715867350       -0.1083229761
       -1.9495516846       -0.1261670765
       -1.9572263773       -0.1107034571
       -1.9483024821       -0.0960153364
       -1.9654516052       -0.0958000339
       -1.9827600735       -0.0964894035
       -1.9873278105       -0.0803929487
       -1.9731303051       -0.0818338937
       -1.9818378115       -0.0670863310
       -1.9646187978       -0.0666772859
       -1.9563758450       -0.0812966809
       -1.9395126087       -0.0811335427
       -1.9477808529       -0.0663939371
       -1.9310049677       -0.0662180186
       -1.9898161354       -0.0523879644
       -1.9731670465       -0.0520054286
       -1.9562463210       -0.0517027826
       -1.9819969108       -0.0372177295
       -1.9649730473       -0.0370580527
       -1.9480941094       -0.0367703915
       -1.9882271528       -0.0242183238
       -1.9738342195       -0.0227542857
       -1.9569545337       -0.0222003673
       -1.9400817375       -0.0218425390
       -1.9394573499       -0.0514678878
       -1.9227125051       -0.0512969540
       -1.9313173547       -0.0365332285
       -1.9145534855       -0.0363514039
       -1.9403196436       -0.1110081303
       -1.9313830136       -0.0959538745
       -1.9226944123       -0.0809869847
       -1.9142376220       -0.0660765140
       -1.9059440221       -0.0511571426
       -1.8977453781       -0.0361987106
       -1.8895933078       -0.0212208016
       -1.9064568984       -0.0213895090
       -1.9232749241       -0.0215857625
       -1.8983760560       -0.0064417979
       -1.9849994394       -0.0082341613
       -1.9663714743       -0.0076293740
       -1.9491038968       -0.0072130742
       -1.9321309479       -0.0068917609
       -1.9152586113       -0.0066432203
       -1.9754728363        0.0071336702
       -1.9583741135        0.0074184330
       -1.9684531660        0.0220294000
       -1.9505269479        0.0223603587
       -1.9604169117        0.0370453889
       -1.9423528792        0.0372692151
       -1.8919358340        0.0671756754
       -1.8999553690        0.0524586338
       -1.9516242878        0.0520029196
       -1.9428006973        0.0666946482
       -1.9087528634        0.0669191700
       -1.9256264896        0.0667396516
       -1.9339752071        0.0520711874
       -1.9168786883        0.0522348136
       -1.9411575565        0.0077459365
       -1.9331629057        0.0226461410
       -1.9250493564        0.0374821159
       -1.9080404600        0.0377045197
       -1.9241480966        0.0080284247
       -1.9161192451        0.0228953132
       -1.9072243119        0.0082626784
       -1.8902921160        0.0084675201
       -1.8733538142        0.0086626343
       -1.8991639991        0.0231208190
       -1.8822108267        0.0233355395
       -1.8652782078        0.0235471243
       -1.8910934790        0.0379352953
       -1.8741578811        0.0381686614
       -1.8572632545        0.0383974193
       -1.8830560945        0.0527113326
       -1.8751113026        0.0674558752
       -1.8661736238        0.0529660678
       -1.8583005779        0.0677227073
       -1.8415285401        0.0679611010
       -1.8493389852        0.0532059667
       -1.8050427437       -0.1433832204
       -1.7965812497       -0.1265669176
       -1.7881364697       -0.1433967992
       -1.7797326425       -0.1265160940
       -1.7712319604       -0.1434108093
       -1.7543286912       -0.1434250722
       -1.7374268814       -0.1434390447
       -1.7205275950       -0.1434516930
       -1.7123801717       -0.1262898353
       -1.7628876068       -0.1264643781
       -1.7460458614       -0.1264109355
       -1.7292088608       -0.1263539029
       -1.9232320655       -0.1110594281
       -1.9062133721       -0.1110245247
       -1.8892602618       -0.1109546395
       -1.8723518487       -0.1108719304
       -1.8554764684       -0.1107838585
       -1.8386277183       -0.1106922942
       -1.8218000074       -0.1105979692
       -1.8049875595       -0.1105016017
       -1.7881852178       -0.1104037503
       -1.7713893534       -0.1103044868
       -1.7545983514       -0.1102030872
       -1.7378128939       -0.1100976123
       -1.7210363587       -0.1099842227
       -1.7042753542       -0.1098561126
       -1.9144564535       -0.0958412073
       -1.9058635110       -0.0808503972
       -1.8974380902       -0.0659474244
       -1.8891308788       -0.0510246743
       -1.8808972668       -0.0360513216
       -1.8727103508       -0.0210559437
       -1.8645610478       -0.0060790243
       -1.8564546427        0.0088588749
       -1.8484068440        0.0237571031
       -1.8404381315        0.0386163300
       -1.8325658448        0.0534252929
       -1.8247973829        0.0681708785
       -1.9856693616        0.1100857061
       -1.9817943291        0.1407806720
       -1.9773267456        0.1251666124
       -1.9864011463        0.0822404177
       -1.9759279226        0.0958901263
       -1.9676349684        0.1105977099
       -1.9625918703        0.1426115744
       -1.9574260765        0.1261250937
       -1.9689344732        0.0816438291
       -1.9593446699        0.0958944319
       -1.9503034421        0.1106540993
       -1.9456364545        0.1425461201
       -1.9412148232        0.1256801176
       -1.9512953831        0.0813258378
       -1.9424494632        0.0958392088
       -1.9340669445        0.1106351253
       -1.9332712656        0.1396660442
       -1.9264767100        0.1257540351
       -1.9341904090        0.0812551217
       -1.9259394248        0.0958983940
       -1.9181984339        0.1108544946
       -1.9208003954        0.1425083648
       -1.9112409391        0.1265785769
       -1.9174396497        0.0813671809
       -1.9095473267        0.0961252189
       -1.9020829447        0.1112779381
       -1.9049635164        0.1430989844
       -1.8950760654        0.1270141273
       -1.9007727103        0.0816094382
       -1.8930427513        0.0964506141
       -1.8856281507        0.1116258909
       -1.8883997704        0.1432591326
       -1.8785243046        0.1272605194
       -1.8840634286        0.0819086556
       -1.8764071142        0.0967646913
       -1.8689996910        0.1118930159
       -1.8716302053        0.1432940944
       -1.8618221530        0.1274101979
       -1.8673164500        0.0822010022
       -1.8597095889        0.0970347047
       -1.8522995380        0.1120973624
       -1.8547910983        0.1432861590
       -1.8450594809        0.1275094875
       -1.8505699638        0.0824594364
       -1.8429946902        0.0972583492
       -1.8355688457        0.1122582177
       -1.8379242423        0.1432621248
       -1.8282672776        0.1275823814
       -1.8338416560        0.0826804421
       -1.8262756597        0.0974449396
       -1.8188199432        0.1123914077
       -1.8210430842        0.1432317543
       -1.8114563249        0.1276414297
       -1.8171292247        0.0828711676
       -1.8095521381        0.0976061678
       -1.8020567443        0.1125081842
       -1.8041528990        0.1431988287
       -1.7946321819        0.1276932628
       -1.8975485200       -0.0957261845
       -1.8890190756       -0.0807224094
       -1.8806120646       -0.0658181625
       -1.8722969419       -0.0508857818
       -1.8640486838       -0.0358961391
       -1.8558541679       -0.0208835583
       -1.8477113527       -0.0058913855
       -1.8396270057        0.0090586416
       -1.8316135407        0.0239641487
       -1.8236838549        0.0388237981
       -1.8158451178        0.0536257867
       -1.8080951152        0.0683584716
       -1.8004242933        0.0830412387
       -1.7928222243        0.0977518508
       -1.7852824021        0.1126157950
       -1.7872568586        0.1431649371
       -1.7777992142        0.1277414312
       -1.8806635673       -0.0956124379
       -1.8721758118       -0.0805948977
       -1.8637865907       -0.0656814829
       -1.8554780033       -0.0507357187
       -1.8472362272       -0.0357299026
       -1.8390542942       -0.0207017932
       -1.8309318107       -0.0056971783
       -1.8228739019        0.0092604114
       -1.8148887764        0.0241671178
       -1.8069833937        0.0390211959
       -1.7991587972        0.0538123123
       -1.7914082898        0.0685314026
       -1.7837205720        0.0831988243
       -1.7760860016        0.0978887959
       -1.7685003460        0.1127185638
       -1.7703573423        0.1431308611
       -1.7609609314        0.1277878540
       -1.8638035530       -0.0954971674
       -1.8553508059       -0.0804627025
       -1.8469856924       -0.0655358886
       -1.8386968216       -0.0505756373
       -1.8304749930       -0.0355547385
       -1.8223148244       -0.0205131740
       -1.8142152425       -0.0054990350
       -1.8061791956        0.0094622986
       -1.7982117182        0.0243660718
       -1.7903162695        0.0392112494
       -1.7824910165        0.0539899057
       -1.7747277972        0.0686957470
       -1.7670153533        0.0833495553
       -1.7593449826        0.0980211651
       -1.7517135938        0.1128189055
       -1.7534560554        0.1430970571
       -1.7441198067        0.1278335629
       -1.8469710250       -0.0953783969
       -1.8385542122       -0.0803248481
       -1.8302194109       -0.0653832628
       -1.8219576832       -0.0504088431
       -1.8137609969       -0.0353741176
       -1.8056237315       -0.0203208064
       -1.7975437090       -0.0052992734
       -1.7895222885        0.0096633747
       -1.7815626997        0.0245619541
       -1.7736667702        0.0393967211
       -1.7658316696        0.0541624739
       -1.7580490929        0.0688555749
       -1.7503082423        0.0834968284
       -1.7426009267        0.0981512720
       -1.7349243028        0.1129180878
       -1.7365540837        0.1430638198
       -1.7272773633        0.1278791007
       -1.8301653521       -0.0952559008
       -1.8217866796       -0.0801825660
       -1.8134853583       -0.0652262572
       -1.8052530232       -0.0502383615
       -1.7970815671       -0.0351907562
       -1.7889647633       -0.0201267770
       -1.7808996102       -0.0050990729
       -1.7728865943        0.0098636347
       -1.7649281312        0.0247559951
       -1.7570254674        0.0395797937
       -1.7491756106        0.0543326053
       -1.7413705109        0.0690133043
       -1.7335997443        0.0836425037
       -1.7258552100        0.0982803044
       -1.7181337986        0.1130167341
       -1.7196520446        0.1430313473
       -1.7104344464        0.1279247427
       -1.8133820162       -0.0951304804
       -1.8050425788       -0.0800374694
       -1.7967752915       -0.0650668714
       -1.7885718343       -0.0500660381
       -1.7804238090       -0.0350060646
       -1.7723244964       -0.0199319274
       -1.7642704126       -0.0048985997
       -1.7562616560        0.0100636355
       -1.7483003661        0.0249493748
       -1.7403876784        0.0397620115
       -1.7325207197        0.0545018775
       -1.7246917298        0.0691702689
       -1.7168904878        0.0837875300
       -1.7091087240        0.0984088276
       -1.7013428253        0.1131151264
       -1.7027502617        0.1429997780
       -1.6935915014        0.1279706228
       -1.7966147549       -0.0950030511
       -1.7883145885       -0.0798906238
       -1.7800807196       -0.0649060315
       -1.7719048918       -0.0498924594
       -1.7637784861       -0.0348202246
       -1.7556944327       -0.0197360313
       -1.7476489730       -0.0046972431
       -1.7396420722        0.0102643013
       -1.7316758470        0.0251431984
       -1.7237515080        0.0399444895
       -1.7158663687        0.0546712584
       -1.7080129048        0.0693271934
       -1.7001809738        0.0839323691
       -1.6923620065        0.0985370867
       -1.6845517948        0.1132133745
       -1.6858488990        0.1429692174
       -1.6767487634        0.1280168058
       -1.7798579618       -0.0948740581
       -1.7715968122       -0.0797422095
       -1.7633957287       -0.0647435251
       -1.7552466134       -0.0497169899
       -1.7471406632       -0.0346322336
       -1.7390705030       -0.0195378296
       -1.7310321985       -0.0044936276
       -1.7230257326        0.0104669766
       -1.7150533560        0.0253386520
       -1.7071164580        0.0401281716
       -1.6992125571        0.0548414202
       -1.6913343105        0.0694844966
       -1.6834715679        0.0840772399
       -1.6756153889        0.0986651704
       -1.6677609336        0.1133115106
       -1.6689480335        0.1429397565
       -1.6599063318        0.1280633311
       -1.7631080881       -0.0947431373
       -1.7548861040       -0.0795912926
       -1.7467177801       -0.0645778015
       -1.7385951330       -0.0495375290
       -1.7305090815       -0.0344396257
       -1.7224519177       -0.0193347611
       -1.7144196320       -0.0042853839
       -1.7064124198        0.0106736202
       -1.6984328631        0.0255371842
       -1.6904826485        0.0403140128
       -1.6825595117        0.0550129156
       -1.6746562232        0.0696424484
       -1.6667625305        0.0842222431
       -1.6588690503        0.0987931027
       -1.6509702931        0.1134095478
       -1.6520476652        0.1429114842
       -1.6430641336        0.1281102381
       -1.7463642073       -0.0946087404
       -1.7381824551       -0.0794353591
       -1.7300477435       -0.0644053898
       -1.7219519221       -0.0493498570
       -1.7138854101       -0.0342378479
       -1.7058401780       -0.0191224744
       -1.6978124064       -0.0040688392
       -1.6898028852        0.0108869629
       -1.6818148438        0.0257405767
       -1.6738504064        0.0405030215
       -1.6659074928        0.0551862254
       -1.6579788498        0.0698012311
       -1.6500539701        0.0843674328
       -1.6421229374        0.0989209108
       -1.6341796376        0.1135075222
       -1.6351476787        0.1428844852
       -1.6262218328        0.1281575692
       -1.7296283523       -0.0944674888
       -1.7214892294       -0.0792694504
       -1.7133898856       -0.0642198969
       -1.7053214423       -0.0491466559
       -1.6972735835       -0.0340194933
       -1.6892382295       -0.0188943942
       -1.6812123999       -0.0038389073
       -1.6731981617        0.0111104141
       -1.6651998133        0.0259507899
       -1.6572199951        0.0406961424
       -1.6492566382        0.0553617168
       -1.6413021958        0.0699609685
       -1.6333456838        0.0845128856
       -1.6253765927        0.0990486857
       -1.6173883408        0.1136055056
       -1.6182478178        0.1428588157
       -1.6093788697        0.1282053326
       -1.5675495334        0.1427904637
       -1.6013478180        0.1428344706
       -1.7129059673       -0.0943131456
       -1.7048134342       -0.0790849113
       -1.6967517424       -0.0640107586
       -1.6887105447       -0.0489165470
       -1.6806788409       -0.0337738536
       -1.6726493911       -0.0186418205
       -1.6646213051       -0.0035895454
       -1.6565989031        0.0113475188
       -1.6485879251        0.0261695344
       -1.6405913714        0.0408940183
       -1.6326067673        0.0555395808
       -1.6246258582        0.0701217745
       -1.6166369717        0.0846587731
       -1.6086291183        0.0991765999
       -1.6005956396        0.1137035421
       -1.5844478894        0.1428114731
       -1.5925349896        0.1282534423
       -1.6962062610       -0.0941351828
       -1.6881655208       -0.0788679399
       -1.6801431961       -0.0637621958
       -1.6721269478       -0.0486438211
       -1.6641059782       -0.0334875320
       -1.6560758082       -0.0183551418
       -1.6480395389       -0.0033150712
       -1.6400047523        0.0116009231
       -1.6319786342        0.0263976568
       -1.6239639634        0.0410967475
       -1.6159571780        0.0557198235
       -1.6079488835        0.0702838211
       -1.5999267383        0.0848053650
       -1.5918797432        0.0993047788
       -1.5756915278        0.1283017315
       -1.5838017204        0.1138014692
       -1.4829757825        0.1424984070
       -1.4662091456        0.1425004231
       -1.4493597530        0.1425574229
       -1.4325243475        0.1426432841
       -1.4157337859        0.1427685752
       -1.3990295390        0.1429750338
       -1.3825173541        0.1433542450
       -1.3665301091        0.1440964861
       -1.3525117403        0.1455028082
       -1.5796143450       -0.1456112301
       -1.5655632424       -0.1442088191
       -1.1328670476       -0.0241873147
       -1.1241490678       -0.0388576030
       -0.8844782012       -0.0210970272
       -1.7036329176       -0.1434612720
       -1.6867461522       -0.1434647719
       -1.6698721033       -0.1434560774
       -1.6530182121       -0.1434197920
       -1.6361997409       -0.1433113041
       -1.6194629667       -0.1429894368
       -1.3156555799       -0.0264799803
       -1.2382074977       -0.1281318310
       -1.2302863546       -0.1132077736
       -1.2214705723       -0.1280613133
       -1.3322644149       -0.0267297927
       -1.1109585388       -0.1431824002
       -0.9762973314       -0.1434064689
       -0.9009970122       -0.0212447702
       -0.8926746383       -0.0359991425
       -0.9175085547       -0.0214059209
       -0.9340168550       -0.0215903087
       -0.9008536888       -0.0508394654
       -0.9091405512       -0.0361202118
       -0.9255972761       -0.0362688428
       -1.1661127816       -0.0245733807
       -1.1827351221       -0.0247667925
       -1.1906861699       -0.0395819886
       -0.9090112560       -0.0655981151
       -0.9171272450       -0.0803174594
       -0.9172424642       -0.0509379074
       -0.9749699822       -0.0369366293
       -0.9835544122       -0.0222810153
       -1.0000864086       -0.0225267748
       -0.9251290704       -0.0951223902
       -0.9332054672       -0.0804131952
       -0.9670357967       -0.0220353510
       -0.9505248634       -0.0218016061
       -0.9252825187       -0.0656865937
       -0.9336196088       -0.0510845471
       -0.9420508426       -0.0364567209
       -0.9585062226       -0.0366834482
       -0.9499956565       -0.0512886580
       -0.9415398919       -0.0658487689
       -0.9663814272       -0.0515402967
       -0.9396053608       -0.1256092882
       -0.9328069364       -0.1101778881
       -0.9408792290       -0.0952521380
       -0.9492819735       -0.0806133725
       -0.9578083617       -0.0660844126
       -0.9567118178       -0.0955300538
       -0.9654179578       -0.0808955975
       -0.9827898937       -0.0518153659
       -0.9741118574       -0.0663669868
       -0.9442646937       -0.1427463636
       -0.9598763088       -0.1432883201
       -0.9480397678       -0.1104380119
       -0.9543159102       -0.1264570422
       -0.9701282172       -0.1268667608
       -0.9929611511       -0.1434115889
       -0.9864168655       -0.1270786901
       -0.9636671104       -0.1108805272
       -0.9797248858       -0.1112125095
       -0.9727386335       -0.0958690106
       -0.9816502292       -0.0812045882
       -0.9904690339       -0.0666585170
       -0.9979847694       -0.0814938483
       -0.9889600285       -0.0961730826
       -1.0053272701       -0.0964284965
       -0.9914509229       -0.0371979540
       -1.0079574859       -0.0374513653
       -1.0166363276       -0.0227639809
       -1.0332057706       -0.0229889988
       -1.0244944139       -0.0376881180
       -0.9992339103       -0.0520879412
       -1.0157220364       -0.0523411344
       -0.9960369754       -0.1114550329
       -1.0068900314       -0.0669307496
       -1.0144136300       -0.0817474019
       -1.0029246220       -0.1272001004
       -1.0125054905       -0.1116393635
       -1.0218077273       -0.0966412518
       -1.0309264450       -0.0819654420
       -1.0233769487       -0.0671726392
       -1.0322559950       -0.0525695753
       -1.0497931344       -0.0232023613
       -1.0410612674       -0.0379068284
       -1.0097250895       -0.1433852760
       -1.1162445941       -0.0239942229
       -1.0996236970       -0.0238005521
       -1.1075160659       -0.0386751912
       -1.0908865387       -0.0384912589
       -1.0830061449       -0.0236053090
       -1.0663946985       -0.0234067636
       -1.0576533399       -0.0381106130
       -1.0488308104       -0.0527758217
       -1.0399244832       -0.0673851424
       -1.0265434035       -0.1433515365
       -1.0195547718       -0.1272810975
       -1.0290836615       -0.1117877769
       -1.0383785847       -0.0968217940
       -1.0475088317       -0.0821551629
       -1.0565212182       -0.0675748463
       -1.0742639327       -0.0383040483
       -1.0654372890       -0.0529657492
       -1.0362652109       -0.1273440511
       -1.0433963569       -0.1433169223
       -1.0602718102       -0.1432826955
       -1.0530304627       -0.1273984862
       -1.0457421661       -0.1119145595
       -1.0820653531       -0.0531453067
       -1.0731531522       -0.0677493426
       -1.0641430237       -0.0823253513
       -1.0550178882       -0.0969803943
       -1.0624567287       -0.1120285727
       -1.0898074197       -0.0679148608
       -1.0808115744       -0.0824835415
       -1.0717042278       -0.0971253216
       -1.0940578811       -0.1432154508
       -1.0771610125       -0.1432488847
       -1.0698313252       -0.1274485572
       -1.0866534561       -0.1274963388
       -1.0792070669       -0.1121353029
       -1.0975004754       -0.0826351133
       -1.0884196236       -0.0972624468
       -1.1034871621       -0.1275430864
       -1.0959781116       -0.1122381891
       -1.0987064759       -0.0533190432
       -1.1051511371       -0.0973956380
       -1.1218904268       -0.0975274433
       -1.1142000371       -0.0827835078
       -1.1064742818       -0.0680756412
       -1.1494899820       -0.0243802986
       -1.1574180005       -0.0392205961
