       np1       np2       ns1       ns2        ne
       138      1054       134      1972         4
 Edge number           1
        51       930       943
       121       948       946
       947       942       951
       951       952       948
       930       942       943
        51        50       930
       952       946       948
       121       946       122
       951       942       941
       951       954       952
       939       942       930
       930        50       936
       952       953       946
       946       953       122
       939       941       942
       951       941       954
       954       955       952
       936       939       930
        50        49       936
       952       955       953
       122       953       123
       939       938       941
       954       941       940
       955       954       961
       936       937       939
       936        49       927
       955       956       953
       953       949       123
       938       940       941
       937       938       939
       954       940       961
       961       962       955
       936       927       937
        49        48       927
       953       956       949
       955       962       956
       123       949       124
       934       940       938
       938       937       935
       940       957       961
       961       970       962
       927       929       937
       927        48       161
       949       956       950
       956       962       960
       949       950       124
       935       934       938
       957       940       934
       929       935       937
       970       961       957
       970       971       962
       927       161       929
        48        47       161
       956       960       950
       962       971       960
       124       950       958
       934       935       932
       957       934       933
       931       935       929
       926       970       957
       971       970       972
       161       928       929
       161        47       162
       950       960       959
       960       971       968
       958       950       959
       124       958       125
       931       932       935
       934       932       933
       926       957       933
       929       928       931
       972       970       926
       972       973       971
       161       162       928
        47        46       162
       960       968       959
       971       973       968
       959       964       958
       125       958       126
       932       931       885
       932       979       933
       926       933       980
       928       886       931
       972       926       978
       973       972       977
       162       906       928
       162        46       898
       959       968       967
       968       973       969
       958       964       126
       964       959       967
       886       885       931
       932       885       979
       933       979       980
       926       980       978
       928       906       886
       972       978       977
       973       977       976
       162       898       906
        46        45       898
       969       967       968
       973       976       969
       126       964       143
       964       967       965
       886       917       885
       885       975       979
       980       979       984
       980       985       978
       906       908       886
       983       977       978
       982       976       977
       898       907       906
       898        45       899
       969       966       967
       963       969       976
       964       965       143
       126       143       127
       966       965       967
       917       975       885
       886       908       917
       979       975       984
       984       985       980
       978       985       983
       907       908       906
       983       982       977
       982      1009       976
       898       899       907
        44       899        45
       969       963       966
      1009       963       976
       143       965       144
       143       144       127
       966      1010       965
       917       974       975
       908       918       917
       975       981       984
       985       984       987
       988       983       985
       908       907       909
       983       986       982
       982      1008      1009
       905       907       899
        44       890       899
       963      1011       966
      1009      1012       963
       965      1010       144
       127       144       128
       966      1011      1010
       974       981       975
       918       974       917
       909       918       908
       987       984       981
       987       988       985
       988       986       983
       905       909       907
       986      1008       982
      1009      1008      1015
       890       905       899
       890        44        43
       963      1012      1011
      1009      1015      1012
       144      1010       146
       144       145       128
      1011      1016      1010
       924       981       974
       918       919       974
       915       918       909
       925       987       981
       988       987       989
      1005       986       988
       904       909       905
       986      1007      1008
      1008      1014      1015
       905       890       891
       889       890        43
      1012      1017      1011
      1015      1018      1012
      1010      1016       146
       145       144       146
       128       145       129
      1011      1017      1016
       974       919       924
       925       981       924
       919       918       915
       915       909       904
       989       987       925
       989      1005       988
      1005      1007       986
       905       891       904
      1008      1007      1014
      1015      1014      1020
       891       890       889
       889        43        42
      1012      1018      1017
      1015      1020      1018
       146      1016       148
       145       146       147
       145       147       129
      1017      1021      1016
       919       921       924
       923       925       924
       914       919       915
       915       904       903
       989       925       990
       989      1002      1005
      1005      1006      1007
       891       901       904
      1007      1013      1014
      1014      1019      1020
       891       889       888
       889        42       884
      1018      1022      1017
      1020      1023      1018
      1016      1021       148
       147       146       148
       147       149       129
      1017      1022      1021
       923       924       921
       921       919       914
       990       925       923
       914       915       903
       903       904       901
       990      1002       989
      1006      1005      1002
      1006      1013      1007
       901       891       888
      1014      1013      1019
      1020      1019      1029
       889       884       888
       884        42        41
      1018      1023      1022
      1020      1029      1023
       148      1021       151
       147       148       150
       129       149       130
       149       147       150
      1022      1030      1021
       923       921       922
       921       914       920
       990       923       991
       914       903       913
       903       901       902
      1000      1002       990
      1006      1002      1001
      1004      1013      1006
       901       888       900
      1019      1013      1003
      1019      1028      1029
       888       884       887
       883       884        41
      1023      1031      1022
      1029      1032      1023
      1021      1030       151
       150       148       151
       130       149       131
       150       152       149
      1022      1031      1030
       922       921       920
       922       991       923
       920       914       913
      1000       990       991
       913       903       902
       902       901       900
      1002      1000      1001
      1006      1001      1004
      1004      1003      1013
       900       888       887
      1019      1003      1028
      1028      1035      1029
       887       884       883
       883        41        40
      1023      1032      1031
      1029      1035      1032
       151      1030       154
       150       151       153
       149       152       131
       152       150       153
      1031      1033      1030
       916       922       920
       912       991       922
       920       913       897
      1000       991       993
       913       902       895
       893       902       900
       995      1001      1000
       997      1004      1001
       999      1003      1004
       900       887       863
      1003      1025      1028
      1027      1035      1028
       887       883       882
       883        40       881
      1031      1032      1034
      1038      1032      1035
      1033       154      1030
       153       151       154
       131       152       136
       153       155       152
      1033      1031      1034
       920       897       916
       912       922       916
       993       991       912
       913       895       897
      1000       993       995
       895       902       893
       900       863       893
       997      1001       995
       999      1004       997
       999      1025      1003
       887       882       863
      1028      1025      1027
      1035      1027      1037
       883       881       882
       881        40       879
      1038      1034      1032
      1035      1037      1038
      1033       157       154
       153       154       156
       152       155       136
       131       136       132
       155       153       156
      1034      1041      1033
       897       910       916
       911       912       916
       993       912       992
       895       896       897
       993       994       995
       895       893       894
       863       892       893
       997       995       996
       999       997       998
      1024      1025       999
       863       882       867
      1025      1026      1027
      1027      1036      1037
       882       881       880
       879        40        39
       881       879       880
      1038      1042      1034
      1038      1037      1040
       154       157       156
      1041       157      1033
       136       155       138
       136       137       132
       156       158       155
      1034      1042      1041
       916       910       911
       897       896       910
       992       912       911
       994       993       992
       896       895       894
       995       994       996
       894       893       892
       892       863       867
       998       997       996
      1024       999       998
      1026      1025      1024
       867       882       880
      1036      1027      1026
      1037      1036      1039
       879        39       877
       880       879       878
      1040      1042      1038
      1037      1039      1040
       157       159       156
      1041       160       157
       155       158       138
       137       136       138
       132       137       133
       156       159       158
      1042      1043      1041
       911       910       316
       910       896       317
       992       911       315
       994       992       314
       894       303       896
       994       313       996
       302       894       892
       867       298       892
       996       312       998
       998       311      1024
      1024       310      1026
       866       867       880
      1026       309      1036
      1036       308      1039
       877        39        38
       879       877       878
       878       866       880
      1040      1045      1042
      1040      1039      1044
       157       160       159
      1043       160      1041
       138       158       141
       138       139       137
       137       139       133
       159      1049       158
      1042      1045      1043
       316       910       317
       315       911       316
       317       896       303
       314       992       315
       994       314       313
       894       302       303
       996       313       312
       298       302       892
       867       866       298
       998       312       311
      1024       311       310
      1026       310       309
      1036       309       308
      1039       308       307
       877        38       875
       876       878       877
       878       865       866
      1044      1045      1040
      1039       307      1044
       160      1050       159
      1043      1051       160
       141       158      1049
       139       138       141
       133       139       134
       159      1050      1049
      1048      1043      1045
       316       317       322
       316       281       315
       317       303       321
       315       226       314
       314       237       313
       302       304       303
       313       233       312
       301       302       298
       866       297       298
       311       312       232
       310       311       228
       223       309       310
       191       308       309
       186       307       308
       875        38        37
       876       877       875
       878       876       865
       297       866       865
      1045      1044      1046
      1044       307       306
       160      1051      1050
      1048      1051      1043
       142       141      1049
       139       141       140
       139       140       134
      1050      1052      1049
      1046      1048      1045
       317       321       322
       316       322       281
       315       281       226
       304       321       303
       226       237       314
       313       237       233
       301       304       302
       232       312       233
       297       301       298
       228       311       232
       228       223       310
       223       191       309
       186       308       191
       183       307       186
       873       875        37
       874       876       875
       865       876       864
       294       297       865
      1044       306      1046
       183       306       307
      1051      1054      1050
      1051      1048      1053
       142      1049      1052
       140       141       142
       140        70       134
      1050      1054      1052
      1046      1047      1048
       322       321       323
       281       322       326
       226       281       227
       321       304       320
       237       226       239
       237       238       233
       300       304       301
       232       233       234
       296       301       297
       232       231       228
       228       225       223
       223       219       191
       192       186       191
       187       183       186
        36       873        37
       874       875       873
       864       876       874
       864       294       865
       294       296       297
      1046       306       305
       183       182       306
      1053      1054      1051
      1048      1047      1053
        72       142      1052
        71       140       142
       134        70         4
        71        70       140
        73      1052      1054
      1046       305      1047
       321       320       323
       322       323       326
       281       326       227
       226       227       239
       300       320       304
       237       239       238
       233       238       234
       300       301       296
       231       232       234
       225       228       231
       219       223       225
       191       219       192
       192       187       186
       187       184       183
       871       873        36
       872       874       873
       864       874       862
       294       864       293
       295       296       294
       182       305       306
       184       182       183
      1053        74      1054
      1047        75      1053
        73        72      1052
        72        71       142
        74        73      1054
       305        76      1047
       320       324       323
       326       323       327
       227       326       330
       239       227       243
       319       320       300
       239       240       238
       236       234       238
       300       296       299
       230       231       234
       224       225       231
       220       219       225
       219       218       192
       193       187       192
       185       184       187
        35       871        36
       872       873       871
       862       874       872
       293       864       862
       295       294       293
       295       299       296
        77       305       182
        78       182       184
        75        74      1053
        76        75      1047
        77        76       305
       323       324       327
       319       324       320
       326       327       330
       227       330       243
       239       243       240
       319       300       299
       238       240       236
       236       230       234
       230       224       231
       220       225       224
       218       219       220
       192       218       193
       187       193       185
        79       184       185
       869       871        35
       870       872       871
       862       872       861
       862       292       293
       295       293       282
       299       295       264
        78        77       182
        79        78       184
       328       327       324
       325       324       319
       330       327       331
       243       330       339
       243       334       240
       319       299       318
       236       240       241
       236       235       230
       230       229       224
       222       220       224
       218       220       217
       203       193       218
       185       193       194
        80        79       185
        34       869        35
       870       871       869
       861       872       870
       862       861       292
       282       293       292
       264       295       282
       299       264       318
       328       324       325
       327       328       331
       318       325       319
       330       331       339
       334       243       339
       240       334       241
       235       236       241
       229       230       235
       222       224       229
       217       220       222
       217       203       218
       203       194       193
        80       185       194
        33       868        34
       868       870       869
       870       860       861
       861       291       292
       282       292       266
       264       282       265
       318       264       273
       325       329       328
       331       328       332
       318       261       325
       339       331       343
       339       340       334
       242       241       334
       241       210       235
       229       235       214
       221       222       229
       216       217       222
       202       203       217
       195       194       203
        81        80       194
       868       869        34
       870       868       860
       861       860       291
       266       292       291
       282       266       265
       273       264       265
       318       273       261
       328       329       332
       261       329       325
       331       332       343
       340       339       343
       340       242       334
       241       242       210
       210       214       235
       229       214       221
       221       216       222
       216       202       217
       202       195       203
        81       194       195
       858       868        33
       860       868       859
       860       290       291
       267       266       291
       265       266       271
       273       265       274
       261       273       275
       332       329       333
       277       329       261
       347       343       332
       343       344       340
       340       342       242
       210       242       207
       210       211       214
       213       221       214
       215       216       221
       201       202       216
       202       196       195
        82        81       195
        32       858        33
       859       868       858
       860       859       290
       267       291       290
       271       266       267
       274       265       271
       273       274       275
       277       261       275
       329       277       333
       347       332       333
       344       343       347
       340       344       342
       207       242       342
       211       210       207
       213       214       211
       215       221       213
       215       201       216
       201       196       202
        82       195       196
       856       858        32
       857       859       858
       859       289       290
       263       267       290
       271       267       270
       274       271       272
       275       274       349
       277       275       276
       277       278       333
       333       421       347
       347       348       344
       344       345       342
       341       207       342
       206       211       207
       209       213       211
       212       215       213
       200       201       215
       201       197       196
        83        82       196
        31       856        32
       857       858       856
       859       857       289
       263       290       289
       270       267       263
       272       271       270
       349       274       272
       275       349       276
       277       276       278
       421       333       278
       348       347       421
       344       348       345
       342       345       341
       206       207       341
       209       211       206
       212       213       209
       212       200       215
       200       197       201
        83       196       197
       854       856        31
       855       857       856
       857       288       289
       262       263       289
       270       263       268
       269       272       270
       349       272       352
       349       350       276
       173       278       276
       421       278       427
       422       348       421
       346       345       348
       345       338       341
       341       163       206
       206       205       209
       208       212       209
       212       199       200
       200       198       197
        84        83       197
        30       854        31
       855       856       854
       857       855       288
       262       289       288
       268       263       262
       270       268       269
       352       272       269
       352       350       349
       276       350       173
       427       278       173
       422       421       427
       346       348       422
       345       346       338
       341       338       163
       163       205       206
       205       208       209
       212       208       199
       199       198       200
        84       197       198
       852       854        30
       853       855       854
       855       287       288
       262       288       253
       252       268       262
       172       269       268
       352       269       354
       352       353       350
       173       350       351
       427       173       431
       427       428       422
       423       346       422
       346       337       338
       163       338       336
       335       205       163
       204       208       205
       208       169       199
       170       198       199
        85        84       198
        29       852        30
       853       854       852
       855       853       287
       253       288       287
       253       252       262
       172       268       252
       354       269       172
       353       352       354
       350       353       351
       173       351       431
       428       427       431
       422       428       423
       423       337       346
       337       336       338
       163       336       335
       335       204       205
       208       204       169
       199       169       170
        85       198       170
       850       852        29
       851       853       852
       853       286       287
       254       253       287
       252       253       180
       172       252       179
       354       172       465
       354       355       353
       353       356       351
       431       351       496
       431       432       428
       428       429       423
       423       424       337
       337       425       336
       335       336       435
       166       204       335
       167       169       204
       170       169       168
       170        86        85
        28       850        29
       851       852       850
       853       851       286
       254       287       286
       180       253       254
       179       252       180
       465       172       179
       355       354       465
       353       355       356
       351       356       496
       432       431       496
       428       432       429
       423       429       424
       337       424       425
       336       425       435
       166       335       435
       167       204       166
       168       169       167
       170       168        86
       848       850        28
       849       851       850
       851       285       286
       255       254       286
       181       180       254
       179       180       176
       465       179       466
       465       467       355
       356       355       357
       496       356       501
       497       432       496
       429       432       433
       424       429       430
       426       425       424
       447       435       425
       436       166       435
       165       167       166
       164       168       167
       168        87        86
        27       848        28
       849       850       848
       851       849       285
       255       286       285
       254       255       181
       176       180       181
       466       179       176
       465       466       467
       355       467       357
       356       357       501
       501       497       496
       497       433       432
       430       429       433
       426       424       430
       447       425       426
       447       436       435
       165       166       436
       164       167       165
       164        87       168
       846       848        27
       847       849       848
       849       284       285
       256       255       285
       181       255       251
       178       176       181
       466       176       469
       468       467       466
       467       486       357
       501       357       506
       502       497       501
       498       433       497
       434       430       433
       430       446       426
       426       456       447
       448       436       447
       437       165       436
       171       164       165
       164        88        87
        26       846        27
       847       848       846
       849       847       284
       285       284       256
       256       251       255
       181       251       178
       176       178       469
       468       466       469
       468       486       467
       357       486       506
       502       501       506
       502       498       497
       498       434       433
       434       446       430
       446       456       426
       456       448       447
       448       437       436
       437       171       165
       171        88       164
       844       846        26
       845       847       846
       847       283       284
       256       284       259
       256       258       251
       178       251       177
       469       178       470
       469       483       468
       468       485       486
       506       486       514
       507       502       506
       503       498       502
       499       434       498
       434       489       446
       456       446       488
       457       448       456
       449       437       448
       438       171       437
       171        89        88
        25       844        26
       845       846       844
       847       845       283
       259       284       283
       258       256       259
       251       258       177
       178       177       470
       470       483       469
       483       485       468
       514       486       485
       507       506       514
       507       503       502
       503       499       498
       499       489       434
       446       489       488
       488       457       456
       457       449       448
       449       438       437
       438        89       171
       842       844        25
       843       845       844
       283       845       359
       358       259       283
       258       259       260
       177       258       257
       470       177       471
       470       474       483
       483       484       485
       514       485       515
       519       507       514
       508       503       507
       504       499       503
       500       489       499
       492       488       489
       488       458       457
       457       450       449
       449       439       438
       438        90        89
        24       842        25
       843       844       842
       845       843       359
       358       283       359
       259       358       260
       258       260       257
       177       257       471
       471       474       470
       484       483       474
       515       485       484
       514       515       519
       519       508       507
       508       504       503
       504       500       499
       500       492       489
       492       458       488
       458       450       457
       450       439       449
       439        90       438
       840       842        24
       841       843       842
       843       365       359
       358       359       393
       358       280       260
       257       260       279
       471       257       473
       472       474       471
       484       474       482
       515       484       516
       519       515       521
       520       508       519
       509       504       508
       505       500       504
       500       493       492
       492       464       458
       458       452       450
       450       441       439
       439        91        90
        23       840        24
       841       842       840
       843       841       365
       359       365       393
       393       280       358
       260       280       279
       257       279       473
       472       471       473
       472       482       474
       516       484       482
       515       516       521
       520       519       521
       520       509       508
       509       505       504
       505       493       500
       493       464       492
       464       452       458
       452       441       450
       441        91       439
       838       840        23
       839       841       840
       841       364       365
       393       365       400
       280       393       395
       280       394       279
       473       279       475
       472       473       477
       481       482       472
       516       482       517
       521       516       523
       522       520       521
       520       512       509
       510       505       509
       505       494       493
       463       464       493
       464       451       452
       452       440       441
       441        92        91
        22       838        23
       839       840       838
       841       839       364
       365       364       400
       395       393       400
       394       280       395
       279       394       475
       475       477       473
       481       472       477
       517       482       481
       516       517       523
       522       521       523
       512       520       522
       509       512       510
       510       494       505
       494       463       493
       464       463       451
       452       451       440
       441       440        92
       836       838        22
       837       839       838
       839       363       364
       400       364       402
       400       404       395
       395       405       394
       475       394       401
       475       476       477
       477       480       481
       517       481       518
       526       523       517
       522       523       525
       524       512       522
       512       511       510
       510       495       494
       462       463       494
       451       463       453
       440       451       442
       440        93        92
        21       836        22
       837       838       836
       839       837       363
       364       363       402
       400       402       404
       395       404       405
       394       405       401
       476       475       401
       477       476       480
       518       481       480
       526       517       518
       525       523       526
       524       522       525
       524       511       512
       511       495       510
       495       462       494
       463       462       453
       453       442       451
       442        93       440
       834       836        21
       835       837       836
       837       362       363
       363       360       402
       402       403       404
       405       404       406
       405       411       401
       476       401       413
       476       479       480
       518       480       530
       529       526       518
       525       526       528
       527       524       525
       524       490       511
       491       495       511
       495       461       462
       453       462       454
       453       443       442
       442        94        93
        20       834        21
       835       836       834
       837       835       362
       363       362       360
       402       360       403
       404       403       406
       406       411       405
       401       411       413
       476       413       479
       530       480       479
       529       518       530
       528       526       529
       527       525       528
       524       527       490
       490       491       511
       495       491       461
       462       461       454
       454       443       453
       443        94       442
       832       834        20
       833       835       834
       362       835       366
       360       362       361
       360       397       403
       406       403       399
       406       410       411
       411       412       413
       413       478       479
       530       479       531
       530       533       529
       529       538       528
       540       527       528
       490       527       513
       487       491       490
       491       460       461
       454       461       455
       454       445       443
       445        94       443
        19       832        20
       833       834       832
       835       833       366
       366       361       362
       361       397       360
       403       397       399
       406       399       410
       412       411       410
       413       412       478
       478       531       479
       530       531       533
       529       533       538
       528       538       540
       513       527       540
       513       487       490
       491       487       460
       461       460       455
       455       445       454
       445        95        94
       830       832        19
       831       833       832
       366       833       368
       367       361       366
       361       396       397
       397       398       399
       399       407       410
       412       410       408
       412       409       478
       420       531       478
       531       532       533
       538       533       539
       540       538       545
       549       513       540
       487       513       414
       460       487       459
       460       244       455
       455       444       445
       445       444        95
       828       830        19
       831       832       830
       833       831       368
       366       368       367
       367       396       361
       397       396       398
       407       399       398
       410       407       408
       412       408       409
       420       478       409
       532       531       420
       539       533       532
       538       539       545
       540       545       549
       414       513       549
       487       414       459
       460       459       244
       244       444       455
       444        96        95
        18       828        19
       829       830       828
       829       831       830
       368       831       370
       371       367       368
       367       391       396
       392       398       396
       390       407       398
       407       389       408
       408       415       409
       420       409       416
       532       420       419
       539       532       537
       539       544       545
       549       545       553
       550       414       549
       249       459       414
       459       246       244
       245       444       244
       444       245        96
       826       828        18
       827       829       828
       831       829       370
       368       370       371
       371       391       367
       396       391       392
       392       390       398
       390       389       407
       389       415       408
       409       415       416
       420       416       419
       537       532       419
       544       539       537
       544       553       545
       550       549       553
       550       249       414
       246       459       249
       244       246       245
       245        97        96
        17       826        18
       827       828       826
       829       827       369
       370       829       369
       370       379       371
       371       385       391
       387       392       391
       392       388       390
       377       389       390
       389       376       415
       416       415       417
       416       418       419
       537       419       536
       544       537       543
       557       553       544
       554       550       553
       551       249       550
       250       246       249
       246       247       245
       247        97       245
       824       826        17
       825       827       826
       369       827       578
       370       369       379
       379       385       371
       391       385       387
       388       392       387
       388       377       390
       377       376       389
       376       417       415
       417       418       416
       419       418       536
       543       537       536
       543       557       544
       554       553       557
       554       551       550
       551       250       249
       246       250       247
