 VARIABLES = "X",  "Y"
       -1.3846621622        0.0012624037
       -1.3845591089        0.0270715400
       -1.3628811730       -0.1363510554
       -1.3630268602       -0.1132716521
       -1.3631723853       -0.0889295183
       -1.3845143830        0.0528687861
       -1.3846955918        0.0786411961
       -1.4002440559        0.1570790000
       -1.3632989192       -0.0634504104
       -1.3633441844       -0.0375455485
       -1.3632621007       -0.0116191343
       -1.3852739219        0.1044987630
       -1.3863647713        0.1315642426
       -1.3630518681        0.0142183973
       -1.3627973623        0.0400127050
       -1.3431451507       -0.1269291931
       -1.3420444520       -0.1018388729
       -1.3419475999       -0.0764360015
       -1.3627063223        0.0657602253
       -1.3630612049        0.0912906523
       -1.3752542249        0.1570790000
       -1.3419781212       -0.0505938981
       -1.3419084909       -0.0246426277
       -1.3231079122       -0.1397495890
       -1.3416647594        0.0012193533
       -1.3640671378        0.1159914684
       -1.3638027847        0.1379389253
       -1.3412384122        0.0270081477
       -1.3407481155        0.0527762515
       -1.3211297883       -0.1147951850
       -1.3206435415       -0.0895526107
       -1.3205989452       -0.0637506309
       -1.3405448538        0.0784462167
       -1.3409156230        0.1038745740
       -1.3502643939        0.1570790000
       -1.3205603194       -0.0377886169
       -1.3203710259       -0.0119415889
       -1.2994632392       -0.1278844020
       -1.3199516764        0.0137821081
       -1.3424720795        0.1289297130
       -1.3192114574        0.0395049308
       -1.3182836261        0.0653135557
       -1.2991536773       -0.1025358609
       -1.2991356630       -0.0768333020
       -1.2991598160       -0.0509332084
       -1.3180046386        0.0910997851
       -1.3180762619        0.1172422264
       -1.3213153324        0.1415718678
       -1.2990646317       -0.0251473593
       -1.2987880510        0.0003703126
       -1.2762274845       -0.1395627007
       -1.2770691204       -0.1146172392
       -1.2982045140        0.0258381740
       -1.3252745629        0.1570790000
       -1.2969453481        0.0514502484
       -1.2953667162        0.0774458290
       -1.2774373687       -0.0894667555
       -1.2776240953       -0.0638438535
       -1.2777004105       -0.0382203923
       -1.2945982473        0.1046415606
       -1.2925613484        0.1329972642
       -1.3002847319        0.1570790000
       -1.2775181235       -0.0128738165
       -1.2772289204        0.0119852488
       -1.2541721773       -0.1264743591
       -1.2553882430       -0.1014308271
       -1.2763878599        0.0370050154
       -1.2734935334        0.0622422696
       -1.2669265433        0.0914507087
       -1.2558645870       -0.0762361574
       -1.2561876754       -0.0509940993
       -1.2563660937       -0.0258718864
       -1.2736451094        0.1156474229
       -1.2642316403        0.1351558207
       -1.2752949009        0.1570790000
       -1.2557396871       -0.0009798396
       -1.2559981567        0.0225356865
       -1.2313075914       -0.1353977980
       -1.2331501899       -0.1119926041
       -1.2338724446       -0.0878484004
       -1.2548200824        0.0463695124
       -1.2479440003        0.0709089121
       -1.2516452832        0.1136293997
       -1.2343986412       -0.0632234937
       -1.2349977788       -0.0385892923
       -1.2355974526       -0.0141333270
       -1.2503050699        0.1570790000
       -1.2388393519        0.0929123780
       -1.2328903160        0.0112365844
       -1.2388498233        0.0322666266
       -1.2104745078       -0.1405579471
       -1.2104721515       -0.1220126786
       -1.2117110171       -0.0990027810
       -1.2123650504       -0.0749167294
       -1.2315330796        0.0523627055
       -1.2383238310        0.1354563186
       -1.2232526096        0.0734472972
       -1.2259191006        0.1147176026
       -1.2131501304       -0.0506743339
       -1.2140195299       -0.0264375187
       -1.2159044579       -0.0049896064
       -1.2253152389        0.1570790000
       -1.2126034117        0.0944637549
       -1.2181468939        0.0325212730
       -1.1889033751       -0.1348687353
       -1.1898487354       -0.1108004534
       -1.1907394819       -0.0868426878
       -1.1909579133       -0.0624162626
       -1.2051818367        0.0123520663
       -1.2082821312        0.0536045021
       -1.2133435064        0.1359670636
       -1.1982219584        0.0746569573
       -1.2006075903        0.1156356001
       -1.1918294363       -0.0374674443
       -1.1922844979       -0.0099583515
       -1.2003254079        0.1570790000
       -1.1871020262        0.0955102290
       -1.1943952442        0.0332979408
       -1.1653572132       -0.1406304614
       -1.1671537145       -0.1215742654
       -1.1692301559       -0.0986996024
       -1.1695786634       -0.0751603332
       -1.1653271327       -0.0485688432
       -1.1811843083        0.0127678323
       -1.1840054741        0.0545969481
       -1.1880607410        0.1365764949
       -1.1732213945        0.0756876353
       -1.1751891343        0.1164551830
       -1.1734217886       -0.0256167697
       -1.1666452387       -0.0061007887
       -1.1753355769        0.1570790000
       -1.1618437157        0.0964914268
       -1.1702637528        0.0344779835
       -1.1454576443       -0.1349439112
       -1.1427835381       -0.1096876906
       -1.1514441782       -0.0879706583
       -1.1462660398       -0.0673755443
       -1.1521271913       -0.0264688734
       -1.1563937660        0.0147736839
       -1.1593850413        0.0558160829
       -1.1629060463        0.1370457795
       -1.1482422446        0.0768669563
       -1.1500528084        0.1172220807
       -1.1385243856       -0.0460351141
       -1.1420653104       -0.0048442172
       -1.1503457459        0.1570790000
       -1.1368204870        0.0975660806
       -1.1455786386        0.0360434197
       -1.1244331524       -0.1274946483
       -1.1311172800       -0.0870896994
       -1.1227319849       -0.0651965927
       -1.1278856739       -0.0246180188
       -1.1315828346        0.0163848552
       -1.1345372500        0.0572616220
       -1.1380044698        0.1374454545
       -1.1232917841        0.0782670431
       -1.1252846885        0.1180379866
       -1.1082449890       -0.1408881025
       -1.1176234376       -0.1056565534
       -1.1133673470       -0.0439309863
       -1.1174229778       -0.0032342988
       -1.1253559149        0.1570790000
       -1.1119940941        0.0988605633
       -1.1207347483        0.0376472079
       -1.1016463393       -0.1219237713
       -1.1078878949       -0.0842132023
       -1.0983777801       -0.0630380258
       -1.1030957185       -0.0227552071
       -1.1067826300        0.0180142318
       -1.1096430654        0.0589001588
       -1.1134884074        0.1379204840
       -1.0983902489        0.0800120938
       -1.1009234236        0.1191100985
       -1.0874335658       -0.1392470796
       -1.0929886353       -0.1022636033
       -1.0884794097       -0.0420537765
       -1.0926354224       -0.0015925307
       -1.1003660839        0.1570790000
       -1.0872388190        0.1007280717
       -1.0959281158        0.0393290789
       -1.0779039330       -0.1200313315
       -1.0834284703       -0.0818611319
       -1.0736391513       -0.0612057425
       -1.0782507308       -0.0210950994
       -1.0820418787        0.0196124816
       -1.0848657823        0.0607745957
       -1.0899809899        0.1386825066
       -1.0736061404        0.0823368489
       -1.0772916417        0.1209484292
       -1.0638584486       -0.1383422719
       -1.0684580783       -0.1004095967
       -1.0636358666       -0.0404712040
       -1.0678932564       -0.0000845307
       -1.0753762529        0.1570790000
       -1.0626326765        0.1038138771
       -1.0713178366        0.0410105868
       -1.0537526820       -0.1190081470
       -1.0587435654       -0.0802364114
       -1.0488732431       -0.0597764567
       -1.0534899680       -0.0196688020
       -1.0574652499        0.0210718200
       -1.0604443483        0.0627168893
       -1.0690678220        0.1402953533
       -1.0494117177        0.0847773156
       -1.0546388492        0.1268376271
       -1.0395186542       -0.1378394284
       -1.0439218749       -0.0992417552
       -1.0388948136       -0.0391632344
       -1.0432767707        0.0012512998
       -1.0503864219        0.1570790000
       -1.0372497343        0.1075655439
       -1.0470057619        0.0424526455
       -1.0293117561       -0.1183023185
       -1.0340776013       -0.0790624465
       -1.0241874225       -0.0586345485
       -1.0288477248       -0.0184235077
       -1.0330389192        0.0223492975
       -1.0366864651        0.0638601162
       -1.0264165768        0.0846134010
       -1.0321731478        0.1353403686
       -1.0148642741       -0.1375218701
       -1.0193411328       -0.0983895474
       -1.0142549671       -0.0380302256
       -1.0187640430        0.0024809278
       -1.0154415377        0.1007972812
       -1.0130406367        0.1213388418
       -1.0228887952        0.0435250043
       -1.0046963336       -0.1177654248
       -1.0094425295       -0.0781334677
       -0.9995578767       -0.0576464266
       -1.0042905298       -0.0172548209
       -1.0087165497        0.0235450965
       -1.0126744774        0.0645825079
       -1.0253965909        0.1570790000
       -1.0028112670        0.0847720297
       -1.0124604036        0.1399778412
       -0.9900754650       -0.1372921640
       -0.9947052019       -0.0976967490
       -0.9896700049       -0.0369601916
       -0.9943427485        0.0037085215
       -0.9944718818        0.1072981319
       -0.9894224830        0.1321925762
       -0.9985885218        0.0448413937
       -0.9799781091       -0.1173185259
       -0.9848021804       -0.0773176787
       -0.9749413778       -0.0567043399
       -0.9798043644       -0.0160789510
       -0.9843380753        0.0249956936
       -0.9889908018        0.0659706973
       -1.0004067599        0.1570790000
       -0.9794033237        0.0883004997
       -0.9754169289        0.1570790000
       -0.9652194067       -0.1371009015
       -0.9700130346       -0.0970708722
       -0.9651262405       -0.0358805479
       -0.9699136306        0.0051094980
       -0.9711592652        0.1113574761
       -0.9617544724        0.1334563713
       -0.9748551448        0.0462966921
       -0.9551931947       -0.1169035553
       -0.9601369484       -0.0765250646
       -0.9503385342       -0.0557441370
       -0.9553217192       -0.0147838838
       -0.9604959544        0.0263485415
       -0.9651038815        0.0684812053
       -0.9559182267        0.0910507275
       -0.9504270979        0.1570790000
       -0.9403243160       -0.1369162005
       -0.9452766617       -0.0964472893
       -0.9405900380       -0.0347060703
       -0.9459393425        0.0063565028
       -0.9467462931        0.1131887661
       -0.9365290700        0.1342317853
       -0.9507647998        0.0483390009
       -0.9303676238       -0.1164781643
       -0.9354676599       -0.0757042799
       -0.9257487501       -0.0547004568
       -0.9312222074       -0.0136261838
       -0.9362498193        0.0281465148
       -0.9413267005        0.0706648444
       -0.9320717511        0.0928620022
       -0.9254372669        0.1570790000
       -0.9154071236       -0.1367162293
       -0.9205289818       -0.0957906159
       -0.9163812004       -0.0336333437
       -0.9215680912        0.0080152262
       -0.9224694383        0.1144243942
       -0.9119309349        0.1351410966
       -0.9267591478        0.0502696636
       -0.9055309399       -0.1160203961
       -0.9108163412       -0.0748115487
       -0.9014377167       -0.0537286368
       -0.9067571822       -0.0120659904
       -0.9120746744        0.0299672224
       -0.9174681231        0.0724738014
       -0.9081417046        0.0943770960
       -0.9004474358        0.1570790000
       -0.8904842327       -0.1364876492
       -0.8957991944       -0.0950774782
       -0.8918422787       -0.0321729465
       -0.8972774950        0.0097762289
       -0.8984211152        0.1156399862
       -0.8877796885        0.1362491865
       -0.9027678843        0.0521268902
       -0.8807069943       -0.1155175677
       -0.8863935072       -0.0739745233
       -0.8768245243       -0.0523990930
       -0.8823882730       -0.0103679057
       -0.8879667757        0.0318770559
       -0.8935443684        0.0742688575
       -0.8842573867        0.0960375893
       -0.8754576048        0.1570790000
       -0.8655702525       -0.1362125900
       -0.8712431796       -0.0944119108
       -0.8674075273       -0.0305707511
       -0.8730912556        0.0116947653
       -0.8747515977        0.1171287484
       -0.8645092776        0.1376979179
       -0.8787647050        0.0541706006
       -0.8560020677       -0.1150425387
       -0.8616874433       -0.0728228859
       -0.8523145628       -0.0509439510
       -0.8581415677       -0.0084987614
       -0.8639058513        0.0340510038
       -0.8696013276        0.0764418738
       -0.8604639220        0.0983433828
       -0.8504677738        0.1570790000
       -0.8407312272       -0.1359025619
       -0.8464242282       -0.0934754182
       -0.8430980141       -0.0288073101
       -0.8489837943        0.0138720572
       -0.8515663595        0.1194348760
       -0.8437740188        0.1398224795
       -0.8547915609        0.0566653548
       -0.8310832372       -0.1143203343
       -0.8370834070       -0.0715680374
       -0.8279312393       -0.0493425774
       -0.8339798318       -0.0063966877
       -0.8399131470        0.0366007230
       -0.8457521777        0.0794069493
       -0.8369479368        0.1022236687
       -0.8254779428        0.1570790000
       -0.8158528684       -0.1352793016
       -0.8217219749       -0.0924403995
       -0.8188755866       -0.0268283981
       -0.8249401006        0.0163444352
       -0.8292363546        0.1255466930
       -0.8309548018        0.0596913266
       -0.8063268622       -0.1134418914
       -0.8126218590       -0.0701713077
       -0.8036535264       -0.0475246223
       -0.8098703239       -0.0040384509
       -0.8160135295        0.0394782527
       -0.8222364832        0.0830855452
       -0.8141423310        0.1067403381
       -0.8071999610        0.1306601819
       -0.7910913277       -0.1344003605
       -0.7972001669       -0.0912408531
       -0.7947146782       -0.0245913866
       -0.8009374819        0.0190625129
       -0.8004881118        0.1570790000
       -0.8073059662        0.0629888255
       -0.7817670787       -0.1123639369
       -0.7883138894       -0.0685305978
       -0.7794822752       -0.0454081067
       -0.7857851762       -0.0014363306
       -0.7921630242        0.0425024833
       -0.7990152491        0.0866977219
       -0.7912922201        0.1102031239
       -0.7834261280        0.1325783950
       -0.7664584669       -0.1333221884
       -0.7728988665       -0.0897512038
       -0.7706038846       -0.0220642161
       -0.7769237304        0.0219442217
       -0.7754982808        0.1570790000
       -0.7836746154        0.0661681926
       -0.7574696763       -0.1109762945
       -0.7641994037       -0.0665085691
       -0.7554292537       -0.0429072255
       -0.7616917454        0.0013916366
       -0.7682279486        0.0455311145
       -0.7755529223        0.0896873595
       -0.7675776480        0.1124562945
       -0.7591781512        0.1341345670
       -0.7420497195       -0.1320083406
       -0.7489155856       -0.0877631533
       -0.7465254290       -0.0192268945
       -0.7528217411        0.0249576543
       -0.7505084498        0.1570790000
       -0.7597710010        0.0691195039
       -0.7336304676       -0.1089800425
       -0.7403172120       -0.0639388370
       -0.7314674992       -0.0399721275
       -0.7375482206        0.0044416596
       -0.7440600581        0.0486019892
       -0.7515125232        0.0922526914
       -0.7432792479        0.1144556549
       -0.7347879839        0.1357132349
       -0.7181234932       -0.1301438625
       -0.7253501486       -0.0849411922
       -0.7224354480       -0.0160962411
       -0.7285653479        0.0281484539
       -0.7255186188        0.1570790000
       -0.7354100863        0.0720917448
       -0.7105982465       -0.1055066906
       -0.7165839394       -0.0607421631
       -0.7074984465       -0.0366683037
       -0.7133172041        0.0077050852
       -0.7195867014        0.0519051358
       -0.7268311851        0.0949651902
       -0.7184264971        0.1167388190
       -0.7106720183        0.1376212328
       -0.6959254929       -0.1248549534
       -0.7019566592       -0.0811962814
       -0.6982767714       -0.0127594236
       -0.7041451071        0.0315752765
       -0.7005287878        0.1570790000
       -0.7105572970        0.0755233246
       -0.6817687572       -0.1394332697
       -0.6875893883       -0.1007414933
       -0.6927635941       -0.0571227775
       -0.6834099473       -0.0332070436
       -0.6889907303        0.0111217616
       -0.6948759694        0.0556099345
       -0.7014592489        0.0985833168
       -0.6927307626        0.1203538354
       -0.6879514531        0.1403694321
       -0.6733447033       -0.1183624284
       -0.6782251811       -0.0771475821
       -0.6740155368       -0.0093648698
       -0.6796333018        0.0351792070
       -0.6755389568        0.1570790000
       -0.6854223335        0.0797792418
       -0.6608862074       -0.1371399896
       -0.6638264617       -0.0964588681
       -0.6686916079       -0.0535297034
       -0.6591624835       -0.0298285060
       -0.6645925605        0.0145595388
       -0.6701613615        0.0595311110
       -0.6757931262        0.1041874720
       -0.6669129881        0.1295861146
       -0.6499406902       -0.1157281602
       -0.6540930970       -0.0736326732
       -0.6496557804       -0.0060508931
       -0.6551159257        0.0387274882
       -0.6505491258        0.1570790000
       -0.6605680739        0.0841065438
       -0.6374424660       -0.1355029925
       -0.6397198947       -0.0936614450
       -0.6444026019       -0.0502700160
       -0.6347891678       -0.0266373164
       -0.6401447564        0.0178763738
       -0.6455561223        0.0631215218
       -0.6509304501        0.1085135913
       -0.6392802402        0.1312549122
       -0.6259580156       -0.1138591491
       -0.6297597390       -0.0707649555
       -0.6252201900       -0.0028630812
       -0.6305910978        0.0419948020
       -0.6255592948        0.1570790000
       -0.6358294705        0.0873546251
       -0.6130455463       -0.1341568032
       -0.6153740539       -0.0914075183
       -0.6199881025       -0.0472991562
       -0.6103357972       -0.0235616247
       -0.6156479828        0.0210355602
       -0.6209187153        0.0661125986
       -0.6253173877        0.1106380664
       -0.6133496728        0.1327569070
       -0.6014254832       -0.1121826459
       -0.6052874431       -0.0681460893
       -0.6007278541        0.0002757729
       -0.6060139673        0.0449994821
       -0.6005694638        0.1570790000
       -0.6108797818        0.0897385457
       -0.5880686602       -0.1329494532
       -0.5907432482       -0.0892015330
       -0.5954908902       -0.0443749473
       -0.5858264754       -0.0204259983
       -0.5910997414        0.0241542127
