 VARIABLES = "X",  "Y"
        2.8507116760        0.1286921058
        2.8737025381        0.1403066144
        2.8947067856        0.1279094240
        2.8941226836        0.1030280036
        2.8726937889        0.1156675623
        2.8725788831        0.0905821739
        2.8511220004        0.1033606758
        2.8513094639        0.0778014423
        2.8300104432        0.0903308128
        2.8301934029        0.0647662622
        2.8089924320        0.0772728007
        2.8090970024        0.0517496872
        2.7878836882        0.0643954457
        2.7879842118        0.0388393908
        2.8118118857       -0.1417556562
        2.8314993272       -0.1362240030
        2.3655613871       -0.1388226498
        2.0660786184       -0.1389824175
        2.2766931082        0.1394163162
        2.2999547027        0.1276515852
        2.3232993082        0.1396372090
        2.3216127486        0.1145217624
        2.3425233474        0.1015891720
        2.3434061706        0.1267912744
        2.3630213271        0.1363007939
        2.3828594835        0.1269074093
        2.4026957295        0.1398249493
        2.4490730575        0.1400215374
        2.4261097285        0.1281982430
        2.4901018210        0.1370063546
        2.3633245945        0.1131549244
        2.3844056046        0.1018271535
        2.3636544858        0.0887454446
        2.3849801851        0.0763658134
        1.5628948875       -0.1413960495
        2.7679664955        0.1275582028
        2.7667972659        0.1024730296
        2.7666669806        0.0772214758
        2.7455200499        0.0646154119
        2.7479495348        0.1401970536
        2.7460414249        0.1154673822
        2.7455498013        0.0902728863
        2.7246448727        0.1286281621
        2.7243396463        0.1033180508
        2.7243377662        0.0517892341
        2.7242617889        0.0776647264
        0.9907203468       -0.1370225837
        2.4302569117       -0.1029244239
        2.4292608836       -0.0775537287
        0.7802160664       -0.0380244798
        2.7673024448       -0.0251421811
        1.5823957835       -0.1354731572
        1.5837337074       -0.1112872808
        0.7814862795       -0.0076989245
        0.7577020161       -0.0035351846
        0.7588122060       -0.0259389383
        0.7376846517       -0.0131680611
        0.7161935270       -0.0254815038
        0.1894699727       -0.0620158580
        0.1445620021       -0.0616261959
        0.1487546270       -0.1105534421
        0.1471792259       -0.0854234429
        0.1671315125       -0.0689390043
        0.1680160766       -0.0976195057
        0.1891542236       -0.1128667964
        0.1887601059       -0.0857122026
        0.2302316733       -0.0578282547
        0.2097373302       -0.0721325349
        0.2109870731       -0.0992777316
        0.2340075933       -0.1129013867
        0.2317667754       -0.0847694933
        0.2524382569       -0.0701919212
        0.2538721643       -0.0977470487
        0.2744164627       -0.1094103143
        0.2738583635       -0.0847335369
        0.2740225460       -0.0586281017
        0.2945953971       -0.0522965501
        0.2960612980       -0.0741166518
        0.2945184761       -0.0996623662
        0.3178021900       -0.0589807574
        0.3148022799       -0.1150490073
        0.3161731428       -0.0871099119
        0.3362853596       -0.1028166675
        0.3436840045       -0.0526012132
        0.3368313783       -0.0769908911
        0.1380321523       -0.1322197051
        0.1651131909       -0.1302682980
        0.1888048164       -0.1380675004
        0.2124941106       -0.1310873090
        0.2369055342       -0.1384116801
        0.2605333286       -0.1308505732
        0.2895731806       -0.1315703484
        0.3135939983       -0.1396749074
        0.3371056410       -0.1332475159
        0.3601305173       -0.1389993543
        0.3571271932       -0.0697704509
        0.3572580577       -0.0918042274
        0.3584455954       -0.1160899308
        0.3768824706       -0.0784969294
        0.3793863167       -0.1285322380
        0.3784840552       -0.1036010877
        0.4004752952       -0.1403342886
        0.3996146480       -0.1152791663
        0.3960409000       -0.0641652567
        0.3984604211       -0.0900374967
        0.4208129517       -0.1275675633
        0.4198204010       -0.1018502991
        0.4185232852       -0.0760025210
        0.4852900938       -0.1369757915
        0.4405226779       -0.1370881813
        0.4626622291       -0.1303693248
        0.4829632563       -0.1138787545
        0.5045450036       -0.1271190915
        0.6938186160       -0.0134729550
        0.4414052779       -0.1141816254
        0.3711605136       -0.0511871638
        0.3935252731       -0.0420462627
        0.4170388042       -0.0461774623
        0.4395600073       -0.0383028774
        0.4396850250       -0.0628354372
        0.4403814632       -0.0887572991
        0.4617458276       -0.1021464317
        0.4823154995       -0.0881501344
        0.4608866010       -0.0752575070
        0.4597243708       -0.0487196925
        0.4801620536       -0.0360437356
        0.5039612784       -0.1010864823
        0.5258280166       -0.1398886781
        0.5662437080       -0.1370743358
        0.5466747015       -0.1272844393
        0.5254487764       -0.1141321189
        0.4815258252       -0.0619438384
        0.5033790110       -0.0750388962
        0.5034030666       -0.0249425421
        0.5029484366       -0.0492723805
        0.6111638694       -0.1370880637
        0.5887400687       -0.1305118449
        0.5679914491       -0.1142448738
        0.5465713054       -0.1014128459
        0.5253766294       -0.0358197236
        0.5250902699       -0.0881942956
        0.5249053204       -0.0621046363
        0.5465313201       -0.0754999954
        0.5466935421       -0.0499078189
        0.6310903748       -0.1273839983
        0.6098222096       -0.1142685695
        0.5889878781       -0.1024774114
        0.5474819925       -0.0243954893
        0.5678202202       -0.0162682153
        0.5680171475       -0.0887168251
        0.5689546504       -0.0375217603
        0.5682633075       -0.0627132774
        0.5892367253       -0.0755832138
        0.5900777914       -0.0208001138
        0.5896297913       -0.0487191673
        0.6314133459       -0.1016475289
        0.6121901145       -0.0121631459
        0.6105635438       -0.0361309186
        0.6101179307       -0.0886190594
        0.6103296704       -0.0621159708
        0.8014740015       -0.0252955628
        0.8070650850       -0.0005016895
        0.7911806788        0.0192927431
        0.7668609464        0.0161390763
        0.7418504267        0.0121090191
        0.7162488227        0.0040974902
        0.6926871300        0.0072283744
        0.6726040456       -0.0012364279
        0.6511591562       -0.0097747006
        0.6313868739       -0.0753834913
        0.6311098269       -0.0220740264
        0.6312938637       -0.0487704805
        0.6725902003       -0.0247152372
        0.6518503941       -0.0360945019
        0.6521731827       -0.1400664093
        0.6529700305       -0.1148064145
        0.6527675919       -0.0888850108
        0.6523853669       -0.0624842141
        0.6945033740       -0.0381494626
        0.6751040010       -0.1282879727
        0.6744322067       -0.1023270028
        0.6732886518       -0.0501454204
        0.6738688688       -0.0761603001
        0.6986182337       -0.1400754376
        0.6963682850       -0.1149359037
        0.6954863863       -0.0893030764
        0.7184844080       -0.1273530935
        0.7170194470       -0.1018536951
        0.6949747598       -0.0634953699
        0.7165672090       -0.0763778430
        0.7163087253       -0.0508246029
        0.7382470914       -0.1368628281
        0.7380860905       -0.1135059499
        0.7379187330       -0.0889962893
        0.7376003682       -0.0384647995
        0.7377605947       -0.0637431657
        0.7589465234       -0.0512413165
        0.7590004815       -0.0767021938
        0.7589253659       -0.1020483874
        0.7578542935       -0.1273981198
        0.7779306407       -0.1401481148
        0.7796811046       -0.1152369141
        0.7800495457       -0.0642336403
        0.7800388260       -0.0899122565
        0.8011126096       -0.1285742539
        0.8011766768       -0.1031493085
        0.8008210208       -0.0522607010
        0.8010200471       -0.0776117016
        0.8242944529       -0.1402738986
        0.8228882709       -0.1155689998
        0.8223974876       -0.0904949845
        0.8220512576       -0.0651955062
        0.8220829789       -0.0401295125
        0.8220893037       -0.0173788173
        0.8450181563       -0.1278503821
        0.8440634536       -0.1029329492
        0.8433915880       -0.0775654194
        0.8427803021       -0.0517050327
        0.8416469474       -0.0254614953
        0.8362257647        0.0018567968
        0.8651948611       -0.1372620735
        0.8659712498       -0.1150943848
        0.8649758847       -0.0901720474
        0.8640017277       -0.0640937865
        0.8627777922       -0.0375259378
        0.8605815615       -0.0110559597
        0.8160709022        0.0246530273
        0.8406265055        0.0304728977
        0.8609485206        0.0378844763
