       np1       np2       ns1       ns2        ne
       305      6791       299     13283         6
 Edge number           1
       262      2666       263
       130       129       301
      2740      2708      2842
       301       313      2708
      2817      2793      2740
      2737      2839      2736
      2767      2840      2737
      2666      2736      2664
      2767      2793      2841
       263      2666      2665
       301       129       313
      2708       313      2842
      2817      2740      2842
      2793      2817      2867
      2736      2839      2664
      2737      2840      2839
      2840      2767      2841
      2666      2664      2665
      2841      2793      2867
       263      2665       264
       313       129      2825
      2842       313      2843
      2842      2862      2817
      2867      2817      2916
      2664      2839      2837
      2840      2905      2839
      2840      2841      2906
      2836      2665      2664
      2907      2841      2867
      2665      2836       264
       129       128      2825
       313      2825      2843
      2842      2843      2862
      2817      2862      2916
      2916      2941      2867
      2839      2905      2837
      2836      2664      2837
      2905      2840      2906
      2907      2906      2841
      2867      2941      2907
       264      2836       265
       128      2851      2825
      2843      2825      2898
      2863      2862      2843
      2916      2862      2945
      2941      2916      3001
      2905      2962      2837
      2837      2961      2836
      2906      2980      2905
      2906      2907      2981
      2982      2907      2941
       265      2836      2811
      2825      2851      2898
       128       127      2851
      2863      2843      2898
      2862      2863      2945
      2916      2945      3001
      2941      3001      3026
      2837      2962      2961
      2905      2980      2962
      2836      2961      2811
      2980      2906      2981
      2982      2981      2907
      2982      2941      3026
       265      2811       266
      2898      2851      2926
       127      2925      2851
      2863      2898      2957
      2945      2863      3031
      3001      2945      3031
      3026      3001      3088
      2962      3057      2961
      2980      3058      2962
      2961      2812      2811
      2981      3059      2980
      2981      2982      3060
      3061      2982      3026
      2811      2950       266
      2851      2925      2926
      2898      2926      2957
       127       126      2925
      2863      2957      3031
      3001      3031      3088
      3088      3096      3026
      2961      3057      2812
      2962      3058      3057
      2980      3059      3058
      2812      2917      2811
      3059      2981      3060
      3061      3060      2982
      3026      3096      3061
       266      2950       267
      2811      2917      2950
      2926      2925      2995
      2957      2926      2996
       126       125      2925
      3031      2957      3039
      3088      3031      3094
      3096      3088      3178
      2812      3057      2918
      3058      3136      3057
      3059      3137      3058
      2917      2812      2918
      3060      3138      3059
      3060      3061      3139
      3142      3061      3096
      2950      2951       267
      2951      2950      2917
      2925       125      2995
      2926      2995      2996
      2957      2996      3039
      3031      3039      3094
      3088      3094      3178
      3178      3189      3096
      3136      2918      3057
      3058      3137      3136
      3059      3138      3137
      2917      2918      3047
      3138      3060      3139
      3142      3139      3061
      3096      3189      3142
       267      2951       268
      2951      2917      3046
      2995       125      3078
      2996      2995      3079
      3039      2996      3080
      3094      3039      3114
      3178      3094      3190
      3189      3178      3260
      3136      3048      2918
      3213      3136      3137
      3138      3214      3137
      2918      3048      3047
      3046      2917      3047
      3138      3139      3215
      3139      3142      3216
      3232      3142      3189
      2951      2952       268
      2951      3046      2952
       125       124      3168
      2995      3078      3079
      2996      3079      3080
      3039      3080      3114
      3094      3114      3190
      3178      3190      3260
      3189      3260      3298
      3213      3048      3136
      3137      3214      3213
      3214      3138      3215
      3048      3154      3047
      3047      3153      3046
      3215      3139      3216
      3232      3216      3142
      3232      3189      3298
       268      2952      2983
      3046      3153      2952
      3078       125      3168
      3079      3078      3169
      3080      3079      3170
      3114      3080      3171
      3190      3114      3210
      3260      3190      3242
      3298      3260      3305
      3213      3155      3048
      3266      3213      3214
      3215      3267      3214
      3047      3154      3153
      3048      3155      3154
      3215      3216      3268
      3216      3232      3269
      3232      3298      3303
      2983      2952      3006
       268      2983       269
      2952      3153      3006
       124      3032      3168
      3078      3168      3169
      3079      3169      3170
      3080      3170      3171
      3114      3171      3210
      3190      3210      3242
      3305      3260      3242
      3298      3305      3363
      3266      3155      3213
      3214      3267      3266
      3267      3215      3268
      3154      3271      3153
      3155      3272      3154
      3268      3216      3269
      3269      3232      3303
      3303      3298      3363
      3006      3074      2983
       269      2983      3030
      3153      3271      3006
      3168      3032      3246
       124       123      3032
      3169      3168      3246
      3170      3169      3247
      3171      3170      3248
      3210      3171      3249
      3242      3210      3292
      3305      3242      3337
      3363      3305      3383
      3266      3273      3155
      3267      3345      3266
      3267      3268      3346
      3154      3272      3271
      3155      3273      3272
      3347      3268      3269
      3348      3269      3303
      3363      3384      3303
      2983      3074      3030
      3074      3006      3095
       269      3030       270
      3006      3271      3095
      3032      3040      3246
       123      2997      3032
      3169      3246      3247
      3170      3247      3248
      3171      3248      3249
      3210      3249      3292
      3242      3292      3337
      3305      3337      3383
      3363      3383      3420
      3266      3345      3273
      3345      3267      3346
      3347      3346      3268
      3272      3380      3271
      3273      3381      3272
      3348      3347      3269
      3303      3384      3348
      3384      3363      3420
      3030      3074      3053
      3095      3113      3074
       270      3030       271
      3095      3271      3141
      3246      3040      3318
      3032      2997      3040
       123       122      2997
      3247      3246      3318
      3248      3247      3319
      3249      3248      3320
      3249      3321      3292
      3337      3292      3365
      3383      3337      3418
      3420      3383      3461
      3345      3382      3273
      3346      3444      3345
      3346      3347      3445
      3271      3380      3141
      3272      3381      3380
      3273      3382      3381
      3347      3348      3446
      3447      3348      3384
      3384      3420      3469
      3074      3113      3053
      3030      3053       271
      3113      3095      3177
      3095      3141      3177
      3040      3193      3318
      3040      2997      2988
       122       121      2997
      3247      3318      3319
      3248      3319      3320
      3320      3321      3249
      3292      3321      3365
      3337      3365      3418
      3383      3418      3461
      3420      3461      3497
      3345      3444      3382
      3444      3346      3445
      3445      3347      3446
      3141      3380      3209
      3381      3462      3380
      3382      3463      3381
      3447      3446      3348
      3447      3384      3469
      3469      3420      3497
      3053      3113      3089
       271      3053      3020
      3113      3177      3172
      3141      3209      3177
      3318      3193      3401
      3040      2988      3193
      2997      3034      2988
      2997       121      3034
      3319      3318      3401
      3320      3319      3402
      3321      3320      3403
      3321      3404      3365
      3418      3365      3441
      3461      3418      3493
      3497      3461      3528
      3444      3464      3382
      3445      3521      3444
      3445      3446      3522
      3462      3209      3380
      3381      3463      3462
      3382      3464      3463
      3446      3447      3523
      3447      3469      3524
      3469      3497      3554
      3113      3172      3089
      3053      3089      3020
       271      3020       272
      3177      3236      3172
      3177      3209      3236
      3193      3197      3401
      3193      2988      3152
      3034      3152      2988
       121       120      3034
      3319      3401      3402
      3320      3402      3403
      3403      3404      3321
      3365      3404      3441
      3418      3441      3493
      3461      3493      3528
      3497      3528      3598
      3444      3521      3464
      3521      3445      3522
      3522      3446      3523
      3462      3301      3209
      3463      3567      3462
      3464      3568      3463
      3523      3447      3524
      3524      3469      3554
      3554      3497      3598
      3089      3172      3126
      3020      3089      3049
       272      3020      2989
      3172      3236      3201
      3236      3209      3301
      3401      3197      3482
      3194      3197      3193
      3193      3152      3194
      3034      3151      3152
      3034       120      3151
      3402      3401      3482
      3403      3402      3483
      3404      3403      3484
      3404      3485      3441
      3493      3441      3512
      3528      3493      3580
      3598      3528      3623
      3521      3569      3464
      3522      3608      3521
      3522      3523      3609
      3462      3326      3301
      3462      3567      3326
      3463      3568      3567
      3464      3569      3568
      3523      3524      3610
      3611      3524      3554
      3554      3598      3640
      3201      3126      3172
      3126      3049      3089
      3020      3049      2989
       272      2989       273
      3236      3274      3201
      3236      3301      3274
      3197      3310      3482
      3194      3310      3197
      3194      3152      3229
      3152      3151      3228
       120       306      3151
      3402      3482      3483
      3403      3483      3484
      3484      3485      3404
      3441      3485      3512
      3493      3512      3580
      3528      3580      3623
      3598      3623      3686
      3521      3608      3569
      3608      3522      3609
      3609      3523      3610
      3326      3360      3301
      3567      3649      3326
      3568      3649      3567
      3569      3650      3568
      3611      3610      3524
      3611      3554      3640
      3640      3598      3686
      3201      3230      3126
      3126      3150      3049
      3049      3149      2989
      2989      2987       273
      3201      3274      3289
      3360      3274      3301
      3482      3310      3513
      3229      3310      3194
      3152      3228      3229
      3151      3111      3228
       306      3111      3151
       120       119       306
      3483      3482      3513
      3484      3483      3547
      3485      3484      3559
      3485      3560      3512
      3580      3512      3602
      3623      3580      3659
      3705      3686      3623
      3608      3651      3569
      3608      3609      3668
      3609      3610      3669
      3360      3326      3375
      3326      3649      3375
      3568      3650      3649
      3569      3651      3650
      3670      3610      3611
      3611      3640      3671
      3686      3707      3640
      3126      3230      3150
      3230      3201      3289
      3049      3150      3149
      2989      3149      2987
       273      2987       274
      3274      3486      3289
      3360      3486      3274
      3310      3396      3513
      3310      3229      3311
      3229      3228      3276
      3111      3223      3228
       306      3072      3111
       119      3072       306
      3483      3513      3547
      3484      3547      3559
      3559      3560      3485
      3512      3560      3602
      3580      3602      3659
      3705      3623      3659
      3686      3705      3764
      3651      3608      3668
      3668      3609      3669
      3670      3669      3610
      3360      3375      3487
      3744      3375      3649
      3650      3744      3649
      3651      3745      3650
      3670      3611      3671
      3640      3707      3671
      3707      3686      3764
      3150      3230      3202
      3230      3289      3282
      3150      3184      3149
      2987      3149      3062
       274      2987      2998
      3289      3486      3339
      3486      3360      3487
      3558      3513      3396
      3311      3396      3310
      3229      3276      3311
      3276      3228      3223
      3174      3223      3111
      3111      3072      3174
       119       118      3072
      3547      3513      3558
      3559      3547      3603
      3559      3641      3560
      3560      3642      3602
      3659      3602      3681
      3705      3659      3736
      3764      3705      3782
      3651      3668      3746
      3668      3669      3747
      3669      3670      3748
      3487      3375      3488
      3744      3488      3375
      3650      3745      3744
      3745      3651      3746
      3749      3670      3671
      3671      3707      3750
      3707      3764      3785
      3282      3202      3230
      3184      3150      3202
      3339      3282      3289
      3149      3184      3062
      2987      3062      2998
       274      2998       275
      3539      3339      3486
      3487      3539      3486
      3558      3396      3490
      3397      3396      3311
      3311      3276      3356
      3276      3223      3316
      3223      3174      3279
      3072      3103      3174
       118      3103      3072
      3547      3558      3603
      3603      3641      3559
      3641      3642      3560
      3602      3642      3681
      3659      3681      3736
      3705      3736      3782
      3764      3782      3829
      3746      3668      3747
      3747      3669      3748
      3749      3748      3670
      3487      3488      3540
      3744      3505      3488
      3745      3821      3744
      3746      3822      3745
      3749      3671      3750
      3750      3707      3785
      3785      3764      3829
      3282      3237      3202
      3184      3202      3185
      3339      3306      3282
      3062      3184      3085
      2998      3062      3033
       275      2998      2973
      3539      3364      3339
      3539      3487      3540
      3397      3490      3396
      3558      3490      3606
      3397      3311      3356
      3276      3316      3356
      3223      3279      3316
      3174      3140      3279
      3103      3140      3174
       118       117      3103
      3603      3558      3606
      3641      3603      3660
      3642      3641      3720
      3642      3721      3681
      3736      3681      3763
      3782      3736      3809
      3829      3782      3853
      3746      3747      3823
      3747      3748      3824
      3825      3748      3749
      3488      3541      3540
      3505      3541      3488
      3821      3505      3744
      3745      3822      3821
      3822      3746      3823
      3826      3749      3750
      3750      3785      3827
      3785      3829      3861
      3237      3185      3202
      3306      3237      3282
      3185      3085      3184
      3364      3306      3339
      3085      3033      3062
      2998      3033      2973
       275      2973       276
      3617      3364      3539
      3617      3539      3540
      3491      3490      3397
      3490      3576      3606
      3356      3451      3397
      3356      3316      3435
      3316      3279      3373
      3279      3140      3288
      3103      2873      3140
       117      2873      3103
      3603      3606      3660
      3641      3660      3720
      3720      3721      3642
      3681      3721      3763
      3736      3763      3809
      3782      3809      3853
      3829      3853      3902
      3823      3747      3824
      3825      3824      3748
      3826      3825      3749
      3541      3618      3540
      3505      3584      3541
      3821      3584      3505
      3893      3821      3822
      3822      3823      3894
      3826      3750      3827
      3827      3785      3861
      3861      3829      3902
      3237      3548      3185
      3306      3634      3237
      3185      3430      3085
      3364      3742      3306
      3085      3350      3033
      3033      3261      2973
       276      2973      3144
      3364      3617      3743
      3540      3618      3617
      3491      3397      3451
      3490      3491      3576
      3606      3576      3607
      3435      3451      3356
      3316      3373      3435
      3279      3288      3373
      3140      3259      3288
      2873      3211      3140
       117       116      2873
      3606      3607      3660
      3660      3679      3720
      3721      3720      3775
      3721      3790      3763
      3809      3763      3817
      3853      3809      3837
      3902      3853      3922
      3823      3824      3895
      3824      3825      3896
      3897      3825      3826
      3541      3619      3618
      3584      3619      3541
      3893      3584      3821
      3893      3822      3894
      3894      3823      3895
      3898      3826      3827
      3827      3861      3899
      3861      3902      3928
      3185      3548      3430
      3237      3634      3548
      3306      3742      3634
      3085      3430      3350
      3742      3364      3743
      3033      3350      3261
      2973      3261      3144
       276      3144       277
      3617      3929      3743
      3618      3929      3617
      3491      3451      3520
      3588      3576      3491
      3576      3577      3607
      3451      3435      3507
      3435      3373      3481
      3481      3373      3288
      3288      3259      3470
      3140      3211      3259
      2873       116      3211
      3607      3679      3660
      3679      3775      3720
      3775      3790      3721
      3763      3790      3817
      3809      3817      3837
      3922      3853      3837
      3981      3902      3922
      3895      3824      3896
      3897      3896      3825
      3898      3897      3826
      3619      3997      3618
      3584      3625      3619
      3893      3625      3584
      3970      3893      3894
      3894      3895      3971
      3898      3827      3899
      3899      3861      3928
      3981      3928      3902
      3430      3548      3431
      3548      3634      3549
      3634      3742      3635
      3350      3430      3351
      3743      3753      3742
      3261      3350      3262
      3144      3261      3145
       277      3144      3050
      3743      3929      3784
      3618      3997      3929
      3451      3507      3520
      3588      3491      3520
      3576      3588      3577
      3577      3645      3607
      3435      3481      3507
      3481      3288      3508
      3259      3439      3470
      3288      3470      3508
      3259      3211      3439
       116       115      3211
      3645      3679      3607
      3709      3775      3679
      3790      3775      3815
      3817      3790      3819
      3837      3817      3818
      3922      3837      4048
      3981      3922      4013
      3895      3896      3972
      3896      3897      3973
      3974      3897      3898
      3619      3998      3997
      3625      3998      3619
      3970      3625      3893
      3970      3894      3971
      3971      3895      3972
      3975      3898      3899
      3899      3928      3976
      3928      3981      4014
      3548      3549      3431
      3430      3431      3351
      3634      3635      3549
      3742      3753      3635
      3350      3351      3262
      3753      3743      3784
      3261      3262      3145
      3144      3145      3050
       277      3050       278
      3929      3930      3784
      3929      3997      3930
      3520      3507      3613
      3520      3655      3588
      3657      3577      3588
      3698      3645      3577
      3507      3481      3572
      3508      3525      3481
      3439      3440      3470
      3470      3471      3508
      3211      3341      3439
      3211       115      3341
      3709      3679      3645
      3775      3709      3815
      3790      3815      3819
      3817      3819      3818
      3837      3818      4048
      3922      4048      4013
      3981      4013      4063
      3972      3896      3973
      3974      3973      3897
      3975      3974      3898
      3998      4018      3997
      3625      4130      3998
      3970      4130      3625
      4056      3970      3971
      3971      3972      4057
      3975      3899      3976
      3976      3928      4014
      4014      3981      4063
      3431      3549      3432
      3351      3431      3352
      3549      3635      3550
      3635      3753      3636
      3262      3351      3263
      3753      3784      3754
      3145      3262      3146
      3050      3145      3051
       278      3050      2947
      3784      3930      3830
      3997      4018      3930
      3507      3572      3613
      3613      3655      3520
      3655      3657      3588
      3698      3577      3657
      3787      3645      3698
      3481      3525      3572
      3508      3509      3525
      3471      3470      3440
      3439      3342      3440
      3508      3471      3509
      3341      3342      3439
       115       114      3341
      3787      3709      3645
      3815      3709      3816
      3819      3815      3881
      3818      3819      3820
      3818      3820      4048
      4048      4049      4013
      4091      4063      4013
      3972      3973      4058
      3973      3974      4059
      4060      3974      3975
      4018      3998      4034
      3998      4130      4034
      4056      4130      3970
      4056      3971      4057
      4057      3972      4058
      4061      3975      3976
      3976      4014      4062
      4014      4063      4093
      3549      3550      3432
      3431      3432      3352
      3351      3352      3263
      3635      3636      3550
      3753      3754      3636
      3262      3263      3146
      3784      3830      3754
      3145      3146      3051
      3050      3051      2947
       278      2947       279
      3930      3931      3830
      3930      4018      3931
      3613      3572      3656
      3655      3613      3773
      3657      3655      3730
      3699      3698      3657
      3795      3787      3698
      3525      3542      3572
      3525      3509      3542
      3471      3440      3527
      3342      3450      3440
      3471      3573      3509
      3219      3342      3341
      3219      3341       114
      3709      3787      3816
      3815      3816      3881
      3819      3881      3820
      4048      3820      3927
      4091      4013      4049
      4049      4048      4127
      4063      4091      4140
      4058      3973      4059
      4060      4059      3974
      4061      4060      3975
      4018      4034      4019
      4130      4191      4034
      4130      4056      4131
      4056      4057      4132
      4057      4058      4133
      4061      3976      4062
      4062      4014      4093
      4093      4063      4140
      3432      3550      3433
      3352      3432      3353
      3263      3352      3264
      3550      3636      3551
      3636      3754      3637
      3146      3263      3147
      3754      3830      3755
      3051      3146      3052
      2947      3051      2975
       279      2947      2912
      3830      3931      3831
      4018      4019      3931
      3656      3572      3542
      3613      3656      3773
      3655      3773      3730
      3699      3657      3730
      3795      3698      3699
      3787      3795      3854
      3509      3622      3542
      3527      3440      3450
      3527      3573      3471
      3450      3342      3322
      3573      3622      3509
      3322      3342      3219
      3176      3219       114
      3816      3787      3854
      3882      3881      3816
      3881      3958      3820
      3820      3958      3927
      4048      3927      4127
      4049      4128      4091
      4127      4128      4049
      4140      4091      4178
      4058      4059      4134
      4059      4060      4135
      4136      4060      4061
      4034      4088      4019
      4034      4191      4088
      4131      4191      4130
      4131      4056      4132
      4132      4057      4133
      4133      4058      4134
      4137      4061      4062
      4062      4093      4138
      4093      4140      4179
      3551      3433      3550
      3353      3432      3433
      3352      3353      3264
      3263      3264      3147
      3637      3551      3636
      3754      3755      3637
      3147      3052      3146
      3830      3831      3755
      3051      3052      2975
      2947      2975      2912
       279      2912       280
      3931      3932      3831
      3931      4019      3932
      3656      3542      3810
      3786      3773      3656
      3730      3773      3850
      3699      3730      3778
      3846      3795      3699
      3883      3854      3795
      3542      3622      3810
      3527      3450      3566
      3573      3527      3626
      3450      3322      3456
      3622      3573      3665
      3322      3219      3176
       113      3176       114
      3882      3816      3854
      3882      3958      3881
      4040      3927      3958
      3927      4085      4127
      4091      4128      4178
      4128      4127      4187
      4140      4178      4211
      4134      4059      4135
      4136      4135      4060
      4137      4136      4061
      4019      4088      4020
      4191      4192      4088
      4191      4131      4203
      4131      4132      4203
      4132      4133      4204
      4133      4134      4205
      4137      4062      4138
      4138      4093      4179
      4179      4140      4211
      3551      3434      3433
      3354      3353      3433
      3264      3353      3265
      3147      3264      3183
      3637      3552      3551
      3637      3755      3638
      3147      3099      3052
      3755      3831      3756
      2975      3052      3014
      2912      2975      2974
       280      2912      2911
      3831      3932      3832
      4019      4020      3932
      3786      3656      3810
      3773      3786      3850
      3778      3730      3850
      3846      3699      3778
      3883      3795      3846
      3883      3916      3854
      3622      3774      3810
      3450      3456      3566
      3527      3566      3626
      3573      3626      3665
      3456      3322      3314
      3665      3774      3622
      3322      3176      3314
      3176       113      3235
      3854      3916      3882
      3958      3882      3959
      3959      4040      3958
      4040      4085      3927
      4127      4085      4187
      4128      4188      4178
      4187      4188      4128
      4239      4211      4178
      4134      4135      4206
      4135      4136      4207
      4208      4136      4137
      4095      4020      4088
      4088      4192      4095
      4191      4203      4192
      4203      4132      4204
      4204      4133      4205
      4205      4134      4206
      4209      4137      4138
      4210      4138      4179
      4179      4211      4240
      3434      3354      3433
      3552      3434      3551
      3354      3265      3353
      3265      3183      3264
      3099      3147      3183
      3638      3552      3637
      3756      3638      3755
      3052      3099      3014
      3832      3756      3831
      2975      3014      2974
      2912      2974      2911
       280      2911       281
      3932      3933      3832
      3932      4020      3933
      3810      3836      3786
      3850      3786      3877
      3778      3850      3921
      3846      3778      3921
      3846      3926      3883
      3980      3916      3883
      3774      3811      3810
      3566      3456      3519
      3626      3566      3647
      3706      3665      3626
      3456      3314      3385
      3774      3665      3724
      3176      3235      3314
      3235       113       112
      3882      3916      3959
      3959      4041      4040
      4085      4040      4158
      4187      4085      4157
      4239      4178      4188
      4188      4187      4301
      4211      4239      4271
      4206      4135      4207
      4208      4207      4136
      4209      4208      4137
      4095      4021      4020
      4192      4193      4095
      4203      4255      4192
      4204      4255      4203
      4204      4205      4264
      4205      4206      4265
      4210      4209      4138
      4210      4179      4240
      4240      4211      4271
      3434      3394      3354
      3552      3467      3434
      3354      3308      3265
      3265      3227      3183
      3182      3099      3183
      3638      3553      3552
      3756      3639      3638
      3014      3099      3098
      3832      3757      3756
      2974      3014      3013
      2911      2974      3012
       281      2911       305
      3832      3933      3833
      4020      4021      3933
      3786      3836      3877
      3836      3810      3811
      3850      3877      3921
      3846      3921      4002
      3980      3883      3926
      3926      3846      4002
      4003      3916      3980
      3867      3811      3774
      3385      3519      3456
      3566      3519      3647
      3706      3626      3647
      3665      3706      3724
      3385      3314      3293
      3867      3774      3724
      3314      3235      3293
      3235       112      3186
      4003      3959      3916
      4040      4041      4158
      4003      4041      3959
      4085      4158      4157
      4187      4157      4301
      4239      4188      4212
      4188      4301      4212
      4271      4239      4295
      4266      4206      4207
      4267      4207      4208
      4268      4208      4209
      4096      4021      4095
      4095      4193      4096
      4192      4255      4193
      4255      4204      4264
      4264      4205      4265
      4266      4265      4206
      4269      4209      4210
      4210      4240      4270
      4298      4240      4271
      3394      3308      3354
      3434      3467      3394
      3553      3467      3552
      3227      3265      3308
      3182      3183      3227
      3099      3182      3098
      3638      3639      3553
      3756      3757      3639
      3014      3098      3013
      3833      3757      3832
      2974      3013      3012
      2911      3012       325
       305      2911       325
       281       305       282
      3933      3934      3833
      3933      4021      3934
      3917      3877      3836
      3917      3836      3811
      3921      3877      3967
      3921      3967      4002
      3980      3926      4027
      4043      3926      4002
      4073      4003      3980
      3811      3867      3912
      3425      3519      3385
      3519      3727      3647
      3706      3647      3802
      3724      3706      3884
      3385      3293      3330
      3867      3724      3940
      3186      3293      3235
      3186       112       111
      4158      4041      4159
      4003      4084      4041
      4158      4218      4157
      4301      4157      4318
      4295      4239      4212
      4212      4301      4330
      4271      4295      4345
      4267      4266      4207
      4268      4267      4208
      4269      4268      4209
      4096      4022      4021
      4193      4194      4096
      4255      4256      4193
      4255      4264      4256
      4265      4333      4264
      4265      4266      4339
      4269      4210      4270
      4298      4270      4240
      4298      4271      4345
      3394      3393      3308
      3394      3467      3466
      3553      3500      3467
      3307      3227      3308
      3226      3182      3227
      3098      3182      3181
      3553      3639      3595
      3639      3757      3676
      3013      3098      3097
      3833      3758      3757
      3013      3097      3012
       325      3012      3011
       319       305       325
       305       319       282
      3833      3934      3834
      4022      3934      4021
