TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.399391e-01	1.328639e-02	1.222434e+00	6.060503e+01	1.252489e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555341e-01	0.000000e+00	
-1.366055e-01	1.107136e-02	1.222434e+00	6.060503e+01	2.601634e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555319e-01	0.000000e+00	
-1.466144e-01	1.758417e-02	1.222434e+00	6.060503e+01	1.022377e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555391e-01	0.000000e+00	
-1.335241e-01	4.110273e-03	1.222434e+00	6.060496e+01	3.844269e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555291e-01	0.000000e+00	
-1.332902e-01	8.837711e-03	1.222434e+00	6.060502e+01	4.357990e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555294e-01	0.000000e+00	
-1.500000e-01	1.963462e-02	1.222434e+00	6.060503e+01	-2.711554e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555424e-01	0.000000e+00	
-1.302071e-01	2.148029e-03	1.222434e+00	6.060489e+01	2.757108e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555276e-01	0.000000e+00	
-1.399081e-01	1.751034e-02	1.222434e+00	6.060503e+01	4.423593e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555343e-01	0.000000e+00	
-1.432611e-01	1.956410e-02	1.222434e+00	6.060503e+01	1.147363e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555367e-01	0.000000e+00	
-1.365573e-01	1.541483e-02	1.222434e+00	6.060503e+01	1.143460e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555317e-01	0.000000e+00	
-1.332049e-01	1.328354e-02	1.222434e+00	6.060505e+01	2.569087e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555293e-01	0.000000e+00	
-1.466094e-01	2.156630e-02	1.222434e+00	6.060503e+01	2.170458e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555392e-01	0.000000e+00	
-1.299277e-01	6.575927e-03	1.222434e+00	6.060499e+01	5.414660e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555269e-01	0.000000e+00	
-1.298296e-01	1.110735e-02	1.222434e+00	6.060505e+01	4.605847e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555271e-01	0.000000e+00	
-1.500000e-01	2.356154e-02	1.222434e+00	6.060503e+01	-1.256736e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555424e-01	0.000000e+00	
-1.263413e-01	4.071902e-03	1.222434e+00	6.060491e+01	5.091401e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457572e-01	-2.555242e-01	0.000000e+00	
-1.398918e-01	2.156173e-02	1.222434e+00	6.060503e+01	3.581805e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555343e-01	0.000000e+00	
-1.365295e-01	1.954469e-02	1.222434e+00	6.060503e+01	2.306594e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555318e-01	0.000000e+00	
-1.432548e-01	2.355189e-02	1.222434e+00	6.060503e+01	9.344888e-08	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555368e-01	0.000000e+00	
-1.331653e-01	1.749911e-02	1.222434e+00	6.060504e+01	8.378572e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555294e-01	0.000000e+00	
-1.297911e-01	1.541904e-02	1.222434e+00	6.060506e+01	2.139486e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555271e-01	0.000000e+00	
-1.466200e-01	2.552292e-02	1.222434e+00	6.060503e+01	-1.260321e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555392e-01	0.000000e+00	
-1.263780e-01	8.857921e-03	1.222434e+00	6.060503e+01	6.489636e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555247e-01	0.000000e+00	
-1.263911e-01	1.329430e-02	1.222434e+00	6.060508e+01	4.203840e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555248e-01	0.000000e+00	
-1.500000e-01	2.748846e-02	1.222434e+00	6.060503e+01	3.572642e-08	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555424e-01	0.000000e+00	
-1.224146e-01	2.166974e-03	1.222434e+00	6.060479e+01	2.609740e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555226e-01	0.000000e+00	
-1.228173e-01	6.610815e-03	1.222434e+00	6.060496e+01	6.713511e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555225e-01	0.000000e+00	
-1.365148e-01	2.355296e-02	1.222434e+00	6.060502e+01	-2.859205e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555318e-01	0.000000e+00	
-1.398844e-01	2.553877e-02	1.222434e+00	6.060502e+01	-1.211795e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555343e-01	0.000000e+00	
-1.331448e-01	2.155391e-02	1.222434e+00	6.060502e+01	3.338579e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555294e-01	0.000000e+00	
-1.432550e-01	2.751367e-02	1.222434e+00	6.060503e+01	-3.769546e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555368e-01	0.000000e+00	
-1.297712e-01	1.953666e-02	1.222434e+00	6.060503e+01	4.334862e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555271e-01	0.000000e+00	
-1.263894e-01	1.749396e-02	1.222434e+00	6.060506e+01	1.504607e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555248e-01	0.000000e+00	
-1.466284e-01	2.947403e-02	1.222434e+00	6.060503e+01	-4.406642e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555392e-01	0.000000e+00	
-1.229602e-01	1.112844e-02	1.222434e+00	6.060508e+01	6.300832e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555227e-01	0.000000e+00	
-1.229989e-01	1.541969e-02	1.222434e+00	6.060509e+01	3.334244e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555227e-01	0.000000e+00	
-1.500000e-01	3.141538e-02	1.222434e+00	6.060503e+01	2.140292e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555424e-01	0.000000e+00	
-1.192548e-01	4.210070e-03	1.222434e+00	6.060484e+01	4.658538e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555195e-01	0.000000e+00	
-1.195546e-01	8.922357e-03	1.222434e+00	6.060503e+01	7.362501e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555208e-01	0.000000e+00	
-1.331394e-01	2.552723e-02	1.222434e+00	6.060502e+01	2.811139e-08	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555294e-01	0.000000e+00	
-1.365128e-01	2.751958e-02	1.222434e+00	6.060502e+01	1.544466e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555318e-01	0.000000e+00	
-1.398870e-01	2.951283e-02	1.222434e+00	6.060503e+01	-5.905795e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555343e-01	0.000000e+00	
-1.297660e-01	2.353288e-02	1.222434e+00	6.060501e+01	-2.282252e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555271e-01	0.000000e+00	
-1.432625e-01	3.150009e-02	1.222434e+00	6.060503e+01	-1.376491e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555367e-01	0.000000e+00	
-1.263910e-01	2.153034e-02	1.222434e+00	6.060502e+01	1.690638e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555248e-01	0.000000e+00	
-1.230140e-01	1.951260e-02	1.222434e+00	6.060505e+01	9.328784e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555227e-01	0.000000e+00	
-1.466388e-01	3.345617e-02	1.222434e+00	6.060503e+01	-1.138381e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555391e-01	0.000000e+00	
-1.196215e-01	1.330949e-02	1.222434e+00	6.060512e+01	5.481781e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555206e-01	0.000000e+00	
-1.196421e-01	1.747235e-02	1.222434e+00	6.060509e+01	2.452356e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555206e-01	0.000000e+00	
-1.500000e-01	3.534231e-02	1.222434e+00	6.060503e+01	7.403021e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555423e-01	0.000000e+00	
-1.164255e-01	2.902419e-03	1.222434e+00	6.060472e+01	3.194633e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457568e-01	-2.555174e-01	0.000000e+00	
-1.163677e-01	6.769109e-03	1.222434e+00	6.060492e+01	7.119881e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457573e-01	-2.555193e-01	0.000000e+00	
-1.163160e-01	1.116143e-02	1.222434e+00	6.060510e+01	7.009240e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555185e-01	0.000000e+00	
-1.331230e-01	2.951289e-02	1.222434e+00	6.060502e+01	-3.557475e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555294e-01	0.000000e+00	
-1.297438e-01	2.750869e-02	1.222434e+00	6.060501e+01	5.063917e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555271e-01	0.000000e+00	
-1.365044e-01	3.153268e-02	1.222434e+00	6.060503e+01	-2.469463e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555318e-01	0.000000e+00	
-1.398871e-01	3.356633e-02	1.222434e+00	6.060503e+01	-4.625146e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555342e-01	0.000000e+00	
-1.263670e-01	2.551340e-02	1.222434e+00	6.060501e+01	3.138872e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555248e-01	0.000000e+00	
-1.432684e-01	3.558397e-02	1.222434e+00	6.060503e+01	-5.355132e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555367e-01	0.000000e+00	
-1.229914e-01	2.351915e-02	1.222434e+00	6.060501e+01	8.690293e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555227e-01	0.000000e+00	
-1.196182e-01	2.151828e-02	1.222434e+00	6.060503e+01	5.856755e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555206e-01	0.000000e+00	
-1.466421e-01	3.751954e-02	1.222434e+00	6.060502e+01	-3.356489e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555391e-01	0.000000e+00	
-1.162945e-01	1.540000e-02	1.222434e+00	6.060513e+01	4.548828e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555188e-01	0.000000e+00	
-1.162529e-01	1.950226e-02	1.222434e+00	6.060507e+01	1.758702e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555187e-01	0.000000e+00	
-1.500000e-01	3.926923e-02	1.222434e+00	6.060502e+01	7.624904e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555421e-01	0.000000e+00	
-1.135515e-01	4.199689e-03	1.222434e+00	6.060478e+01	5.370320e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457569e-01	-2.555168e-01	0.000000e+00	
-1.131280e-01	8.911365e-03	1.222434e+00	6.060502e+01	7.680434e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555170e-01	0.000000e+00	
-1.129882e-01	1.327496e-02	1.222434e+00	6.060515e+01	6.388023e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555169e-01	0.000000e+00	
-1.297413e-01	3.151346e-02	1.222434e+00	6.060503e+01	-4.343602e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555270e-01	0.000000e+00	
-1.331322e-01	3.356645e-02	1.222434e+00	6.060504e+01	-8.588187e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555294e-01	0.000000e+00	
-1.263579e-01	2.949026e-02	1.222434e+00	6.060502e+01	-1.194839e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555248e-01	0.000000e+00	
-1.365262e-01	3.565771e-02	1.222434e+00	6.060503e+01	-1.165342e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555317e-01	0.000000e+00	
-1.399187e-01	3.778080e-02	1.222434e+00	6.060503e+01	-1.262308e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555341e-01	0.000000e+00	
-1.229809e-01	2.748599e-02	1.222434e+00	6.060501e+01	2.700320e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555226e-01	0.000000e+00	
-1.433053e-01	3.984125e-02	1.222434e+00	6.060502e+01	-1.022153e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555364e-01	0.000000e+00	
-1.196074e-01	2.549097e-02	1.222434e+00	6.060500e+01	1.037037e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555206e-01	0.000000e+00	
-1.162368e-01	2.349670e-02	1.222434e+00	6.060501e+01	4.563336e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555187e-01	0.000000e+00	
-1.466570e-01	4.173328e-02	1.222434e+00	6.060502e+01	-4.958425e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555389e-01	0.000000e+00	
-1.104897e-01	2.167486e-03	1.222434e+00	6.060461e+01	3.330644e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555170e-01	0.000000e+00	
-1.129018e-01	1.745927e-02	1.222434e+00	6.060513e+01	3.579553e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555170e-01	0.000000e+00	
-1.128706e-01	2.149465e-02	1.222434e+00	6.060504e+01	1.343820e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555169e-01	0.000000e+00	
-1.500000e-01	4.319615e-02	1.222434e+00	6.060502e+01	1.267898e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555418e-01	0.000000e+00	
-1.099300e-01	6.599416e-03	1.222434e+00	6.060487e+01	6.759593e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457571e-01	-2.555149e-01	0.000000e+00	
-1.096955e-01	1.108207e-02	1.222434e+00	6.060511e+01	7.598571e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555157e-01	0.000000e+00	
-1.095601e-01	1.537539e-02	1.222434e+00	6.060517e+01	5.374845e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555153e-01	0.000000e+00	
-1.297507e-01	3.563301e-02	1.222434e+00	6.060506e+01	-2.170901e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555270e-01	0.000000e+00	
-1.263488e-01	3.354193e-02	1.222434e+00	6.060506e+01	-1.515917e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555248e-01	0.000000e+00	
-1.331678e-01	3.777893e-02	1.222434e+00	6.060504e+01	-2.603302e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555293e-01	0.000000e+00	
-1.229650e-01	3.149156e-02	1.222434e+00	6.060505e+01	-8.741340e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555227e-01	0.000000e+00	
-1.365771e-01	3.999189e-02	1.222434e+00	6.060503e+01	-2.613798e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555319e-01	0.000000e+00	
-1.399820e-01	4.231572e-02	1.222434e+00	6.060501e+01	-2.096738e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555342e-01	0.000000e+00	
-1.195915e-01	2.946936e-02	1.222434e+00	6.060503e+01	-4.277364e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555206e-01	0.000000e+00	
-1.433918e-01	4.433285e-02	1.222434e+00	6.060501e+01	-1.320197e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555367e-01	0.000000e+00	
-1.162212e-01	2.746409e-02	1.222434e+00	6.060501e+01	-1.454542e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555187e-01	0.000000e+00	
-1.128516e-01	2.546718e-02	1.222434e+00	6.060500e+01	2.493363e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555170e-01	0.000000e+00	
-1.465982e-01	4.634872e-02	1.222434e+00	6.060500e+01	-3.859625e-06	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555387e-01	0.000000e+00	
-1.064727e-01	4.078220e-03	1.222434e+00	6.060469e+01	5.224154e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457567e-01	-2.555137e-01	0.000000e+00	
-1.095085e-01	1.947497e-02	1.222434e+00	6.060510e+01	2.784812e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555154e-01	0.000000e+00	
-1.094827e-01	2.347097e-02	1.222434e+00	6.060501e+01	9.806969e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555153e-01	0.000000e+00	
-1.500000e-01	4.712308e-02	1.222434e+00	6.060501e+01	9.391350e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555418e-01	0.000000e+00	
-1.063334e-01	8.811029e-03	1.222434e+00	6.060500e+01	7.826516e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555139e-01	0.000000e+00	
-1.062034e-01	1.323918e-02	1.222434e+00	6.060517e+01	6.829226e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555139e-01	0.000000e+00	
-1.061445e-01	1.742676e-02	1.222434e+00	6.060516e+01	4.403851e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555140e-01	0.000000e+00	
-1.297894e-01	3.994726e-02	1.222434e+00	6.060505e+01	-4.653042e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555271e-01	0.000000e+00	
-1.263396e-01	3.775227e-02	1.222434e+00	6.060508e+01	-4.264102e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555247e-01	0.000000e+00	
-1.229372e-01	3.561468e-02	1.222434e+00	6.060509e+01	-3.362190e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555226e-01	0.000000e+00	
-1.332614e-01	4.221951e-02	1.222434e+00	6.060502e+01	-4.382454e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555293e-01	0.000000e+00	
-1.195638e-01	3.352799e-02	1.222434e+00	6.060509e+01	-2.369058e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555205e-01	0.000000e+00	
-1.366453e-01	4.454134e-02	1.222434e+00	6.060500e+01	-3.152079e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555314e-01	0.000000e+00	
-1.400894e-01	4.768969e-02	1.222434e+00	6.060499e+01	-1.467776e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555338e-01	0.000000e+00	
-1.161987e-01	3.147606e-02	1.222434e+00	6.060507e+01	-1.497237e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555186e-01	0.000000e+00	
-1.437434e-01	4.825523e-02	1.222434e+00	6.060499e+01	-6.418084e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555364e-01	0.000000e+00	
-1.128327e-01	2.944846e-02	1.222434e+00	6.060504e+01	-8.528129e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555169e-01	0.000000e+00	
-1.094644e-01	2.743897e-02	1.222434e+00	6.060501e+01	-2.456414e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555153e-01	0.000000e+00	
-1.460526e-01	5.105000e-02	1.222434e+00	6.060500e+01	2.087924e-07	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555384e-01	0.000000e+00	
-1.027218e-01	2.170276e-03	1.222434e+00	6.060449e+01	2.019597e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457562e-01	-2.555131e-01	0.000000e+00	
-1.028497e-01	6.545383e-03	1.222434e+00	6.060482e+01	6.588699e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457570e-01	-2.555127e-01	0.000000e+00	
-1.061133e-01	2.146684e-02	1.222434e+00	6.060506e+01	2.096255e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555139e-01	0.000000e+00	
-1.060939e-01	2.544045e-02	1.222434e+00	6.060501e+01	4.927689e-06	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555140e-01	0.000000e+00	
-1.500000e-01	5.105000e-02	1.222434e+00	6.060500e+01	9.348206e-08	2.540490e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555417e-01	0.000000e+00	
-1.028082e-01	1.105140e-02	1.222434e+00	6.060511e+01	7.570883e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555129e-01	0.000000e+00	
-1.027702e-01	1.533929e-02	1.222434e+00	6.060520e+01	5.790739e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457579e-01	-2.555127e-01	0.000000e+00	
-1.027415e-01	1.944470e-02	1.222434e+00	6.060513e+01	3.448710e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555128e-01	0.000000e+00	
-1.299055e-01	4.448047e-02	1.222434e+00	6.060498e+01	-5.433845e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555269e-01	0.000000e+00	
-1.263310e-01	4.220125e-02	1.222434e+00	6.060503e+01	-6.529357e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457575e-01	-2.555246e-01	0.000000e+00	
-1.228807e-01	3.993560e-02	1.222434e+00	6.060508e+01	-6.375903e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555226e-01	0.000000e+00	
-1.195102e-01	3.775207e-02	1.222434e+00	6.060512e+01	-5.624697e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555206e-01	0.000000e+00	
-1.335163e-01	4.694043e-02	1.222434e+00	6.060496e+01	-3.840939e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555291e-01	0.000000e+00	
-1.161593e-01	3.561750e-02	1.222434e+00	6.060514e+01	-4.544022e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555189e-01	0.000000e+00	
-1.364798e-01	4.838634e-02	1.222434e+00	6.060495e+01	-2.334057e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555321e-01	0.000000e+00	
-1.421053e-01	5.105000e-02	1.222434e+00	6.060498e+01	2.689009e-07	2.540491e+05	1.010187e+05	2.878768e+02	1.457574e-01	-2.555358e-01	0.000000e+00	
-1.128046e-01	3.351762e-02	1.222434e+00	6.060513e+01	-3.277442e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457578e-01	-2.555170e-01	0.000000e+00	
-1.094438e-01	3.145205e-02	1.222434e+00	6.060510e+01	-2.178381e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457577e-01	-2.555154e-01	0.000000e+00	
-1.060771e-01	2.942043e-02	1.222434e+00	6.060506e+01	-1.208572e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457576e-01	-2.555139e-01	0.000000e+00	
-9.930605e-02	4.121801e-03	1.222434e+00	6.060461e+01	3.806173e-05	2.540491e+05	1.010187e+05	2.878768e+02	1.457565e-01	-2.555106e-01	0.000000e+00	
