 VARIABLES = "X",  "Y"
        1.3221127560       -0.1570790000
        1.3021379078       -0.1570790000
        1.2821630597       -0.1570790000
        1.2621882116       -0.1570790000
        1.2422133634       -0.1570790000
        1.2222385153       -0.1570790000
        1.2022636671       -0.1570790000
        1.1822888190       -0.1570790000
        1.1623139708       -0.1570790000
        1.1423391227       -0.1570790000
        1.1223642746       -0.1570790000
        1.1023894264       -0.1570790000
        1.0824145783       -0.1570790000
        1.0624397301       -0.1570790000
        1.0424648820       -0.1570790000
        1.0224900338       -0.1570790000
        1.0025151857       -0.1570790000
        0.9825403376       -0.1570790000
        0.9625654894       -0.1570790000
        0.9425906413       -0.1570790000
        0.9226157931       -0.1570790000
        0.9026409450       -0.1570790000
        0.8826660968       -0.1570790000
        0.8626912487       -0.1570790000
        0.8427164006       -0.1570790000
        0.8227415524       -0.1570790000
        0.8027667043       -0.1570790000
        0.7827918561       -0.1570790000
        0.7628170080       -0.1570790000
        0.7428421598       -0.1570790000
        0.7228673117       -0.1570790000
        0.7028924636       -0.1570790000
        0.6829176154       -0.1570790000
        0.6629427673       -0.1570790000
        0.6429679191       -0.1570790000
        0.6229930710       -0.1570790000
        0.6030182228       -0.1570790000
        0.5830433747       -0.1570790000
        0.5630685266       -0.1570790000
        0.5430936784       -0.1570790000
        0.5231188303       -0.1570790000
        0.5031439821       -0.1570790000
        0.4831691340       -0.1570790000
        0.4631942858       -0.1570790000
        0.4432194377       -0.1570790000
        0.4232445895       -0.1570790000
        0.4032697414       -0.1570790000
        0.3832948933       -0.1570790000
        0.3633200451       -0.1570790000
        0.3433451970       -0.1570790000
        0.3233703488       -0.1570790000
        0.3033955007       -0.1570790000
        0.2834206525       -0.1570790000
        0.2634458044       -0.1570790000
        0.2434709563       -0.1570790000
        0.2234961081       -0.1570790000
        0.2035212600       -0.1570790000
        0.1835464118       -0.1570790000
        0.1635715637       -0.1570790000
        0.1435967155       -0.1570790000
        0.1236218691       -0.1570790000
        0.1036483572       -0.1570790000
        0.0836954789       -0.1570790000
        0.0638082613       -0.1570790000
        0.0442389872       -0.1570790000
        0.0260313302       -0.1570790000
        0.0104846443       -0.1570790000
       -0.0022737751       -0.1570790000
       -0.0132223518       -0.1570790000
       -0.0229220735       -0.1570790000
       -0.0321386958       -0.1570790000
       -0.0410967597       -0.1570790000
       -0.0494653711       -0.1570790000
       -0.0570562687       -0.1570790000
       -0.0640151000       -0.1570790000
       -0.0706550486       -0.1570790000
       -0.0770265348       -0.1570790000
       -0.0831709368       -0.1570790000
       -0.0892604388       -0.1570790000
       -0.0953229826       -0.1570790000
       -0.1013648660       -0.1570790000
       -0.1075018349       -0.1570790000
       -0.1137913638       -0.1570790000
       -0.1202387116       -0.1570790000
       -0.1270284936       -0.1570790000
       -0.1343452072       -0.1570790000
       -0.1422555702       -0.1570790000
       -0.1512112948       -0.1570790000
       -0.1614930820       -0.1570790000
       -0.1725813891       -0.1570790000
       -0.1841674782       -0.1570790000
       -0.1973819917       -0.1570790000
       -0.2122055515       -0.1570790000
       -0.2275430192       -0.1570790000
       -0.2430112177       -0.1570790000
       -0.2585067969       -0.1570790000
       -0.2740144098       -0.1570790000
       -0.2896134409       -0.1570790000
       -0.3056599081       -0.1570790000
       -0.3232086423       -0.1570790000
       -0.3422713684       -0.1570790000
       -0.3620793808       -0.1570790000
       -0.3820379820       -0.1570790000
       -0.4020121522       -0.1570790000
       -0.4219869967       -0.1570790000
       -0.4419618448       -0.1570790000
       -0.4619366930       -0.1570790000
       -0.4819115411       -0.1570790000
       -0.5018863893       -0.1570790000
       -0.5218612374       -0.1570790000
       -0.5418360856       -0.1570790000
       -0.5618109337       -0.1570790000
       -0.5817857818       -0.1570790000
       -0.6017606300       -0.1570790000
       -0.6217354781       -0.1570790000
       -0.6417103263       -0.1570790000
       -0.6616851744       -0.1570790000
       -0.6816600226       -0.1570790000
       -0.7016348707       -0.1570790000
       -0.7216097188       -0.1570790000
       -0.7415845670       -0.1570790000
       -0.7615594151       -0.1570790000
       -0.7815342633       -0.1570790000
       -0.8015091114       -0.1570790000
       -0.8214839596       -0.1570790000
       -0.8414588077       -0.1570790000
       -0.8614336558       -0.1570790000
       -0.8814085040       -0.1570790000
       -0.9013833521       -0.1570790000
       -0.9213582003       -0.1570790000
       -0.9413330484       -0.1570790000
       -0.9613078966       -0.1570790000
       -0.9812827447       -0.1570790000
       -1.0012575928       -0.1570790000
       -1.0212324410       -0.1570790000
       -1.0412072891       -0.1570790000
       -1.0611821373       -0.1570790000
       -1.0811569854       -0.1570790000
       -1.1011318336       -0.1570790000
       -1.1211066817       -0.1570790000
       -1.1410815298       -0.1570790000
       -1.1610563780       -0.1570790000
       -1.1810312261       -0.1570790000
       -1.2010060743       -0.1570790000
       -1.2209809224       -0.1570790000
       -1.2409557706       -0.1570790000
       -1.2609306187       -0.1570790000
       -1.2809054669       -0.1570790000
       -1.3008803150       -0.1570790000
       -1.3208551631       -0.1570790000
       -1.3408300113       -0.1570790000
       -1.3608048594       -0.1570790000
       -1.3807797076       -0.1570790000
       -1.4007545557       -0.1570790000
       -1.4207294039       -0.1570790000
       -1.4407042520       -0.1570790000
       -1.4606791001       -0.1570790000
       -1.4806539483       -0.1570790000
       -1.5006287964       -0.1570790000
       -1.5206036446       -0.1570790000
       -1.5405784927       -0.1570790000
       -1.5605533409       -0.1570790000
       -1.5805281890       -0.1570790000
       -1.6005030371       -0.1570790000
       -1.6204778853       -0.1570790000
       -1.6404527334       -0.1570790000
       -1.6604275816       -0.1570790000
       -1.6804024297       -0.1570790000
       -1.7003772779       -0.1570790000
       -1.7203521260       -0.1570790000
       -1.7403269741       -0.1570790000
       -1.7603018223       -0.1570790000
       -1.7802766704       -0.1570790000
       -1.8002515186       -0.1570790000
       -1.8202263667       -0.1570790000
       -1.8402012149       -0.1570790000
       -1.8601760630       -0.1570790000
       -1.8801509111       -0.1570790000
       -1.9001257593       -0.1570790000
       -1.9201006074       -0.1570790000
       -1.9400754556       -0.1570790000
       -1.9600503037       -0.1570790000
       -1.9800251519       -0.1570790000
        3.0000000000        0.1374441250
        3.0000000000        0.1178092500
        3.0000000000        0.0981743750
        3.0000000000        0.0785395000
        3.0000000000        0.0589046250
        3.0000000000        0.0392697500
        3.0000000000        0.0196348750
        3.0000000000        0.0000000000
        3.0000000000       -0.0196348750
        3.0000000000       -0.0392697500
        3.0000000000       -0.0589046250
        3.0000000000       -0.0785395000
        3.0000000000       -0.0981743750
        3.0000000000       -0.1178092500
        3.0000000000       -0.1374441250
       -1.9800251519        0.1570790000
       -1.9600503037        0.1570790000
       -1.9400754556        0.1570790000
       -1.9201006074        0.1570790000
       -1.9001257593        0.1570790000
       -1.8801509111        0.1570790000
       -1.8601760630        0.1570790000
       -1.8402012149        0.1570790000
       -1.8202263667        0.1570790000
       -1.8002515186        0.1570790000
       -1.7802766704        0.1570790000
       -1.7603018223        0.1570790000
       -1.7403269741        0.1570790000
       -1.7203521260        0.1570790000
       -1.7003772779        0.1570790000
       -1.6804024297        0.1570790000
       -1.6604275816        0.1570790000
       -1.6404527334        0.1570790000
       -1.6204778853        0.1570790000
       -1.6005030371        0.1570790000
       -1.5805281890        0.1570790000
       -1.5605533409        0.1570790000
       -1.5405784927        0.1570790000
       -1.5206036446        0.1570790000
       -1.5006287964        0.1570790000
       -1.4806539483        0.1570790000
       -1.4606791001        0.1570790000
       -1.4407042520        0.1570790000
       -1.4207294039        0.1570790000
       -1.4007545557        0.1570790000
       -1.3807797076        0.1570790000
       -1.3608048594        0.1570790000
       -1.3408300113        0.1570790000
       -1.3208551631        0.1570790000
       -1.3008803150        0.1570790000
       -1.2809054669        0.1570790000
       -1.2609306187        0.1570790000
       -1.2409557706        0.1570790000
       -1.2209809224        0.1570790000
       -1.2010060743        0.1570790000
       -1.1810312261        0.1570790000
       -1.1610563780        0.1570790000
       -1.1410815298        0.1570790000
       -1.1211066817        0.1570790000
       -1.1011318336        0.1570790000
       -1.0811569854        0.1570790000
       -1.0611821373        0.1570790000
       -1.0412072891        0.1570790000
       -1.0212324410        0.1570790000
       -1.0012575928        0.1570790000
       -0.9812827447        0.1570790000
       -0.9613078966        0.1570790000
       -0.9413330484        0.1570790000
       -0.9213582003        0.1570790000
       -0.9013833521        0.1570790000
       -0.8814085040        0.1570790000
       -0.8614336558        0.1570790000
       -0.8414588077        0.1570790000
       -0.8214839596        0.1570790000
       -0.8015091114        0.1570790000
       -0.7815342633        0.1570790000
       -0.7615594151        0.1570790000
       -0.7415845670        0.1570790000
       -0.7216097188        0.1570790000
       -0.7016348707        0.1570790000
       -0.6816600226        0.1570790000
       -0.6616851744        0.1570790000
       -0.6417103263        0.1570790000
       -0.6217354781        0.1570790000
       -0.6017606300        0.1570790000
       -0.5817857818        0.1570790000
       -0.5618109337        0.1570790000
       -0.5418360856        0.1570790000
       -0.5218612374        0.1570790000
       -0.5018863893        0.1570790000
       -0.4819115411        0.1570790000
       -0.4619366930        0.1570790000
       -0.4419618448        0.1570790000
       -0.4219869967        0.1570790000
       -0.4020121522        0.1570790000
       -0.3820379820        0.1570790000
       -0.3620793808        0.1570790000
       -0.3422713684        0.1570790000
       -0.3232086423        0.1570790000
       -0.3056599081        0.1570790000
       -0.2896134409        0.1570790000
       -0.2740144098        0.1570790000
       -0.2585067969        0.1570790000
       -0.2430112177        0.1570790000
       -0.2275430192        0.1570790000
       -0.2122055515        0.1570790000
       -0.1973819917        0.1570790000
       -0.1841674782        0.1570790000
       -0.1725813891        0.1570790000
       -0.1614930820        0.1570790000
       -0.1512112948        0.1570790000
       -0.1422555702        0.1570790000
       -0.1343452072        0.1570790000
       -0.1270284936        0.1570790000
       -0.1202387116        0.1570790000
       -0.1137913638        0.1570790000
       -0.1075018349        0.1570790000
       -0.1013648660        0.1570790000
       -0.0953229826        0.1570790000
       -0.0892604388        0.1570790000
       -0.0831709368        0.1570790000
       -0.0770265348        0.1570790000
       -0.0706550486        0.1570790000
       -0.0640151000        0.1570790000
       -0.0570562687        0.1570790000
       -0.0494653711        0.1570790000
       -0.0410967597        0.1570790000
       -0.0321386958        0.1570790000
       -0.0229220735        0.1570790000
       -0.0132223518        0.1570790000
       -0.0022737751        0.1570790000
        0.0104846443        0.1570790000
        0.0260313302        0.1570790000
        0.0442389872        0.1570790000
        0.0638082613        0.1570790000
        0.0836954789        0.1570790000
        0.1036483572        0.1570790000
        0.1236218691        0.1570790000
        0.1435967155        0.1570790000
        0.1635715637        0.1570790000
        0.1835464118        0.1570790000
        0.2035212600        0.1570790000
        0.2234961081        0.1570790000
        0.2434709563        0.1570790000
        0.2634458044        0.1570790000
        0.2834206525        0.1570790000
        0.3033955007        0.1570790000
        0.3233703488        0.1570790000
        0.3433451970        0.1570790000
        0.3633200451        0.1570790000
        0.3832948933        0.1570790000
        0.4032697414        0.1570790000
        0.4232445895        0.1570790000
        0.4432194377        0.1570790000
        0.4631942858        0.1570790000
        0.4831691340        0.1570790000
        0.5031439821        0.1570790000
        0.5231188303        0.1570790000
        0.5430936784        0.1570790000
        0.5630685266        0.1570790000
        0.5830433747        0.1570790000
        0.6030182228        0.1570790000
        0.6229930710        0.1570790000
        0.6429679191        0.1570790000
        0.6629427673        0.1570790000
        0.6829176154        0.1570790000
        0.7028924636        0.1570790000
        0.7228673117        0.1570790000
        0.7428421598        0.1570790000
        0.7628170080        0.1570790000
        0.7827918561        0.1570790000
        0.8027667043        0.1570790000
        0.8227415524        0.1570790000
        0.8427164006        0.1570790000
        0.8626912487        0.1570790000
        0.8826660968        0.1570790000
        0.9026409450        0.1570790000
        0.9226157931        0.1570790000
        0.9425906413        0.1570790000
        0.9625654894        0.1570790000
        0.9825403376        0.1570790000
        1.0025151857        0.1570790000
        1.0224900338        0.1570790000
        1.0424648820        0.1570790000
        1.0624397301        0.1570790000
        1.0824145783        0.1570790000
        1.1023894264        0.1570790000
        1.1223642746        0.1570790000
        1.1423391227        0.1570790000
        1.1623139708        0.1570790000
        1.1822888190        0.1570790000
        1.2022636671        0.1570790000
        1.2222385153        0.1570790000
        1.2422133634        0.1570790000
        1.2621882116        0.1570790000
        1.2821630597        0.1570790000
        1.3021379078        0.1570790000
        1.3221127560        0.1570790000
        1.3420876041        0.1570790000
        1.3620624523        0.1570790000
        1.3820373004        0.1570790000
        1.4020121486        0.1570790000
        1.4219869967        0.1570790000
        1.4419618448        0.1570790000
        1.4619366930        0.1570790000
        1.4819115411        0.1570790000
        1.5018863893        0.1570790000
        1.5218612374        0.1570790000
        1.5418360856        0.1570790000
        1.5618109337        0.1570790000
        1.5817857818        0.1570790000
        1.6017606300        0.1570790000
        1.6217354781        0.1570790000
        1.6417103263        0.1570790000
        1.6616851744        0.1570790000
        1.6816600226        0.1570790000
        1.7016348707        0.1570790000
        1.7216097188        0.1570790000
        1.7415845670        0.1570790000
        1.7615594151        0.1570790000
        1.7815342633        0.1570790000
        1.8015091114        0.1570790000
        1.8214839596        0.1570790000
        1.8414588077        0.1570790000
        1.8614336558        0.1570790000
        1.8814085040        0.1570790000
        1.9013833521        0.1570790000
        1.9213582003        0.1570790000
        1.9413330484        0.1570790000
        1.9613078966        0.1570790000
        1.9812827447        0.1570790000
        2.0012575928        0.1570790000
        2.0212324410        0.1570790000
        2.0412072891        0.1570790000
        2.0611821373        0.1570790000
        2.0811569854        0.1570790000
        2.1011318336        0.1570790000
        2.1211066817        0.1570790000
        2.1410815298        0.1570790000
        2.1610563780        0.1570790000
        2.1810312261        0.1570790000
        2.2010060743        0.1570790000
        2.2209809224        0.1570790000
        2.2409557706        0.1570790000
        2.2609306187        0.1570790000
        2.2809054669        0.1570790000
        2.3008803150        0.1570790000
        2.3208551631        0.1570790000
        2.3408300113        0.1570790000
        2.3608048594        0.1570790000
        2.3807797076        0.1570790000
        2.4007545557        0.1570790000
        2.4207294039        0.1570790000
        2.4407042520        0.1570790000
        2.4606791001        0.1570790000
        2.4806539483        0.1570790000
        2.5006287964        0.1570790000
        2.5206036446        0.1570790000
        2.5405784927        0.1570790000
        2.5605533409        0.1570790000
        2.5805281890        0.1570790000
        2.6005030371        0.1570790000
        2.6204778853        0.1570790000
        2.6404527334        0.1570790000
        2.6604275816        0.1570790000
        2.6804024297        0.1570790000
        2.7003772779        0.1570790000
        2.7203521260        0.1570790000
        2.7403269741        0.1570790000
        2.7603018223        0.1570790000
        2.7802766704        0.1570790000
        2.8002515186        0.1570790000
        2.8202263667        0.1570790000
        2.8402012149        0.1570790000
        2.8601760630        0.1570790000
        2.8801509111        0.1570790000
        2.9001257593        0.1570790000
        2.9201006074        0.1570790000
        2.9400754556        0.1570790000
        2.9600503037        0.1570790000
        2.9800251519        0.1570790000
       -2.0000000000       -0.1374441250
       -2.0000000000       -0.1178092500
       -2.0000000000       -0.0981743750
       -2.0000000000       -0.0785395000
       -2.0000000000       -0.0589046250
       -2.0000000000       -0.0392697500
       -2.0000000000       -0.0196348750
       -2.0000000000       -0.0000000000
       -2.0000000000        0.0196348750
       -2.0000000000        0.0392697500
       -2.0000000000        0.0589046250
       -2.0000000000        0.0785395000
       -2.0000000000        0.0981743750
       -2.0000000000        0.1178092500
       -2.0000000000        0.1374441250
        0.6276111847        0.1154691592
        2.2321016384        0.1432297179
        2.4097959929        0.1440419079
        0.7328640747       -0.1438061117
        2.3728594289        0.1437925578
        1.8143339066       -0.1426028409
       -0.3701688574        0.1354450670
        0.9196524770        0.1238469439
        0.9597641956        0.1227636671
        0.9396036537        0.1232789148
       -1.9674194464        0.1428727496
        0.8996984509        0.1244402260
        0.8519998417        0.1076381337
        0.9477084626        0.1063340129
        0.9277738925        0.1069424586
        0.9078165484        0.1074395253
        0.8879495877        0.1079487618
        0.8689725716        0.1082249917
        0.8801686939        0.1246746040
        0.8610996347        0.1243312378
        0.1737369528        0.1423504419
        0.8421878341        0.1209388912
       -1.9785477097        0.1094084368
       -1.9822753253        0.1314687936
        0.8235587452        0.1184940557
        0.8038741241        0.1185191820
        2.9321975613       -0.1405960452
        0.7839056593        0.1187131146
        2.9500340691       -0.1351202806
        2.9679410376       -0.1399762987
        2.9831704905       -0.1309054663
        2.9662734683       -0.1217014353
        2.9829200489       -0.1103024787
        0.7638666850        0.1188696855
        1.1416309196        0.1227742476
        0.6347187400        0.1365642304
        0.6449134255        0.1181341021
        0.6538397620        0.1375908350
        0.6639128055        0.1189028478
        0.6734620724        0.1377844643
        0.6836653370        0.1190859235
        0.6933457757        0.1378466563
        0.7437920581        0.1189805820
        0.7036538887        0.1190989331
        0.7237137901        0.1190563022
        2.9323721413        0.0000224920
        2.9661066654        0.0200485840
        2.9492134960        0.0101051852
        2.9661199047        0.0000303701
        2.9492516615       -0.0100407159
        2.9661595572       -0.0199884035
        0.1433661717       -0.1418052987
        1.0917819411        0.1417314351
        1.1233124241        0.1235548939
        1.1098856652        0.1366245290
        0.9677231356        0.1053818678
        0.9852296062        0.1030747386
        0.7133326672        0.1378720607
        0.7333508690        0.1378781270
        0.7533725289        0.1378646794
        0.7733723099        0.1378220138
        0.7933143194        0.1377528209
        0.8130715272        0.1377589549
        0.8324089253        0.1384911967
        0.8517941166        0.1399220358
        0.8715527325        0.1409601818
        0.8913470846        0.1411311942
        0.9111797595        0.1411170392
        0.9312077725        0.1409811146
        0.9511141924        0.1408506898
        0.9711431116        0.1409507546
        0.9886250621        0.1419742522
        0.9830579934        0.1224771931
        1.0027456244        0.1325920369
        1.0211812311        0.1428807656
        1.0010127825        0.1118676087
        1.0195384683        0.1223211707
        1.4805565983       -0.1238921056
        1.7820089410       -0.1442047235
        1.1502494486        0.1058734139
        1.1703540185        0.1057351285
        1.1909776945        0.1042717900
        1.2088203098        0.1090511584
        1.1774127946        0.0898052494
        1.1925759956        0.0817160672
        1.2090741712        0.0918494054
        1.2250355846        0.1027909836
        1.9499613568       -0.1411015276
        1.9702678040       -0.1378290558
        1.9887409521       -0.1424712345
        1.6821168653        0.0554490118
        1.0376904107        0.1330665551
        1.0368174295        0.1128686719
        1.6652132349        0.0655705394
        1.9692210714        0.1435270865
        0.9222791935       -0.1422377625
        1.3478097034       -0.1427897126
        0.9001078847        0.0526331601
        0.5973685624       -0.0079650688
        1.0182664010        0.1016339745
        1.0052848812        0.0696239443
        1.0194778290        0.0814690168
        1.0543017493        0.1411363139
        1.0552696845        0.1234424432
        1.0550200242        0.1038835279
        1.0369621650        0.0929574597
        1.0378085465        0.0728127684
        1.0215143114        0.0617282873
        1.0215200851        0.0421280871
        1.0729604042        0.1364089567
        1.0730700394        0.1150873804
        1.0729144067        0.0945528703
        1.0551490683        0.0837286684
        1.0554923496        0.0632920535
        1.0385140648        0.0525508077
        1.0387074318        0.0324406625
        1.0911154441        0.1248749203
        1.0907652113        0.1049927822
        1.1083445107        0.1149919639
        1.1084309967        0.0948920551
        1.0728648628        0.0740079365
        1.0905028747        0.0845752602
        1.1274532959        0.1049767567
        1.1246251502        0.0838085140
        1.1075599088        0.0741918449
        1.0901976442        0.0639186773
        1.0728810333        0.0534197312
        1.0557367773        0.0428714501
        1.0558626843        0.0226169350
        1.1404354909        0.0903651105
        1.1418344538        0.0730850422
        1.1244798518        0.0635593832
        1.1072823532        0.0536217313
        1.1591745540        0.0850638838
        1.1754252220        0.0723447723
        1.1585550328        0.0637220333
        1.1414790648        0.0534335552
        1.1242684595        0.0433887099
        1.1071186374        0.0332359413
        1.0900679687        0.0433546223
        1.0729192645        0.0329735629
        1.0729664731        0.0127019288
        1.0900120783        0.0229802244
        1.1919049832        0.0430191917
        1.1751186181        0.0530686451
        1.1582019550        0.0433947361
        1.1411741471        0.0332986126
        1.1240867224        0.0231509454
        1.1070288606        0.0129580649
        1.1749342853        0.0331842797
        1.1579857817        0.0232069130
        1.1409966082        0.0130879547
        1.1239963470        0.0029257027
        1.0900146089        0.0027376156
        1.1070215652       -0.0072605238
        1.4283942962       -0.0360727561
        1.4114531426       -0.0260766654
        1.3945296167       -0.0161473084
        1.1921545956        0.0625483304
        1.2091215040        0.0723615998
        1.2088855121        0.0529144375
        1.2257411806        0.0630697191
        1.2257588588        0.0827759655
        1.2758776514        0.1094617806
        1.2596618368        0.1030283929
        1.2423629668        0.0933958533
        1.2762978154        0.0927416734
        1.2592804189        0.0831481499
        1.2424778684        0.0734026272
        1.3298976619       -0.1386595769
        1.3114920367       -0.1434771588
        1.2748501473       -0.1432752362
        1.3105575056       -0.1267751485
        1.2930304921       -0.1383717304
        1.1098580251       -0.1436191690
        1.2590422023       -0.1384633774
        1.2933001842       -0.1178176737
        1.2760605135       -0.1271581351
        1.1744015017       -0.1435235885
        1.2100353278       -0.1434686364
        1.1922055316       -0.1386890106
        0.8214700687       -0.1424620295
        0.8201473802       -0.1219232044
        1.0900772697       -0.0174741455
        1.0730430766       -0.0074935726
        1.0559775677        0.0024553288
        1.0388668906        0.0123808123
        1.0218983975        0.0022708942
        1.0390234561       -0.0077464186
        1.0561009924       -0.0177382233
        1.0562331139       -0.0380690535
        1.0391759439       -0.0280121374
        1.0222699357       -0.0383198992
        1.0731524154       -0.0277339074
        1.0901956496       -0.0377565126
        1.1070930071       -0.0274985240
        1.1240032208       -0.0172943567
        1.1409352661       -0.0071244221
        1.1578785775        0.0030126394
        1.1748167119        0.0130941860
        1.1917587400        0.0231138382
        1.2087071330        0.0331325518
        1.2255222846        0.0232319486
        1.2086094088        0.0131120879
        1.1916883876        0.0030261524
        1.2085948011       -0.0271872638
