       np1       np2       ns1       ns2        ne
       350      1616       344      2888         6
 Edge number           1
       625       629       604
       373       374       375
       631       627       373
       374       214       376
       628       624       627
       626       622       624
       626       625       622
       195       532       515
       532       598       515
       598       597       604
       603       625       604
       374       373       216
       627       372       373
       215       214       374
       627       624       623
       624       622       620
       625       621       622
       592       532       195
       532       597       598
       597       603       604
       621       625       603
       373       372       216
       216       215       374
       627       623       372
       624       620       623
       622       618       620
       622       621       618
       194       592       195
       596       532       592
       596       597       532
       602       603       597
       621       603       608
       372       217       216
       623       218       372
       623       620       619
       620       618       616
       621       617       618
       193       592       194
       593       596       592
       596       602       597
       602       608       603
       617       621       608
       372       218       217
       623       619       218
       620       616       619
       618       615       616
       618       617       615
       193       593       592
       595       596       593
       595       602       596
       601       608       602
       607       617       608
       619       219       218
       619       616       219
       616       615       613
       617       614       615
       386       593       193
       591       595       593
       601       602       595
       607       608       601
       614       617       607
       616       613       219
       615       612       613
       615       614       612
       192       386       193
       591       593       386
       594       595       591
       594       601       595
       577       607       601
       606       614       607
       613       220       219
       613       612       221
       614       611       612
       191       386       192
       591       386       588
       590       594       591
       594       577       601
       606       607       577
       611       614       606
       613       221       220
       612       610       221
       612       611       610
       191       588       386
       590       591       588
       590       589       594
       594       589       577
       606       577       578
       605       611       606
       610       222       221
       611       609       610
       388       588       191
       586       590       588
       587       589       590
       589       578       577
       605       606       578
       609       611       605
       610       223       222
       609       223       610
       190       388       191
       586       588       388
       587       590       586
       587       584       589
       584       578       589
       576       605       578
       609       605       600
       609       559       223
       390       388       190
       586       388       390
       585       587       586
       587       583       584
       576       578       584
       600       605       576
       609       600       559
       559       224       223
       389       390       190
       585       586       390
       587       585       583
       581       584       583
       576       584       581
       600       576       564
       559       600       560
       559       548       224
       189       389       190
       389       514       390
       585       390       514
       583       585       582
       583       580       581
       564       576       581
       600       564       560
       559       560       548
       548       225       224
       188       389       189
       513       514       389
       582       585       514
       583       582       580
       581       580       575
       575       564       581
       560       564       565
       560       549       548
       549       225       548
       188       513       389
       513       528       514
       582       514       528
       579       580       582
       580       574       575
       564       575       565
       565       549       560
       549       226       225
       512       513       188
       527       528       513
       579       582       528
       580       579       574
       575       574       572
       575       572       565
       565       566       549
       566       226       549
       187       512       188
       512       527       513
       527       540       528
       579       528       540
       579       573       574
       574       571       572
       565       572       566
       566       547       226
       186       512       187
       526       527       512
       539       540       527
       573       579       540
       574       573       571
       572       571       569
       572       569       566
       547       227       226
       569       547       566
       186       526       512
       526       539       527
       539       546       540
       573       540       546
       573       570       571
       571       568       569
       547       228       227
       569       563       547
       525       526       186
       538       539       526
       545       546       539
       570       573       546
       571       570       568
       569       568       563
       563       228       547
       185       525       186
       525       538       526
       538       545       539
       545       553       546
       570       546       553
       570       567       568
       568       562       563
       563       558       228
       391       525       185
       524       538       525
       537       545       538
       544       553       545
       567       570       553
       568       567       562
       563       562       558
       558       229       228
       184       391       185
       524       525       391
       537       538       524
       544       545       537
       552       553       544
       552       567       553
       567       561       562
       562       557       558
       558       557       229
       392       391       184
       392       524       391
       523       537       524
       536       544       537
       543       552       544
       561       567       552
       562       561       557
       557       230       229
       183       392       184
       523       524       392
       536       537       523
       543       544       536
       551       552       543
       551       561       552
       561       556       557
       557       555       230
       183       480       392
       523       392       480
       522       536       523
       535       543       536
       542       551       543
       556       561       551
       557       556       555
       555       231       230
       479       480       183
       522       523       480
       535       536       522
       542       543       535
       550       551       542
       550       556       551
       556       554       555
       555       554       231
       182       479       183
       479       481       480
       522       480       481
       521       535       522
       534       542       535
       550       542       541
       554       556       550
       554       387       231
       181       479       182
       482       481       479
       521       522       481
       534       535       521
       541       542       534
       531       550       541
       554       550       531
       387       232       231
       554       531       387
       181       482       479
       481       482       483
       521       481       483
       520       534       521
       541       534       533
       541       530       531
       387       233       232
       531       506       387
       478       482       181
       482       484       483
       520       521       483
       533       534       520
       541       533       530
       531       530       506
       506       233       387
       180       478       181
       478       484       482
       483       484       490
       520       483       490
       519       533       520
       533       529       530
       506       530       507
       506       505       233
       476       478       180
       478       477       484
       485       490       484
       519       520       490
       529       533       519
       530       529       507
       507       505       506
       505       234       233
       179       476       180
       476       477       478
       477       485       484
       489       490       485
       489       519       490
       529       519       518
       529       491       507
       507       504       505
       505       504       234
       475       476       179
       475       477       476
       477       394       485
       489       485       486
       518       519       489
       529       518       491
       491       504       507
       504       235       234
       178       475       179
       475       394       477
       394       486       485
       488       489       486
       489       488       518
       518       487       491
       491       468       504
       504       503       235
       474       475       178
       475       435       394
       393       486       394
       471       488       486
       518       488       487
       491       487       468
       468       503       504
       503       236       235
       177       474       178
       474       435       475
       435       393       394
       471       486       393
       471       470       488
       470       487       488
       468       487       469
       468       467       503
       503       502       236
       473       474       177
       474       436       435
       393       435       436
       471       393       448
       454       470       471
       470       469       487
       469       467       468
       467       502       503
       502       237       236
       176       473       177
       473       436       474
       448       393       436
       448       454       471
       455       470       454
       455       469       470
       466       467       469
       466       502       467
       502       501       237
       472       473       176
       473       437       436
       436       447       448
       450       454       448
       453       455       454
       466       469       455
       501       502       466
       501       238       237
       175       472       176
       473       472       437
       437       447       436
       448       447       450
       453       454       450
       452       455       453
       452       466       455
       465       501       466
       501       500       238
       369       472       175
       437       472       444
       437       444       447
       450       447       446
       450       449       453
       452       453       451
       465       466       452
       500       501       465
       500       239       238
       174       369       175
       423       472       369
       444       472       423
       447       444       446
       450       446       449
       449       451       453
       465       452       451
       464       500       465
       500       499       239
       422       369       174
       422       423       369
       434       444       423
       434       446       444
       446       445       449
       449       443       451
       465       451       464
       499       500       464
       499       240       239
       173       422       174
       422       425       423
       434       423       425
       445       446       434
       449       445       443
       443       426       451
       426       464       451
       463       499       464
       499       498       240
       173       421       422
       424       425       422
       425       433       434
       433       445       434
       442       443       445
       443       441       426
       463       464       426
       498       499       463
       498       241       240
       421       424       422
       172       421       173
       424       432       425
       432       433       425
       442       445       433
       442       441       443
       441       463       426
       462       498       463
       498       497       241
       420       424       421
       172       420       421
       409       432       424
       432       439       433
       442       433       439
       440       441       442
       429       463       441
       462       463       429
       497       498       462
       497       242       241
       420       409       424
       171       420       172
       419       432       409
       419       439       432
       440       442       439
       440       429       441
       461       462       429
       461       497       462
       497       496       242
       406       409       420
       406       420       171
       408       419       409
       438       439       419
       440       439       438
       431       429       440
       461       429       431
       496       497       461
       496       243       242
       408       409       406
       404       406       171
       428       419       408
       438       419       428
       438       431       440
       413       461       431
       460       496       461
       496       495       243
       406       405       408
       170       404       171
       404       405       406
       428       408       418
       428       430       438
       438       430       431
       431       430       413
       460       461       413
       495       496       460
       495       244       243
       405       418       408
       169       404       170
       404       403       405
       427       428       418
       427       430       428
       430       416       413
       413       459       460
       459       495       460
       495       494       244
       407       418       405
       169       403       404
       403       407       405
       417       427       418
       427       416       430
       416       459       413
       494       495       459
       494       245       244
       417       418       407
       395       403       169
       403       400       407
       417       415       427
       415       416       427
       412       459       416
       458       494       459
       494       493       245
       402       417       407
       168       395       169
       395       400       403
       400       402       407
       417       414       415
       415       412       416
       458       459       412
       493       494       458
       493       246       245
       414       417       402
       168       365       395
       395      1115       400
       400       399       402
       415       414       411
       415       411       412
       411       458       412
       457       493       458
       493       492       246
       401       414       402
       365      1115       395
       167       365       168
       400      1115       399
       401       402       399
       411       414       396
       457       458       411
       492       493       457
       492       247       246
       396       414       401
       365      1116      1115
       166      1116       167
      1119       399      1115
       398       401       399
       411       396       410
       410       457       411
       456       492       457
       492       368       247
       396       401       397
      1116      1119      1115
       167      1116       365
      1119       398       399
       401       398       397
       410       396      1122
       456       457       410
       492       456       368
       368       248       247
       396       397      1122
      1116      1120      1119
       166      1117      1116
      1119      1124       398
       397       398      1124
       456       410      1122
       368       456      1127
      1128       248       368
       397       367      1122
      1120      1124      1119
      1117      1120      1116
       165      1117       166
      1135       397      1124
      1127       456      1122
      1128       368      1127
      1128       249       248
       367      1123      1122
      1135       367       397
      1120      1125      1124
      1117      1121      1120
       165      1118      1117
      1125      1135      1124
      1123      1127      1122
      1131      1128      1127
      1128      1129       249
      1123       367       366
       367      1135      1136
      1121      1125      1120
      1118      1121      1117
       164      1118       165
      1125      1139      1135
      1123      1131      1127
      1131      1129      1128
      1129       250       249
       366       367      1136
      1138      1123       366
      1135      1139      1136
      1121      1126      1125
      1118      1130      1121
       164      1130      1118
      1126      1139      1125
      1138      1131      1123
      1141      1129      1131
      1141       250      1129
      1137       366      1136
      1137      1138       366
      1144      1136      1139
      1130      1126      1121
      1132      1130       163
      1126      1140      1139
      1141      1131      1138
      1141       251       250
      1144      1137      1136
      1137      1143      1138
      1140      1144      1139
      1134      1126      1130
       163      1130       164
      1132      1134      1130
      1134      1140      1126
      1138      1143      1141
      1147       251      1141
      1149      1137      1144
      1149      1143      1137
      1140      1145      1144
       162      1132       163
      1133      1134      1132
      1134      1142      1140
      1147      1141      1143
      1147       252       251
      1145      1149      1144
      1149      1148      1143
      1142      1145      1140
       162       355      1132
       355      1133      1132
      1134      1133      1142
      1143      1148      1147
      1158       252      1147
      1145      1150      1149
      1148      1149      1153
      1145      1142      1152
       161       355       162
       355      1155      1133
      1133      1155      1142
      1158      1147      1148
      1158       253       252
      1150      1153      1149
      1152      1150      1145
      1159      1148      1153
      1142      1155      1152
       161      1164       355
       355      1164      1155
      1159      1158      1148
      1162       253      1158
      1150      1161      1153
      1152      1163      1150
      1153      1161      1159
      1156      1152      1155
       160      1164       161
      1164      1160      1155
      1162      1158      1159
      1162      1175       253
      1163      1161      1150
      1156      1163      1152
      1166      1159      1161
      1155      1160      1156
       160      1172      1164
      1171      1160      1164
      1166      1162      1159
      1175       254       253
      1161      1163      1173
      1156      1170      1163
      1176      1166      1161
      1160      1157      1156
      1164      1172      1171
       159      1172       160
      1171      1157      1160
      1175      1162      1166
      1175       255       254
      1170      1173      1163
      1176      1161      1173
      1156      1157      1170
      1177      1166      1176
      1181      1171      1172
      1179      1172       159
      1171      1188      1157
      1177      1175      1166
      1182       255      1175
      1173      1170      1185
      1173      1178      1176
      1157      1188      1170
      1180      1177      1176
      1179      1181      1172
      1181      1188      1171
       158      1179       159
      1182      1175      1177
      1193       256      1182
      1170      1188      1185
      1185      1178      1173
      1180      1176      1178
      1180      1184      1177
      1179      1190      1181
      1181      1195      1188
      1196      1179       158
      1177      1184      1182
      1193      1182      1184
      1182       256       255
      1188      1203      1185
      1194      1178      1185
      1194      1180      1178
      1180      1191      1184
      1190      1195      1181
      1196      1190      1179
      1195      1200      1188
       157      1196       158
      1184      1201      1193
      1223       256      1193
      1185      1203      1194
      1189      1203      1188
      1194      1191      1180
      1191      1201      1184
      1190      1217      1195
      1202      1190      1196
      1200      1189      1188
      1195      1218      1200
      1197      1196       157
      1231      1193      1201
      1231      1223      1193
      1223       257       256
      1210      1194      1203
      1189      1220      1203
      1204      1191      1194
      1191      1209      1201
      1217      1218      1195
      1202      1217      1190
      1197      1202      1196
      1208      1189      1200
      1218      1208      1200
       156      1197       157
      1242      1231      1201
      1232      1223      1231
      1232       257      1223
      1203      1220      1210
      1210      1204      1194
      1208      1220      1189
      1204      1209      1191
      1242      1201      1209
      1217      1241      1218
      1202      1229      1217
      1202      1197      1212
      1218      1235      1208
       156      1213      1197
      1250      1231      1242
      1250      1232      1231
      1232       258       257
      1220      1227      1210
      1204      1210      1238
      1208      1266      1220
      1243      1209      1204
      1244      1242      1209
      1241      1235      1218
      1229      1241      1217
      1212      1229      1202
      1197      1213      1212
      1235      1266      1208
       155      1213       156
      1269      1250      1242
      1250      1233      1232
      1233       258      1232
      1210      1227      1238
      1220      1266      1227
      1243      1204      1238
      1244      1209      1243
      1269      1242      1244
      1272      1235      1241
      1229      1256      1241
      1212      1260      1229
      1228      1212      1213
      1235      1277      1266
      1215      1213       155
      1255      1250      1269
      1233      1250      1255
      1233      1207       258
      1227      1259      1238
      1227      1266      1267
      1243      1238      1246
      1258      1244      1243
      1244      1273      1269
      1256      1272      1241
      1272      1277      1235
      1260      1256      1229
      1228      1260      1212
      1215      1228      1213
      1277      1301      1266
       154      1215       155
      1284      1255      1269
      1291      1233      1255
      1207       259       258
      1291      1207      1233
      1238      1259      1246
      1259      1227      1267
      1266      1301      1267
      1258      1243      1246
      1258      1273      1244
      1269      1273      1284
      1256      1286      1272
      1272      1315      1277
      1281      1256      1260
      1228      1249      1260
      1215      1239      1228
      1301      1277      1306
       154      1214      1215
      1284      1317      1255
      1255      1317      1291
      1207      1174       259
      1291      1251      1207
      1293      1246      1259
      1259      1267      1288
      1267      1301      1309
      1246      1287      1258
      1258      1287      1273
      1298      1284      1273
      1286      1315      1272
      1281      1286      1256
      1277      1315      1306
      1274      1281      1260
      1249      1274      1260
      1239      1249      1228
      1214      1239      1215
      1302      1301      1306
       153      1214       154
      1332      1317      1284
      1317      1292      1291
      1174       260       259
      1207      1251      1174
      1291      1279      1251
      1293      1259      1288
      1293      1287      1246
      1288      1267      1309
      1302      1309      1301
      1298      1273      1287
      1332      1284      1298
      1286      1344      1315
      1283      1286      1281
      1337      1306      1315
      1281      1274      1282
      1249      1294      1274
      1248      1249      1239
      1214      1247      1239
      1324      1302      1306
       153      1211      1214
      1332      1322      1317
      1292      1279      1291
      1322      1292      1317
      1174      1221       260
      1251      1221      1174
      1279      1252      1251
      1293      1288      1311
      1304      1287      1293
      1309      1326      1288
      1302      1338      1309
      1307      1298      1287
      1298      1333      1332
      1315      1344      1337
      1283      1344      1286
      1283      1281      1282
      1337      1324      1306
      1274      1294      1282
      1248      1294      1249
      1248      1239      1247
      1211      1247      1214
      1324      1299      1302
       152      1211       153
      1352      1322      1332
      1310      1279      1292
      1322      1310      1292
      1221       261       260
      1252      1221      1251
      1290      1252      1279
      1288      1326      1311
      1311      1304      1293
      1307      1287      1304
      1309      1338      1326
      1299      1338      1302
      1307      1333      1298
      1352      1332      1333
      1344      1368      1337
      1344      1283      1345
      1323      1283      1282
      1349      1324      1337
      1330      1282      1294
      1248      1295      1294
      1247      1275      1248
      1211      1264      1247
      1324      1366      1299
      1222      1211       152
      1352      1343      1322
      1310      1290      1279
      1310      1322      1343
      1221      1206       261
      1252      1240      1221
      1290      1270      1252
      1340      1311      1326
      1339      1304      1311
      1339      1307      1304
      1338      1348      1326
      1338      1299      1362
      1307      1334      1333
      1333      1356      1352
      1337      1368      1349
      1345      1368      1344
      1283      1323      1345
      1282      1331      1323
      1349      1366      1324
      1295      1330      1294
      1330      1331      1282
      1275      1295      1248
      1247      1278      1275
      1264      1278      1247
      1222      1264      1211
      1299      1366      1362
       151      1222       152
      1343      1352      1392
      1316      1290      1310
      1316      1310      1343
      1206       262       261
      1240      1206      1221
      1270      1240      1252
      1303      1270      1290
      1326      1348      1340
      1340      1339      1311
      1339      1334      1307
      1348      1338      1362
      1334      1356      1333
      1392      1352      1356
      1394      1349      1368
      1345      1369      1368
      1345      1323      1346
      1323      1331      1346
      1397      1366      1349
      1320      1330      1295
      1330      1359      1331
      1275      1305      1295
      1278      1305      1275
      1264      1297      1278
      1245      1264      1222
      1380      1362      1366
      1192      1222       151
      1351      1343      1392
      1316      1303      1290
      1316      1343      1351
      1206      1224       262
      1240      1225      1206
      1270      1257      1240
      1270      1303      1263
      1363      1340      1348
      1353      1339      1340
      1347      1334      1339
      1388      1348      1362
      1334      1357      1356
      1356      1399      1392
      1369      1394      1368
      1394      1397      1349
      1346      1369      1345
      1360      1346      1331
      1397      1380      1366
      1320      1295      1305
      1320      1359      1330
      1360      1331      1359
      1278      1312      1305
      1297      1312      1278
      1245      1297      1264
      1205      1245      1222
      1380      1387      1362
       150      1192       151
      1205      1222      1192
      1401      1351      1392
      1327      1303      1316
      1327      1316      1351
      1224       263       262
      1225      1224      1206
      1225      1240      1257
      1263      1257      1270
      1263      1303      1321
      1388      1363      1348
      1363      1353      1340
      1353      1347      1339
      1347      1357      1334
      1362      1387      1388
      1357      1399      1356
      1401      1392      1399
      1369      1395      1394
      1394      1436      1397
      1346      1370      1369
      1360      1370      1346
      1414      1380      1397
      1329      1320      1305
      1342      1359      1320
