       np1       np2       ns1       ns2        ne
       224      1772       220      3322         4
 Edge number           1
       207       206      3275
       208       207      3305
 Edge number           4
       210       209         1
       211       210         4
       212       211         9
       213       212        24
       214       213        38
       215       214        55
       216       215        75
       217       216        98
       218       217       125
       219       218       154
       220       219       187
       221       220       222
       222       221       261
       223       222       303
       224       223       348
 Face:           1
         2        98       207
       207        98       347
        98        97       350
       207       347       208
       347        98       350
       347       349       208
        97       348       350
       349       347       350
       208       349       209
       463       350       348
        97        96       348
       464       349       350
       349       465       209
       463       348       584
       350       463       464
        96        95       348
       464       465       349
       209       465       469
       348        95       584
       463       584       581
       466       464       463
       465       464       470
       465       470       469
       209       469       210
       584        95       585
       584       591       581
       466       463       581
       464       466       470
       470       472       469
       210       469       468
        95        94       585
       584       585       591
       581       591       589
       466       581       580
       470       466       473
       469       472       468
       470       473       472
       210       468       211
       585        94       592
       591       585       592
       591       596       589
       581       589       580
       473       466       580
       468       472       471
       473       529       472
       211       468       467
        94        93       592
       591       592       596
       589       596       588
       580       589       587
       473       580       579
       472       529       471
       467       468       471
       529       473       579
       211       467       212
        93       590       592
       596       592       597
       600       588       596
       587       589       588
       580       587       579
       471       529       528
       515       467       471
       529       579       578
       467       517       212
       592       590       597
        93        92       590
       596       597       600
       600       595       588
       588       583       587
       579       587       582
       529       578       528
       515       471       528
       515       517       467
       579       582       578
       212       517       213
       590       593       597
       590        92       593
       600       597       601
       588       595       583
       600       604       595
       582       587       583
       528       578       570
       515       528       527
       517       515       519
       582       571       578
       213       517       518
       593       601       597
       586       593        92
       600       601       604
       595       573       583
       595       604       602
       572       582       583
       570       578       571
       528       570       527
       519       515       527
       517       519       518
       582       572       571
       213       518       214
       598       601       593
        91       586        92
       586       598       593
       604       601       605
       573       572       583
       595       602       573
       604       613       602
       570       571       553
       527       570       552
       519       527       526
       519       520       518
       572       554       571
       214       518       516
       601       598       605
       586        91        90
       598       586       531
       604       605       613
       572       573       555
       573       602       576
       577       602       613
       553       571       554
       552       570       553
       527       552       526
       520       519       526
       518       520       516
       572       555       554
       214       516       215
       598       606       605
       586        90       531
       606       598       531
       605       619       613
       573       576       555
       602       577       576
       615       577       613
       553       554       546
       552       553       545
       526       552       544
       520       526       525
       520       514       516
       555       551       554
       215       516       513
       606       619       605
       531        90       530
       606       531       603
       615       613       619
       555       576       574
       577       575       576
       615       612       577
       546       554       551
       545       553       546
       544       552       545
       526       544       525
       520       525       514
       513       516       514
       555       574       551
       215       513       216
       606       620       619
       530        90        89
       603       531       530
       620       606       603
       615       619       628
       576       575       574
       575       577       612
       615       626       612
       550       546       551
       545       546       543
       545       542       544
       525       544       541
       514       525       524
       514       512       513
       551       574       568
       216       513       510
       619       620       628
       530        89       599
       603       530       599
       620       603       618
       626       615       628
       575       569       574
       611       575       612
       612       626       624
       550       551       568
       543       546       550
       545       543       542
       541       544       542
       525       541       524
       514       524       512
       510       513       512
       574       569       568
       216       510       217
       629       628       620
       599        89        88
       618       603       599
       629       620       618
       626       628       633
       575       611       569
       612       624       611
       626       631       624
       566       550       568
       549       543       550
       543       540       542
       542       539       541
       524       541       538
       512       524       523
       511       510       512
       568       569       567
       217       510       428
       629       633       628
       599        88       594
       618       599       617
       629       618       627
       631       626       633
       569       611       610
       611       624       623
       624       631       630
       566       568       567
       549       550       566
       543       549       540
       542       540       539
       539       538       541
       524       538       523
       512       523       511
       510       511       428
       569       610       567
       217       428       218
       634       633       629
       594        88        87
       617       599       594
       627       618       617
       634       629       627
       631       633       639
       610       611       623
       623       624       630
       631       638       630
       566       567       565
       564       549       566
       540       549       548
       540       537       539
       538       539       536
       523       538       535
       511       523       522
       428       511       462
       567       610       607
       218       428       419
       634       639       633
       616       594        87
       617       594       616
       627       617       625
       634       627       632
       638       631       639
       623       608       610
       623       630       609
       630       638       635
       565       567       607
       565       564       566
       548       549       564
       540       548       537
       536       539       537
       536       535       538
       523       535       522
       511       522       462
       428       462       419
       608       607       610
       218       419       219
       640       639       634
       616        87       614
       625       617       616
       625       632       627
       632       640       634
       639       641       638
       623       609       608
       609       630       635
       635       638       636
       558       565       607
       557       564       565
       556       548       564
       537       548       547
       536       537       534
       533       535       536
       522       535       532
       462       522       521
       408       419       462
       607       608       559
       219       419       407
       640       641       639
       614        87        86
       621       616       614
       625       616       621
       625       622       632
       637       640       632
       641       636       638
       608       609       560
       609       635       561
       562       635       636
       559       558       607
       558       557       565
       557       556       564
       547       548       556
       534       537       547
       534       533       536
       533       532       535
       521       522       532
       521       408       462
       408       407       419
       559       608       560
       219       407       220
       640       642       641
        85       614        86
       715       621       614
       621       622       625
       632       622       637
       640       637       642
       641       643       636
       560       609       561
       561       635       562
       563       562       636
       504       558       559
       503       557       558
       502       556       557
       501       547       556
       500       534       547
       499       533       534
       498       532       533
       497       521       532
       521       496       408
       276       407       408
       559       560       505
       407       113       220
       643       641       642
        85       715       614
       715       704       621
       621       704       622
       622       703       637
       637       702       642
       636       643       563
       560       561       506
       561       562       507
       509       562       563
       505       504       559
       504       503       558
       503       502       557
       502       501       556
       501       500       547
       500       499       534
       499       498       533
       498       497       532
       497       496       521
       496       276       408
       114       407       276
       505       560       506
       220       113         4
       114       113       407
       642       701       643
        85       716       715
       725       704       715
       704       703       622
       703       702       637
       702       701       642
       563       643       700
       506       561       507
       507       562       509
       699       509       563
       504       505       491
       490       503       504
       484       502       503
       482       501       502
       481       500       501
       461       499       500
       460       498       499
       459       497       498
       458       496       497
       115       276       496
       115       114       276
       505       506       492
       643       701       700
       716       725       715
        84       716        85
       725       723       704
       723       703       704
       722       702       703
       721       701       702
       699       563       700
       506       507       493
       508       507       509
       699       696       509
       491       505       492
       491       490       504
       490       484       503
       484       482       502
       482       481       501
       481       461       500
       461       460       499
       460       459       498
       459       458       497
       458       115       496
       492       506       493
       720       700       701
       716       726       725
        83       716        84
       736       723       725
       723       722       703
       722       721       702
       721       720       701
       699       700       713
       493       507       508
       508       509       696
       699       697       696
       488       491       492
       487       490       491
       490       486       484
       484       483       482
       481       482       480
       481       479       461
       445       460       461
       444       459       460
       117       458       459
       116       115       458
       492       493       489
       720       713       700
       726       736       725
        83       726       716
       736       734       723
       734       722       723
       733       721       722
       721       732       720
       697       699       713
       493       508       495
       691       508       696
       692       696       697
       489       488       492
       488       487       491
       487       486       490
       483       484       486
       480       482       483
       480       479       481
       479       445       461
       445       444       460
       444       117       459
       117       116       458
       489       493       495
       714       713       720
       726       737       736
        83       724       726
       758       734       736
       734       733       722
       733       732       721
       714       720       732
       698       697       713
       495       508       691
       696       692       691
       693       692       697
       488       489       485
       451       487       488
       450       486       487
       449       483       486
       448       480       483
       447       479       480
       479       446       445
       118       444       445
       118       117       444
       494       489       495
       714       698       713
       737       758       736
       724       737       726
        82       724        83
       758       756       734
       756       733       734
       755       732       733
       754       714       732
       693       697       698
       668       495       691
       692       669       691
       693       670       692
       485       489       494
       485       451       488
       451       450       487
       450       449       486
       449       448       483
       448       447       480
       447       446       479
       119       445       446
       119       118       445
       494       495       668
       753       698       714
       737       759       758
       735       737       724
        82       735       724
       758       779       756
       756       755       733
       755       754       732
       754       753       714
       752       693       698
       691       669       668
       692       670       669
       693       677       670
       494       475       485
       485       474       451
       450       451       437
       438       449       450
       436       448       449
       435       447       448
       120       446       447
       120       119       446
       668       476       494
       753       752       698
       759       779       758
       735       759       737
       719       735        82
       756       779       775
       775       755       756
       774       754       755
       773       753       754
       752       677       693
       669       477       668
       670       478       669
       677       661       670
       475       474       485
       494       476       475
       437       451       474
       438       450       437
       438       436       449
       436       435       448
       435       120       447
       668       477       476
       768       752       753
       759       780       779
       757       759       735
        81       719        82
       719       757       735
       786       775       779
       775       774       755
       774       773       754
       773       768       753
       752       678       677
       669       478       477
       670       661       478
       677       662       661
       475       433       474
       476       453       475
       434       437       474
       432       438       437
       429       436       438
       122       435       436
       121       120       435
       477       455       476
       678       752       768
       780       786       779
       757       780       759
        80       719        81
       440       757       719
       786       778       775
       778       774       775
       777       773       774
       773       769       768
       662       677       678
       478       457       477
       478       661       658
       662       659       661
       474       433       434
       475       453       433
       476       455       453
       434       432       437
       432       429       438
       429       122       436
       122       121       435
       477       457       455
       679       678       768
       780       787       786
       765       780       757
       440       719        80
       440       765       757
       790       778       786
       778       777       774
       769       773       777
       768       769       679
       663       662       678
       478       658       457
       661       659       658
       662       660       659
       433       431       434
       433       453       452
       453       455       454
       430       432       434
       124       429       432
       123       122       429
       455       457       456
       663       678       679
       787       790       786
       765       787       780
       439       440        80
       764       765       440
       790       784       778
       784       777       778
       770       769       777
       679       769       680
       660       662       663
       457       658       652
       653       658       659
       660       654       659
       431       430       434
       452       431       433
       454       452       453
       456       454       455
       124       432       430
       124       123       429
       457       652       456
       664       663       679
       787       791       790
       782       787       765
        79       439        80
       439       764       440
       764       782       765
       794       784       790
       770       777       784
       680       769       770
       679       680       664
       671       660       663
       658       653       652
       654       653       659
       660       655       654
       125       430       431
       452       441       431
       454       442       452
       443       454       456
       125       124       430
       456       652       648
       671       663       664
       791       794       790
       782       791       787
        78       439        79
       763       764       439
       781       782       764
       794       789       784
       789       770       784
       785       680       770
       664       680       729
       655       660       671
       653       649       652
       650       653       654
       654       655       651
       431       441       125
       452       442       441
       454       443       442
       648       443       456
       652       649       648
       688       671       664
       791       795       794
       788       791       782
        78       763       439
       763       781       764
       781       788       782
       789       794       798
       789       785       770
       729       680       785
       688       664       729
       685       655       671
       653       650       649
       651       650       654
       655       672       651
       441       126       125
       442       127       441
       443       422       442
       648       424       443
       649       423       648
       688       685       671
       795       798       794
       788       795       791
       762       763        78
       776       781       763
       783       788       781
       793       789       798
       785       789       793
       730       729       785
       729       689       688
       685       672       655
       650       420       649
       421       650       651
       651       672       665
       441       127       126
       442       422       127
       443       424       422
       423       424       648
       420       423       649
       688       686       685
       795       799       798
       792       795       788
        77       762        78
       762       776       763
       776       783       781
       783       792       788
       793       798       820
       730       785       793
       689       729       730
       689       686       688
       685       673       672
       650       421       420
       665       421       651
       672       666       665
       422       128       127
       424       129       422
       423       384       424
       420       383       423
       673       685       686
       799       820       798
       795       792       799
       761       762        77
       761       776       762
       776       367       783
       366       792       783
       731       793       820
       731       730       793
       690       689       730
       689       687       686
       666       672       673
       421       380       420
       665       391       421
       666       392       665
       422       129       128
       424       384       129
       383       384       423
       420       380       383
       674       673       686
       799       828       820
       792       800       799
        76       761        77
       776       761       367
       367       366       783
       366       800       792
       820       827       731
       690       730       731
       687       689       690
       674       686       687
       667       666       673
       421       391       380
       665       392       391
       666       393       392
       384       130       129
       384       383       130
       383       380       364
       667       673       674
       820       828       827
       800       828       799
       760       761        76
       367       761       368
       367       369       366
       797       800       366
       731       827       824
       824       690       731
       822       687       690
       805       674       687
       393       666       667
       391       365       380
       392       363       391
       393       360       392
       383       364       130
       364       380       365
       705       667       674
       827       828       832
       800       829       828
        75       760        76
       760       368       761
       368       369       367
       369       797       366
       797       829       800
       825       824       827
       824       822       690
       822       805       687
       805       705       674
       675       393       667
       363       365       391
       360       363       392
       393       381       360
       364       131       130
       365       132       364
       705       675       667
       829       832       828
       825       827       832
       223       760        75
       760       370       368
       368       370       369
       796       797       369
       826       829       797
       823       824       825
       824       823       822
       822       806       805
       805       706       705
       381       393       675
       363       362       365
       361       363       360
       360       381       371
       364       132       131
       365       362       132
       676       675       705
       829       833       832
       832       837       825
        74       223        75
       760       223       370
       796       369       370
       796       826       797
       826       833       829
       836       823       825
       806       822       823
       706       805       806
       706       676       705
       382       381       675
       361       362       363
       360       371       361
       381       372       371
       362       133       132
       676       382       675
       833       837       832
       825       837       836
        74       377       223
       223       376       370
       370       744       796
       819       826       796
       831       833       826
       823       836       812
       812       806       823
       727       706       806
       706       717       676
       382       372       381
       361       134       362
       371       358       361
       359       371       372
       362       134       133
       676       711       382
       833       838       837
       840       836       837
       223       377       376
        73       377        74
       376       744       370
       744       819       796
       819       831       826
       831       838       833
       812       836       813
       806       812       727
       727       717       706
       676       717       711
       709       372       382
       361       358       134
       371       359       358
       707       359       372
       382       711       709
       838       840       837
       813       836       840
       743       376       377
       375       377        73
       743       744       376
       818       819       744
       830       831       819
       835       838       831
       812       813       728
       727       812       728
       718       717       727
       717       712       711
       709       707       372
       358       135       134
       359       357       358
       707       415       359
       710       709       711
       838       841       840
       843       813       840
       379       743       377
        72       375        73
       375       379       377
       743       818       744
       818       830       819
       830       835       831
       838       835       841
       728       813       742
       718       727       728
       712       717       718
       712       710       711
       709       708       707
       357       135       358
       359       415       357
       707       416       415
       708       709       710
       841       843       840
       742       813       843
       390       743       379
       378       375        72
       378       379       375
       390       818       743
       818       749       830
       830       772       835
       835       804       841
       741       728       742
       741       718       728
       740       712       718
       712       739       710
       708       416       707
       357       136       135
       415       136       357
       416       137       415
       738       708       710
       841       844       843
       857       742       843
       390       379       389
        71       378        72
       378       389       379
       749       818       390
       749       772       830
       772       804       835
       804       844       841
       741       742       821
       741       740       718
       740       739       712
       710       739       738
       708       417       416
       415       137       136
       416       409       137
       738       417       708
       844       857       843
       857       821       742
       389       748       390
        71       388       378
       388       389       378
       749       390       748
       749       771       772
       803       804       772
       842       844       804
       767       741       821
       767       740       741
       766       739       740
       745       738       739
       417       409       416
       409       138       137
       738       418       417
       844       858       857
       821       857       860
       747       748       389
       387       388        71
       388       747       389
       748       771       749
       772       771       803
       803       842       804
       842       858       844
       821       856       767
       767       766       740
       766       745       739
       745       418       738
       417       412       409
       409       139       138
       418       412       417
       860       857       858
       856       821       860
       747       751       748
        70       387        71
       387       746       388
       746       747       388
       751       771       748
       771       802       803
       839       842       803
       846       858       842
       767       856       855
       855       766       767
       854       745       766
       745       656       418
       412       139       409
       418       414       412
       858       861       860
       871       856       860
       750       751       747
        69       387        70
       374       746       387
       746       750       747
       751       802       771
       802       839       803
       839       846       842
       846       861       858
       863       855       856
       855       854       766
       656       745       854
       414       418       656
       412       410       139
       414       410       412
       871       860       861
       871       863       856
       750       801       751
       374       387        69
       386       746       374
       746       386       750
       801       802       751
       834       839       802
       845       846       839
       859       861       846
       863       862       855
       862       854       855
       657       656       854
       413       414       656
       410       140       139
       414       411       410
       861       872       871
       876       863       871
       750       684       801
       373       374        69
       386       374       385
       386       684       750
       801       834       802
       845       839       834
       845       859       846
       859       872       861
       873       862       863
       657       854       862
       413       656       657
       413       411       414
       327       140       410
       411       327       410
       876       871       872
       876       873       863
       684       811       801
        68       373        69
       374       373       385
       385       683       386
       683       684       386
       811       834       801
       834       817       845
       850       859       845
       867       872       859
       873       869       862
       869       657       862
       852       413       657
       694       411       413
       327       141       140
       644       327       411
       872       877       876
       882       873       876
       810       811       684
       221       373        68
       373       646       385
       682       683       385
       683       810       684
       811       817       834
       817       850       845
       850       867       859
       867       877       872
       869       873       880
       869       852       657
       852       694       413
       694       644       411
       644       141       327
       882       876       877
       882       880       873
       810       816       811
        67       221        68
       221       646       373
       682       385       646
       682       809       683
       809       810       683
       816       817       811
       849       850       817
       866       867       850
       875       877       867
       853       869       880
       853       852       869
       852       695       694
       694       645       644
       644       142       141
       877       883       882
       890       880       882
       815       816       810
        67       647       221
       221       647       646
       681       682       646
       808       809       682
       810       809       815
       817       816       849
       849       866       850
       867       866       875
       877       875       883
       888       853       880
       695       852       853
       645       694       695
       645       142       644
       890       882       883
       890       888       880
       816       815       848
        66       647        67
       681       646       647
       808       682       681
       814       809       808
       809       814       815
       816       848       849
       865       866       849
       866       874       875
       875       881       883
       888       887       853
       887       695       853
       886       645       695
       885       142       645
       890       883       891
       901       888       890
       815       847       848
        66       992       647
       647       992       681
       808       681       991
       814       808       990
       814       847       815
       849       848       865
       866       865       874
       875       874       881
       883       881       891
       899       887       888
       887       886       695
       886       885       645
       885       143       142
       901       890       891
       901       899       888
       848       847       864
       993       992        66
       681       992       991
       808       991       990
       990       807       814
       814       807       847
       848       864       865
       865       870       874
       874       879       881
       881       889       891
       899       898       887
       898       886       887
       897       885       886
       885       896       143
       902       901       891
       912       899       901
       847       851       864
        65       993        66
       993      1000       992
       992      1000       991
       991       998       990
       990       997       807
       807       851       847
       865       864       870
       874       870       879
       881       879       889
       891       889       902
       911       898       899
       898       897       886
       897       896       885
       896       144       143
       912       901       902
       912       911       899
       868       864       851
        64       993        65
       993      1001      1000
       991      1000       998
       990       998       997
       807       997       996
       851       807       996
       864       868       870
       870       878       879
       879       884       889
       889       900       902
       911       910       898
       910       897       898
       903       896       897
       896       145       144
       912       902       913
       924       911       912
       868       851       995
        64      1001       993
      1001      1008      1000
      1000      1008       998
       998      1006       997
       997      1005       996
       851       996       995
       878       870       868
       878       884       879
       889       884       900
       902       900       913
       914       910       911
       910       903       897
       903       145       896
       924       912       913
       924       914       911
       868       995       994
       999      1001        64
      1001      1009      1008
       998      1008      1006
       997      1006      1005
       996      1005      1004
       996      1004       995
       878       868       994
       878       984       884
       884       978       900
       900       964       913
       914       904       910
       910       904       903
       903       892       145
       913       948       924
       925       914       924
      1003       994       995
        63       999        64
       999      1009      1001
      1009      1014      1008
      1008      1014      1006
      1006      1012      1005
      1005      1011      1004
       995      1004      1003
       994       984       878
       984       978       884
       978       964       900
       964       948       913
       914       905       904
       904       892       903
       892       146       145
       948       925       924
       925       905       914
      1003       985       994
        62       999        63
      1007      1009       999
      1009      1015      1014
      1006      1014      1012
      1005      1012      1011
      1004      1011      1010
      1010      1003      1004
       994       985       984
       984       979       978
       978       965       964
       964       949       948
       905       893       904
       893       892       904
       893       146       892
       948       926       925
       925       906       905
      1003       986       985
        62      1007       999
      1009      1007      1015
      1015      1020      1014
      1014      1020      1012
