       np1       np2       ns1       ns2        ne
       304      6790       300     13278         4
 Edge number           1
       163       162     11392
       164       163     11475
       165       164     11476
       166       165     11477
       167       166     11560
       168       167     11561
       169       168     11640
       170       169     11717
       171       170     11718
       172       171     11719
       173       172     11791
       174       173     11792
       175       174     11793
       176       175     11794
       177       176     11862
       178       177     11863
       179       178     11864
       180       179     11929
       181       180     11930
       182       181     11928
       183       182     12054
       184       183     12112
       185       184     12113
       186       185     12114
       187       186     12170
       188       187     12227
       189       188     12228
       190       189     12281
       191       190     12330
       192       191     12331
       193       192     12332
       194       193     12378
       195       194     12379
       196       195     12380
       197       196     12423
       198       197     12424
       199       198     12425
       200       199     12467
       201       200     12546
       202       201     12620
       203       202     12691
       204       203     12758
       205       204     12820
       206       205     12879
       207       206     12934
       208       207     12984
       209       208     13031
       210       209     13074
       211       210     13112
       212       211     13147
       213       212     13179
       214       213     13206
       215       214     13229
       216       215     13246
       217       216     13260
       218       217     13269
       219       218     13275
       220       219     13278
 Edge number           4
       222       221         1
       223       222         3
       224       223         8
       225       224        18
       226       225        38
       227       226        46
       228       227        75
       229       228        99
       230       229       126
       231       230       171
       232       231       188
       233       232       242
       234       233       282
       235       234       325
       236       235       396
       237       236       421
       238       237       501
       239       238       558
       240       239       618
       241       240       682
       242       241       749
       243       242       818
       244       243       891
       245       244       967
       246       245      1046
       247       246      1128
       248       247      1214
       249       248      1258
       250       249      1395
       251       250      1490
       252       251      1588
       253       252      1689
       254       253      1793
       255       254      1901
       256       255      2012
       257       256      2126
       258       257      2243
       259       258      2423
       260       259      2548
       261       260      2676
       262       261      2873
       263       262      2940
       264       263      3146
       265       264      3216
       266       265      3431
       267       266      3653
       268       267      3729
       269       268      3960
       270       269      4039
       271       270      4279
       272       271      4443
       273       272      4610
       274       273      4867
       275       274      4954
       276       275      5219
       277       276      5400
       278       277      5584
       279       278      5771
       280       279      5961
       281       280      6154
       282       281      6351
       283       282      6550
       284       283      6859
       285       284      6964
       286       285      7282
       287       286      7493
       288       287      7701
       289       288      7909
       290       289      8117
       291       290      8324
       292       291      8531
       293       292      8737
       294       293      8940
       295       294      9244
       296       295      9345
       297       296      9646
       298       297      9845
       299       298     10044
       300       299     10340
       301       300     10439
       302       301     10732
       303       302     10830
       304       303     11121
 Face:           1
         2        70       219
        70       308       219
       219       308       220
        70       302       308
       308       309       220
       308       302       324
        70        69       302
       220       309       221
       309       308       323
       302       322       324
       308       324       323
        69       322       302
       221       309       316
       309       323       316
       324       322       327
       324       325       323
        69        68       322
       221       316       222
       316       323       321
       322       326       327
       325       324       327
       325       321       323
        68       326       322
       222       316       315
       316       321       315
       327       326       330
       327       328       325
       320       321       325
        68        67       326
       222       315       311
       315       321       319
       330       326       331
       328       327       330
       328       320       325
       321       320       319
       326        67       331
       311       315       314
       222       311       223
       315       319       314
       330       331       332
       330       329       328
       303       320       328
       320       318       319
        67        66       331
       312       311       314
       223       311       224
       314       319       317
       332       331       333
       330       332       329
       329       303       328
       318       320       303
       319       318       317
       331        66       333
       312       314       313
       311       312       224
       317       313       314
       332       333      6785
       329       332      6780
       329      6774       303
       318       303      2195
       317       318      2191
        66        65       333
       313       310       312
       224       312       307
       317      2187       313
      6785       333      6789
      6780       332      6785
      6774       329      6780
       303      6774      2195
       318      2195      2191
       317      2191      2187
       333        65      6789
       312       310       307
       313      2183       310
       224       307       225
       313      2187      2183
      6786      6785      6789
      6780      6785      6781
      6774      6780      6775
      2195      6774      2196
      2191      2195      2192
      2187      2191      2188
        65        64      6789
       310       306       307
       310      2183      1493
       225       307       305
      2183      2187      2184
      6789      6790      6786
      6785      6786      6781
      6780      6781      6775
      6774      6775      2196
      2192      2195      2196
      2192      2188      2191
      2188      2184      2187
      6789        64      6790
       305       307       306
       310      1493       306
      1493      2183      1494
       225       305       226
      2184      1494      2183
      6786      6790      6787
      6781      6786      6782
      6775      6781      6776
      2196      6775      2197
      2193      2192      2196
      2192      2189      2188
      2188      2185      2184
        64        63      6790
       306       304       305
       306      1493      1487
      1494      1488      1493
       226       305       304
      2184      1495      1494
      6787      6790      6788
      6786      6787      6782
      6781      6782      6776
      6775      6776      2197
      2196      2197      2193
      2189      2192      2193
      2188      2189      2185
      2184      2185      1495
        63      6788      6790
       306      1487       304
      1493      1488      1487
      1494      1489      1488
       226       304       227
      1495      1489      1494
      6784      6787      6788
      6782      6787      6783
      6776      6782      6777
      2197      6776      2198
      2193      2197      2194
      2190      2189      2193
      2185      2189      2186
      1495      2185      1496
        63        62      6788
       304      1487      1480
      1488      1481      1487
      1489      1482      1488
       304      1480       227
      1495      1490      1489
       334      6784      6788
      6783      6787      6784
      6782      6783      6777
      6776      6777      2198
      2198      2194      2197
      2193      2194      2190
      2190      2186      2189
      2185      2186      1496
      1495      1496      1490
        62       334      6788
      1487      1481      1480
      1488      1482      1481
      1489      1483      1482
       227      1480      4265
      1489      1490      1483
      6771      6784       334
      6779      6783      6784
      6777      6783      6778
      2198      6777      2199
      2198      2200      2194
      2190      2194      2202
      2190      2201      2186
      1496      2186      1497
      1490      1496      1491
        62        61       334
      1480      1481      4268
      1482      4271      1481
      1483      4274      1482
      1480      4268      4265
       227      4265       228
      1483      1490      1484
      6771       334      4064
      6771      6779      6784
      6778      6783      6779
      6777      6778      2199
      2198      2199      2200
      2194      2200      2202
      2201      2190      2202
      2201      1497      2186
      1496      1497      1491
      1490      1491      1484
       334        61      4064
      1481      4271      4268
      1482      4274      4271
      4274      1483      4277
      4265      4268      4266
       228      4265       229
      1483      1484      4277
      4064      4065      6771
      6772      6779      6771
      6773      6778      6779
      2199      6778      6768
      2200      2199      2208
      2206      2202      2200
      2201      2202      2205
      2201      2204      1497
      1491      1497      1492
      1484      1491      1486
        61        60      4064
      4268      4271      4269
      4271      4274      4272
      4274      4277      4275
      4268      4269      4266
      4265      4266       229
      4277      1484      4280
      6771      4065      6772
      4065      4064      4044
      6772      6773      6779
      6768      6778      6773
      2208      2199      6768
      2206      2200      2208
      2205      2202      2206
      2204      2201      2205
      1497      2204      1492
      1491      1492      1486
      1484      1486      4280
      4064        60      4044
      4271      4272      4269
      4274      4275      4272
      4277      4278      4275
      4266      4269      4267
       229      4266      4264
      4277      4280      4278
      4065      4181      6772
      4065      4044      4066
      6772      6770      6773
      6769      6768      6773
      2209      2208      6768
      2207      2206      2208
      2206      4025      2205
      2205      4031      2204
      1492      2204      1479
      1486      1492      1485
      4280      1486      4286
        60        59      4044
      4269      4272      4270
      4272      4275      4273
      4275      4278      4276
      4269      4270      4267
      4266      4267      4264
       229      4264       230
      4280      4281      4278
      4181      6770      6772
      4065      4066      4181
      4044      4045      4066
      6769      6773      6770
      6768      6769      2209
      2207      2208      2209
      2207      4025      2206
      2205      4025      4031
      4031      1479      2204
      1492      1479      1485
      1486      1485      4286
      4280      4286      4281
      4044        59      4045
      4272      4273      4270
      4275      4276      4273
      4278      4279      4276
      4267      4270      4238
      4264      4267      4237
       230      4264      4237
      4278      4281      4279
      6009      6770      4181
      4181      4066      4182
      4066      4045      4067
      6767      6769      6770
      2209      6769      6766
      6758      2207      2209
      2207      2203      4025
      4025      4033      4031
      4031      4032      1479
      1478      1485      1479
      4291      4286      1485
      4286      4287      4281
        59        58      4045
      4270      4273      4239
      4273      4276      4240
      4276      4279      4241
      4238      4270      4239
      4237      4267      4238
       230      4237       231
      4281      4282      4279
      6009      4181      4182
      6009      6767      6770
      4066      4067      4182
      4045      4046      4067
      6766      6769      6767
      6758      2209      6766
      6758      2203      2207
      2203      4033      4025
      4032      4031      4033
      1478      1479      4032
      1478      4291      1485
      4286      4291      4287
      4281      4287      4282
      4045        58      4046
      4239      4273      4240
      4240      4276      4241
      4241      4279      4242
      4238      4239      4223
      4237      4238      4224
       231      4237       858
      4279      4282      4242
      4182      6010      6009
      6764      6767      6009
      4182      4067      4183
      4046      4058      4067
      6765      6766      6767
      6761      6758      6766
      2203      6758      6521
      4035      4033      2203
      4032      4033      4034
      4030      1478      4032
      4296      4291      1478
      4291      4292      4287
      4287      4288      4282
        58        57      4046
      4239      4240      4222
      4240      4241      4221
      4241      4242      4220
      4239      4222      4223
      4238      4223      4224
       858      4237      4224
       231       858       232
      4242      4282      4243
      6010      6764      6009
      4183      6010      4182
      6764      6765      6767
      4183      4067      4058
      4047      4058      4046
      6761      6766      6765
      6758      6761      6521
      4035      2203      6521
      4035      4034      4033
      4030      4032      4034
      4030      4296      1478
      4291      4296      4292
      4287      4292      4288
      4282      4288      4243
      4046        57      4047
      4240      4221      4222
      4241      4220      4221
      4242      4219      4220
       855      4223      4222
       856      4224      4223
       858      4224       857
       232       858       857
      4242      4243      4219
      6010      6762      6764
      6010      4183      6755
      6764      6763      6765
      4183      4058      4184
      4058      4047      4059
      6761      6765      6760
      6521      6761      6522
      4035      6521      6520
      4034      4035      4036
      4030      4034      4029
      4301      4296      4030
      4296      4297      4292
      4292      4293      4288
      4243      4288      4244
        57        56      4047
       854      4222      4221
       853      4221      4220
       852      4220      4219
       855      4222       854
       856      4223       855
       857      4224       856
       232       857       519
      4243      4218      4219
      6762      6763      6764
      6755      6762      6010
      4183      4184      6755
      6760      6765      6763
      4058      4059      4184
      4047      4048      4059
      6522      6761      6760
      6522      6520      6521
      4036      4035      6520
      4029      4034      4036
      4029      4301      4030
      4297      4296      4301
      4292      4297      4293
      4288      4293      4244
      4243      4244      4218
      4047        56      4048
       854      4221       853
       853      4220       852
      4219       851       852
       542       855       854
       539       856       855
       524       857       856
       519       857       524
       232       519       233
      4219      4218       851
      6762      6757      6763
      6755      6756      6762
      4184      6008      6755
      6759      6760      6763
      4184      4059      4185
      4048      4052      4059
      6524      6522      6760
      6522      6144      6520
      4040      4036      6520
      4028      4029      4036
      4306      4301      4029
      4301      4302      4297
      4297      4298      4293
      4244      4293      4245
      4244      4217      4218
        56        55      4048
       853       653       854
       853       852       656
       852       851       664
       653       542       854
       542       539       855
       539       524       856
       519       524       523
       233       519       234
      4218       850       851
      6757      6759      6763
      6756      6757      6762
      6755      6008      6756
      4185      6008      4184
      6524      6760      6759
      4185      4059      4052
      4049      4052      4048
      6144      6522      6524
      4040      6520      6144
      4028      4036      4040
      4306      4029      4028
      4306      4302      4301
      4297      4302      4298
      4293      4298      4245
      4244      4245      4217
      4218      4217       850
      4048        55      4049
       853       656       653
       656       852       664
       664       851       667
       653       544       542
       541       539       542
       539       526       524
       524       526       523
       519       523       234
       667       851       850
      6757      6754      6759
      6756      6753      6757
      6008      6751      6756
      4185      6748      6008
      6525      6524      6759
      4185      4052      4186
      4052      4049      4053
      6523      6144      6524
      6144      4039      4040
      4027      4028      4040
      4311      4306      4028
      4306      4307      4302
      4302      4303      4298
      4245      4298      4246
      4217      4245      4231
       850      4217      4216
        55        54      4049
       653       656       655
       656       664       658
       666       664       667
       544       541       542
       655       544       653
       541       526       539
       523       526       525
       234       523       522
       923       667       850
      6525      6759      6754
      6753      6754      6757
      6751      6753      6756
      6008      6748      6751
      4186      6748      4185
      6524      6525      6523
      4052      4053      4186
      4049      4050      4053
      6144      6523      4039
      4039      4027      4040
      4027      4311      4028
      4311      4307      4306
      4302      4307      4303
      4298      4303      4246
      4245      4246      4231
      4217      4231      4216
       923       850      4216
      4049        54      4050
       656       658       655
       658       664       666
       666       667       669
       544       543       541
       655       654       544
       541       540       526
       526       540       525
       523       525       522
       234       522       235
       923       669       667
      6527      6525      6754
      6753      6752      6754
      6751      6750      6753
      6748      6749      6751
      4186      6005      6748
      6003      6523      6525
      4186      4053      4187
      4053      4050      4054
      4039      6523      4038
      4026      4027      4039
      4316      4311      4027
      4311      4312      4307
      4307      4308      4303
      4246      4303      4247
      4246      4230      4231
      4216      4231      1621
      4216      1616       923
        54        53      4050
       655       658       657
       665       658       666
       668       666       669
       541       543       540
       544       654       543
       655       657       654
       525       540       499
       522       525       521
       235       522       521
       669       923       925
      6527      6754      6752
      6527      6003      6525
      6750      6752      6753
      6749      6750      6751
      6748      6005      6749
      4187      6005      4186
      4038      6523      6003
      4053      4054      4187
      4050      4051      4054
      4026      4039      4038
      4316      4027      4026
      4312      4311      4316
      4307      4312      4308
      4303      4308      4247
      4246      4247      4230
      1621      4231      4230
      4216      1621      1616
       923      1616       925
      4050        53      4051
       657       658       665
       668       665       666
       668       669       924
       543       501       540
       654       503       543
       654       657       505
       499       540       501
       521       525       499
       235       521       236
       924       669       925
      6528      6527      6752
      6527      6526      6003
      6750      6747      6752
      6749      6746      6750
      6005      6744      6749
      4187      6741      6005
      4335      4038      6003
      4187      4054      4188
      4054      4051      4055
      4037      4026      4038
      4316      4026      4327
      4316      4317      4312
      4312      4313      4308
      4247      4308      4248
      4229      4230      4247
      1621      4230      1619
      1616      1621      1618
      1616      1615       925
        53        52      4051
       507       657       665
       668       509       665
       924       511       668
       543       503       501
       654       505       503
       505       657       507
       500       499       501
       521       499       498
       236       521       520
       924       925      1292
      6528      6752      6747
      6526      6527      6528
      6003      6526      4335
      6746      6747      6750
      6744      6746      6749
      6741      6744      6005
      4188      6741      4187
      4037      4038      4335
      4054      4055      4188
      4051      3944      4055
      4026      4037      4327
      4327      4317      4316
      4312      4317      4313
      4313      4248      4308
      4248      4229      4247
      1619      4230      4229
      1618      1621      1619
      1618      1615      1616
       925      1615      1292
      4051        52      3944
       509       507       665
       668       511       509
       924       513       511
       501       503       502
       505       504       503
       506       505       507
       502       500       501
       499       500       498
       521       498       520
       236       520       237
       924      1292       513
      6530      6528      6747
      6150      6526      6528
      4335      6526      4336
      6746      6745      6747
      6744      6743      6746
      6741      6742      6744
      4188      6012      6741
      4335      4334      4037
      4188      4055      4189
      3944      3951      4055
      4329      4327      4037
      4317      4327      4328
      4317      4318      4313
      4313      4249      4248
      4228      4229      4248
      1619      4229      1614
      1618      1619      1617
      1615      1618      1610
      1292      1615      1293
        52        51      3944
       508       507       509
       509       511       510
       511       513       512
       504       502       503
       505       506       504
       507       508       506
       502       361       500
       498       500       360
       520       498       359
       237       520      1305
       513      1292       515
      6530      6747      6745
      6530      6150      6528
      4336      6526      6150
      4334      4335      4336
      6743      6745      6746
      6742      6743      6744
      6741      6012      6742
      4189      6012      4188
      4037      4334      4329
      4189      4055      3951
      3944      3945      3951
      4329      4328      4327
      4318      4317      4328
      4318      4249      4313
      4249      4228      4248
      1614      4229      4228
      1617      1619      1614
      1610      1618      1617
      1293      1615      1610
      1293       515      1292
      3944        51      3945
       508       509       510
       512       510       511
       513       514       512
       502       504       362
       504       506       363
       364       506       508
       500       361       360
       361       502       362
       359       498       360
       520       359      1305
       237      1305       238
       513       515       514
      6531      6530      6745
      6530      6529      6150
      4367      4336      6150
      4337      4334      4336
      6743      6740      6745
      6742      6739      6743
      6012      6737      6742
      4189      6734      6012
      4334      4333      4329
      4189      3951      4190
      3951      3945      3952
      4330      4328      4329
      4318      4328      4323
      4318      4250      4249
      4249      4227      4228
      1614      4228      1613
      1612      1617      1614
      1610      1617      1609
      1294      1293      1610
      1293       517       515
        51        50      3945
       510       369       508
       510       512       368
       514       367       512
       504       363       362
       364       363       506
       508       369       364
       360       361      1307
      1308       361       362
       359       360      1306
       359      1306      1305
       238      1305      3477
       516       514       515
      6531      6745      6740
      6529      6530      6531
      6150      6529      4367
      4367      4337      4336
      4333      4334      4337
      6739      6740      6743
      6737      6739      6742
      6012      6734      6737
      4190      6734      4189
      4329      4333      4330
      3951      3952      4190
      3945      3946      3952
      4330      4323      4328
      4323      4250      4318
      4249      4250      4227
      1613      4228      4227
      1613      1612      1614
      1609      1617      1612
      1609      1294      1610
      1294       517      1293
       515       517       516
      3945        50      3946
       510       368       369
       368       512       367
       366       367       514
       362       363      1309
      1310       363       364
       364       369      1311
       361      1308      1307
       360      1307      1306
      1308       362      1309
      1306      3477      1305
       238      3477       239
       516       366       514
      6533      6531      6740
      6097      6529      6531
      4367      6529      4370
      4367      4344      4337
      4338      4333      4337
      6739      6738      6740
      6737      6736      6739
      6734      6735      6737
      4190      6011      6734
      4332      4330      4333
      4190      3952      4191
      3952      3946      3953
      4330      4326      4323
      4323      4252      4250
      4250      4226      4227
      1289      1613      4227
      1611      1612      1613
      1612      1608      1609
      1609      1295      1294
      1294      1298       517
       518       516       517
        50        49      3946
       368      1312       369
       368       367      1313
       367       366      1314
      1310      1309       363
      1311      1310       364
       369      1312      1311
      1308      3479      1307
      1307      3478      1306
      1308      1309      3480
      1306      3478      3477
      3477      3495       239
       366       516       365
      6533      6740      6738
      6533      6097      6531
      6529      6097      4370
      4370      4344      4367
      4337      4344      4338
      4333      4338      4332
      6736      6738      6739
      6735      6736      6737
      6734      6011      6735
      4191      6011      4190
      4326      4330      4332
      3952      3953      4191
      3946      3947      3953
      4252      4323      4326
      4250      4252      4226
      1289      4227      4226
      1289      1611      1613
      1612      1611      1608
      1609      1608      1295
      1295      1298      1294
      1298       518       517
       516       518       365
      3946        49      3947
      1312       368      1313
       367      1314      1313
       366      1315      1314
      3481      1309      1310
      3482      1310      1311
      3483      1311      1312
      1307      3479      3478
      3479      1308      3480
      3481      3480      1309
      3478      3497      3477
       239      3495       240
      3477      3497      3495
      1315       366       365
      6534      6533      6738
      6533      6532      6097
      6097      4369      4370
      4370      4343      4344
      4341      4338      4344
      4332      4338      4339
      6736      6733      6738
      6735      6732      6736
      6011      6730      6735
      4191      6727      6011
      4331      4326      4332
      4191      3953      4192
      3953      3947      3954
      4325      4252      4326
      4226      4252      4251
      4225      1289      4226
      1290      1611      1289
      1607      1608      1611
      1295      1608      1296
      1295      1300      1298
       518      1298      1299
       365       518      1153
        49        48      3947
      1313      3484      1312
      1314      3485      1313
      1315      3486      1314
      3482      3481      1310
      3483      3482      1311
      1312      3484      3483
      3479      3499      3478
      3480      3501      3479
      3480      3481      3503
      3478      3499      3497
       240      3495      3496
      3495      3497      3496
      1316      1315       365
      6534      6738      6733
      6532      6533      6534
      6097      6532      4369
      4343      4370      4369
      4341      4344      4343
      4341      4339      4338
      4339      4331      4332
      6732      6733      6736
      6730      6732      6735
      6011      6727      6730
      4192      6727      4191
      4331      4325      4326
      3953      3954      4192
      3947      3948      3954
      4252      4325      4251
      4251      4225      4226
      4225      1290      1289
      1290      1607      1611
      1608      1607      1296
      1295      1296      1300
      1300      1299      1298
      1153       518      1299
      1316       365      1153
      3947        48      3948
      1313      3485      3484
      1314      3486      3485
      1315      3487      3486
      3481      3482      3505
      3507      3482      3483
      3484      3509      3483
      3479      3501      3499
      3501      3480      3503
      3503      3481      3505
      3497      3499      3498
       240      3496       241
      3497      3498      3496
      1316      3487      1315
      6536      6534      6733
      6151      6532      6534
      4369      6532      4368
      4348      4343      4369
      4342      4341      4343
      4340      4339      4341
      4322      4331      4339
      6732      6731      6733
      6730      6729      6732
      6727      6728      6730
      4192      6592      6727
      4325      4331      4324
      4192      3954      4193
      3954      3948      3955
      4251      4325      4263
      3243      4225      4251
      4225      3242      1290
      1290      1291      1607
      1296      1607      1297
      1300      1296      1323
      1300      1302      1299
      1154      1153      1299
      1316      1153      1317
        48        47      3948
      3485      3511      3484
      3486      3513      3485
      3487      3515      3486
      3507      3505      3482
      3483      3509      3507
      3484      3511      3509
      3499      3501      3500
      3501      3503      3502
      3503      3505      3504
      3499      3500      3498
       241      3496      3427
      3496      3498      3428
      3487      1316      3488
      6536      6733      6731
      6536      6151      6534
      4368      6532      6151
      4348      4369      4368
      4342      4343      4348
      4340      4341      4342
      4340      4322      4339
      4324      4331      4322
      6729      6731      6732
      6728      6729      6730
      6727      6592      6728
      4193      6592      4192
      4324      4263      4325
      3954      3955      4193
      3948      3949      3955
      4263      3243      4251
      3242      4225      3243
      1290      3242      1291
      1297      1607      1291
      1296      1297      1323
      1300      1323      1302
      1154      1299      1302
      1154      1317      1153
      1316      1317      3488
      3948        47      3949
      3485      3513      3511
      3486      3515      3513
      3517      3515      3487
      3505      3507      3506
      3507      3509      3508
      3509      3511      3510
      3501      3502      3500
      3503      3504      3502
      3505      3506      3504
      3498      3500      3429
      3427      3496      3428
       241      3427       242
      3428      3498      3429
      3517      3487      3488
      6537      6536      6731
      6536      6535      6151
      6151      4366      4368
      4349      4348      4368
      4342      4348      4210
      4211      4340      4342
      4321      4322      4340
      4322      4320      4324
      6729      6726      6731
      6728      6725      6729
      6592      6723      6728
      4193      6720      6592
      4262      4263      4324
      4193      3955      4194
      3955      3949      3956
      4263      3244      3243
      3242      3243      1569
      3242      1568      1291
      1297      1291      1304
      1323      1297      1325
      1302      1323      1324
      1302      1301      1154
      1318      1317      1154
      3489      3488      1317
        47        46      3949
      3511      3513      3512
      3513      3515      3514
      3517      3516      3515
      3507      3508      3506
      3509      3510      3508
      3511      3512      3510
      3500      3502      3430
      3502      3504      3431
      3504      3506      3432
      3429      3500      3430
      3427      3428      3426
       242      3427      3426
      3428      3429      3337
      3517      3488      3519
      6537      6731      6726
      6535      6536      6537
      6151      6535      4366
      4349      4368      4366
      4210      4348      4349
      4210      4211      4342
      4321      4340      4211
      4322      4321      4320
      4320      4262      4324
      6725      6726      6729
      6723      6725      6728
      6720      6723      6592
      4194      6720      4193
      4262      3244      4263
      3955      3956      4194
      3949      3910      3956
      1569      3243      3244
      3242      1569      1568
      1291      1568      1304
      1297      1304      1325
      1324      1323      1325
      1324      1301      1302
      1154      1301      1318
      3489      1317      1318
      3488      3489      3519
      3949        46      3910
      3513      3514      3512
      3515      3516      3514
      3517      3518      3516
      3506      3508      3433
      3508      3510      3434
      3510      3512      3435
      3430      3502      3431
      3431      3504      3432
      3432      3506      3433
      3429      3430      3339
      3428      3337      3426
       242      3426       243
      3337      3429      3339
      3518      3517      3519
      6539      6537      6726
      6007      6535      6537
      6535      4365      4366
      4366      4200      4349
      4349      4209      4210
      4212      4211      4210
      4321      4211      4315
      4319      4320      4321
      4261      4262      4320
      6725      6724      6726
      6723      6722      6725
      6720      6721      6723
      4194      6079      6720
      4262      3245      3244
      4194      3956      4195
      3910      3926      3956
      1569      3244      1570
      1568      1569      2210
      1304      1568      1567
      1325      1304      1566
      1325      1326      1324
      1324      1303      1301
      1301      1319      1318
      1318      3490      3489
      3489      3521      3519
        46        45      3910
      3512      3514      3436
      3514      3516      3437
      3516      3518      3438
      3433      3508      3434
      3434      3510      3435
      3435      3512      3436
      3430      3431      3340
      3431      3432      3385
      3432      3433      3386
      3339      3430      3340
      3337      3311      3426
       243      3426      3309
      3337      3339      3338
      3519      3520      3518
      6539      6726      6724
      6539      6007      6537
      6535      6007      4365
      4366      4365      4200
      4200      4209      4349
      4209      4212      4210
      4212      4315      4211
      4315      4319      4321
      4319      4261      4320
      4261      3245      4262
      6722      6724      6725
      6721      6722      6723
      6720      6079      6721
      4195      6079      4194
      1570      3244      3245
      4195      3956      3926
      3910      3911      3926
      1569      1570      2210
      1568      2210      1567
      1566      1304      1567
      1326      1325      1566
      1326      1303      1324
      1303      1319      1301
      1319      3490      1318
      3490      3521      3489
      3520      3519      3521
      3910        45      3911
      3436      3514      3437
      3437      3516      3438
      3438      3518      3439
      3433      3434      3361
      3434      3435      3355
      3435      3436      3383
      3340      3431      3385
      3385      3432      3386
      3433      3361      3386
      3341      3339      3340
      3309      3426      3311
      3337      3338      3311
       243      3309       244
      3338      3339      3341
      3518      3520      3439
      6540      6539      6724
      6539      6538      6007
      4365      6007      4373
      4200      4365      4345
      4209      4200      4208
      4209      4213      4212
      4212      4310      4315
      4319      4315      4314
      4260      4261      4319
      4261      3246      3245
      6722      6719      6724
      6721      6718      6722
      6079      6716      6721
      4195      6713      6079
      1571      1570      3245
      4195      3926      4196
      3926      3911      3927
      2212      2210      1570
