 VARIABLES = "X",  "Y"
        0.0405824195        0.0106909631
        0.0422836541        0.0117241252
        0.0439808456        0.0127449005
        0.0303482996        0.0045607150
        0.0303859093        0.0065876931
        0.0320880060        0.0075771110
        0.0337869292        0.0085996552
        0.0354881240        0.0096378838
        0.0371922003        0.0106749294
        0.0388963409        0.0117030437
        0.0405979489        0.0127207922
        0.0422956030        0.0137280610
        0.0439886694        0.0147247331
        0.0286731565        0.0056482822
        0.0286975509        0.0076643164
        0.0304050773        0.0086529388
        0.0321056802        0.0096620218
        0.0338052235        0.0106836203
        0.0355062100        0.0117064672
        0.0372082084        0.0127222497
        0.0389094653        0.0137280109
        0.0406082066        0.0147242645
        0.0423031733        0.0157127335
        0.0439941017        0.0166955011
        0.0269767346        0.0066848813
        0.0270070731        0.0087117204
        0.0287171914        0.0097168847
        0.0304204940        0.0107213594
        0.0321202578        0.0117295061
        0.0338194871        0.0127377362
        0.0355192709        0.0137410799
        0.0372192050        0.0147367213
        0.0389181318        0.0157246221
        0.0406147360        0.0167064599
        0.0423081124        0.0176845063
        0.0439982973        0.0186609690
        0.0252935957        0.0076903543
        0.0253252636        0.0097405162
        0.0270306055        0.0107586907
        0.0287338201        0.0117646751
        0.0304338525        0.0127649890
        0.0321322561        0.0137619678
        0.0338303974        0.0147547673
        0.0355287204        0.0157421099
        0.0372268737        0.0167238246
        0.0389240014        0.0177010053
        0.0406191422        0.0186754878
        0.0423117306        0.0196492408
        0.0440019411        0.0206238711
        0.0017332266        0.0105896428
        0.0156337001        0.0495628423
        0.0172264439        0.0485256948
        0.0188404608        0.0493185434
        0.0220305222        0.0495552160
        0.0188129940        0.0474712184
        0.0256322931        0.0495495476
        0.0238291429        0.0486056118
        0.0204303375        0.0485244352
        0.0221372043        0.0475986574
        0.0204785478        0.0465774141
        0.0017630979        0.0282842507
        0.0017588091        0.0263233126
        0.0017545448        0.0243623933
        0.0305300787        0.0383840047
        0.0118710823        0.0016193516
        0.0101620608        0.0026831528
        0.0050737219        0.0241137331
        0.0034023239        0.0232580992
        0.0017503114        0.0224013359
        0.0017461451        0.0204398692
        0.0033994545        0.0212981225
        0.0084575585        0.0219398103
        0.0017337592        0.0125710076
        0.0033931952        0.0134254918
        0.0017355598        0.0145448533
        0.0017421397        0.0184774331
        0.0017384953        0.0165129785
        0.0033944762        0.0173729896
        0.0050711854        0.0221553927
        0.0033967582        0.0193369229
        0.0033930687        0.0154037158
        0.0067576133        0.0210608281
        0.0050687850        0.0201959080
        0.0135420622        0.0168619089
        0.0118435735        0.0159112971
        0.0033952977        0.0114347884
        0.0050684748        0.0122932976
        0.0067534293        0.0131668616
        0.0101445479        0.0149757640
        0.0084467979        0.0140602410
        0.0050657705        0.0142873025
        0.0050654751        0.0162656817
        0.0050667326        0.0182336730
        0.0067519172        0.0151596724
        0.0067527541        0.0171354207
        0.0067548836        0.0191007908
        0.0084475978        0.0160482779
        0.0084501957        0.0180197449
        0.0084536847        0.0199819835
        0.0101477974        0.0169567524
        0.0067605873        0.0230184864
        0.0084615799        0.0238958020
        0.0101620314        0.0228385674
        0.0118603096        0.0218037375
        0.0101569776        0.0208826336
        0.0101521328        0.0189233912
        0.0118487228        0.0178847418
        0.0018608888        0.0497602907
        0.0051656524        0.0494211362
        0.0035453766        0.0487204598
        0.0018490226        0.0479145863
        0.0034052619        0.0252176076
        0.0050763122        0.0260717011
        0.0018443039        0.0460029708
        0.0035276069        0.0468814327
        0.0052598359        0.0477346024
        0.0069377926        0.0488459565
        0.0087206586        0.0493827229
        0.0018295654        0.0440464727
        0.0138112444        0.0486385503
        0.0035027070        0.0449600976
        0.0137498521        0.0466878245
        0.0120098507        0.0495885216
        0.0052086891        0.0458746990
        0.0018126410        0.0420681906
        0.0034749277        0.0429817069
        0.0120558224        0.0476631086
        0.0051666603        0.0439077988
        0.0103390019        0.0486027873
        0.0085931590        0.0476643033
        0.0069095417        0.0468427121
        0.0120218848        0.0457040271
        0.0068746064        0.0448510049
        0.0119841726        0.0436722665
        0.0103214344        0.0467061889
        0.0085841875        0.0457729344
        0.0102888440        0.0447298326
        0.0102583952        0.0426885838
        0.0085600301        0.0437727241
        0.0085339132        0.0417266442
        0.0068418977        0.0428275936
        0.0068164847        0.0407890488
        0.0051355063        0.0418949798
        0.0017989160        0.0400856412
        0.0034526026        0.0409816559
        0.0017891120        0.0381078019
        0.0051142790        0.0398760828
        0.0034374870        0.0389843848
        0.0154787268        0.0476211284
        0.0171190315        0.0465892407
        0.0084782432        0.0039292361
        0.0017201241        0.0024765485
        0.0017330107        0.0085997193
        0.0033981347        0.0074132317
        0.0017302061        0.0065992594
        0.0084157904        0.0018062003
        0.0067471626        0.0013649867
        0.0066596008        0.0031334592
        0.0017203706        0.0045756887
        0.0049672975        0.0020560883
        0.0033469485        0.0033682359
        0.0033983871        0.0094301477
        0.0050734924        0.0102808816
        0.0067655777        0.0091165018
        0.0033860133        0.0053876404
        0.0050772350        0.0082534827
        0.0050291278        0.0041648489
        0.0050687401        0.0062185937
        0.0067495886        0.0050704338
        0.0067691212        0.0070780776
        0.0084657802        0.0079514125
        0.0051010480        0.0378715927
        0.0017820975        0.0361365490
        0.0034280445        0.0369991373
        0.0084763190        0.0059079856
        0.0101722048        0.0047338096
        0.0118459839        0.0036450440
        0.0135427763        0.0026307226
        0.0101609070        0.0067971869
        0.0118369010        0.0056899740
        0.0135076222        0.0067077527
        0.0118351381        0.0077640498
        0.0135008352        0.0046623826
        0.0151709748        0.0037962261
        0.0151839259        0.0057277155
        0.0152696408        0.0016865146
        0.0168908058        0.0012207305
        0.0184659845        0.0018152757
        0.0169346617        0.0029292464
        0.0218845485        0.0015915942
        0.0202009353        0.0026330099
        0.0185980781        0.0037480145
        0.0168981729        0.0047857506
        0.0168950421        0.0067368975
        0.0235841718        0.0026273245
        0.0219017690        0.0035974130
        0.0202612734        0.0046222988
        0.0185960915        0.0057034452
        0.0151996808        0.0077430373
        0.0067582470        0.0111516952
        0.0084555062        0.0100078524
        0.0101509263        0.0088722760
        0.0235634518        0.0046103024
        0.0219204457        0.0056106388
        0.0202681671        0.0066587624
        0.0185903512        0.0077199709
        0.0168992224        0.0087604496
        0.0084490659        0.0120476963
        0.0101451213        0.0109360171
        0.0101432914        0.0129712726
        0.0118365988        0.0118953574
        0.0235933703        0.0066449712
        0.0236248902        0.0087065644
        0.0219391842        0.0076701722
        0.0219851149        0.0138144814
        0.0219723911        0.0117928236
        0.0219569319        0.0097404166
        0.0118393856        0.0139178957
        0.0135304942        0.0128726160
        0.0118352998        0.0098405562
        0.0135178121        0.0087731474
        0.0135248975        0.0108352161
        0.0152105747        0.0097923818
        0.0152185558        0.0118368534
        0.0202728794        0.0087196887
        0.0185923528        0.0097682881
        0.0169057138        0.0108051559
        0.0271234375        0.0304673258
        0.0202814596        0.0107792228
        0.0202914551        0.0128151231
        0.0118543966        0.0198469492
        0.0135549482        0.0207874684
        0.0135484078        0.0188287608
        0.0152463409        0.0197841500
        0.0152393402        0.0178223203
        0.0169354625        0.0187883302
        0.0304898662        0.0265457589
        0.0287960725        0.0255759091
        0.0304968499        0.0284994528
        0.0288029451        0.0275287255
        0.0271091361        0.0265588445
        0.0271161272        0.0285120070
        0.0254368913        0.0314527393
        0.0254293967        0.0294957798
        0.0237503991        0.0324396757
        0.0220561069        0.0314660037
        0.0237427328        0.0304802921
        0.0067636520        0.0249752385
        0.0084656570        0.0258511887
        0.0101671629        0.0247932320
        0.0118663159        0.0237582527
        0.0135615709        0.0227424813
        0.0152533680        0.0217403829
        0.0169427813        0.0207466451
        0.0186307648        0.0197571214
        0.0254222908        0.0275419547
        0.0203618552        0.0304947754
        0.0220487211        0.0295094952
        0.0237355013        0.0285254102
        0.0067667582        0.0269318038
        0.0034082348        0.0271770217
        0.0050789420        0.0280297368
        0.0017674313        0.0302453991
        0.0034112533        0.0291366384
        0.0050816553        0.0299883664
        0.0034143866        0.0310969719
        0.0050846002        0.0319486778
        0.0067732288        0.0308469465
        0.0084784344        0.0317216423
        0.0067769385        0.0328084408
        0.0288101173        0.0294829897
        0.0305042040        0.0304554084
        0.0423212599        0.0294413592
        0.0406314780        0.0304246444
        0.0389450285        0.0314064805
        0.0372602781        0.0323890831
        0.0355758979        0.0333745159
        0.0338909532        0.0343644397
        0.0322048391        0.0353599849
        0.0305198222        0.0363621880
        0.0288317455        0.0373704344
        0.0271408883        0.0363794515
        0.0288279661        0.0353777018
        0.0305149619        0.0343815036
        0.0305117339        0.0324160448
        0.0067992534        0.0387625656
        0.0288176365        0.0314405725
        0.0288252346        0.0334049907
        0.0137039526        0.0446672265
        0.0136704078        0.0426036044
        0.0119544626        0.0416060720
        0.0102339231        0.0406287852
        0.0085133901        0.0396803313
        0.0271311036        0.0324274503
        0.0271388040        0.0343973187
        0.0017718793        0.0322071562
        0.0017766269        0.0341703653
        0.0034178308        0.0330591399
        0.0034220570        0.0350253490
        0.0050881500        0.0339129632
        0.0050931217        0.0358853580
        0.0067884345        0.0367594330
        0.0084993233        0.0376576587
        0.0102162484        0.0385865953
        0.0067816261        0.0347771490
        0.0084900151        0.0356618838
        0.0084835161        0.0336859866
        0.0101953955        0.0345884838
        0.0102040491        0.0365745166
        0.0119173964        0.0375170874
        0.0119327520        0.0395469241
        0.0101886918        0.0326192086
        0.0118980329        0.0335415869
        0.0119064132        0.0355181598
        0.0136139309        0.0364728644
        0.0136272413        0.0384867091
        0.0136455095        0.0405334885
        0.0254450146        0.0334164980
        0.0254543685        0.0353936055
        0.0322114129        0.0373688929
        0.0338994806        0.0383725664
        0.0355842313        0.0393782014
        0.0372661955        0.0403790139
        0.0389483958        0.0413663268
        0.0406360984        0.0423369530
        0.0423312638        0.0432991216
        0.0439831424        0.0483384633
        0.0440255273        0.0284573229
        0.0440332243        0.0304252368
        0.0440341712        0.0323909327
        0.0440343984        0.0343553334
        0.0440342749        0.0363222038
        0.0440335209        0.0382939323
        0.0440319162        0.0402721538
        0.0440299924        0.0422573877
        0.0440291368        0.0442516978
        0.0440282329        0.0462695732
        0.0423877140        0.0472419175
        0.0423493727        0.0452852368
        0.0423374701        0.0493257584
        0.0407143892        0.0498430522
        0.0406580507        0.0481344928
        0.0406506337        0.0462757008
        0.0406398790        0.0443316229
        0.0391205048        0.0492727772
        0.0389590729        0.0473421054
        0.0389396795        0.0453949185
        0.0389437468        0.0433926164
        0.0373549333        0.0484813141
        0.0372631784        0.0465033995
        0.0372532504        0.0444789518
        0.0372613421        0.0424274442
        0.0356709756        0.0495206854
        0.0355928472        0.0475577127
        0.0355725453        0.0455600513
        0.0355756779        0.0435036752
        0.0355827971        0.0414306174
        0.0320331395        0.0495313913
        0.0304337863        0.0484960596
        0.0288242481        0.0492997701
        0.0288344314        0.0474497592
        0.0338555914        0.0485756374
        0.0338837481        0.0466063443
        0.0338933654        0.0445664398
        0.0338985782        0.0424902394
        0.0339019506        0.0404154225
        0.0322170308        0.0393964284
        0.0272265350        0.0485100394
        0.0271587872        0.0465639737
        0.0321715408        0.0475726582
        0.0305189744        0.0465539380
        0.0288399769        0.0455385956
        0.0322088214        0.0455852668
        0.0322156511        0.0435349186
        0.0322169869        0.0414593001
        0.0255104134        0.0475925484
        0.0254819545        0.0456056685
        0.0271548667        0.0445611245
        0.0305306251        0.0445510180
        0.0305312090        0.0424964158
        0.0288425677        0.0435248940
        0.0305304599        0.0404296436
        0.0288424677        0.0414651554
        0.0254610535        0.0373881784
        0.0238190403        0.0466374882
        0.0238077218        0.0446023156
        0.0254761719        0.0435574959
        0.0288393672        0.0394093788
        0.0271475269        0.0383920866
        0.0271559428        0.0425074148
        0.0271537859        0.0404407949
        0.0221447284        0.0456122890
        0.0221274079        0.0435655063
        0.0237960973        0.0425301765
        0.0254717132        0.0414835924
        0.0254658456        0.0394204879
        0.0204599837        0.0445766831
        0.0204354899        0.0425261215
        0.0221090130        0.0414934407
        0.0187860769        0.0455629519
        0.0154140958        0.0456446497
        0.0170822891        0.0445927085
        0.0187597399        0.0435535810
        0.0237851524        0.0404560295
        0.0153789528        0.0436045946
        0.0170568468        0.0425445705
        0.0187364604        0.0414982562
        0.0204150874        0.0404627819
        0.0220940753        0.0394327272
        0.0237756009        0.0384076288
        0.0237674345        0.0363940424
        0.0237586684        0.0344084357
        0.0153531898        0.0415363540
        0.0170355956        0.0404825499
        0.0187176276        0.0394447064
        0.0203995154        0.0384193965
        0.0220824311        0.0374030142
        0.0220640028        0.0334289677
        0.0220727132        0.0354048020
        0.0203694928        0.0324537665
        0.0067699195        0.0288887319
        0.0084739806        0.0297629493
        0.0101829238        0.0306587998
        0.0084697742        0.0278066486
        0.0101775524        0.0287024175
        0.0118845940        0.0296205238
        0.0153330450        0.0394773985
        0.0170185909        0.0384397380
        0.0187031257        0.0374178052
        0.0203875752        0.0364072983
        0.0203778793        0.0344219371
        0.0136038880        0.0344865468
        0.0186746683        0.0314823602
        0.0118910045        0.0315779087
        0.0135957070        0.0325177715
        0.0153177120        0.0374482050
        0.0170054924        0.0364278069
        0.0186918867        0.0354205290
        0.0153060825        0.0354499288
        0.0186827038        0.0334450753
        0.0169952187        0.0344424666
        0.0101723306        0.0267476109
        0.0118784320        0.0276658001
        0.0135815935        0.0286029514
        0.0152968300        0.0334740001
        0.0169866387        0.0324742918
        0.0135884501        0.0305582578
        0.0152888753        0.0315109947
        0.0152815327        0.0295543189
        0.0118723577        0.0257120022
        0.0135748850        0.0266492884
        0.0152744346        0.0276003275
        0.0135682208        0.0246960568
        0.0152674105        0.0256472656
        0.0169644214        0.0266071903
        0.0169789329        0.0305152567
        0.0169716122        0.0285604032
        0.0152603939        0.0236942333
        0.0169572446        0.0246544016
        0.0186527556        0.0256194287
        0.0186671993        0.0295259396
        0.0186599552        0.0275722152
        0.0185989491        0.0118117957
        0.0135360698        0.0148795640
        0.0152255498        0.0138563629
        0.0169130333        0.0128359012
        0.0152324073        0.0158491155
        0.0169205633        0.0148404788
        0.0186070569        0.0138305720
        0.0169280597        0.0168219429
        0.0186152509        0.0158227892
        0.0203010649        0.0148210856
        0.0203545808        0.0285400378
        0.0203474262        0.0265869962
        0.0169500370        0.0227012530
        0.0186455165        0.0236666677
        0.0203402510        0.0246343993
        0.0186231472        0.0177956009
        0.0203098285        0.0168026884
        0.0220415902        0.0275558272
        0.0220345145        0.0256031801
        0.0186381987        0.0217130823
        0.0203329820        0.0226814409
        0.0220273640        0.0236505831
        0.0236492653        0.0107665810
        0.0236670943        0.0128023381
        0.0236802256        0.0148078756
        0.0219955512        0.0158072920
        0.0237284767        0.0265724115
        0.0237214617        0.0246199506
        0.0203255649        0.0207270235
        0.0220200551        0.0216971621
        0.0237143168        0.0226671530
        0.0203179075        0.0187689088
        0.0220044572        0.0177800348
        0.0236904679        0.0167890665
        0.0253479806        0.0117846486
        0.0253641283        0.0138030571
        0.0253760291        0.0157946329
        0.0254153520        0.0255893491
        0.0254083781        0.0236368843
        0.0220124883        0.0197413737
        0.0236991098        0.0187549920
        0.0237069275        0.0207129029
        0.0253936852        0.0197279872
        0.0253854994        0.0177668819
        0.0270482508        0.0127902820
        0.0270614832        0.0147947330
        0.0270717887        0.0167757529
        0.0254012107        0.0216836149
        0.0270881130        0.0206995412
        0.0270804066        0.0187416682
        0.0271022723        0.0246064052
        0.0270953259        0.0226537041
        0.0287473459        0.0137861561
        0.0287582250        0.0157796183
        0.0287672320        0.0177528469
        0.0287751228        0.0197143634
        0.0287823812        0.0216701115
        0.0287892929        0.0236233944
        0.0304831648        0.0245929825
        0.0304450372        0.0147758335
        0.0304543775        0.0167599284
        0.0304624201        0.0187272205
        0.0304696877        0.0206856611
        0.0304765195        0.0226400734
        0.0321420519        0.0157610588
        0.0321502779        0.0177369321
        0.0321574981        0.0196996790
        0.0338389829        0.0167422189
        0.0338461594        0.0187112724
        0.0338525328        0.0206707833
        0.0322011116        0.0333899284
        0.0321979448        0.0314297114
        0.0321906840        0.0294715469
        0.0321836431        0.0275164751
        0.0321769765        0.0255629117
        0.0321641584        0.0216560593
        0.0321705625        0.0236098235
        0.0338870408        0.0324022548
        0.0338839166        0.0304454507
        0.0338771347        0.0284886323
        0.0338706300        0.0265337818
        0.0338644809        0.0245798987
        0.0338585355        0.0226260563
        0.0355724287        0.0314177383
        0.0355697566        0.0294626937
        0.0355637904        0.0275062262
        0.0355581000        0.0255509874
        0.0355359591        0.0177195229
        0.0355419946        0.0196835329
        0.0355474328        0.0216411603
        0.0355527031        0.0235963089
        0.0372577331        0.0304353823
        0.0372559578        0.0284806754
        0.0372511113        0.0265237503
        0.0372464276        0.0245676147
        0.0372326450        0.0186936726
        0.0372374777        0.0206545677
        0.0372419405        0.0226116554
        0.0389283898        0.0196659341
        0.0389321410        0.0216255262
        0.0389438998        0.0294538767
        0.0389433083        0.0274984895
        0.0389395335        0.0255406602
        0.0389357497        0.0235832522
        0.0406225423        0.0206378658
        0.0406256131        0.0225976292
        0.0406321923        0.0284718172
        0.0406323482        0.0265155978
        0.0406287603        0.0245568465
        0.0423239623        0.0274884939
        0.0423213095        0.0255334075
        0.0423148129        0.0216108950
        0.0423178395        0.0235718200
        0.0440122136        0.0265135558
        0.0440053615        0.0225858850
        0.0440086307        0.0245482003
 
         2        26        74
        74        26       314
        26       100       314
        74       314        75
       314       100       323
        26        25       100
       314       321        75
       100       322       323
       314       323       321
        25       322       100
        75       321        76
       323       322       329
       323       327       321
        25        24       322
       321       317        76
       329       322       320
       327       323       329
       321       327       317
        24       319       322
        76       317        77
       319       320       322
       329       320       331
       329       330       327
       317       327       316
        24        23       319
        77       317       315
       319       318       320
       313       331       320
       330       329       331
       327       330       316
       315       317       316
        23       318       319
        77       315        78
       320       318       313
       337       331       313
       331       332       330
       316       330       328
       315       316       324
        23        22       318
       315       212        78
       313       318       228
       337       313       338
       332       331       337
       332       328       330
       324       316       328
       315       324       212
       318        22       228
        78       212        79
       338       313       228
       337       338       341
       337       333       332
       332       326       328
       324       328       325
       212       324       248
        22       227       228
       212       235        79
       338       228       339
       341       338       342
       337       341       333
       333       326       332
       326       325       328
       324       325       248
       212       248       235
       339       228       227
        22        21       227
        79       235        80
       338       339       342
       342       344       341
       333       341       364
       333       363       326
       326       362       325
       248       325       249
       235       248       236
       339       227       340
        21        20       227
       235       237        80
       342       339       345
       341       344       364
       344       342       343
       363       333       364
       326       363       362
       325       362       249
       249       236       248
       235       236       237
       227        20       340
       339       340       345
        80       237        81
       342       345       343
       382       364       344
       344       343       383
       363       364       371
       363       370       362
       362       250       249
       249       253       236
       236       243       237
       340        20       348
       346       345       340
       237       239        81
       347       343       345
       382       344       383
       371       364       382
       343       361       383
       370       363       371
       362       370       250
       249       250       253
       236       253       243
       237       243       239
        20        19       348
       346       340       348
       346       347       345
        81       239        82
       347       361       343
       383       384       382
       371       382       373
       385       383       361
       371       372       370
       252       250       370
       253       250       256
       253       254       243
       239       243       240
       348        19       349
       348       351       346
       347       346       355
       239       238        82
       347       356       361
       384       373       382
       384       383       385
       372       371       373
       385       361       369
       372       252       370
       252       256       250
       254       253       256
       254       240       243
       239       240       238
        19        18       349
       348       349       351
       346       351       355
       355       356       347
        82       238        83
       361       356       369
       384       381       373
       386       384       385
       373       380       372
       385       369       389
       372       251       252
       252       259       256
       256       257       254
       254       255       240
       240       242       238
        18       350       349
       349       350       351
       351       354       355
       355       360       356
       238       232        83
       356       368       369
       373       381       380
       386       381       384
       386       385       389
       380       251       372
       369       388       389
       251       259       252
       257       256       259
       254       257       255
       240       255       242
       238       242       232
        18        17       350
       351       350       354
       355       354       360
       360       368       356
        83       232        84
       369       368       388
       381       626       380
       381       386       627
       386       389       628
       380       247       251
       389       388       625
       251       262       259
       259       260       257
       257       258       255
       242       255       245
       232       242       233
       350        17       353
       350       353       354
       354       359       360
       360       367       368
       232       231        84
       368       387       388
       380       626       247
       626       381       627
       627       386       628
       389       625       628
       247       262       251
       388       391       625
       259       262       260
       257       260       258
       258       245       255
       242       245       233
       232       233       231
        17       352       353
       354       353       359
       360       359       367
       368       367       387
        84       231        85
       391       388       387
       246       247       626
       627       629       626
       627       628       630
       631       628       625
       262       247       269
       391       392       625
       262       268       260
       260       261       258
       258       244       245
       233       245       241
       233       230       231
       353       352       358
        17        16       352
       353       358       359
       359       366       367
       367       376       387
       231       225        85
       391       387       379
       629       246       626
       246       269       247
       629       627       630
       630       628       631
       392       631       625
       262       269       268
       378       392       391
       260       268       261
       261       244       258
       244       241       245
       241       230       233
       231       230       225
       352       357       358
        16        15       352
       359       358       366
       367       366       376
       387       376       379
        85       225        86
       391       379       378
       629       397       246
       246       395       269
       630       632       629
       630       631       633
       634       631       392
       393       268       269
       378       377       392
       268       267       261
       261       234       244
       244       263       241
       241       229       230
       230       274       225
       358       357       365
       352        15       357
       358       365       366
       366       374       376
       375       379       376
       225       224        86
       378       379       647
       246       397       395
       632       397       629
       393       269       395
       632       630       633
       633       631       634
       392       377       634
       267       268       393
       378       648       377
       261       267       234
       234       263       244
       263       229       241
       229       274       230
       225       274       224
       365       357       129
       357        15       123
       366       365       374
       376       374       375
       647       379       375
        86       224        87
       647       648       378
       397       396       395
       632       398       397
       393       395       394
       633       640       632
       633       634       641
       634       377       650
       267       393       266
       648       649       377
       265       234       267
       234       264       263
       263       410       229
       274       229       275
       274       423       224
       357       123       129
       365       129       130
       123        15        14
       374       365       130
       199       375       374
       200       647       375
       224       223        87
       648       647       659
       396       394       395
       398       396       397
       632       640       398
       393       394       266
       640       633       641
       641       634       650
       377       649       650
       265       267       266
       648       660       649
       265       264       234
       264       410       263
       229       410       275
       275       423       274
       224       423       223
       123       127       129
       128       130       129
       123        14        99
       374       130       199
       200       375       199
       659       647       200
        87       223        88
       659       660       648
       396       415       394
       398       416       396
       398       640       417
       266       394       414
       641       656       640
       657       641       650
       650       649       658
       265       266       413
       649       660       661
       412       264       265
       410       264       411
       410       422       275
       424       423       275
       423       426       223
       129       127       128
       127       123        99
       187       130       128
        99        14        13
       130       187       199
       188       200       199
       201       659       200
       223       425        88
       660       659       669
       394       415       414
       396       416       415
       416       398       417
       640       656       417
       413       266       414
       657       656       641
       657       650       658
       658       649       661
       412       265       413
       661       660       670
       264       412       411
       411       422       410
       424       275       422
       424       426       423
       223       426       425
       126       128       127
       127        99       125
       187       128       176
        99        13       125
       199       187       188
       201       200       188
       669       659       201
        88       425        89
       660       669       670
       415       620       414
       416       637       415
       417       644       416
       417       656       653
       413       414       615
       657       664       656
       665       657       658
       668       658       661
       413       612       412
       671       661       670
       412       604       411
       422       411       586
       424       422       583
       426       424       427
       426       428       425
       126       127       125
       176       128       126
       187       176       177
       125        13        12
       188       187       177
       189       201       188
       669       201       202
       425       458        89
       670       669       677
       414       620       615
       415       637       620
       416       644       637
       644       417       653
       656       664       653
       612       413       615
       665       664       657
       668       665       658
       671       668       661
