 VARIABLES = "X",  "Y"
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
       -1.9396997573        1.2500000000
       -1.8793995146        1.2500000000
       -1.8190992719        1.2500000000
       -1.7587990292        1.2500000000
       -1.6984987865        1.2500000000
       -1.6381985438        1.2500000000
       -1.5778983012        1.2500000000
       -1.5175980886        1.2500000000
       -1.4572991312        1.2500000000
       -1.3970194378        1.2500000000
       -1.3368918795        1.2500000000
       -1.2771316595        1.2500000000
       -1.2180927224        1.2500000000
       -1.1600355543        1.2500000000
       -1.1023509489        1.2500000000
       -1.0445281509        1.2500000000
       -0.9870637835        1.2500000000
       -0.9300941469        1.2500000000
       -0.8733829439        1.2500000000
       -0.8166952271        1.2500000000
       -0.7597544543        1.2500000000
       -0.7029393035        1.2500000000
       -0.6462515497        1.2500000000
       -0.5893983907        1.2500000000
       -0.5323015982        1.2500000000
       -0.4748306947        1.2500000000
       -0.4175187858        1.2500000000
       -0.3602180995        1.2500000000
       -0.3033311958        1.2500000000
       -0.2464760935        1.2500000000
       -0.1892100780        1.2500000000
       -0.1316174815        1.2500000000
       -0.0734321130        1.2500000000
       -0.0143191659        1.2500000000
        0.0454884216        1.2500000000
        0.1056332961        1.2500000000
        0.1658956201        1.2500000000
        0.2261894385        1.2500000000
        0.2864890994        1.2500000000
        0.3467893214        1.2500000000
        0.4070895639        1.2500000000
        0.4673898066        1.2500000000
        0.5276900493        1.2500000000
        0.5879902920        1.2500000000
        0.6482905347        1.2500000000
        0.7085907774        1.2500000000
        0.7688910201        1.2500000000
        0.8291912628        1.2500000000
        0.8894915055        1.2500000000
        0.9497917482        1.2500000000
        1.0100919909        1.2500000000
        1.0703922336        1.2500000000
        1.1306924763        1.2500000000
        1.1909927190        1.2500000000
        1.2512929617        1.2500000000
        1.3115932044        1.2500000000
        1.3718934471        1.2500000000
        1.4321936898        1.2500000000
        1.4924939325        1.2500000000
        1.5527941752        1.2500000000
        1.6130944179        1.2500000000
        1.6733946606        1.2500000000
        1.7336949033        1.2500000000
        1.7939951460        1.2500000000
        1.8542953887        1.2500000000
        1.9145956314        1.2500000000
        1.9748958741        1.2500000000
        2.0351961168        1.2500000000
        2.0954963595        1.2500000000
        2.1557966022        1.2500000000
        2.2160968449        1.2500000000
        2.2763970876        1.2500000000
        2.3366973303        1.2500000000
        2.3969975730        1.2500000000
        2.4572978157        1.2500000000
        2.5175980584        1.2500000000
        2.5778983011        1.2500000000
        2.6381985438        1.2500000000
        2.6984987865        1.2500000000
        2.7587990292        1.2500000000
        2.8190992719        1.2500000000
        2.8793995146        1.2500000000
        2.9396997573        1.2500000000
       -2.0000000000       -1.1902239706
       -2.0000000000       -1.1304479411
       -2.0000000000       -1.0706719120
       -2.0000000000       -1.0108959327
       -2.0000000000       -0.9511206014
       -2.0000000000       -0.8913473763
       -2.0000000000       -0.8315850131
       -2.0000000000       -0.7718864516
       -2.0000000000       -0.7124206690
       -2.0000000000       -0.6534586077
       -2.0000000000       -0.5948708744
       -2.0000000000       -0.5365361696
       -2.0000000000       -0.4783586373
       -2.0000000000       -0.4200145860
       -2.0000000000       -0.3614947940
       -2.0000000000       -0.3028373220
       -2.0000000000       -0.2438715434
       -2.0000000000       -0.1845035612
       -2.0000000000       -0.1248363024
       -2.0000000000       -0.0650719279
       -2.0000000000       -0.0052966011
       -2.0000000000        0.0544794116
       -2.0000000000        0.1142554408
       -2.0000000000        0.1740314703
       -2.0000000000        0.2338074997
       -2.0000000000        0.2935835291
       -2.0000000000        0.3533595586
       -2.0000000000        0.4131355880
       -2.0000000000        0.4729116174
       -2.0000000000        0.5326876468
       -2.0000000000        0.5924636763
       -2.0000000000        0.6522397057
       -2.0000000000        0.7120157351
       -2.0000000000        0.7717917646
       -2.0000000000        0.8315677940
       -2.0000000000        0.8913438234
       -2.0000000000        0.9511198529
       -2.0000000000        1.0108958823
       -2.0000000000        1.0706719117
       -2.0000000000        1.1304479411
       -2.0000000000        1.1902239706
        0.1498364474       -1.1957432671
       -1.9537902792       -0.4901122507
       -1.9214539120       -0.8174873591
        0.3456550801        1.1496828107
       -0.8844738088       -0.9492480926
        0.2711611940        1.2075212868
       -0.6654972796        0.2245547302
       -1.7744460739       -1.2093320691
       -0.5054329352        1.2135622333
       -1.9460673985        0.6865544289
       -1.9568012501        0.1450819066
       -1.9500046096       -0.8618722346
        2.9590214893        1.0409671895
        0.3207817924        1.2016182461
        0.3777441252        1.1987620685
        0.8055991820       -0.1363069005
       -1.2981334662       -1.1490214335
       -1.2983242785       -1.2030701374
       -1.2485216829       -1.2139866101
        2.9504144794        0.4487131560
       -1.3426180826        0.4010816136
       -1.2804365479        0.4131742645
       -1.3034701451        0.3583731264
       -1.2794947333        0.3079486871
       -1.2588067569        0.2552650384
       -1.9235346770       -0.9104400364
       -1.9546107443       -0.9573135624
       -1.9207774019        1.2026940670
       -1.8569365094        1.2033259179
       -1.7953323679        1.2030245920
       -1.7343503991        1.2026590132
       -1.6740124379        1.2020597644
       -1.6133640055        1.2017526401
       -1.5533924446        1.2004538500
       -1.4936401483        1.1994272413
       -1.4340066491        1.1985660597
       -1.8098601418       -1.1726780145
       -1.8652664056       -1.1826945242
       -1.9262999373       -1.1868353196
       -1.9601715653       -1.1305099895
       -1.9433012146       -1.0721110121
       -1.9042614107       -1.1278314727
       -1.8837623055       -1.0700867044
       -1.4921485899        0.5860747343
       -1.4806468603        0.4791804507
       -1.4073716467        0.3789821929
       -1.4443399613        0.4310824772
       -1.4577046195        0.5353479866
       -1.4217615076        0.4866541746
       -1.3844415008        0.4398131322
       -1.4301662853        0.5888232784
       -1.3986783138        0.5407572903
       -1.3236978235        0.4528863754
       -1.3652179251        0.4939480963
       -1.3697843988        0.5924911667
       -1.3118409783        0.5032956406
       -1.3395350740        0.5462619649
       -1.3089077978        0.5942795818
       -1.3567318765        0.3531191962
       -1.3927002749        0.3133986854
       -1.3357748994        0.3073491338
       -1.3704667539        0.2609996459
        0.2353312879        1.1757330847
        0.1136487406       -1.1792001017
        0.0861052505       -1.1343931864
        0.0635201432       -1.1917669358
        0.0070788281       -1.1983775849
        0.0272771728       -1.1446656929
       -0.1011916633       -1.2118481222
       -0.0491465670       -1.2048589062
       -0.0312167554       -1.1548212894
       -1.3139654198        0.2575310539
       -1.3459776974        0.2087576438
       -1.2904743644        0.2056687215
       -1.3189244409        0.1566331912
       -1.8468959437       -1.1230358646
       -1.7885344794       -1.1154506904
       -1.8235762764       -1.0668350538
       -1.7625136146       -1.0624293408
        0.3890369335        0.0691717267
        0.4425961374        0.0688600160
        0.4706868662        0.1189679645
        0.4063100907        0.1154357638
       -1.6856582801        0.1773414223
       -1.9605023178        1.0684027691
       -1.9491695877        1.1599104207
       -1.9282413658        1.1145613687
       -1.9579620000        0.9763249846
       -1.9338039332        1.0196139633
       -1.9012093187        1.0651850637
       -1.8912944444        1.1578545115
       -1.8671203664        1.1104113589
       -1.9460851128        0.9280913374
       -1.9075469955        0.9700562175
       -1.8753469221        1.0159303725
       -1.8414808782        1.0615370320
       -1.8314908120        1.1559748798
       -1.8063719686        1.1077566116
       -1.9601186485        0.8223671085
       -1.9271127042        0.8728263014
       -1.8881650563        0.9179234308
       -1.8513975121        0.9646546958
       -1.8164399987        1.0116967028
       -1.7812615966        1.0583926410
       -1.7706517690        1.1543647537
       -1.7456077032        1.1056139803
       -1.9405216826        0.7594745516
       -1.9035107991        0.8154798332
       -1.8670896792        0.8653541787
       -1.8293160578        0.9127278082
       -1.7925408680        0.9606174891
       -1.7566232207        1.0083382077
       -1.7208905953        1.0558947142
       -1.7097016250        1.1530648455
       -1.6851112365        1.1039499681
       -1.9011015816        0.7199082073
       -1.8770083744        0.7657972918
       -1.8424808944        0.8132547485
       -1.8059447032        0.8612183860
       -1.7689758215        0.9090303571
       -1.7324617550        0.9574086011
       -1.6964623113        1.0056654849
       -1.6606820733        1.0538683722
       -1.6496845448        1.1518174798
       -1.6249254034        1.1024088778
        0.5249709855        0.4374190322
        0.3334345989       -0.8488691149
        0.1977593195       -1.1889093048
        0.2595925024       -1.1909196557
       -1.9376839287        0.2036807649
       -1.8719678613        0.1971441238
       -1.8092528015        0.1906057136
       -1.7456894915        0.1845986099
       -1.9571112749        0.5667379080
       -1.9446316573        0.5176037428
       -1.9056829694        0.5659363602
       -1.9578822217        0.3163730068
       -1.9326900620        0.3607103664
       -1.9589483212        0.4127758524
       -1.8988314267        0.4095448244
       -1.9251106645        0.4634882006
       -1.8849917416        0.5116379177
       -1.8630108379        0.4579117301
       -1.8243242184        0.5061530248
       -1.9372421152        0.6228272080
       -1.8715915173        0.6138645550
       -1.8470717518        0.5597523454
       -1.8091079263        0.6068554211
       -1.7854917491        0.5539356471
       -1.9476213181        0.2649027621
       -1.9080053431        0.3071961566
       -1.8743094942        0.3550571864
       -1.8387496606        0.4035963889
       -1.8012650908        0.4522044065
       -1.7467901458        0.6010255777
       -1.7230287249        0.5483812906
       -1.7623496829        0.5006302164
       -1.6842771728        0.5954739773
       -1.6215769302        0.5898594687
       -1.6604258710        0.5427434831
       -1.8920689505        0.2511205130
       -1.8524372717        0.2993017157
       -1.8153802039        0.3483291079
       -1.7780056043        0.3974559182
       -1.7396213374        0.4465227328
       -1.7003383109        0.4951428431
       -1.8320595135        0.2445116576
       -1.7930981109        0.2931478211
       -1.7551867860        0.3423126516
       -1.7171191689        0.3916937244
       -1.5598382746        0.5844872934
       -1.5974994822        0.5363373726
       -1.6392943466        0.4894871492
       -1.6787266565        0.4408781271
       -1.7704026135        0.2391052916
       -1.7325664753        0.2876998137
       -1.6944044424        0.3369788729
       -1.5315325674        0.5257553825
       -1.5807498446        0.4827779899
       -1.6196153331        0.4347742255
       -1.6568390890        0.3860841310
       -1.7099162264        0.2342192972
       -1.6711476447        0.2833510723
       -1.6337302333        0.3320254710
       -1.5331621201        0.4697747726
       -1.5629939767        0.4273224496
       -1.5973513400        0.3803952562
       -1.6470217458        0.2308514561
       -1.6098137903        0.2791592350
       -1.5053547194        0.4250736932
       -1.5374653465        0.3762900592
       -1.5730529339        0.3277065982
       -1.5854697376        0.2269492118
       -1.4769509307        0.3756700511
       -1.5125113406        0.3245889330
       -1.5486202475        0.2755929329
        1.4068239601       -1.1993244836
        1.4580848028       -1.2066117892
        2.5994856100        1.1483344674
        1.1722323896       -1.1062061983
        1.2222492156       -1.1116387467
        2.4074898353        0.5009056816
        1.6340212799        1.0946622834
        2.8972104384        0.3728584621
        2.6550730947        1.1293077891
        2.3490195996        0.5098623326
        2.3704250949        0.4550481139
        2.1588214980        0.4360896806
        2.1956227782        0.4819151126
        2.2324705726        0.5278070433
        2.2906821007        0.5188280853
        2.2537674875        0.4729469338
        2.3120300801        0.4639917528
        2.3334137740        0.4092502897
        2.2750964455        0.4181856453
        2.2169061406        0.4271321722
        2.2964553944        0.3635001406
        2.2382143572        0.3724295235
        2.1800903169        0.3813686459
        2.2595464028        0.3177834290
        2.2013773936        0.3267083073
        2.2226824035        0.2720877115
        2.1645788696        0.2810095729
        2.7820612441        0.9615427874
        2.8419875986        0.9523979074
        2.9528699830        0.9340943276
        2.8999955386        0.9443021066
        2.8192621354        1.0067334679
        2.9414457872        0.9890457373
        2.8794359444        0.9975046377
        2.9124085618        1.0434281577
        2.8556891435        1.0515900674
        2.9484142527        1.0889337942
        2.8923448666        1.0971934181
        2.9626197894        1.1928254093
        2.9305559514        1.1433608205
        2.9051982426        1.1973863159
        2.7621722580        1.1609093509
        2.6592035025        1.1915493386
        2.7274748369        1.2000449558
        2.7880597473        1.2045900971
        2.8467551107        1.2015511695
        2.8716567068        1.1500317608
        2.8141811660        1.1557859953
        2.8344222333        1.1046250582
        2.7744575123        1.1143980839
        2.7135983497        1.1351906894
        2.7963463035        1.0611656974
        2.7365658214        1.0739572561
        2.7593014524        1.0170199567
        2.7220906748        0.9711126539
        2.6624748134        0.9806285606
        2.7000107399        1.0268897128
        2.7370804325       -1.1987164764
        1.0582365122       -0.0626004555
        1.1095482676       -0.0707651986
        1.0677302396       -0.1115186089
        1.1263585881       -0.1230979891
        1.1646772460       -0.0789809525
        1.2210525752       -0.0873944826
        1.1839116306       -0.1324117412
        1.3385504976        0.3049906834
        1.3964394992        0.2963378122
        1.4543196111        0.2875954515
        1.4767232242        1.2087318001
        1.5041578572        1.0067357480
        1.7019974612        1.1923932756
        1.6686928333        1.1435465826
        1.5270162658        1.2031220144
        1.4678717385        0.9597284546
        1.5257330362        0.9508925538
        1.5621450708        0.9983166042
        1.3314647986        1.1932299653
        1.3889202323        1.1880790712
        1.4420720652        1.1749922968
        1.6420138351        1.1955419099
        1.5833869770        1.1990018895
        1.5983577704        1.0461969021
        1.6099144006        1.1478283040
        1.5757896818        1.1003966578
        1.5402238996        1.0535234118
        1.2728528070        1.1973147316
        1.1026525967        1.2108632711
        1.1557636777        1.2055602915
        1.2139136948        1.2012507791
        1.3751389465        0.3509447278
        2.4332888050        0.8605835335
        2.4703574954        0.9075402895
        2.4917514774        0.8512752025
        1.5523963323        1.1525708083
        1.4962250005        1.1591728157
        1.5180660964        1.1074402920
        1.1132362860        1.1665872176
        1.1749367117        1.1568464765
        1.2347399892        1.1506307762
        1.2933980836        1.1452030723
        1.3507214294        1.1391044042
        1.4059758827        1.1299696232
        1.4611372909        1.1180482212
        1.4824943780        1.0624231044
        1.4256505236        1.0727119196
        1.3695251732        1.0825551301
        1.5139296645       -0.2859261144
        1.5929749834       -0.3494934138
        1.5717940498       -0.2948622190
        1.6296665384       -0.3037983795
        1.4117843684        0.3968577162
        1.3538524158        0.4056112075
        1.2959006479        0.4143005261
        1.2379312569        0.4229214599
        1.3128403150        1.0907035009
        1.4465846682        1.0160294719
        1.4102569993        0.9689090324
        1.3894980507        1.0256003930
        1.9357782809        1.2008188394
        1.9929160558        1.1952998372
        2.0500749968        1.1895146070
        2.0098369734        1.1425413692
        1.5350931139       -0.3405427997
        1.4772151152       -0.3315867368
        1.4193400295       -0.3226158798
        1.2150361902        0.0658697594
        1.2723046281        0.0579558154
        1.3297462659        0.0496713476
        1.3873255500        0.0411199333
        1.3661087587        0.0955422023
        1.3084817172        0.1039841115
        2.9471305615       -0.2933525593
        0.3232461327       -1.1951789935
        0.3845779583       -1.2005843995
        0.3646835420       -1.1503906446
        1.4892062146        0.9037863758
        1.4313564851        0.9127043642
        1.4525676116        0.8569574573
        1.5307620481       -0.7531286987
        1.5619886265       -0.5506510696
        1.6198699450       -0.5596892738
        1.6410331811       -0.6147477777
        1.3303853235       -0.5144920616
        1.3882934919       -0.5235331587
        1.6043058553       -0.6608281595
        1.4461990696       -0.5325727979
        1.5040983467       -0.5416121548
        1.5831681664       -0.6056728672
        1.5252936867       -0.5965976278
        1.2724765612       -0.5054464132
        1.2145662542       -0.4963925765
        1.5562795065       -0.3952084797
        1.5986800495       -0.5047594772
        1.5407882799       -0.4957508876
        1.5195834670       -0.4409535428
        1.4983882127       -0.3862383238
        1.4828898471       -0.4867389211
        1.4616847395       -0.4319602558
        1.4404973939       -0.3772579067
        1.3982228711       -0.2680248548
        1.3614581670       -0.3136101081
        1.4249866302       -0.4777213844
        1.3670812647       -0.4686944748
        1.3091743466       -0.4596511463
        1.4037845577       -0.4229548276
        1.3826052719       -0.3682557408
        1.3458818646       -0.4139267001
        1.2984851253       -0.1501507383
        1.2410426132       -0.1413157845
        1.2778577190       -0.0959160096
        1.3352647654       -0.1046447707
        1.3561667603       -0.1590232201
        1.3771583104       -0.2134883878
        1.3193379219       -0.2045163817
        1.2615382515       -0.1955016805
        1.2038565330       -0.1863222897
        1.3403562686       -0.2590196500
        1.2824478322       -0.2499321143
        1.2245004641       -0.2406916561
        1.1665222250       -0.2311291797
        1.1875404986       -0.2859302400
        1.2455729471       -0.2953433271
        1.3035452044       -0.3045323230
        1.3247015279       -0.3592094652
        1.2667656386       -0.3500823400
        1.0928108555       -0.3219144491
        1.1507766848       -0.3314335336
        1.2087834843       -0.3408447914
        1.2879694474       -0.4048574445
        1.2512628630       -0.4505808192
        1.2300368304       -0.3957221763
        1.0563223242       -0.3680153983
        1.1141598620       -0.3772428966
        1.1720876437       -0.3865155217
        1.1933445869       -0.4414743276
        1.1354299161       -0.4323417521
        1.0775484983       -0.4232295094
        1.0987425858       -0.4782759120
        1.1566534461       -0.4873313877
        1.1294634747       -0.2762219995
        1.1460541805       -0.1767627254
        1.1083648625       -0.2210149813
        1.0713678372       -0.2663015276
        1.8103794344       -1.2080940174
        1.7918040084       -1.1581931891
        1.7601128098       -1.2023093699
        1.4506061662       -1.1607368045
        1.5133957023       -1.1860924811
        1.5823423354       -1.1906550361
        1.6442746773       -1.1941838921
        1.7035462215       -1.1979309704
        1.7355070951       -1.1512382370
        1.1163136063       -1.1014287185
        1.1543426838       -1.0553130505
        1.2126340610       -1.0643433318
        1.2725569873       -1.0853870201
        1.3369700176       -1.0871955238
        1.3891667203       -1.0828025157
        1.4392641210       -1.1027030653
        1.4968645158       -1.1210740816
        1.5571065196       -1.1335782287
        1.6181745600       -1.1405386874
        1.6776613350       -1.1459104521
        1.0964866632       -1.0487377899
        1.1346601737       -1.0021691423
        1.1933284236       -1.0114131634
        1.2521081096       -1.0241793344
        1.3093520859       -1.0334816753
        1.3670382013       -1.0367696251
        1.4246164532       -1.0455435948
        1.4800465006       -1.0609160069
        1.5375210767       -1.0740742978
        1.5959348063       -1.0840348657
        1.6547636134       -1.0915288281
        0.4431142488       -1.2049644235
        0.3708381822       -0.7358993923
        0.4017973350       -0.7816654645
        1.3814352851       -1.1417175513
        1.3138085391       -1.1449943186
        1.2529167101       -1.1512540179
        1.1957363731       -1.1559619864
        1.1381777557       -1.1532100855
        1.3438918864       -1.1953398329
        1.2839048576       -1.1980588120
        1.2236409981       -1.2009513168
        1.1639842802       -1.2019543604
        1.1048635682       -1.2000424153
        1.1142538314       -0.9476980413
        1.1725885145       -0.9566735863
        1.5464548390       -0.6517093647
        1.5097195612       -0.6977874066
        1.4729463385       -0.7438990642
        1.3572054621       -0.7255844172
        1.4150951237       -0.7347137561
        1.4518622744       -0.6886300058
        1.4885889753       -0.6425927608
        1.4674063911       -0.5875252679
        1.4307041847       -0.6334881180
        1.2309055221       -0.9669418338
        1.2884005773       -0.9768724468
        1.3456709019       -0.9843315206
        1.4037132566       -0.9918999718
        1.4612460475       -1.0029178068
        1.1516411439       -0.9014697482
        1.2097709633       -0.9109142682
        1.1886829903       -0.8552854994
        1.2466255045       -0.8645779007
        1.3939769742       -0.6795023049
        1.4095066644       -0.5784598647
        1.3728016109       -0.6244033727
        1.1465361630       -0.7446490116
        1.1676119739       -0.7998888300
        1.3515983088       -0.5694043358
        1.2936861648       -0.5603593858
        1.2675861492       -0.9205041910
        1.3251347425       -0.9293427618
        1.3148869645       -0.6153424390
        1.2357725491       -0.5513237970
        1.2255823655       -0.8089878104
        1.3044215246       -0.8737175971
        1.3360669497       -0.6704112517
        1.2781413479       -0.6613568303
        1.2569665026       -0.6063054542
        1.1990416380       -0.5972901489
        1.1778551616       -0.5422962520
        1.1199283131       -0.5332780470
        1.4939154082       -0.7993267238
        1.4361144555       -0.7900458630
        1.3828707428       -0.9376830189
        1.5724280962       -0.8645598891
        1.5147361670       -0.8550129083
        0.2946297020       -0.9606834343
        0.3448975904       -0.9439497482
        0.3943536102       -0.9519307737
        0.3488060163       -1.0009566532
        0.7707383583       -0.1667174383
        0.7193568088       -0.1545574077
        0.6643484959       -0.1484837603
        0.6166005346       -0.1414086230
        0.7321254813       -0.2104983190
        0.6781428081       -0.1990945982
        0.6220269443       -0.1868329202
        0.6751906585       -0.5148391331
        0.3979079201       -0.5268409520
        0.4430855396       -0.6375342567
        0.4060842227       -0.6848541741
        0.4660168235       -0.6924554396
        0.5025737852       -0.6457781535
        0.4212276842       -0.5828691540
        0.4800803292       -0.5903329130
        0.5619656169       -0.1623811770
        0.6365862314       -0.2420200805
        0.5778006777       -0.2268515817
        0.4941165383       -0.1580382316
        0.3778960307       -0.4675152151
        0.4322593150       -0.1539427007
        0.4553425459       -0.2077564328
        0.3191775830       -0.4546240343
        0.3595223117       -0.4094504116
        0.3017856781       -0.3995475416
        0.3397373638       -0.3531465868
        0.2814048116       -0.3454609537
        0.2601581136       -0.2919470673
        0.3190056295       -0.2978228572
        0.3717681102       -0.1491084546
        0.3119211075       -0.1433504299
        0.2721346841       -0.1896561436
        0.2974475441       -0.2425644604
        0.3341283257       -0.1959978123
        0.3945426017       -0.2018772696
        0.3565394010       -0.2494596041
        0.3777505106       -0.3051818069
        0.4162936518       -0.2565107095
        0.5169833285       -0.2148441461
        0.4763614102       -0.2642468312
        0.4368283226       -0.3134299234
        0.3979300634       -0.3621948513
        0.4565966649       -0.3716042839
        0.4961261442       -0.3226272679
        0.5362037215       -0.2740482233
        0.4172808003       -0.4201975761
        0.4763253044       -0.4295987155
        0.4370905637       -0.4776453129
        0.6372355904       -0.5612772854
        0.4580084529       -0.5346085836
        0.4322274637       -0.7387866490
        0.4883405565       -0.7487006977
        0.5248465292       -0.7015974040
        0.5619031673       -0.6547260717
        0.5398229108       -0.5989080506
        0.5178888033       -0.5430356491
        0.4966669655       -0.4866656213
        0.5777328628       -0.5520114726
        0.5955925586       -0.2860517417
        0.5554346057       -0.3330193992
        0.5157776808       -0.3812190103
        0.5564381665       -0.4958062584
        0.5357886901       -0.4389912813
        0.6937189972       -0.2550452078
        0.7125416525       -0.3106278652
        0.6540964172       -0.2987900206
        0.6730997819       -0.3558647028
        0.6144888540       -0.3443338516
        0.5750725775       -0.3913822336
        0.6160168236       -0.5052434139
        0.5994135949       -0.6079363492
        0.5952587437       -0.4487376821
        0.6341479018       -0.4019580816
        0.6544041169       -0.4587061818
        0.6927688150       -0.4124811736
        1.0408430012       -0.4692523742
        1.0459700454       -1.1971576536
        0.9871710471       -1.1938308944
        1.0807048287       -1.1493443141
        1.0591853857       -1.0967168328
        1.0228699257       -1.1453918171
        0.9286747820       -1.1900374256
        0.9651060056       -1.1410575369
        0.4241477907       -1.1577629601
        0.4529871249       -0.9573299793
        0.4145888805       -1.0061443767
        1.0874816239       -0.1661604012
