 VARIABLES = "X",  "Y"
        0.0726968100        0.0510500000
        0.0741968100        0.0510500000
        0.0756968100        0.0510500000
        0.0771968100        0.0510500000
        0.0786968100        0.0510500000
        0.0801968100        0.0510500000
        0.0816968100        0.0510500000
        0.0831968100        0.0510500000
        0.0846968100        0.0510500000
        0.0861968100        0.0510500000
        0.0876968100        0.0510500000
        0.0891968100        0.0510500000
        0.0906968100        0.0510500000
        0.0921968100        0.0510500000
        0.0936968100        0.0510500000
        0.0951968100        0.0510500000
        0.0966968100        0.0510500000
        0.0981968100        0.0510500000
        0.0996968100        0.0510500000
        0.1011968100        0.0510500000
        0.1026968100        0.0510500000
        0.1041968100        0.0510500000
        0.1056968100        0.0510500000
        0.1071968100        0.0510500000
        0.1086968100        0.0510500000
        0.1101968100        0.0510500000
        0.1116968100        0.0510500000
        0.1131968100        0.0510500000
        0.1146968100        0.0510500000
        0.1161968100        0.0510500000
        0.1176968100        0.0510500000
        0.1191968100        0.0510500000
        0.1206968100        0.0510500000
        0.1221968100        0.0510500000
        0.1236968100        0.0510500000
        0.1251968100        0.0510500000
        0.1266968100        0.0510500000
        0.1281968100        0.0510500000
        0.1296968100        0.0510500000
        0.1311968100        0.0510500000
        0.1326968100        0.0510500000
        0.1341968100        0.0510500000
        0.1356968100        0.0510500000
        0.1371968100        0.0510500000
        0.1386968100        0.0510500000
        0.1401968100        0.0510500000
        0.1416968100        0.0510500000
        0.1431968100        0.0510500000
        0.1446968100        0.0510500000
        0.1461968100        0.0510500000
        0.1476968100        0.0510500000
        0.1491968100        0.0510500000
        0.1506968100        0.0510500000
        0.1521968100        0.0510500000
        0.1536968100        0.0510500000
        0.1551968100        0.0510500000
        0.1566968100        0.0510500000
        0.1581968100        0.0510500000
        0.1596968100        0.0510500000
        0.1611968100        0.0510500000
        0.1626968100        0.0510500000
        0.1641968100        0.0510500000
        0.1656968100        0.0510500000
        0.1671968100        0.0510500000
        0.1686968100        0.0510500000
        0.1701968100        0.0510500000
        0.1716968100        0.0510500000
        0.1731968100        0.0510500000
        0.1746968100        0.0510500000
        0.1761968100        0.0510500000
        0.1776968100        0.0510500000
        0.1791968100        0.0510500000
        0.1806968100        0.0510500000
        0.1821968100        0.0510500000
        0.1836968100        0.0510500000
        0.1851968100        0.0510500000
        0.1866968100        0.0510500000
        0.1881968100        0.0510500000
        0.1896968100        0.0510500000
        0.1911968100        0.0510500000
        0.1926968100        0.0510500000
        0.1941968100        0.0510500000
        0.0456968100        0.0015014706
        0.0456968100        0.0030029412
        0.0456968100        0.0045044118
        0.0456968100        0.0060058824
        0.0456968100        0.0075073529
        0.0456968100        0.0090088235
        0.0456968100        0.0105102941
        0.0456968100        0.0120117647
        0.0456968100        0.0135132353
        0.0456968100        0.0150147059
        0.0456968100        0.0165161765
        0.0456968100        0.0180176471
        0.0456968100        0.0195191176
        0.0456968100        0.0210205882
        0.0456968100        0.0225220588
        0.0456968100        0.0240235294
        0.0456968100        0.0255250000
        0.0456968100        0.0270264706
        0.0456968100        0.0285279412
        0.0456968100        0.0300294118
        0.0456968100        0.0315308824
        0.0456968100        0.0330323529
        0.0456968100        0.0345338235
        0.0456968100        0.0360352941
        0.0456968100        0.0375367647
        0.0456968100        0.0390382353
        0.0456968100        0.0405397059
        0.0456968100        0.0420411765
        0.0456968100        0.0435426471
        0.0456968100        0.0450441176
        0.0456968100        0.0465455882
        0.0456968100        0.0480470588
        0.0456968100        0.0495485294
        0.1948899586        0.0187066298
        0.1933253068        0.0013259258
        0.0492742586        0.0449639295
        0.0508241835        0.0450149182
        0.0516234766        0.0462088697
        0.0500979822        0.0462825325
        0.0497141962        0.0474161448
        0.0501352974        0.0485307503
        0.0509392934        0.0474007095
        0.0524019292        0.0473943402
        0.0516619409        0.0485804310
        0.0531586059        0.0486000189
        0.1836157222        0.0024179578
        0.1828694379        0.0036675446
        0.1821588204        0.0024578719
        0.1836847864        0.0099433892
        0.1844007399        0.0086707549
        0.1851026267        0.0073819524
        0.1806896032        0.0024765542
        0.1814121817        0.0037047663
        0.1821419116        0.0049266709
        0.1828690211        0.0061473781
        0.1843547848        0.0061464299
        0.1858072990        0.0060757116
        0.1835867239        0.0048779290
        0.1850597019        0.0048490859
        0.1865000685        0.0047300761
        0.1843088674        0.0036051334
        0.1850362931        0.0023459835
        0.1799851449        0.0012945762
        0.1814629755        0.0012960980
        0.1829405905        0.0012828756
        0.1843988372        0.0012475418
        0.1858020501        0.0011692382
        0.1869808953        0.0010760387
        0.1857561274        0.0035268558
        0.1864245879        0.0021977123
        0.1871635118        0.0032990785
        0.1877759154        0.0016632741
        0.1890882226        0.0012066555
        0.1879469521        0.0045821663
        0.1885731277        0.0030243703
        0.1872685563        0.0059909304
        0.1865653620        0.0073234365
        0.1858512679        0.0086205442
        0.1920675050        0.0011365772
        0.1905665074        0.0011216174
        0.1933151512        0.0028210063
        0.1915886634        0.0028067522
        0.1900340809        0.0028509159
        0.1925846466        0.0044235948
        0.1909582144        0.0043913077
        0.1894237832        0.0044539715
        0.1931283984        0.0057694826
        0.1918405624        0.0058438728
        0.1902786267        0.0058594039
        0.1887528332        0.0059110428
        0.1931789017        0.0087802749
        0.1927158166        0.0098479141
        0.1929582367        0.0073043084
        0.1919111974        0.0085895603
        0.1911519445        0.0098227799
        0.1911472224        0.0072364621
        0.1903608811        0.0085439820
        0.1896102667        0.0098200753
        0.1895642843        0.0072358128
        0.1880476666        0.0072707778
        0.1888283303        0.0085496920
        0.1873289207        0.0085790538
        0.1880969805        0.0098367776
        0.1866094799        0.0098653022
        0.1851382448        0.0098993624
        0.1387473917        0.0385234587
        0.1259275423        0.0011122961
        0.1274232240        0.0011147755
        0.1948845196        0.0150308539
        0.0579319894        0.0221189429
        0.1937764196        0.0498519477
        0.1947371945        0.0482218316
        0.0809693847        0.0012220685
        0.1948801783        0.0225300245
        0.1248569985        0.0400425546
        0.1940713220        0.0163204213
        0.1945685024        0.0176003103
        0.1929611630        0.0175009392
        0.1936092382        0.0187336232
        0.1945579074        0.0199451189
        0.1940678371        0.0211745339
        0.1921041910        0.0187116628
        0.1929712115        0.0199519496
        0.0794736041        0.0012160428
        0.1860575091        0.0212772198
        0.1116389505        0.0377205191
        0.1028551133        0.0378651980
        0.1043599670        0.0403788178
        0.1036077862        0.0391214054
        0.1073311655        0.0455323279
        0.1043190861        0.0378410846
        0.1050717798        0.0390973107
        0.1057830590        0.0378169714
        0.1065357736        0.0390732163
        0.1072470318        0.0377928582
        0.1079997675        0.0390491223
        0.1058240380        0.0403547919
        0.1072881094        0.0403307675
        0.1051107809        0.0416399073
        0.1065997806        0.0442020985
        0.1058583988        0.0429105328
        0.1065750980        0.0416161008
        0.1080663692        0.0441803068
        0.1073233910        0.0428873267
        0.1080394164        0.0415922989
        0.1087110047        0.0377687450
        0.1101749776        0.0377446320
        0.1094637615        0.0390250286
        0.1087521812        0.0403067445
        0.1087883864        0.0428641331
        0.1095037361        0.0415685015
        0.1109277557        0.0390009353
        0.1102162535        0.0402827229
        0.1080498085        0.0469218140
        0.1088010127        0.0455134061
        0.1095329651        0.0441585452
        0.1102533853        0.0428409518
        0.1109680572        0.0415447083
        0.1116803262        0.0402587025
        0.1123917499        0.0389768424
        0.1131029235        0.0376964062
        0.1947068898        0.0249028052
        0.1913537979        0.0199567482
        0.1922517860        0.0212112671
        0.1931748091        0.0224924482
        0.1941451458        0.0238052369
        0.1468178217        0.0396717948
        0.1863850459        0.0415692335
        0.1856333309        0.0403078875
        0.0473087363        0.0147541421
        0.0533965020        0.0145857818
        0.0519052155        0.0146149226
        0.0503924430        0.0146528847
        0.0488620010        0.0147055273
        0.0480917102        0.0160442481
        0.0526682277        0.0158661342
        0.0511574801        0.0158979563
        0.0496147968        0.0159464098
        0.0492401900        0.0422815785
        0.0498692241        0.0436067765
        0.0507056015        0.0423329801
        0.1514247222        0.0497957396
        0.1529202195        0.0498022401
        0.0611104029        0.0372738205
        0.1018803509        0.0012288476
        0.1214234663        0.0499496976
        0.1221162043        0.0483327978
        0.1213309398        0.0468002409
        0.1206316830        0.0483380515
        0.1199276658        0.0499450737
        0.0779778491        0.0012097521
        0.1184318858        0.0499406040
        0.1198551541        0.0468133918
        0.1191471903        0.0483434093
        0.1205603589        0.0453640902
        0.1169361252        0.0499363025
        0.1176627295        0.0483488901
        0.1197993816        0.0440069800
        0.1190903787        0.0453825764
        0.1183793955        0.0468266174
        0.1692359036        0.0228215203
        0.1684830328        0.0215657472
        0.1190434630        0.0427021022
        0.1154403821        0.0499321820
        0.1161782995        0.0483545034
        0.1169036648        0.0468399271
        0.1183327219        0.0440285571
        0.1176204172        0.0454011079
        0.0627813080        0.0473156740
        0.0591235158        0.0485767948
        0.0635830221        0.0485245653
        0.0620968447        0.0485301998
        0.0606107580        0.0485316179
        0.0598263275        0.0472954505
        0.0613007207        0.0473076346
        0.0605173828        0.0460693024
        0.0612157565        0.0448260838
        0.0619919864        0.0460713303
        0.0603576437        0.0360239696
        0.1373125036        0.0486069618
        0.1536117841        0.0485031997
        0.1544159096        0.0498089594
        0.1559116572        0.0498158818
        0.1550958639        0.0484988841
        0.1543018876        0.0472029849
        0.0650759721        0.0485491866
        0.0642563492        0.0473178990
        0.0619185060        0.0435771145
        0.0626912303        0.0448217697
        0.0634675945        0.0460719338
        0.1432339244        0.0485324502
        0.1395764234        0.0448463835
        0.1410455224        0.0448171953
        0.1417841873        0.0460613671
        0.1425136084        0.0472993748
        0.1417488652        0.0485425964
        0.1403121991        0.0460865687
        0.1410362409        0.0473182290
        0.0665610165        0.0485540466
        0.0619316244        0.0410181181
        0.0626501675        0.0423274342
        0.0634019346        0.0435636641
        0.0641666507        0.0448148459
        0.0649424863        0.0460677934
        0.0657378309        0.0473146488
        0.1339069819        0.0499915285
        0.1318421225        0.0498533246
        0.1324048408        0.0480261058
        0.1331489867        0.0494027001
        0.1366356009        0.0474279323
        0.1351886766        0.0449754185
        0.1359249642        0.0462191872
        0.0680424193        0.0485553486
        0.0672141855        0.0473081660
        0.0664157948        0.0460583332
        0.0656385480        0.0448039569
        0.0618642348        0.0385207192
        0.0626218116        0.0397685092
        0.0633727942        0.0410298761
        0.0641191189        0.0422930579
        0.0648743523        0.0435478140
        0.1619820885        0.0012535408
        0.1613552019        0.0025317745
        0.1628582485        0.0025447206
        0.1634910906        0.0012345922
        0.1649909348        0.0012381552
        0.1803618759        0.0315154575
        0.1233929257        0.0400665795
        0.1255677027        0.0387600013
        0.1241037088        0.0387841064
        0.0593129406        0.0170234109
        0.0585599367        0.0157676253
        0.0578484847        0.0170474850
        0.0549955954        0.0221680906
        0.0564660034        0.0221432753
        0.0557109565        0.0208873694
        0.0571784745        0.0208631381
        0.0564243555        0.0196072217
        0.0487454931        0.0172215105
        0.0503868731        0.0171754478
        0.0519300999        0.0171449018
        0.0534321447        0.0171194078
        0.0541548171        0.0158401055
        0.0548728492        0.0145603074
        0.0563414459        0.0145359557
        0.0570950813        0.0157916937
        0.0556279817        0.0158157493
        0.0563826265        0.0170714756
        0.0549125722        0.0170953579
        0.0556691699        0.0183512138
        0.0535145100        0.0221941311
        0.0542366618        0.0209118325
        0.0549542227        0.0196311318
        0.1229192840        0.0499544511
        0.1205084913        0.0426789963
        0.1212660509        0.0439854228
        0.1220303542        0.0453456375
        0.1228067414        0.0467871310
        0.1236007308        0.0483275788
        0.0959338423        0.0012759350
        0.1599314644        0.0025397419
        0.0578068464        0.0145118338
        0.0592711805        0.0144877290
        0.0607352254        0.0144636164
        0.1560206190        0.0011870643
        0.1395004478        0.0397800785
        0.1446786940        0.0485395024
        0.1439475616        0.0473027002
        0.1432126238        0.0460610694
        0.1424708360        0.0448149834
        0.1417234364        0.0435649618
        0.1409737464        0.0423121019
        0.1402503546        0.0410384511
        0.1248147089        0.0375034973
        0.1233507353        0.0375276166
        0.1586306374        0.0051925268
        0.1013911406        0.0378893115
        0.1021437926        0.0391455006
        0.1028958963        0.0404028450
        0.1036464648        0.0416637184
        0.1043934098        0.0429337519
        0.1051331991        0.0442239212
        0.1058613314        0.0455513141
        0.1065742416        0.0469358416
        0.1072722754        0.0483914160
        0.1064661801        0.0499119696
        0.1057880142        0.0483981821
        0.1050986928        0.0469499895
        0.1043915095        0.0455703669
        0.1036666241        0.0442457758
        0.1029284237        0.0429569843
        0.1021821499        0.0416875343
        0.1014318260        0.0404268738
        0.1006797991        0.0391695961
        0.0999271678        0.0379134250
        0.1049705052        0.0499094744
        0.1043037701        0.0484051452
        0.1036231606        0.0469642620
        0.1029216989        0.0455894883
        0.1022000551        0.0442676631
        0.1014634402        0.0429802301
        0.1007178360        0.0417113550
        0.0999677561        0.0404509040
        0.0992158057        0.0391936920
        0.0984631951        0.0379375386
        0.1034748333        0.0499072638
        0.1028195414        0.0484123132
        0.1021476438        0.0469786634
        0.1014518988        0.0456086800
        0.1007334921        0.0442895837
        0.0999984598        0.0430034893
        0.0992535236        0.0417351801
        0.0985036869        0.0404749353
        0.0977518128        0.0392177881
        0.0969992226        0.0379616522
        0.1019791629        0.0499053511
        0.1013353267        0.0484196938
        0.1006721417        0.0469931970
        0.0999821100        0.0456279425
        0.0992669371        0.0443115360
        0.0985334852        0.0430267597
        0.0977892154        0.0417590076
        0.0970396206        0.0404989662
        0.0962878214        0.0392418835
        0.0955352508        0.0379857654
        0.1004834935        0.0499037490
        0.0998511265        0.0484272930
        0.0991966586        0.0470078621
        0.0985123423        0.0456472692
        0.0978004042        0.0443335096
        0.0970685315        0.0430500302
        0.0963249238        0.0417828289
        0.0955755647        0.0405229919
        0.0948238353        0.0392659761
        0.0940712811        0.0380098776
        0.0989878269        0.0499024677
        0.0983669529        0.0484351071
        0.0977212261        0.0470226368
        0.0970426493        0.0456666209
        0.0963339595        0.0443554582
        0.0956036595        0.0430732612
        0.0948606912        0.0418066188
        0.0941115421        0.0405470004
        0.0926073164        0.0380339877
        0.0933598638        0.0392900618
        0.0974921802        0.0499015060
        0.0968828773        0.0484430887
        0.0962460004        0.0470374123
        0.0955732608        0.0456858445
        0.0948678468        0.0443772318
        0.0941390608        0.0430963472
        0.0933966304        0.0418303244
        0.0911433610        0.0380580953
        0.0918959237        0.0393141365
        0.0926476028        0.0405709732
        0.0959966424        0.0499008108
        0.0953992243        0.0484510195
        0.0947716030        0.0470517898
        0.0941049683        0.0457044753
        0.0934027781        0.0443984636
        0.0926751986        0.0431190928
        0.0896794180        0.0380822018
        0.0904320343        0.0393382010
        0.0911838237        0.0405948985
        0.0919329619        0.0418538789
        0.0945015961        0.0499001375
        0.0939172282        0.0484581326
        0.0933000865        0.0470646047
        0.0926399679        0.0457214392
        0.0919403521        0.0444185462
        0.0882154864        0.0381063103
        0.0889682034        0.0393622666
        0.0897202714        0.0406187979
        0.0904699699        0.0418772762
        0.0912128811        0.0431413122
        0.0852876281        0.0381545420
        0.0867515596        0.0381304237
        0.0860406234        0.0394104570
        0.0875044134        0.0393863493
        0.0867936894        0.0406667607
        0.0882569348        0.0406427324
        0.0875462363        0.0419242936
        0.0930084658        0.0498986196
        0.0890078041        0.0419006637
        0.0882954458        0.0431852963
        0.0924409257        0.0484621591
        0.0918370739        0.0470731453
        0.0911829941        0.0457350491
        0.0897529487        0.0431631468
        0.0904830868        0.0444370792
        0.0915220889        0.0498934679
        0.0909819462        0.0484572022
        0.0903949903        0.0470728032
        0.0897410207        0.0457445664
        0.0890329239        0.0444550601
        0.1151109056        0.0262495760
        0.1143998096        0.0275294678
        0.1136469388        0.0262736946
        0.1143580348        0.0249938028
        0.1158220016        0.0249696842
        0.1165330977        0.0236897924
        0.1157802269        0.0224340192
        0.1150273561        0.0211782461
        0.1150691308        0.0237139110
        0.1143162600        0.0224581379
        0.1136051640        0.0237380297
        0.1128522932        0.0224822566
        0.1142744853        0.0199224730
        0.1135633892        0.0212023648
        0.1250734629        0.0083018837
        0.1079618593        0.0499147364
        0.1094575446        0.0499177614
        0.1087565554        0.0483848388
        0.1102408559        0.0483784424
        0.1095253948        0.0469079023
        0.1110010019        0.0468941021
        0.1102708737        0.0454945465
        0.1117407496        0.0454757472
        0.1109995690        0.0441368129
        0.1124661812        0.0441151089
        0.1109532376        0.0499210316
        0.1117251788        0.0483722188
        0.1117183879        0.0428177825
        0.1131833944        0.0427946247
        0.1124489403        0.0499245337
        0.1139446544        0.0499282548
        0.1146938989        0.0483602574
        0.1132095259        0.0483661598
        0.1124766311        0.0468804090
        0.1132106411        0.0454570058
        0.1124323798        0.0415209194
        0.1138967038        0.0414971347
        0.1139522839        0.0468668184
        0.1154279613        0.0468533259
        0.1161504741        0.0454196884
        0.1146805490        0.0454383203
        0.1139328023        0.0440934323
        0.1146484050        0.0427714782
        0.1131443994        0.0402346835
        0.1138557443        0.0389527498
        0.1146084731        0.0402106657
        0.1153197389        0.0389286575
        0.1153994324        0.0440717821
        0.1168660722        0.0440501574
        0.1175784391        0.0427252173
        0.1161134199        0.0427483425
        0.1153610295        0.0414733539
        0.1160725474        0.0401866492
        0.0845347143        0.0368987357
        0.0859986755        0.0368746169
        0.0874626350        0.0368504988
        0.0889265945        0.0368263816
        0.0903905556        0.0368022651
        0.0918545191        0.0367781487
        0.0933184847        0.0367540319
        0.0947824517        0.0367299147
        0.0962464193        0.0367057971
        0.0977103871        0.0366816794
        0.0991743551        0.0366575617
        0.1006383230        0.0366334440
        0.1021022910        0.0366093264
        0.1035662590        0.0365852087
        0.1050302269        0.0365610911
        0.1064941949        0.0365369734
        0.1079581629        0.0365128558
        0.1094221309        0.0364887382
        0.1108860989        0.0364646206
        0.1123500669        0.0364405031
        0.1138140349        0.0364163855
        0.1145251335        0.0351364677
        0.1137722630        0.0338806901
        0.1144833591        0.0326007977
        0.1151944551        0.0313209058
        0.1137304883        0.0313450245
        0.1129776175        0.0300892514
        0.1144415843        0.0300651327
        0.1151526803        0.0287852409
        0.1158637764        0.0275053491
        0.1165748724        0.0262254573
        0.1172859685        0.0249455655
        0.1187499353        0.0249214468
        0.1180388393        0.0262013386
        0.1173277432        0.0274812304
        0.1166166472        0.0287611222
        0.1159055511        0.0300410140
        0.1225978432        0.0362716797
        0.1195028061        0.0261772199
        0.1202556769        0.0274329930
        0.1187917100        0.0274571118
        0.1195445808        0.0287128849
        0.1145668965        0.0376722934
        0.1160308695        0.0376481807
        0.1167837336        0.0389045656
        0.1168253568        0.0414495769
        0.1182896859        0.0414258037
        0.1197540167        0.0414020341
        0.1175366222        0.0401626338
        0.1190006975        0.0401386196
        0.1204647734        0.0401146065
        0.1219288498        0.0400905938
        0.1152780029        0.0363922680
        0.1167419709        0.0363681505
        0.1174948426        0.0376240680
        0.1182477284        0.0388804740
        0.1197117235        0.0388563826
        0.1226397138        0.0388082002
        0.1211757186        0.0388322915
        0.1218867620        0.0375517303
        0.1204227888        0.0375758429
        0.1189588157        0.0375999555
        0.1159891005        0.0351123492
        0.1174530675        0.0350882308
        0.1182059390        0.0363440329
        0.1196699070        0.0363199154
        0.1211338750        0.0362957979
        0.1218449686        0.0350158749
        0.1203810016        0.0350399937
        0.1189170345        0.0350641123
        0.1152362298        0.0338565715
        0.1167001967        0.0338324528
        0.1159473259        0.0325766790
        0.1180806140        0.0287370036
        0.1173695180        0.0300168954
        0.1166584219        0.0312967872
        0.1181223888        0.0312726685
        0.1174112927        0.0325525604
        0.1188334848        0.0299927767
        0.1181641636        0.0338083342
        0.1188752596        0.0325284417
        0.1195863556        0.0312485498
        0.1196281304        0.0337842155
        0.1210920973        0.0337600967
        0.1203392264        0.0325043230
        0.1218031933        0.0324802037
        0.1202974516        0.0299686579
        0.1210503224        0.0312244309
        0.1225142892        0.0312003107
        0.0604144206        0.0410229217
        0.0611514008        0.0397800764
        0.0603971682        0.0385422949
        0.0596451782        0.0372981390
        0.1579540725        0.0064972008
        0.1558499375        0.0103591537
        0.1565579458        0.0090768106
        0.1572609942        0.0077906506
        0.1274501866        0.0197054042
        0.0541947465        0.0183748141
        0.0527050285        0.0183979743
        0.0534738550        0.0196547288
        0.0519736179        0.0196773847
        0.0527477563        0.0209367616
        0.0512338931        0.0209621641
        0.1402999533        0.0435681651
        0.1395488330        0.0423216926
        0.1388311461        0.0435999033
        0.1380792422        0.0423481333
        0.1387903387        0.0410644267
        0.1373248741        0.0410925785
        0.1380361345        0.0398076310
        0.1372825401        0.0385511903
        0.1365709353        0.0398362459
        0.1358174883        0.0385799457
        0.1379942470        0.0372670952
        0.1372414818        0.0360110915
        0.1357372780        0.0335028662
        0.1364891590        0.0347560514
        0.1365293964        0.0372949969
        0.1350644282        0.0373239452
        0.1357766157        0.0360393404
        0.1350240107        0.0347847723
        0.1343115638        0.0360685199
        0.0511875118        0.0184200142
        0.0494785906        0.0399694675
        0.0470187457        0.0265851070
        0.0474904430        0.0248454499
        0.0468530742        0.0234463802
        0.0612406988        0.0424799217
        0.0605529773        0.0437131705
        0.0590109026        0.0435816528
        0.0575480609        0.0436008883
        0.0496314491        0.0184355689
        0.0598464020        0.0449532158
        0.0583050560        0.0448329192
        0.0499427818        0.0410926105
        0.0853014515        0.0498655779
        0.0843295879        0.0484911060
        0.0834278440        0.0471576438
        0.0787210018        0.0395310159
        0.0794750509        0.0407872654
        0.0802317705        0.0420446718
        0.0809954128        0.0433052221
        0.0817741257        0.0445729423
        0.0825802270        0.0458543473
        0.0838394747        0.0498753879
        0.0828711481        0.0485078281
        0.0772570088        0.0395551089
        0.0780109897        0.0408112848
        0.0787675225        0.0420684712
        0.0795307767        0.0433284824
        0.0803089890        0.0445951385
        0.0811151577        0.0458749085
        0.0819649031        0.0471763371
        0.0568385028        0.0448467093
        0.0823537947        0.0498714607
        0.0757930137        0.0395792038
        0.0765469172        0.0408353037
        0.0773032144        0.0420922446
        0.0780658646        0.0433515969
        0.0788427934        0.0446167686
        0.0796467342        0.0458937146
        0.0804932702        0.0471905293
        0.0813949497        0.0485151004
        0.0560818509        0.0436168919
        0.0591363677        0.0461851837
        0.0575948300        0.0460725612
        0.0504435312        0.0196964985
        0.0733833176        0.0498160466
        0.0724899766        0.0485337999
        0.0716381624        0.0472658312
        0.0708258087        0.0460057537
        0.0700420544        0.0447482056
        0.0692751011        0.0434911673
        0.0685166652        0.0422341639
        0.0677620141        0.0409772786
        0.0670088639        0.0397206944
        0.0662561261        0.0384646561
        0.0655033089        0.0372093216
        0.0718859762        0.0498049560
        0.0584613458        0.0497765881
        0.0599346766        0.0497701169
        0.0614351792        0.0497637758
        0.0629286906        0.0497516119
        0.0644271926        0.0497364072
        0.0659159552        0.0497169180
        0.0674045474        0.0497004025
        0.0688893764        0.0496920204
        0.0703857142        0.0497832328
        0.0710020837        0.0485366699
        0.0695081065        0.0485466466
        0.0701601081        0.0472809089
        0.0686861454        0.0472964069
        0.0693556119        0.0460257205
        0.0678862602        0.0460439680
        0.0685751559        0.0447697353
        0.0671077184        0.0447887877
        0.0678094747        0.0435127228
        0.0663428789        0.0435316495
        0.0670516127        0.0422552495
        0.0655858426        0.0422741102
        0.0662975697        0.0409977989
        0.0648335407        0.0410158087
        0.0655450819        0.0397407502
        0.0640823824        0.0397575717
