TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	6.170886e-01	-1.428842e-17	-2.108109e-20	1.579580e-19	3.650495e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	6.170886e-01	-2.948040e-18	-8.439473e-20	-1.497703e-19	-6.875456e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.854430e-01	-1.409073e-17	-2.158910e-20	1.256767e-19	3.743817e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	5.854430e-01	-2.413030e-18	-8.387434e-20	-1.481205e-19	-8.665433e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.537975e-01	-1.386818e-17	-2.152522e-20	9.445598e-20	3.865611e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	5.537975e-01	-2.063649e-18	-7.655494e-20	-1.438356e-19	-9.668298e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.221519e-01	-1.362585e-17	-2.080645e-20	6.721104e-20	3.999952e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	5.221519e-01	-1.895763e-18	-6.275013e-20	-1.361352e-19	-9.884751e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.905063e-01	-1.336890e-17	-1.939413e-20	4.658821e-20	4.126027e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	4.905063e-01	-1.876870e-18	-4.368650e-20	-1.247631e-19	-9.404634e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.588608e-01	-1.310201e-17	-1.730962e-20	3.460583e-20	4.221162e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	4.588608e-01	-1.951438e-18	-2.134981e-20	-1.101066e-19	-8.396868e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.272152e-01	-1.282914e-17	-1.464750e-20	3.236345e-20	4.264364e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	4.272152e-01	-2.048524e-18	1.741801e-21	-9.320823e-20	-7.089858e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.955696e-01	-1.255335e-17	-1.157971e-20	3.984829e-20	4.239815e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	3.955696e-01	-2.091350e-18	2.283380e-20	-7.566894e-20	-5.743543e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.639241e-01	-1.227684e-17	-8.345271e-21	5.587145e-20	4.139737e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	3.639241e-01	-2.008457e-18	3.929192e-20	-5.945564e-20	-4.615718e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.322785e-01	-1.200121e-17	-5.223580e-21	7.816259e-20	3.966113e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	3.322785e-01	-1.745441e-18	4.898850e-20	-4.663592e-20	-3.926139e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.006329e-01	-1.172785e-17	-2.494640e-21	1.036333e-19	3.730944e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	3.006329e-01	-1.275432e-18	5.065929e-20	-3.907709e-20	-3.823734e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.689873e-01	-1.145853e-17	-3.940688e-22	1.287886e-19	3.454909e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	2.689873e-01	-6.059560e-19	4.415380e-20	-3.815618e-20	-4.362754e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.373418e-01	-1.119594e-17	9.266766e-22	1.502276e-19	3.164623e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	2.373418e-01	2.199343e-19	3.050837e-20	-4.453119e-20	-5.493196e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.056962e-01	-1.094396e-17	1.425158e-21	1.651476e-19	2.888908e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	2.056962e-01	1.129316e-18	1.180385e-20	-5.801831e-20	-7.068358e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.740506e-01	-1.070759e-17	1.171865e-21	1.717528e-19	2.654755e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	1.740506e-01	2.031238e-18	-9.179068e-21	-7.760182e-20	-8.868989e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.424051e-01	-1.049253e-17	3.325902e-22	1.694868e-19	2.483664e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	1.424051e-01	2.832466e-18	-2.944066e-20	-1.015786e-19	-1.063967e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.107595e-01	-1.030434e-17	-8.659091e-22	1.590436e-19	2.389023e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	1.107595e-01	3.453714e-18	-4.627580e-20	-1.278110e-19	-1.213028e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.911392e-02	-1.014761e-17	-2.178323e-21	1.421634e-19	2.374924e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	7.911392e-02	3.842755e-18	-5.770825e-20	-1.540398e-19	-1.313435e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.746835e-02	-1.002522e-17	-3.381533e-21	1.212647e-19	2.436535e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	4.746835e-02	3.981635e-18	-6.275594e-20	-1.781973e-19	-1.351699e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.582278e-02	-9.937821e-18	-4.305476e-21	9.899994e-20	2.561813e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	1.582278e-02	3.886775e-18	-6.148319e-20	-1.986625e-19	-1.322799e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.582278e-02	-9.883870e-18	-4.849389e-21	7.782668e-20	2.734113e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.582278e-02	3.602557e-18	-5.484989e-20	-2.144193e-19	-1.229910e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.746835e-02	-9.859938e-18	-4.982805e-21	5.967671e-20	2.935098e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-4.746835e-02	3.190476e-18	-4.441451e-20	-2.250988e-19	-1.082813e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.911392e-02	-9.861339e-18	-4.734196e-21	4.576949e-20	3.147411e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-7.911392e-02	2.716709e-18	-3.197375e-20	-2.309141e-19	-8.954793e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.107595e-01	-9.882839e-18	-4.172288e-21	3.658085e-20	3.356673e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.107595e-01	2.240953e-18	-1.922391e-20	-2.325169e-19	-6.834248e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.424051e-01	-9.919306e-18	-3.385462e-21	3.194217e-20	3.552595e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.424051e-01	1.808572e-18	-7.509364e-21	-2.308153e-19	-4.613556e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.740506e-01	-9.966179e-18	-2.463695e-21	3.122337e-20	3.729200e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.740506e-01	1.447001e-18	2.309055e-21	-2.267919e-19	-2.414767e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.056962e-01	-1.001971e-17	-1.485705e-21	3.354598e-20	3.884328e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-2.056962e-01	1.166198e-18	9.866373e-21	-2.213554e-19	-3.260387e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.373418e-01	-1.007704e-17	-5.120594e-22	3.797951e-20	4.018708e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-2.373418e-01	9.620484e-19	1.521381e-20	-2.152425e-19	1.599672e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.689873e-01	-1.013608e-17	4.164905e-22	4.368975e-20	4.134857e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-2.689873e-01	8.212731e-19	1.868776e-20	-2.089747e-19	3.340219e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.006329e-01	-1.019544e-17	1.277016e-21	5.002647e-20	4.236084e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-3.006329e-01	7.264192e-19	2.076807e-20	-2.028609e-19	4.896631e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.322785e-01	-1.025429e-17	2.060488e-21	5.655389e-20	4.325717e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-3.322785e-01	6.599311e-19	2.195646e-20	-1.970317e-19	6.284536e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.639241e-01	-1.031228e-17	2.767331e-21	6.303714e-20	4.406618e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-3.639241e-01	6.068360e-19	2.269084e-20	-1.914889e-19	7.526363e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.955696e-01	-1.036950e-17	3.403327e-21	6.940167e-20	4.480955e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-3.955696e-01	5.560890e-19	2.329769e-20	-1.861548e-19	8.645227e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.272152e-01	-1.042632e-17	3.976261e-21	7.568057e-20	4.550144e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-4.272152e-01	5.009417e-19	2.397497e-20	-1.809152e-19	9.660780e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.588608e-01	-1.048315e-17	4.493410e-21	8.196004e-20	4.614872e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-4.588608e-01	4.387790e-19	2.479577e-20	-1.756512e-19	1.058681e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.905063e-01	-1.054012e-17	4.959973e-21	8.832996e-20	4.675155e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-4.905063e-01	3.707172e-19	2.572540e-20	-1.702632e-19	1.143044e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.221519e-01	-1.059669e-17	5.378489e-21	9.484352e-20	4.730418e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-5.221519e-01	3.009961e-19	2.664964e-20	-1.646885e-19	1.219262e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.537975e-01	-1.065151e-17	5.749561e-21	1.014914e-19	4.779656e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-5.537975e-01	2.359502e-19	2.741600e-20	-1.589152e-19	1.287018e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.854430e-01	-1.070259e-17	6.073563e-21	1.081961e-19	4.821732e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-5.854430e-01	1.822979e-19	2.788802e-20	-1.529903e-19	1.345903e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.170886e-01	-1.074806e-17	6.353124e-21	1.148325e-19	4.855861e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-6.170886e-01	1.446727e-19	2.800680e-20	-1.470167e-19	1.395891e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.487342e-01	-1.078744e-17	6.594768e-21	1.212747e-19	4.882169e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-6.487342e-01	1.228054e-19	2.784338e-20	-1.411345e-19	1.437744e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.803797e-01	-1.082286e-17	6.809112e-21	1.274614e-19	4.902256e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-6.803797e-01	1.092411e-19	2.761943e-20	-1.354824e-19	1.473398e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.120253e-01	-1.085985e-17	7.007592e-21	1.334588e-19	4.919216e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-7.120253e-01	8.892449e-20	2.767341e-20	-1.301456e-19	1.505773e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.436709e-01	-1.090659e-17	7.197736e-21	1.394974e-19	4.937234e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-7.436709e-01	4.179404e-20	2.836379e-20	-1.250994e-19	1.538349e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.753165e-01	-1.097128e-17	7.376132e-21	1.459482e-19	4.959891e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-7.753165e-01	-5.093044e-20	2.992115e-20	-1.201766e-19	1.573568e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-8.069620e-01	-1.105767e-17	7.526103e-21	1.532352e-19	4.988450e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-8.069620e-01	-1.976108e-19	3.229097e-20	-1.150696e-19	1.611570e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-8.386076e-01	-1.115969e-17	7.616137e-21	1.616722e-19	5.018918e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-8.386076e-01	-3.861651e-19	3.502288e-20	-1.094064e-19	1.647512e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-8.702532e-01	-1.125791e-17	7.610120e-21	1.712916e-19	5.041808e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-8.702532e-01	-5.773652e-19	3.727553e-20	-1.028615e-19	1.671771e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-9.018987e-01	-1.131986e-17	7.472039e-21	1.816743e-19	5.041176e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-9.018987e-01	-7.055298e-19	3.797953e-20	-9.534338e-20	1.668254e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-9.335443e-01	-1.130886e-17	7.187479e-21	1.919442e-19	5.001897e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-9.335443e-01	-6.919349e-19	3.617620e-20	-8.709620e-20	1.621084e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-9.651899e-01	-1.120013e-17	6.760977e-21	2.008524e-19	4.912356e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-9.651899e-01	-4.712497e-19	3.147120e-20	-7.881971e-20	1.514692e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-9.968354e-01	-1.100439e-17	6.247678e-21	2.072252e-19	4.782470e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-9.968354e-01	-2.920461e-20	2.446672e-20	-7.143584e-20	1.352051e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.028481e+00	-1.078097e-17	5.719681e-21	2.103079e-19	4.634512e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.028481e+00	5.630944e-19	1.696046e-20	-6.597545e-20	1.145978e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.060127e+00	-1.063392e-17	5.298079e-21	2.105706e-19	4.523970e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.060127e+00	1.130418e-18	1.163994e-20	-6.279643e-20	9.533463e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.091772e+00	-1.067244e-17	5.048330e-21	2.094547e-19	4.476620e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.091772e+00	1.404310e-18	1.133267e-20	-6.176001e-20	8.229456e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.123418e+00	-1.099470e-17	5.023064e-21	2.101384e-19	4.557249e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.123418e+00	1.047849e-18	1.767912e-20	-6.111986e-20	8.918128e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.155063e+00	-1.172074e-17	5.261250e-21	2.150582e-19	4.727670e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.155063e+00	-3.249796e-19	3.047958e-20	-5.947942e-20	1.204984e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.186709e+00	-1.309122e-17	5.446033e-21	2.281329e-19	5.167895e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.186709e+00	-3.058045e-18	4.559750e-20	-5.397675e-20	2.087312e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.218354e+00	-1.530604e-17	5.638291e-21	2.466768e-19	6.226760e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.051282e+00	-1.218354e+00	-7.211248e-18	5.789858e-20	-5.162276e-20	4.038784e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.218354e+00	7.739721e-19	2.713596e-20	-2.471053e-19	8.314263e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.250000e+00	1.366000e-18	6.603738e-20	-3.010413e-19	-6.578223e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.186709e+00	1.146072e-18	8.353988e-21	-2.583636e-19	6.523921e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.155063e+00	1.703330e-18	-8.132051e-21	-2.762759e-19	5.464128e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.123418e+00	2.236425e-18	-2.084058e-20	-2.962898e-19	3.198315e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.091772e+00	2.809767e-18	-3.297184e-20	-3.189698e-19	1.137639e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.060127e+00	3.379492e-18	-4.407905e-20	-3.419366e-19	-1.311427e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.028481e+00	3.894203e-18	-5.288345e-20	-3.641643e-19	-3.678546e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	9.968354e-01	4.276231e-18	-5.731015e-20	-3.839985e-19	-6.132009e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	9.651899e-01	4.484246e-18	-5.619790e-20	-4.005784e-19	-8.496121e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	9.335443e-01	4.526648e-18	-4.982712e-20	-4.132291e-19	-1.083504e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	9.018987e-01	4.467396e-18	-4.003201e-20	-4.218300e-19	-1.312370e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	8.702532e-01	4.404316e-18	-2.961055e-20	-4.264869e-19	-1.543290e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	8.386076e-01	4.440384e-18	-2.147967e-20	-4.275127e-19	-1.779981e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	8.069620e-01	4.652777e-18	-1.780265e-20	-4.252016e-19	-2.027500e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	7.753165e-01	5.071823e-18	-1.938439e-20	-4.197542e-19	-2.286674e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	7.436709e-01	5.674074e-18	-2.548377e-20	-4.111942e-19	-2.555623e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	7.120253e-01	6.391025e-18	-3.406889e-20	-3.993980e-19	-2.828509e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	6.803797e-01	7.129040e-18	-4.239745e-20	-3.841714e-19	-3.097393e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	6.487342e-01	7.793752e-18	-4.772390e-20	-3.653903e-19	-3.353243e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	6.170886e-01	8.311770e-18	-4.793254e-20	-3.431541e-19	-3.587831e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	5.854430e-01	8.644919e-18	-4.195834e-20	-3.179287e-19	-3.794841e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	5.537975e-01	8.795310e-18	-2.994792e-20	-2.906396e-19	-3.970757e-23	0.000000e+00	0.000000e+00	0.000000e+00	
