 VARIABLES = "X",  "Y"
        2.6034972391        0.0826581119
        2.7781472533        0.0440931968
        2.7141539872        0.0969352265
        2.7659392221       -0.1009716552
        2.7138187664       -0.1135691849
        2.7770134648       -0.0367488635
        2.7169646466        0.0087658476
        2.6578976527        0.0443395351
        2.7172177901       -0.0643911911
        2.6625658473       -0.1053129129
        2.6600411926       -0.0327427704
        2.6057171224       -0.0834902600
        2.5485053591       -0.1206312724
        2.4198454858       -0.1207236239
        2.6023994664        0.0020241668
        2.5447943385       -0.0411745979
        2.4843017762       -0.0871119060
        2.5444961517        0.0406737397
        2.4842718011        0.0828402990
        2.4845093217       -0.0006289103
        2.4247721304        0.0401863875
        2.3660991309        0.0815319062
        2.3124573509        0.0405143823
        2.2577374768        0.0729368193
        2.2009000437        0.1026631069
        2.4248802192       -0.0416721923
        2.3689279471        0.0002442494
        2.3667690627       -0.0846140692
        2.3212026733       -0.1076940715
        2.2123693024        0.0406153543
        2.1549204745        0.0813665026
        2.3180582892       -0.0375020205
        2.2643510812        0.0068408503
        2.2741124789       -0.0833374924
        2.2248217585       -0.1200170922
        2.2152892635       -0.0399309160
        2.1566156242       -0.0002033497
        2.0987187336        0.0409203785
        2.1592377919       -0.0860798000
        2.0971384921       -0.1194561297
        2.0989948590       -0.0402937987
        2.0394211711       -0.0812393010
        2.0418707136        0.0836886072
        1.9945771927        0.1091584091
        2.0427253007        0.0029160874
        1.8765032878        0.1094152210
        1.8810399600        0.0459199349
        1.9355082800        0.0988145156
        1.9896348846        0.0456135489
        1.9875849375       -0.0318664769
        1.9354672277        0.0109732046
        1.9827048097       -0.0981924678
        1.9353293167       -0.1106967997
        1.9361949913       -0.0615126266
        1.8862424143       -0.1029076123
        1.8828196676       -0.0309696005
        1.8286001322        0.0843378774
        1.8273441048        0.0032197326
        1.8306143362       -0.0814805733
        1.7733778954       -0.1190573305
        1.6451095423       -0.1197296609
        1.7705705907       -0.0401845197
        1.7103408396       -0.0858352965
        1.7702731677        0.0416268667
        1.7103294939        0.0843195405
        1.6452559431        0.1178309428
        1.7110706880       -0.0000591387
        1.6521076521        0.0405323546
        1.5484241526        0.1049090778
        1.5945790306        0.0824264786
        1.6520515994       -0.0414998166
        1.5943272270       -0.0843112557
        1.5482744844       -0.1069737273
        1.5985126618       -0.0005066116
        1.5025211644       -0.0839077968
        1.5485780744       -0.0394646560
        1.5486293201        0.0383571155
        1.4511958126        0.1181140679
        1.5024801816        0.0824885849
        1.4987444490       -0.0004101738
        1.4450838747        0.0406190996
        1.3867395534        0.0846422550
        1.3232509908        0.1183621496
        1.4450265529       -0.0413318338
        1.3866258055       -0.0855562449
        1.3229585191       -0.1190593416
        1.2203087100       -0.1094452624
        1.3863328911       -0.0002617876
        1.3271750331       -0.0413280124
        1.2685518751       -0.0842848823
        1.3272544973        0.0408752155
        1.2167159767       -0.0416889791
        1.2709831611       -0.0001632180
        1.2687070411        0.0837659872
        1.2205629198        0.1091961577
        1.1020925888        0.1084585652
        1.2168495067        0.0414021913
        1.1614685488        0.0972883838
        1.1615918951       -0.0972526910
        1.1021335682       -0.1084387078
        2.8295883838       -0.0919465906
        2.8947052564       -0.1065794644
        2.8279172531        0.0064293525
        2.8871122304       -0.0372811663
        1.1619338414       -0.0000327004
        1.1071473221        0.0407179231
        2.8858027949        0.0449832661
        2.9429113510        0.0015888251
        1.1071722840       -0.0406924197
        1.0542561883        0.0000108506
        2.9427185952       -0.0774865779
        1.0554545501        0.0785504958
        2.9423487609        0.0793549083
        1.0554595182       -0.0785318937
 
         2        34        69
        69        34       196
        34       182       196
        69       196        70
       191       196       182
        34        33       182
        70       196       192
       181       191       182
       192       196       191
       181       182        33
        70       192        71
       187       191       181
       191       188       192
        32       181        33
       192       194        71
       174       187       181
       191       187       188
       188       194       192
       169       181        32
        71       194        72
       174       181       169
       179       187       174
       188       187       180
       188       178       194
        31       169        32
       194        39        72
       174       169       172
       179       174       175
       187       179       180
       188       180       178
       178        39       194
        31       172       169
        72        39         4
       172       175       174
       176       179       175
       180       179       177
       180        40       178
        40        39       178
       168       172        31
       171       175       172
       176       175       173
       179       176       177
       180       177        41
        41        40       180
        30       168        31
       171       172       168
       173       175       171
       176       173       165
       177       176        42
       177        42        41
        29       168        30
       167       171       168
       171       170       173
       173       164       165
       176       165        42
       167       168        29
       170       171       167
       173       170       164
       165       164        44
       165        43        42
        74       167        29
       166       170       167
       170       163       164
       164       160        44
       165        44        43
        28        74        29
       166       167        74
       170       166       163
       164       163       160
       160        45        44
        27        74        28
       166        74       157
       166       162       163
       163       161       160
       160        46        45
        27       157        74
       162       166       157
       163       162       161
       161        46       160
       155       157        27
       162       157       158
       162       159       161
       161       151        46
        26       155        27
       155       158       157
       159       162       158
       161       159       151
       151        47        46
       154       155        26
       154       158       155
       158       156       159
       151       159       152
       151       152        47
       143       154        26
       156       158       154
       159       156       152
       152       148        47
        25       143        26
       153       154       143
       153       156       154
       150       152       156
       148        48        47
       152       150       148
        24       143        25
       153       143       145
       153       150       156
       148        49        48
       147       148       150
        24       145       143
       153       145       149
       149       150       153
       147        49       148
       149       147       150
       145        24       142
       149       145       144
        75        49       147
       146       147       149
       142        24        23
       145       142       144
       149       144       146
       146        75       147
        50        49        75
       142        23        22
       144       142       141
       140       146       144
       139        75       146
        51        50        75
       141       142        22
       141       140       144
       140       139       146
        51        75       139
       141        22       137
       140       141       138
       129       139       140
       128        51       139
       137        22        21
       141       137       138
       138       129       140
       129       128       139
        52        51       128
       137        21       135
       138       137       136
       138       133       129
       130       128       129
       130        52       128
       135        21        20
       137       135       136
       136       133       138
       133       130       129
        53        52       130
       135        20       134
       136       135       134
       132       133       136
       131       130       133
        53       130       126
       134        20        19
       134       132       136
       132       131       133
       126       130       131
        54        53       126
       134        19       124
       132       134       124
       127       131       132
       125       126       131
       125        54       126
       124        19       122
       132       124       127
       127       125       131
        77        54       125
       122        19        18
       124       122       123
       127       124       123
       120       125       127
       120        77       125
        55        54        77
       122        18        17
       123       122       121
       123       120       127
       113        77       120
        56        55        77
       122        17       121
       121       119       123
       119       120       123
       119       113       120
        56        77       113
       121        17       117
       118       119       121
       119       112       113
       107        56       113
       117        17        16
       121       117       118
       119       118       112
       113       112       107
        57        56       107
       117        16        15
       118       117       116
       112       118       115
       106       107       112
       107       106        57
       116       117        15
       118       116       115
       115       106       112
       106        58        57
       111       116        15
       114       115       116
       115       105       106
       106        76        58
        14       111        15
       114       116       111
       115       114       105
       105        76       106
        76        59        58
       110       111        14
       110       114       111
       105       114       109
       105       104        76
       104        59        76
        96       110        14
       114       110       109
       109       104       105
       104        81        59
        13        96        14
       108       110        96
       109       110       108
       109       103       104
        81        60        59
       104       103        81
        12        96        13
       108        96        99
       109       108       103
        81        61        60
       103       101        81
        12        99        96
       102       108        99
       108       102       103
       101        61        81
       103       102       101
        95        99        12
        98       102        99
       101        78        61
       102       100       101
        11        95        12
        98        99        95
       100       102        98
        78        62        61
       101       100        78
        10        95        11
        94        98        95
       100        98        97
        78        63        62
       100        83        78
        94        95        10
        97        98        94
       100        97        83
        83        63        78
        92        94        10
        94        93        97
        83        97        90
        83        82        63
         9        92        10
        93        94        92
        97        93        90
        90        82        83
        82        64        63
        87        92         9
        91        93        92
        89        90        93
        90        85        82
        82        85        64
         8        87         9
        91        92        87
        91        89        93
        89        85        90
        85        65        64
        86        87         8
        86        91        87
        88        89        91
        85        89        84
        85        80        65
         7        86         8
        88        91        86
        84        89        88
        85        84        80
        80        66        65
         7       183        86
       183        88        86
       185        84        88
        80        84        79
        79        66        80
         6       183         7
       183       185        88
        79        84       185
        79        67        66
         6       184       183
       183       186       185
       189        79       185
        73        67        79
       184       186       183
       184         6         5
       186       189       185
       189        73        79
        73        68        67
       184       193       186
       193       184         5
       186       190       189
       195        73       189
       195        68        73
       193       190       186
       193         5        38
       195       189       190
        35        68       195
       190       193        37
        38         5         1
        37       193        38
        36       195       190
        35       195        36
        35         3        68
        36       190        37
