       np1       np2       ns1       ns2        ne
       122       874       118      1628         4
 Edge number           1
       384       304       359
       364       383       359
       364       410       413
       350       349       351
       348       349       365
       229       348       347
       229       230       234
       234       251       249
       249       250       241
       241       245       243
       244       237       243
       237         7         6
       433       416       442
       415       416       414
       413       410       415
       462       437       442
       443       472        91
       466       473       443
       462       466       437
       354       351       339
       354       346       385
       357       304       385
       359       304       358
       364       359       363
       409       410       364
       349       329       351
       348       328       349
       327       348       229
       229       234       233
       235       234       249
       249       241       239
       240       241       243
       236       243       237
       212       237         6
       416       461       442
       415       460       416
       415       410       459
       461       462       442
        91       472        92
       443       473       472
       467       473       466
       466       462       467
       329       339       351
       354       339       346
       346       357       385
       304       357       358
       359       358       363
       363       409       364
       409       456       410
       328       329       349
       327       328       348
       229       233       327
       234       235       233
       239       235       249
       239       241       240
       240       243       236
       236       237       212
       212         6         5
       460       461       416
       459       460       415
       410       456       459
       462       461       468
       472       213        92
       473       474       472
       473       467       478
       462       468       467
       330       339       329
       340       346       339
       357       346       345
       358       357       361
       363       358       362
       441       409       363
       452       456       409
       328       321       329
       328       327       320
       233       227       327
       233       235       228
       239       232       235
       240       238       239
       210       240       236
       236       212       211
       306       212         5
       460       469       461
       460       459       465
       457       459       456
       461       469       468
        92       213        93
       472       474       213
       473       478       474
       467       479       478
       468       479       467
       321       330       329
       330       340       339
       340       345       346
       357       345       361
       358       361       362
       441       363       362
       452       409       441
       453       456       452
       328       320       321
       227       320       327
       233       228       227
       228       235       232
       239       238       232
       238       240       210
       210       236       211
       211       212       306
        61       306         5
       465       469       460
       457       465       459
       453       457       456
       477       468       469
       213       214        93
       474       214       213
       474       478       475
       479       488       478
       477       479       468
       322       330       321
       331       340       330
       340       338       345
       344       361       345
       362       361       439
       440       441       362
       452       441       450
       451       453       452
       320       205       321
       227       204       320
       226       227       228
       228       232       225
       232       238       231
       121       238       210
       210       211       307
       307       211       306
         1        61         5
        61        60       306
       469       465       476
       464       465       457
       458       457       453
       476       477       469
        93       214        94
       474       475       214
       488       475       478
       484       488       479
       477       484       479
       205       322       321
       330       322       331
       331       338       340
       338       344       345
       439       361       344
       440       362       439
       441       440       450
       451       452       450
       454       453       451
       320       204       205
       227       226       204
       228       225       226
       225       232       231
       238       121       231
       308       121       210
       308       210       307
       306        60       307
       465       464       476
       464       457       458
       454       458       453
       477       476       483
       214       221        94
       214       475       221
       488       495       475
       484       494       488
       483       484       477
       206       322       205
       322       323       331
       332       338       331
       337       344       338
       343       439       344
       439       444       440
       440       449       450
       451       450       501
       504       454       451
       205       204       202
       203       204       226
       224       226       225
       225       231       310
       231       121       309
       121       308       309
       307        59       308
        60        59       307
       464       491       476
       463       464       458
       455       458       454
       476       491       483
       221       222        94
       495       221       475
       494       495       488
       493       494       484
       493       484       483
       205       202       206
       322       206       323
       331       323       332
       338       332       337
       343       344       337
       444       439       343
       444       449       440
       450       449       501
       504       451       501
       509       454       504
       204       203       202
       224       203       226
       224       225       310
       310       231       309
       308        58       309
        59        58       308
       463       491       464
       455       463       458
       509       455       454
       492       483       491
        94       222        95
       221       496       222
       495       496       221
       494       517       495
       494       493       516
       492       493       483
       206       202       200
       206       207       323
       323       324       332
       332       333       337
       337       336       343
       444       343       342
       444       445       449
       448       501       449
       501       502       504
       504       505       509
       203       201       202
       224       312       203
       311       224       310
       309        57       310
        58        57       309
       463       532       491
       490       463       455
       511       455       509
       491       532       492
        95       222        96
       496       529       222
       495       517       496
       516       517       494
       493       534       516
       492       534       493
       202       201       200
       206       200       207
       323       207       324
       332       324       333
       337       333       336
       336       342       343
       444       342       445
       445       448       449
       502       501       448
       502       505       504
       510       509       505
       312       201       203
       311       312       224
       310        56       311
        57        56       310
       490       532       463
       511       490       455
       509       510       511
       533       492       532
       222       529        96
       496       531       529
       517       531       496
       516       530       517
       534       535       516
       533       534       492
       199       200       201
       207       200       198
       207       208       324
       324       325       333
       333       334       336
       336       335       342
       445       342       341
       446       448       445
       447       502       448
       503       505       502
       510       505       506
       312       313       201
       311        55       312
        56        55       311
       532       490       538
       490       511       514
       511       510       512
       532       538       533
       529       545        96
       531       546       529
       517       530       531
       516       535       530
       535       534       536
       533       536       534
       313       199       201
       200       199       198
       207       198       208
       324       208       325
       333       325       334
       334       335       336
       335       341       342
       445       341       446
       447       448       446
       503       502       447
       506       505       503
       506       507       510
       312        54       313
        55        54       312
       490       514       538
       511       512       514
       510       507       512
       539       533       538
        96       545        97
       529       546       545
       531       559       546
       530       559       531
       535       560       530
       536       561       535
       539       536       533
       313       314       199
       199       314       198
       198       119       208
       208       317       325
       325       326       334
       470       335       334
       481       341       335
       341       485       446
       447       446       497
       503       447       499
       506       503       520
       506       521       507
        54        53       313
       538       514       540
       514       512       515
       507       508       512
       538       540       539
        97       545       123
       546       550       545
       546       559       551
       530       560       559
       535       561       560
       561       536       537
       536       539       537
       313        53       314
       314       315       198
       119       317       208
       198       315       119
       325       317       326
       334       326       470
       470       481       335
       481       485       341
       485       497       446
       447       497       499
       503       499       520
       520       521       506
       521       522       507
       514       515       540
       512       508       515
       507       522       508
       542       539       540
       545       550       123
        97       123        98
       550       546       551
       559       577       551
       560       577       559
       561       578       560
       561       537       581
       539       542       537
        53        52       314
       314        52       315
       119       316       317
       315       316       119
       317       318       326
       470       326       319
       470       471       481
       481       482       485
       485       486       497
       499       497       498
       499       500       520
       521       520       523
       524       522       521
       515       541       540
       508       513       515
       522       528       508
       541       542       540
       123       550       547
        98       123       547
       550       551       552
       551       577       553
       560       578       577
       561       581       578
       537       591       581
       537       542       591
        52        51       315
       317       316       318
       315        51       316
       318       319       326
       470       319       471
       481       471       482
       486       485       482
       497       486       498
       499       498       500
       520       500       523
       524       521       523
       524       527       522
       513       541       515
       508       528       513
       522       527       528
       542       541       592
       550       552       547
        98       547        99
       552       551       553
       577       579       553
       578       579       577
       581       580       578
       581       591       582
       542       592       591
       316        50       318
        51        50       316
       318       305       319
       471       319       220
       471       480       482
       486       482       487
       486       489       498
       498       518       500
       500       519       523
       524       523       525
       524       526       527
       593       541       513
       594       513       528
       595       528       527
       541       593       592
       547       552       548
       547       122        99
       553       554       552
       553       579       555
       578       580       579
       580       581       582
       597       582       591
       592       597       591
        50       305       318
       319       305       220
       471       220       480
       487       482       480
       487       489       486
       498       489       518
       518       519       500
       523       519       525
       525       526       524
       596       527       526
       593       513       594
       594       528       595
       595       527       596
       593       598       592
       552       554       548
       547       548       122
        99       122       100
       554       553       555
       583       555       579
       580       583       579
       580       582       584
       597       585       582
       592       598       597
        50        49       305
       305        48       220
       220       219       480
       487       480       563
       487       565       489
       489       570       518
       518       572       519
       519       574       525
       525       576       526
       596       526       603
       594       599       593
       594       595       600
       595       596       601
       593       599       598
       548       554       549
       122       548       543
       122       543       100
       555       557       554
       583       556       555
       583       580       584
       582       585       584
       607       585       597
       598       607       597
        49        48       305
        48       219       220
       480       219       563
       563       565       487
       565       570       489
       570       572       518
       572       574       519
       574       576       525
       526       576       603
       596       603       602
       599       594       600
       600       595       601
       601       596       602
       599       609       598
       557       549       554
       548       549       543
       100       543       101
       555       556       557
       588       556       583
       584       588       583
       587       584       585
       607       586       585
       598       609       607
        48        47       219
       219       218       563
       563       564       565
       565       566       570
       570       571       572
       572       573       574
       574       575       576
       604       603       576
       603       622       602
       599       600       683
       600       601       684
       601       602       685
       609       599       683
       557       558       549
       543       549       544
       543       544       101
       556       562       557
       588       589       556
       587       588       584
       586       587       585
       608       586       607
       609       608       607
       219        47       218
       563       218       564
       565       564       566
       570       566       571
       572       571       573
       575       574       573
       604       576       575
       604       622       603
       602       622       686
       683       600       684
       684       601       685
       685       602       686
       683       610       609
       558       544       549
       557       562       558
       544       694       101
       589       562       556
       588       590       589
       587       590       588
       586       605       587
       608       606       586
       608       609       610
        47        46       218
       218        46       564
       564        45       566
       566       567       571
       573       571       569
       575       573       613
       575       618       604
       604       621       622
       686       622       691
       687       683       684
       684       685       688
       685       686       689
       683       687       610
       558       697       544
       562       700       558
       101       694       102
       544       697       694
       589       703       562
       590       706       589
       605       590       587
       586       606       605
       608       612       606
       612       608       610
        46        45       564
       566        45       567
       567       569       571
       573       569       613
       613       618       575
       618       621       604
       622       621       691
       691       693       686
       687       684       688
       688       685       689
       686       693       689
       610       687       611
       558       700       697
       562       703       700
       102       694       120
       694       697       695
       589       706       703
       590       709       706
       605       709       590
       606       712       605
       606       612       715
       610       611       612
        45        44       567
       567        43       569
       569       568       613
       613       614       618
       618       619       621
       691       621       620
       691       692       693
       688       721       687
       688       689       722
       689       693       723
       687       721       611
       697       700       698
       700       703       701
       694       695       120
       102       120       103
       697       698       695
       703       706       704
       706       709       707
       605       712       709
       712       606       715
       715       612       718
       612       611       718
        44        43       567
        43       568       569
       613       568       614
       618       614       619
       619       620       621
       691       620       692
       693       692       742
       721       688       722
       722       689       723
       723       693       742
       721       724       611
       700       701       698
       703       704       701
       120       695       640
       103       120       640
       695       698       696
       706       707       704
       709       710       707
       709       712       710
       712       715       713
       715       718       716
       611       724       718
        43        42       568
       568        41       614
       614       615       619
       619       617       620
       620       616       692
       742       692       690
       727       721       722
       722       723       728
       742       747       723
       727       724       721
       698       701       699
       701       704       702
       695       696       640
       103       640       104
       698       699       696
       704       707       705
       707       710       708
       713       710       712
       716       713       715
       719       716       718
       724       719       718
        42        41       568
       614        41       615
       615       617       619
       617       616       620
       616       690       692
       742       690       743
       727       722       728
       723       747       728
       742       743       747
       724       727       726
       701       702       699
       704       705       702
       640       696       643
       640       641       104
       696       699       647
       707       708       705
       710       711       708
       713       711       710
       716       714       713
       719       717       716
       724       726       719
        41        40       615
        40       617       615
       217       616       617
       616       216       690
       743       690       209
       728       741       727
       749       728       747
       748       747       743
       741       726       727
       699       702       653
       705       659       702
       643       696       647
       641       640       643
       104       641       105
       647       699       653
       708       665       705
       711       675       708
       714       711       713
       717       714       716
       719       725       717
       719       726       725
        40        39       617
        39       217       617
       616       217       216
       690       216       209
       744       743       209
       749       741       728
       747       748       749
       748       743       744
       741       729       726
       653       702       659
       705       665       659
       646       643       647
       641       643       642
       105       641       642
       647       653       652
       708       675       665
       711       732       675
       714       732       711
       714       717       736
       725       745       717
       729       725       726
        39        38       217
        38       216       217
       216       197       209
       744       209       794
       751       741       749
       748       750       749
       793       748       744
       741       751       729
       658       653       659
       664       659       665
       646       647       652
       643       646       642
       105       642       106
       653       658       652
       665       675       670
       675       732       676
       732       714       736
       717       745       736
       725       752       745
       729       752       725
        38       197       216
       209       197       794
       794       796       744
       749       750       751
       793       750       748
       744       796       793
       729       751       755
       658       659       664
       664       665       670
       651       646       652
       642       646       645
       642       645       106
       652       658       657
       676       670       675
       732       733       676
       732       736       733
       736       745       737
       745       752       746
       752       729       755
        38        37       197
       197        36       794
       794       795       796
       751       750       797
       750       793       799
       793       796       802
       755       751       797
       663       658       664
       669       664       670
       652       657       651
       646       651       645
       106       645       644
       658       663       657
       676       674       670
       676       733       680
       737       733       736
       737       745       746
       753       746       752
       752       755       753
        37        36       197
       794        36       795
       796       795       803
       797       750       799
       799       793       802
       802       796       803
       755       797       756
       663       664       669
       670       674       669
       651       657       656
       645       651       650
       645       650       644
       106       644       107
       657       663       662
       676       680       674
       734       680       733
       737       734       733
       740       737       746
       753       754       746
       755       756       753
        36        35       795
       795        35       803
       797       799       798
       799       802       801
       803       805       802
       756       797       798
       668       663       669
       669       674       673
       657       662       656
       651       656       650
       644       650       649
       107       644       108
       663       668       662
       674       680       679
       734       720       680
       734       737       740
       754       740       746
       754       753       757
       753       756       757
        35        34       803
       799       801       798
       805       801       802
       803       804       805
       782       756       798
       668       669       673
       674       679       673
       656       662       661
       650       656       655
       650       655       649
       644       649       108
       662       668       667
       680       720       679
       734       739       720
       739       734       740
       754       769       740
       754       757       758
       782       757       756
       803        34       804
       798       801       800
       805       807       801
       805       804       806
       782       798       800
       672       668       673
       673       679       678
       662       667       661
       656       661       655
       649       655       654
       108       649       648
       668       672       667
       679       720       731
       720       739       738
       769       739       740
       769       754       758
       781       758       757
       781       757       782
        34        33       804
       807       800       801
       805       806       807
       804        33       806
       783       782       800
       672       673       678
       679       731       678
       661       667       666
       655       661       660
       655       660       654
       649       654       648
       108       648       109
       667       672       671
       731       720       738
       739       770       738
       769       770       739
       758       772       769
       780       758       781
       781       782       783
       807       810       800
       807       806       809
        33       808       806
       810       783       800
       677       672       678
       678       731       730
       667       671       666
       661       666       660
       654       660       635
       648       654       634
       109       648       110
       672       677       671
       731       738       735
       738       770       768
       772       770       769
       780       772       758
       780       781       784
       784       781       783
       807       809       810
       806       808       809
        33        32       808
       810       813       783
       678       730       677
       735       730       731
       671       637       666
       666       636       660
       635       660       636
       634       654       635
       648       634       110
       639       671       677
       738       768       735
       771       768       770
       770       772       771
       772       780       779
       785       780       784
       783       813       784
       810       809       812
       809       808       811
        32        31       808
       810       812       813
       677       730       681
       735       682       730
       666       637       636
       671       639       637
       635       636       627
       634       635       625
       110       634       623
       681       639       677
       735       768       766
       771       767       768
       772       779       771
       780       785       779
       784       817       785
       813       817       784
       809       811       812
       808        31       811
       813       812       816
       681       730       682
       735       766       682
       629       636       637
       637       639       632
       627       636       629
       625       635       627
       623       634       625
       110       623       111
       681       638       639
       768       767       766
       771       778       767
       771       779       778
       779       785       786
       817       821       785
       813       816       817
       812       811       815
       811        31       814
       812       815       816
       633       681       682
       682       766       764
       632       629       637
       632       639       638
       628       627       629
       626       625       627
       624       623       625
       623       624       111
       681       633       638
       767       765       766
       767       778       777
       786       778       779
       785       821       786
       817       820       821
       817       816       820
       811       814       815
        31        30       814
       816       815       819
       633       682       764
       764       766       765
       632       630       629
       638       631       632
       628       629       630
       627       628       626
       624       625       626
       111       624       138
       633       759       638
       767       777       765
       787       777       778
       786       787       778
       821       826       786
       821       820       825
       816       819       820
       815       814       818
        30        29       814
       815       818       819
       633       764       762
       765       763       764
       631       630       632
       638       759       631
       630       151       628
       626       628       150
       624       626       139
       624       139       138
       111       138       112
       759       633       762
       765       777       776
       787       788       777
       786       826       787
       821       825       826
       820       824       825
       820       819       824
       814        29       818
       819       818       823
       762       764       763
       765       776       763
       631       189       630
       759       190       631
       150       628       151
       630       189       151
       139       626       150
       138       139       140
       112       138       113
