 VARIABLES = "X",  "Y"
       -0.1232433657        0.0448357803
       -0.1231463624        0.0470575995
       -0.1212280369        0.0479625154
       -0.1214415374        0.0458761686
       -0.1146730672        0.0456006903
       -0.1145057248        0.0475264000
       -0.1161433575        0.0479407271
       -0.1178013939        0.0476053358
       -0.1196013449        0.0469482097
       -0.1215598749        0.0437522666
       -0.1197896610        0.0447596973
       -0.1162174188        0.0465266275
       -0.1180095681        0.0456817983
       -0.1181515067        0.0436622209
       -0.1164053264        0.0446110740
       -0.1485729792        0.0304938509
       -0.1485724694        0.0285317756
       -0.1485719757        0.0265697040
       -0.1463489826        0.0296727152
       -0.1463512442        0.0277141494
       -0.0811361775        0.0277775262
       -0.0794492762        0.0267949098
       -0.1388079843        0.0062993728
       -0.1405360150        0.0073368975
       -0.1423563611        0.0083157518
       -0.1405151226        0.0093598269
       -0.1387691284        0.0083686372
       -0.1485710368        0.0226455648
       -0.1485697597        0.0167593270
       -0.1485714982        0.0246076339
       -0.1463558035        0.0237970285
       -0.1442474929        0.0288172138
       -0.1422793552        0.0298745636
       -0.1404205959        0.0328471260
       -0.1404273371        0.0308939093
       -0.1404341260        0.0289408379
       -0.1442899004        0.0112037397
       -0.1423443930        0.0103086972
       -0.1423349658        0.0122795720
       -0.1485701646        0.0187214237
       -0.1485705919        0.0206834961
       -0.1463581009        0.0218384697
       -0.1463627419        0.0179213131
       -0.1463604115        0.0198799068
       -0.1370371949        0.0093845777
       -0.1387451398        0.0103757940
       -0.1405003712        0.0113452497
       -0.1370158051        0.0113721348
       -0.1387306492        0.0123511057
       -0.1404901629        0.0133109263
       -0.1423275646        0.0142396796
       -0.1442790376        0.0151253857
       -0.1370031818        0.0133382635
       -0.1387208136        0.0143117618
       -0.1404821870        0.0152681108
       -0.1423211374        0.0161955527
       -0.1442743783        0.0170819015
       -0.1369941268        0.0152951332
       -0.1387128044        0.0162667353
       -0.1404750505        0.0172222863
       -0.1423150574        0.0181500651
       -0.1442698485        0.0190379027
       -0.1369862763        0.0172487053
       -0.1387053774        0.0182198808
       -0.1404681657        0.0191755835
       -0.1423090762        0.0201042193
       -0.1442653569        0.0209937832
       -0.1463535180        0.0257555881
       -0.1442564092        0.0249054972
       -0.1442519471        0.0268613539
       -0.1422852879        0.0279204897
       -0.1442608789        0.0229496414
       -0.1422971713        0.0240123612
       -0.1422912274        0.0259664246
       -0.1386547213        0.0318878832
       -0.1369342339        0.0309153423
       -0.1386619271        0.0299352519
       -0.1352350224        0.0299364656
       -0.1369416436        0.0289629753
       -0.1386691557        0.0279827022
       -0.1423031199        0.0220582967
       -0.1404409256        0.0269877941
       -0.1404477286        0.0250347548
       -0.1404545339        0.0230817155
       -0.0929637695        0.0470080001
       -0.0911145234        0.0479414215
       -0.0911856413        0.0458007848
       -0.0893874882        0.0468742886
       -0.0912156016        0.0436515412
       -0.0894826260        0.0446735921
       -0.0895215095        0.0425858277
       -0.0709342127        0.0414342439
       -0.0709449856        0.0394661052
       -0.0726276184        0.0404642823
       -0.0743080838        0.0414735546
       -0.0726118839        0.0424436510
       -0.0742818745        0.0434793107
       -0.0725904877        0.0444218021
       -0.0742414982        0.0455408344
       -0.0726393906        0.0384939008
       -0.0743344882        0.0375215907
       -0.0743239771        0.0394896161
       -0.0875940780        0.0473882835
       -0.0860547956        0.0478362650
       -0.0861265113        0.0464408679
       -0.0877555327        0.0456279484
       -0.0861316904        0.0445450186
       -0.0878159531        0.0435754496
       -0.0895383765        0.0405581010
       -0.0878405709        0.0415474962
       -0.0878528496        0.0395500582
       -0.0760295764        0.0365489756
       -0.0725689959        0.0463109372
       -0.0724232154        0.0478175385
       -0.0742150044        0.0472794723
       -0.0759270193        0.0478682761
       -0.0758140287        0.0464470346
       -0.0759347966        0.0445134869
       -0.0759828306        0.0424969044
       -0.0760200494        0.0385136400
       -0.0760064934        0.0404940753
       -0.0844707771        0.0475309633
       -0.0827680412        0.0468592539
       -0.0844592276        0.0455873727
       -0.0844610617        0.0435562122
       -0.0861481560        0.0425386621
       -0.0844674245        0.0415327463
       -0.0861592140        0.0405352540
       -0.0878612857        0.0375763106
       -0.0861672846        0.0385534933
       -0.0861746085        0.0365882506
       -0.0775449514        0.0475563434
       -0.0776004818        0.0455900517
       -0.0776581904        0.0435426856
       -0.0776890113        0.0415114353
       -0.0777055276        0.0395122338
       -0.0777160800        0.0375377142
       -0.0777244943        0.0355768935
       -0.0810255735        0.0478624953
       -0.0792729513        0.0468639826
       -0.0810461584        0.0457357869
       -0.0827670726        0.0446390587
       -0.0793418665        0.0446384135
       -0.0810679462        0.0435985583
       -0.0827733270        0.0425552244
       -0.0827799562        0.0405305433
       -0.0844739449        0.0395365503
       -0.0827865201        0.0385427006
       -0.0844806220        0.0375631619
       -0.0861819472        0.0346314530
       -0.0844876776        0.0356027592
       -0.0844950135        0.0336479810
       -0.0793748973        0.0425484620
       -0.0810817646        0.0415372014
       -0.0793922926        0.0405201818
       -0.0810910574        0.0395287179
       -0.0794030442        0.0385306681
       -0.0810987772        0.0375515581
       -0.0827934128        0.0365757725
       -0.0794114448        0.0365630680
       -0.0811062032        0.0355900821
       -0.0828006495        0.0346185468
       -0.0828080732        0.0326649378
       -0.0794191626        0.0346056090
       -0.0811136552        0.0336350308
       -0.0794267174        0.0326519330
       -0.0963408518        0.0307644769
       -0.0980352639        0.0297948510
       -0.1407835562        0.0488137801
       -0.1389228862        0.0495623738
       -0.1369585577        0.0489428160
       -0.1350682626        0.0495433509
       -0.1333043547        0.0487790745
       -0.1309596280        0.0489272833
       -0.1290349946        0.0489100887
       -0.1266880363        0.0487278090
       -0.1249090519        0.0494553535
       -0.1230492667        0.0488429876
       -0.1211079411        0.0494338615
       -0.1193820079        0.0487130251
       -0.1171172845        0.0492164881
       -0.1151367133        0.0493163239
       -0.1133521365        0.0492993520
       -0.1114731632        0.0492972066
       -0.1113299340        0.0474031032
       -0.1097415618        0.0466009906
       -0.1097830338        0.0487967758
       -0.1080785927        0.0456299912
       -0.1079979826        0.0498777059
       -0.1080506206        0.0477534244
       -0.1063738565        0.0467364524
       -0.1063043233        0.0489471224
       -0.1046944465        0.0457036912
       -0.1048185469        0.0496585133
       -0.1046849080        0.0478613303
       -0.0978917750        0.0474689999
       -0.1009743612        0.0497233485
       -0.1029420813        0.0493719652
       -0.1029509929        0.0468512784
       -0.0989877599        0.0491925017
       -0.1011011645        0.0479156722
       -0.0994727761        0.0467423770
       -0.1217444922        0.0042289099
       -0.1335894030        0.0172414214
       -0.1319015969        0.0162587823
       -0.1302146625        0.0152753806
       -0.0571739504        0.0497026069
       -0.0573429400        0.0478277687
       -0.0556983721        0.0466820348
       -0.0557269381        0.0489787055
       -0.0489918849        0.0493857862
       -0.0540026428        0.0499504143
       -0.0540100604        0.0477814273
       -0.0033771072        0.0314018363
       -0.0574970139        0.0198774927
       -0.0591839112        0.0208601428
       -0.0590167672        0.0493783653
       -0.0608459990        0.0496928445
       -0.0640107869        0.0499191751
       -0.0623285943        0.0489656094
       -0.0540177129        0.0455679229
       -0.0540253452        0.0434417266
       -0.0523357013        0.0444936468
       -0.0523405835        0.0424070661
       -0.0506540207        0.0413883221
       -0.0016847340        0.0186613633
       -0.0016829238        0.0166991865
       -0.0490399479        0.0208210809
       -0.0050180531        0.0497326778
       -0.0034972105        0.0494497277
       -0.0050221005        0.0482737733
       -0.0540705787        0.0315777961
       -0.0540630605        0.0335301894
       -0.0540555414        0.0354833570
       -0.0642370937        0.0257602084
       -0.0591312549        0.0345261274
       -0.0591236276        0.0364803596
       -0.0506599056        0.0393938195
       -0.0707948941        0.0472310381
       -0.0067389704        0.0333492610
       -0.0067335753        0.0353046833
       -0.0523467778        0.0403912885
       -0.0967327769        0.0487850085
       -0.0949124438        0.0495157361
       -0.0929613388        0.0488811539
       -0.0910643633        0.0494935325
       -0.0892861617        0.0487461104
       -0.0870057498        0.0492262427
       -0.0849814949        0.0491942891
       -0.0827886526        0.0486644522
       -0.0809635041        0.0493610086
       -0.0791311818        0.0486464746
       -0.0769203717        0.0491480348
       -0.0749360329        0.0492773038
       -0.0729889928        0.0492585997
       -0.0707851300        0.0490700649
       -0.0690719938        0.0497745222
       -0.0675634865        0.0494510938
       -0.0709192117        0.0434038708
       -0.0692288884        0.0443840256
       -0.0692576052        0.0482045340
       -0.0692143026        0.0463388061
       -0.0692412354        0.0424100967
       -0.0540329347        0.0413975505
       -0.0659164768        0.0286950290
       -0.0658571054        0.0488535156
       -0.0675487620        0.0474646434
       -0.0658424551        0.0465644197
       -0.0675414067        0.0454255975
       -0.0675484292        0.0434099842
       -0.0641022001        0.0477359265
       -0.0624226702        0.0466732173
       -0.0607389738        0.0478245693
       -0.0590540762        0.0467679845
       -0.0590788060        0.0445304951
       -0.0573813648        0.0456007884
       -0.0607566265        0.0456025598
       -0.0624575725        0.0445060183
       -0.0607773588        0.0434675245
       -0.0557072871        0.0445023734
       -0.0557176663        0.0424182610
       -0.0574291344        0.0374526863
       -0.0591156750        0.0384403344
       -0.0573996179        0.0434607715
       -0.0590952830        0.0424342488
       -0.0591067247        0.0404171646
       -0.0574117110        0.0414120388
       -0.0574210210        0.0394191003
       -0.0692510250        0.0404391598
       -0.0607916923        0.0414223111
       -0.0642295757        0.0277124148
       -0.0641414127        0.0455433739
       -0.0658511657        0.0444538615
       -0.0777322433        0.0336219781
       -0.0760453649        0.0326388588
       -0.0760376938        0.0345923382
       -0.0743584849        0.0316560176
       -0.0743508918        0.0336087583
       -0.0743430629        0.0355630266
       -0.0726640478        0.0326257152
       -0.0726563985        0.0345787722
       -0.0726484015        0.0365338829
       -0.0709696091        0.0335954528
       -0.0709619210        0.0355488661
       -0.0709538684        0.0375047719
       -0.0692751811        0.0345652443
       -0.0692675006        0.0365191119
       -0.0692595242        0.0384760907
       -0.0675807683        0.0355352030
       -0.0675731283        0.0374900281
       -0.0641616473        0.0434471674
       -0.0658615199        0.0424203282
       -0.0675571129        0.0414204798
       -0.0658863354        0.0365057002
       -0.0675653126        0.0394498535
       -0.0658786356        0.0384630029
       -0.0608019346        0.0394311636
       -0.0641994591        0.0355221855
       -0.0642220575        0.0296646238
       -0.0912651152        0.0317211694
       -0.0912726224        0.0297688209
       -0.0895782050        0.0307384557
       -0.0895857196        0.0287861900
       -0.0878913016        0.0297557988
       -0.0878988181        0.0278035695
       -0.0862043996        0.0287731680
       -0.0862119168        0.0268209532
       -0.0845174979        0.0277905478
       -0.0845250156        0.0258383385
       -0.0828305965        0.0268079316
       -0.0828381144        0.0248557243
       -0.0811436953        0.0258253169
       -0.0727386039        0.0130966721
       -0.0710512225        0.0121085339
       -0.0710445545        0.0140697467
       -0.0693635854        0.0111153691
       -0.0693574414        0.0130837538
       -0.0693503108        0.0150409941
       -0.0710372639        0.0160244994
       -0.0727315900        0.0150539968
       -0.0727241961        0.0170075080
       -0.0744185664        0.0160374427
       -0.0794718302        0.0209382819
       -0.0777849277        0.0199556530
       -0.0761055114        0.0170204902
       -0.0760980227        0.0189730017
       -0.0744111133        0.0179903031
       -0.0811512133        0.0238731101
       -0.0794643122        0.0228904955
       -0.0777774109        0.0219078797
       -0.0760905092        0.0209252604
       -0.0744036068        0.0199426330
       -0.0727167029        0.0189599870
       -0.0710297959        0.0179772956
       -0.0794567941        0.0248427026
       -0.0777698930        0.0238600885
       -0.0760829918        0.0228774739
       -0.0743960905        0.0218948583
       -0.0727091890        0.0209122398
       -0.0710222869        0.0199296136
