TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2368, ELEMENTS= 4532, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.546794e-02	3.089766e-02	1.228216e+00	6.053993e+01	-1.514363e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492396e-01	3.030678e-01	0.000000e+00	
7.735074e-02	2.400866e-02	1.228215e+00	6.054054e+01	-1.514375e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492412e-01	3.029893e-01	0.000000e+00	
6.373249e-02	3.187787e-02	1.228216e+00	6.053971e+01	-1.514369e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492391e-01	3.030780e-01	0.000000e+00	
7.903785e-02	2.302373e-02	1.228215e+00	6.054042e+01	-1.514378e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492410e-01	3.029778e-01	0.000000e+00	
6.198098e-02	3.285461e-02	1.228216e+00	6.053950e+01	-1.514380e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492387e-01	3.030873e-01	0.000000e+00	
6.021805e-02	3.382657e-02	1.228216e+00	6.053932e+01	-1.514397e+01	2.558062e+05	1.016883e+05	2.884208e+02	1.492384e-01	3.030956e-01	0.000000e+00	
5.845266e-02	3.479250e-02	1.228216e+00	6.053919e+01	-1.514422e+01	2.558062e+05	1.016883e+05	2.884208e+02	1.492382e-01	3.031018e-01	0.000000e+00	
5.669237e-02	3.575111e-02	1.228217e+00	6.053912e+01	-1.514455e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492382e-01	3.031064e-01	0.000000e+00	
5.493317e-02	3.670076e-02	1.228217e+00	6.053914e+01	-1.514499e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492385e-01	3.031062e-01	0.000000e+00	
5.315107e-02	3.763899e-02	1.228217e+00	6.053926e+01	-1.514555e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492391e-01	3.031053e-01	0.000000e+00	
5.130497e-02	3.856219e-02	1.228216e+00	6.053951e+01	-1.514629e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492401e-01	3.030930e-01	0.000000e+00	
8.072481e-02	2.203833e-02	1.228214e+00	6.054024e+01	-1.514379e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492406e-01	3.029664e-01	0.000000e+00	
4.935566e-02	3.946539e-02	1.228216e+00	6.053987e+01	-1.514723e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492415e-01	3.030832e-01	0.000000e+00	
4.729444e-02	4.034314e-02	1.228216e+00	6.054042e+01	-1.514853e+01	2.558062e+05	1.016883e+05	2.884207e+02	1.492436e-01	3.030594e-01	0.000000e+00	
8.405071e-02	8.210054e-03	1.228214e+00	6.053216e+01	-1.514175e+01	2.558053e+05	1.016881e+05	2.884208e+02	1.492207e-01	3.029404e-01	0.000000e+00	
8.405784e-02	1.019059e-02	1.228214e+00	6.053330e+01	-1.514206e+01	2.558054e+05	1.016881e+05	2.884208e+02	1.492235e-01	3.029412e-01	0.000000e+00	
8.406579e-02	1.216972e-02	1.228214e+00	6.053432e+01	-1.514235e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492261e-01	3.029416e-01	0.000000e+00	
8.407408e-02	1.414954e-02	1.228214e+00	6.053554e+01	-1.514271e+01	2.558055e+05	1.016881e+05	2.884207e+02	1.492291e-01	3.029423e-01	0.000000e+00	
8.569974e-02	1.214485e-03	1.228215e+00	6.052259e+01	-1.513963e+01	2.558048e+05	1.016881e+05	2.884206e+02	1.491973e-01	3.029252e-01	0.000000e+00	
8.241166e-02	2.105224e-02	1.228214e+00	6.054001e+01	-1.514380e+01	2.558058e+05	1.016881e+05	2.884207e+02	1.492401e-01	3.029550e-01	0.000000e+00	
4.569681e-02	4.123269e-02	1.228216e+00	6.054126e+01	-1.515004e+01	2.558061e+05	1.016882e+05	2.884207e+02	1.492465e-01	3.030327e-01	0.000000e+00	
8.408236e-02	1.612706e-02	1.228214e+00	6.053701e+01	-1.514311e+01	2.558056e+05	1.016881e+05	2.884207e+02	1.492328e-01	3.029428e-01	0.000000e+00	
8.571074e-02	3.194650e-03	1.228214e+00	6.052643e+01	-1.514060e+01	2.558050e+05	1.016881e+05	2.884207e+02	1.492068e-01	3.029365e-01	0.000000e+00	
8.572043e-02	5.215135e-03	1.228214e+00	6.052962e+01	-1.514125e+01	2.558051e+05	1.016881e+05	2.884207e+02	1.492146e-01	3.029272e-01	0.000000e+00	
8.572979e-02	7.214993e-03	1.228214e+00	6.053172e+01	-1.514173e+01	2.558053e+05	1.016881e+05	2.884208e+02	1.492197e-01	3.029310e-01	0.000000e+00	
8.409046e-02	1.809925e-02	1.228214e+00	6.053851e+01	-1.514350e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492365e-01	3.029433e-01	0.000000e+00	
8.409834e-02	2.006523e-02	1.228214e+00	6.053974e+01	-1.514380e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492395e-01	3.029436e-01	0.000000e+00	
7.735858e-02	2.596556e-02	1.228215e+00	6.054066e+01	-1.514380e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492416e-01	3.029890e-01	0.000000e+00	
7.567133e-02	2.695047e-02	1.228215e+00	6.054059e+01	-1.514375e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492413e-01	3.030002e-01	0.000000e+00	
7.398341e-02	2.793582e-02	1.228215e+00	6.054049e+01	-1.514370e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492410e-01	3.030113e-01	0.000000e+00	
7.229397e-02	2.892172e-02	1.228215e+00	6.054035e+01	-1.514366e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492407e-01	3.030222e-01	0.000000e+00	
7.060150e-02	2.990821e-02	1.228216e+00	6.054020e+01	-1.514364e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492403e-01	3.030329e-01	0.000000e+00	
6.890355e-02	3.089511e-02	1.228216e+00	6.054004e+01	-1.514364e+01	2.558060e+05	1.016883e+05	2.884207e+02	1.492399e-01	3.030433e-01	0.000000e+00	
6.719667e-02	3.188201e-02	1.228216e+00	6.053989e+01	-1.514366e+01	2.558060e+05	1.016883e+05	2.884207e+02	1.492396e-01	3.030532e-01	0.000000e+00	
6.547693e-02	3.286814e-02	1.228216e+00	6.053975e+01	-1.514372e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492393e-01	3.030625e-01	0.000000e+00	
7.904556e-02	2.498089e-02	1.228215e+00	6.054069e+01	-1.514385e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029778e-01	0.000000e+00	
6.374121e-02	3.385230e-02	1.228216e+00	6.053965e+01	-1.514382e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492391e-01	3.030710e-01	0.000000e+00	
8.073245e-02	2.399624e-02	1.228215e+00	6.054067e+01	-1.514389e+01	2.558058e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029665e-01	0.000000e+00	
6.198940e-02	3.483292e-02	1.228216e+00	6.053958e+01	-1.514397e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492390e-01	3.030782e-01	0.000000e+00	
6.022638e-02	3.580826e-02	1.228216e+00	6.053957e+01	-1.514417e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492391e-01	3.030838e-01	0.000000e+00	
5.846136e-02	3.677665e-02	1.228216e+00	6.053962e+01	-1.514445e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492394e-01	3.030870e-01	0.000000e+00	
5.670198e-02	3.773665e-02	1.228216e+00	6.053975e+01	-1.514480e+01	2.558062e+05	1.016883e+05	2.884208e+02	1.492399e-01	3.030867e-01	0.000000e+00	
5.494389e-02	3.868690e-02	1.228216e+00	6.053996e+01	-1.514522e+01	2.558062e+05	1.016883e+05	2.884208e+02	1.492406e-01	3.030844e-01	0.000000e+00	
5.316218e-02	3.962575e-02	1.228216e+00	6.054025e+01	-1.514576e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492416e-01	3.030715e-01	0.000000e+00	
5.131460e-02	4.055013e-02	1.228216e+00	6.054061e+01	-1.514640e+01	2.558062e+05	1.016883e+05	2.884208e+02	1.492428e-01	3.030653e-01	0.000000e+00	
8.241930e-02	2.301138e-02	1.228214e+00	6.054060e+01	-1.514393e+01	2.558058e+05	1.016881e+05	2.884207e+02	1.492416e-01	3.029551e-01	0.000000e+00	
4.936188e-02	4.145297e-02	1.228215e+00	6.054111e+01	-1.514728e+01	2.558061e+05	1.016882e+05	2.884208e+02	1.492446e-01	3.030219e-01	0.000000e+00	
4.729829e-02	4.232036e-02	1.228215e+00	6.054175e+01	-1.514827e+01	2.558061e+05	1.016882e+05	2.884208e+02	1.492467e-01	3.030064e-01	0.000000e+00	
8.573926e-02	9.198217e-03	1.228214e+00	6.053303e+01	-1.514205e+01	2.558053e+05	1.016881e+05	2.884208e+02	1.492229e-01	3.029296e-01	0.000000e+00	
8.574889e-02	1.117645e-02	1.228214e+00	6.053406e+01	-1.514235e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492255e-01	3.029307e-01	0.000000e+00	
8.575844e-02	1.315541e-02	1.228214e+00	6.053521e+01	-1.514268e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492284e-01	3.029309e-01	0.000000e+00	
8.576767e-02	1.513390e-02	1.228214e+00	6.053661e+01	-1.514307e+01	2.558055e+05	1.016881e+05	2.884207e+02	1.492318e-01	3.029315e-01	0.000000e+00	
8.740377e-02	2.147579e-03	1.228214e+00	6.052519e+01	-1.514041e+01	2.558048e+05	1.016881e+05	2.884206e+02	1.492038e-01	3.029036e-01	0.000000e+00	
8.410607e-02	2.202606e-02	1.228214e+00	6.054049e+01	-1.514396e+01	2.558058e+05	1.016881e+05	2.884207e+02	1.492413e-01	3.029437e-01	0.000000e+00	
4.569681e-02	4.319615e-02	1.228214e+00	6.054264e+01	-1.514923e+01	2.558059e+05	1.016881e+05	2.884208e+02	1.492494e-01	3.029455e-01	0.000000e+00	
8.577643e-02	1.710846e-02	1.228214e+00	6.053810e+01	-1.514346e+01	2.558056e+05	1.016881e+05	2.884207e+02	1.492355e-01	3.029318e-01	0.000000e+00	
8.739410e-02	4.195861e-03	1.228214e+00	6.052869e+01	-1.514119e+01	2.558051e+05	1.016881e+05	2.884207e+02	1.492124e-01	3.029183e-01	0.000000e+00	
8.740517e-02	6.212169e-03	1.228214e+00	6.053116e+01	-1.514168e+01	2.558052e+05	1.016881e+05	2.884208e+02	1.492184e-01	3.029175e-01	0.000000e+00	
8.741769e-02	8.203539e-03	1.228214e+00	6.053272e+01	-1.514204e+01	2.558053e+05	1.016881e+05	2.884208e+02	1.492222e-01	3.029191e-01	0.000000e+00	
8.578474e-02	1.907711e-02	1.228214e+00	6.053942e+01	-1.514378e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492388e-01	3.029321e-01	0.000000e+00	
8.579272e-02	2.104005e-02	1.228214e+00	6.054032e+01	-1.514399e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492410e-01	3.029323e-01	0.000000e+00	
7.905351e-02	2.693784e-02	1.228215e+00	6.054063e+01	-1.514386e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492415e-01	3.029774e-01	0.000000e+00	
7.736679e-02	2.792333e-02	1.228215e+00	6.054053e+01	-1.514381e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492412e-01	3.029884e-01	0.000000e+00	
7.567988e-02	2.890962e-02	1.228215e+00	6.054042e+01	-1.514376e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492409e-01	3.029993e-01	0.000000e+00	
7.399239e-02	2.989692e-02	1.228215e+00	6.054031e+01	-1.514373e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492406e-01	3.030099e-01	0.000000e+00	
7.230342e-02	3.088537e-02	1.228216e+00	6.054020e+01	-1.514372e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492404e-01	3.030203e-01	0.000000e+00	
7.061140e-02	3.187498e-02	1.228216e+00	6.054011e+01	-1.514372e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492401e-01	3.030303e-01	0.000000e+00	
6.891377e-02	3.286553e-02	1.228216e+00	6.054004e+01	-1.514375e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492400e-01	3.030398e-01	0.000000e+00	
6.720700e-02	3.385647e-02	1.228216e+00	6.054000e+01	-1.514381e+01	2.558060e+05	1.016883e+05	2.884207e+02	1.492399e-01	3.030486e-01	0.000000e+00	
6.548712e-02	3.484675e-02	1.228216e+00	6.053999e+01	-1.514390e+01	2.558061e+05	1.016883e+05	2.884207e+02	1.492399e-01	3.030566e-01	0.000000e+00	
8.074023e-02	2.595290e-02	1.228215e+00	6.054070e+01	-1.514391e+01	2.558058e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029663e-01	0.000000e+00	
6.375114e-02	3.583470e-02	1.228216e+00	6.054003e+01	-1.514404e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492401e-01	3.030632e-01	0.000000e+00	
8.242698e-02	2.496826e-02	1.228215e+00	6.054074e+01	-1.514397e+01	2.558058e+05	1.016881e+05	2.884207e+02	1.492419e-01	3.029551e-01	0.000000e+00	
6.199925e-02	3.681822e-02	1.228216e+00	6.054010e+01	-1.514421e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492404e-01	3.030683e-01	0.000000e+00	
6.023668e-02	3.779521e-02	1.228216e+00	6.054022e+01	-1.514442e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492408e-01	3.030711e-01	0.000000e+00	
5.847285e-02	3.876407e-02	1.228216e+00	6.054039e+01	-1.514469e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492413e-01	3.030711e-01	0.000000e+00	
5.671526e-02	3.972401e-02	1.228216e+00	6.054061e+01	-1.514501e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492420e-01	3.030678e-01	0.000000e+00	
5.495884e-02	4.067522e-02	1.228215e+00	6.054088e+01	-1.514540e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492429e-01	3.030569e-01	0.000000e+00	
5.317712e-02	4.161829e-02	1.228215e+00	6.054119e+01	-1.514583e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492439e-01	3.030489e-01	0.000000e+00	
5.132590e-02	4.255136e-02	1.228214e+00	6.054160e+01	-1.514649e+01	2.558060e+05	1.016882e+05	2.884209e+02	1.492453e-01	3.030083e-01	0.000000e+00	
8.411375e-02	2.398366e-02	1.228214e+00	6.054075e+01	-1.514403e+01	2.558058e+05	1.016881e+05	2.884207e+02	1.492420e-01	3.029438e-01	0.000000e+00	
4.936622e-02	4.346210e-02	1.228214e+00	6.054199e+01	-1.514702e+01	2.558061e+05	1.016882e+05	2.884210e+02	1.492465e-01	3.030186e-01	0.000000e+00	
4.730859e-02	4.430674e-02	1.228212e+00	6.054252e+01	-1.514829e+01	2.558057e+05	1.016880e+05	2.884209e+02	1.492487e-01	3.028663e-01	0.000000e+00	
8.742977e-02	1.018314e-02	1.228214e+00	6.053381e+01	-1.514234e+01	2.558053e+05	1.016881e+05	2.884207e+02	1.492249e-01	3.029191e-01	0.000000e+00	
8.744119e-02	1.216126e-02	1.228214e+00	6.053490e+01	-1.514266e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492276e-01	3.029197e-01	0.000000e+00	
8.745186e-02	1.413994e-02	1.228214e+00	6.053622e+01	-1.514303e+01	2.558055e+05	1.016881e+05	2.884207e+02	1.492309e-01	3.029200e-01	0.000000e+00	
8.746168e-02	1.611639e-02	1.228214e+00	6.053769e+01	-1.514342e+01	2.558055e+05	1.016881e+05	2.884207e+02	1.492346e-01	3.029204e-01	0.000000e+00	
8.890109e-02	1.419185e-03	1.228215e+00	6.052445e+01	-1.514018e+01	2.558049e+05	1.016881e+05	2.884206e+02	1.492019e-01	3.029475e-01	0.000000e+00	
8.903870e-02	3.163720e-03	1.228214e+00	6.052765e+01	-1.514089e+01	2.558050e+05	1.016881e+05	2.884207e+02	1.492098e-01	3.029037e-01	0.000000e+00	
8.580049e-02	2.299885e-02	1.228214e+00	6.054072e+01	-1.514408e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492419e-01	3.029324e-01	0.000000e+00	
4.569681e-02	4.515962e-02	1.228214e+00	6.054190e+01	-1.514747e+01	2.558060e+05	1.016882e+05	2.884209e+02	1.492466e-01	3.029888e-01	0.000000e+00	
8.747071e-02	1.808773e-02	1.228214e+00	6.053908e+01	-1.514376e+01	2.558056e+05	1.016881e+05	2.884207e+02	1.492380e-01	3.029206e-01	0.000000e+00	
8.907230e-02	5.195528e-03	1.228214e+00	6.053048e+01	-1.514161e+01	2.558051e+05	1.016881e+05	2.884207e+02	1.492168e-01	3.029112e-01	0.000000e+00	
8.909212e-02	7.203098e-03	1.228214e+00	6.053233e+01	-1.514202e+01	2.558052e+05	1.016881e+05	2.884208e+02	1.492213e-01	3.029068e-01	0.000000e+00	
8.910797e-02	9.188684e-03	1.228214e+00	6.053355e+01	-1.514233e+01	2.558053e+05	1.016881e+05	2.884207e+02	1.492243e-01	3.029086e-01	0.000000e+00	
8.747913e-02	2.005312e-02	1.228214e+00	6.054010e+01	-1.514400e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492405e-01	3.029208e-01	0.000000e+00	
8.748713e-02	2.201358e-02	1.228214e+00	6.054065e+01	-1.514412e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492418e-01	3.029209e-01	0.000000e+00	
8.074835e-02	2.791058e-02	1.228215e+00	6.054062e+01	-1.514394e+01	2.558058e+05	1.016882e+05	2.884206e+02	1.492416e-01	3.029659e-01	0.000000e+00	
7.906199e-02	2.889693e-02	1.228215e+00	6.054055e+01	-1.514390e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492413e-01	3.029768e-01	0.000000e+00	
7.737576e-02	2.988441e-02	1.228215e+00	6.054048e+01	-1.514387e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492412e-01	3.029875e-01	0.000000e+00	
7.568948e-02	3.087326e-02	1.228215e+00	6.054042e+01	-1.514385e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492410e-01	3.029980e-01	0.000000e+00	
7.400270e-02	3.186365e-02	1.228215e+00	6.054038e+01	-1.514385e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492409e-01	3.030082e-01	0.000000e+00	
7.231447e-02	3.285567e-02	1.228215e+00	6.054036e+01	-1.514386e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492408e-01	3.030179e-01	0.000000e+00	
7.062305e-02	3.384921e-02	1.228215e+00	6.054036e+01	-1.514390e+01	2.558060e+05	1.016882e+05	2.884207e+02	1.492408e-01	3.030272e-01	0.000000e+00	
6.892575e-02	3.484389e-02	1.228215e+00	6.054039e+01	-1.514395e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492409e-01	3.030357e-01	0.000000e+00	
6.721899e-02	3.583882e-02	1.228215e+00	6.054044e+01	-1.514403e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492411e-01	3.030434e-01	0.000000e+00	
6.549888e-02	3.683243e-02	1.228215e+00	6.054051e+01	-1.514413e+01	2.558061e+05	1.016883e+05	2.884208e+02	1.492413e-01	3.030500e-01	0.000000e+00	
8.243486e-02	2.692508e-02	1.228215e+00	6.054069e+01	-1.514399e+01	2.558058e+05	1.016881e+05	2.884206e+02	1.492418e-01	3.029548e-01	0.000000e+00	
6.376273e-02	3.782249e-02	1.228215e+00	6.054060e+01	-1.514425e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492416e-01	3.030552e-01	0.000000e+00	
8.412149e-02	2.594017e-02	1.228215e+00	6.054075e+01	-1.514405e+01	2.558058e+05	1.016881e+05	2.884206e+02	1.492420e-01	3.029436e-01	0.000000e+00	
6.201118e-02	3.880660e-02	1.228215e+00	6.054070e+01	-1.514440e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492419e-01	3.030582e-01	0.000000e+00	
6.024996e-02	3.978306e-02	1.228215e+00	6.054082e+01	-1.514457e+01	2.558061e+05	1.016883e+05	2.884210e+02	1.492423e-01	3.030592e-01	0.000000e+00	
5.848860e-02	4.075164e-02	1.228215e+00	6.054095e+01	-1.514478e+01	2.558061e+05	1.016883e+05	2.884210e+02	1.492427e-01	3.030561e-01	0.000000e+00	
5.673418e-02	4.171311e-02	1.228214e+00	6.054111e+01	-1.514502e+01	2.558061e+05	1.016883e+05	2.884210e+02	1.492433e-01	3.030489e-01	0.000000e+00	
5.498101e-02	4.267069e-02	1.228214e+00	6.054132e+01	-1.514530e+01	2.558061e+05	1.016882e+05	2.884211e+02	1.492439e-01	3.030403e-01	0.000000e+00	
5.320000e-02	4.362853e-02	1.228214e+00	6.054164e+01	-1.514569e+01	2.558060e+05	1.016882e+05	2.884211e+02	1.492450e-01	3.030058e-01	0.000000e+00	
5.134226e-02	4.458776e-02	1.228214e+00	6.054203e+01	-1.514610e+01	2.558061e+05	1.016882e+05	2.884211e+02	1.492461e-01	3.030175e-01	0.000000e+00	
8.580819e-02	2.495556e-02	1.228214e+00	6.054080e+01	-1.514411e+01	2.558057e+05	1.016881e+05	2.884206e+02	1.492421e-01	3.029323e-01	0.000000e+00	
4.935820e-02	4.553155e-02	1.228211e+00	6.054306e+01	-1.514718e+01	2.558056e+05	1.016880e+05	2.884211e+02	1.492494e-01	3.028465e-01	0.000000e+00	
4.733900e-02	4.629926e-02	1.228216e+00	6.054320e+01	-1.514822e+01	2.558066e+05	1.016884e+05	2.884211e+02	1.492498e-01	3.031694e-01	0.000000e+00	
8.912198e-02	1.116717e-02	1.228214e+00	6.053461e+01	-1.514264e+01	2.558053e+05	1.016881e+05	2.884207e+02	1.492270e-01	3.029080e-01	0.000000e+00	
8.913461e-02	1.314557e-02	1.228214e+00	6.053585e+01	-1.514300e+01	2.558054e+05	1.016881e+05	2.884207e+02	1.492301e-01	3.029087e-01	0.000000e+00	
8.914594e-02	1.512323e-02	1.228214e+00	6.053729e+01	-1.514338e+01	2.558055e+05	1.016881e+05	2.884207e+02	1.492336e-01	3.029088e-01	0.000000e+00	
8.915606e-02	1.709702e-02	1.228214e+00	6.053870e+01	-1.514374e+01	2.558056e+05	1.016881e+05	2.884207e+02	1.492371e-01	3.029091e-01	0.000000e+00	
9.071746e-02	1.851560e-03	1.228214e+00	6.052620e+01	-1.514063e+01	2.558048e+05	1.016881e+05	2.884206e+02	1.492063e-01	3.028885e-01	0.000000e+00	
9.074366e-02	4.131170e-03	1.228214e+00	6.052969e+01	-1.514146e+01	2.558051e+05	1.016881e+05	2.884207e+02	1.492149e-01	3.028967e-01	0.000000e+00	
8.749491e-02	2.397100e-02	1.228214e+00	6.054082e+01	-1.514416e+01	2.558057e+05	1.016881e+05	2.884206e+02	1.492422e-01	3.029209e-01	0.000000e+00	
4.569681e-02	4.712308e-02	1.228204e+00	6.054413e+01	-1.515282e+01	2.558043e+05	1.016874e+05	2.884211e+02	1.492561e-01	3.023421e-01	0.000000e+00	
8.916519e-02	1.906508e-02	1.228214e+00	6.053984e+01	-1.514400e+01	2.558056e+05	1.016881e+05	2.884207e+02	1.492399e-01	3.029093e-01	0.000000e+00	
9.076517e-02	6.190227e-03	1.228214e+00	6.053186e+01	-1.514197e+01	2.558052e+05	1.016881e+05	2.884207e+02	1.492202e-01	3.028962e-01	0.000000e+00	
9.078398e-02	8.191497e-03	1.228214e+00	6.053325e+01	-1.514232e+01	2.558052e+05	1.016881e+05	2.884207e+02	1.492237e-01	3.028965e-01	0.000000e+00	
9.080075e-02	1.017319e-02	1.228214e+00	6.053434e+01	-1.514263e+01	2.558053e+05	1.016881e+05	2.884207e+02	1.492264e-01	3.028969e-01	0.000000e+00	
8.917360e-02	2.102763e-02	1.228214e+00	6.054054e+01	-1.514416e+01	2.558057e+05	1.016881e+05	2.884207e+02	1.492416e-01	3.029094e-01	0.000000e+00	
8.918158e-02	2.298623e-02	1.228214e+00	6.054082e+01	-1.514422e+01	2.558057e+05	1.016881e+05	2.884206e+02	1.492423e-01	3.029094e-01	0.000000e+00	
8.244316e-02	2.888411e-02	1.228215e+00	6.054073e+01	-1.514407e+01	2.558058e+05	1.016881e+05	2.884206e+02	1.492419e-01	3.029544e-01	0.000000e+00	
8.075714e-02	2.987165e-02	1.228215e+00	6.054070e+01	-1.514404e+01	2.558058e+05	1.016882e+05	2.884207e+02	1.492418e-01	3.029653e-01	0.000000e+00	
7.907146e-02	3.086062e-02	1.228215e+00	6.054068e+01	-1.514402e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029760e-01	0.000000e+00	
7.738610e-02	3.185123e-02	1.228215e+00	6.054067e+01	-1.514401e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029864e-01	0.000000e+00	
7.570085e-02	3.284361e-02	1.228215e+00	6.054068e+01	-1.514401e+01	2.558059e+05	1.016882e+05	2.884207e+02	1.492417e-01	3.029965e-01	0.000000e+00	
7.401515e-02	3.383780e-02	1.228215e+00	6.054069e+01	-1.514402e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492417e-01	3.030062e-01	0.000000e+00	
7.232789e-02	3.483372e-02	1.228215e+00	6.054071e+01	-1.514404e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492418e-01	3.030153e-01	0.000000e+00	
7.063713e-02	3.583107e-02	1.228215e+00	6.054073e+01	-1.514407e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492418e-01	3.030239e-01	0.000000e+00	
6.894006e-02	3.682914e-02	1.228215e+00	6.054074e+01	-1.514410e+01	2.558060e+05	1.016882e+05	2.884209e+02	1.492419e-01	3.030316e-01	0.000000e+00	
6.723313e-02	3.782657e-02	1.228215e+00	6.054074e+01	-1.514414e+01	2.558061e+05	1.016882e+05	2.884209e+02	1.492419e-01	3.030382e-01	0.000000e+00	
6.551268e-02	3.882129e-02	1.228215e+00	6.054071e+01	-1.514419e+01	2.558061e+05	1.016883e+05	2.884210e+02	1.492419e-01	3.030436e-01	0.000000e+00	
8.412946e-02	2.789774e-02	1.228215e+00	6.054077e+01	-1.514411e+01	2.558058e+05	1.016881e+05	2.884206e+02	1.492420e-01	3.029434e-01	0.000000e+00	
6.377644e-02	3.981093e-02	1.228214e+00	6.054065e+01	-1.514423e+01	2.558061e+05	1.016883e+05	2.884210e+02	1.492417e-01	3.030468e-01	0.000000e+00	
8.581597e-02	2.691227e-02	1.228215e+00	6.054081e+01	-1.514415e+01	2.558057e+05	1.016881e+05	2.884206e+02	1.492422e-01	3.029322e-01	0.000000e+00	
6.202580e-02	4.079381e-02	1.228214e+00	6.054056e+01	-1.514428e+01	2.558061e+05	1.016883e+05	2.884211e+02	1.492416e-01	3.030488e-01	0.000000e+00	
6.026733e-02	4.177026e-02	1.228214e+00	6.054045e+01	-1.514433e+01	2.558061e+05	1.016883e+05	2.884211e+02	1.492414e-01	3.030456e-01	0.000000e+00	
5.851039e-02	4.274341e-02	1.228214e+00	6.054032e+01	-1.514438e+01	2.558061e+05	1.016883e+05	2.884212e+02	1.492411e-01	3.030435e-01	0.000000e+00	
5.676184e-02	4.371364e-02	1.228213e+00	6.054021e+01	-1.514444e+01	2.558060e+05	1.016882e+05	2.884212e+02	1.492409e-01	3.030284e-01	0.000000e+00	
5.501794e-02	4.468890e-02	1.228213e+00	6.054012e+01	-1.514449e+01	2.558060e+05	1.016882e+05	2.884213e+02	1.492408e-01	3.030168e-01	0.000000e+00	
