TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.043305e+00	-7.483473e-01	1.276211e+00	5.122174e+01	-1.247091e+02	2.758331e+05	1.074848e+05	2.933966e+02	3.076457e-01	8.684623e+00	0.000000e+00	
1.446081e+00	-1.157621e+00	1.276626e+00	5.117200e+01	-1.248105e+02	2.758493e+05	1.074890e+05	2.933126e+02	3.077605e-01	8.690603e+00	0.000000e+00	
1.450844e+00	-1.210365e+00	1.276608e+00	5.116634e+01	-1.248089e+02	2.758494e+05	1.074892e+05	2.933173e+02	3.077542e-01	8.690817e+00	0.000000e+00	
1.445809e+00	-1.099210e+00	1.276651e+00	5.117798e+01	-1.248098e+02	2.758489e+05	1.074889e+05	2.933065e+02	3.077613e-01	8.690375e+00	0.000000e+00	
1.091832e+00	-7.665481e-01	1.276267e+00	5.122073e+01	-1.247371e+02	2.758369e+05	1.074854e+05	2.933853e+02	3.076963e-01	8.685465e+00	0.000000e+00	
1.445317e+00	-1.039826e+00	1.276673e+00	5.118240e+01	-1.248059e+02	2.758482e+05	1.074887e+05	2.933010e+02	3.077546e-01	8.690177e+00	0.000000e+00	
1.444508e+00	-9.797257e-01	1.276693e+00	5.118622e+01	-1.247992e+02	2.758477e+05	1.074888e+05	2.932966e+02	3.077413e-01	8.690236e+00	0.000000e+00	
1.000000e+00	-7.142857e-01	1.276175e+00	5.122542e+01	-1.246793e+02	2.758305e+05	1.074848e+05	2.934048e+02	3.075903e-01	8.684650e+00	0.000000e+00	
1.188570e+00	-7.715395e-01	1.276448e+00	5.122318e+01	-1.247812e+02	2.758439e+05	1.074868e+05	2.933475e+02	3.077676e-01	8.687452e+00	0.000000e+00	
1.141157e+00	-7.415263e-01	1.276376e+00	5.122650e+01	-1.247616e+02	2.758419e+05	1.074866e+05	2.933633e+02	3.077381e-01	8.687153e+00	0.000000e+00	
1.238579e+00	-8.011049e-01	1.276521e+00	5.121893e+01	-1.247962e+02	2.758457e+05	1.074872e+05	2.933316e+02	3.077863e-01	8.687970e+00	0.000000e+00	
1.289445e+00	-8.304909e-01	1.276587e+00	5.121365e+01	-1.248049e+02	2.758470e+05	1.074876e+05	2.933176e+02	3.077915e-01	8.688549e+00	0.000000e+00	
1.340723e+00	-8.600896e-01	1.276640e+00	5.120689e+01	-1.248066e+02	2.758476e+05	1.074880e+05	2.933066e+02	3.077822e-01	8.689152e+00	0.000000e+00	
1.392142e+00	-8.897883e-01	1.276680e+00	5.119853e+01	-1.248013e+02	2.758477e+05	1.074884e+05	2.932987e+02	3.077583e-01	8.689780e+00	0.000000e+00	
1.443585e+00	-9.194397e-01	1.276707e+00	5.118852e+01	-1.247892e+02	2.758470e+05	1.074889e+05	2.932936e+02	3.077203e-01	8.690385e+00	0.000000e+00	
1.090456e+00	-7.145167e-01	1.276305e+00	5.122962e+01	-1.247375e+02	2.758392e+05	1.074862e+05	2.933788e+02	3.076989e-01	8.686641e+00	0.000000e+00	
1.039997e+00	-6.903901e-01	1.276245e+00	5.123274e+01	-1.247098e+02	2.758370e+05	1.074862e+05	2.933925e+02	3.076504e-01	8.686652e+00	0.000000e+00	
1.498196e+00	-1.126038e+00	1.276691e+00	5.117212e+01	-1.247996e+02	2.758486e+05	1.074893e+05	2.932985e+02	3.077293e-01	8.691028e+00	0.000000e+00	
1.510399e+00	-1.196264e+00	1.276680e+00	5.116741e+01	-1.248025e+02	2.758497e+05	1.074897e+05	2.933020e+02	3.077320e-01	8.691590e+00	0.000000e+00	
1.497132e+00	-1.068254e+00	1.276706e+00	5.117508e+01	-1.247934e+02	2.758480e+05	1.074893e+05	2.932950e+02	3.077170e-01	8.691002e+00	0.000000e+00	
1.496082e+00	-1.009007e+00	1.276717e+00	5.117647e+01	-1.247837e+02	2.758468e+05	1.074892e+05	2.932924e+02	3.076965e-01	8.690896e+00	0.000000e+00	
1.495030e+00	-9.489896e-01	1.276725e+00	5.117708e+01	-1.247713e+02	2.758458e+05	1.074893e+05	2.932907e+02	3.076698e-01	8.690994e+00	0.000000e+00	
1.000000e+00	-6.547619e-01	1.276206e+00	5.123597e+01	-1.246815e+02	2.758356e+05	1.074866e+05	2.934027e+02	3.075976e-01	8.687245e+00	0.000000e+00	
1.238355e+00	-7.426163e-01	1.276570e+00	5.122596e+01	-1.247945e+02	2.758473e+05	1.074879e+05	2.933225e+02	3.077819e-01	8.688977e+00	0.000000e+00	
1.188580e+00	-7.135674e-01	1.276503e+00	5.123101e+01	-1.247815e+02	2.758461e+05	1.074877e+05	2.933372e+02	3.077670e-01	8.688707e+00	0.000000e+00	
1.138284e+00	-6.855143e-01	1.276429e+00	5.123473e+01	-1.247621e+02	2.758445e+05	1.074876e+05	2.933541e+02	3.077385e-01	8.688561e+00	0.000000e+00	
1.288905e+00	-7.716261e-01	1.276625e+00	5.121941e+01	-1.248006e+02	2.758479e+05	1.074881e+05	2.933104e+02	3.077820e-01	8.689314e+00	0.000000e+00	
1.339977e+00	-8.007426e-01	1.276668e+00	5.121110e+01	-1.247995e+02	2.758480e+05	1.074884e+05	2.933013e+02	3.077668e-01	8.689747e+00	0.000000e+00	
1.391303e+00	-8.300433e-01	1.276699e+00	5.120104e+01	-1.247912e+02	2.758474e+05	1.074887e+05	2.932952e+02	3.077366e-01	8.690211e+00	0.000000e+00	
1.442698e+00	-8.594594e-01	1.276718e+00	5.118940e+01	-1.247765e+02	2.758463e+05	1.074891e+05	2.932916e+02	3.076926e-01	8.690703e+00	0.000000e+00	
1.494070e+00	-8.889202e-01	1.276730e+00	5.117643e+01	-1.247563e+02	2.758446e+05	1.074894e+05	2.932899e+02	3.076367e-01	8.691191e+00	0.000000e+00	
1.087729e+00	-6.605235e-01	1.276348e+00	5.123784e+01	-1.247363e+02	2.758424e+05	1.074875e+05	2.933723e+02	3.076965e-01	8.688453e+00	0.000000e+00	
1.036519e+00	-6.389016e-01	1.276277e+00	5.124042e+01	-1.247093e+02	2.758398e+05	1.074873e+05	2.933881e+02	3.076505e-01	8.688198e+00	0.000000e+00	
1.547027e+00	-1.151126e+00	1.276723e+00	5.116553e+01	-1.247865e+02	2.758487e+05	1.074900e+05	2.932933e+02	3.076912e-01	8.692036e+00	0.000000e+00	
1.549649e+00	-1.096695e+00	1.276725e+00	5.116530e+01	-1.247747e+02	2.758466e+05	1.074897e+05	2.932916e+02	3.076663e-01	8.691514e+00	0.000000e+00	
1.572311e+00	-1.200555e+00	1.276726e+00	5.116067e+01	-1.247815e+02	2.758485e+05	1.074903e+05	2.932930e+02	3.076755e-01	8.692368e+00	0.000000e+00	
1.547814e+00	-1.038373e+00	1.276732e+00	5.116529e+01	-1.247630e+02	2.758454e+05	1.074897e+05	2.932902e+02	3.076407e-01	8.691549e+00	0.000000e+00	
1.546431e+00	-9.785191e-01	1.276734e+00	5.116437e+01	-1.247484e+02	2.758440e+05	1.074897e+05	2.932896e+02	3.076088e-01	8.691546e+00	0.000000e+00	
1.545361e+00	-9.183948e-01	1.276735e+00	5.116255e+01	-1.247318e+02	2.758425e+05	1.074898e+05	2.932896e+02	3.075719e-01	8.691674e+00	0.000000e+00	
1.000000e+00	-5.952381e-01	1.276251e+00	5.124410e+01	-1.246864e+02	2.758404e+05	1.074884e+05	2.933970e+02	3.076070e-01	8.689662e+00	0.000000e+00	
1.236479e+00	-6.844404e-01	1.276610e+00	5.123093e+01	-1.247898e+02	2.758487e+05	1.074886e+05	2.933153e+02	3.077703e-01	8.690028e+00	0.000000e+00	
1.287827e+00	-7.131044e-01	1.276657e+00	5.122311e+01	-1.247934e+02	2.758487e+05	1.074887e+05	2.933047e+02	3.077653e-01	8.690195e+00	0.000000e+00	
1.184572e+00	-6.562751e-01	1.276547e+00	5.123701e+01	-1.247783e+02	2.758479e+05	1.074885e+05	2.933294e+02	3.077590e-01	8.689886e+00	0.000000e+00	
1.131451e+00	-6.297704e-01	1.276471e+00	5.124083e+01	-1.247587e+02	2.758468e+05	1.074886e+05	2.933473e+02	3.077300e-01	8.690038e+00	0.000000e+00	
1.339147e+00	-7.419103e-01	1.276691e+00	5.121334e+01	-1.247895e+02	2.758482e+05	1.074889e+05	2.932975e+02	3.077442e-01	8.690461e+00	0.000000e+00	
1.390516e+00	-7.708705e-01	1.276713e+00	5.120183e+01	-1.247785e+02	2.758472e+05	1.074892e+05	2.932929e+02	3.077080e-01	8.690779e+00	0.000000e+00	
1.441888e+00	-7.999823e-01	1.276727e+00	5.118879e+01	-1.247614e+02	2.758455e+05	1.074894e+05	2.932906e+02	3.076586e-01	8.691134e+00	0.000000e+00	
1.493214e+00	-8.292045e-01	1.276733e+00	5.117462e+01	-1.247392e+02	2.758434e+05	1.074897e+05	2.932898e+02	3.075984e-01	8.691515e+00	0.000000e+00	
1.544461e+00	-8.584941e-01	1.276735e+00	5.115980e+01	-1.247135e+02	2.758410e+05	1.074900e+05	2.932900e+02	3.075308e-01	8.691904e+00	0.000000e+00	
1.076336e+00	-6.075870e-01	1.276375e+00	5.124350e+01	-1.247303e+02	2.758440e+05	1.074883e+05	2.933684e+02	3.076843e-01	8.689636e+00	0.000000e+00	
1.600550e+00	-1.133089e+00	1.276738e+00	5.115477e+01	-1.247535e+02	2.758455e+05	1.074903e+05	2.932903e+02	3.076100e-01	8.692361e+00	0.000000e+00	
1.598755e+00	-1.069283e+00	1.276740e+00	5.115298e+01	-1.247384e+02	2.758436e+05	1.074901e+05	2.932895e+02	3.075765e-01	8.692155e+00	0.000000e+00	
1.634718e+00	-1.200848e+00	1.276743e+00	5.114879e+01	-1.247482e+02	2.758455e+05	1.074906e+05	2.932899e+02	3.075926e-01	8.692781e+00	0.000000e+00	
1.597484e+00	-1.008162e+00	1.276738e+00	5.115095e+01	-1.247222e+02	2.758418e+05	1.074901e+05	2.932897e+02	3.075407e-01	8.692089e+00	0.000000e+00	
1.596469e+00	-9.478281e-01	1.276736e+00	5.114826e+01	-1.247046e+02	2.758401e+05	1.074901e+05	2.932903e+02	3.075015e-01	8.692146e+00	0.000000e+00	
1.595591e+00	-8.877928e-01	1.276734e+00	5.114490e+01	-1.246860e+02	2.758384e+05	1.074902e+05	2.932912e+02	3.074595e-01	8.692289e+00	0.000000e+00	
1.069329e+00	-5.546983e-01	1.276415e+00	5.124800e+01	-1.247260e+02	2.758473e+05	1.074899e+05	2.933634e+02	3.076721e-01	8.691773e+00	0.000000e+00	
1.232605e+00	-6.269239e-01	1.276643e+00	5.123394e+01	-1.247829e+02	2.758500e+05	1.074895e+05	2.933100e+02	3.077533e-01	8.691218e+00	0.000000e+00	
1.285629e+00	-6.549535e-01	1.276683e+00	5.122485e+01	-1.247839e+02	2.758495e+05	1.074895e+05	2.933007e+02	3.077426e-01	8.691202e+00	0.000000e+00	
1.337846e+00	-6.834172e-01	1.276709e+00	5.121373e+01	-1.247771e+02	2.758484e+05	1.074895e+05	2.932949e+02	3.077154e-01	8.691302e+00	0.000000e+00	
1.178506e+00	-5.999571e-01	1.276585e+00	5.124095e+01	-1.247731e+02	2.758498e+05	1.074895e+05	2.933235e+02	3.077456e-01	8.691280e+00	0.000000e+00	
1.123578e+00	-5.753637e-01	1.276509e+00	5.124523e+01	-1.247544e+02	2.758491e+05	1.074897e+05	2.933415e+02	3.077186e-01	8.691561e+00	0.000000e+00	
1.389598e+00	-7.121037e-01	1.276725e+00	5.120093e+01	-1.247635e+02	2.758468e+05	1.074896e+05	2.932917e+02	3.076735e-01	8.691462e+00	0.000000e+00	
1.441092e+00	-7.409554e-01	1.276733e+00	5.118675e+01	-1.247442e+02	2.758447e+05	1.074898e+05	2.932903e+02	3.076193e-01	8.691684e+00	0.000000e+00	
1.492432e+00	-7.699347e-01	1.276735e+00	5.117168e+01	-1.247206e+02	2.758422e+05	1.074900e+05	2.932901e+02	3.075558e-01	8.691944e+00	0.000000e+00	
1.543664e+00	-7.990048e-01	1.276735e+00	5.115625e+01	-1.246942e+02	2.758395e+05	1.074902e+05	2.932909e+02	3.074866e-01	8.692231e+00	0.000000e+00	
1.594803e+00	-8.281254e-01	1.276730e+00	5.114109e+01	-1.246669e+02	2.758368e+05	1.074904e+05	2.932924e+02	3.074160e-01	8.692534e+00	0.000000e+00	
1.000000e+00	-5.357143e-01	1.276313e+00	5.124879e+01	-1.246898e+02	2.758453e+05	1.074902e+05	2.933879e+02	3.076082e-01	8.692302e+00	0.000000e+00	
1.648946e+00	-1.094829e+00	1.276741e+00	5.114034e+01	-1.247096e+02	2.758410e+05	1.074904e+05	2.932901e+02	3.075042e-01	8.692589e+00	0.000000e+00	
1.654747e+00	-1.149486e+00	1.276745e+00	5.114147e+01	-1.247208e+02	2.758427e+05	1.074907e+05	2.932897e+02	3.075280e-01	8.692903e+00	0.000000e+00	
1.648102e+00	-1.036534e+00	1.276738e+00	5.113755e+01	-1.246940e+02	2.758395e+05	1.074905e+05	2.932907e+02	3.074691e-01	8.692633e+00	0.000000e+00	
1.696459e+00	-1.196388e+00	1.276747e+00	5.113250e+01	-1.247026e+02	2.758417e+05	1.074911e+05	2.932906e+02	3.074809e-01	8.693541e+00	0.000000e+00	
1.647343e+00	-9.768803e-01	1.276733e+00	5.113414e+01	-1.246762e+02	2.758375e+05	1.074904e+05	2.932918e+02	3.074293e-01	8.692565e+00	0.000000e+00	
1.646583e+00	-9.169782e-01	1.276728e+00	5.113054e+01	-1.246582e+02	2.758358e+05	1.074905e+05	2.932932e+02	3.073888e-01	8.692674e+00	0.000000e+00	
1.645850e+00	-8.572406e-01	1.276722e+00	5.112681e+01	-1.246403e+02	2.758343e+05	1.074906e+05	2.932950e+02	3.073483e-01	8.692840e+00	0.000000e+00	
1.118466e+00	-5.207647e-01	1.276552e+00	5.124751e+01	-1.247494e+02	2.758514e+05	1.074909e+05	2.933348e+02	3.077033e-01	8.693220e+00	0.000000e+00	
1.067657e+00	-4.976080e-01	1.276470e+00	5.124989e+01	-1.247237e+02	2.758503e+05	1.074912e+05	2.933545e+02	3.076605e-01	8.693705e+00	0.000000e+00	
1.282527e+00	-5.972533e-01	1.276704e+00	5.122483e+01	-1.247725e+02	2.758502e+05	1.074902e+05	2.932979e+02	3.077149e-01	8.692271e+00	0.000000e+00	
1.227972e+00	-5.700864e-01	1.276671e+00	5.123505e+01	-1.247742e+02	2.758513e+05	1.074903e+05	2.933058e+02	3.077312e-01	8.692466e+00	0.000000e+00	
1.335955e+00	-6.252197e-01	1.276724e+00	5.121244e+01	-1.247628e+02	2.758485e+05	1.074902e+05	2.932933e+02	3.076814e-01	8.692219e+00	0.000000e+00	
1.388405e+00	-6.536085e-01	1.276733e+00	5.119849e+01	-1.247466e+02	2.758464e+05	1.074902e+05	2.932911e+02	3.076339e-01	8.692235e+00	0.000000e+00	
1.172776e+00	-5.443829e-01	1.276620e+00	5.124282e+01	-1.247666e+02	2.758516e+05	1.074905e+05	2.933181e+02	3.077278e-01	8.692695e+00	0.000000e+00	
1.440217e+00	-6.822398e-01	1.276737e+00	5.118340e+01	-1.247254e+02	2.758438e+05	1.074902e+05	2.932905e+02	3.075756e-01	8.692324e+00	0.000000e+00	
1.491668e+00	-7.110241e-01	1.276737e+00	5.116771e+01	-1.247007e+02	2.758410e+05	1.074903e+05	2.932908e+02	3.075098e-01	8.692464e+00	0.000000e+00	
1.542926e+00	-7.399089e-01	1.276733e+00	5.115200e+01	-1.246743e+02	2.758382e+05	1.074905e+05	2.932920e+02	3.074406e-01	8.692647e+00	0.000000e+00	
1.594075e+00	-7.688581e-01	1.276726e+00	5.113690e+01	-1.246478e+02	2.758354e+05	1.074906e+05	2.932940e+02	3.073722e-01	8.692858e+00	0.000000e+00	
1.645149e+00	-7.978403e-01	1.276714e+00	5.112304e+01	-1.246229e+02	2.758329e+05	1.074908e+05	2.932973e+02	3.073091e-01	8.693089e+00	0.000000e+00	
1.000000e+00	-4.761905e-01	1.276380e+00	5.125089e+01	-1.246911e+02	2.758495e+05	1.074920e+05	2.933773e+02	3.076023e-01	8.694736e+00	0.000000e+00	
1.699338e+00	-1.064432e+00	1.276733e+00	5.112411e+01	-1.246648e+02	2.758368e+05	1.074907e+05	2.932928e+02	3.073961e-01	8.693005e+00	0.000000e+00	
1.701258e+00	-1.122386e+00	1.276739e+00	5.112757e+01	-1.246806e+02	2.758386e+05	1.074908e+05	2.932916e+02	3.074317e-01	8.693102e+00	0.000000e+00	
